216,3,0.112
216,4,0.07
216,5,0.135
216,6,0.152
216,7,0.074
216,8,0.043
216,9,0.159
216,10,0.165
216,11,0.043
216,12,0.081
216,13,0.121
216,14,0.141
216,15,0.096
216,16,0.094
216,17,0.043
216,18,0.514
216,19,0.258
216,20,0.227
216,21,0.121
216,22,0.852
216,23,0.42
216,24,0.308
216,25,0.046
216,26,0.195
216,27,0.116
216,28,0.057
216,29,0.115
216,30,0.087
216,31,0.16
216,32,0.112
216,33,0.655
216,34,0.246
216,35,0.192
216,36,0.59
216,37,0.382
216,38,0.122
216,39,0.296
216,40,0.367
216,41,0.097
216,42,0.205
216,43,0.265
216,44,0.145
216,45,0.206
216,46,0.176
216,47,0.24
216,48,0.275
217,1,0.141
217,2,0.059
217,3,0.208
217,4,0.116
217,5,0.044
217,6,0.103
217,7,0.147
217,8,0.12
217,9,0.091
217,10,0.088
217,11,0.079
217,12,0.179
217,13,0.107
217,14,0.043
217,15,0.067
217,16,0.204
217,17,0.091
217,18,0.735
217,19,0.128
217,20,0.131
217,21,0.16
217,22,0.097
217,23,0.206
217,24,0.208
217,25,0.101
217,26,0.125
217,27,0.326
217,28,0.212
217,29,0.782
217,30,0.129
217,31,0.18
217,32,0.489
217,33,0.425
217,34,0.179
217,35,0.086
217,36,0.488
217,37,0.483
217,38,0.09
217,39,0.111
217,40,0.287
217,41,0.244
217,42,0.23
217,43,0.183
217,44,0.247
217,45,0.631
217,46,0.259
217,47,0.242
217,48,0.366
218,1,0.259
218,2,0.077
218,3,0.135
218,4,0.099
218,5,0.134
218,6,0.138
218,7,0.044
218,8,0.072
218,9,0.237
218,10,0.067
218,11,0.044
218,12,0.126
218,13,0.153
218,14,0.089
218,15,0.111
218,16,0.071
218,17,0.103
218,18,0.177
218,19,0.535
218,20,0.145
218,21,0.373
218,22,0.3
218,23,0.121
218,24,0.062
218,25,0.174
218,26,0.539
218,27,0.299
218,28,0.293
218,29,0.423
218,30,0.263
218,31,0.292
218,32,0.271
218,33,0.272
218,34,0.393
218,35,0.473
218,36,0.312
218,37,0.24
218,38,0.212
218,39,0.352
218,40,0.325
218,41,0.293
218,42,0.253
218,43,0.571
218,44,0.534
218,45,0.356
218,46,0.321
218,47,0.237
218,48,0.241
219,1,0.128
219,2,0.079
219,3,0.088
219,4,0.095
219,5,0.211
219,6,0.044
219,7,0.072
219,8,0.123
219,9,0.144
219,10,0.122
219,11,0.065
219,12,0.044
219,13,0.226
219,14,0.096
219,15,0.043
219,16,0.128
219,17,0.284
219,18,0.437
219,19,0.419
219,20,0.221
219,21,2.008
219,22,0.324
219,23,0.884
219,24,0.619
219,25,0.074
219,26,0.178
219,27,0.133
219,28,0.042
219,29,0.103
219,30,0.462
219,31,0.175
219,32,0.391
219,33,0.239
219,34,0.269
219,35,1.027
219,36,0.558
219,37,0.212
219,38,0.231
219,39,0.149
219,40,0.127
219,41,0.078
219,42,0.249
219,43,0.709
219,44,0.298
219,45,0.227
219,46,0.367
219,47,0.334
219,48,0.248
220,1,0.136
220,2,0.05
220,3,0.231
220,4,0.088
220,5,0.086
220,6,0.078
220,7,0.122
220,8,0.201
220,9,0.044
220,10,0.077
220,11,0.128
220,12,0.151
220,13,0.121
220,14,0.074
220,15,0.044
220,16,0.204
220,17,0.118
220,18,0.043
220,19,0.732
220,20,0.145
220,21,0.844
220,22,0.395
220,23,0.128
220,24,0.317
220,25,0.196
220,26,0.25
220,27,0.298
220,28,0.141
220,29,0.173
220,30,0.167
220,31,0.163
220,32,0.081
220,33,0.45
220,34,0.699
220,35,0.588
220,36,0.17
220,37,0.194
220,38,0.309
220,39,0.361
220,40,0.205
220,41,0.227
220,42,0.306
220,43,0.671
220,44,0.289
220,45,0.257
220,46,0.346
220,47,0.318
220,48,0.329
221,1,0.262
221,2,0.273
221,3,0.12
221,4,0.093
221,5,0.078
221,6,0.106
221,7,0.212
221,8,0.044
221,9,0.077
221,10,0.14
221,11,0.141
221,12,0.109
221,13,0.07
221,14,0.057
221,15,0.23
221,16,0.079
221,17,0.054
221,18,0.118
221,19,0.524
221,20,0.648
221,21,0.24
221,22,0.148
221,23,0.373
221,24,0.226
221,25,0.119
221,26,0.126
221,27,0.137
221,28,0.345
221,29,0.395
221,30,1.61
221,31,0.625
221,32,0.216
221,33,0.39
221,34,0.311
221,35,0.326
221,36,0.168
221,37,0.271
221,38,0.609
221,39,0.28
221,40,0.085
221,41,0.154
221,42,0.12
221,43,0.234
221,44,0.122
221,45,0.162
221,46,0.652
221,47,0.288
221,48,0.403
222,1,0.16
222,2,0.098
222,3,0.136
222,4,0.156
222,5,0.226
222,6,0.089
222,7,0.091
222,8,0.15
222,9,0.175
222,10,0.181
222,11,0.12
222,12,0.076
222,13,0.161
222,14,0.2
222,15,0.114
222,16,0.3
222,17,0.64
222,18,0.102
222,19,0.235
222,20,0.053
222,21,0.096
222,22,0.684
222,23,0.808
222,24,0.257
222,25,0.158
222,26,0.42
222,27,0.24
222,28,0.125
222,29,0.069
222,30,0.11
222,31,0.224
222,32,0.64
222,33,0.54
222,34,0.287
222,35,0.352
222,36,0.251
222,37,0.254
222,38,0.298
222,39,0.196
222,40,0.529
222,41,0.327
222,42,0.222
222,43,0.723
222,44,0.427
222,45,0.387
222,46,0.289
222,47,0.297
222,48,0.34
223,1,0.318
223,2,0.105
223,3,0.065
223,4,0.119
223,5,0.128
223,6,0.14
223,7,0.11
223,8,0.045
223,9,0.139
223,10,0.192
223,11,0.045
223,12,0.094
223,13,0.108
223,14,0.142
223,15,0.122
223,16,0.946
223,17,0.469
223,18,0.61
223,19,0.194
223,20,0.108
223,21,0.043
223,22,0.177
223,23,0.139
223,24,0.309
223,25,0.098
223,26,0.143
223,27,0.141
223,28,0.075
223,29,0.042
223,30,0.204
223,31,0.127
223,32,0.045
223,33,0.168
223,34,0.388
223,35,1.12
223,36,0.378
223,37,0.39
223,38,0.312
223,39,0.428
223,40,0.219
223,41,0.279
223,42,0.254
223,43,0.378
223,44,0.396
223,45,0.33
223,46,0.596
223,47,0.413
223,48,0.138
224,1,0.113
224,2,0.091
224,3,0.192
224,4,0.1
224,5,0.044
224,6,0.143
224,7,0.194
224,8,0.049
224,9,0.096
224,10,0.131
224,11,0.142
224,12,0.111
224,13,0.094
224,14,0.069
224,15,0.191
224,16,0.523
224,17,0.465
224,18,0.282
224,19,0.813
224,20,0.431
224,21,0.143
224,22,0.174
224,23,0.573
224,24,0.313
224,25,0.12
224,26,0.248
224,27,0.538
224,28,0.351
224,29,0.143
224,30,0.271
224,31,0.132
224,32,0.135
224,33,0.684
224,34,0.21
224,35,0.775
224,36,0.197
224,37,0.189
224,38,0.186
224,39,0.097
224,40,0.147
224,41,0.253
224,42,0.084
224,43,0.389
224,44,0.379
224,45,0.301
224,46,0.256
224,47,0.327
224,48,0.412
225,1,0.367
225,2,0.188
225,3,0.066
225,4,0.172
225,5,0.13
225,6,0.044
225,7,0.098
225,8,0.207
225,9,0.067
225,10,0.08
225,11,0.124
225,12,0.146
225,13,0.091
225,14,0.135
225,15,0.044
225,16,0.133
225,17,0.874
225,18,0.3
225,19,0.885
225,20,1.648
225,21,0.977
225,22,0.097
225,23,0.394
225,24,0.138
225,25,0.108
225,26,0.091
225,27,0.51
225,28,0.755
225,29,0.48
225,30,0.249
225,31,0.356
225,32,0.074
225,33,0.122
225,34,0.163
225,35,0.542
225,36,0.136
225,37,0.306
225,38,0.383
225,39,0.24
225,40,0.311
225,41,0.284
225,42,0.359
225,43,0.578
225,44,0.265
225,45,0.275
225,46,0.398
225,47,0.384
225,48,0.352
226,1,0.303
226,2,0.152
226,3,0.222
226,4,0.111
226,5,0.078
226,6,0.167
226,7,0.198
226,8,0.105
226,9,0.159
226,10,0.083
226,11,0.16
226,12,0.232
226,13,0.079
226,14,0.079
226,15,0.203
226,16,0.175
226,17,0.096
226,18,0.159
226,19,0.073
226,20,0.773
226,21,0.122
226,22,0.082
226,23,0.085
226,24,0.084
226,25,0.204
226,26,0.052
226,27,0.09
226,28,0.088
226,29,0.444
226,30,0.174
226,31,0.087
226,32,0.112
226,33,0.144
226,34,0.164
226,35,0.082
226,36,0.545
226,37,0.299
226,38,0.219
226,39,0.454
226,40,0.328
226,41,0.354
226,42,0.295
226,43,0.248
226,44,0.35
226,45,0.448
226,46,0.659
226,47,0.407
226,48,0.283
227,1,0.316
227,2,0.351
227,3,0.074
227,4,0.043
227,5,0.191
227,6,0.148
227,7,0.046
227,8,0.144
227,9,0.069
227,10,0.155
227,11,0.163
227,12,0.044
227,13,0.057
227,14,0.233
227,15,0.094
227,16,0.061
227,17,0.593
227,18,0.548
227,19,0.218
227,20,1.108
227,21,0.861
227,22,1.106
227,23,0.374
227,24,1.207
227,25,0.68
227,26,0.143
227,27,0.44
227,28,0.123
227,29,0.146
227,30,0.114
227,31,0.419
227,32,0.939
227,33,0.105
227,34,0.157
227,35,0.897
227,36,0.155
227,37,0.142
227,38,0.043
227,39,0.155
227,40,0.164
227,41,0.043
227,42,0.133
227,43,0.086
227,44,0.156
227,45,0.118
227,46,0.043
227,47,0.111
227,48,0.491
228,1,0.3
228,2,0.177
228,3,0.068
228,4,0.207
228,5,0.106
228,6,0.076
228,7,0.098
228,8,0.104
228,9,0.194
228,10,0.07
228,11,0.044
228,12,0.155
228,13,0.143
228,14,0.079
228,15,0.116
228,16,0.044
228,17,0.18
228,18,0.51
228,19,0.202
228,20,0.682
228,21,0.129
228,22,0.154
228,23,0.102
228,24,0.042
228,25,0.177
228,26,0.138
228,27,0.062
228,28,0.111
228,29,0.048
228,30,0.184
228,31,0.126
228,32,0.043
228,33,0.309
228,34,0.151
228,35,0.121
228,36,0.13
228,37,0.409
228,38,0.211
228,39,0.252
228,40,0.162
228,41,0.244
228,42,0.255
228,43,0.34
228,44,0.287
228,45,0.21
228,46,0.355
228,47,0.331
228,48,0.219
229,1,0.205
229,2,0.085
229,3,0.158
229,4,0.148
229,5,0.044
229,6,0.061
229,7,0.205
229,8,0.1
229,9,0.07
229,10,0.116
229,11,0.096
229,12,0.155
229,13,0.116
229,14,0.044
229,15,0.071
229,16,0.213
229,17,0.077
229,18,0.069
229,19,0.523
229,20,0.244
229,21,0.603
229,22,0.412
229,23,0.261
229,24,0.282
229,25,0.133
229,26,0.258
229,27,0.081
229,28,0.168
229,29,0.222
229,30,0.127
229,31,0.078
229,32,0.091
229,33,0.147
229,34,0.147
229,35,0.097
229,36,0.613
229,37,0.322
229,38,0.204
229,39,0.205
229,40,0.276
229,41,0.328
229,42,0.291
229,43,0.221
229,44,0.183
229,45,0.364
229,46,0.249
229,47,0.113
229,48,0.121
230,1,0.092
230,2,0.183
230,3,0.085
230,4,0.044
230,5,0.122
230,6,0.161
230,7,0.078
230,8,0.131
230,9,0.043
230,10,0.122
230,11,0.199
230,12,0.043
230,13,0.068
230,14,0.125
230,15,0.143
230,16,0.102
230,17,0.098
230,18,0.273
230,19,0.741
230,20,1.582
230,21,0.265
230,22,0.254
230,23,0.072
230,24,0.201
230,25,0.231
230,26,0.262
230,27,0.322
230,28,0.293
230,29,0.288
230,30,0.183
230,31,0.24
230,32,0.344
230,33,0.487
230,34,0.64
230,35,0.233
230,36,0.618
230,37,0.412
230,38,0.227
230,39,0.27
230,40,0.302
230,41,0.215
230,42,0.337
230,43,0.648
230,44,0.316
230,45,0.327
230,46,0.341
230,47,0.215
230,48,0.155
231,1,0.179
231,2,0.102
231,3,0.042
231,4,0.133
231,5,0.211
231,6,0.043
231,7,0.049
231,8,0.186
231,9,0.144
231,10,0.045
231,11,0.131
231,12,0.079
231,13,0.142
231,14,0.142
231,15,0.06
231,16,0.049
231,17,1.0
231,18,0.365
231,19,0.259
231,20,0.108
231,21,0.162
231,22,0.097
231,23,0.127
231,24,0.049
231,25,0.12
231,26,0.205
231,27,0.352
231,28,0.126
231,29,0.127
231,30,0.151
231,31,0.074
231,32,0.042
231,33,0.196
231,34,0.147
231,35,0.483
231,36,0.161
231,37,0.231
231,38,0.19
231,39,0.165
231,40,0.299
231,41,0.314
231,42,0.274
231,43,0.698
231,44,0.269
231,45,0.37
231,46,0.289
231,47,0.289
231,48,0.116
232,1,0.196
232,2,0.189
232,3,0.1
232,4,0.145
232,5,0.129
232,6,0.241
232,7,0.097
232,8,0.088
232,9,0.173
232,10,0.18
232,11,0.154
232,12,0.103
232,13,0.085
232,14,0.268
232,15,0.111
232,16,0.098
232,17,0.219
232,18,0.707
232,19,0.23
232,20,0.185
232,21,0.846
232,22,0.27
232,23,0.929
232,24,0.312
232,25,0.207
232,26,0.618
232,27,0.295
232,28,0.187
232,29,0.29
232,30,0.225
232,31,0.147
232,32,0.1
232,33,0.226
232,34,0.413
232,35,0.162
232,36,0.186
232,37,0.18
232,38,0.197
232,39,0.234
232,40,0.211
232,41,0.345
232,42,0.174
232,43,0.47
232,44,0.498
232,45,0.371
232,46,0.208
232,47,0.314
232,48,0.206
233,1,0.127
233,2,0.113
233,3,0.068
233,4,0.105
233,5,0.196
233,6,0.062
233,7,0.044
233,8,0.174
233,9,0.148
233,10,0.043
233,11,0.121
233,12,0.106
233,13,0.14
233,14,0.107
233,15,0.077
233,16,0.059
233,17,0.436
233,18,0.371
233,19,0.045
233,20,0.109
233,21,0.159
233,22,0.093
233,23,0.564
233,24,0.55
233,25,0.23
233,26,0.579
233,27,0.069
233,28,0.046
233,29,0.163
233,30,0.387
233,31,0.235
233,32,0.197
233,33,0.113
233,34,0.197
233,35,0.18
233,36,0.486
233,37,0.253
233,38,0.139
233,39,0.927
233,40,1.423
233,41,1.136
233,42,0.257
233,43,0.67
233,44,0.392
233,45,0.279
233,46,0.255
233,47,0.25
233,48,0.263
234,1,0.224
234,2,0.102
234,3,0.115
234,4,0.044
234,5,0.095
234,6,0.168
234,7,0.093
234,8,0.126
234,9,0.044
234,10,0.069
234,11,0.197
234,12,0.094
234,13,0.096
234,14,0.077
234,15,0.044
234,16,0.203
234,17,0.115
234,18,0.278
234,19,0.721
234,20,0.078
234,21,0.184
234,22,0.127
234,23,0.277
234,24,0.253
234,25,0.963
234,26,0.235
234,27,0.322
234,28,0.186
234,29,0.271
234,30,0.214
234,31,0.144
234,32,0.096
234,33,0.512
234,34,0.853
234,35,0.479
234,36,0.208
234,37,0.333
234,38,0.374
234,39,0.489
234,40,0.349
234,41,0.514
234,42,0.455
234,43,0.639
234,44,0.307
234,45,0.269
234,46,0.469
234,47,0.299
234,48,0.242
235,1,0.286
235,2,0.168
235,3,0.116
235,4,0.099
235,5,0.043
235,6,0.196
235,7,0.119
235,8,0.057
235,9,0.119
235,10,0.099
235,11,0.173
235,12,0.093
235,13,0.044
235,14,0.128
235,15,0.171
235,16,0.062
235,17,0.125
235,18,0.048
235,19,0.595
235,20,0.284
235,21,0.111
235,22,0.074
235,23,0.132
235,24,0.177
235,25,0.296
235,26,0.18
235,27,0.326
235,28,0.327
235,29,0.141
235,30,0.056
235,31,0.226
235,32,0.085
235,33,0.065
235,34,0.101
235,35,0.118
235,36,0.176
235,37,0.477
235,38,0.216
235,39,0.338
235,40,0.165
235,41,0.239
235,42,0.238
235,43,0.373
235,44,0.29
235,45,0.214
235,46,0.288
235,47,0.286
235,48,0.305
236,1,0.168
236,2,0.058
236,3,0.13
236,4,0.185
236,5,0.042
236,6,0.094
236,7,0.076
236,8,0.144
236,9,0.147
236,10,0.069
236,11,0.042
236,12,0.165
236,13,0.144
236,14,0.041
236,15,0.118
236,16,0.046
236,17,0.143
236,18,0.348
236,19,0.443
236,20,0.07
236,21,0.203
236,22,0.07
236,23,0.341
236,24,0.182
236,25,0.287
236,26,0.134
236,27,0.089
236,28,0.539
236,29,0.222
236,30,0.122
236,31,0.191
236,32,0.372
236,33,0.503
236,34,0.581
236,35,0.531
236,36,0.358
236,37,0.338
236,38,0.381
236,39,1.32
236,40,0.232
236,41,0.34
236,42,0.264
236,43,0.864
236,44,0.442
236,45,0.36
236,46,0.345
236,47,0.312
236,48,0.24
237,1,0.249
237,2,0.099
237,3,0.132
237,4,0.209
237,5,0.193
237,6,0.135
237,7,0.156
237,8,0.099
237,9,0.241
237,10,0.197
237,11,0.099
237,12,0.091
237,13,0.151
237,14,0.137
237,15,0.062
237,16,0.118
237,17,0.493
237,18,0.522
237,19,0.177
237,20,0.925
237,21,0.479
237,22,0.589
237,23,0.199
237,24,0.132
237,25,0.077
237,26,0.165
237,27,0.219
237,28,0.078
237,29,0.126
237,30,0.118
237,31,0.176
237,32,0.198
237,33,0.105
237,34,0.077
237,35,0.236
237,36,0.497
237,37,0.32
237,38,0.182
237,39,0.272
237,40,0.251
237,41,0.256
237,42,0.172
237,43,0.256
237,44,0.412
237,45,0.253
237,46,0.288
237,47,0.301
237,48,0.296
238,1,0.164
238,2,0.112
238,3,0.044
238,4,0.098
238,5,0.208
238,6,0.055
238,7,0.072
238,8,0.103
238,9,0.131
238,10,0.124
238,11,0.115
238,12,0.043
238,13,0.096
238,14,0.223
238,15,0.043
238,16,0.044
238,17,0.806
238,18,2.02
238,19,0.65
238,20,0.417
238,21,0.167
238,22,0.274
238,23,0.44
238,24,0.192
238,25,0.184
238,26,0.149
238,27,0.246
238,28,0.103
238,29,0.082
238,30,0.176
238,31,0.187
238,32,0.106
238,33,0.349
238,34,0.464
238,35,0.442
238,36,0.451
238,37,0.121
238,38,0.158
238,39,0.342
238,40,0.268
238,41,0.278
238,42,0.292
238,43,0.788
238,44,0.338
238,45,0.274
238,46,0.294
238,47,0.334
238,48,0.224
239,1,0.101
239,2,0.044
239,3,0.174
239,4,0.134
239,5,0.044
239,6,0.128
239,7,0.067
239,8,0.156
239,9,0.137
239,10,0.043
239,11,0.061
239,12,0.192
239,13,0.103
239,14,0.062
239,15,0.114
239,16,0.128
239,17,0.404
239,18,0.501
239,19,0.123
239,20,0.045
239,21,0.17
239,22,0.141
239,23,0.067
239,24,0.427
239,25,0.258
239,26,0.778
239,27,0.7
239,28,0.317
239,29,0.266
239,30,0.24
239,31,0.082
239,32,0.201
239,33,0.229
239,34,0.453
239,35,0.316
239,36,0.269
239,37,0.27
239,38,0.078
239,39,0.163
239,40,0.296
239,41,0.229
239,42,0.242
239,43,0.604
239,44,0.416
239,45,0.308
239,46,0.224
239,47,0.288
239,48,0.246
240,1,0.177
240,2,0.092
240,3,0.044
240,4,0.157
240,5,0.158
240,6,0.044
240,7,0.094
240,8,0.113
240,9,0.143
240,10,0.098
240,11,0.087
240,12,0.047
240,13,0.176
240,14,0.141
240,15,0.044
240,16,0.068
240,17,0.156
240,18,0.133
240,19,0.588
240,20,0.45
240,21,0.462
240,22,0.578
240,23,0.155
240,24,0.344
240,25,0.262
240,26,0.442
240,27,0.303
240,28,0.397
240,29,0.045
240,30,0.436
240,31,0.083
240,32,0.114
240,33,0.043
240,34,0.184
240,35,0.117
240,36,0.151
240,37,0.533
240,38,0.224
240,39,0.272
240,40,0.234
240,41,0.252
240,42,0.415
240,43,0.271
240,44,0.868
240,45,0.406
240,46,0.38
240,47,0.328
240,48,0.255
388,1,0.226
388,2,0.119
388,3,0.092
388,4,0.148
388,5,0.114
388,6,0.069
388,7,0.046
388,8,0.18
388,9,0.103
388,10,0.05
388,11,0.11
388,12,0.087
388,13,0.143
388,14,0.097
388,15,0.07
388,16,0.045
388,17,0.128
388,18,0.162
388,19,0.045
388,20,0.324
388,21,0.438
388,22,0.183
388,23,0.307
388,24,0.172
388,25,0.362
388,26,0.202
388,27,0.576
388,28,0.231
388,29,0.356
388,30,0.264
388,31,0.278
388,32,0.394
388,33,0.258
388,34,0.524
388,35,1.305
388,36,0.492
388,37,0.943
388,38,0.416
388,39,0.404
388,40,0.313
388,41,0.48
388,42,0.424
388,43,0.559
388,44,0.484
388,45,0.261
388,46,0.402
388,47,0.426
388,48,0.257
389,1,0.142
389,2,0.156
389,3,0.131
389,4,0.073
389,5,0.088
389,6,0.044
389,7,0.126
389,8,0.165
389,9,0.044
389,10,0.068
389,11,0.091
389,12,0.073
389,13,0.15
389,14,0.122
389,15,0.045
389,16,0.045
389,17,0.106
389,18,0.121
389,19,0.111
389,20,0.549
389,21,0.309
389,22,0.225
389,23,0.076
389,24,0.16
389,25,0.135
389,26,0.429
389,27,0.325
389,28,0.458
389,29,0.401
389,30,0.526
389,31,0.305
389,32,0.349
389,33,0.213
389,34,0.344
389,35,0.708
389,36,0.637
389,37,0.465
389,38,0.434
389,39,0.451
389,40,0.55
389,41,0.455
389,42,0.436
389,43,0.625
389,44,0.72
389,45,0.368
389,46,0.312
389,47,0.396
389,48,0.41
390,1,0.304
390,2,0.304
390,3,0.112
390,4,0.142
390,5,0.154
390,6,0.047
390,7,0.066
390,8,0.1
390,9,0.149
390,10,0.091
390,11,0.09
390,12,0.045
390,13,0.061
390,14,0.187
390,15,0.099
390,16,0.044
390,17,0.103
390,18,0.438
390,19,0.318
390,20,0.274
390,21,0.207
390,22,0.452
390,23,0.043
390,24,0.052
390,25,0.212
390,26,0.075
390,27,0.042
390,28,0.104
390,29,0.042
390,30,0.095
390,31,0.185
390,32,0.042
390,33,0.041
390,34,0.102
390,35,0.045
390,36,0.115
390,37,0.134
390,38,0.083
390,39,0.042
390,40,0.04
390,41,0.115
390,42,0.115
390,43,0.122
390,44,0.042
390,45,0.098
390,46,0.042
390,47,0.043
390,48,0.093
391,1,0.127
391,2,0.099
391,3,0.051
391,4,0.111
391,5,0.044
391,6,0.044
391,7,0.081
391,8,0.174
391,9,0.059
391,10,0.044
391,11,0.113
391,12,0.063
391,13,0.043
391,14,0.063
391,15,0.199
391,16,0.053
391,17,0.043
391,18,0.043
391,19,0.106
391,20,0.07
391,21,0.042
391,22,0.134
391,23,0.095
391,24,0.114
391,25,0.042
391,26,0.041
391,27,0.041
391,28,0.103
391,29,0.146
391,30,0.103
391,31,0.042
391,32,0.042
391,33,0.099
391,34,0.041
391,35,0.042
391,36,0.079
391,37,0.192
391,38,0.041
391,39,0.042
391,40,0.043
391,41,0.087
391,42,0.059
391,43,0.042
391,44,0.122
391,45,0.108
391,46,0.107
391,47,0.043
391,48,0.042
392,1,0.043
392,2,0.075
392,3,0.109
392,4,0.14
392,5,0.083
392,6,0.044
392,7,0.064
392,8,0.086
392,9,0.044
392,10,0.044
392,11,0.044
392,12,0.202
392,13,0.091
392,14,0.042
392,15,0.043
392,16,0.042
392,17,0.112
392,18,0.043
392,19,0.043
392,20,0.125
392,21,0.11
392,22,0.103
392,23,0.042
392,24,0.042
392,25,0.04
392,26,0.077
392,27,0.101
392,28,0.099
392,29,0.127
392,30,0.042
392,31,0.081
392,32,0.065
392,33,0.041
392,34,0.041
392,35,0.041
392,36,0.158
392,37,0.127
392,38,0.042
392,39,0.042
392,40,0.073
392,41,0.078
392,42,0.042
392,43,0.041
392,44,0.087
392,45,0.212
392,46,0.041
392,47,0.042
392,48,0.041
393,1,0.043
393,2,0.137
393,3,0.051
393,4,0.054
393,5,0.147
393,6,0.071
393,7,0.12
393,8,0.047
393,9,0.043
393,10,0.043
393,11,0.042
393,12,0.128
393,13,0.128
393,14,0.068
393,15,0.042
393,16,0.042
393,17,0.129
393,18,0.043
393,19,0.042
393,20,0.042
393,21,0.053
393,22,0.219
393,23,0.058
393,24,0.041
393,25,0.042
393,26,0.042
393,27,0.13
393,28,0.054
393,29,0.042
393,30,0.137
393,31,0.082
393,32,0.1
393,33,0.067
393,34,0.04
393,35,0.039
393,36,0.042
393,37,0.098
393,38,0.108
393,39,0.144
393,40,0.042
393,41,0.04
393,42,0.063
393,43,0.085
393,44,0.041
393,45,0.042
393,46,0.041
393,47,0.142
393,48,0.148
394,1,0.042
394,2,0.042
394,3,0.043
394,4,0.089
394,5,0.087
394,6,0.043
394,7,0.043
394,8,0.135
394,9,0.117
394,10,0.088
394,11,0.044
394,12,0.044
394,13,0.043
394,14,0.065
394,15,0.093
394,16,0.042
394,17,0.129
394,18,0.095
394,19,0.042
394,20,0.135
394,21,0.041
394,22,0.04
394,23,0.042
394,24,0.042
394,25,0.09
394,26,0.122
394,27,0.123
394,28,0.042
394,29,0.042
394,30,0.042
394,31,0.115
394,32,0.041
394,33,0.04
394,34,0.593
394,35,0.543
394,36,0.428
394,37,0.626
394,38,0.63
394,39,0.501
394,40,0.605
394,41,0.485
394,42,0.82
394,43,0.621
394,44,0.446
394,45,0.246
394,46,0.325
394,47,0.378
394,48,0.324
395,1,0.278
395,2,0.192
395,3,0.131
395,4,0.044
395,5,0.044
395,6,0.055
395,7,0.104
395,8,0.042
395,9,0.042
395,10,0.133
395,11,0.159
395,12,0.043
395,13,0.044
395,14,0.044
395,15,0.127
395,16,0.046
395,17,0.043
395,18,0.458
395,19,0.568
395,20,0.26
395,21,0.046
395,22,0.087
395,23,0.066
395,24,0.043
395,25,0.043
395,26,0.094
395,27,0.083
395,28,0.113
395,29,0.115
395,30,0.056
395,31,0.181
395,32,0.109
395,33,0.136
395,34,1.156
395,35,0.644
395,36,0.441
395,37,1.39
395,38,1.13
395,39,0.495
395,40,0.459
395,41,0.369
395,42,0.466
395,43,0.643
395,44,0.414
395,45,0.312
395,46,0.379
395,47,0.411
395,48,0.432
396,1,0.203
396,2,0.162
396,3,0.076
396,4,0.138
396,5,0.149
396,6,0.137
396,7,0.138
396,8,0.078
396,9,0.077
396,10,0.143
396,11,0.096
396,12,0.186
396,13,0.098
396,14,0.153
396,15,0.076
396,16,0.076
396,17,0.079
396,18,0.13
396,19,0.167
396,20,0.232
396,21,0.762
396,22,0.208
