220,16,0.435
220,17,0.255
220,18,0.061
220,19,0.024
220,20,0.079
220,21,0.735
220,22,0.272
220,23,0.178
220,24,0.046
220,25,0.021
220,26,0.074
220,27,0.09
220,28,0.055
220,29,0.169
220,30,0.144
220,31,0.207
220,32,0.237
220,33,0.94
220,34,1.249
220,35,0.17
220,36,1.417
220,37,0.688
220,38,0.174
220,39,0.188
220,40,0.218
220,41,1.118
220,42,1.692
220,43,1.794
220,44,0.637
220,45,0.305
220,46,0.243
220,47,0.269
220,48,0.212
221,1,0.078
221,2,0.094
221,3,0.09
221,4,0.031
221,5,0.025
221,6,0.026
221,7,0.035
221,8,0.098
221,9,0.099
221,10,0.068
221,11,0.026
221,12,0.026
221,13,0.027
221,14,0.045
221,15,0.098
221,16,0.271
221,17,0.193
221,18,0.377
221,19,0.067
221,20,0.066
221,21,0.093
221,22,0.236
221,23,0.075
221,24,0.604
221,25,0.1
221,26,0.092
221,27,1.315
221,28,0.545
221,29,0.221
221,30,0.159
221,31,0.324
221,32,0.232
221,33,0.225
221,34,0.399
221,35,0.643
221,36,1.716
221,37,1.667
221,38,0.47
221,39,0.282
221,40,0.235
221,41,0.205
221,42,0.469
221,43,0.261
221,44,0.307
221,45,0.304
221,46,0.254
221,47,0.246
221,48,0.307
222,1,0.12
222,2,0.094
222,3,0.09
222,4,0.033
222,5,0.026
222,6,0.026
222,7,0.026
222,8,0.095
222,9,0.098
222,10,0.073
222,11,0.026
222,12,0.026
222,13,0.026
222,14,0.034
222,15,0.099
222,16,0.469
222,17,0.178
222,18,0.173
222,19,0.141
222,20,0.214
222,21,0.036
222,22,0.097
222,23,0.093
222,24,0.05
222,25,0.03
222,26,0.024
222,27,0.029
222,28,0.416
222,29,0.294
222,30,0.17
222,31,0.132
222,32,0.112
222,33,0.225
222,34,0.612
222,35,0.227
222,36,0.172
222,37,0.221
222,38,0.24
222,39,0.31
222,40,0.274
222,41,0.2
222,42,0.163
222,43,0.163
222,44,0.178
222,45,0.507
222,46,0.311
222,47,0.367
222,48,0.179
223,1,0.059
223,2,0.026
223,3,0.062
223,4,0.095
223,5,0.091
223,6,0.033
223,7,0.026
223,8,0.026
223,9,0.04
223,10,0.098
223,11,0.094
223,12,0.067
223,13,0.025
223,14,0.025
223,15,0.089
223,16,0.364
223,17,0.414
223,18,0.177
223,19,0.258
223,20,0.036
223,21,0.025
223,22,0.024
223,23,0.054
223,24,0.093
223,25,0.088
223,26,0.042
223,27,0.023
223,28,0.223
223,29,0.192
223,30,0.209
223,31,0.095
223,32,0.043
223,33,0.023
223,34,0.101
223,35,0.843
223,36,1.755
223,37,0.588
223,38,0.263
223,39,0.233
223,40,0.343
223,41,0.872
223,42,0.431
223,43,0.412
223,44,1.72
223,45,1.899
223,46,1.644
223,47,0.414
223,48,0.29
224,1,0.096
224,2,0.025
224,3,0.026
224,4,0.026
224,5,0.079
224,6,0.094
224,7,0.086
224,8,0.027
224,9,0.028
224,10,0.026
224,11,0.062
224,12,0.096
224,13,0.091
224,14,0.035
224,15,0.319
224,16,1.237
224,17,0.136
224,18,0.209
224,19,0.196
224,20,0.123
224,21,0.032
224,22,0.024
224,23,0.028
224,24,0.09
224,25,0.094
224,26,0.061
224,27,0.023
224,28,0.252
224,29,0.139
224,30,0.165
224,31,0.162
224,32,1.222
224,33,0.821
224,34,0.417
224,35,0.229
224,36,0.22
224,37,0.173
224,38,0.16
224,39,0.27
224,40,0.274
224,41,0.27
224,42,0.238
224,43,0.471
224,44,0.236
224,45,0.284
224,46,0.316
224,47,0.252
224,48,0.16
225,1,0.024
225,2,0.025
225,3,0.047
225,4,0.096
225,5,0.091
225,6,0.049
225,7,0.026
225,8,0.026
225,9,0.026
225,10,0.07
225,11,0.096
225,12,0.09
225,13,0.042
225,14,0.026
225,15,0.025
225,16,0.443
225,17,0.143
225,18,0.186
225,19,0.646
225,20,0.429
225,21,0.06
225,22,0.023
225,23,0.023
225,24,1.211
225,25,0.737
225,26,0.093
225,27,0.055
225,28,0.028
225,29,0.026
225,30,0.026
225,31,0.065
225,32,0.098
225,33,0.093
225,34,0.258
225,35,1.151
225,36,1.694
225,37,1.381
225,38,1.709
225,39,1.998
225,40,1.608
225,41,0.231
225,42,0.208
225,43,0.216
225,44,0.307
225,45,0.494
225,46,0.333
225,47,0.336
225,48,0.154
226,1,0.102
226,2,0.055
226,3,0.095
226,4,0.091
226,5,0.05
226,6,0.026
226,7,0.026
226,8,0.028
226,9,0.049
226,10,0.096
226,11,0.091
226,12,0.059
226,13,0.025
226,14,0.025
226,15,0.325
226,16,0.339
226,17,0.179
226,18,0.285
226,19,0.121
226,20,0.118
226,21,0.024
226,22,0.069
226,23,0.092
226,24,0.092
226,25,0.025
226,26,0.024
226,27,0.024
226,28,0.036
226,29,0.252
226,30,0.191
226,31,0.197
226,32,0.069
226,33,0.9
226,34,0.944
226,35,0.78
226,36,0.224
226,37,0.251
226,38,0.254
226,39,0.353
226,40,0.266
226,41,0.276
226,42,0.204
226,43,0.168
226,44,0.184
226,45,0.445
226,46,0.314
226,47,0.269
226,48,0.201
227,1,0.067
227,2,0.063
227,3,0.106
227,4,0.133
227,5,0.124
227,6,0.071
227,7,0.057
227,8,0.057
227,9,0.057
227,10,0.128
227,11,0.126
227,12,0.111
227,13,0.058
227,14,0.057
227,15,0.057
227,16,0.482
227,17,0.38
227,18,0.226
227,19,0.146
227,20,0.07
227,21,0.023
227,22,0.028
227,23,0.06
227,24,0.092
227,25,0.094
227,26,0.06
227,27,0.023
227,28,0.329
227,29,1.794
227,30,0.778
227,31,1.047
227,32,1.184
227,33,1.838
227,34,1.771
227,35,1.404
227,36,0.221
227,37,0.129
227,38,0.022
227,39,0.141
227,40,0.31
227,41,0.235
227,42,0.231
227,43,0.216
227,44,0.243
227,45,0.457
227,46,0.299
227,47,0.235
227,48,0.222
228,1,0.043
228,2,0.024
228,3,0.025
228,4,0.091
228,5,0.092
228,6,0.06
228,7,0.026
228,8,0.026
228,9,0.042
228,10,0.103
228,11,0.091
228,12,0.038
228,13,0.027
228,14,0.026
228,15,0.051
228,16,0.529
228,17,0.317
228,18,0.461
228,19,0.264
228,20,0.053
228,21,0.024
228,22,0.077
228,23,0.091
228,24,0.09
228,25,0.042
228,26,0.125
228,27,0.157
228,28,1.37
228,29,1.26
228,30,0.395
228,31,0.222
228,32,0.161
228,33,0.798
228,34,0.225
228,35,0.173
228,36,0.229
228,37,0.223
228,38,0.195
228,39,0.21
228,40,0.206
228,41,0.207
228,42,0.245
228,43,1.078
228,44,2.092
228,45,1.07
228,46,0.354
228,47,0.381
228,48,0.204
229,1,0.101
229,2,0.092
229,3,0.063
229,4,0.026
229,5,0.026
229,6,0.026
229,7,0.045
229,8,0.1
229,9,0.092
229,10,0.06
229,11,0.027
229,12,0.026
229,13,0.026
229,14,0.026
229,15,0.137
229,16,0.472
229,17,0.177
229,18,0.161
229,19,0.24
229,20,0.07
229,21,0.066
229,22,0.091
229,23,0.086
229,24,0.031
229,25,0.027
229,26,0.023
229,27,0.335
229,28,0.141
229,29,0.238
229,30,0.14
229,31,0.989
229,32,0.826
229,33,1.434
229,34,0.225
229,35,0.231
229,36,0.227
229,37,0.164
229,38,0.161
229,39,0.238
229,40,0.283
229,41,0.274
229,42,0.237
229,43,0.242
229,44,0.279
229,45,0.315
229,46,0.29
229,47,0.146
229,48,0.153
230,1,0.051
230,2,0.095
230,3,0.091
230,4,0.042
230,5,0.027
230,6,0.027
230,7,0.046
230,8,0.098
230,9,0.092
230,10,0.063
230,11,0.027
230,12,0.027
230,13,0.027
230,14,0.07
230,15,0.093
230,16,0.545
230,17,0.132
230,18,0.112
230,19,0.281
230,20,0.106
230,21,0.093
230,22,0.088
230,23,0.026
230,24,0.022
230,25,0.021
230,26,0.029
230,27,0.097
230,28,0.09
230,29,0.324
230,30,0.207
230,31,0.162
230,32,0.085
230,33,0.088
230,34,1.099
230,35,0.854
230,36,0.408
230,37,0.16
230,38,0.182
230,39,0.291
230,40,0.356
230,41,0.33
230,42,0.268
230,43,0.25
230,44,0.523
230,45,0.319
230,46,0.33
230,47,0.376
230,48,0.295
231,1,0.058
231,2,0.024
231,3,0.072
231,4,0.092
231,5,0.089
231,6,0.027
231,7,0.025
231,8,0.026
231,9,0.041
231,10,0.097
231,11,0.09
231,12,0.071
231,13,0.025
231,14,0.024
231,15,0.024
231,16,0.474
231,17,0.21
231,18,0.265
231,19,0.18
231,20,0.043
231,21,0.024
231,22,0.036
231,23,0.093
231,24,0.091
231,25,0.042
231,26,0.023
231,27,0.194
231,28,0.226
231,29,0.229
231,30,0.596
231,31,0.41
231,32,0.738
231,33,0.676
231,34,0.219
231,35,0.157
231,36,0.159
231,37,0.155
231,38,0.204
231,39,0.279
231,40,0.265
231,41,0.207
231,42,0.2
231,43,0.236
231,44,0.563
231,45,0.302
231,46,0.266
231,47,0.202
231,48,0.185
232,1,0.095
232,2,0.08
232,3,0.026
232,4,0.026
232,5,0.027
232,6,0.053
232,7,0.177
232,8,0.093
232,9,0.053
232,10,0.026
232,11,0.025
232,12,0.025
232,13,0.062
232,14,0.094
232,15,0.089
232,16,0.049
232,17,0.024
232,18,0.339
232,19,0.136
232,20,0.153
232,21,0.13
232,22,0.127
232,23,0.07
232,24,0.062
232,25,0.066
232,26,0.06
232,27,1.059
232,28,1.23
232,29,0.414
232,30,0.273
232,31,0.072
232,32,0.023
232,33,0.289
232,34,1.365
232,35,0.934
232,36,1.093
232,37,0.183
232,38,0.352
232,39,0.169
232,40,0.23
232,41,0.244
232,42,1.959
232,43,1.558
232,44,0.382
232,45,0.318
232,46,0.367
232,47,0.363
232,48,0.22
233,1,0.048
233,2,0.025
233,3,0.025
233,4,0.025
233,5,0.047
233,6,0.097
233,7,0.098
233,8,0.116
233,9,0.026
233,10,0.026
233,11,0.026
233,12,0.025
233,13,0.062
233,14,0.094
233,15,0.149
233,16,0.118
233,17,0.025
233,18,0.29
233,19,0.235
233,20,0.082
233,21,0.093
233,22,0.087
233,23,0.065
233,24,0.023
233,25,0.022
233,26,0.022
233,27,0.056
233,28,0.095
233,29,0.288
233,30,0.091
233,31,0.209
233,32,0.172
233,33,0.052
233,34,0.793
233,35,0.768
233,36,0.563
233,37,0.223
233,38,0.221
233,39,0.892
233,40,0.261
233,41,0.206
233,42,0.224
233,43,0.274
233,44,0.498
233,45,0.298
233,46,1.817
233,47,0.171
233,48,0.184
234,1,0.085
234,2,0.1
234,3,0.094
234,4,0.091
234,5,0.036
234,6,0.026
234,7,0.025
234,8,0.026
234,9,0.028
234,10,0.083
234,11,0.095
234,12,0.091
234,13,0.051
234,14,0.026
234,15,0.026
234,16,0.284
234,17,0.257
234,18,1.587
234,19,1.262
234,20,0.089
234,21,0.068
234,22,0.023
234,23,0.023
234,24,0.024
234,25,0.024
234,26,0.065
234,27,0.094
234,28,0.25
234,29,0.241
234,30,1.415
234,31,0.543
234,32,0.213
234,33,0.184
234,34,1.246
234,35,0.757
234,36,0.562
234,37,1.04
234,38,0.037
234,39,0.199
234,40,0.353
234,41,1.036
234,42,1.97
234,43,0.838
234,44,0.323
234,45,0.329
234,46,0.624
234,47,0.424
234,48,0.254
235,1,0.088
235,2,0.025
235,3,0.026
235,4,0.029
235,5,0.099
235,6,0.093
235,7,0.067
235,8,0.033
235,9,0.026
235,10,0.026
235,11,0.056
235,12,0.096
235,13,0.091
235,14,0.084
235,15,0.195
235,16,0.483
235,17,0.587
235,18,1.328
235,19,0.146
235,20,0.09
235,21,0.093
235,22,0.046
235,23,0.023
235,24,0.023
235,25,0.047
235,26,0.364
235,27,0.187
235,28,0.275
235,29,0.063
235,30,0.022
235,31,0.022
235,32,0.04
235,33,0.094
235,34,0.088
235,35,0.056
235,36,0.022
235,37,0.022
235,38,0.022
235,39,0.134
235,40,0.424
235,41,0.299
235,42,0.283
235,43,0.336
235,44,0.237
235,45,0.249
235,46,0.323
235,47,0.222
235,48,0.183
236,1,0.028
236,2,0.024
236,3,0.025
236,4,0.025
236,5,0.054
236,6,0.096
236,7,0.091
236,8,0.06
236,9,0.035
236,10,0.027
236,11,0.026
236,12,0.026
236,13,0.028
236,14,0.1
236,15,0.091
236,16,0.597
236,17,0.389
236,18,0.103
236,19,0.103
236,20,0.169
236,21,0.077
236,22,0.073
236,23,0.094
236,24,0.088
236,25,0.056
236,26,0.024
236,27,0.024
236,28,0.142
236,29,0.058
236,30,0.097
236,31,1.49
236,32,0.852
236,33,0.218
236,34,0.242
236,35,0.236
236,36,0.262
236,37,0.293
236,38,0.234
236,39,0.277
236,40,0.213
236,41,0.213
236,42,0.234
236,43,0.565
236,44,0.296
236,45,0.255
236,46,0.234
236,47,0.238
236,48,0.281
237,1,0.093
237,2,0.089
237,3,0.032
237,4,0.026
237,5,0.026
237,6,0.026
237,7,0.026
237,8,0.097
237,9,0.093
237,10,0.09
237,11,0.04
237,12,0.026
237,13,0.026
237,14,0.025
237,15,0.025
237,16,0.442
237,17,0.182
237,18,0.173
237,19,0.293
237,20,0.024
237,21,0.023
237,22,0.023
237,23,0.023
237,24,0.032
237,25,0.096
237,26,0.092
237,27,0.089
237,28,0.029
237,29,0.032
237,30,0.023
237,31,0.028
237,32,0.096
237,33,1.412
237,34,0.967
237,35,0.951
237,36,0.162
237,37,0.201
237,38,0.224
237,39,0.269
237,40,0.205
237,41,0.201
237,42,0.234
237,43,0.482
237,44,0.303
237,45,0.252
237,46,0.26
237,47,0.295
237,48,0.206
238,1,0.081
238,2,0.029
238,3,0.03
238,4,0.031
238,5,0.058
238,6,0.101
238,7,0.102
238,8,0.066
238,9,0.031
238,10,0.031
238,11,0.031
238,12,0.051
238,13,0.102
238,14,0.095
238,15,0.093
238,16,0.51
238,17,0.129
238,18,0.181
238,19,0.384
238,20,0.044
238,21,0.025
238,22,0.024
238,23,0.024
238,24,0.093
238,25,0.143
238,26,0.087
238,27,0.281
238,28,1.125
238,29,0.048
238,30,0.093
238,31,0.089
238,32,0.075
238,33,1.689
238,34,1.104
238,35,0.339
238,36,0.222
238,37,0.219
238,38,0.183
238,39,0.216
238,40,0.21
238,41,0.205
238,42,0.268
238,43,0.558
238,44,0.379
238,45,0.25
238,46,0.3
238,47,0.17
238,48,0.2
239,1,0.229
239,2,0.149
239,3,0.077
239,4,0.048
239,5,0.026
239,6,0.026
239,7,0.058
239,8,0.105
239,9,0.091
239,10,0.049
239,11,0.025
239,12,0.025
239,13,0.025
239,14,0.025
239,15,0.063
239,16,0.519
239,17,0.24
239,18,0.165
239,19,0.237
239,20,0.067
239,21,0.024
239,22,0.025
239,23,0.042
239,24,0.097
239,25,0.09
239,26,0.086
239,27,0.023
239,28,0.027
239,29,0.48
239,30,0.411
239,31,0.081
239,32,0.092
239,33,0.122
239,34,2.086
239,35,2.815
239,36,0.739
239,37,1.063
239,38,2.256
239,39,0.486
239,40,0.28
239,41,0.274
239,42,0.21
239,43,0.398
239,44,0.256
239,45,0.251
239,46,0.277
239,47,0.218
239,48,0.166
240,1,0.06
240,2,0.025
240,3,0.026
240,4,0.026
240,5,0.026
240,6,0.032
240,7,0.102
240,8,0.093
240,9,0.09
240,10,0.039
240,11,0.027
240,12,0.026
240,13,0.026
240,14,0.026
240,15,0.157
240,16,0.454
240,17,0.18
240,18,0.174
240,19,0.19
240,20,0.025
240,21,0.024
240,22,0.024
240,23,0.025
240,24,0.024
240,25,0.083
240,26,0.513
240,27,0.205
240,28,0.241
240,29,0.025
240,30,0.029
240,31,0.023
240,32,0.996
240,33,1.028
240,34,0.642
240,35,0.228
240,36,0.313
240,37,0.164
240,38,0.158
240,39,0.267
240,40,0.283
240,41,0.271
240,42,0.249
240,43,0.204
240,44,0.206
240,45,0.521
240,46,0.248
240,47,0.236
240,48,0.191
388,1,0.028
388,2,0.027
388,3,0.028
388,4,0.028
388,5,0.029
388,6,0.029
388,7,0.031
388,8,0.029
388,9,0.029
388,10,0.029
388,11,0.029
388,12,0.029
388,13,0.03
388,14,0.029
388,15,0.114
388,16,0.13
388,17,0.565
388,18,0.219
388,19,0.375
388,20,0.146
388,21,0.091
388,22,0.086
388,23,0.087
388,24,0.09
388,25,0.059
388,26,0.025
388,27,0.09
388,28,0.443
388,29,0.227
388,30,0.224
388,31,3.616
388,32,1.15
388,33,1.721
388,34,0.627
388,35,1.688
388,36,1.814
388,37,1.601
388,38,0.121
388,39,0.508
388,40,1.421
388,41,0.481
388,42,0.805
388,43,0.467
388,44,0.442
388,45,0.35
388,46,0.399
388,47,0.225
388,48,0.133
389,1,0.026
389,2,0.027
389,3,0.028
389,4,0.028
389,5,0.028
389,6,0.028
389,7,0.028
389,8,0.03
389,9,0.028
389,10,0.029
389,11,0.029
389,12,0.028
389,13,0.028
389,14,0.029
389,15,0.114
389,16,0.148
389,17,0.595
389,18,0.394
389,19,0.206
389,20,0.148
389,21,0.088
389,22,0.087
389,23,0.082
389,24,0.03
389,25,0.025
389,26,0.047
389,27,1.798
389,28,0.809
389,29,0.92
389,30,0.164
389,31,0.164
389,32,0.172
389,33,0.23
389,34,0.22
389,35,0.216
389,36,0.215
389,37,0.273
389,38,0.34
389,39,0.371
389,40,0.38
389,41,0.34
389,42,0.3
389,43,0.54
389,44,0.31
389,45,0.275
389,46,0.198
389,47,0.255
389,48,0.076
390,1,0.027
390,2,0.027
390,3,0.027
390,4,0.028
390,5,0.028
390,6,0.028
390,7,0.029
390,8,0.028
390,9,0.028
390,10,0.029
390,11,0.03
390,12,0.028
390,13,0.028
390,14,0.028
390,15,0.111
390,16,1.807
390,17,0.344
390,18,0.219
390,19,0.277
390,20,0.141
390,21,0.094
390,22,0.095
390,23,0.088
390,24,0.087
390,25,0.048
390,26,0.025
390,27,0.026
390,28,0.026
390,29,0.344
390,30,0.16
390,31,0.233
390,32,1.605
390,33,0.687
390,34,0.36
390,35,0.365
390,36,0.305
390,37,0.267
390,38,0.24
390,39,0.239
390,40,0.299
390,41,0.234
390,42,0.571
390,43,0.299
390,44,0.305
390,45,0.25
390,46,0.439
390,47,0.25
390,48,0.095
391,1,0.026
391,2,0.027
391,3,0.027
391,4,0.104
391,5,0.095
391,6,0.092
391,7,0.09
391,8,0.088
391,9,0.078
391,10,0.028
391,11,0.028
391,12,0.028
391,13,0.027
391,14,0.027
391,15,0.116
391,16,0.489
391,17,0.275
391,18,0.191
391,19,0.138
391,20,0.027
391,21,0.027
391,22,0.026
391,23,0.025
391,24,0.025
391,25,0.096
391,26,0.095
391,27,0.374
391,28,0.096
391,29,0.115
391,30,0.162
391,31,0.124
391,32,0.096
391,33,0.866
391,34,1.334
391,35,0.234
391,36,0.235
391,37,0.269
391,38,0.238
391,39,0.317
391,40,0.312
391,41,0.306
391,42,0.368
391,43,0.634
391,44,0.37
391,45,0.313
391,46,0.333
391,47,0.27
391,48,0.151
392,1,0.027
392,2,0.028
392,3,0.028
392,4,0.028
392,5,0.028
392,6,0.029
392,7,0.028
392,8,0.028
392,9,0.028
392,10,0.028
392,11,0.028
392,12,0.028
392,13,0.027
392,14,0.027
392,15,0.107
392,16,0.205
392,17,0.51
392,18,0.28
392,19,0.504
392,20,0.117
392,21,0.088
392,22,0.086
392,23,0.031
392,24,0.026
392,25,0.031
392,26,0.026
392,27,0.026
392,28,0.025
392,29,0.49
392,30,0.229
392,31,0.248
392,32,1.915
392,33,1.076
392,34,0.849
392,35,0.247
392,36,0.286
392,37,0.312
392,38,0.36
392,39,0.319
392,40,0.295
392,41,0.253
392,42,0.399
392,43,0.348
392,44,0.249
392,45,0.185
392,46,0.241
392,47,0.255
392,48,0.283
393,1,0.048
393,2,0.027
393,3,0.028
393,4,0.028
393,5,0.029
393,6,0.078
393,7,0.1
393,8,0.093
393,9,0.09
393,10,0.088
393,11,0.088
393,12,0.053
393,13,0.027
393,14,0.027
393,15,0.138
393,16,0.515
393,17,0.329
393,18,0.464
393,19,0.253
393,20,0.215
393,21,0.027
393,22,0.026
393,23,0.027
393,24,0.027
393,25,0.037
393,26,0.106
393,27,0.373
393,28,0.203
393,29,0.093
393,30,0.356
393,31,0.229
393,32,1.012
393,33,0.995
393,34,0.826
393,35,0.481
393,36,0.262
393,37,0.368
393,38,0.176
393,39,0.705
393,40,0.638
393,41,0.528
393,42,0.439
393,43,0.462
393,44,0.558
393,45,1.042
393,46,1.829
393,47,1.502
393,48,0.086
394,1,0.028
394,2,0.028
394,3,0.028
394,4,0.028
394,5,0.03
394,6,0.029
394,7,0.03
394,8,0.029
394,9,0.029
394,10,0.029
394,11,0.029
394,12,0.029
394,13,0.028
394,14,0.028
394,15,0.12
394,16,0.49
394,17,0.444
394,18,0.255
394,19,0.709
394,20,1.774
394,21,0.868
394,22,0.085
394,23,0.051
394,24,0.025
394,25,0.031
394,26,0.026
394,27,0.026
394,28,0.231
394,29,1.038
394,30,1.739
394,31,0.213
394,32,1.657
394,33,0.646
394,34,0.226
394,35,0.204
394,36,0.3
394,37,0.287
394,38,0.243
394,39,0.25
394,40,0.312
394,41,0.302
394,42,0.59
394,43,0.37
394,44,0.376
394,45,0.317
394,46,0.33
394,47,0.185
394,48,0.026
395,1,0.027
395,2,0.027
395,3,0.028
395,4,0.029
395,5,0.028
395,6,0.028
395,7,0.028
395,8,0.027
395,9,0.027
395,10,0.027
395,11,0.027
395,12,0.027
395,13,0.028
395,14,0.03
395,15,0.11
395,16,0.111
395,17,0.435
395,18,0.287
395,19,0.216
395,20,0.049
395,21,0.065
395,22,0.102
395,23,0.093
395,24,0.088
395,25,0.086
395,26,0.085
395,27,0.274
395,28,2.626
395,29,0.175
395,30,1.481
395,31,1.106
395,32,0.854
395,33,1.398
395,34,2.293
395,35,0.523
395,36,1.216
395,37,1.169
395,38,0.031
395,39,0.623
395,40,1.969
395,41,0.904
395,42,0.396
395,43,0.395
395,44,0.595
395,45,0.315
395,46,0.296
395,47,0.295
395,48,0.231
396,1,0.028
396,2,0.027
396,3,0.028
396,4,0.028
396,5,0.027
396,6,0.028
396,7,0.029
396,8,0.029
396,9,0.029
396,10,0.029
396,11,0.029
396,12,0.029
396,13,0.028
396,14,0.029
396,15,0.2
396,16,0.262
396,17,0.247
396,18,0.129
396,19,0.045
396,20,0.044
396,21,0.044
396,22,0.044
