216,47,0.745
216,48,0.52
217,1,0.429
217,2,0.432
217,3,0.409
217,4,0.35
217,5,0.162
217,6,0.181
217,7,0.292
217,8,0.379
217,9,0.338
217,10,0.184
217,11,0.178
217,12,0.175
217,13,0.147
217,14,2.07
217,15,0.273
217,16,0.17
217,17,0.164
217,18,0.16
217,19,1.048
217,20,0.169
217,21,0.484
217,22,0.383
217,23,0.275
217,24,0.322
217,25,0.111
217,26,0.217
217,27,0.109
217,28,0.174
217,29,0.274
217,30,0.205
217,31,0.242
217,32,0.199
217,33,0.431
217,34,0.17
217,35,0.278
217,36,0.357
217,37,0.166
217,38,1.721
217,39,0.124
217,40,0.112
217,41,0.208
217,42,1.144
217,43,0.859
217,44,0.916
217,45,0.691
217,46,0.727
217,47,0.683
217,48,1.01
218,1,0.485
218,2,0.389
218,3,0.403
218,4,0.442
218,5,0.439
218,6,0.406
218,7,0.165
218,8,0.116
218,9,0.184
218,10,0.178
218,11,0.156
218,12,0.103
218,13,0.102
218,14,0.882
218,15,0.169
218,16,0.178
218,17,0.201
218,18,0.159
218,19,0.139
218,20,0.136
218,21,0.198
218,22,0.194
218,23,0.193
218,24,0.142
218,25,0.121
218,26,0.12
218,27,0.197
218,28,0.196
218,29,0.19
218,30,0.534
218,31,0.12
218,32,0.401
218,33,0.44
218,34,0.425
218,35,1.453
218,36,1.556
218,37,1.224
218,38,2.092
218,39,0.116
218,40,0.376
218,41,1.414
218,42,2.447
218,43,0.846
218,44,0.286
218,45,0.396
218,46,0.437
218,47,0.43
218,48,0.395
219,1,0.356
219,2,0.521
219,3,0.386
219,4,0.611
219,5,0.44
219,6,0.393
219,7,0.368
219,8,0.415
219,9,0.444
219,10,0.314
219,11,0.133
219,12,0.098
219,13,0.127
219,14,0.177
219,15,0.168
219,16,0.16
219,17,0.111
219,18,0.115
219,19,0.149
219,20,0.184
219,21,0.18
219,22,0.142
219,23,0.087
219,24,0.088
219,25,0.162
219,26,0.164
219,27,0.162
219,28,0.124
219,29,0.088
219,30,0.088
219,31,0.171
219,32,0.162
219,33,0.133
219,34,0.087
219,35,0.088
219,36,1.028
219,37,0.195
219,38,0.471
219,39,1.42
219,40,0.201
219,41,0.266
219,42,0.27
219,43,0.268
219,44,0.574
219,45,0.556
219,46,0.587
219,47,0.606
219,48,0.666
220,1,1.397
220,2,0.65
220,3,1.292
220,4,0.45
220,5,0.437
220,6,0.372
220,7,0.37
220,8,0.418
220,9,0.434
220,10,0.177
220,11,0.127
220,12,0.102
220,13,0.117
220,14,0.193
220,15,0.166
220,16,0.347
220,17,0.179
220,18,0.203
220,19,3.085
220,20,2.831
220,21,1.009
220,22,2.712
220,23,2.488
220,24,1.767
220,25,0.551
220,26,0.763
220,27,1.446
220,28,0.452
220,29,0.38
220,30,0.244
220,31,0.166
220,32,0.166
220,33,0.115
220,34,0.087
220,35,0.144
220,36,1.043
220,37,0.397
220,38,0.21
220,39,1.375
220,40,2.095
220,41,2.771
220,42,3.754
220,43,1.044
220,44,1.586
220,45,0.634
220,46,0.622
220,47,0.617
220,48,0.663
221,1,0.608
221,2,0.609
221,3,0.612
221,4,0.548
221,5,0.38
221,6,0.393
221,7,0.448
221,8,0.436
221,9,0.436
221,10,0.215
221,11,0.175
221,12,0.17
221,13,0.102
221,14,0.102
221,15,0.135
221,16,0.302
221,17,0.166
221,18,0.166
221,19,0.171
221,20,0.189
221,21,0.529
221,22,0.312
221,23,0.539
221,24,0.331
221,25,1.233
221,26,3.505
221,27,1.985
221,28,0.263
221,29,0.261
221,30,0.097
221,31,0.167
221,32,0.162
221,33,0.106
221,34,0.109
221,35,0.165
221,36,0.162
221,37,0.107
221,38,0.09
221,39,0.403
221,40,0.406
221,41,0.3
221,42,0.238
221,43,0.231
221,44,0.457
221,45,0.584
221,46,0.537
221,47,0.355
221,48,0.442
222,1,0.441
222,2,0.424
222,3,0.372
222,4,0.422
222,5,0.448
222,6,0.42
222,7,0.371
222,8,0.297
222,9,0.175
222,10,0.149
222,11,0.125
222,12,0.15
222,13,0.176
222,14,1.025
222,15,0.174
222,16,0.223
222,17,0.242
222,18,0.2
222,19,0.134
222,20,0.164
222,21,0.194
222,22,0.175
222,23,0.117
222,24,0.135
222,25,0.251
222,26,0.424
222,27,0.295
222,28,0.087
222,29,0.168
222,30,0.161
222,31,0.101
222,32,0.086
222,33,0.156
222,34,0.162
222,35,0.151
222,36,0.382
222,37,0.211
222,38,2.392
222,39,0.299
222,40,1.263
222,41,4.233
222,42,1.977
222,43,0.504
222,44,0.463
222,45,0.76
222,46,0.617
222,47,0.361
222,48,0.245
223,1,0.235
223,2,0.302
223,3,0.196
223,4,0.128
223,5,0.1
223,6,0.152
223,7,0.176
223,8,0.199
223,9,0.111
223,10,0.099
223,11,0.153
223,12,0.176
223,13,0.159
223,14,0.098
223,15,1.565
223,16,0.254
223,17,0.164
223,18,2.405
223,19,0.119
223,20,0.195
223,21,0.198
223,22,0.165
223,23,0.362
223,24,0.146
223,25,0.194
223,26,0.175
223,27,0.119
223,28,0.123
223,29,0.164
223,30,0.126
223,31,0.085
223,32,0.126
223,33,0.163
223,34,0.149
223,35,0.086
223,36,1.52
223,37,0.455
223,38,0.337
223,39,1.032
223,40,0.711
223,41,3.654
223,42,2.537
223,43,1.464
223,44,1.468
223,45,1.984
223,46,0.795
223,47,1.38
223,48,0.89
224,1,0.694
224,2,0.273
224,3,0.213
224,4,0.21
224,5,0.187
224,6,0.134
224,7,0.121
224,8,0.173
224,9,0.182
224,10,0.133
224,11,0.104
224,12,0.157
224,13,0.182
224,14,0.148
224,15,1.068
224,16,0.135
224,17,0.173
224,18,0.132
224,19,0.089
224,20,0.139
224,21,0.171
224,22,0.16
224,23,0.092
224,24,0.091
224,25,0.169
224,26,0.166
224,27,0.125
224,28,0.091
224,29,0.129
224,30,0.171
224,31,0.117
224,32,0.092
224,33,0.141
224,34,0.171
224,35,0.146
224,36,0.22
224,37,0.374
224,38,1.355
224,39,0.14
224,40,1.462
224,41,2.467
224,42,2.561
224,43,2.012
224,44,0.827
224,45,0.402
224,46,0.77
224,47,0.589
224,48,0.491
225,1,0.646
225,2,2.455
225,3,2.304
225,4,0.442
225,5,0.274
225,6,0.213
225,7,0.178
225,8,0.108
225,9,0.104
225,10,0.184
225,11,0.179
225,12,0.128
225,13,0.102
225,14,1.354
225,15,0.43
225,16,0.157
225,17,0.092
225,18,0.102
225,19,0.171
225,20,0.165
225,21,0.113
225,22,0.09
225,23,0.14
225,24,0.166
225,25,0.154
225,26,0.091
225,27,0.094
225,28,0.173
225,29,0.167
225,30,0.097
225,31,0.092
225,32,0.159
225,33,0.168
225,34,0.14
225,35,0.092
225,36,0.132
225,37,0.2
225,38,0.181
225,39,0.112
225,40,0.196
225,41,0.264
225,42,0.505
225,43,0.5
225,44,0.513
225,45,0.878
225,46,2.208
225,47,1.315
225,48,1.326
226,1,0.086
226,2,0.081
226,3,0.143
226,4,0.159
226,5,0.151
226,6,0.084
226,7,0.083
226,8,0.157
226,9,0.159
226,10,0.124
226,11,0.082
226,12,0.102
226,13,0.162
226,14,0.158
226,15,0.111
226,16,0.083
226,17,0.115
226,18,0.161
226,19,0.13
226,20,0.082
226,21,0.096
226,22,0.163
226,23,0.158
226,24,0.121
226,25,0.082
226,26,0.096
226,27,0.163
226,28,0.159
226,29,0.114
226,30,0.083
226,31,0.1
226,32,0.163
226,33,0.144
226,34,0.083
226,35,0.084
226,36,0.165
226,37,0.16
226,38,0.116
226,39,0.084
226,40,0.113
226,41,0.163
226,42,0.158
226,43,0.086
226,44,0.083
226,45,0.138
226,46,0.159
226,47,0.15
226,48,0.082
227,1,0.082
227,2,0.149
227,3,0.159
227,4,0.13
227,5,0.083
227,6,0.088
227,7,0.166
227,8,0.159
227,9,0.124
227,10,0.083
227,11,0.096
227,12,0.164
227,13,0.159
227,14,0.115
227,15,0.083
227,16,0.106
227,17,0.163
227,18,0.159
227,19,0.106
227,20,0.082
227,21,0.11
227,22,0.161
227,23,0.157
227,24,0.093
227,25,0.083
227,26,0.124
227,27,0.161
227,28,0.144
227,29,0.083
227,30,0.083
227,31,0.159
227,32,0.159
227,33,0.113
227,34,0.084
227,35,0.114
227,36,0.163
227,37,0.158
227,38,0.086
227,39,0.084
227,40,0.142
227,41,0.16
227,42,0.124
227,43,0.082
227,44,0.096
227,45,0.163
227,46,0.156
227,47,0.117
227,48,0.082
228,1,0.1
228,2,0.163
228,3,0.141
228,4,0.083
228,5,0.083
228,6,0.163
228,7,0.159
228,8,0.135
228,9,0.084
228,10,0.084
228,11,0.162
228,12,0.16
228,13,0.148
228,14,0.084
228,15,0.085
228,16,0.14
228,17,0.162
228,18,0.157
228,19,0.1
228,20,0.084
228,21,0.099
228,22,0.164
228,23,0.158
228,24,0.131
228,25,0.082
228,26,0.083
228,27,0.148
228,28,0.159
228,29,0.147
228,30,0.082
228,31,0.083
228,32,0.141
228,33,0.16
228,34,0.116
228,35,0.084
228,36,0.1
228,37,0.163
228,38,0.159
228,39,0.123
228,40,0.084
228,41,0.108
228,42,0.163
228,43,0.155
228,44,0.111
228,45,0.081
228,46,0.085
228,47,0.166
228,48,0.159
229,1,0.142
229,2,0.082
229,3,0.084
229,4,0.132
229,5,0.163
229,6,0.159
229,7,0.1
229,8,0.085
229,9,0.093
229,10,0.167
229,11,0.16
229,12,0.146
229,13,0.083
229,14,0.084
229,15,0.117
229,16,0.161
229,17,0.157
229,18,0.542
229,19,0.886
229,20,1.712
229,21,0.425
229,22,0.331
229,23,0.202
229,24,0.234
229,25,0.155
229,26,0.099
229,27,0.079
229,28,0.118
229,29,0.159
229,30,0.15
229,31,2.293
229,32,0.264
229,33,1.786
229,34,0.618
229,35,0.279
229,36,0.217
229,37,0.507
229,38,0.177
229,39,1.388
229,40,0.214
229,41,0.296
229,42,0.277
229,43,0.367
229,44,0.344
229,45,0.411
229,46,0.465
229,47,0.608
229,48,0.497
230,1,0.364
230,2,0.39
230,3,0.446
230,4,0.172
230,5,0.117
230,6,0.094
230,7,0.142
230,8,0.169
230,9,0.116
230,10,0.093
230,11,0.145
230,12,0.171
230,13,0.161
230,14,0.111
230,15,0.122
230,16,0.615
230,17,0.314
230,18,0.166
230,19,0.099
230,20,0.162
230,21,0.157
230,22,0.131
230,23,0.082
230,24,0.095
230,25,0.162
230,26,0.155
230,27,0.089
230,28,0.081
230,29,0.145
230,30,0.158
230,31,0.105
230,32,2.1
230,33,1.072
230,34,0.895
230,35,0.896
230,36,0.291
230,37,0.181
230,38,0.3
230,39,1.332
230,40,0.178
230,41,0.698
230,42,0.537
230,43,0.412
230,44,0.95
230,45,1.737
230,46,0.769
230,47,1.207
230,48,0.434
231,1,0.362
231,2,0.351
231,3,0.428
231,4,0.665
231,5,0.545
231,6,0.46
231,7,0.478
231,8,0.486
231,9,0.442
231,10,0.407
231,11,0.449
231,12,0.35
231,13,0.157
231,14,0.085
231,15,0.085
231,16,0.156
231,17,0.164
231,18,2.634
231,19,0.099
231,20,0.161
231,21,0.158
231,22,0.092
231,23,0.082
231,24,0.153
231,25,0.157
231,26,0.114
231,27,0.082
231,28,0.126
231,29,0.159
231,30,0.13
231,31,0.083
231,32,2.054
231,33,0.348
231,34,2.544
231,35,1.849
231,36,0.463
231,37,0.171
231,38,0.547
231,39,1.451
231,40,0.225
231,41,0.331
231,42,0.465
231,43,0.404
231,44,0.377
231,45,0.439
231,46,0.451
231,47,0.423
231,48,0.378
232,1,0.412
232,2,0.97
232,3,0.669
232,4,0.353
232,5,0.367
232,6,0.436
232,7,0.461
232,8,0.383
232,9,0.354
232,10,0.405
232,11,0.431
232,12,0.243
232,13,0.093
232,14,0.101
232,15,0.162
232,16,0.158
232,17,0.115
232,18,0.086
232,19,0.528
232,20,1.482
232,21,0.329
232,22,0.218
232,23,0.214
232,24,0.276
232,25,0.159
232,26,0.1
232,27,0.084
232,28,0.134
232,29,0.161
232,30,0.14
232,31,0.084
232,32,0.243
232,33,1.791
232,34,0.164
232,35,0.433
232,36,0.09
232,37,0.49
232,38,0.271
232,39,1.63
232,40,0.452
232,41,0.318
232,42,0.428
232,43,0.382
232,44,0.534
232,45,0.821
232,46,0.431
232,47,0.409
232,48,0.403
233,1,0.38
233,2,0.171
233,3,0.166
233,4,0.105
233,5,0.12
233,6,0.17
233,7,0.169
233,8,0.125
233,9,0.094
233,10,0.131
233,11,0.171
233,12,0.155
233,13,0.094
233,14,0.092
233,15,0.171
233,16,0.583
233,17,0.668
233,18,0.947
233,19,0.123
233,20,0.166
233,21,0.157
233,22,0.108
233,23,0.082
233,24,0.112
233,25,0.159
233,26,0.156
233,27,0.086
233,28,0.082
233,29,0.146
233,30,0.158
233,31,0.132
233,32,1.028
233,33,3.498
233,34,1.658
233,35,1.151
233,36,0.51
233,37,0.149
233,38,0.408
233,39,1.443
233,40,1.61
233,41,0.538
233,42,0.374
233,43,0.3
233,44,0.252
233,45,0.244
233,46,0.481
233,47,0.503
233,48,0.3
234,1,0.243
234,2,0.241
234,3,0.326
234,4,0.319
234,5,0.212
234,6,0.096
234,7,0.174
234,8,0.173
234,9,0.17
234,10,0.117
234,11,0.096
234,12,0.13
234,13,0.174
234,14,0.17
234,15,0.128
234,16,0.095
234,17,0.1
234,18,0.809
234,19,1.388
234,20,0.796
234,21,0.873
234,22,1.22
234,23,0.238
234,24,0.268
234,25,0.134
234,26,0.085
234,27,0.084
234,28,0.162
234,29,0.161
234,30,0.121
234,31,0.086
234,32,0.103
234,33,0.635
234,34,2.248
234,35,0.256
234,36,0.294
234,37,0.392
234,38,2.139
234,39,0.295
234,40,0.194
234,41,0.326
234,42,0.173
234,43,0.168
234,44,0.105
234,45,0.094
234,46,0.152
234,47,0.17
234,48,0.115
235,1,0.093
235,2,0.142
235,3,0.172
235,4,0.134
235,5,0.095
235,6,0.116
235,7,0.206
235,8,0.242
235,9,0.214
235,10,0.095
235,11,0.11
235,12,0.175
235,13,0.169
235,14,0.134
235,15,0.095
235,16,0.162
235,17,0.522
235,18,0.419
235,19,0.179
235,20,1.986
235,21,0.166
235,22,0.161
235,23,0.16
235,24,0.089
235,25,0.087
235,26,0.153
235,27,0.162
235,28,0.138
235,29,0.086
235,30,0.104
235,31,0.166
235,32,0.162
235,33,0.096
235,34,1.804
235,35,0.495
235,36,0.427
235,37,0.16
235,38,0.196
235,39,1.538
235,40,0.319
235,41,0.318
235,42,0.286
235,43,0.862
235,44,0.399
235,45,0.392
235,46,0.348
235,47,0.462
235,48,0.3
236,1,0.319
236,2,0.3
236,3,0.228
236,4,0.294
236,5,0.321
236,6,0.295
236,7,0.244
236,8,0.269
236,9,0.322
236,10,0.252
236,11,0.101
236,12,0.094
236,13,0.169
236,14,0.169
236,15,0.155
236,16,0.093
236,17,0.139
236,18,0.204
236,19,0.172
236,20,0.288
236,21,0.082
236,22,0.085
236,23,0.164
236,24,0.159
236,25,0.116
236,26,0.084
236,27,0.12
236,28,0.161
236,29,0.13
236,30,0.083
236,31,1.546
236,32,0.163
236,33,1.162
236,34,0.864
236,35,0.38
236,36,1.11
236,37,1.217
236,38,1.405
236,39,2.712
236,40,0.463
236,41,0.242
236,42,0.474
236,43,1.55
236,44,1.403
236,45,1.859
236,46,0.67
236,47,0.571
236,48,0.546
237,1,0.452
237,2,0.433
237,3,0.376
237,4,0.361
237,5,0.436
237,6,0.472
237,7,0.395
237,8,0.24
237,9,0.146
237,10,0.174
237,11,0.151
237,12,0.097
237,13,0.112
237,14,0.176
237,15,0.155
237,16,0.097
237,17,1.121
237,18,0.177
237,19,0.162
237,20,0.125
237,21,0.087
237,22,0.107
237,23,0.165
237,24,0.161
237,25,0.104
237,26,0.154
237,27,0.321
237,28,0.171
237,29,0.165
237,30,0.165
237,31,0.511
237,32,1.514
237,33,1.744
237,34,0.467
237,35,0.691
237,36,0.515
237,37,0.166
237,38,1.463
237,39,1.313
237,40,0.475
237,41,0.775
237,42,0.615
237,43,0.578
237,44,0.508
237,45,0.515
237,46,0.547
237,47,0.56
237,48,0.489
238,1,0.426
238,2,0.425
238,3,0.363
238,4,0.086
238,5,0.124
238,6,0.163
238,7,0.16
238,8,0.086
238,9,0.116
238,10,0.192
238,11,0.163
238,12,0.091
238,13,0.12
238,14,0.175
238,15,0.169
238,16,0.117
238,17,0.096
238,18,0.168
238,19,1.497
238,20,0.125
238,21,0.244
238,22,0.257
238,23,0.267
238,24,2.348
238,25,3.791
238,26,1.201
238,27,0.693
238,28,0.529
238,29,1.239
238,30,0.843
238,31,0.718
238,32,1.08
238,33,0.409
238,34,0.138
238,35,0.434
238,36,0.192
238,37,0.144
238,38,0.134
238,39,0.837
238,40,1.177
238,41,0.235
238,42,0.26
238,43,0.767
238,44,0.492
238,45,0.824
238,46,1.968
238,47,2.002
238,48,1.634
239,1,1.118
239,2,0.509
239,3,0.509
239,4,0.69
239,5,0.384
239,6,0.453
239,7,0.46
239,8,0.42
239,9,0.401
239,10,0.453
239,11,0.446
239,12,0.378
239,13,0.432
239,14,0.461
239,15,0.254
239,16,0.115
239,17,0.183
239,18,0.188
239,19,0.153
239,20,0.148
239,21,0.475
239,22,0.218
239,23,0.15
239,24,0.32
239,25,2.983
239,26,0.993
239,27,0.452
239,28,0.362
239,29,0.618
239,30,0.459
239,31,0.419
239,32,0.348
239,33,2.401
239,34,0.224
239,35,0.197
239,36,0.277
239,37,0.347
239,38,0.408
239,39,1.589
239,40,1.202
239,41,0.611
239,42,0.423
239,43,0.721
239,44,0.665
239,45,0.587
239,46,0.956
239,47,0.762
239,48,0.607
240,1,0.454
240,2,0.348
240,3,0.124
240,4,0.14
240,5,0.205
240,6,0.2
240,7,0.196
240,8,0.125
240,9,0.124
240,10,0.226
240,11,0.2
240,12,0.195
240,13,0.123
240,14,0.124
240,15,0.19
240,16,0.198
240,17,3.026
240,18,0.111
240,19,0.112
240,20,0.592
240,21,1.21
240,22,0.843
240,23,1.128
240,24,0.435
240,25,0.337
240,26,0.244
240,27,0.158
240,28,0.113
240,29,0.354
240,30,0.197
240,31,0.188
240,32,0.139
240,33,0.112
240,34,0.159
240,35,0.191
240,36,0.161
240,37,0.113
240,38,0.137
240,39,0.385
240,40,0.332
240,41,0.248
240,42,0.218
240,43,0.43
240,44,0.657
240,45,2.057
240,46,0.713
240,47,0.669
240,48,0.74
388,1,0.524
388,2,0.47
388,3,0.352
388,4,0.224
388,5,0.221
388,6,0.218
388,7,0.217
388,8,0.215
388,9,0.216
388,10,0.215
388,11,0.216
388,12,0.215
388,13,0.21
388,14,0.226
388,15,0.207
388,16,0.263
388,17,1.749
388,18,0.307
388,19,1.478
388,20,2.729
388,21,2.626
388,22,0.496
388,23,0.349
388,24,0.287
388,25,0.302
388,26,0.3
388,27,0.607
388,28,0.296
388,29,0.239
388,30,0.732
388,31,1.518
388,32,1.074
388,33,0.893
388,34,0.857
388,35,0.934
388,36,0.8
388,37,0.881
388,38,1.149
388,39,0.503
388,40,0.471
388,41,0.752
388,42,1.21
388,43,0.403
388,44,0.423
388,45,0.499
388,46,0.441
388,47,0.463
388,48,0.438
389,1,0.416
389,2,0.225
389,3,0.16
389,4,0.212
389,5,0.206
389,6,0.204
389,7,0.204
389,8,0.205
389,9,0.202
389,10,0.202
389,11,0.202
389,12,0.222
389,13,0.153
389,14,0.194
389,15,0.213
389,16,0.27
389,17,0.228
389,18,0.205
389,19,0.174
389,20,0.101
389,21,4.158
389,22,0.382
389,23,0.158
389,24,0.147
389,25,0.493
389,26,0.345
389,27,0.122
389,28,0.114
389,29,0.152
389,30,0.145
389,31,0.493
389,32,2.208
389,33,0.472
389,34,0.412
389,35,0.712
389,36,0.753
389,37,0.593
389,38,0.502
389,39,0.469
389,40,0.388
389,41,1.538
389,42,1.124
389,43,1.062
389,44,0.732
389,45,0.74
389,46,0.619
389,47,0.525
389,48,0.222
390,1,0.212
390,2,0.212
390,3,0.211
390,4,0.206
390,5,0.203
390,6,0.202
390,7,0.203
390,8,0.202
390,9,0.202
390,10,0.163
390,11,0.136
390,12,0.15
390,13,0.214
390,14,0.26
390,15,0.276
390,16,0.225
390,17,0.588
390,18,0.255
390,19,0.15
390,20,0.147
390,21,0.145
390,22,0.143
390,23,0.11
390,24,0.074
390,25,0.074
390,26,0.147
390,27,0.148
390,28,0.144
390,29,0.144
390,30,0.143
390,31,1.622
390,32,1.076
390,33,1.161
390,34,1.375
390,35,2.581
390,36,2.076
390,37,1.287
390,38,0.806
390,39,1.065
390,40,0.653
390,41,0.399
390,42,0.621
390,43,0.414
390,44,0.425
390,45,0.593
390,46,0.615
390,47,0.613
390,48,0.56
391,1,0.485
391,2,1.697
391,3,0.931
391,4,1.632
391,5,0.215
391,6,0.209
391,7,0.208
391,8,0.209
391,9,0.147
391,10,0.158
391,11,0.177
391,12,0.213
391,13,0.207
391,14,0.259
391,15,0.292
391,16,0.249
391,17,0.18
391,18,0.141
391,19,0.15
391,20,0.147
391,21,0.144
391,22,0.1
391,23,0.074
391,24,0.092
391,25,0.154
391,26,0.147
391,27,0.145
391,28,0.112
391,29,0.075
391,30,0.075
391,31,0.156
391,32,0.147
391,33,0.145
391,34,0.143
391,35,0.202
391,36,0.2
391,37,0.543
391,38,0.569
391,39,0.66
391,40,0.606
391,41,0.553
391,42,1.237
391,43,1.533
391,44,1.259
391,45,2.142
391,46,0.79
391,47,0.848
391,48,0.595
392,1,0.562
392,2,0.315
392,3,0.191
392,4,0.138
392,5,0.145
392,6,0.217
392,7,0.211
392,8,0.208
392,9,0.226
392,10,0.214
392,11,0.207
392,12,0.172
392,13,0.135
392,14,0.192
392,15,0.277
392,16,0.307
392,17,0.383
392,18,0.171
392,19,0.074
392,20,0.134
392,21,0.149
392,22,0.145
392,23,0.144
392,24,0.143
392,25,0.143
392,26,0.09
392,27,0.073
392,28,0.094
392,29,0.15
392,30,0.146
392,31,0.144
392,32,0.144
392,33,0.14
392,34,0.312
392,35,0.447
392,36,0.489
392,37,0.525
392,38,0.953
392,39,1.229
392,40,0.518
392,41,0.577
392,42,0.71
392,43,0.447
392,44,0.55
392,45,0.39
392,46,0.338
392,47,0.572
392,48,0.396
393,1,0.384
393,2,0.333
393,3,0.31
393,4,0.38
393,5,0.388
393,6,0.38
393,7,0.21
393,8,0.192
393,9,0.135
393,10,0.134
393,11,0.216
393,12,0.208
393,13,0.204
393,14,1.621
393,15,1.217
393,16,0.416
393,17,0.323
393,18,0.807
393,19,0.347
393,20,0.239
393,21,0.144
393,22,0.106
393,23,0.185
393,24,0.181
393,25,0.237
393,26,0.165
393,27,0.101
393,28,1.035
393,29,0.626
393,30,0.236
393,31,0.237
393,32,0.254
393,33,0.324
393,34,0.384
393,35,0.441
393,36,0.638
393,37,0.451
393,38,0.598
393,39,0.642
393,40,0.948
393,41,0.497
393,42,0.499
393,43,0.693
393,44,0.558
393,45,0.529
393,46,0.446
393,47,3.478
393,48,0.542
394,1,0.823
394,2,0.726
394,3,0.179
394,4,0.171
394,5,0.215
394,6,0.211
394,7,0.209
394,8,0.208
394,9,0.206
394,10,0.149
394,11,0.136
394,12,0.184
394,13,0.209
394,14,0.26
394,15,1.127
394,16,1.603
394,17,0.785
394,18,0.978
394,19,0.154
394,20,0.149
394,21,0.148
394,22,0.138
394,23,0.075
394,24,0.076
394,25,0.15
394,26,0.149
394,27,0.147
394,28,0.147
394,29,0.147
394,30,0.147
394,31,0.123
394,32,0.078
394,33,0.079
394,34,0.153
394,35,0.349
394,36,0.311
394,37,0.487
394,38,1.024
394,39,0.598
394,40,0.659
394,41,0.459
394,42,0.381
394,43,0.515
394,44,0.576
394,45,0.512
394,46,0.73
394,47,0.475
394,48,0.536
395,1,0.578
395,2,0.77
395,3,0.539
395,4,1.883
395,5,0.647
395,6,0.543
395,7,0.432
395,8,0.301
395,9,0.253
395,10,0.209
395,11,0.209
395,12,0.208
395,13,0.223
395,14,0.24
395,15,0.196
395,16,0.192
395,17,0.272
395,18,0.388
395,19,1.343
395,20,2.616
395,21,0.113
395,22,0.104
395,23,0.153
395,24,0.149
395,25,0.147
395,26,0.097
395,27,0.073
395,28,0.11
395,29,0.152
395,30,0.149
395,31,0.146
395,32,0.129
395,33,0.074
395,34,0.074
395,35,0.21
395,36,0.203
395,37,0.201
395,38,0.406
395,39,0.396
395,40,0.436
395,41,0.569
395,42,0.552
395,43,0.495
395,44,0.399
395,45,0.363
395,46,0.395
395,47,0.405
395,48,0.244
396,1,0.184
396,2,0.184
396,3,0.154
396,4,0.111
396,5,0.12
396,6,0.193
396,7,0.186
396,8,0.183
396,9,0.183
396,10,0.212
396,11,0.182
396,12,0.182
396,13,0.168
396,14,0.17
396,15,0.17
396,16,0.207
396,17,0.214
396,18,0.163
396,19,0.15
396,20,0.1
396,21,0.075
396,22,3.841
