221,37,0.31
221,38,1.59
221,39,1.572
221,40,0.078
221,41,0.197
221,42,0.23
221,43,0.222
221,44,0.554
221,45,0.744
221,46,0.706
221,47,0.493
221,48,0.33
222,1,0.254
222,2,0.343
222,3,0.297
222,4,0.26
222,5,0.239
222,6,0.237
222,7,0.206
222,8,0.147
222,9,0.147
222,10,0.147
222,11,0.243
222,12,0.241
222,13,0.238
222,14,0.236
222,15,1.28
222,16,2.366
222,17,0.169
222,18,1.552
222,19,0.575
222,20,0.834
222,21,0.838
222,22,0.481
222,23,1.396
222,24,0.324
222,25,0.478
222,26,0.11
222,27,0.094
222,28,1.058
222,29,0.327
222,30,0.304
222,31,0.204
222,32,0.218
222,33,1.653
222,34,2.727
222,35,1.837
222,36,0.322
222,37,0.32
222,38,1.318
222,39,0.296
222,40,0.771
222,41,0.508
222,42,0.238
222,43,0.528
222,44,1.388
222,45,0.724
222,46,0.641
222,47,1.166
222,48,0.319
223,1,0.208
223,2,0.158
223,3,0.155
223,4,0.234
223,5,0.229
223,6,0.222
223,7,0.216
223,8,0.278
223,9,0.211
223,10,0.208
223,11,0.206
223,12,0.197
223,13,0.219
223,14,3.085
223,15,2.224
223,16,0.465
223,17,0.588
223,18,0.856
223,19,0.394
223,20,1.76
223,21,0.739
223,22,1.021
223,23,0.515
223,24,0.591
223,25,0.166
223,26,0.273
223,27,0.761
223,28,0.544
223,29,0.325
223,30,1.396
223,31,2.27
223,32,0.792
223,33,1.248
223,34,2.947
223,35,0.895
223,36,1.22
223,37,1.431
223,38,1.104
223,39,0.728
223,40,1.319
223,41,1.056
223,42,0.302
223,43,0.47
223,44,0.669
223,45,0.649
223,46,0.628
223,47,0.425
223,48,0.331
224,1,0.339
224,2,0.283
224,3,0.234
224,4,0.186
224,5,0.149
224,6,0.097
224,7,0.096
224,8,0.212
224,9,0.275
224,10,0.268
224,11,0.264
224,12,0.197
224,13,0.19
224,14,0.114
224,15,2.34
224,16,1.782
224,17,0.554
224,18,0.505
224,19,1.677
224,20,0.533
224,21,0.556
224,22,0.52
224,23,0.223
224,24,0.2
224,25,0.182
224,26,0.202
224,27,0.711
224,28,0.338
224,29,1.39
224,30,0.507
224,31,0.728
224,32,0.26
224,33,1.304
224,34,1.938
224,35,0.403
224,36,0.226
224,37,0.201
224,38,0.657
224,39,0.539
224,40,0.175
224,41,0.132
224,42,2.081
224,43,2.957
224,44,1.0
224,45,0.65
224,46,0.619
224,47,0.86
224,48,0.404
225,1,0.228
225,2,0.155
225,3,0.127
225,4,0.201
225,5,0.285
225,6,0.2
225,7,0.199
225,8,0.204
225,9,0.149
225,10,0.113
225,11,0.12
225,12,0.237
225,13,0.203
225,14,2.335
225,15,1.586
225,16,0.428
225,17,0.755
225,18,0.57
225,19,0.196
225,20,0.221
225,21,0.214
225,22,0.212
225,23,0.209
225,24,0.207
225,25,0.147
225,26,0.135
225,27,0.531
225,28,0.271
225,29,0.248
225,30,1.173
225,31,0.344
225,32,0.517
225,33,1.017
225,34,2.463
225,35,2.956
225,36,0.585
225,37,0.302
225,38,0.218
225,39,0.305
225,40,0.204
225,41,0.232
225,42,0.226
225,43,0.181
225,44,1.147
225,45,1.31
225,46,1.777
225,47,0.47
225,48,0.343
226,1,0.289
226,2,0.319
226,3,0.318
226,4,0.28
226,5,0.273
226,6,0.273
226,7,0.195
226,8,0.183
226,9,0.183
226,10,0.235
226,11,0.279
226,12,0.274
226,13,0.277
226,14,0.671
226,15,3.665
226,16,0.778
226,17,0.449
226,18,1.221
226,19,0.543
226,20,0.924
226,21,0.619
226,22,0.307
226,23,0.499
226,24,0.354
226,25,0.496
226,26,0.931
226,27,1.876
226,28,1.135
226,29,1.812
226,30,1.374
226,31,0.699
226,32,0.962
226,33,2.126
226,34,1.436
226,35,1.886
226,36,0.508
226,37,0.362
226,38,0.961
226,39,0.257
226,40,0.233
226,41,0.204
226,42,0.328
226,43,1.23
226,44,1.418
226,45,0.677
226,46,0.594
226,47,0.46
226,48,0.375
227,1,0.262
227,2,0.189
227,3,0.153
227,4,0.142
227,5,0.155
227,6,0.213
227,7,0.205
227,8,0.201
227,9,0.195
227,10,0.191
227,11,0.131
227,12,0.097
227,13,0.094
227,14,0.107
227,15,0.236
227,16,0.229
227,17,0.224
227,18,0.355
227,19,1.75
227,20,0.313
227,21,4.116
227,22,0.499
227,23,1.051
227,24,0.741
227,25,0.624
227,26,0.479
227,27,0.369
227,28,0.449
227,29,0.37
227,30,0.377
227,31,0.369
227,32,0.459
227,33,1.774
227,34,4.184
227,35,0.226
227,36,0.201
227,37,0.705
227,38,1.333
227,39,0.343
227,40,0.216
227,41,0.266
227,42,0.338
227,43,1.127
227,44,0.744
227,45,2.653
227,46,0.749
227,47,0.317
227,48,0.279
228,1,0.286
228,2,0.331
228,3,0.254
228,4,0.21
228,5,0.189
228,6,0.105
228,7,0.105
228,8,0.106
228,9,0.174
228,10,0.203
228,11,0.198
228,12,0.197
228,13,0.195
228,14,0.178
228,15,0.161
228,16,0.16
228,17,2.594
228,18,4.49
228,19,3.295
228,20,0.757
228,21,2.572
228,22,0.652
228,23,0.435
228,24,0.274
228,25,0.283
228,26,0.365
228,27,0.383
228,28,0.375
228,29,0.371
228,30,0.362
228,31,0.289
228,32,0.237
228,33,0.23
228,34,0.283
228,35,1.184
228,36,0.298
228,37,0.296
228,38,0.29
228,39,0.363
228,40,0.292
228,41,0.341
228,42,0.259
228,43,0.438
228,44,0.49
228,45,0.696
228,46,0.614
228,47,0.56
228,48,0.462
229,1,0.27
229,2,0.178
229,3,0.201
229,4,0.162
229,5,0.158
229,6,0.209
229,7,0.202
229,8,0.194
229,9,0.187
229,10,0.135
229,11,0.098
229,12,0.097
229,13,0.108
229,14,0.197
229,15,0.19
229,16,3.296
229,17,1.998
229,18,0.479
229,19,0.964
229,20,0.318
229,21,1.075
229,22,0.312
229,23,0.261
229,24,0.445
229,25,1.307
229,26,0.964
229,27,1.107
229,28,1.033
229,29,0.42
229,30,0.625
229,31,0.331
229,32,0.821
229,33,1.238
229,34,3.143
229,35,2.723
229,36,0.399
229,37,0.362
229,38,0.307
229,39,0.316
229,40,0.556
229,41,0.697
229,42,0.553
229,43,0.889
229,44,1.331
229,45,0.629
229,46,0.497
229,47,0.474
229,48,0.404
230,1,0.917
230,2,0.249
230,3,0.238
230,4,0.195
230,5,0.12
230,6,0.106
230,7,0.116
230,8,0.206
230,9,0.194
230,10,0.188
230,11,0.186
230,12,0.184
230,13,0.102
230,14,0.1
230,15,0.096
230,16,1.566
230,17,1.181
230,18,1.398
230,19,1.223
230,20,0.639
230,21,0.912
230,22,0.674
230,23,0.261
230,24,0.254
230,25,0.301
230,26,0.3
230,27,0.289
230,28,1.054
230,29,0.532
230,30,0.559
230,31,1.373
230,32,3.044
230,33,1.912
230,34,1.886
230,35,0.334
230,36,0.334
230,37,0.266
230,38,0.23
230,39,0.209
230,40,0.226
230,41,0.574
230,42,0.791
230,43,0.983
230,44,0.606
230,45,0.549
230,46,1.443
230,47,0.478
230,48,0.461
231,1,0.475
231,2,0.311
231,3,0.277
231,4,0.248
231,5,0.177
231,6,0.173
231,7,0.172
231,8,0.256
231,9,0.267
231,10,0.263
231,11,0.261
231,12,0.26
231,13,0.259
231,14,0.19
231,15,0.178
231,16,0.746
231,17,2.492
231,18,0.64
231,19,1.864
231,20,0.837
231,21,0.993
231,22,0.945
231,23,0.585
231,24,0.349
231,25,0.362
231,26,0.382
231,27,1.561
231,28,0.202
231,29,0.264
231,30,0.891
231,31,0.868
231,32,1.65
231,33,1.866
231,34,2.049
231,35,0.331
231,36,0.451
231,37,1.307
231,38,1.209
231,39,1.082
231,40,0.353
231,41,0.286
231,42,3.458
231,43,3.868
231,44,1.438
231,45,0.528
231,46,0.535
231,47,0.673
231,48,0.699
232,1,0.533
232,2,0.267
232,3,0.19
232,4,0.191
232,5,0.285
232,6,0.275
232,7,0.267
232,8,0.263
232,9,0.261
232,10,0.257
232,11,0.172
232,12,0.172
232,13,0.171
232,14,2.096
232,15,0.989
232,16,0.864
232,17,1.006
232,18,0.771
232,19,0.256
232,20,0.167
232,21,0.389
232,22,0.283
232,23,0.434
232,24,0.469
232,25,0.468
232,26,1.196
232,27,0.316
232,28,0.355
232,29,0.373
232,30,1.808
232,31,0.802
232,32,0.952
232,33,1.413
232,34,3.646
232,35,1.585
232,36,0.424
232,37,0.497
232,38,0.385
232,39,0.469
232,40,0.301
232,41,0.277
232,42,0.292
232,43,0.494
232,44,1.088
232,45,1.227
232,46,1.466
232,47,0.443
232,48,0.338
233,1,0.255
233,2,0.23
233,3,0.31
233,4,0.32
233,5,0.316
233,6,0.294
233,7,0.217
233,8,0.217
233,9,0.217
233,10,0.219
233,11,0.24
233,12,0.235
233,13,1.17
233,14,3.184
233,15,1.841
233,16,0.863
233,17,0.823
233,18,0.904
233,19,0.841
233,20,1.264
233,21,0.767
233,22,0.617
233,23,0.448
233,24,0.452
233,25,0.343
233,26,0.364
233,27,0.315
233,28,1.04
233,29,1.239
233,30,0.8
233,31,0.232
233,32,0.16
233,33,0.151
233,34,0.742
233,35,2.833
233,36,1.061
233,37,0.375
233,38,1.316
233,39,1.191
233,40,0.454
233,41,0.799
233,42,0.266
233,43,1.002
233,44,0.729
233,45,0.762
233,46,0.604
233,47,0.435
233,48,0.255
234,1,0.352
234,2,0.297
234,3,0.278
234,4,0.22
234,5,0.202
234,6,0.153
234,7,0.106
234,8,0.106
234,9,0.113
234,10,0.207
234,11,0.2
234,12,0.196
234,13,0.118
234,14,0.094
234,15,0.106
234,16,0.811
234,17,2.808
234,18,1.232
234,19,0.983
234,20,1.122
234,21,3.248
234,22,0.314
234,23,1.258
234,24,0.529
234,25,0.473
234,26,0.289
234,27,0.217
234,28,0.495
234,29,0.437
234,30,0.295
234,31,0.921
234,32,0.284
234,33,1.21
234,34,0.914
234,35,3.108
234,36,1.787
234,37,0.364
234,38,0.288
234,39,0.248
234,40,0.226
234,41,0.316
234,42,4.058
234,43,1.942
234,44,0.497
234,45,0.483
234,46,0.425
234,47,0.364
234,48,0.278
235,1,0.347
235,2,0.238
235,3,0.24
235,4,0.335
235,5,0.287
235,6,0.245
235,7,0.182
235,8,0.18
235,9,0.194
235,10,0.279
235,11,0.272
235,12,0.27
235,13,0.312
235,14,0.318
235,15,0.648
235,16,2.705
235,17,0.536
235,18,2.09
235,19,1.507
235,20,0.798
235,21,3.762
235,22,0.612
235,23,0.743
235,24,0.534
235,25,0.304
235,26,0.196
235,27,1.269
235,28,2.226
235,29,0.237
235,30,0.246
235,31,0.407
235,32,0.447
235,33,1.011
235,34,1.967
235,35,0.294
235,36,0.226
235,37,0.125
235,38,0.264
235,39,0.665
235,40,0.298
235,41,0.344
235,42,0.369
235,43,1.309
235,44,0.595
235,45,0.402
235,46,0.429
235,47,0.411
235,48,0.44
236,1,0.411
236,2,0.361
236,3,0.305
236,4,0.193
236,5,0.182
236,6,0.182
236,7,0.253
236,8,0.201
236,9,0.197
236,10,0.185
236,11,0.106
236,12,0.106
236,13,0.106
236,14,1.442
236,15,1.546
236,16,1.792
236,17,0.439
236,18,1.136
236,19,1.207
236,20,0.284
236,21,0.67
236,22,0.407
236,23,0.283
236,24,0.342
236,25,0.238
236,26,0.218
236,27,1.023
236,28,0.829
236,29,1.056
236,30,0.707
236,31,0.855
236,32,1.199
236,33,0.618
236,34,2.629
236,35,2.288
236,36,0.281
236,37,0.324
236,38,1.319
236,39,0.657
236,40,1.131
236,41,1.142
236,42,0.23
236,43,0.37
236,44,1.427
236,45,0.885
236,46,0.548
236,47,0.591
236,48,0.466
237,1,0.415
237,2,0.367
237,3,0.269
237,4,0.195
237,5,0.193
237,6,0.193
237,7,0.277
237,8,0.281
237,9,0.281
237,10,0.225
237,11,0.111
237,12,0.11
237,13,0.12
237,14,0.216
237,15,3.008
237,16,3.146
237,17,0.588
237,18,1.579
237,19,0.326
237,20,0.222
237,21,1.523
237,22,0.457
237,23,0.363
237,24,0.784
237,25,0.41
237,26,0.366
237,27,1.135
237,28,0.323
237,29,0.256
237,30,0.286
237,31,0.372
237,32,1.388
237,33,2.343
237,34,2.826
237,35,2.643
237,36,0.487
237,37,0.297
237,38,0.169
237,39,0.09
237,40,0.112
237,41,0.129
237,42,1.078
237,43,1.338
237,44,0.603
237,45,0.592
237,46,1.478
237,47,0.431
237,48,0.332
238,1,0.266
238,2,0.218
238,3,0.216
238,4,0.279
238,5,0.262
238,6,0.196
238,7,0.195
238,8,0.134
238,9,0.106
238,10,0.106
238,11,0.136
238,12,0.205
238,13,0.21
238,14,0.208
238,15,0.32
238,16,3.654
238,17,0.92
238,18,0.52
238,19,1.616
238,20,0.661
238,21,0.686
238,22,0.767
238,23,0.493
238,24,0.471
238,25,0.41
238,26,0.267
238,27,1.468
238,28,0.223
238,29,0.426
238,30,0.756
238,31,0.849
238,32,1.049
238,33,0.406
238,34,2.707
238,35,0.529
238,36,0.295
238,37,2.269
238,38,3.528
238,39,1.71
238,40,1.224
238,41,0.699
238,42,1.022
238,43,2.271
238,44,2.608
238,45,0.759
238,46,0.661
238,47,0.53
238,48,0.417
239,1,0.241
239,2,0.224
239,3,0.267
239,4,0.294
239,5,0.269
239,6,0.267
239,7,0.219
239,8,0.178
239,9,0.177
239,10,0.176
239,11,0.274
239,12,0.271
239,13,0.699
239,14,2.82
239,15,1.328
239,16,0.892
239,17,1.058
239,18,0.679
239,19,0.297
239,20,0.326
239,21,0.282
239,22,0.208
239,23,0.202
239,24,0.113
239,25,0.208
239,26,0.237
239,27,1.032
239,28,0.365
239,29,0.382
239,30,0.399
239,31,0.354
239,32,0.563
239,33,1.592
239,34,2.553
239,35,3.059
239,36,0.504
239,37,1.288
239,38,0.446
239,39,0.517
239,40,0.224
239,41,0.258
239,42,0.291
239,43,0.381
239,44,1.425
239,45,0.784
239,46,0.594
239,47,1.162
239,48,0.344
240,1,0.263
240,2,0.24
240,3,0.28
240,4,0.271
240,5,0.266
240,6,0.245
240,7,0.179
240,8,0.179
240,9,0.178
240,10,0.244
240,11,0.273
240,12,0.268
240,13,0.253
240,14,1.148
240,15,2.124
240,16,1.216
240,17,1.114
240,18,0.355
240,19,1.815
240,20,1.112
240,21,1.301
240,22,0.357
240,23,0.477
240,24,0.261
240,25,0.233
240,26,0.224
240,27,0.246
240,28,0.226
240,29,1.578
240,30,1.814
240,31,0.376
240,32,0.167
240,33,0.322
240,34,0.705
240,35,2.911
240,36,0.707
240,37,0.32
240,38,0.155
240,39,0.154
240,40,2.203
240,41,3.869
240,42,3.187
240,43,0.655
240,44,0.804
240,45,0.693
240,46,0.596
240,47,0.497
240,48,0.444
388,1,0.664
388,2,0.491
388,3,0.256
388,4,0.174
388,5,0.157
388,6,0.241
388,7,0.246
388,8,0.167
388,9,0.151
388,10,0.154
388,11,0.153
388,12,0.223
388,13,0.251
388,14,0.286
388,15,0.161
388,16,1.727
388,17,3.682
388,18,2.185
388,19,1.453
388,20,2.306
388,21,2.73
388,22,0.633
388,23,1.395
388,24,0.726
388,25,0.656
388,26,3.521
388,27,1.854
388,28,0.511
388,29,0.455
388,30,0.604
388,31,0.53
388,32,0.842
388,33,1.723
388,34,2.014
388,35,3.599
388,36,0.725
388,37,0.839
388,38,1.622
388,39,0.84
388,40,0.42
388,41,3.167
388,42,1.649
388,43,0.798
388,44,0.639
388,45,0.604
388,46,0.617
388,47,0.582
388,48,0.628
389,1,0.548
389,2,0.383
389,3,0.144
389,4,0.22
389,5,0.213
389,6,0.148
389,7,0.144
389,8,0.151
389,9,0.244
389,10,0.164
389,11,0.142
389,12,0.142
389,13,0.26
389,14,0.28
389,15,0.253
389,16,2.014
389,17,3.576
389,18,1.673
389,19,1.835
389,20,1.218
389,21,3.876
389,22,1.17
389,23,1.21
389,24,1.785
389,25,0.372
389,26,1.583
389,27,1.825
389,28,0.695
389,29,0.514
389,30,1.134
389,31,1.032
389,32,1.436
389,33,0.877
389,34,0.636
389,35,0.676
389,36,0.603
389,37,0.776
389,38,0.898
389,39,1.835
389,40,0.83
389,41,0.879
389,42,0.764
389,43,0.606
389,44,0.488
389,45,0.391
389,46,0.266
389,47,0.297
389,48,0.297
390,1,0.395
390,2,0.28
390,3,0.173
390,4,0.105
390,5,0.105
390,6,0.168
390,7,0.182
390,8,0.103
390,9,0.106
390,10,0.104
390,11,0.171
390,12,0.174
390,13,0.099
390,14,1.873
390,15,0.886
390,16,3.027
390,17,1.428
390,18,1.573
390,19,0.524
390,20,1.61
390,21,1.102
390,22,0.61
390,23,1.689
390,24,0.611
390,25,1.372
390,26,0.18
390,27,0.207
390,28,0.453
390,29,0.115
390,30,0.098
390,31,0.106
390,32,1.412
390,33,1.251
390,34,4.945
390,35,1.55
390,36,0.693
390,37,0.732
390,38,0.619
390,39,1.086
390,40,1.811
390,41,2.543
390,42,0.933
390,43,0.916
390,44,0.755
390,45,0.695
390,46,0.577
390,47,0.268
390,48,0.309
391,1,0.2
391,2,0.109
391,3,0.133
391,4,0.178
391,5,0.232
391,6,0.259
391,7,0.16
391,8,0.1
391,9,0.1
391,10,0.16
391,11,0.166
391,12,0.1
391,13,0.099
391,14,2.733
391,15,2.913
391,16,1.572
391,17,0.633
391,18,1.352
391,19,0.226
391,20,0.708
391,21,1.959
391,22,0.457
391,23,0.431
391,24,0.449
391,25,0.404
391,26,0.35
391,27,0.268
391,28,0.588
391,29,0.513
391,30,0.484
391,31,1.7
391,32,4.295
391,33,4.808
391,34,3.824
391,35,1.142
391,36,0.667
391,37,0.784
391,38,3.75
391,39,2.84
391,40,4.192
391,41,2.673
391,42,0.869
391,43,0.887
391,44,0.747
391,45,0.804
391,46,0.501
391,47,0.252
391,48,0.205
392,1,0.177
392,2,0.181
392,3,0.251
392,4,0.186
392,5,0.103
392,6,0.176
392,7,0.172
392,8,0.22
392,9,0.2
392,10,0.138
392,11,0.093
392,12,0.093
392,13,0.092
392,14,3.257
392,15,1.024
392,16,0.406
392,17,1.732
392,18,0.545
392,19,1.266
392,20,0.527
392,21,0.581
392,22,0.26
392,23,0.158
392,24,0.136
392,25,0.151
392,26,0.243
392,27,0.527
392,28,0.146
392,29,1.34
392,30,2.172
392,31,1.333
392,32,1.432
392,33,0.548
392,34,1.993
392,35,1.485
392,36,0.909
392,37,1.784
392,38,1.289
392,39,2.434
392,40,2.881
392,41,1.866
392,42,1.409
392,43,0.888
392,44,0.788
392,45,0.77
392,46,1.459
392,47,0.215
392,48,0.173
393,1,0.147
393,2,0.155
393,3,0.232
393,4,0.226
393,5,0.156
393,6,0.132
393,7,0.133
393,8,0.133
393,9,0.296
393,10,0.306
393,11,0.257
393,12,0.205
393,13,0.203
393,14,3.462
393,15,1.812
393,16,1.482
393,17,2.304
393,18,1.001
393,19,0.649
393,20,0.223
393,21,0.154
393,22,0.217
393,23,0.407
393,24,0.379
393,25,0.354
393,26,0.161
393,27,0.477
393,28,0.304
393,29,0.29
393,30,0.263
393,31,0.509
393,32,1.135
393,33,0.855
393,34,1.518
393,35,3.97
393,36,0.592
393,37,0.308
393,38,1.077
393,39,0.83
393,40,1.607
393,41,2.583
393,42,1.043
393,43,0.741
393,44,0.869
393,45,0.781
393,46,0.63
393,47,0.669
393,48,0.402
394,1,0.207
394,2,0.147
394,3,0.145
394,4,0.147
394,5,0.217
394,6,0.238
394,7,0.234
394,8,0.151
394,9,0.144
394,10,0.145
394,11,0.145
394,12,0.209
394,13,0.198
394,14,2.608
394,15,0.949
394,16,0.801
394,17,1.157
394,18,0.832
394,19,0.452
394,20,0.658
394,21,1.693
394,22,0.664
394,23,0.474
394,24,0.328
394,25,0.371
394,26,0.376
394,27,0.812
394,28,0.345
394,29,1.622
394,30,1.574
394,31,0.67
394,32,0.718
394,33,1.362
394,34,3.194
394,35,3.251
394,36,0.868
394,37,1.953
394,38,1.888
394,39,1.986
394,40,1.396
394,41,0.967
394,42,0.785
394,43,0.67
394,44,0.908
394,45,0.81
394,46,0.64
394,47,0.501
394,48,0.497
395,1,0.219
395,2,0.359
395,3,0.29
395,4,0.285
395,5,0.176
395,6,0.15
395,7,0.146
395,8,0.184
395,9,0.253
395,10,0.199
395,11,0.156
395,12,0.152
395,13,0.192
395,14,0.248
395,15,2.18
395,16,0.447
395,17,0.858
395,18,1.372
395,19,2.84
395,20,2.764
395,21,0.741
395,22,0.443
395,23,0.966
395,24,0.227
395,25,0.27
395,26,0.267
395,27,0.264
395,28,0.357
395,29,0.42
395,30,0.424
395,31,0.289
395,32,1.405
395,33,0.995
395,34,0.355
395,35,0.291
395,36,0.515
395,37,1.471
395,38,0.654
395,39,0.363
395,40,0.217
395,41,0.473
395,42,1.628
395,43,1.318
395,44,1.471
395,45,0.998
395,46,0.655
395,47,0.554
395,48,0.624
396,1,0.659
396,2,0.417
396,3,0.341
396,4,0.353
396,5,0.282
396,6,0.179
396,7,0.146
396,8,0.147
396,9,0.178
396,10,0.244
396,11,0.147
396,12,0.219
396,13,0.221
396,14,0.3
396,15,0.615
396,16,3.315
396,17,0.57
396,18,0.171
396,19,1.08
396,20,1.754
396,21,2.289
396,22,1.631
