229,17,0.539
229,18,0.337
229,19,1.222
229,20,0.54
229,21,0.318
229,22,1.754
229,23,0.41
229,24,0.28
229,25,0.354
229,26,0.399
229,27,0.176
229,28,0.362
229,29,0.482
229,30,0.336
229,31,0.446
229,32,0.403
229,33,0.6
229,34,0.617
229,35,0.431
229,36,0.586
229,37,0.241
229,38,0.353
229,39,0.53
229,40,0.383
229,41,0.454
229,42,0.429
229,43,0.404
229,44,0.427
229,45,0.33
229,46,0.239
229,47,0.271
229,48,0.198
230,1,0.183
230,2,0.179
230,3,0.11
230,4,0.155
230,5,0.203
230,6,0.08
230,7,0.162
230,8,0.212
230,9,0.084
230,10,0.147
230,11,0.219
230,12,0.074
230,13,0.333
230,14,0.224
230,15,0.149
230,16,0.506
230,17,0.38
230,18,0.52
230,19,0.306
230,20,0.57
230,21,0.258
230,22,0.289
230,23,0.295
230,24,0.327
230,25,0.747
230,26,0.45
230,27,0.269
230,28,0.183
230,29,0.122
230,30,0.223
230,31,0.436
230,32,0.552
230,33,0.472
230,34,0.338
230,35,0.384
230,36,0.37
230,37,0.346
230,38,0.24
230,39,0.319
230,40,0.485
230,41,0.299
230,42,0.782
230,43,0.411
230,44,0.347
230,45,0.323
230,46,0.248
230,47,0.19
230,48,0.177
231,1,0.135
231,2,0.205
231,3,0.171
231,4,0.152
231,5,0.166
231,6,0.219
231,7,0.141
231,8,0.114
231,9,0.271
231,10,0.121
231,11,0.133
231,12,0.342
231,13,0.224
231,14,0.213
231,15,0.23
231,16,0.482
231,17,0.291
231,18,0.519
231,19,0.314
231,20,0.416
231,21,1.116
231,22,0.366
231,23,0.377
231,24,0.399
231,25,0.557
231,26,0.407
231,27,0.295
231,28,0.401
231,29,0.369
231,30,0.378
231,31,0.463
231,32,0.479
231,33,1.061
231,34,1.419
231,35,0.622
231,36,0.553
231,37,0.39
231,38,0.385
231,39,0.588
231,40,0.854
231,41,0.718
231,42,0.636
231,43,0.505
231,44,0.534
231,45,0.614
231,46,0.458
231,47,0.413
231,48,0.394
232,1,0.404
232,2,0.38
232,3,0.276
232,4,0.261
232,5,0.318
232,6,0.338
232,7,0.264
232,8,0.243
232,9,0.359
232,10,0.298
232,11,0.239
232,12,0.292
232,13,0.322
232,14,0.561
232,15,0.303
232,16,0.612
232,17,0.468
232,18,0.686
232,19,0.41
232,20,0.774
232,21,0.637
232,22,0.819
232,23,0.595
232,24,1.111
232,25,0.866
232,26,0.611
232,27,0.395
232,28,0.734
232,29,0.518
232,30,0.403
232,31,0.437
232,32,0.458
232,33,0.426
232,34,0.599
232,35,0.529
232,36,0.386
232,37,0.531
232,38,0.464
232,39,0.408
232,40,0.584
232,41,0.488
232,42,0.411
232,43,0.405
232,44,0.256
232,45,0.259
232,46,0.168
232,47,0.164
232,48,0.279
233,1,0.213
233,2,0.152
233,3,0.166
233,4,0.193
233,5,0.199
233,6,0.13
233,7,0.146
233,8,0.246
233,9,0.132
233,10,0.15
233,11,0.183
233,12,0.184
233,13,0.426
233,14,0.137
233,15,0.269
233,16,0.604
233,17,0.413
233,18,0.37
233,19,0.338
233,20,0.218
233,21,0.237
233,22,0.297
233,23,0.162
233,24,0.163
233,25,0.134
233,26,0.167
233,27,0.71
233,28,0.45
233,29,0.341
233,30,0.457
233,31,0.305
233,32,0.309
233,33,0.404
233,34,0.559
233,35,0.307
233,36,0.348
233,37,0.876
233,38,1.983
233,39,0.897
233,40,0.724
233,41,0.748
233,42,0.557
233,43,0.851
233,44,0.613
233,45,0.543
233,46,0.572
233,47,0.52
233,48,0.356
234,1,0.445
234,2,0.453
234,3,0.234
234,4,0.189
234,5,0.199
234,6,0.203
234,7,0.23
234,8,0.117
234,9,0.256
234,10,0.276
234,11,0.125
234,12,0.177
234,13,0.374
234,14,0.114
234,15,0.215
234,16,0.143
234,17,0.503
234,18,0.247
234,19,0.951
234,20,0.359
234,21,0.375
234,22,0.485
234,23,0.434
234,24,0.303
234,25,1.008
234,26,0.591
234,27,0.634
234,28,0.498
234,29,0.536
234,30,0.139
234,31,0.075
234,32,0.265
234,33,0.191
234,34,0.093
234,35,0.196
234,36,0.49
234,37,0.592
234,38,0.351
234,39,0.246
234,40,0.247
234,41,0.384
234,42,0.381
234,43,0.42
234,44,0.272
234,45,0.16
234,46,0.227
234,47,0.209
234,48,0.11
235,1,0.217
235,2,0.231
235,3,0.165
235,4,0.129
235,5,0.174
235,6,0.167
235,7,0.143
235,8,0.109
235,9,0.176
235,10,0.189
235,11,0.093
235,12,0.128
235,13,0.261
235,14,0.158
235,15,0.173
235,16,0.217
235,17,0.502
235,18,0.277
235,19,0.56
235,20,0.317
235,21,0.335
235,22,0.299
235,23,0.135
235,24,0.188
235,25,0.274
235,26,0.109
235,27,0.153
235,28,0.123
235,29,0.149
235,30,0.781
235,31,0.364
235,32,0.258
235,33,0.201
235,34,0.305
235,35,1.331
235,36,1.709
235,37,0.385
235,38,0.36
235,39,0.279
235,40,0.227
235,41,0.262
235,42,0.53
235,43,1.338
235,44,0.529
235,45,0.405
235,46,0.33
235,47,0.259
235,48,0.169
236,1,0.133
236,2,0.134
236,3,0.14
236,4,0.21
236,5,0.119
236,6,0.144
236,7,0.172
236,8,0.171
236,9,0.136
236,10,0.103
236,11,0.132
236,12,0.208
236,13,0.297
236,14,0.197
236,15,0.476
236,16,0.284
236,17,0.647
236,18,0.224
236,19,0.125
236,20,0.244
236,21,0.187
236,22,0.166
236,23,0.411
236,24,0.634
236,25,0.197
236,26,0.61
236,27,0.305
236,28,0.315
236,29,0.378
236,30,0.579
236,31,0.589
236,32,0.424
236,33,0.449
236,34,0.439
236,35,0.438
236,36,0.288
236,37,0.666
236,38,0.748
236,39,0.384
236,40,0.383
236,41,0.397
236,42,0.516
236,43,0.396
236,44,0.345
236,45,0.229
236,46,0.264
236,47,0.244
236,48,0.261
237,1,0.335
237,2,0.106
237,3,0.115
237,4,0.203
237,5,0.109
237,6,0.154
237,7,0.106
237,8,0.128
237,9,0.228
237,10,0.071
237,11,0.096
237,12,0.183
237,13,0.304
237,14,0.184
237,15,0.198
237,16,0.485
237,17,0.426
237,18,0.427
237,19,0.423
237,20,0.385
237,21,0.389
237,22,0.257
237,23,0.149
237,24,0.088
237,25,0.228
237,26,0.155
237,27,0.092
237,28,0.151
237,29,0.276
237,30,0.193
237,31,0.177
237,32,0.462
237,33,0.459
237,34,0.256
237,35,0.75
237,36,0.253
237,37,0.217
237,38,0.299
237,39,0.346
237,40,0.272
237,41,0.89
237,42,1.672
237,43,0.712
237,44,0.584
237,45,0.501
237,46,0.425
237,47,0.25
237,48,0.147
238,1,0.227
238,2,0.228
238,3,0.218
238,4,0.232
238,5,0.083
238,6,0.163
238,7,0.21
238,8,0.091
238,9,0.109
238,10,0.197
238,11,0.144
238,12,0.132
238,13,0.345
238,14,0.141
238,15,0.488
238,16,0.269
238,17,0.235
238,18,0.652
238,19,0.218
238,20,0.47
238,21,0.33
238,22,0.451
238,23,0.319
238,24,0.274
238,25,0.194
238,26,0.518
238,27,0.413
238,28,0.326
238,29,0.107
238,30,0.15
238,31,0.15
238,32,0.319
238,33,0.305
238,34,0.899
238,35,0.359
238,36,0.419
238,37,0.487
238,38,0.257
238,39,0.29
238,40,0.28
238,41,0.239
238,42,0.666
238,43,0.256
238,44,0.187
238,45,0.351
238,46,0.286
238,47,0.202
238,48,0.176
239,1,0.154
239,2,0.168
239,3,0.155
239,4,0.072
239,5,0.189
239,6,0.179
239,7,0.084
239,8,0.178
239,9,0.108
239,10,0.154
239,11,0.19
239,12,0.095
239,13,0.348
239,14,0.258
239,15,0.262
239,16,0.207
239,17,0.709
239,18,0.394
239,19,0.313
239,20,0.26
239,21,0.199
239,22,0.16
239,23,0.185
239,24,0.132
239,25,0.207
239,26,0.213
239,27,0.686
239,28,0.491
239,29,0.385
239,30,0.548
239,31,0.439
239,32,0.355
239,33,0.353
239,34,0.754
239,35,0.433
239,36,0.518
239,37,0.433
239,38,0.397
239,39,0.55
239,40,0.759
239,41,0.587
239,42,0.571
239,43,0.603
239,44,0.486
239,45,0.504
239,46,0.424
239,47,0.441
239,48,0.428
240,1,0.469
240,2,0.404
240,3,0.149
240,4,0.114
240,5,0.187
240,6,0.13
240,7,0.107
240,8,0.126
240,9,0.143
240,10,0.175
240,11,0.103
240,12,0.101
240,13,0.18
240,14,0.406
240,15,0.163
240,16,0.428
240,17,0.199
240,18,0.716
240,19,0.308
240,20,1.876
240,21,0.636
240,22,0.813
240,23,0.646
240,24,0.609
240,25,0.833
240,26,0.519
240,27,0.535
240,28,0.148
240,29,0.206
240,30,0.821
240,31,0.399
240,32,0.359
240,33,0.403
240,34,0.302
240,35,0.399
240,36,0.504
240,37,0.335
240,38,0.613
240,39,0.34
240,40,0.456
240,41,0.414
240,42,0.488
240,43,0.643
240,44,0.586
240,45,0.494
240,46,0.519
240,47,0.461
240,48,0.429
388,1,0.211
388,2,0.176
388,3,0.086
388,4,0.105
388,5,0.174
388,6,0.123
388,7,0.129
388,8,0.114
388,9,0.138
388,10,0.138
388,11,0.096
388,12,0.098
388,13,0.167
388,14,0.517
388,15,0.299
388,16,0.506
388,17,0.345
388,18,0.668
388,19,0.214
388,20,0.168
388,21,0.238
388,22,0.323
388,23,0.183
388,24,0.155
388,25,0.176
388,26,0.233
388,27,0.121
388,28,0.069
388,29,0.447
388,30,0.446
388,31,0.267
388,32,0.343
388,33,0.557
388,34,0.37
388,35,1.708
388,36,2.857
388,37,2.714
388,38,4.048
388,39,3.229
388,40,0.937
388,41,0.59
388,42,1.665
388,43,2.403
388,44,2.356
388,45,1.336
388,46,0.3
388,47,0.227
388,48,0.244
389,1,1.99
389,2,2.242
389,3,1.261
389,4,0.194
389,5,0.148
389,6,0.122
389,7,0.21
389,8,0.096
389,9,0.057
389,10,0.093
389,11,0.133
389,12,0.141
389,13,0.31
389,14,0.214
389,15,0.28
389,16,0.616
389,17,0.346
389,18,0.345
389,19,0.175
389,20,0.33
389,21,1.665
389,22,2.171
389,23,1.776
389,24,1.271
389,25,0.558
389,26,0.365
389,27,0.385
389,28,0.618
389,29,2.326
389,30,2.538
389,31,1.405
389,32,0.621
389,33,0.758
389,34,0.772
389,35,0.782
389,36,0.958
389,37,2.421
389,38,3.054
389,39,3.17
389,40,3.333
389,41,1.917
389,42,1.877
389,43,2.691
389,44,1.619
389,45,1.296
389,46,2.583
389,47,1.25
389,48,1.354
390,1,2.443
390,2,0.621
390,3,0.623
390,4,0.455
390,5,0.173
390,6,0.127
390,7,0.179
390,8,0.216
390,9,0.143
390,10,0.139
390,11,0.19
390,12,0.113
390,13,0.375
390,14,0.328
390,15,0.416
390,16,0.412
390,17,0.607
390,18,1.057
390,19,1.364
390,20,0.343
390,21,0.268
390,22,0.277
390,23,0.772
390,24,0.243
390,25,0.369
390,26,0.845
390,27,0.336
390,28,0.358
390,29,0.343
390,30,0.38
390,31,0.268
390,32,0.743
390,33,0.548
390,34,0.547
390,35,0.6
390,36,0.544
390,37,1.511
390,38,2.747
390,39,2.586
390,40,1.215
390,41,0.795
390,42,2.132
390,43,2.447
390,44,1.032
390,45,1.314
390,46,2.055
390,47,1.136
390,48,1.744
391,1,0.186
391,2,0.101
391,3,0.13
391,4,0.109
391,5,0.15
391,6,0.151
391,7,0.076
391,8,0.056
391,9,0.172
391,10,0.166
391,11,0.057
391,12,0.374
391,13,0.232
391,14,0.231
391,15,0.467
391,16,0.493
391,17,0.462
391,18,0.696
391,19,2.476
391,20,2.394
391,21,2.268
391,22,1.65
391,23,0.156
391,24,0.232
391,25,0.099
391,26,0.296
391,27,0.322
391,28,0.514
391,29,0.554
391,30,0.414
391,31,0.848
391,32,1.106
391,33,2.184
391,34,0.952
391,35,1.052
391,36,0.845
391,37,0.88
391,38,0.984
391,39,1.233
391,40,1.882
391,41,3.054
391,42,2.91
391,43,2.7
391,44,0.851
391,45,0.91
391,46,0.795
391,47,0.695
391,48,2.423
392,1,0.671
392,2,0.498
392,3,0.355
392,4,0.194
392,5,0.13
392,6,0.124
392,7,0.141
392,8,0.135
392,9,0.085
392,10,0.058
392,11,0.199
392,12,0.136
392,13,0.287
392,14,0.372
392,15,0.597
392,16,0.448
392,17,0.5
392,18,0.731
392,19,1.606
392,20,0.435
392,21,1.914
392,22,2.271
392,23,0.267
392,24,0.438
392,25,0.739
392,26,0.382
392,27,0.232
392,28,0.876
392,29,0.419
392,30,0.376
392,31,0.274
392,32,2.226
392,33,2.259
392,34,0.382
392,35,0.378
392,36,0.669
392,37,0.773
392,38,0.585
392,39,0.8
392,40,0.793
392,41,1.096
392,42,0.789
392,43,0.381
392,44,0.208
392,45,0.248
392,46,0.29
392,47,1.332
392,48,2.306
393,1,2.273
393,2,2.272
393,3,2.287
393,4,0.816
393,5,0.121
393,6,0.11
393,7,0.087
393,8,0.158
393,9,0.143
393,10,0.09
393,11,0.131
393,12,0.074
393,13,0.332
393,14,0.345
393,15,0.484
393,16,0.301
393,17,0.578
393,18,0.982
393,19,2.102
393,20,0.422
393,21,0.255
393,22,0.17
393,23,0.614
393,24,0.308
393,25,0.749
393,26,0.729
393,27,0.321
393,28,0.341
393,29,0.402
393,30,0.226
393,31,0.16
393,32,0.373
393,33,0.756
393,34,0.498
393,35,1.485
393,36,0.839
393,37,2.897
393,38,3.2
393,39,2.401
393,40,1.029
393,41,0.875
393,42,0.964
393,43,1.725
393,44,2.73
393,45,1.968
393,46,0.641
393,47,0.298
393,48,0.212
394,1,2.122
394,2,0.24
394,3,0.153
394,4,0.155
394,5,0.203
394,6,0.139
394,7,0.225
394,8,0.207
394,9,0.145
394,10,0.136
394,11,0.119
394,12,0.134
394,13,0.454
394,14,0.286
394,15,0.47
394,16,0.376
394,17,0.621
394,18,0.487
394,19,0.244
394,20,0.239
394,21,0.517
394,22,0.237
394,23,1.572
394,24,0.34
394,25,0.348
394,26,0.193
394,27,0.666
394,28,0.629
394,29,0.392
394,30,0.578
394,31,1.993
394,32,2.35
394,33,2.424
394,34,1.252
394,35,2.199
394,36,0.98
394,37,0.597
394,38,0.668
394,39,0.598
394,40,0.759
394,41,2.255
394,42,3.132
394,43,2.177
394,44,0.749
394,45,0.598
394,46,0.262
394,47,0.214
394,48,0.168
395,1,0.138
395,2,0.166
395,3,0.1
395,4,0.098
395,5,0.109
395,6,0.113
395,7,0.149
395,8,0.078
395,9,0.569
395,10,2.167
395,11,2.16
395,12,2.272
395,13,2.397
395,14,2.241
395,15,1.11
395,16,0.593
395,17,0.32
395,18,0.412
395,19,0.216
395,20,0.14
395,21,0.825
395,22,0.616
395,23,0.367
395,24,0.147
395,25,0.54
395,26,0.15
395,27,0.339
395,28,0.127
395,29,0.058
395,30,0.159
395,31,0.097
395,32,0.101
395,33,0.192
395,34,0.263
395,35,1.422
395,36,2.906
395,37,2.518
395,38,2.552
395,39,2.642
395,40,0.984
395,41,1.3
395,42,2.561
395,43,1.278
395,44,0.379
395,45,1.514
395,46,2.292
395,47,0.571
395,48,0.17
396,1,0.514
396,2,2.319
396,3,1.528
396,4,0.226
396,5,0.153
396,6,0.133
396,7,0.167
396,8,0.156
396,9,0.237
396,10,0.16
396,11,0.088
396,12,0.082
396,13,0.501
396,14,0.346
396,15,0.312
396,16,0.464
396,17,0.32
396,18,0.178
396,19,0.277
396,20,0.518
396,21,0.146
396,22,0.172
