220,22,0.152
220,23,0.294
220,24,4.504
220,25,0.517
220,26,0.518
220,27,0.319
220,28,0.328
220,29,1.769
220,30,0.436
220,31,0.391
220,32,0.267
220,33,0.272
220,34,0.459
220,35,0.436
220,36,0.419
220,37,0.47
220,38,0.399
220,39,0.97
220,40,2.334
220,41,0.658
220,42,0.112
220,43,0.258
220,44,0.139
220,45,0.113
220,46,0.144
220,47,0.07
220,48,0.115
221,1,0.129
221,2,0.073
221,3,0.227
221,4,0.391
221,5,0.269
221,6,0.286
221,7,0.318
221,8,0.275
221,9,0.183
221,10,0.148
221,11,0.095
221,12,0.078
221,13,0.223
221,14,0.148
221,15,0.133
221,16,0.164
221,17,0.121
221,18,0.081
221,19,0.132
221,20,0.096
221,21,0.105
221,22,1.668
221,23,0.891
221,24,0.21
221,25,0.177
221,26,0.128
221,27,0.321
221,28,0.129
221,29,0.107
221,30,0.338
221,31,1.758
221,32,0.979
221,33,0.307
221,34,0.797
221,35,0.343
221,36,0.278
221,37,0.268
221,38,0.394
221,39,0.16
221,40,0.126
221,41,0.075
221,42,0.29
221,43,0.576
221,44,0.591
221,45,0.57
221,46,0.527
221,47,0.482
221,48,0.376
222,1,0.326
222,2,0.364
222,3,0.215
222,4,0.125
222,5,0.241
222,6,0.278
222,7,0.209
222,8,0.112
222,9,0.144
222,10,0.107
222,11,0.118
222,12,0.147
222,13,0.176
222,14,0.158
222,15,0.212
222,16,0.157
222,17,0.37
222,18,0.156
222,19,0.07
222,20,0.196
222,21,0.523
222,22,0.152
222,23,0.255
222,24,0.27
222,25,0.17
222,26,0.277
222,27,0.257
222,28,0.6
222,29,0.275
222,30,0.411
222,31,1.766
222,32,1.62
222,33,0.315
222,34,0.393
222,35,0.358
222,36,0.722
222,37,0.407
222,38,0.455
222,39,0.394
222,40,0.347
222,41,0.275
222,42,0.314
222,43,0.413
222,44,2.378
222,45,1.664
222,46,1.486
222,47,0.904
222,48,0.258
223,1,1.41
223,2,0.906
223,3,0.262
223,4,0.333
223,5,0.228
223,6,0.244
223,7,0.135
223,8,0.19
223,9,0.126
223,10,0.117
223,11,0.2
223,12,0.12
223,13,0.217
223,14,0.245
223,15,0.174
223,16,0.173
223,17,0.236
223,18,0.178
223,19,0.187
223,20,0.153
223,21,0.132
223,22,0.21
223,23,0.096
223,24,0.219
223,25,0.234
223,26,0.212
223,27,0.388
223,28,0.305
223,29,0.271
223,30,1.274
223,31,1.055
223,32,0.369
223,33,1.796
223,34,1.634
223,35,0.956
223,36,0.217
223,37,0.595
223,38,0.67
223,39,0.236
223,40,0.259
223,41,0.183
223,42,0.281
223,43,0.34
223,44,0.57
223,45,0.471
223,46,0.2
223,47,0.196
223,48,0.308
224,1,0.304
224,2,0.264
224,3,0.169
224,4,0.166
224,5,0.223
224,6,0.114
224,7,0.147
224,8,0.164
224,9,0.105
224,10,0.163
224,11,0.137
224,12,0.136
224,13,0.236
224,14,0.193
224,15,0.251
224,16,0.883
224,17,1.726
224,18,1.537
224,19,1.26
224,20,1.564
224,21,1.324
224,22,0.231
224,23,0.308
224,24,0.282
224,25,0.235
224,26,0.283
224,27,0.263
224,28,0.208
224,29,1.324
224,30,0.433
224,31,0.217
224,32,1.041
224,33,0.68
224,34,0.591
224,35,0.324
224,36,0.856
224,37,0.977
224,38,0.545
224,39,0.253
224,40,0.419
224,41,0.324
224,42,0.329
224,43,1.199
224,44,3.635
224,45,2.094
224,46,2.963
224,47,0.546
224,48,0.406
225,1,0.182
225,2,0.219
225,3,0.197
225,4,0.145
225,5,0.136
225,6,0.085
225,7,0.15
225,8,0.107
225,9,0.086
225,10,0.165
225,11,0.078
225,12,0.128
225,13,0.211
225,14,0.153
225,15,0.188
225,16,0.717
225,17,0.374
225,18,0.201
225,19,0.12
225,20,0.15
225,21,0.085
225,22,0.173
225,23,0.143
225,24,0.156
225,25,0.152
225,26,0.076
225,27,0.084
225,28,0.166
225,29,0.067
225,30,0.102
225,31,0.135
225,32,0.055
225,33,0.127
225,34,0.164
225,35,0.164
225,36,0.237
225,37,0.262
225,38,0.641
225,39,0.673
225,40,0.304
225,41,0.369
225,42,0.712
225,43,2.722
225,44,2.105
225,45,2.024
225,46,1.503
225,47,0.844
225,48,0.173
226,1,0.171
226,2,0.103
226,3,0.203
226,4,0.08
226,5,0.128
226,6,0.09
226,7,0.081
226,8,0.15
226,9,0.054
226,10,0.116
226,11,0.104
226,12,0.183
226,13,0.214
226,14,0.161
226,15,0.177
226,16,0.106
226,17,0.198
226,18,0.159
226,19,0.105
226,20,0.322
226,21,2.187
226,22,0.484
226,23,1.469
226,24,0.913
226,25,0.878
226,26,1.856
226,27,0.336
226,28,0.429
226,29,0.255
226,30,0.153
226,31,0.239
226,32,0.376
226,33,0.503
226,34,0.468
226,35,0.628
226,36,0.485
226,37,0.31
226,38,0.242
226,39,1.5
226,40,1.795
226,41,0.858
226,42,0.404
226,43,0.578
226,44,2.251
226,45,1.438
226,46,0.225
226,47,0.291
226,48,0.214
227,1,0.278
227,2,0.212
227,3,0.202
227,4,0.264
227,5,0.203
227,6,0.265
227,7,0.174
227,8,0.232
227,9,0.263
227,10,0.172
227,11,0.163
227,12,0.086
227,13,0.209
227,14,0.18
227,15,0.134
227,16,0.214
227,17,0.137
227,18,0.123
227,19,0.126
227,20,0.087
227,21,0.135
227,22,0.152
227,23,0.138
227,24,0.167
227,25,0.136
227,26,0.236
227,27,0.748
227,28,2.529
227,29,0.559
227,30,0.436
227,31,0.304
227,32,0.243
227,33,0.299
227,34,0.459
227,35,0.36
227,36,1.669
227,37,1.475
227,38,0.366
227,39,0.145
227,40,0.611
227,41,0.602
227,42,1.253
227,43,1.112
227,44,0.593
227,45,0.62
227,46,1.038
227,47,2.009
227,48,1.15
228,1,0.4
228,2,0.313
228,3,0.274
228,4,0.161
228,5,0.198
228,6,0.203
228,7,0.126
228,8,0.185
228,9,0.122
228,10,0.108
228,11,0.133
228,12,0.079
228,13,0.141
228,14,0.097
228,15,0.084
228,16,0.134
228,17,0.083
228,18,0.138
228,19,0.112
228,20,0.069
228,21,0.14
228,22,0.155
228,23,0.36
228,24,0.683
228,25,0.081
228,26,0.319
228,27,0.17
228,28,0.196
228,29,0.08
228,30,0.221
228,31,0.459
228,32,0.553
228,33,0.45
228,34,0.45
228,35,0.357
228,36,0.088
228,37,0.134
228,38,0.314
228,39,0.408
228,40,1.991
228,41,1.806
228,42,0.943
228,43,0.815
228,44,1.031
228,45,1.746
228,46,1.873
228,47,0.535
228,48,0.554
229,1,0.367
229,2,0.397
229,3,0.177
229,4,0.183
229,5,0.056
229,6,0.131
229,7,0.102
229,8,0.099
229,9,0.119
229,10,0.055
229,11,0.165
229,12,0.063
229,13,0.11
229,14,0.124
229,15,0.085
229,16,0.14
229,17,0.185
229,18,0.125
229,19,0.09
229,20,0.108
229,21,0.109
229,22,0.283
229,23,0.268
229,24,0.256
229,25,0.152
229,26,0.181
229,27,0.074
229,28,0.093
229,29,0.119
229,30,0.082
229,31,1.068
229,32,4.855
229,33,0.167
229,34,1.21
229,35,1.018
229,36,1.37
229,37,0.167
229,38,0.195
229,39,0.145
229,40,0.093
229,41,0.144
229,42,0.185
229,43,0.136
229,44,0.088
229,45,0.101
229,46,0.562
229,47,0.731
229,48,0.619
230,1,0.286
230,2,0.187
230,3,0.264
230,4,0.137
230,5,0.117
230,6,0.108
230,7,0.131
230,8,0.095
230,9,0.089
230,10,0.134
230,11,0.085
230,12,0.138
230,13,0.055
230,14,0.165
230,15,0.046
230,16,0.258
230,17,0.187
230,18,0.23
230,19,0.569
230,20,0.599
230,21,0.801
230,22,0.403
230,23,1.826
230,24,1.627
230,25,0.204
230,26,0.169
230,27,0.391
230,28,0.147
230,29,1.168
230,30,1.276
230,31,0.594
230,32,0.874
230,33,1.196
230,34,1.456
230,35,1.435
230,36,1.51
230,37,1.479
230,38,0.523
230,39,0.504
230,40,1.307
230,41,0.302
230,42,0.313
230,43,0.272
230,44,0.274
230,45,0.389
230,46,0.344
230,47,2.21
230,48,0.404
231,1,0.224
231,2,0.278
231,3,0.218
231,4,0.311
231,5,0.181
231,6,0.235
231,7,0.21
231,8,0.185
231,9,0.183
231,10,0.11
231,11,0.139
231,12,0.073
231,13,0.14
231,14,0.1
231,15,0.612
231,16,1.155
231,17,1.449
231,18,2.055
231,19,1.944
231,20,0.889
231,21,0.153
231,22,0.185
231,23,0.252
231,24,0.292
231,25,0.158
231,26,0.254
231,27,0.458
231,28,0.494
231,29,0.468
231,30,0.396
231,31,1.69
231,32,0.859
231,33,0.311
231,34,0.491
231,35,0.9
231,36,0.936
231,37,0.994
231,38,1.556
231,39,0.245
231,40,0.399
231,41,0.999
231,42,1.427
231,43,1.597
231,44,1.497
231,45,0.841
231,46,0.843
231,47,2.011
231,48,1.494
232,1,0.457
232,2,0.313
232,3,0.283
232,4,0.203
232,5,0.258
232,6,0.198
232,7,0.194
232,8,0.259
232,9,0.166
232,10,0.242
232,11,0.206
232,12,0.208
232,13,0.228
232,14,0.163
232,15,0.261
232,16,0.178
232,17,0.209
232,18,0.241
232,19,0.324
232,20,0.133
232,21,0.081
232,22,0.209
232,23,0.485
232,24,0.381
232,25,0.276
232,26,0.316
232,27,0.318
232,28,0.775
232,29,0.316
232,30,0.324
232,31,4.152
232,32,0.353
232,33,0.374
232,34,0.307
232,35,0.303
232,36,0.283
232,37,0.838
232,38,0.282
232,39,0.231
232,40,0.213
232,41,1.149
232,42,0.942
232,43,1.203
232,44,0.668
232,45,0.749
232,46,0.519
232,47,0.349
232,48,0.387
233,1,0.313
233,2,0.204
233,3,0.132
233,4,0.167
233,5,0.088
233,6,0.121
233,7,0.141
233,8,0.08
233,9,0.143
233,10,0.104
233,11,0.119
233,12,0.126
233,13,0.07
233,14,0.158
233,15,0.095
233,16,0.11
233,17,0.133
233,18,0.248
233,19,0.189
233,20,0.151
233,21,0.231
233,22,0.277
233,23,0.282
233,24,0.51
233,25,0.159
233,26,0.882
233,27,0.738
233,28,0.261
233,29,0.149
233,30,0.112
233,31,0.265
233,32,0.08
233,33,0.395
233,34,0.101
233,35,0.143
233,36,0.238
233,37,0.098
233,38,0.185
233,39,0.36
233,40,0.41
233,41,2.024
233,42,0.992
233,43,0.782
233,44,1.645
233,45,0.823
233,46,0.936
233,47,0.657
233,48,0.176
234,1,0.243
234,2,0.254
234,3,0.116
234,4,0.116
234,5,0.12
234,6,0.08
234,7,0.139
234,8,0.092
234,9,0.081
234,10,0.151
234,11,0.081
234,12,0.101
234,13,0.136
234,14,0.138
234,15,0.167
234,16,0.078
234,17,0.104
234,18,0.238
234,19,0.479
234,20,0.316
234,21,0.491
234,22,0.217
234,23,0.411
234,24,0.423
234,25,1.592
234,26,1.111
234,27,0.307
234,28,0.305
234,29,0.03
234,30,0.0
234,31,0.0
234,32,0.0
234,33,0.0
234,34,0.0
234,35,0.0
234,36,0.0
234,37,0.0
234,38,0.0
234,39,0.0
234,40,0.0
234,41,0.0
234,42,0.0
234,43,0.0
234,44,0.0
234,45,0.0
234,46,0.0
234,47,0.0
234,48,0.0
235,1,0.0
235,2,0.0
235,3,0.0
235,4,0.0
235,5,0.0
235,6,0.0
235,7,0.0
235,8,0.0
235,9,0.0
235,10,0.0
235,11,0.0
235,12,0.0
235,13,0.0
235,14,0.0
235,15,0.0
235,16,0.0
235,17,0.0
235,18,0.0
235,19,0.0
235,20,0.0
235,21,0.0
235,22,0.0
235,23,0.0
235,24,0.0
235,25,0.0
235,26,0.0
235,27,0.0
235,28,0.0
235,29,0.0
235,30,0.0
235,31,0.0
235,32,0.0
235,33,0.0
235,34,0.0
235,35,0.0
235,36,0.0
235,37,0.0
235,38,0.0
235,39,0.0
235,40,0.0
235,41,0.0
235,42,0.0
235,43,0.0
235,44,0.0
235,45,0.0
235,46,0.0
235,47,0.0
235,48,0.0
236,1,0.0
236,2,0.0
236,3,0.0
236,4,0.0
236,5,0.0
236,6,0.0
236,7,0.0
236,8,0.0
236,9,0.0
236,10,0.0
236,11,0.0
236,12,0.0
236,13,0.0
236,14,0.0
236,15,0.0
236,16,0.0
236,17,0.0
236,18,0.0
236,19,0.0
236,20,0.0
236,21,0.0
236,22,0.0
236,23,0.0
236,24,0.0
236,25,0.0
236,26,0.0
236,27,0.0
236,28,0.0
236,29,0.0
236,30,0.0
236,31,0.0
236,32,0.0
236,33,0.0
236,34,0.0
236,35,0.0
236,36,0.0
236,37,0.0
236,38,0.0
236,39,0.0
236,40,0.0
236,41,0.0
236,42,0.0
236,43,0.0
236,44,0.0
236,45,0.0
236,46,0.0
236,47,0.0
236,48,0.0
237,1,0.0
237,2,0.0
237,3,0.0
237,4,0.0
237,5,0.0
237,6,0.0
237,7,0.0
237,8,0.0
237,9,0.0
237,10,0.0
237,11,0.0
237,12,0.0
237,13,0.0
237,14,0.0
237,15,0.0
237,16,0.0
237,17,0.0
237,18,0.0
237,19,0.0
237,20,0.264
237,21,0.38
237,22,0.216
237,23,0.192
237,24,0.167
237,25,0.182
237,26,0.159
237,27,0.169
237,28,0.282
237,29,0.146
237,30,0.186
237,31,0.16
237,32,0.165
237,33,0.148
237,34,0.128
237,35,0.155
237,36,0.116
237,37,0.165
237,38,0.11
237,39,0.13
237,40,0.128
237,41,0.1
237,42,0.274
237,43,0.144
237,44,0.16
237,45,0.164
237,46,0.098
237,47,0.092
237,48,0.175
238,1,0.09
238,2,0.096
238,3,0.151
238,4,0.086
238,5,0.092
238,6,0.151
238,7,0.084
238,8,0.085
238,9,0.13
238,10,0.109
238,11,0.092
238,12,0.104
238,13,0.121
238,14,0.244
238,15,0.179
238,16,0.115
238,17,0.117
238,18,0.084
238,19,0.08
238,20,0.126
238,21,0.106
238,22,0.087
238,23,0.077
238,24,0.142
238,25,0.1
238,26,0.075
238,27,0.095
238,28,0.133
238,29,0.094
238,30,0.075
238,31,0.09
238,32,0.146
238,33,0.099
238,34,0.074
238,35,0.095
238,36,0.134
238,37,0.127
238,38,0.17
238,39,0.075
238,40,0.075
238,41,0.11
238,42,0.116
238,43,0.063
238,44,0.091
238,45,0.12
238,46,0.087
238,47,0.071
238,48,0.109
239,1,0.101
239,2,0.078
239,3,0.092
239,4,0.108
239,5,0.079
239,6,0.062
239,7,0.106
239,8,0.115
239,9,0.062
239,10,0.085
239,11,0.119
239,12,0.085
239,13,0.164
239,14,0.181
239,15,0.164
239,16,0.072
239,17,0.111
239,18,0.113
239,19,0.063
239,20,0.083
239,21,0.107
239,22,0.1
239,23,0.091
239,24,0.107
239,25,0.097
239,26,0.071
239,27,0.088
239,28,0.132
239,29,0.066
239,30,0.073
239,31,0.109
239,32,0.092
239,33,0.073
239,34,0.11
239,35,0.103
239,36,0.062
239,37,0.082
239,38,0.147
239,39,0.135
239,40,0.113
239,41,0.111
239,42,0.07
239,43,0.068
239,44,0.122
239,45,0.086
239,46,0.061
239,47,0.109
239,48,0.119
240,1,0.057
240,2,0.084
240,3,0.107
240,4,0.048
240,5,0.117
240,6,0.104
240,7,0.064
240,8,0.088
240,9,0.108
240,10,0.062
240,11,0.104
240,12,0.082
240,13,0.085
240,14,0.106
240,15,0.214
240,16,0.166
240,17,0.131
240,18,0.096
240,19,0.065
240,20,0.103
240,21,0.123
240,22,0.06
240,23,0.089
240,24,0.108
240,25,0.087
240,26,0.06
240,27,0.118
240,28,0.096
240,29,0.061
240,30,0.091
240,31,0.108
240,32,0.092
240,33,0.078
240,34,0.124
240,35,0.082
240,36,0.072
240,37,0.121
240,38,0.107
240,39,0.062
240,40,0.128
240,41,0.179
240,42,0.067
240,43,0.108
240,44,0.109
240,45,0.068
240,46,0.088
240,47,0.12
240,48,0.077
388,1,0.953
388,2,0.558
388,3,0.377
388,4,0.091
388,5,0.074
388,6,0.113
388,7,0.092
388,8,0.13
388,9,0.041
388,10,0.159
388,11,0.054
388,12,0.13
388,13,0.049
388,14,0.205
388,15,0.21
388,16,0.244
388,17,0.14
388,18,0.283
388,19,0.073
388,20,0.161
388,21,0.033
388,22,0.294
388,23,0.496
388,24,0.464
388,25,0.966
388,26,0.803
388,27,0.426
388,28,0.738
388,29,0.379
388,30,0.776
388,31,0.4
388,32,0.436
388,33,0.379
388,34,1.733
388,35,3.502
388,36,2.862
388,37,0.704
388,38,0.764
388,39,6.478
388,40,1.679
388,41,1.002
388,42,0.326
388,43,0.107
388,44,0.153
388,45,0.108
388,46,0.177
388,47,0.084
388,48,0.375
389,1,0.245
389,2,0.125
389,3,0.134
389,4,0.13
389,5,0.121
389,6,0.115
389,7,0.324
389,8,0.335
389,9,0.75
389,10,0.373
389,11,0.183
389,12,0.196
389,13,0.159
389,14,0.157
389,15,0.353
389,16,0.236
389,17,0.27
389,18,0.107
389,19,0.105
389,20,0.083
389,21,0.133
389,22,1.16
389,23,1.818
389,24,0.96
389,25,0.431
389,26,0.176
389,27,0.11
389,28,0.115
389,29,0.094
389,30,0.102
389,31,0.169
389,32,0.373
389,33,0.284
389,34,0.318
389,35,0.958
389,36,1.054
389,37,1.019
389,38,1.588
389,39,2.032
389,40,1.884
389,41,0.584
389,42,0.68
389,43,0.578
389,44,0.714
389,45,0.896
389,46,0.434
389,47,0.476
389,48,0.272
390,1,0.409
390,2,0.281
390,3,0.336
390,4,0.186
390,5,0.215
390,6,0.144
390,7,0.203
390,8,0.207
390,9,0.231
390,10,0.111
390,11,0.244
390,12,0.11
390,13,0.192
390,14,0.184
390,15,0.299
390,16,0.203
390,17,4.184
390,18,1.332
390,19,1.165
390,20,1.286
390,21,0.176
390,22,0.081
390,23,0.158
390,24,0.072
390,25,0.174
390,26,0.133
390,27,0.507
390,28,0.053
390,29,0.182
390,30,0.255
390,31,0.165
390,32,0.483
390,33,0.078
390,34,0.22
390,35,0.106
390,36,0.312
390,37,1.927
390,38,1.997
390,39,0.688
390,40,0.834
390,41,0.85
390,42,1.658
390,43,2.708
390,44,0.58
390,45,0.407
390,46,0.199
390,47,0.14
390,48,0.279
391,1,0.146
391,2,0.27
391,3,0.208
391,4,0.148
391,5,0.129
391,6,0.109
391,7,0.132
391,8,0.081
391,9,0.142
391,10,0.072
391,11,0.17
391,12,0.109
391,13,0.211
391,14,0.195
391,15,0.328
391,16,0.346
391,17,1.039
391,18,0.309
391,19,0.227
391,20,0.09
391,21,0.145
391,22,0.077
391,23,0.143
391,24,0.114
391,25,0.692
391,26,1.753
391,27,1.298
391,28,0.305
391,29,0.234
391,30,0.166
391,31,0.05
391,32,0.176
391,33,0.059
391,34,0.435
391,35,0.252
391,36,0.362
391,37,1.3
391,38,1.488
391,39,0.918
391,40,0.569
391,41,0.694
391,42,0.633
391,43,1.038
391,44,2.326
391,45,0.639
391,46,0.444
391,47,0.402
391,48,0.412
392,1,0.297
392,2,0.312
392,3,0.269
392,4,0.279
392,5,0.235
392,6,0.33
392,7,1.006
392,8,0.211
392,9,0.152
392,10,0.173
392,11,0.181
392,12,0.189
392,13,0.083
392,14,0.207
392,15,0.201
392,16,0.241
392,17,0.3
392,18,0.344
392,19,0.093
392,20,0.134
392,21,0.143
392,22,0.292
392,23,0.257
392,24,0.151
392,25,0.078
392,26,0.251
392,27,0.272
392,28,0.315
392,29,0.241
392,30,0.216
392,31,1.182
392,32,0.501
392,33,0.417
392,34,0.155
392,35,0.389
392,36,0.593
392,37,2.832
392,38,4.97
392,39,0.863
392,40,0.811
392,41,0.93
392,42,0.976
392,43,2.293
392,44,0.972
392,45,0.256
392,46,0.296
392,47,0.213
392,48,0.256
393,1,0.211
393,2,0.222
393,3,0.12
393,4,0.161
393,5,0.114
393,6,0.105
393,7,0.107
393,8,0.146
393,9,0.073
393,10,0.15
393,11,0.066
393,12,0.179
393,13,0.256
393,14,0.23
393,15,0.344
393,16,0.427
393,17,2.122
393,18,1.166
393,19,0.287
393,20,0.277
393,21,0.38
393,22,0.302
393,23,0.163
393,24,0.123
393,25,0.185
393,26,0.531
393,27,0.19
393,28,0.063
393,29,0.136
393,30,0.148
393,31,0.146
393,32,0.173
393,33,0.195
393,34,0.383
393,35,0.489
393,36,0.565
393,37,1.565
393,38,2.548
393,39,1.756
393,40,1.538
393,41,2.036
393,42,0.373
393,43,0.491
393,44,1.804
393,45,0.782
393,46,0.562
393,47,0.494
393,48,0.18
394,1,0.201
394,2,0.07
394,3,0.186
394,4,0.05
394,5,0.159
394,6,0.072
394,7,0.272
394,8,0.185
394,9,0.161
394,10,0.051
394,11,0.177
394,12,0.056
394,13,0.16
394,14,0.187
394,15,0.342
394,16,0.489
394,17,1.242
394,18,2.048
394,19,0.831
394,20,0.055
394,21,0.145
394,22,0.082
394,23,0.121
394,24,0.102
394,25,0.132
394,26,0.114
394,27,0.089
394,28,0.165
394,29,0.148
394,30,0.363
394,31,1.76
394,32,2.799
394,33,0.877
394,34,0.515
394,35,0.524
394,36,0.679
394,37,3.184
394,38,1.176
394,39,0.701
394,40,0.765
394,41,0.655
394,42,0.792
394,43,1.008
394,44,0.75
394,45,0.729
394,46,0.758
394,47,0.988
394,48,0.92
395,1,2.779
395,2,1.49
395,3,0.264
395,4,0.277
395,5,0.246
395,6,0.189
395,7,0.11
395,8,0.101
395,9,0.136
395,10,0.081
395,11,0.137
395,12,0.06
395,13,0.173
395,14,0.118
395,15,0.329
395,16,0.253
395,17,0.236
395,18,0.179
395,19,0.113
395,20,0.167
395,21,0.482
395,22,0.481
395,23,0.512
395,24,0.46
395,25,0.283
395,26,0.136
395,27,0.118
395,28,0.077
395,29,0.345
395,30,0.359
395,31,0.329
395,32,0.127
395,33,0.749
395,34,0.256
395,35,0.892
395,36,0.472
395,37,1.113
395,38,1.112
395,39,1.355
395,40,2.659
395,41,1.023
395,42,0.872
395,43,0.605
395,44,0.579
395,45,0.627
395,46,0.414
395,47,0.584
395,48,0.963
396,1,3.406
396,2,1.951
396,3,0.21
396,4,0.084
396,5,0.107
396,6,0.078
396,7,0.165
396,8,0.04
396,9,0.165
396,10,0.057
396,11,0.124
396,12,0.073
396,13,0.111
396,14,0.182
396,15,0.208
396,16,0.35
396,17,0.14
396,18,0.145
396,19,0.084
396,20,0.215
396,21,0.438
396,22,0.408
