218,23,0.256
218,24,1.52
218,25,2.394
218,26,1.369
218,27,0.862
218,28,1.351
218,29,0.264
218,30,0.219
218,31,0.205
218,32,0.091
218,33,0.244
218,34,0.383
218,35,0.459
218,36,0.641
218,37,0.722
218,38,1.827
218,39,0.974
218,40,0.282
218,41,0.413
218,42,0.636
218,43,0.648
218,44,0.611
218,45,0.78
218,46,0.995
218,47,1.02
218,48,1.047
219,1,1.0
219,2,1.23
219,3,0.914
219,4,0.665
219,5,0.505
219,6,0.318
219,7,0.28
219,8,0.3
219,9,0.185
219,10,0.262
219,11,0.269
219,12,0.309
219,13,0.164
219,14,0.137
219,15,0.235
219,16,0.249
219,17,0.346
219,18,0.367
219,19,0.463
219,20,1.211
219,21,1.604
219,22,1.364
219,23,0.255
219,24,0.222
219,25,0.27
219,26,0.247
219,27,0.553
219,28,0.574
219,29,1.855
219,30,0.345
219,31,0.214
219,32,0.252
219,33,0.189
219,34,0.345
219,35,0.304
219,36,0.459
219,37,0.715
219,38,0.859
219,39,0.593
219,40,1.175
219,41,1.148
219,42,0.567
219,43,0.889
219,44,1.09
219,45,1.074
219,46,0.887
219,47,0.765
219,48,0.783
220,1,0.769
220,2,0.284
220,3,0.311
220,4,0.309
220,5,0.157
220,6,0.24
220,7,0.28
220,8,0.313
220,9,0.265
220,10,0.265
220,11,0.13
220,12,0.287
220,13,0.26
220,14,0.274
220,15,0.183
220,16,0.08
220,17,0.122
220,18,0.344
220,19,0.422
220,20,0.431
220,21,0.627
220,22,0.865
220,23,1.749
220,24,1.93
220,25,0.473
220,26,1.261
220,27,0.848
220,28,0.492
220,29,0.463
220,30,1.994
220,31,0.766
220,32,1.554
220,33,0.559
220,34,0.408
220,35,0.318
220,36,0.376
220,37,0.707
220,38,0.706
220,39,0.9
220,40,0.692
220,41,0.654
220,42,0.664
220,43,0.904
220,44,0.808
220,45,0.743
220,46,3.306
220,47,1.91
220,48,0.991
221,1,1.131
221,2,0.7
221,3,0.718
221,4,0.692
221,5,0.795
221,6,0.308
221,7,0.325
221,8,0.269
221,9,0.27
221,10,0.128
221,11,0.302
221,12,0.266
221,13,0.304
221,14,0.23
221,15,0.163
221,16,0.07
221,17,0.225
221,18,0.309
221,19,0.289
221,20,0.282
221,21,0.192
221,22,0.535
221,23,0.424
221,24,2.096
221,25,1.954
221,26,0.435
221,27,0.916
221,28,0.445
221,29,0.316
221,30,0.258
221,31,0.431
221,32,0.283
221,33,0.21
221,34,0.348
221,35,0.407
221,36,2.271
221,37,3.061
221,38,1.581
221,39,1.157
221,40,1.734
221,41,2.672
221,42,0.73
221,43,0.623
221,44,0.634
221,45,0.832
221,46,0.904
221,47,0.788
221,48,0.816
222,1,0.796
222,2,0.511
222,3,0.131
222,4,0.311
222,5,0.272
222,6,0.305
222,7,0.266
222,8,0.3
222,9,0.185
222,10,0.19
222,11,0.29
222,12,0.29
222,13,0.274
222,14,0.245
222,15,0.183
222,16,0.104
222,17,0.279
222,18,0.348
222,19,0.365
222,20,0.314
222,21,0.556
222,22,2.143
222,23,2.273
222,24,0.905
222,25,0.282
222,26,0.208
222,27,0.495
222,28,0.633
222,29,0.607
222,30,1.142
222,31,1.233
222,32,0.391
222,33,0.243
222,34,0.662
222,35,1.774
222,36,0.659
222,37,0.489
222,38,0.544
222,39,0.888
222,40,1.496
222,41,0.281
222,42,0.573
222,43,0.646
222,44,0.599
222,45,0.839
222,46,0.724
222,47,0.786
222,48,0.792
223,1,0.867
223,2,0.387
223,3,0.314
223,4,0.26
223,5,0.232
223,6,0.133
223,7,0.298
223,8,0.212
223,9,0.256
223,10,0.202
223,11,0.199
223,12,0.072
223,13,0.228
223,14,0.177
223,15,0.209
223,16,0.181
223,17,0.114
223,18,0.202
223,19,0.543
223,20,0.493
223,21,0.342
223,22,0.659
223,23,0.282
223,24,0.066
223,25,0.203
223,26,0.209
223,27,0.183
223,28,0.212
223,29,0.176
223,30,0.214
223,31,0.221
223,32,0.328
223,33,0.173
223,34,0.211
223,35,0.182
223,36,0.324
223,37,0.271
223,38,0.305
223,39,0.258
223,40,0.316
223,41,0.224
223,42,0.343
223,43,0.655
223,44,0.832
223,45,0.841
223,46,0.8
223,47,0.792
223,48,0.794
224,1,0.873
224,2,0.234
224,3,0.241
224,4,0.28
224,5,0.303
224,6,0.262
224,7,0.313
224,8,0.181
224,9,0.194
224,10,0.275
224,11,0.307
224,12,0.272
224,13,0.291
224,14,0.184
224,15,0.044
224,16,0.208
224,17,0.227
224,18,0.657
224,19,0.787
224,20,1.408
224,21,0.991
224,22,0.264
224,23,0.278
224,24,0.181
224,25,0.204
224,26,0.212
224,27,0.403
224,28,0.323
224,29,0.338
224,30,0.407
224,31,0.309
224,32,1.296
224,33,0.323
224,34,0.415
224,35,0.381
224,36,0.449
224,37,0.518
224,38,0.368
224,39,0.289
224,40,0.305
224,41,0.217
224,42,0.072
224,43,0.221
224,44,1.132
224,45,1.355
224,46,0.992
224,47,0.977
224,48,0.964
225,1,0.798
225,2,0.203
225,3,0.295
225,4,0.267
225,5,0.37
225,6,0.259
225,7,0.238
225,8,0.16
225,9,0.272
225,10,0.391
225,11,0.261
225,12,0.281
225,13,0.191
225,14,0.137
225,15,0.232
225,16,0.198
225,17,0.175
225,18,0.313
225,19,0.379
225,20,0.733
225,21,1.888
225,22,0.268
225,23,0.276
225,24,0.077
225,25,0.092
225,26,0.244
225,27,0.212
225,28,0.665
225,29,0.225
225,30,0.862
225,31,0.191
225,32,0.07
225,33,0.156
225,34,0.349
225,35,0.534
225,36,0.487
225,37,1.404
225,38,1.031
225,39,0.298
225,40,0.694
225,41,0.713
225,42,0.663
225,43,0.608
225,44,0.656
225,45,0.762
225,46,0.857
225,47,0.85
225,48,0.674
226,1,0.812
226,2,0.268
226,3,0.3
226,4,0.293
226,5,0.261
226,6,0.253
226,7,0.136
226,8,0.331
226,9,0.274
226,10,0.273
226,11,0.313
226,12,0.194
226,13,0.168
226,14,0.26
226,15,0.232
226,16,0.292
226,17,0.18
226,18,0.222
226,19,0.2
226,20,0.273
226,21,0.403
226,22,0.35
226,23,0.343
226,24,0.227
226,25,0.048
226,26,0.149
226,27,0.208
226,28,0.229
226,29,0.308
226,30,0.245
226,31,0.428
226,32,0.495
226,33,0.472
226,34,0.685
226,35,0.851
226,36,0.802
226,37,1.063
226,38,1.927
226,39,0.282
226,40,0.188
226,41,0.244
226,42,0.63
226,43,0.635
226,44,0.761
226,45,0.681
226,46,0.725
226,47,0.671
226,48,0.569
227,1,0.893
227,2,0.267
227,3,0.295
227,4,0.3
227,5,0.261
227,6,0.325
227,7,0.202
227,8,0.146
227,9,0.329
227,10,0.263
227,11,0.307
227,12,0.274
227,13,0.265
227,14,0.208
227,15,0.038
227,16,0.216
227,17,0.207
227,18,0.292
227,19,0.376
227,20,0.452
227,21,0.562
227,22,0.507
227,23,0.259
227,24,0.21
227,25,0.208
227,26,0.266
227,27,0.405
227,28,0.386
227,29,0.232
227,30,0.192
227,31,0.226
227,32,0.352
227,33,0.327
227,34,0.419
227,35,0.449
227,36,0.482
227,37,0.436
227,38,0.389
227,39,0.353
227,40,0.209
227,41,0.323
227,42,0.387
227,43,0.547
227,44,0.766
227,45,0.707
227,46,0.926
227,47,0.83
227,48,0.756
228,1,0.763
228,2,0.247
228,3,0.317
228,4,0.268
228,5,0.267
228,6,0.252
228,7,0.131
228,8,0.307
228,9,0.334
228,10,0.26
228,11,0.318
228,12,0.099
228,13,0.157
228,14,0.252
228,15,0.172
228,16,0.208
228,17,0.086
228,18,0.208
228,19,0.339
228,20,0.323
228,21,0.337
228,22,0.794
228,23,1.567
228,24,0.48
228,25,0.717
228,26,1.853
228,27,0.54
228,28,0.32
228,29,0.457
228,30,0.187
228,31,0.226
228,32,0.191
228,33,0.168
228,34,0.216
228,35,0.307
228,36,0.365
228,37,0.544
228,38,0.704
228,39,0.516
228,40,0.514
228,41,0.618
228,42,0.613
228,43,0.669
228,44,0.61
228,45,0.711
228,46,0.736
228,47,0.815
228,48,0.828
229,1,0.826
229,2,0.344
229,3,0.149
229,4,0.3
229,5,0.295
229,6,0.257
229,7,0.237
229,8,0.14
229,9,0.29
229,10,0.305
229,11,0.258
229,12,0.206
229,13,0.165
229,14,0.234
229,15,0.287
229,16,0.198
229,17,0.065
229,18,0.282
229,19,0.3
229,20,0.394
229,21,1.778
229,22,0.353
229,23,0.2
229,24,0.172
229,25,0.211
229,26,0.189
229,27,0.343
229,28,0.145
229,29,0.3
229,30,1.274
229,31,1.442
229,32,0.506
229,33,0.497
229,34,0.585
229,35,0.657
229,36,1.223
229,37,3.665
229,38,0.978
229,39,0.305
229,40,0.306
229,41,0.437
229,42,0.343
229,43,0.67
229,44,0.909
229,45,0.855
229,46,0.775
229,47,0.884
229,48,0.807
230,1,0.717
230,2,0.3
230,3,0.128
230,4,0.259
230,5,0.27
230,6,0.286
230,7,0.301
230,8,0.257
230,9,0.26
230,10,0.132
230,11,0.264
230,12,0.319
230,13,0.244
230,14,0.23
230,15,0.166
230,16,0.036
230,17,0.205
230,18,0.296
230,19,0.515
230,20,0.343
230,21,0.328
230,22,1.682
230,23,0.644
230,24,0.205
230,25,0.207
230,26,0.683
230,27,0.678
230,28,0.251
230,29,0.532
230,30,0.359
230,31,0.33
230,32,0.315
230,33,0.188
230,34,0.466
230,35,0.45
230,36,1.389
230,37,1.268
230,38,0.207
230,39,0.226
230,40,0.175
230,41,0.455
230,42,0.616
230,43,0.604
230,44,0.728
230,45,0.74
230,46,0.845
230,47,0.802
230,48,0.822
231,1,0.95
231,2,0.258
231,3,0.301
231,4,0.295
231,5,0.216
231,6,0.168
231,7,0.27
231,8,0.327
231,9,0.275
231,10,0.271
231,11,0.322
231,12,0.255
231,13,0.211
231,14,0.097
231,15,0.161
231,16,0.24
231,17,0.294
231,18,0.589
231,19,0.718
231,20,0.257
231,21,0.188
231,22,0.198
231,23,0.188
231,24,0.235
231,25,0.173
231,26,0.207
231,27,0.694
231,28,0.242
231,29,2.42
231,30,1.471
231,31,0.371
231,32,0.42
231,33,2.363
231,34,1.652
231,35,0.709
231,36,0.878
231,37,0.981
231,38,1.037
231,39,0.656
231,40,0.22
231,41,0.229
231,42,0.277
231,43,0.835
231,44,0.799
231,45,0.763
231,46,0.7
231,47,0.761
231,48,0.837
232,1,0.596
232,2,0.258
232,3,0.325
232,4,0.253
232,5,0.29
232,6,0.196
232,7,0.138
232,8,0.382
232,9,0.261
232,10,0.284
232,11,0.295
232,12,0.253
232,13,0.192
232,14,0.114
232,15,0.187
232,16,0.236
232,17,0.175
232,18,0.311
232,19,0.314
232,20,0.367
232,21,0.384
232,22,2.379
232,23,0.476
232,24,0.218
232,25,0.068
232,26,0.128
232,27,0.202
232,28,0.177
232,29,0.246
232,30,0.234
232,31,1.329
232,32,1.265
232,33,0.476
232,34,0.287
232,35,0.173
232,36,0.473
232,37,0.707
232,38,0.987
232,39,0.754
232,40,0.422
232,41,0.294
232,42,0.212
232,43,0.701
232,44,0.702
232,45,0.746
232,46,0.684
232,47,0.632
232,48,0.677
233,1,0.349
233,2,0.307
233,3,0.261
233,4,0.196
233,5,0.217
233,6,0.313
233,7,0.297
233,8,0.199
233,9,0.206
233,10,0.286
233,11,0.306
233,12,0.258
233,13,0.137
233,14,0.261
233,15,0.178
233,16,0.16
233,17,0.4
233,18,0.959
233,19,1.658
233,20,0.254
233,21,0.159
233,22,0.244
233,23,0.18
233,24,0.23
233,25,0.112
233,26,0.053
233,27,0.227
233,28,0.302
233,29,0.376
233,30,0.726
233,31,2.02
233,32,0.963
233,33,0.242
233,34,0.394
233,35,0.464
233,36,0.532
233,37,0.573
233,38,0.396
233,39,0.405
233,40,1.115
233,41,1.237
233,42,0.232
233,43,0.286
233,44,1.796
233,45,1.562
233,46,0.786
233,47,0.959
233,48,0.942
234,1,0.913
234,2,0.872
234,3,0.267
234,4,0.393
234,5,0.322
234,6,0.286
234,7,0.132
234,8,0.27
234,9,0.368
234,10,0.268
234,11,0.175
234,12,0.104
234,13,0.215
234,14,0.241
234,15,0.1
234,16,0.04
234,17,0.25
234,18,0.292
234,19,0.218
234,20,0.255
234,21,0.358
234,22,0.375
234,23,0.247
234,24,1.353
234,25,0.632
234,26,0.511
234,27,0.35
234,28,0.276
234,29,1.668
234,30,0.798
234,31,0.056
234,32,0.158
234,33,0.187
234,34,0.327
234,35,0.298
234,36,0.476
234,37,0.913
234,38,0.72
234,39,0.556
234,40,0.602
234,41,0.682
234,42,0.608
234,43,0.869
234,44,0.789
234,45,0.704
234,46,0.863
234,47,0.901
234,48,0.938
235,1,0.894
235,2,0.867
235,3,0.144
235,4,0.252
235,5,0.325
235,6,0.268
235,7,0.313
235,8,0.185
235,9,0.172
235,10,0.333
235,11,0.269
235,12,0.307
235,13,0.271
235,14,0.133
235,15,0.243
235,16,0.238
235,17,0.262
235,18,0.39
235,19,0.279
235,20,0.281
235,21,0.389
235,22,0.496
235,23,0.66
235,24,0.487
235,25,1.065
235,26,0.486
235,27,0.352
235,28,0.347
235,29,0.361
235,30,2.101
235,31,1.427
235,32,0.308
235,33,0.159
235,34,0.345
235,35,0.288
235,36,0.698
235,37,1.156
235,38,0.557
235,39,0.518
235,40,0.735
235,41,0.769
235,42,0.655
235,43,0.6
235,44,0.613
235,45,0.733
235,46,0.83
235,47,0.807
235,48,0.775
236,1,0.657
236,2,0.206
236,3,0.291
236,4,0.303
236,5,0.199
236,6,0.193
236,7,0.276
236,8,0.284
236,9,0.273
236,10,0.133
236,11,0.288
236,12,0.282
236,13,0.234
236,14,0.161
236,15,0.201
236,16,0.247
236,17,0.23
236,18,0.176
236,19,0.49
236,20,0.482
236,21,0.309
236,22,0.298
236,23,0.13
236,24,0.213
236,25,0.189
236,26,0.098
236,27,0.32
236,28,0.318
236,29,0.301
236,30,1.575
236,31,0.484
236,32,0.097
236,33,0.318
236,34,0.88
236,35,0.243
236,36,0.258
236,37,0.659
236,38,0.303
236,39,0.311
236,40,0.372
236,41,0.235
236,42,0.228
236,43,0.777
236,44,0.65
236,45,0.847
236,46,0.899
236,47,0.846
236,48,0.883
237,1,0.774
237,2,0.402
237,3,0.3
237,4,0.268
237,5,0.228
237,6,0.162
237,7,0.29
237,8,0.311
237,9,0.196
237,10,0.177
237,11,0.292
237,12,0.235
237,13,0.197
237,14,0.043
237,15,0.187
237,16,0.207
237,17,0.105
237,18,0.206
237,19,0.506
237,20,0.469
237,21,0.421
237,22,0.305
237,23,0.237
237,24,0.194
237,25,0.171
237,26,0.17
237,27,0.317
237,28,0.526
237,29,1.151
237,30,1.979
237,31,1.253
237,32,0.347
237,33,0.148
237,34,0.198
237,35,0.363
237,36,0.762
237,37,0.751
237,38,0.501
237,39,0.281
237,40,0.212
237,41,0.588
237,42,0.655
237,43,0.65
237,44,0.637
237,45,0.867
237,46,0.669
237,47,0.789
237,48,0.809
238,1,0.85
238,2,0.325
238,3,0.157
238,4,0.237
238,5,0.276
238,6,0.29
238,7,0.307
238,8,0.199
238,9,0.184
238,10,0.291
238,11,0.27
238,12,0.326
238,13,0.232
238,14,0.157
238,15,0.258
238,16,0.24
238,17,0.262
238,18,0.3
238,19,0.512
238,20,0.524
238,21,2.033
238,22,0.317
238,23,0.246
238,24,0.203
238,25,0.135
238,26,0.16
238,27,0.27
238,28,0.486
238,29,0.377
238,30,2.279
238,31,0.771
238,32,2.658
238,33,2.927
238,34,2.298
238,35,2.692
238,36,1.185
238,37,1.959
238,38,2.28
238,39,0.847
238,40,1.155
238,41,2.371
238,42,0.495
238,43,0.671
238,44,0.908
238,45,0.762
238,46,0.711
238,47,0.966
238,48,0.824
239,1,0.384
239,2,0.252
239,3,0.285
239,4,0.261
239,5,0.152
239,6,0.338
239,7,0.258
239,8,0.149
239,9,0.292
239,10,0.273
239,11,0.195
239,12,0.222
239,13,0.282
239,14,0.19
239,15,0.16
239,16,0.279
239,17,0.256
239,18,0.413
239,19,0.59
239,20,0.216
239,21,0.181
239,22,0.298
239,23,0.2
239,24,0.1
239,25,0.158
239,26,0.202
239,27,0.099
239,28,0.178
239,29,0.576
239,30,0.163
239,31,0.257
239,32,1.602
239,33,0.872
239,34,0.698
239,35,0.9
239,36,0.687
239,37,3.347
239,38,3.113
239,39,0.868
239,40,0.289
239,41,0.508
239,42,0.607
239,43,0.651
239,44,1.232
239,45,0.783
239,46,0.826
239,47,0.731
239,48,0.67
240,1,0.866
240,2,0.53
240,3,0.193
240,4,0.316
240,5,0.291
240,6,0.153
240,7,0.248
240,8,0.326
240,9,0.133
240,10,0.253
240,11,0.305
240,12,0.133
240,13,0.271
240,14,0.252
240,15,0.081
240,16,0.193
240,17,0.231
240,18,0.437
240,19,0.323
240,20,0.257
240,21,0.209
240,22,0.229
240,23,0.199
240,24,0.096
240,25,0.147
240,26,0.253
240,27,0.089
240,28,0.297
240,29,0.273
240,30,1.16
240,31,1.107
240,32,0.377
240,33,0.324
240,34,0.109
240,35,0.286
240,36,0.563
240,37,0.411
240,38,0.408
240,39,0.328
240,40,0.466
240,41,0.305
240,42,0.552
240,43,0.744
240,44,0.64
240,45,0.866
240,46,0.763
240,47,0.713
240,48,0.883
388,1,0.716
388,2,0.2
388,3,0.133
388,4,0.169
388,5,0.197
388,6,0.144
388,7,0.136
388,8,0.149
388,9,0.218
388,10,0.145
388,11,0.141
388,12,0.137
388,13,0.201
388,14,0.174
388,15,0.142
388,16,0.14
388,17,0.312
388,18,0.321
388,19,0.624
388,20,0.745
388,21,0.631
388,22,0.464
388,23,0.22
388,24,0.488
388,25,0.422
388,26,0.531
388,27,0.399
388,28,0.376
388,29,0.797
388,30,0.664
388,31,0.332
388,32,0.284
388,33,0.331
388,34,0.645
388,35,1.868
388,36,3.224
388,37,1.682
388,38,0.803
388,39,0.738
388,40,0.806
388,41,0.741
388,42,0.722
388,43,0.832
388,44,0.821
388,45,0.819
388,46,0.854
388,47,0.816
388,48,0.801
389,1,0.805
389,2,0.376
389,3,0.135
389,4,0.155
389,5,0.16
389,6,0.166
389,7,0.137
389,8,0.138
389,9,0.158
389,10,0.206
389,11,0.133
389,12,0.134
389,13,0.138
389,14,0.182
389,15,0.176
389,16,0.14
389,17,0.364
389,18,0.299
389,19,0.351
389,20,0.582
389,21,0.453
389,22,0.31
389,23,0.379
389,24,0.391
389,25,1.562
389,26,1.808
389,27,1.182
389,28,0.636
389,29,1.879
389,30,0.79
389,31,0.241
389,32,3.143
389,33,3.957
389,34,1.325
389,35,1.149
389,36,1.769
389,37,1.522
389,38,0.93
389,39,2.878
389,40,2.814
389,41,0.584
389,42,0.595
389,43,0.628
389,44,0.619
389,45,0.662
389,46,0.606
389,47,0.622
389,48,0.593
390,1,0.615
390,2,0.136
390,3,0.136
390,4,0.214
390,5,0.136
390,6,0.126
390,7,0.136
390,8,0.193
390,9,0.16
390,10,0.136
390,11,0.127
390,12,0.15
390,13,0.203
390,14,0.134
390,15,0.134
390,16,0.13
390,17,0.329
390,18,0.277
390,19,0.332
390,20,0.323
390,21,0.985
390,22,2.32
390,23,1.282
390,24,0.471
390,25,0.426
390,26,0.419
390,27,0.696
390,28,0.357
390,29,1.373
390,30,1.395
390,31,0.348
390,32,0.365
390,33,0.347
390,34,0.325
390,35,1.326
390,36,1.759
390,37,1.771
390,38,1.569
390,39,1.095
390,40,0.396
390,41,0.464
390,42,0.423
390,43,0.459
390,44,0.629
390,45,0.553
390,46,0.554
390,47,0.616
390,48,0.576
391,1,0.687
391,2,0.195
391,3,0.137
391,4,0.136
391,5,0.178
391,6,0.175
391,7,0.128
391,8,0.137
391,9,0.159
391,10,0.2
391,11,0.138
391,12,0.129
391,13,0.135
391,14,0.158
391,15,0.186
391,16,0.13
391,17,0.348
391,18,0.231
391,19,0.308
391,20,0.474
391,21,0.484
391,22,0.355
391,23,0.387
391,24,0.427
391,25,0.472
391,26,0.485
391,27,0.714
391,28,0.726
391,29,0.699
391,30,2.004
391,31,1.192
391,32,0.259
391,33,0.276
391,34,0.226
391,35,0.269
391,36,1.385
391,37,1.786
391,38,1.779
391,39,0.751
391,40,0.748
391,41,0.81
391,42,0.767
391,43,0.844
391,44,0.846
391,45,0.804
391,46,0.806
391,47,0.894
391,48,0.818
392,1,0.832
392,2,0.372
392,3,0.181
392,4,0.157
392,5,0.138
392,6,0.161
392,7,0.165
392,8,0.139
392,9,0.159
392,10,0.171
392,11,0.175
392,12,0.135
392,13,0.148
392,14,0.134
392,15,0.19
392,16,0.149
392,17,0.355
392,18,0.3
392,19,0.269
392,20,0.378
392,21,0.332
392,22,0.538
392,23,0.284
392,24,0.156
392,25,0.238
392,26,0.303
392,27,0.748
392,28,0.527
392,29,0.532
392,30,1.411
392,31,1.417
392,32,0.196
392,33,1.559
392,34,2.86
392,35,2.079
392,36,3.345
392,37,3.16
392,38,1.753
392,39,0.737
392,40,0.719
392,41,0.783
392,42,0.804
392,43,0.832
392,44,0.832
392,45,0.869
392,46,0.809
392,47,0.82
392,48,0.855
393,1,0.854
393,2,0.373
393,3,0.134
393,4,0.229
393,5,0.152
393,6,0.145
393,7,0.13
393,8,0.188
393,9,0.183
393,10,0.136
393,11,0.136
393,12,0.171
393,13,0.181
393,14,0.146
393,15,0.141
393,16,0.142
393,17,0.392
393,18,0.298
393,19,0.301
393,20,0.618
393,21,0.455
393,22,0.652
393,23,0.365
393,24,0.21
393,25,1.819
393,26,0.12
393,27,0.106
393,28,0.085
393,29,0.133
393,30,1.474
393,31,2.969
393,32,1.744
393,33,0.625
393,34,0.421
393,35,2.247
393,36,1.685
393,37,2.327
393,38,1.351
393,39,0.827
393,40,0.675
393,41,0.669
393,42,0.707
393,43,0.934
393,44,0.953
393,45,1.034
393,46,1.11
393,47,0.898
393,48,0.701
394,1,0.703
394,2,0.717
394,3,0.175
394,4,0.147
394,5,0.133
394,6,0.172
394,7,0.232
394,8,0.149
394,9,0.132
394,10,0.146
394,11,0.207
394,12,0.152
394,13,0.147
394,14,0.147
394,15,0.168
394,16,0.181
394,17,0.389
394,18,1.001
394,19,0.555
394,20,0.121
394,21,0.07
394,22,0.06
394,23,0.052
394,24,0.126
394,25,0.067
394,26,0.075
394,27,0.616
394,28,0.301
394,29,1.211
394,30,2.297
394,31,1.202
394,32,0.268
394,33,0.55
394,34,0.809
394,35,0.843
394,36,1.193
394,37,1.29
394,38,1.471
394,39,1.415
394,40,2.133
394,41,1.519
394,42,0.762
394,43,0.736
394,44,0.739
394,45,0.767
394,46,0.759
394,47,0.738
394,48,0.79
395,1,0.728
395,2,0.627
395,3,0.181
395,4,0.173
395,5,0.128
395,6,0.139
395,7,0.159
395,8,0.198
395,9,0.133
395,10,0.137
395,11,0.156
395,12,0.131
395,13,0.14
395,14,0.198
395,15,0.142
395,16,0.146
395,17,0.303
395,18,0.241
395,19,0.329
395,20,0.429
395,21,0.289
395,22,1.643
395,23,2.26
395,24,0.501
395,25,0.45
395,26,0.464
395,27,0.437
395,28,0.653
395,29,0.632
395,30,1.079
395,31,1.202
395,32,0.131
395,33,0.079
395,34,0.269
395,35,0.313
395,36,2.207
395,37,1.971
395,38,1.477
395,39,1.434
395,40,1.729
395,41,1.745
395,42,0.881
395,43,0.513
395,44,0.51
395,45,0.759
395,46,0.708
395,47,0.685
395,48,0.686
396,1,0.83
396,2,0.239
396,3,0.155
396,4,0.136
396,5,0.133
396,6,0.153
396,7,0.18
396,8,0.15
396,9,0.135
396,10,0.135
396,11,0.126
396,12,0.154
396,13,0.143
396,14,0.196
396,15,0.134
396,16,0.149
396,17,0.358
396,18,0.301
396,19,0.234
396,20,0.299
396,21,0.657
396,22,0.38
