216,1,0.042
216,2,0.042
216,3,0.042
216,4,0.042
216,5,0.237
216,6,0.259
216,7,0.315
216,8,0.133
216,9,0.122
216,10,0.128
216,11,0.249
216,12,0.176
216,13,0.181
216,14,0.18
216,15,0.181
216,16,0.178
216,17,0.18
216,18,0.204
216,19,0.218
216,20,0.122
216,21,0.112
216,22,0.117
216,23,0.065
216,24,0.033
216,25,0.523
216,26,0.083
216,27,0.072
216,28,0.071
216,29,0.082
216,30,0.463
216,31,0.463
216,32,0.433
216,33,0.452
216,34,0.821
216,35,0.3
216,36,0.292
216,37,0.386
216,38,0.131
216,39,0.032
216,40,0.032
216,41,0.099
216,42,0.117
216,43,0.112
216,44,0.109
216,45,0.105
216,46,0.032
216,47,0.032
216,48,0.032
217,1,0.032
217,2,0.033
217,3,0.033
217,4,0.092
217,5,0.188
217,6,0.131
217,7,0.113
217,8,0.098
217,9,0.034
217,10,0.035
217,11,0.033
217,12,0.033
217,13,0.042
217,14,0.039
217,15,0.116
217,16,0.115
217,17,0.111
217,18,0.107
217,19,0.073
217,20,0.032
217,21,0.033
217,22,0.04
217,23,0.041
217,24,0.041
217,25,0.041
217,26,0.204
217,27,0.444
217,28,0.505
217,29,0.12
217,30,0.09
217,31,0.043
217,32,0.042
217,33,0.042
217,34,0.042
217,35,0.042
217,36,0.088
217,37,0.12
217,38,0.115
217,39,0.113
217,40,0.112
217,41,0.078
217,42,0.035
217,43,0.035
217,44,0.035
217,45,0.041
217,46,0.041
217,47,0.068
217,48,0.164
218,1,0.546
218,2,0.492
218,3,0.426
218,4,0.33
218,5,0.038
218,6,0.033
218,7,0.033
218,8,0.041
218,9,0.043
218,10,0.137
218,11,0.115
218,12,0.112
218,13,0.109
218,14,0.049
218,15,0.033
218,16,0.033
218,17,0.032
218,18,0.033
218,19,0.033
218,20,0.108
218,21,0.116
218,22,0.112
218,23,0.11
218,24,0.076
218,25,0.032
218,26,0.033
218,27,0.033
218,28,0.517
218,29,0.4
218,30,0.129
218,31,0.121
218,32,0.119
218,33,0.118
218,34,0.092
218,35,0.04
218,36,0.038
218,37,0.032
218,38,0.032
218,39,0.032
218,40,0.087
218,41,0.117
218,42,0.112
218,43,0.11
218,44,0.083
218,45,0.033
218,46,0.033
218,47,0.033
218,48,0.033
219,1,0.286
219,2,0.377
219,3,0.551
219,4,0.511
219,5,0.12
219,6,0.08
219,7,0.042
219,8,0.043
219,9,0.043
219,10,0.043
219,11,0.043
219,12,0.099
219,13,0.119
219,14,0.114
219,15,0.112
219,16,0.053
219,17,0.035
219,18,0.035
219,19,0.035
219,20,0.035
219,21,0.035
219,22,0.121
219,23,0.117
219,24,0.113
219,25,0.116
219,26,0.352
219,27,0.394
219,28,0.266
219,29,0.033
219,30,0.033
219,31,0.032
219,32,0.12
219,33,0.115
219,34,0.112
219,35,0.109
219,36,0.074
219,37,0.032
219,38,0.032
219,39,0.032
219,40,0.033
219,41,0.033
219,42,0.098
219,43,0.116
219,44,0.112
219,45,0.11
219,46,0.102
219,47,0.037
219,48,0.033
220,1,0.033
220,2,0.033
220,3,0.349
220,4,0.409
220,5,0.412
220,6,0.122
220,7,0.121
220,8,0.083
220,9,0.043
220,10,0.043
220,11,0.042
220,12,0.036
220,13,0.042
220,14,0.099
220,15,0.12
220,16,0.115
220,17,0.112
220,18,0.078
220,19,0.033
220,20,0.033
220,21,0.033
220,22,0.033
220,23,0.033
220,24,0.084
220,25,0.126
220,26,0.151
220,27,0.234
220,28,0.49
220,29,0.242
220,30,0.042
220,31,0.042
220,32,0.043
220,33,0.043
220,34,0.042
220,35,0.11
220,36,0.126
220,37,0.121
220,38,0.12
220,39,0.12
220,40,0.081
220,41,0.042
220,42,0.042
220,43,0.042
220,44,0.043
220,45,0.042
220,46,0.108
220,47,0.127
220,48,0.123
221,1,0.12
221,2,0.107
221,3,0.039
221,4,0.035
221,5,0.035
221,6,0.035
221,7,0.035
221,8,0.082
221,9,0.129
221,10,0.116
221,11,0.114
221,12,0.113
221,13,0.046
221,14,0.042
221,15,0.043
221,16,0.042
221,17,0.042
221,18,0.056
221,19,0.123
221,20,0.114
221,21,0.113
221,22,0.119
221,23,0.066
221,24,0.041
221,25,0.041
221,26,0.041
221,27,0.041
221,28,0.041
221,29,0.129
221,30,0.123
221,31,0.121
221,32,0.119
221,33,0.118
221,34,0.048
221,35,0.041
221,36,0.041
221,37,0.041
221,38,0.041
221,39,0.053
221,40,0.132
221,41,0.122
221,42,0.119
221,43,0.118
221,44,0.34
221,45,0.381
221,46,0.449
221,47,0.45
221,48,0.421
222,1,0.396
222,2,0.093
222,3,0.127
222,4,0.122
222,5,0.12
222,6,0.119
222,7,0.05
222,8,0.042
222,9,0.042
222,10,0.042
222,11,0.042
222,12,0.042
222,13,0.131
222,14,0.124
222,15,0.12
222,16,0.118
222,17,0.09
222,18,0.041
222,19,0.041
222,20,0.041
222,21,0.041
222,22,0.041
222,23,0.079
222,24,0.128
222,25,0.122
222,26,0.118
222,27,0.118
222,28,0.07
222,29,0.041
222,30,0.042
222,31,0.041
222,32,0.041
222,33,0.041
222,34,0.11
222,35,0.123
222,36,0.119
222,37,0.118
222,38,0.117
222,39,0.041
222,40,0.041
222,41,0.041
222,42,0.041
222,43,0.041
222,44,0.049
222,45,0.133
222,46,0.122
222,47,0.119
222,48,0.119
223,1,0.083
223,2,0.041
223,3,0.05
223,4,0.042
223,5,0.042
223,6,0.052
223,7,0.134
223,8,0.124
223,9,0.121
223,10,0.118
223,11,0.043
223,12,0.041
223,13,0.041
223,14,0.041
223,15,0.041
223,16,0.058
223,17,0.131
223,18,0.123
223,19,0.12
223,20,0.118
223,21,0.042
223,22,0.042
223,23,0.042
223,24,0.042
223,25,0.042
223,26,0.072
223,27,0.13
223,28,0.122
223,29,0.12
223,30,0.118
223,31,0.051
223,32,0.991
223,33,0.43
223,34,0.394
223,35,0.335
223,36,0.983
223,37,1.834
223,38,0.467
223,39,0.433
223,40,0.355
223,41,0.253
223,42,0.327
223,43,0.442
223,44,0.326
223,45,0.305
223,46,0.304
223,47,0.315
223,48,0.291
224,1,0.289
224,2,0.209
224,3,0.061
224,4,0.042
224,5,0.042
224,6,0.043
224,7,0.043
224,8,0.058
224,9,0.134
224,10,0.124
224,11,0.12
224,12,0.118
224,13,0.046
224,14,0.042
224,15,0.042
224,16,0.042
224,17,0.041
224,18,0.071
224,19,0.129
224,20,0.122
224,21,0.12
224,22,0.118
224,23,0.041
224,24,0.041
224,25,0.041
224,26,0.041
224,27,0.041
224,28,0.072
224,29,0.13
224,30,0.122
224,31,0.12
224,32,1.075
224,33,0.359
224,34,0.468
224,35,0.354
224,36,0.556
224,37,0.425
224,38,0.338
224,39,0.488
224,40,0.555
224,41,0.528
224,42,0.658
224,43,0.536
224,44,0.342
224,45,0.353
224,46,0.381
224,47,0.454
224,48,0.428
225,1,0.336
225,2,0.316
225,3,0.036
225,4,0.033
225,5,0.033
225,6,0.041
225,7,0.041
225,8,0.128
225,9,0.125
225,10,0.122
225,11,0.119
225,12,0.039
225,13,0.042
225,14,0.04
225,15,0.035
225,16,0.034
225,17,0.079
225,18,0.118
225,19,0.112
225,20,0.11
225,21,0.082
225,22,0.033
225,23,0.032
225,24,0.032
225,25,0.032
225,26,0.035
225,27,0.117
225,28,0.118
225,29,0.112
225,30,0.119
225,31,0.101
225,32,0.042
225,33,0.131
225,34,0.351
225,35,0.356
225,36,0.658
225,37,0.616
225,38,0.508
225,39,0.245
225,40,0.47
225,41,0.447
225,42,0.352
225,43,0.68
225,44,0.505
225,45,0.375
225,46,0.328
225,47,0.355
225,48,0.128
226,1,0.112
226,2,0.11
226,3,0.109
226,4,0.033
226,5,0.033
226,6,0.033
226,7,0.033
226,8,0.041
226,9,0.123
226,10,0.125
226,11,0.121
226,12,0.113
226,13,0.107
226,14,0.05
226,15,0.035
226,16,0.033
226,17,0.032
226,18,0.032
226,19,0.11
226,20,0.113
226,21,0.11
226,22,0.109
226,23,0.098
226,24,0.033
226,25,0.033
226,26,0.032
226,27,0.033
226,28,0.039
226,29,0.096
226,30,0.127
226,31,0.122
226,32,0.121
226,33,0.118
226,34,0.089
226,35,0.038
226,36,0.041
226,37,0.034
226,38,0.032
226,39,0.032
226,40,0.098
226,41,0.115
226,42,0.111
226,43,0.109
226,44,0.108
226,45,0.047
226,46,0.033
226,47,0.033
226,48,0.033
227,1,0.033
227,2,0.035
227,3,0.127
227,4,0.114
227,5,0.111
227,6,0.118
227,7,0.114
227,8,0.042
227,9,0.042
227,10,0.042
227,11,0.041
227,12,0.033
227,13,0.046
227,14,0.134
227,15,0.118
227,16,0.113
227,17,0.111
227,18,0.102
227,19,0.035
227,20,0.036
227,21,0.041
227,22,0.037
227,23,0.033
227,24,0.054
227,25,0.131
227,26,0.121
227,27,0.119
227,28,0.118
227,29,0.093
227,30,0.032
227,31,0.033
227,32,0.035
227,33,0.041
227,34,0.041
227,35,0.137
227,36,0.469
227,37,0.49
227,38,0.442
227,39,0.117
227,40,0.087
227,41,0.041
227,42,0.04
227,43,0.041
227,44,0.041
227,45,0.042
227,46,0.093
227,47,0.12
227,48,0.113
228,1,0.111
228,2,0.118
228,3,0.399
228,4,0.398
228,5,0.042
228,6,0.033
228,7,0.033
228,8,0.109
228,9,0.129
228,10,0.122
228,11,0.116
228,12,0.074
228,13,0.034
228,14,0.034
228,15,0.034
228,16,0.038
228,17,0.042
228,18,0.107
228,19,0.125
228,20,0.113
228,21,0.109
228,22,0.081
228,23,0.036
228,24,0.126
228,25,0.555
228,26,0.315
228,27,0.033
228,28,0.122
228,29,0.122
228,30,0.119
228,31,0.111
228,32,0.062
228,33,0.037
228,34,0.032
228,35,0.032
228,36,0.033
228,37,0.04
228,38,0.124
228,39,0.114
228,40,0.111
228,41,0.11
228,42,0.069
228,43,0.042
228,44,0.042
228,45,0.034
228,46,0.033
228,47,0.033
228,48,0.105
229,1,0.116
229,2,0.112
229,3,0.111
229,4,0.072
229,5,0.033
229,6,0.041
229,7,0.043
229,8,0.043
229,9,0.043
229,10,0.108
229,11,0.127
229,12,0.115
229,13,0.113
229,14,0.083
229,15,0.036
229,16,0.035
229,17,0.033
229,18,0.033
229,19,0.033
229,20,0.081
229,21,0.118
229,22,0.112
229,23,0.109
229,24,0.094
229,25,0.033
229,26,0.035
229,27,0.033
229,28,0.033
229,29,0.033
229,30,0.072
229,31,0.128
229,32,0.122
229,33,0.114
229,34,0.114
229,35,0.052
229,36,0.04
229,37,0.041
229,38,0.041
229,39,0.039
229,40,0.041
229,41,0.132
229,42,0.124
229,43,0.113
229,44,0.111
229,45,0.071
229,46,0.035
229,47,0.035
229,48,0.035
230,1,0.616
230,2,0.608
230,3,0.651
230,4,0.465
230,5,0.156
230,6,0.119
230,7,0.108
230,8,0.04
230,9,0.042
230,10,0.04
230,11,0.033
230,12,0.033
230,13,0.066
230,14,0.128
230,15,0.117
230,16,0.119
230,17,0.119
230,18,0.058
230,19,0.036
230,20,0.035
230,21,0.036
230,22,0.711
230,23,0.24
230,24,0.416
230,25,0.347
230,26,0.367
230,27,0.44
230,28,0.457
230,29,0.42
230,30,0.042
230,31,0.039
230,32,0.034
230,33,0.037
230,34,0.036
230,35,0.075
230,36,0.119
230,37,0.112
230,38,0.11
230,39,0.109
230,40,0.086
230,41,0.041
230,42,0.032
230,43,0.033
230,44,0.032
230,45,0.033
230,46,0.066
230,47,0.12
230,48,0.113
231,1,0.339
231,2,0.522
231,3,0.406
231,4,0.356
231,5,0.044
231,6,0.041
231,7,0.042
231,8,0.043
231,9,0.078
231,10,0.13
231,11,0.144
231,12,0.114
231,13,0.118
231,14,0.099
231,15,0.042
231,16,0.041
231,17,0.04
231,18,0.033
231,19,0.033
231,20,0.056
231,21,0.123
231,22,0.261
231,23,0.441
231,24,0.614
231,25,0.44
231,26,0.401
231,27,0.376
231,28,0.042
231,29,0.309
231,30,0.061
231,31,0.082
231,32,0.125
231,33,0.121
231,34,0.116
231,35,0.109
231,36,0.044
231,37,0.038
231,38,0.041
231,39,0.039
231,40,0.035
231,41,0.063
231,42,0.121
231,43,0.114
231,44,0.113
231,45,0.118
231,46,0.095
231,47,0.035
231,48,0.035
232,1,0.347
232,2,0.409
232,3,0.387
232,4,0.391
232,5,0.12
232,6,0.121
232,7,0.12
232,8,0.119
232,9,0.076
232,10,0.033
232,11,0.033
232,12,0.032
232,13,0.033
232,14,0.032
232,15,0.079
232,16,0.117
232,17,0.112
232,18,0.11
232,19,0.108
232,20,0.048
232,21,0.033
232,22,0.305
232,23,0.544
232,24,0.084
232,25,0.06
232,26,0.356
232,27,0.356
232,28,0.243
232,29,0.316
232,30,0.182
232,31,0.048
232,32,0.043
232,33,0.043
232,34,0.033
232,35,0.041
232,36,0.047
232,37,0.13
232,38,0.115
232,39,0.113
232,40,0.111
232,41,0.08
232,42,0.037
232,43,0.041
232,44,0.037
232,45,0.034
232,46,0.035
232,47,0.092
232,48,0.119
233,1,0.413
233,2,0.406
233,3,0.347
233,4,0.084
233,5,0.033
233,6,0.041
233,7,0.043
233,8,0.043
233,9,0.097
233,10,0.13
233,11,0.119
233,12,0.113
233,13,0.081
233,14,0.035
233,15,0.035
233,16,0.034
233,17,0.035
233,18,0.034
233,19,0.08
233,20,0.118
233,21,0.112
233,22,0.11
233,23,0.072
233,24,0.041
233,25,0.216
233,26,0.845
233,27,0.531
233,28,0.156
233,29,0.135
233,30,0.122
233,31,0.12
233,32,0.119
233,33,0.06
233,34,0.042
233,35,0.043
233,36,0.042
233,37,0.042
233,38,0.065
233,39,0.132
233,40,0.123
233,41,0.121
233,42,0.12
233,43,0.049
233,44,0.042
233,45,0.042
233,46,0.228
233,47,0.377
233,48,0.428
234,1,0.5
234,2,0.411
234,3,0.121
234,4,0.101
234,5,0.042
234,6,0.043
234,7,0.043
234,8,0.043
234,9,0.042
234,10,0.078
234,11,0.13
234,12,0.113
234,13,0.111
234,14,0.059
234,15,0.033
234,16,0.032
234,17,0.032
234,18,0.033
234,19,0.049
234,20,0.122
234,21,0.113
234,22,0.11
234,23,0.099
234,24,0.04
234,25,0.041
234,26,0.038
234,27,0.032
234,28,0.033
234,29,0.477
234,30,0.69
234,31,0.387
234,32,0.355
234,33,0.355
234,34,0.229
234,35,0.043
234,36,0.043
234,37,0.043
234,38,0.043
234,39,0.069
234,40,0.131
234,41,0.123
234,42,0.121
234,43,0.118
234,44,0.044
234,45,0.044
234,46,0.044
234,47,0.044
234,48,0.044
235,1,0.065
235,2,0.251
235,3,0.404
235,4,0.203
235,5,0.118
235,6,0.058
235,7,0.06
235,8,0.062
235,9,0.062
235,10,0.059
235,11,0.096
235,12,0.142
235,13,0.135
235,14,0.133
235,15,0.126
235,16,0.054
235,17,0.052
235,18,0.053
235,19,0.053
235,20,0.053
235,21,0.064
235,22,0.145
235,23,0.134
235,24,0.214
235,25,0.494
235,26,0.384
235,27,0.041
235,28,0.038
235,29,0.032
235,30,0.039
235,31,0.042
235,32,0.062
235,33,0.131
235,34,0.12
235,35,0.12
235,36,0.111
235,37,0.072
235,38,0.033
235,39,0.042
235,40,0.042
235,41,0.035
235,42,0.033
235,43,0.082
235,44,0.341
235,45,0.398
235,46,0.43
235,47,0.4
235,48,0.308
236,1,0.093
236,2,0.033
236,3,0.033
236,4,0.033
236,5,0.058
236,6,0.13
236,7,0.123
236,8,0.12
236,9,0.117
236,10,0.036
236,11,0.036
236,12,0.035
236,13,0.036
236,14,0.035
236,15,0.035
236,16,0.117
236,17,0.117
236,18,0.112
236,19,0.112
236,20,0.064
236,21,0.035
236,22,0.033
236,23,0.033
236,24,0.033
236,25,0.042
236,26,0.079
236,27,0.129
236,28,0.121
236,29,0.119
236,30,0.119
236,31,0.079
236,32,0.042
236,33,0.046
236,34,0.05
236,35,0.041
236,36,0.039
236,37,0.314
236,38,0.138
236,39,0.12
236,40,0.11
236,41,0.108
236,42,0.056
236,43,0.033
236,44,0.033
236,45,0.033
236,46,0.033
236,47,0.033
236,48,0.06
237,1,0.125
237,2,0.146
237,3,0.127
237,4,0.109
237,5,0.035
237,6,0.096
237,7,0.123
237,8,0.123
237,9,0.123
237,10,0.123
237,11,0.122
237,12,0.122
237,13,0.115
237,14,0.112
237,15,0.087
237,16,0.034
237,17,0.042
237,18,0.041
237,19,0.042
237,20,0.033
237,21,0.033
237,22,0.11
237,23,0.124
237,24,0.12
237,25,0.118
237,26,0.091
237,27,0.04
237,28,0.041
237,29,0.041
237,30,0.041
237,31,0.039
237,32,0.447
237,33,0.261
237,34,0.124
237,35,0.119
237,36,0.117
237,37,0.092
237,38,0.041
237,39,0.041
237,40,0.041
237,41,0.04
237,42,0.034
237,43,0.04
237,44,0.511
237,45,0.468
237,46,0.495
237,47,0.456
237,48,0.424
238,1,0.348
238,2,0.041
238,3,0.034
238,4,0.033
238,5,0.033
238,6,0.033
238,7,0.085
238,8,0.127
238,9,0.123
238,10,0.111
238,11,0.111
238,12,0.061
238,13,0.041
238,14,0.042
238,15,0.062
238,16,0.039
238,17,0.032
238,18,0.033
238,19,0.105
238,20,0.117
238,21,0.112
238,22,0.115
238,23,0.116
238,24,0.042
238,25,0.037
238,26,0.033
238,27,0.036
238,28,0.042
238,29,0.042
238,30,0.068
238,31,0.131
238,32,0.123
238,33,0.121
238,34,0.119
238,35,0.071
238,36,0.041
238,37,0.041
238,38,0.042
238,39,0.042
238,40,0.042
238,41,0.041
238,42,0.134
238,43,0.122
238,44,0.119
238,45,0.118
238,46,0.048
238,47,0.042
238,48,0.042
239,1,0.042
239,2,0.042
239,3,0.042
239,4,0.091
239,5,0.13
239,6,0.123
239,7,0.121
239,8,0.085
239,9,0.042
239,10,0.039
239,11,0.035
239,12,0.035
239,13,0.042
239,14,0.042
239,15,0.133
239,16,0.122
239,17,0.12
239,18,0.119
239,19,0.049
239,20,0.042
239,21,0.042
239,22,0.042
239,23,0.042
239,24,0.042
239,25,0.084
239,26,0.12
239,27,0.113
239,28,0.119
239,29,0.119
239,30,0.041
239,31,0.041
239,32,0.041
239,33,0.043
239,34,0.041
239,35,0.041
239,36,0.088
239,37,0.129
239,38,0.122
239,39,0.119
239,40,0.114
239,41,0.042
239,42,0.041
239,43,0.041
239,44,0.042
239,45,0.042
239,46,0.042
239,47,0.088
239,48,0.131
240,1,0.123
240,2,0.119
240,3,0.087
240,4,0.042
240,5,0.042
240,6,0.042
240,7,0.042
240,8,0.035
240,9,0.035
240,10,0.109
240,11,0.122
240,12,0.112
240,13,0.11
240,14,0.041
240,15,0.033
240,16,0.033
240,17,0.033
240,18,0.033
240,19,0.033
240,20,0.044
240,21,0.127
240,22,0.115
240,23,0.117
240,24,0.088
240,25,0.032
240,26,0.032
240,27,0.039
240,28,0.041
240,29,0.039
240,30,0.042
240,31,0.106
240,32,0.128
240,33,0.113
240,34,0.111
240,35,0.083
240,36,0.033
240,37,0.033
240,38,0.033
240,39,0.033
240,40,0.033
240,41,0.033
240,42,0.118
240,43,0.115
240,44,0.112
240,45,0.087
240,46,0.033
240,47,0.033
240,48,0.033
388,1,0.042
388,2,0.043
388,3,0.044
388,4,0.044
388,5,0.157
388,6,0.306
388,7,0.059
388,8,0.037
388,9,0.037
388,10,0.038
388,11,0.037
388,12,0.038
388,13,0.042
388,14,0.04
388,15,0.036
388,16,0.038
388,17,0.137
388,18,0.123
388,19,0.118
388,20,0.121
388,21,0.118
388,22,0.048
388,23,0.042
388,24,0.043
388,25,0.043
388,26,0.037
388,27,0.04
388,28,0.35
388,29,0.315
388,30,0.033
388,31,0.033
388,32,0.032
388,33,0.033
388,34,0.036
388,35,0.042
388,36,0.042
388,37,0.042
388,38,0.041
388,39,0.032
388,40,0.033
388,41,0.041
388,42,0.042
388,43,0.042
388,44,0.042
388,45,0.04
388,46,0.042
388,47,0.33
388,48,0.128
389,1,0.116
389,2,0.124
389,3,0.12
389,4,0.054
389,5,0.053
389,6,0.036
389,7,0.034
389,8,0.04
389,9,0.043
389,10,0.043
389,11,0.043
389,12,0.04
389,13,0.044
389,14,0.043
389,15,0.043
389,16,0.043
389,17,0.049
389,18,0.039
389,19,0.042
389,20,0.042
389,21,0.042
389,22,0.042
389,23,0.033
389,24,0.032
389,25,0.039
389,26,0.063
389,27,0.279
389,28,0.043
389,29,0.044
389,30,0.049
389,31,0.134
389,32,0.13
389,33,0.126
389,34,0.123
389,35,0.118
389,36,0.103
389,37,0.041
389,38,0.043
389,39,0.039
389,40,0.043
389,41,0.044
389,42,0.043
389,43,0.033
389,44,0.039
389,45,0.042
389,46,0.042
389,47,0.036
389,48,0.033
390,1,0.034
390,2,0.043
390,3,0.043
390,4,0.044
390,5,0.044
390,6,0.043
390,7,0.044
390,8,0.041
390,9,0.033
390,10,0.037
390,11,0.037
390,12,0.033
390,13,0.043
390,14,0.04
390,15,0.042
390,16,0.033
390,17,0.033
390,18,0.082
390,19,0.136
390,20,0.119
390,21,0.115
390,22,0.112
390,23,0.112
390,24,0.064
390,25,0.041
390,26,0.037
390,27,0.033
390,28,0.033
390,29,0.034
390,30,0.042
390,31,0.041
390,32,0.036
390,33,0.033
390,34,0.033
390,35,0.033
390,36,0.04
390,37,0.041
390,38,0.04
390,39,0.032
390,40,0.032
390,41,0.032
390,42,0.034
390,43,0.042
390,44,0.042
390,45,0.042
390,46,0.042
390,47,0.034
390,48,0.033
391,1,0.035
391,2,0.033
391,3,0.034
391,4,0.033
391,5,0.033
391,6,0.033
391,7,0.074
391,8,0.139
391,9,0.13
391,10,0.117
391,11,0.114
391,12,0.112
391,13,0.057
391,14,0.033
391,15,0.033
391,16,0.033
391,17,0.033
391,18,0.033
391,19,0.032
391,20,0.033
391,21,0.033
391,22,0.035
391,23,0.033
391,24,0.036
391,25,0.041
391,26,0.038
391,27,0.033
391,28,0.036
391,29,0.041
391,30,0.036
391,31,0.033
391,32,0.033
391,33,0.37
391,34,0.369
391,35,0.594
391,36,0.468
391,37,0.286
391,38,0.04
391,39,0.041
391,40,0.041
391,41,0.094
391,42,0.043
391,43,0.043
391,44,0.041
391,45,0.035
391,46,0.129
391,47,0.125
391,48,0.118
392,1,0.115
392,2,0.176
392,3,0.479
392,4,0.353
392,5,0.258
392,6,0.321
392,7,0.176
392,8,0.033
392,9,0.033
392,10,0.033
392,11,0.033
392,12,0.034
392,13,0.044
392,14,0.044
392,15,0.044
392,16,0.043
392,17,0.037
392,18,0.033
392,19,0.033
392,20,0.033
392,21,0.036
392,22,0.033
392,23,0.266
392,24,0.252
392,25,0.042
392,26,0.042
392,27,0.042
392,28,0.184
392,29,0.22
392,30,0.224
392,31,0.27
392,32,0.261
392,33,0.25
392,34,0.384
392,35,0.407
392,36,0.447
392,37,0.506
392,38,0.505
392,39,0.525
392,40,0.456
392,41,0.329
392,42,0.32
392,43,0.334
392,44,0.298
392,45,0.317
392,46,0.486
392,47,0.484
392,48,0.434
393,1,0.441
393,2,0.344
393,3,0.045
393,4,0.033
393,5,0.033
393,6,0.033
393,7,0.033
393,8,0.036
393,9,0.042
393,10,0.037
393,11,0.033
393,12,0.034
393,13,0.042
393,14,0.039
393,15,0.033
393,16,0.033
393,17,0.032
393,18,0.313
393,19,0.413
393,20,0.479
393,21,0.43
393,22,0.374
393,23,0.354
393,24,0.351
393,25,0.206
393,26,0.503
393,27,0.563
393,28,0.032
393,29,0.037
393,30,0.041
393,31,0.039
393,32,0.041
393,33,0.035
393,34,0.032
393,35,0.036
393,36,0.033
393,37,0.032
393,38,0.032
393,39,0.05
393,40,0.133
393,41,0.041
393,42,0.042
393,43,0.042
393,44,0.042
393,45,0.042
393,46,0.042
393,47,0.033
393,48,0.039
394,1,0.043
394,2,0.105
394,3,0.478
394,4,0.53
394,5,0.543
394,6,0.399
394,7,0.122
394,8,0.102
394,9,0.041
394,10,0.033
394,11,0.041
394,12,0.034
394,13,0.042
394,14,0.04
394,15,0.042
394,16,0.042
394,17,0.042
394,18,0.035
394,19,0.033
394,20,0.041
394,21,0.324
394,22,0.264
394,23,0.032
394,24,0.198
394,25,0.143
394,26,0.033
394,27,0.033
394,28,0.033
394,29,0.033
394,30,0.033
394,31,0.033
394,32,0.037
394,33,0.408
394,34,0.346
394,35,0.358
394,36,0.368
394,37,0.626
394,38,0.429
394,39,0.351
394,40,0.334
394,41,0.245
394,42,0.042
394,43,0.042
394,44,0.042
394,45,0.042
394,46,0.043
394,47,0.042
394,48,0.041
395,1,0.035
395,2,0.033
395,3,0.033
395,4,0.033
395,5,0.033
395,6,0.041
395,7,0.041
395,8,0.033
395,9,0.052
395,10,0.033
395,11,0.034
395,12,0.035
395,13,0.042
395,14,0.042
395,15,0.042
395,16,0.045
395,17,0.144
395,18,0.13
395,19,0.123
395,20,0.114
395,21,0.111
395,22,0.1
395,23,0.287
395,24,0.375
395,25,0.305
395,26,0.267
395,27,0.31
395,28,0.296
395,29,0.328
395,30,0.381
395,31,0.224
395,32,0.034
395,33,0.038
395,34,0.04
395,35,0.039
395,36,0.04
395,37,0.042
395,38,0.042
395,39,0.042
395,40,0.043
395,41,0.043
395,42,0.042
395,43,0.042
395,44,0.042
395,45,0.043
395,46,0.044
395,47,0.044
395,48,0.044
396,1,0.093
396,2,0.135
396,3,0.119
396,4,0.116
396,5,0.113
396,6,0.116
396,7,0.081
396,8,0.033
396,9,0.034
396,10,0.034
396,11,0.034
396,12,0.034
396,13,0.043
396,14,0.037
396,15,0.033
396,16,0.04
396,17,0.043
396,18,0.042
396,19,0.042
396,20,0.039
396,21,0.032
396,22,0.032
