218,4,0.174
218,5,0.167
218,6,0.17
218,7,0.169
218,8,0.148
218,9,0.082
218,10,0.08
218,11,0.076
218,12,0.173
218,13,0.177
218,14,0.218
218,15,0.283
218,16,0.204
218,17,0.163
218,18,0.143
218,19,0.711
218,20,0.179
218,21,0.204
218,22,0.172
218,23,3.48
218,24,1.962
218,25,0.901
218,26,0.129
218,27,0.639
218,28,1.044
218,29,1.782
218,30,2.056
218,31,2.177
218,32,0.724
218,33,1.226
218,34,0.266
218,35,0.363
218,36,1.82
218,37,0.368
218,38,0.356
218,39,0.524
218,40,0.308
218,41,0.24
218,42,0.196
218,43,0.26
218,44,0.922
218,45,0.677
218,46,0.693
218,47,0.696
218,48,0.744
219,1,0.66
219,2,0.452
219,3,0.117
219,4,0.199
219,5,0.184
219,6,0.174
219,7,0.168
219,8,0.149
219,9,0.081
219,10,0.081
219,11,0.102
219,12,0.18
219,13,0.171
219,14,0.219
219,15,0.279
219,16,0.198
219,17,0.095
219,18,0.117
219,19,0.12
219,20,1.433
219,21,0.961
219,22,1.772
219,23,0.306
219,24,0.802
219,25,0.384
219,26,0.737
219,27,0.232
219,28,0.471
219,29,1.527
219,30,0.301
219,31,0.49
219,32,0.303
219,33,0.138
219,34,0.177
219,35,2.601
219,36,2.678
219,37,0.843
219,38,2.197
219,39,0.348
219,40,0.31
219,41,0.304
219,42,0.286
219,43,0.329
219,44,0.362
219,45,0.509
219,46,0.591
219,47,0.721
219,48,0.608
220,1,0.452
220,2,0.092
220,3,0.126
220,4,0.178
220,5,0.173
220,6,0.175
220,7,0.167
220,8,0.166
220,9,0.165
220,10,0.162
220,11,0.141
220,12,0.072
220,13,0.077
220,14,0.126
220,15,0.301
220,16,0.209
220,17,0.159
220,18,0.197
220,19,0.739
220,20,0.233
220,21,0.441
220,22,0.398
220,23,0.148
220,24,0.119
220,25,0.142
220,26,0.186
220,27,2.981
220,28,0.605
220,29,0.162
220,30,0.113
220,31,0.073
220,32,0.136
220,33,0.169
220,34,0.163
220,35,0.16
220,36,0.16
220,37,0.159
220,38,0.075
220,39,0.075
220,40,0.119
220,41,0.176
220,42,0.167
220,43,0.199
220,44,0.256
220,45,0.254
220,46,0.215
220,47,0.172
220,48,0.168
221,1,0.117
221,2,0.176
221,3,0.158
221,4,0.154
221,5,0.152
221,6,0.15
221,7,0.094
221,8,0.063
221,9,0.063
221,10,0.063
221,11,0.144
221,12,0.162
221,13,0.161
221,14,0.207
221,15,0.275
221,16,0.191
221,17,0.108
221,18,0.061
221,19,0.058
221,20,0.057
221,21,0.058
221,22,0.165
221,23,0.16
221,24,0.154
221,25,0.148
221,26,0.144
221,27,0.144
221,28,0.143
221,29,0.091
221,30,0.058
221,31,0.058
221,32,0.058
221,33,0.058
221,34,0.122
221,35,0.159
221,36,0.153
221,37,0.152
221,38,0.151
221,39,0.149
221,40,0.149
221,41,0.085
221,42,0.076
221,43,0.123
221,44,0.164
221,45,0.764
221,46,0.61
221,47,0.594
221,48,0.604
222,1,0.563
222,2,0.467
222,3,0.087
222,4,0.071
222,5,0.071
222,6,0.107
222,7,0.173
222,8,0.16
222,9,0.156
222,10,0.155
222,11,0.153
222,12,0.151
222,13,0.065
222,14,0.117
222,15,0.188
222,16,0.102
222,17,0.069
222,18,0.168
222,19,0.155
222,20,0.151
222,21,0.149
222,22,0.442
222,23,0.182
222,24,0.157
222,25,1.354
222,26,0.163
222,27,0.107
222,28,0.158
222,29,0.165
222,30,0.16
222,31,0.158
222,32,0.157
222,33,0.529
222,34,1.858
222,35,0.265
222,36,0.19
222,37,1.331
222,38,0.846
222,39,0.274
222,40,0.267
222,41,0.265
222,42,0.262
222,43,0.278
222,44,0.802
222,45,0.507
222,46,0.413
222,47,0.473
222,48,0.484
223,1,0.339
223,2,0.168
223,3,0.161
223,4,0.114
223,5,0.085
223,6,0.069
223,7,0.128
223,8,0.168
223,9,0.157
223,10,0.155
223,11,0.16
223,12,0.152
223,13,0.092
223,14,0.116
223,15,0.183
223,16,0.103
223,17,0.153
223,18,0.159
223,19,0.152
223,20,0.553
223,21,1.157
223,22,0.18
223,23,0.058
223,24,0.058
223,25,0.064
223,26,0.087
223,27,0.167
223,28,0.158
223,29,0.154
223,30,0.152
223,31,0.149
223,32,0.102
223,33,0.059
223,34,0.059
223,35,0.058
223,36,0.076
223,37,0.167
223,38,0.161
223,39,0.162
223,40,0.16
223,41,0.156
223,42,0.152
223,43,0.097
223,44,0.122
223,45,0.386
223,46,0.567
223,47,0.433
223,48,0.347
224,1,0.435
224,2,0.404
224,3,0.073
224,4,0.073
224,5,0.182
224,6,0.165
224,7,0.155
224,8,0.155
224,9,0.152
224,10,0.132
224,11,0.063
224,12,0.063
224,13,0.068
224,14,0.115
224,15,0.251
224,16,0.203
224,17,0.152
224,18,0.149
224,19,2.797
224,20,0.484
224,21,0.127
224,22,0.066
224,23,0.066
224,24,0.066
224,25,0.202
224,26,0.682
224,27,2.363
224,28,1.146
224,29,0.497
224,30,0.153
224,31,0.557
224,32,0.328
224,33,1.368
224,34,0.351
224,35,0.309
224,36,1.222
224,37,0.158
224,38,0.077
224,39,0.068
224,40,0.069
224,41,0.159
224,42,0.164
224,43,0.181
224,44,0.597
224,45,0.755
224,46,0.775
224,47,0.705
224,48,0.633
225,1,0.566
225,2,0.214
225,3,0.165
225,4,0.16
225,5,0.126
225,6,0.063
225,7,0.066
225,8,0.063
225,9,0.15
225,10,0.161
225,11,0.156
225,12,0.153
225,13,0.155
225,14,0.154
225,15,0.182
225,16,0.102
225,17,0.062
225,18,0.109
225,19,0.193
225,20,0.264
225,21,0.741
225,22,0.406
225,23,0.181
225,24,0.1
225,25,0.063
225,26,0.063
225,27,0.146
225,28,0.16
225,29,0.155
225,30,0.153
225,31,0.134
225,32,0.064
225,33,0.064
225,34,0.065
225,35,0.171
225,36,0.158
225,37,0.155
225,38,0.154
225,39,0.153
225,40,0.116
225,41,0.069
225,42,0.069
225,43,0.086
225,44,0.205
225,45,0.223
225,46,0.218
225,47,0.216
225,48,0.568
226,1,0.571
226,2,0.51
226,3,0.507
226,4,0.115
226,5,0.173
226,6,0.162
226,7,0.161
226,8,0.152
226,9,0.15
226,10,0.069
226,11,0.062
226,12,0.062
226,13,0.067
226,14,0.141
226,15,0.291
226,16,0.199
226,17,0.151
226,18,0.149
226,19,0.15
226,20,0.152
226,21,0.349
226,22,0.105
226,23,0.555
226,24,0.162
226,25,1.64
226,26,0.565
226,27,0.166
226,28,1.862
226,29,0.175
226,30,0.137
226,31,0.065
226,32,0.064
226,33,0.063
226,34,1.415
226,35,0.294
226,36,0.288
226,37,0.285
226,38,0.245
226,39,0.168
226,40,0.068
226,41,0.083
226,42,0.171
226,43,0.175
226,44,0.218
226,45,0.316
226,46,0.698
226,47,2.208
226,48,0.523
227,1,0.471
227,2,0.159
227,3,0.178
227,4,0.166
227,5,0.166
227,6,0.178
227,7,0.16
227,8,0.149
227,9,0.066
227,10,0.063
227,11,0.063
227,12,0.064
227,13,0.146
227,14,0.217
227,15,0.293
227,16,0.201
227,17,0.15
227,18,0.347
227,19,0.281
227,20,3.015
227,21,0.672
227,22,0.07
227,23,0.123
227,24,0.162
227,25,0.156
227,26,0.153
227,27,0.151
227,28,0.065
227,29,0.065
227,30,0.064
227,31,0.065
227,32,0.152
227,33,0.163
227,34,0.156
227,35,0.153
227,36,0.152
227,37,0.152
227,38,0.152
227,39,0.152
227,40,0.131
227,41,0.068
227,42,0.097
227,43,0.123
227,44,0.573
227,45,0.729
227,46,0.717
227,47,0.55
227,48,0.476
228,1,0.365
228,2,0.117
228,3,0.092
228,4,0.175
228,5,0.177
228,6,0.264
228,7,0.27
228,8,0.268
228,9,0.268
228,10,0.244
228,11,0.191
228,12,0.181
228,13,0.181
228,14,0.25
228,15,0.336
228,16,0.204
228,17,0.16
228,18,0.159
228,19,0.206
228,20,0.183
228,21,0.182
228,22,0.182
228,23,0.22
228,24,0.279
228,25,0.408
228,26,0.186
228,27,0.959
228,28,1.28
228,29,0.998
228,30,1.247
228,31,0.851
228,32,1.019
228,33,0.959
228,34,3.111
228,35,2.874
228,36,0.628
228,37,0.514
228,38,2.536
228,39,0.942
228,40,0.144
228,41,0.117
228,42,0.439
228,43,0.99
228,44,0.838
228,45,0.843
228,46,0.688
228,47,0.513
228,48,0.413
229,1,0.18
229,2,0.181
229,3,0.173
229,4,0.175
229,5,0.162
229,6,0.161
229,7,0.104
229,8,0.073
229,9,0.073
229,10,0.15
229,11,0.169
229,12,0.164
229,13,0.163
229,14,0.214
229,15,0.248
229,16,0.111
229,17,0.141
229,18,1.476
229,19,0.851
229,20,0.166
229,21,0.163
229,22,0.126
229,23,0.073
229,24,0.073
229,25,0.11
229,26,0.928
229,27,0.622
229,28,0.693
229,29,0.368
229,30,0.194
229,31,0.231
229,32,0.21
229,33,0.781
229,34,1.434
229,35,0.811
229,36,1.294
229,37,0.282
229,38,0.275
229,39,0.17
229,40,0.168
229,41,0.168
229,42,0.292
229,43,1.36
229,44,0.547
229,45,0.59
229,46,0.594
229,47,0.572
229,48,0.551
230,1,0.196
230,2,0.085
230,3,0.087
230,4,0.19
230,5,0.175
230,6,0.175
230,7,0.164
230,8,0.163
230,9,0.162
230,10,0.162
230,11,0.161
230,12,0.145
230,13,0.078
230,14,0.125
230,15,0.195
230,16,0.172
230,17,0.17
230,18,0.164
230,19,2.563
230,20,0.673
230,21,0.351
230,22,0.829
230,23,0.687
230,24,0.777
230,25,0.573
230,26,1.605
230,27,3.525
230,28,0.397
230,29,0.241
230,30,1.749
230,31,3.821
230,32,0.39
230,33,0.85
230,34,0.417
230,35,0.084
230,36,0.204
230,37,0.109
230,38,0.49
230,39,1.811
230,40,0.171
230,41,0.174
230,42,0.172
230,43,0.187
230,44,1.693
230,45,1.424
230,46,1.698
230,47,0.613
230,48,0.623
231,1,0.566
231,2,0.178
231,3,0.167
231,4,0.263
231,5,0.27
231,6,0.271
231,7,0.267
231,8,0.267
231,9,0.174
231,10,0.158
231,11,0.158
231,12,0.157
231,13,0.16
231,14,0.21
231,15,0.556
231,16,0.285
231,17,0.212
231,18,0.222
231,19,0.267
231,20,0.263
231,21,0.262
231,22,0.533
231,23,1.586
231,24,0.841
231,25,0.975
231,26,0.162
231,27,0.16
231,28,0.159
231,29,0.16
231,30,0.291
231,31,0.622
231,32,0.613
231,33,1.007
231,34,0.435
231,35,0.293
231,36,0.293
231,37,0.277
231,38,0.36
231,39,0.301
231,40,0.294
231,41,1.028
231,42,1.676
231,43,0.712
231,44,0.802
231,45,0.841
231,46,0.813
231,47,0.724
231,48,0.608
232,1,0.563
232,2,0.185
232,3,0.163
232,4,0.161
232,5,0.161
232,6,0.154
232,7,0.154
232,8,0.153
232,9,0.156
232,10,0.153
232,11,0.155
232,12,0.155
232,13,0.155
232,14,0.205
232,15,0.274
232,16,0.191
232,17,0.15
232,18,0.149
232,19,0.726
232,20,0.264
232,21,0.27
232,22,1.03
232,23,0.353
232,24,2.235
232,25,0.2
232,26,3.182
232,27,0.302
232,28,1.179
232,29,2.463
232,30,0.995
232,31,0.318
232,32,1.182
232,33,0.997
232,34,0.481
232,35,0.309
232,36,0.291
232,37,0.299
232,38,0.285
232,39,0.158
232,40,0.16
232,41,0.159
232,42,0.966
232,43,2.89
232,44,0.793
232,45,0.881
232,46,0.797
232,47,0.596
232,48,0.322
233,1,0.17
233,2,0.166
233,3,0.164
233,4,0.166
233,5,0.163
233,6,0.164
233,7,0.164
233,8,0.164
233,9,0.164
233,10,0.161
233,11,0.158
233,12,0.158
233,13,0.163
233,14,0.209
233,15,0.279
233,16,0.197
233,17,0.151
233,18,0.232
233,19,0.568
233,20,0.361
233,21,0.282
233,22,0.214
233,23,0.522
233,24,0.543
233,25,0.84
233,26,0.177
233,27,0.151
233,28,0.153
233,29,0.152
233,30,0.153
233,31,0.152
233,32,0.153
233,33,0.152
233,34,0.154
233,35,0.391
233,36,0.255
233,37,0.254
233,38,0.223
233,39,0.152
233,40,0.155
233,41,0.157
233,42,0.271
233,43,0.647
233,44,0.783
233,45,0.74
233,46,0.588
233,47,0.593
233,48,0.594
234,1,0.542
234,2,0.54
234,3,0.24
234,4,0.579
234,5,0.153
234,6,0.233
234,7,0.214
234,8,0.181
234,9,0.181
234,10,0.117
234,11,0.071
234,12,0.074
234,13,0.071
234,14,0.119
234,15,0.533
234,16,0.514
234,17,0.308
234,18,0.222
234,19,0.177
234,20,0.521
234,21,0.477
234,22,0.165
234,23,0.162
234,24,0.161
234,25,0.16
234,26,0.186
234,27,1.002
234,28,0.538
234,29,0.291
234,30,0.252
234,31,0.274
234,32,0.965
234,33,3.309
234,34,1.048
234,35,0.884
234,36,0.923
234,37,0.446
234,38,0.355
234,39,0.299
234,40,0.313
234,41,0.338
234,42,0.406
234,43,0.562
234,44,0.451
234,45,0.591
234,46,0.608
234,47,0.443
234,48,0.412
235,1,0.273
235,2,0.162
235,3,0.16
235,4,0.16
235,5,0.157
235,6,0.156
235,7,0.154
235,8,0.154
235,9,0.156
235,10,0.154
235,11,0.153
235,12,0.153
235,13,0.155
235,14,0.205
235,15,0.284
235,16,0.197
235,17,0.151
235,18,0.152
235,19,3.731
235,20,0.741
235,21,0.499
235,22,0.217
235,23,0.222
235,24,0.209
235,25,0.266
235,26,1.234
235,27,1.518
235,28,1.182
235,29,1.584
235,30,3.716
235,31,3.081
235,32,2.224
235,33,2.069
235,34,0.205
235,35,0.162
235,36,0.201
235,37,0.266
235,38,0.267
235,39,2.592
235,40,1.376
235,41,0.668
235,42,0.298
235,43,0.588
235,44,0.999
235,45,0.919
235,46,0.653
235,47,0.599
235,48,0.586
236,1,0.205
236,2,0.17
236,3,0.226
236,4,0.266
236,5,0.265
236,6,0.277
236,7,0.264
236,8,0.268
236,9,0.264
236,10,0.265
236,11,0.275
236,12,0.18
236,13,0.154
236,14,0.206
236,15,0.271
236,16,0.187
236,17,0.147
236,18,0.147
236,19,0.777
236,20,1.049
236,21,0.481
236,22,0.797
236,23,1.263
236,24,0.209
236,25,0.176
236,26,0.158
236,27,0.158
236,28,0.158
236,29,0.864
236,30,1.15
236,31,0.203
236,32,0.3
236,33,0.268
236,34,0.522
236,35,0.198
236,36,0.16
236,37,0.248
236,38,0.265
236,39,0.265
236,40,0.256
236,41,2.33
236,42,0.489
236,43,1.268
236,44,0.707
236,45,0.794
236,46,0.728
236,47,0.617
236,48,0.611
237,1,0.179
237,2,0.175
237,3,0.168
237,4,0.164
237,5,0.161
237,6,0.158
237,7,0.164
237,8,0.156
237,9,0.156
237,10,0.156
237,11,0.155
237,12,0.155
237,13,0.161
237,14,0.207
237,15,0.273
237,16,0.197
237,17,0.254
237,18,0.593
237,19,0.767
237,20,0.717
237,21,0.528
237,22,0.417
237,23,0.616
237,24,1.19
237,25,0.978
237,26,0.289
237,27,0.278
237,28,0.506
237,29,0.393
237,30,0.155
237,31,0.153
237,32,0.153
237,33,0.153
237,34,0.152
237,35,0.152
237,36,0.153
237,37,0.155
237,38,0.155
237,39,0.158
237,40,0.156
237,41,0.157
237,42,0.186
237,43,0.213
237,44,0.214
237,45,0.42
237,46,1.135
237,47,0.712
237,48,0.449
238,1,0.183
238,2,0.175
238,3,0.16
238,4,0.16
238,5,0.153
238,6,0.153
238,7,0.153
238,8,0.158
238,9,0.152
238,10,0.153
238,11,0.155
238,12,0.152
238,13,0.158
238,14,0.205
238,15,0.297
238,16,0.195
238,17,0.184
238,18,0.264
238,19,0.261
238,20,0.732
238,21,0.354
238,22,0.183
238,23,0.202
238,24,0.264
238,25,0.259
238,26,0.403
238,27,0.686
238,28,0.5
238,29,0.28
238,30,0.902
238,31,0.279
238,32,1.098
238,33,0.425
238,34,0.862
238,35,0.26
238,36,0.303
238,37,0.304
238,38,1.852
238,39,0.289
238,40,0.733
238,41,0.546
238,42,0.569
238,43,0.662
238,44,0.62
238,45,0.72
238,46,0.463
238,47,0.437
238,48,0.253
239,1,0.11
239,2,0.084
239,3,0.079
239,4,0.073
239,5,0.082
239,6,0.078
239,7,0.106
239,8,0.187
239,9,0.172
239,10,0.169
239,11,0.163
239,12,0.161
239,13,0.161
239,14,0.213
239,15,0.506
239,16,0.349
239,17,1.978
239,18,0.479
239,19,0.356
239,20,0.268
239,21,0.277
239,22,0.292
239,23,1.566
239,24,0.356
239,25,0.157
239,26,0.157
239,27,0.159
239,28,0.16
239,29,0.59
239,30,0.156
239,31,0.154
239,32,0.155
239,33,0.154
239,34,0.151
239,35,0.161
239,36,0.262
239,37,0.583
239,38,0.293
239,39,0.275
239,40,1.702
239,41,1.02
239,42,0.4
239,43,0.586
239,44,0.582
239,45,0.641
239,46,0.717
239,47,0.434
239,48,0.163
240,1,0.162
240,2,0.165
240,3,0.161
240,4,0.152
240,5,0.152
240,6,0.153
240,7,0.16
240,8,0.153
240,9,0.153
240,10,0.153
240,11,0.106
240,12,0.072
240,13,0.073
240,14,0.126
240,15,0.192
240,16,0.107
240,17,0.067
240,18,0.067
240,19,0.175
240,20,0.543
240,21,0.313
240,22,0.249
240,23,0.983
240,24,0.346
240,25,0.646
240,26,0.189
240,27,0.162
240,28,0.163
240,29,0.162
240,30,0.161
240,31,1.775
240,32,3.409
240,33,1.57
240,34,1.574
240,35,0.621
240,36,0.474
240,37,0.585
240,38,0.521
240,39,0.301
240,40,0.285
240,41,0.293
240,42,0.345
240,43,1.531
240,44,0.815
240,45,0.797
240,46,0.76
240,47,0.58
240,48,0.566
388,1,1.246
388,2,0.426
388,3,0.121
388,4,0.146
388,5,0.392
388,6,0.233
388,7,0.119
388,8,0.137
388,9,0.22
388,10,0.132
388,11,0.115
388,12,0.115
388,13,0.172
388,14,0.32
388,15,0.253
388,16,0.216
388,17,0.113
388,18,0.201
388,19,0.184
388,20,0.525
388,21,0.247
388,22,0.242
388,23,0.228
388,24,0.164
388,25,0.108
388,26,0.113
388,27,0.114
388,28,0.207
388,29,0.181
388,30,0.222
388,31,1.941
388,32,1.459
388,33,5.028
388,34,1.992
388,35,0.441
388,36,0.278
388,37,0.32
388,38,0.292
388,39,1.279
388,40,1.523
388,41,2.05
388,42,1.844
388,43,0.51
388,44,0.535
388,45,0.474
388,46,0.506
388,47,0.814
388,48,0.541
389,1,0.491
389,2,0.45
389,3,0.191
389,4,0.134
389,5,0.533
389,6,0.32
389,7,0.22
389,8,0.136
389,9,0.118
389,10,0.118
389,11,0.154
389,12,0.221
389,13,0.135
389,14,0.227
389,15,0.258
389,16,0.248
389,17,0.22
389,18,0.162
389,19,0.216
389,20,0.641
389,21,0.4
389,22,0.477
389,23,0.867
389,24,0.701
389,25,0.31
389,26,0.565
389,27,0.473
389,28,0.294
389,29,0.286
389,30,1.504
389,31,3.508
389,32,1.033
389,33,2.913
389,34,3.099
389,35,1.966
389,36,0.648
389,37,0.309
389,38,0.496
389,39,0.461
389,40,0.393
389,41,0.356
389,42,0.336
389,43,0.358
389,44,0.768
389,45,0.436
389,46,0.309
389,47,0.218
389,48,0.294
390,1,0.242
390,2,0.152
390,3,0.118
390,4,0.119
390,5,0.394
390,6,0.293
390,7,0.117
390,8,0.115
390,9,0.12
390,10,0.222
390,11,0.158
390,12,0.113
390,13,0.118
390,14,0.227
390,15,0.358
390,16,0.312
390,17,0.244
390,18,0.924
390,19,1.298
390,20,1.221
390,21,1.586
390,22,1.201
390,23,0.14
390,24,0.219
390,25,0.132
390,26,0.114
390,27,0.538
390,28,0.19
390,29,0.324
390,30,0.768
390,31,1.652
390,32,0.175
390,33,0.241
390,34,0.23
390,35,0.289
390,36,0.243
390,37,0.317
390,38,0.374
390,39,0.314
390,40,0.562
390,41,0.623
390,42,0.468
390,43,0.41
390,44,0.412
390,45,0.352
390,46,0.448
390,47,0.359
390,48,0.336
391,1,0.205
391,2,0.189
391,3,0.206
391,4,0.119
391,5,0.286
391,6,0.228
391,7,0.19
391,8,0.201
391,9,0.112
391,10,0.116
391,11,0.111
391,12,0.15
391,13,0.214
391,14,0.234
391,15,0.258
391,16,0.219
391,17,0.663
391,18,0.554
391,19,0.193
391,20,0.113
391,21,0.114
391,22,0.196
391,23,0.172
391,24,0.113
391,25,0.113
391,26,0.509
391,27,0.252
391,28,0.232
391,29,0.248
391,30,0.551
391,31,0.163
391,32,0.339
391,33,0.397
391,34,0.252
391,35,0.478
391,36,0.255
391,37,0.533
391,38,0.543
391,39,0.453
391,40,1.072
391,41,2.454
391,42,0.425
391,43,0.402
391,44,0.49
391,45,0.543
391,46,0.416
391,47,0.365
391,48,0.298
392,1,0.175
392,2,0.123
392,3,0.12
392,4,0.192
392,5,0.336
392,6,0.217
392,7,0.113
392,8,0.192
392,9,0.182
392,10,0.114
392,11,0.114
392,12,0.141
392,13,0.215
392,14,0.239
392,15,0.251
392,16,0.244
392,17,0.73
392,18,0.311
392,19,1.519
392,20,1.505
392,21,1.733
392,22,0.473
392,23,0.608
392,24,0.935
392,25,1.207
392,26,1.112
392,27,0.745
392,28,1.894
392,29,1.579
392,30,0.249
392,31,0.224
392,32,2.654
392,33,0.997
392,34,0.366
392,35,0.413
392,36,0.34
392,37,0.174
392,38,0.354
392,39,0.503
392,40,3.108
392,41,0.862
392,42,0.358
392,43,0.348
392,44,0.47
392,45,0.44
392,46,0.376
392,47,0.405
392,48,0.461
393,1,0.813
393,2,0.215
393,3,0.199
393,4,0.171
393,5,0.122
393,6,0.12
393,7,0.17
393,8,0.195
393,9,0.115
393,10,0.115
393,11,0.115
393,12,0.208
393,13,0.158
393,14,0.231
393,15,0.275
393,16,0.293
393,17,0.265
393,18,0.675
393,19,2.336
393,20,1.628
393,21,2.394
393,22,1.514
393,23,1.459
393,24,1.797
393,25,0.605
393,26,1.734
393,27,0.582
393,28,0.25
393,29,0.223
393,30,0.351
393,31,0.297
393,32,0.218
393,33,0.194
393,34,0.205
393,35,0.226
393,36,0.344
393,37,0.633
393,38,1.007
393,39,0.337
393,40,0.544
393,41,0.456
393,42,0.376
393,43,0.335
393,44,0.499
393,45,1.911
393,46,0.412
393,47,0.386
393,48,0.472
394,1,0.228
394,2,0.131
394,3,0.129
394,4,0.195
394,5,0.179
394,6,0.121
394,7,0.12
394,8,0.159
394,9,0.218
394,10,0.12
394,11,0.121
394,12,0.122
394,13,0.199
394,14,0.306
394,15,0.277
394,16,0.271
394,17,0.452
394,18,0.502
394,19,0.454
394,20,0.554
394,21,0.718
394,22,1.615
394,23,3.716
394,24,1.602
394,25,0.122
394,26,0.609
394,27,1.306
394,28,0.144
394,29,0.386
394,30,0.323
394,31,0.478
394,32,0.176
394,33,0.119
394,34,0.124
394,35,0.449
394,36,0.47
394,37,3.317
394,38,2.163
394,39,0.667
394,40,0.537
394,41,4.817
394,42,0.91
394,43,0.418
394,44,0.24
394,45,0.271
394,46,0.33
394,47,0.237
394,48,0.242
395,1,0.465
395,2,0.95
395,3,0.209
395,4,0.142
395,5,0.222
395,6,0.202
395,7,0.286
395,8,0.217
395,9,0.225
395,10,0.157
395,11,0.117
395,12,0.12
395,13,0.187
395,14,0.187
395,15,0.168
395,16,0.269
395,17,0.685
395,18,0.458
395,19,1.051
395,20,0.15
395,21,0.637
395,22,0.656
395,23,0.395
395,24,2.17
395,25,3.243
395,26,0.817
395,27,0.331
395,28,0.337
395,29,0.229
395,30,0.177
395,31,0.304
395,32,1.791
395,33,1.126
395,34,0.624
395,35,0.42
395,36,0.337
395,37,0.35
395,38,0.294
395,39,0.346
395,40,0.412
395,41,0.391
395,42,0.238
395,43,0.247
395,44,0.251
395,45,0.34
395,46,0.258
395,47,0.242
395,48,0.838
396,1,0.287
396,2,0.259
396,3,0.153
396,4,0.117
396,5,0.116
396,6,0.259
396,7,0.355
396,8,0.219
396,9,0.117
396,10,0.117
396,11,0.229
396,12,0.174
396,13,0.117
396,14,0.116
396,15,0.169
396,16,0.34
396,17,0.309
396,18,0.136
396,19,0.115
396,20,0.526
396,21,0.336
396,22,0.825
