216,38,1.596
216,39,1.418
216,40,0.333
216,41,0.28
216,42,0.362
216,43,0.984
216,44,5.03
216,45,3.853
216,46,1.48
216,47,0.562
216,48,0.742
217,1,0.469
217,2,0.329
217,3,0.386
217,4,0.746
217,5,0.411
217,6,0.822
217,7,0.314
217,8,0.282
217,9,0.286
217,10,0.251
217,11,3.97
217,12,2.303
217,13,1.268
217,14,0.25
217,15,0.288
217,16,0.232
217,17,0.232
217,18,0.574
217,19,0.306
217,20,0.215
217,21,0.204
217,22,0.549
217,23,0.286
217,24,0.721
217,25,0.229
217,26,2.869
217,27,0.357
217,28,0.257
217,29,0.239
217,30,1.562
217,31,2.217
217,32,0.333
217,33,0.322
217,34,0.755
217,35,0.99
217,36,0.465
217,37,0.4
217,38,0.611
217,39,0.234
217,40,0.291
217,41,0.268
217,42,1.61
217,43,1.771
217,44,0.381
217,45,0.579
217,46,0.44
217,47,0.683
217,48,0.562
218,1,0.62
218,2,0.544
218,3,0.504
218,4,0.533
218,5,1.039
218,6,0.945
218,7,0.471
218,8,0.524
218,9,0.454
218,10,0.382
218,11,0.28
218,12,0.399
218,13,0.323
218,14,0.263
218,15,0.313
218,16,0.244
218,17,0.212
218,18,0.262
218,19,0.317
218,20,0.517
218,21,0.221
218,22,0.504
218,23,0.282
218,24,0.247
218,25,0.442
218,26,0.306
218,27,0.246
218,28,0.71
218,29,0.275
218,30,0.285
218,31,0.305
218,32,0.425
218,33,1.042
218,34,0.428
218,35,2.586
218,36,1.605
218,37,0.511
218,38,0.566
218,39,0.322
218,40,0.46
218,41,0.4
218,42,2.017
218,43,2.644
218,44,2.11
218,45,0.332
218,46,0.263
218,47,0.237
218,48,0.28
219,1,0.215
219,2,0.26
219,3,0.292
219,4,0.271
219,5,0.232
219,6,0.591
219,7,0.321
219,8,0.244
219,9,0.244
219,10,0.279
219,11,0.25
219,12,0.259
219,13,0.233
219,14,0.274
219,15,0.238
219,16,0.214
219,17,0.246
219,18,0.277
219,19,0.233
219,20,0.219
219,21,0.31
219,22,0.509
219,23,0.219
219,24,0.247
219,25,0.363
219,26,0.331
219,27,0.285
219,28,0.33
219,29,0.219
219,30,0.521
219,31,1.935
219,32,1.48
219,33,2.942
219,34,0.267
219,35,0.293
219,36,0.241
219,37,0.312
219,38,4.081
219,39,0.287
219,40,0.273
219,41,0.412
219,42,0.807
219,43,0.232
219,44,0.229
219,45,0.222
219,46,0.294
219,47,0.248
219,48,0.244
220,1,0.281
220,2,0.43
220,3,0.495
220,4,0.433
220,5,0.506
220,6,0.716
220,7,0.241
220,8,0.29
220,9,0.361
220,10,0.328
220,11,0.327
220,12,0.297
220,13,0.291
220,14,0.253
220,15,0.271
220,16,0.27
220,17,0.215
220,18,0.235
220,19,0.329
220,20,0.242
220,21,0.242
220,22,0.537
220,23,3.604
220,24,0.31
220,25,0.325
220,26,0.427
220,27,0.258
220,28,0.305
220,29,0.255
220,30,0.299
220,31,0.22
220,32,0.214
220,33,0.284
220,34,0.292
220,35,0.248
220,36,0.221
220,37,0.346
220,38,0.374
220,39,3.993
220,40,0.267
220,41,0.341
220,42,0.329
220,43,0.391
220,44,0.414
220,45,0.388
220,46,0.452
220,47,0.506
220,48,0.504
221,1,0.549
221,2,0.429
221,3,0.55
221,4,0.462
221,5,0.543
221,6,0.428
221,7,0.837
221,8,0.601
221,9,0.393
221,10,0.284
221,11,0.271
221,12,0.274
221,13,0.282
221,14,0.268
221,15,0.258
221,16,0.298
221,17,0.226
221,18,0.38
221,19,0.327
221,20,0.329
221,21,0.282
221,22,0.317
221,23,0.233
221,24,0.501
221,25,0.329
221,26,0.248
221,27,0.235
221,28,0.549
221,29,0.359
221,30,2.1
221,31,0.242
221,32,0.292
221,33,0.26
221,34,0.503
221,35,0.297
221,36,0.384
221,37,0.344
221,38,0.335
221,39,0.352
221,40,0.355
221,41,0.573
221,42,0.328
221,43,0.421
221,44,0.723
221,45,1.074
221,46,0.871
221,47,0.702
221,48,0.742
222,1,0.684
222,2,0.739
222,3,0.402
222,4,0.231
222,5,0.281
222,6,0.323
222,7,0.229
222,8,0.24
222,9,0.524
222,10,0.304
222,11,0.258
222,12,0.262
222,13,0.267
222,14,0.247
222,15,0.232
222,16,0.245
222,17,0.312
222,18,0.231
222,19,0.302
222,20,0.256
222,21,0.293
222,22,0.22
222,23,0.225
222,24,0.258
222,25,0.536
222,26,0.244
222,27,0.679
222,28,0.304
222,29,0.237
222,30,0.27
222,31,0.31
222,32,0.501
222,33,0.441
222,34,0.43
222,35,0.323
222,36,3.612
222,37,4.244
222,38,3.032
222,39,0.462
222,40,1.99
222,41,3.74
222,42,3.161
222,43,1.68
222,44,0.366
222,45,2.405
222,46,2.785
222,47,1.127
222,48,0.31
223,1,0.248
223,2,0.312
223,3,0.308
223,4,0.332
223,5,0.282
223,6,0.25
223,7,0.223
223,8,0.232
223,9,0.379
223,10,0.414
223,11,0.25
223,12,0.274
223,13,0.257
223,14,0.237
223,15,0.321
223,16,2.939
223,17,3.24
223,18,2.122
223,19,0.324
223,20,0.251
223,21,0.234
223,22,0.235
223,23,0.294
223,24,0.228
223,25,0.438
223,26,0.652
223,27,0.53
223,28,0.319
223,29,0.333
223,30,0.421
223,31,0.378
223,32,0.533
223,33,0.609
223,34,0.757
223,35,1.836
223,36,2.05
223,37,4.439
223,38,2.482
223,39,2.222
223,40,2.859
223,41,3.595
223,42,1.282
223,43,2.35
223,44,5.509
223,45,1.595
223,46,1.04
223,47,1.02
223,48,0.568
224,1,0.289
224,2,0.268
224,3,0.298
224,4,0.271
224,5,0.235
224,6,0.217
224,7,0.276
224,8,0.524
224,9,0.243
224,10,0.279
224,11,0.266
224,12,0.24
224,13,0.228
224,14,0.287
224,15,0.229
224,16,2.438
224,17,1.577
224,18,0.287
224,19,0.245
224,20,2.773
224,21,1.151
224,22,1.107
224,23,1.376
224,24,1.146
224,25,1.094
224,26,1.094
224,27,1.496
224,28,1.187
224,29,1.16
224,30,1.171
224,31,1.218
224,32,1.584
224,33,1.432
224,34,1.138
224,35,1.453
224,36,2.727
224,37,5.122
224,38,6.265
224,39,1.901
224,40,1.293
224,41,0.475
224,42,0.472
224,43,1.281
224,44,0.355
224,45,0.794
224,46,0.761
224,47,0.703
224,48,0.679
225,1,0.401
225,2,0.32
225,3,0.642
225,4,0.395
225,5,0.387
225,6,0.342
225,7,0.351
225,8,0.405
225,9,0.33
225,10,0.275
225,11,0.301
225,12,0.292
225,13,0.256
225,14,0.332
225,15,0.401
225,16,0.258
225,17,0.874
225,18,0.765
225,19,0.298
225,20,0.426
225,21,0.277
225,22,0.294
225,23,0.46
225,24,0.315
225,25,0.298
225,26,0.421
225,27,0.552
225,28,0.499
225,29,0.339
225,30,0.251
225,31,0.512
225,32,0.662
225,33,1.911
225,34,0.259
225,35,0.434
225,36,0.796
225,37,1.079
225,38,0.333
225,39,0.381
225,40,0.365
225,41,1.166
225,42,0.298
225,43,2.177
225,44,1.062
225,45,1.105
225,46,0.981
225,47,0.992
225,48,0.748
226,1,0.435
226,2,0.563
226,3,0.475
226,4,0.414
226,5,0.247
226,6,0.351
226,7,0.578
226,8,0.241
226,9,0.312
226,10,0.24
226,11,0.216
226,12,0.518
226,13,0.265
226,14,0.232
226,15,0.239
226,16,0.292
226,17,1.3
226,18,2.584
226,19,5.057
226,20,3.2
226,21,1.453
226,22,1.164
226,23,1.183
226,24,1.319
226,25,1.124
226,26,1.346
226,27,1.369
226,28,1.379
226,29,1.682
226,30,1.45
226,31,1.366
226,32,1.351
226,33,2.337
226,34,4.741
226,35,2.758
226,36,4.931
226,37,5.462
226,38,2.825
226,39,1.84
226,40,3.59
226,41,1.639
226,42,0.319
226,43,0.217
226,44,1.462
226,45,0.474
226,46,0.339
226,47,0.334
226,48,0.38
227,1,0.36
227,2,0.34
227,3,0.317
227,4,0.65
227,5,0.338
227,6,0.349
227,7,0.857
227,8,0.345
227,9,0.243
227,10,0.24
227,11,0.289
227,12,0.226
227,13,0.227
227,14,0.24
227,15,0.298
227,16,0.319
227,17,0.336
227,18,0.32
227,19,0.561
227,20,0.222
227,21,0.215
227,22,3.239
227,23,0.627
227,24,0.266
227,25,0.323
227,26,0.342
227,27,0.274
227,28,0.348
227,29,0.337
227,30,0.652
227,31,0.262
227,32,0.404
227,33,0.328
227,34,0.538
227,35,0.231
227,36,0.24
227,37,0.322
227,38,0.343
227,39,0.346
227,40,0.278
227,41,0.328
227,42,1.342
227,43,2.05
227,44,0.5
227,45,0.549
227,46,0.35
227,47,0.32
227,48,0.471
228,1,0.725
228,2,0.407
228,3,0.314
228,4,0.484
228,5,0.403
228,6,0.36
228,7,0.356
228,8,0.637
228,9,0.235
228,10,0.213
228,11,0.283
228,12,0.259
228,13,0.264
228,14,0.235
228,15,0.298
228,16,0.496
228,17,0.229
228,18,0.237
228,19,0.275
228,20,0.211
228,21,0.243
228,22,0.26
228,23,0.262
228,24,0.225
228,25,0.666
228,26,2.495
228,27,0.336
228,28,0.243
228,29,0.244
228,30,0.303
228,31,0.4
228,32,0.403
228,33,0.362
228,34,0.36
228,35,0.238
228,36,0.215
228,37,0.286
228,38,0.246
228,39,0.265
228,40,0.346
228,41,1.517
228,42,2.674
228,43,1.71
228,44,5.811
228,45,2.313
228,46,1.154
228,47,0.958
228,48,0.871
229,1,0.358
229,2,0.338
229,3,0.323
229,4,0.375
229,5,0.325
229,6,0.356
229,7,0.37
229,8,0.368
229,9,0.342
229,10,0.254
229,11,0.296
229,12,0.223
229,13,0.433
229,14,0.291
229,15,0.388
229,16,0.315
229,17,0.974
229,18,0.501
229,19,0.661
229,20,0.458
229,21,0.447
229,22,0.317
229,23,0.289
229,24,0.438
229,25,0.314
229,26,0.64
229,27,0.906
229,28,0.736
229,29,0.583
229,30,0.464
229,31,0.409
229,32,0.369
229,33,0.795
229,34,0.339
229,35,0.901
229,36,0.598
229,37,3.578
229,38,5.393
229,39,1.396
229,40,2.865
229,41,3.865
229,42,5.645
229,43,1.945
229,44,0.62
229,45,1.973
229,46,1.707
229,47,0.356
229,48,0.656
230,1,0.362
230,2,0.303
230,3,0.319
230,4,0.3
230,5,0.246
230,6,0.452
230,7,0.211
230,8,0.242
230,9,0.225
230,10,0.218
230,11,0.249
230,12,0.18
230,13,0.184
230,14,0.232
230,15,0.283
230,16,0.756
230,17,0.416
230,18,0.572
230,19,1.57
230,20,1.386
230,21,1.371
230,22,1.349
230,23,1.356
230,24,1.358
230,25,1.407
230,26,1.366
230,27,1.352
230,28,1.134
230,29,1.379
230,30,1.145
230,31,1.51
230,32,1.274
230,33,1.416
230,34,1.111
230,35,1.351
230,36,1.073
230,37,2.444
230,38,4.19
230,39,3.826
230,40,0.947
230,41,3.482
230,42,2.495
230,43,1.042
230,44,0.696
230,45,0.889
230,46,0.842
230,47,0.842
230,48,0.631
231,1,0.326
231,2,0.267
231,3,0.271
231,4,0.355
231,5,0.355
231,6,0.377
231,7,0.386
231,8,0.341
231,9,0.183
231,10,0.186
231,11,0.219
231,12,0.286
231,13,0.179
231,14,0.183
231,15,0.216
231,16,0.555
231,17,2.062
231,18,0.494
231,19,1.421
231,20,1.134
231,21,1.13
231,22,1.318
231,23,1.534
231,24,1.214
231,25,1.263
231,26,1.248
231,27,1.861
231,28,1.64
231,29,2.281
231,30,2.544
231,31,1.148
231,32,1.339
231,33,1.45
231,34,1.288
231,35,1.14
231,36,1.596
231,37,2.667
231,38,6.055
231,39,4.457
231,40,0.817
231,41,4.873
231,42,4.653
231,43,5.808
231,44,0.9
231,45,1.524
231,46,2.345
231,47,2.422
231,48,1.089
232,1,0.598
232,2,0.342
232,3,0.348
232,4,0.306
232,5,0.355
232,6,0.517
232,7,0.234
232,8,0.188
232,9,0.184
232,10,0.236
232,11,0.252
232,12,0.197
232,13,0.203
232,14,0.225
232,15,0.203
232,16,0.181
232,17,1.78
232,18,0.332
232,19,0.567
232,20,0.183
232,21,2.644
232,22,0.823
232,23,0.416
232,24,0.225
232,25,0.185
232,26,0.24
232,27,0.472
232,28,0.294
232,29,0.39
232,30,0.278
232,31,0.746
232,32,0.342
232,33,0.401
232,34,0.388
232,35,0.456
232,36,1.654
232,37,4.416
232,38,4.858
232,39,2.844
232,40,2.228
232,41,2.215
232,42,1.596
232,43,1.69
232,44,0.72
232,45,0.587
232,46,0.927
232,47,1.007
232,48,1.205
233,1,0.249
233,2,0.281
233,3,0.228
233,4,0.201
233,5,0.27
233,6,0.205
233,7,0.386
233,8,0.361
233,9,0.267
233,10,0.2
233,11,0.198
233,12,0.226
233,13,0.22
233,14,0.216
233,15,0.202
233,16,0.262
233,17,0.917
233,18,0.636
233,19,0.503
233,20,0.453
233,21,0.635
233,22,2.416
233,23,0.347
233,24,0.411
233,25,0.202
233,26,0.389
233,27,0.482
233,28,1.02
233,29,1.119
233,30,1.338
233,31,1.405
233,32,1.13
233,33,1.081
233,34,1.339
233,35,1.089
233,36,1.05
233,37,1.237
233,38,1.176
233,39,1.269
233,40,0.773
233,41,0.326
233,42,2.303
233,43,2.055
233,44,2.571
233,45,0.788
233,46,0.647
233,47,0.553
233,48,0.513
234,1,0.507
234,2,0.539
234,3,0.495
234,4,0.564
234,5,0.653
234,6,0.233
234,7,0.228
234,8,0.213
234,9,0.179
234,10,0.174
234,11,0.315
234,12,0.271
234,13,0.265
234,14,0.227
234,15,0.197
234,16,0.184
234,17,0.186
234,18,0.253
234,19,0.627
234,20,0.822
234,21,1.634
234,22,2.34
234,23,0.574
234,24,0.631
234,25,1.709
234,26,0.54
234,27,0.373
234,28,0.298
234,29,0.284
234,30,0.498
234,31,2.168
234,32,2.052
234,33,1.31
234,34,1.84
234,35,0.223
234,36,0.202
234,37,0.268
234,38,0.272
234,39,0.238
234,40,2.427
234,41,2.138
234,42,0.404
234,43,0.424
234,44,0.727
234,45,0.84
234,46,0.787
234,47,0.86
234,48,0.597
235,1,0.59
235,2,0.634
235,3,0.571
235,4,0.581
235,5,0.525
235,6,0.704
235,7,0.302
235,8,0.177
235,9,0.231
235,10,0.178
235,11,0.189
235,12,0.22
235,13,0.432
235,14,0.197
235,15,0.183
235,16,0.244
235,17,0.177
235,18,0.173
235,19,0.198
235,20,0.22
235,21,0.19
235,22,0.176
235,23,0.229
235,24,0.28
235,25,0.331
235,26,0.19
235,27,0.227
235,28,0.44
235,29,0.173
235,30,0.23
235,31,0.616
235,32,0.377
235,33,0.35
235,34,0.328
235,35,0.259
235,36,1.435
235,37,0.3
235,38,0.228
235,39,0.189
235,40,1.104
235,41,0.331
235,42,0.543
235,43,0.199
235,44,0.669
235,45,3.022
235,46,3.0
235,47,0.561
235,48,0.313
236,1,0.283
236,2,0.273
236,3,0.289
236,4,0.341
236,5,0.267
236,6,0.266
236,7,0.332
236,8,0.341
236,9,0.499
236,10,0.274
236,11,0.325
236,12,0.182
236,13,0.177
236,14,0.195
236,15,0.214
236,16,0.309
236,17,0.709
236,18,0.697
236,19,0.267
236,20,0.234
236,21,0.204
236,22,0.535
236,23,0.424
236,24,0.397
236,25,0.285
236,26,0.177
236,27,0.503
236,28,0.509
236,29,0.24
236,30,0.258
236,31,0.415
236,32,0.424
236,33,0.21
236,34,0.462
236,35,0.205
236,36,0.499
236,37,0.721
236,38,1.265
236,39,1.139
236,40,1.323
236,41,0.927
236,42,2.967
236,43,2.608
236,44,0.536
236,45,0.584
236,46,0.622
236,47,0.743
236,48,0.756
237,1,0.454
237,2,0.409
237,3,0.375
237,4,0.371
237,5,0.269
237,6,0.334
237,7,0.286
237,8,0.188
237,9,0.227
237,10,0.199
237,11,0.181
237,12,0.188
237,13,0.499
237,14,0.163
237,15,0.158
237,16,0.212
237,17,0.193
237,18,0.683
237,19,0.431
237,20,0.447
237,21,0.356
237,22,0.459
237,23,0.493
237,24,0.394
237,25,0.189
237,26,0.979
237,27,0.3
237,28,0.219
237,29,0.433
237,30,0.462
237,31,2.768
237,32,1.257
237,33,2.299
237,34,1.024
237,35,0.527
237,36,0.335
237,37,0.538
237,38,0.863
237,39,0.342
237,40,3.869
237,41,3.558
237,42,2.311
237,43,3.896
237,44,4.256
237,45,1.161
237,46,1.378
237,47,0.993
237,48,0.974
238,1,0.315
238,2,0.565
238,3,0.382
238,4,0.3
238,5,0.302
238,6,0.504
238,7,0.29
238,8,0.24
238,9,0.187
238,10,0.251
238,11,0.19
238,12,0.184
238,13,0.252
238,14,0.391
238,15,0.347
238,16,0.289
238,17,0.238
238,18,0.712
238,19,0.399
238,20,1.583
238,21,1.398
238,22,1.88
238,23,1.248
238,24,1.308
238,25,1.148
238,26,1.438
238,27,0.984
238,28,0.252
238,29,0.426
238,30,0.224
238,31,0.635
238,32,1.348
238,33,1.051
238,34,1.282
238,35,1.129
238,36,1.269
238,37,1.078
238,38,1.797
238,39,1.061
238,40,1.247
238,41,6.709
238,42,3.041
238,43,1.234
238,44,2.073
238,45,0.764
238,46,0.758
238,47,1.854
238,48,2.992
239,1,0.485
239,2,0.269
239,3,0.259
239,4,0.35
239,5,0.319
239,6,0.301
239,7,0.298
239,8,0.467
239,9,0.208
239,10,0.227
239,11,0.224
239,12,0.186
239,13,0.18
239,14,0.244
239,15,0.187
239,16,0.176
239,17,0.985
239,18,2.813
239,19,3.579
239,20,0.437
239,21,1.005
239,22,0.387
239,23,0.337
239,24,0.34
239,25,0.636
239,26,0.266
239,27,0.566
239,28,0.273
239,29,0.391
239,30,0.742
239,31,1.097
239,32,2.0
239,33,3.834
239,34,1.426
239,35,1.051
239,36,1.107
239,37,2.082
239,38,3.094
239,39,1.507
239,40,0.284
239,41,2.654
239,42,2.49
239,43,5.744
239,44,5.699
239,45,2.332
239,46,3.258
239,47,2.407
239,48,1.3
240,1,0.291
240,2,0.279
240,3,0.583
240,4,0.295
240,5,0.3
240,6,0.289
240,7,0.278
240,8,0.181
240,9,0.201
240,10,0.233
240,11,0.185
240,12,0.182
240,13,0.213
240,14,0.191
240,15,0.16
240,16,0.443
240,17,2.503
240,18,0.666
240,19,0.226
240,20,0.252
240,21,0.192
240,22,0.775
240,23,0.32
240,24,0.331
240,25,0.222
240,26,0.198
240,27,0.851
240,28,0.428
240,29,0.242
240,30,0.251
240,31,0.272
240,32,0.229
240,33,0.388
240,34,0.258
240,35,4.284
240,36,0.167
240,37,0.742
240,38,1.158
240,39,0.738
240,40,1.274
240,41,2.003
240,42,1.2
240,43,1.021
240,44,2.722
240,45,5.31
240,46,0.764
240,47,0.611
240,48,0.592
388,1,0.478
388,2,0.346
388,3,0.265
388,4,0.276
388,5,0.276
388,6,0.265
388,7,0.281
388,8,0.198
388,9,0.231
388,10,0.428
388,11,0.169
388,12,0.166
388,13,0.162
388,14,0.178
388,15,0.228
388,16,0.339
388,17,0.309
388,18,0.903
388,19,4.62
388,20,4.436
388,21,1.495
388,22,2.458
388,23,2.3
388,24,2.54
388,25,1.593
388,26,2.232
388,27,7.8
388,28,3.869
388,29,2.067
388,30,3.055
388,31,3.738
388,32,3.866
388,33,3.17
388,34,3.856
388,35,1.51
388,36,1.696
388,37,2.129
388,38,2.682
388,39,3.208
388,40,2.65
388,41,2.045
388,42,1.953
388,43,2.612
388,44,2.398
388,45,3.68
388,46,1.058
388,47,0.837
388,48,0.697
389,1,0.587
389,2,0.535
389,3,0.291
389,4,0.276
389,5,0.551
389,6,0.277
389,7,0.268
389,8,0.264
389,9,0.255
389,10,0.261
389,11,0.293
389,12,0.216
389,13,0.171
389,14,0.44
389,15,0.228
389,16,0.327
389,17,0.309
389,18,0.183
389,19,0.182
389,20,0.177
389,21,2.808
389,22,2.806
389,23,1.792
389,24,1.433
389,25,1.355
389,26,1.297
389,27,3.538
389,28,4.434
389,29,4.787
389,30,1.611
389,31,1.25
389,32,1.777
389,33,0.177
389,34,0.161
389,35,0.166
389,36,0.163
389,37,0.186
389,38,0.48
389,39,1.925
389,40,3.452
389,41,2.735
389,42,1.205
389,43,0.714
389,44,0.582
389,45,0.545
389,46,1.436
389,47,2.387
389,48,0.744
390,1,0.288
390,2,0.443
390,3,0.572
390,4,0.304
390,5,0.276
390,6,0.223
390,7,0.176
390,8,0.183
390,9,0.185
390,10,0.18
390,11,0.159
390,12,0.444
390,13,0.166
390,14,0.169
390,15,0.234
390,16,0.333
390,17,0.269
390,18,0.246
390,19,2.064
390,20,4.174
390,21,5.209
390,22,3.107
390,23,1.702
390,24,4.392
390,25,4.67
390,26,2.932
390,27,4.081
390,28,2.608
390,29,1.517
390,30,1.594
390,31,2.131
390,32,4.471
390,33,3.43
390,34,1.708
390,35,1.36
390,36,2.181
390,37,5.059
390,38,7.453
390,39,3.671
390,40,5.299
390,41,3.426
390,42,2.326
390,43,1.895
390,44,1.51
390,45,2.757
390,46,0.704
390,47,0.569
390,48,0.262
391,1,0.269
391,2,0.437
391,3,0.344
391,4,0.258
391,5,0.21
391,6,0.187
391,7,0.171
391,8,0.157
391,9,0.148
391,10,0.17
391,11,0.388
391,12,0.217
391,13,0.148
391,14,0.157
391,15,0.227
391,16,0.306
391,17,0.268
391,18,0.934
391,19,2.963
391,20,3.845
391,21,2.861
391,22,1.719
391,23,2.218
391,24,1.878
391,25,1.628
391,26,5.164
391,27,1.67
391,28,1.62
391,29,1.932
391,30,1.596
391,31,1.233
391,32,1.362
391,33,1.652
391,34,1.444
391,35,1.633
391,36,1.601
391,37,2.375
391,38,4.919
391,39,4.172
391,40,2.37
391,41,4.243
391,42,3.311
391,43,3.109
391,44,3.863
391,45,2.24
391,46,0.92
391,47,0.764
391,48,0.44
392,1,0.414
392,2,0.34
392,3,0.561
392,4,0.267
392,5,0.264
392,6,0.268
392,7,0.271
392,8,0.283
392,9,0.251
392,10,0.194
392,11,0.151
392,12,0.451
392,13,0.176
392,14,0.491
392,15,0.996
392,16,0.486
392,17,0.308
392,18,0.215
392,19,0.99
392,20,1.096
392,21,1.269
392,22,1.622
392,23,1.294
392,24,1.913
392,25,2.364
392,26,2.786
392,27,2.651
392,28,1.266
392,29,1.329
392,30,1.199
392,31,1.469
392,32,1.269
392,33,1.209
392,34,1.719
392,35,1.607
392,36,1.329
392,37,1.476
392,38,1.425
392,39,5.101
392,40,3.601
392,41,4.438
392,42,1.515
392,43,2.291
392,44,2.114
392,45,0.922
392,46,0.758
392,47,1.255
392,48,0.763
393,1,0.682
393,2,0.637
393,3,0.445
393,4,0.302
393,5,0.302
393,6,0.314
393,7,0.317
393,8,0.534
393,9,0.201
393,10,0.176
393,11,0.172
393,12,0.189
393,13,0.184
393,14,0.18
393,15,0.227
393,16,0.314
393,17,0.546
393,18,0.777
393,19,1.227
393,20,1.371
393,21,1.16
393,22,1.704
393,23,1.454
393,24,1.626
393,25,3.218
393,26,3.002
393,27,2.058
393,28,1.458
393,29,1.494
393,30,1.594
393,31,1.568
393,32,1.391
393,33,1.603
393,34,2.236
393,35,3.39
393,36,3.027
393,37,2.428
393,38,1.816
393,39,5.169
393,40,1.678
393,41,1.643
393,42,3.697
393,43,2.856
393,44,0.966
393,45,1.286
393,46,1.174
393,47,0.812
393,48,0.54
394,1,0.574
394,2,0.573
394,3,0.657
394,4,0.276
394,5,0.188
394,6,0.451
394,7,0.189
394,8,0.181
394,9,0.19
394,10,0.178
394,11,0.185
394,12,0.193
394,13,0.231
394,14,0.187
394,15,0.415
394,16,0.434
394,17,0.306
394,18,1.146
394,19,1.221
394,20,1.519
394,21,1.354
394,22,2.136
394,23,1.476
394,24,1.2
394,25,2.792
394,26,2.402
394,27,1.617
394,28,1.991
394,29,3.573
394,30,2.801
394,31,1.915
394,32,1.676
394,33,2.012
394,34,3.172
394,35,7.381
394,36,2.393
394,37,1.663
394,38,4.478
394,39,3.404
394,40,1.088
394,41,0.845
394,42,0.866
394,43,0.844
394,44,0.584
394,45,0.592
394,46,0.416
394,47,0.546
394,48,0.29
395,1,0.296
395,2,0.361
395,3,0.418
395,4,0.442
395,5,0.283
395,6,0.278
395,7,0.261
395,8,0.531
395,9,0.167
395,10,0.184
395,11,0.189
395,12,0.166
395,13,0.163
395,14,0.245
395,15,0.331
395,16,0.434
395,17,0.624
395,18,1.299
395,19,1.156
395,20,1.183
395,21,1.588
395,22,1.607
395,23,1.121
395,24,1.141
395,25,1.104
395,26,2.571
395,27,1.436
395,28,1.162
395,29,0.265
395,30,0.275
395,31,0.438
395,32,1.401
395,33,3.218
395,34,2.871
395,35,0.919
395,36,0.653
395,37,1.328
395,38,2.143
395,39,2.733
395,40,1.245
395,41,0.962
395,42,1.09
395,43,1.052
395,44,0.916
395,45,0.895
395,46,0.582
395,47,0.589
395,48,0.677
396,1,0.813
396,2,0.823
396,3,1.115
396,4,0.802
396,5,0.344
396,6,0.344
396,7,0.344
396,8,0.351
396,9,0.441
396,10,0.46
396,11,0.44
396,12,0.625
396,13,0.362
396,14,0.37
396,15,2.002
396,16,0.722
396,17,0.472
396,18,0.473
396,19,0.461
396,20,0.725
396,21,0.466
396,22,0.886
