217,47,1.009
217,48,0.834
218,1,0.839
218,2,0.727
218,3,0.516
218,4,0.448
218,5,0.428
218,6,0.49
218,7,0.526
218,8,0.282
218,9,0.302
218,10,0.32
218,11,0.306
218,12,0.324
218,13,0.269
218,14,0.244
218,15,0.3
218,16,0.345
218,17,0.284
218,18,0.314
218,19,0.83
218,20,0.842
218,21,0.412
218,22,0.345
218,23,0.312
218,24,0.358
218,25,0.371
218,26,0.311
218,27,3.747
218,28,1.719
218,29,0.3
218,30,0.379
218,31,0.283
218,32,0.367
218,33,0.305
218,34,0.786
218,35,1.456
218,36,3.503
218,37,1.021
218,38,0.954
218,39,1.178
218,40,0.963
218,41,0.869
218,42,1.317
218,43,1.576
218,44,1.109
218,45,1.238
218,46,1.187
218,47,1.282
218,48,1.356
219,1,0.955
219,2,0.381
219,3,0.43
219,4,0.506
219,5,0.46
219,6,0.341
219,7,0.262
219,8,0.308
219,9,0.251
219,10,0.377
219,11,0.307
219,12,0.255
219,13,0.276
219,14,0.214
219,15,0.337
219,16,0.27
219,17,0.248
219,18,0.268
219,19,0.217
219,20,0.672
219,21,0.895
219,22,1.074
219,23,2.012
219,24,0.9
219,25,0.49
219,26,1.387
219,27,0.783
219,28,1.482
219,29,0.606
219,30,0.608
219,31,0.574
219,32,0.593
219,33,1.181
219,34,4.749
219,35,2.944
219,36,2.017
219,37,1.478
219,38,0.851
219,39,0.917
219,40,1.638
219,41,0.833
219,42,0.806
219,43,1.853
219,44,1.238
219,45,1.543
219,46,1.154
219,47,1.285
219,48,1.224
220,1,1.158
220,2,1.175
220,3,0.961
220,4,0.442
220,5,0.495
220,6,0.345
220,7,0.357
220,8,0.297
220,9,0.333
220,10,0.425
220,11,0.281
220,12,0.321
220,13,0.287
220,14,0.398
220,15,0.308
220,16,0.247
220,17,0.307
220,18,0.325
220,19,0.327
220,20,0.277
220,21,0.249
220,22,1.809
220,23,4.34
220,24,1.25
220,25,1.398
220,26,1.548
220,27,2.683
220,28,2.838
220,29,1.598
220,30,1.624
220,31,1.014
220,32,1.048
220,33,0.819
220,34,2.528
220,35,2.488
220,36,1.893
220,37,1.62
220,38,1.011
220,39,0.442
220,40,0.377
220,41,1.11
220,42,0.48
220,43,1.22
220,44,0.83
220,45,1.05
220,46,0.922
220,47,0.778
220,48,0.789
221,1,0.818
221,2,0.67
221,3,0.678
221,4,0.432
221,5,0.255
221,6,0.243
221,7,0.172
221,8,0.345
221,9,0.204
221,10,0.204
221,11,0.228
221,12,0.285
221,13,0.274
221,14,0.25
221,15,0.241
221,16,0.261
221,17,0.227
221,18,0.224
221,19,0.177
221,20,0.254
221,21,0.338
221,22,0.527
221,23,3.16
221,24,5.715
221,25,3.608
221,26,0.711
221,27,0.822
221,28,0.98
221,29,0.864
221,30,0.846
221,31,0.915
221,32,0.794
221,33,0.834
221,34,0.831
221,35,0.881
221,36,1.117
221,37,1.067
221,38,1.007
221,39,1.622
221,40,1.344
221,41,1.11
221,42,1.301
221,43,0.918
221,44,1.882
221,45,1.324
221,46,1.101
221,47,0.81
221,48,0.599
222,1,0.739
222,2,1.318
222,3,1.12
222,4,0.422
222,5,0.358
222,6,0.37
222,7,0.306
222,8,0.323
222,9,0.38
222,10,0.282
222,11,0.326
222,12,0.226
222,13,0.433
222,14,0.521
222,15,0.194
222,16,0.231
222,17,0.177
222,18,0.274
222,19,0.25
222,20,0.919
222,21,0.704
222,22,0.464
222,23,0.399
222,24,0.231
222,25,0.231
222,26,0.269
222,27,0.273
222,28,0.258
222,29,0.226
222,30,0.226
222,31,0.365
222,32,0.191
222,33,0.243
222,34,0.212
222,35,0.457
222,36,1.29
222,37,0.623
222,38,0.685
222,39,0.666
222,40,0.681
222,41,0.632
222,42,0.597
222,43,2.968
222,44,1.162
222,45,2.385
222,46,2.706
222,47,0.986
222,48,1.003
223,1,0.796
223,2,1.392
223,3,0.405
223,4,0.268
223,5,0.282
223,6,0.3
223,7,0.3
223,8,0.452
223,9,0.354
223,10,0.321
223,11,0.322
223,12,0.217
223,13,0.263
223,14,0.222
223,15,0.296
223,16,0.267
223,17,0.241
223,18,0.246
223,19,0.25
223,20,0.533
223,21,1.373
223,22,1.068
223,23,0.802
223,24,0.512
223,25,0.373
223,26,0.257
223,27,0.298
223,28,0.273
223,29,0.273
223,30,0.204
223,31,0.145
223,32,0.198
223,33,0.226
223,34,0.238
223,35,2.063
223,36,1.161
223,37,0.572
223,38,0.725
223,39,0.536
223,40,1.441
223,41,0.729
223,42,3.664
223,43,1.054
223,44,0.96
223,45,1.174
223,46,1.992
223,47,1.72
223,48,0.737
224,1,0.525
224,2,0.426
224,3,0.472
224,4,0.435
224,5,0.477
224,6,0.373
224,7,0.295
224,8,0.411
224,9,0.302
224,10,0.296
224,11,0.317
224,12,0.28
224,13,0.421
224,14,0.281
224,15,0.295
224,16,0.312
224,17,0.345
224,18,0.282
224,19,0.919
224,20,0.54
224,21,0.221
224,22,0.193
224,23,0.32
224,24,0.753
224,25,1.752
224,26,0.215
224,27,0.6
224,28,1.304
224,29,0.915
224,30,0.559
224,31,0.705
224,32,0.747
224,33,1.803
224,34,1.604
224,35,1.451
224,36,3.234
224,37,0.649
224,38,0.573
224,39,1.002
224,40,0.616
224,41,1.02
224,42,0.892
224,43,1.027
224,44,1.96
224,45,1.729
224,46,1.333
224,47,1.493
224,48,2.692
225,1,2.407
225,2,1.004
225,3,0.445
225,4,0.34
225,5,0.245
225,6,0.29
225,7,0.304
225,8,0.338
225,9,0.306
225,10,0.245
225,11,0.306
225,12,0.309
225,13,0.333
225,14,0.262
225,15,0.248
225,16,0.293
225,17,0.284
225,18,0.326
225,19,1.047
225,20,0.821
225,21,0.191
225,22,0.238
225,23,0.178
225,24,0.12
225,25,0.183
225,26,0.188
225,27,0.246
225,28,0.195
225,29,2.052
225,30,1.675
225,31,0.203
225,32,0.201
225,33,0.188
225,34,0.141
225,35,1.802
225,36,0.248
225,37,0.217
225,38,0.38
225,39,2.082
225,40,1.365
225,41,1.092
225,42,1.383
225,43,1.316
225,44,1.566
225,45,2.473
225,46,1.583
225,47,1.52
225,48,2.123
226,1,1.015
226,2,0.585
226,3,0.396
226,4,0.376
226,5,0.445
226,6,0.416
226,7,0.404
226,8,0.37
226,9,0.543
226,10,0.397
226,11,0.216
226,12,0.256
226,13,0.26
226,14,0.216
226,15,0.274
226,16,0.186
226,17,0.277
226,18,0.17
226,19,0.546
226,20,0.361
226,21,0.405
226,22,0.695
226,23,1.142
226,24,0.859
226,25,1.399
226,26,1.839
226,27,0.919
226,28,1.381
226,29,1.327
226,30,1.172
226,31,0.572
226,32,0.279
226,33,0.837
226,34,0.945
226,35,0.709
226,36,0.44
226,37,0.459
226,38,0.463
226,39,0.461
226,40,0.329
226,41,0.967
226,42,1.074
226,43,0.962
226,44,1.845
226,45,1.649
226,46,1.291
226,47,0.647
226,48,0.364
227,1,0.421
227,2,0.559
227,3,0.53
227,4,0.83
227,5,0.7
227,6,0.448
227,7,0.43
227,8,0.258
227,9,0.285
227,10,0.316
227,11,0.296
227,12,0.248
227,13,0.241
227,14,0.296
227,15,0.303
227,16,0.27
227,17,0.22
227,18,0.239
227,19,0.282
227,20,0.807
227,21,1.196
227,22,1.159
227,23,3.37
227,24,3.467
227,25,3.374
227,26,3.17
227,27,3.029
227,28,1.135
227,29,0.184
227,30,0.228
227,31,0.219
227,32,0.272
227,33,0.26
227,34,0.158
227,35,0.384
227,36,0.753
227,37,1.044
227,38,0.584
227,39,0.473
227,40,2.295
227,41,0.927
227,42,1.184
227,43,0.733
227,44,0.568
227,45,0.642
227,46,0.674
227,47,1.015
227,48,0.91
228,1,1.512
228,2,0.803
228,3,0.779
228,4,0.742
228,5,1.014
228,6,0.916
228,7,0.437
228,8,0.478
228,9,0.377
228,10,0.334
228,11,0.302
228,12,0.349
228,13,0.521
228,14,0.385
228,15,0.438
228,16,0.448
228,17,0.482
228,18,0.586
228,19,0.477
228,20,0.609
228,21,0.878
228,22,0.333
228,23,0.842
228,24,0.505
228,25,0.609
228,26,0.258
228,27,0.312
228,28,0.289
228,29,0.298
228,30,0.679
228,31,0.67
228,32,0.667
228,33,1.671
228,34,4.838
228,35,2.802
228,36,1.164
228,37,0.616
228,38,0.62
228,39,0.663
228,40,0.897
228,41,0.589
228,42,0.656
228,43,3.432
228,44,4.358
228,45,3.35
228,46,0.843
228,47,0.866
228,48,0.796
229,1,0.831
229,2,1.857
229,3,0.851
229,4,0.78
229,5,0.745
229,6,0.591
229,7,0.22
229,8,0.195
229,9,0.224
229,10,0.188
229,11,0.202
229,12,0.15
229,13,0.233
229,14,0.195
229,15,0.181
229,16,0.158
229,17,0.157
229,18,0.187
229,19,0.23
229,20,0.207
229,21,0.126
229,22,0.187
229,23,0.589
229,24,1.72
229,25,1.082
229,26,0.54
229,27,0.442
229,28,0.275
229,29,0.247
229,30,0.15
229,31,0.676
229,32,1.925
229,33,1.325
229,34,0.187
229,35,0.129
229,36,0.204
229,37,0.76
229,38,0.622
229,39,2.748
229,40,1.761
229,41,1.18
229,42,1.692
229,43,2.314
229,44,2.937
229,45,1.457
229,46,1.423
229,47,1.959
229,48,1.838
230,1,1.047
230,2,0.782
230,3,0.501
230,4,0.49
230,5,0.464
230,6,0.562
230,7,0.495
230,8,0.535
230,9,0.559
230,10,0.607
230,11,0.569
230,12,0.509
230,13,1.52
230,14,0.522
230,15,0.49
230,16,0.475
230,17,0.482
230,18,0.544
230,19,0.528
230,20,0.57
230,21,0.533
230,22,2.158
230,23,2.241
230,24,1.131
230,25,0.741
230,26,2.022
230,27,0.966
230,28,1.714
230,29,0.456
230,30,3.356
230,31,1.792
230,32,1.305
230,33,1.672
230,34,1.231
230,35,1.502
230,36,1.803
230,37,0.933
230,38,1.006
230,39,1.025
230,40,0.897
230,41,0.999
230,42,1.011
230,43,1.274
230,44,1.284
230,45,1.389
230,46,2.048
230,47,1.05
230,48,0.591
231,1,0.595
231,2,0.468
231,3,0.448
231,4,0.527
231,5,0.528
231,6,0.528
231,7,0.408
231,8,0.32
231,9,0.366
231,10,0.351
231,11,0.319
231,12,0.351
231,13,0.642
231,14,0.476
231,15,0.289
231,16,0.251
231,17,0.332
231,18,0.36
231,19,0.866
231,20,1.526
231,21,1.514
231,22,1.105
231,23,0.723
231,24,1.637
231,25,5.525
231,26,1.419
231,27,1.088
231,28,0.592
231,29,0.581
231,30,1.141
231,31,0.75
231,32,0.809
231,33,3.67
231,34,2.561
231,35,1.603
231,36,1.586
231,37,1.173
231,38,1.538
231,39,1.486
231,40,1.721
231,41,1.364
231,42,1.378
231,43,3.355
231,44,1.713
231,45,1.3
231,46,0.891
231,47,0.542
231,48,0.408
232,1,0.348
232,2,0.282
232,3,0.297
232,4,0.295
232,5,0.291
232,6,0.338
232,7,0.247
232,8,0.327
232,9,0.351
232,10,0.27
232,11,0.299
232,12,0.249
232,13,0.376
232,14,0.269
232,15,0.238
232,16,0.284
232,17,0.521
232,18,0.255
232,19,0.35
232,20,0.506
232,21,0.283
232,22,0.177
232,23,0.21
232,24,0.249
232,25,0.213
232,26,0.243
232,27,0.206
232,28,0.251
232,29,0.239
232,30,0.521
232,31,0.267
232,32,1.261
232,33,1.775
232,34,0.727
232,35,0.783
232,36,1.376
232,37,0.719
232,38,1.835
232,39,0.682
232,40,0.907
232,41,1.755
232,42,4.522
232,43,4.09
232,44,2.042
232,45,1.333
232,46,1.905
232,47,1.453
232,48,1.072
233,1,0.565
233,2,0.316
233,3,0.721
233,4,0.91
233,5,0.718
233,6,0.634
233,7,0.73
233,8,0.518
233,9,0.516
233,10,0.621
233,11,0.507
233,12,0.548
233,13,0.525
233,14,0.581
233,15,0.511
233,16,0.506
233,17,0.658
233,18,0.471
233,19,0.754
233,20,0.668
233,21,0.734
233,22,0.768
233,23,1.059
233,24,1.216
233,25,2.624
233,26,1.356
233,27,1.754
233,28,2.194
233,29,1.538
233,30,1.432
233,31,1.487
233,32,1.991
233,33,0.646
233,34,0.66
233,35,0.606
233,36,0.627
233,37,0.713
233,38,1.121
233,39,0.871
233,40,0.861
233,41,0.97
233,42,1.349
233,43,2.388
233,44,2.791
233,45,1.4
233,46,1.308
233,47,1.386
233,48,1.363
234,1,1.347
234,2,1.404
234,3,1.023
234,4,0.646
234,5,0.378
234,6,0.316
234,7,0.355
234,8,0.323
234,9,0.329
234,10,0.34
234,11,0.311
234,12,0.386
234,13,0.269
234,14,0.324
234,15,0.303
234,16,0.335
234,17,0.331
234,18,0.26
234,19,0.239
234,20,0.27
234,21,0.388
234,22,0.57
234,23,0.842
234,24,1.21
234,25,0.872
234,26,0.316
234,27,0.329
234,28,0.533
234,29,0.939
234,30,0.35
234,31,0.985
234,32,2.111
234,33,0.84
234,34,1.664
234,35,3.546
234,36,0.674
234,37,0.213
234,38,0.61
234,39,0.744
234,40,0.963
234,41,1.095
234,42,1.362
234,43,5.033
234,44,2.993
234,45,2.925
234,46,3.483
234,47,1.423
234,48,1.041
235,1,0.996
235,2,0.947
235,3,1.022
235,4,1.018
235,5,0.649
235,6,0.282
235,7,0.273
235,8,0.259
235,9,0.29
235,10,0.278
235,11,0.2
235,12,0.253
235,13,0.265
235,14,0.3
235,15,0.224
235,16,0.218
235,17,0.253
235,18,0.245
235,19,0.252
235,20,0.218
235,21,0.236
235,22,1.236
235,23,4.681
235,24,3.993
235,25,4.772
235,26,2.543
235,27,0.748
235,28,1.523
235,29,0.903
235,30,0.743
235,31,0.674
235,32,0.648
235,33,0.766
235,34,1.584
235,35,1.258
235,36,0.929
235,37,0.957
235,38,1.392
235,39,1.206
235,40,1.675
235,41,1.224
235,42,0.913
235,43,1.844
235,44,0.847
235,45,0.966
235,46,0.88
235,47,0.886
235,48,0.849
236,1,0.89
236,2,1.141
236,3,0.892
236,4,0.625
236,5,0.628
236,6,0.646
236,7,0.658
236,8,0.578
236,9,0.642
236,10,0.6
236,11,0.67
236,12,0.616
236,13,0.596
236,14,0.622
236,15,0.598
236,16,0.672
236,17,0.574
236,18,0.62
236,19,0.546
236,20,0.474
236,21,0.459
236,22,1.598
236,23,1.833
236,24,1.114
236,25,0.228
236,26,0.218
236,27,0.36
236,28,0.289
236,29,1.307
236,30,0.376
236,31,0.39
236,32,0.434
236,33,1.796
236,34,0.875
236,35,2.042
236,36,0.87
236,37,1.344
236,38,0.884
236,39,3.012
236,40,1.093
236,41,0.646
236,42,0.734
236,43,1.632
236,44,1.004
236,45,0.723
236,46,0.709
236,47,0.761
236,48,1.049
237,1,0.938
237,2,1.085
237,3,0.678
237,4,0.47
237,5,0.391
237,6,0.468
237,7,0.456
237,8,0.489
237,9,0.449
237,10,0.409
237,11,0.512
237,12,0.385
237,13,0.49
237,14,0.365
237,15,0.426
237,16,0.421
237,17,0.417
237,18,0.458
237,19,0.397
237,20,0.449
237,21,0.818
237,22,1.803
237,23,0.809
237,24,0.331
237,25,0.201
237,26,1.271
237,27,0.222
237,28,0.343
237,29,0.205
237,30,0.189
237,31,0.265
237,32,0.694
237,33,0.94
237,34,0.636
237,35,0.359
237,36,0.676
237,37,4.444
237,38,0.651
237,39,1.793
237,40,1.779
237,41,1.654
237,42,1.743
237,43,1.812
237,44,1.94
237,45,2.95
237,46,1.637
237,47,1.08
237,48,0.851
238,1,0.55
238,2,0.481
238,3,0.461
238,4,0.486
238,5,0.485
238,6,0.518
238,7,0.413
238,8,0.474
238,9,0.439
238,10,0.505
238,11,0.528
238,12,0.441
238,13,0.882
238,14,0.619
238,15,1.631
238,16,0.565
238,17,0.438
238,18,0.341
238,19,1.292
238,20,1.15
238,21,0.903
238,22,0.551
238,23,0.536
238,24,0.351
238,25,0.238
238,26,0.239
238,27,0.367
238,28,0.475
238,29,0.228
238,30,0.271
238,31,0.247
238,32,0.171
238,33,0.234
238,34,0.197
238,35,0.313
238,36,0.216
238,37,1.233
238,38,0.623
238,39,0.634
238,40,0.65
238,41,1.154
238,42,0.691
238,43,4.453
238,44,1.866
238,45,2.024
238,46,2.065
238,47,2.717
238,48,1.622
239,1,0.749
239,2,0.592
239,3,0.495
239,4,0.535
239,5,0.445
239,6,0.587
239,7,0.507
239,8,0.539
239,9,0.306
239,10,0.362
239,11,1.858
239,12,0.436
239,13,0.665
239,14,0.36
239,15,0.286
239,16,0.628
239,17,0.264
239,18,0.203
239,19,0.286
239,20,0.952
239,21,1.116
239,22,0.718
239,23,0.463
239,24,0.523
239,25,0.47
239,26,0.559
239,27,0.345
239,28,0.316
239,29,0.333
239,30,0.304
239,31,1.325
239,32,4.358
239,33,2.829
239,34,2.02
239,35,0.633
239,36,0.657
239,37,0.634
239,38,0.552
239,39,1.047
239,40,0.84
239,41,0.874
239,42,1.11
239,43,1.976
239,44,2.514
239,45,1.349
239,46,1.006
239,47,0.862
239,48,0.892
240,1,0.554
240,2,0.509
240,3,0.525
240,4,0.417
240,5,0.482
240,6,0.444
240,7,0.388
240,8,0.243
240,9,0.3
240,10,0.375
240,11,0.418
240,12,0.459
240,13,0.363
240,14,0.367
240,15,0.325
240,16,0.561
240,17,1.139
240,18,0.762
240,19,0.251
240,20,0.991
240,21,1.428
240,22,1.278
240,23,0.297
240,24,0.273
240,25,0.241
240,26,0.334
240,27,0.488
240,28,0.776
240,29,0.329
240,30,1.497
240,31,1.226
240,32,2.054
240,33,1.439
240,34,0.862
240,35,0.823
240,36,0.838
240,37,0.717
240,38,0.61
240,39,0.664
240,40,0.928
240,41,1.31
240,42,1.082
240,43,1.094
240,44,2.429
240,45,4.254
240,46,1.189
240,47,1.231
240,48,1.399
388,1,1.075
388,2,1.154
388,3,0.923
388,4,0.942
388,5,1.352
388,6,0.229
388,7,0.244
388,8,0.3
388,9,0.228
388,10,0.196
388,11,0.213
388,12,0.197
388,13,0.228
388,14,0.202
388,15,0.263
388,16,0.228
388,17,0.22
388,18,0.168
388,19,0.207
388,20,0.182
388,21,0.22
388,22,0.26
388,23,2.247
388,24,1.404
388,25,1.275
388,26,1.774
388,27,1.251
388,28,4.041
388,29,2.1
388,30,1.505
388,31,0.769
388,32,1.535
388,33,2.074
388,34,1.453
388,35,1.962
388,36,1.274
388,37,2.542
388,38,2.156
388,39,2.15
388,40,1.224
388,41,0.925
388,42,0.98
388,43,0.89
388,44,1.253
388,45,1.487
388,46,0.97
388,47,0.907
388,48,0.82
389,1,0.76
389,2,0.772
389,3,0.725
389,4,0.676
389,5,0.391
389,6,0.308
389,7,0.226
389,8,0.273
389,9,0.224
389,10,0.37
389,11,0.637
389,12,0.719
389,13,0.6
389,14,0.631
389,15,0.601
389,16,0.588
389,17,0.654
389,18,0.62
389,19,0.698
389,20,2.064
389,21,1.602
389,22,1.496
389,23,4.047
389,24,3.423
389,25,1.203
389,26,2.038
389,27,1.064
389,28,2.094
389,29,0.351
389,30,0.401
389,31,0.357
389,32,0.427
389,33,0.427
389,34,1.196
389,35,1.073
389,36,0.945
389,37,0.967
389,38,0.943
389,39,0.941
389,40,1.052
389,41,0.97
389,42,0.947
389,43,1.119
389,44,0.939
389,45,0.927
389,46,0.97
389,47,0.925
389,48,0.964
390,1,0.994
390,2,0.661
390,3,0.317
390,4,0.209
390,5,0.269
390,6,0.203
390,7,0.762
390,8,0.284
390,9,0.327
390,10,0.264
390,11,0.32
390,12,0.245
390,13,0.361
390,14,0.261
390,15,0.348
390,16,0.267
390,17,0.277
390,18,0.385
390,19,0.263
390,20,1.206
390,21,0.552
390,22,0.63
390,23,0.396
390,24,0.199
390,25,0.186
390,26,0.158
390,27,0.182
390,28,0.135
390,29,0.203
390,30,0.142
390,31,0.216
390,32,0.2
390,33,0.978
390,34,3.713
390,35,1.623
390,36,1.941
390,37,2.008
390,38,1.097
390,39,1.068
390,40,1.225
390,41,0.858
390,42,1.0
390,43,1.106
390,44,1.346
390,45,1.067
390,46,1.102
390,47,1.54
390,48,0.868
391,1,0.888
391,2,0.714
391,3,0.63
391,4,0.264
391,5,0.316
391,6,0.23
391,7,0.261
391,8,0.232
391,9,0.236
391,10,0.219
391,11,0.201
391,12,0.237
391,13,0.232
391,14,0.26
391,15,0.213
391,16,0.248
391,17,0.472
391,18,1.54
391,19,0.171
391,20,0.197
391,21,0.824
391,22,0.749
391,23,0.981
391,24,1.897
391,25,1.105
391,26,0.265
391,27,0.267
391,28,0.166
391,29,0.2
391,30,0.155
391,31,0.13
391,32,0.179
391,33,0.121
391,34,0.211
391,35,0.138
391,36,0.203
391,37,0.16
391,38,0.134
391,39,0.205
391,40,0.135
391,41,0.607
391,42,0.905
391,43,1.471
391,44,1.571
391,45,1.14
391,46,1.106
391,47,1.93
391,48,2.167
392,1,1.087
392,2,0.955
392,3,0.643
392,4,0.577
392,5,0.586
392,6,0.604
392,7,0.574
392,8,0.638
392,9,0.562
392,10,0.537
392,11,0.485
392,12,0.58
392,13,1.831
392,14,0.534
392,15,0.438
392,16,0.435
392,17,0.349
392,18,0.424
392,19,0.576
392,20,0.514
392,21,0.604
392,22,0.533
392,23,0.512
392,24,0.712
392,25,0.649
392,26,0.521
392,27,2.096
392,28,1.204
392,29,1.126
392,30,1.107
392,31,0.857
392,32,0.749
392,33,4.857
392,34,4.611
392,35,4.859
392,36,3.426
392,37,1.788
392,38,1.662
392,39,2.883
392,40,2.122
392,41,1.779
392,42,2.539
392,43,1.628
392,44,1.115
392,45,1.49
392,46,1.092
392,47,1.238
392,48,0.992
393,1,0.458
393,2,0.352
393,3,0.465
393,4,0.424
393,5,0.439
393,6,0.364
393,7,0.291
393,8,0.209
393,9,0.335
393,10,0.21
393,11,0.298
393,12,0.241
393,13,0.239
393,14,0.712
393,15,0.878
393,16,0.678
393,17,0.204
393,18,0.295
393,19,0.502
393,20,0.135
393,21,0.286
393,22,0.124
393,23,0.83
393,24,0.553
393,25,0.479
393,26,0.713
393,27,0.53
393,28,0.602
393,29,0.492
393,30,0.964
393,31,0.54
393,32,0.484
393,33,3.65
393,34,3.726
393,35,1.957
393,36,1.785
393,37,0.971
393,38,0.933
393,39,0.973
393,40,0.918
393,41,1.03
393,42,0.886
393,43,2.042
393,44,1.88
393,45,2.088
393,46,1.675
393,47,1.615
393,48,1.442
394,1,1.209
394,2,1.013
394,3,0.578
394,4,0.612
394,5,0.607
394,6,0.567
394,7,0.507
394,8,0.589
394,9,0.506
394,10,0.611
394,11,0.586
394,12,0.524
394,13,1.193
394,14,0.959
394,15,0.547
394,16,0.407
394,17,0.515
394,18,0.381
394,19,0.336
394,20,0.184
394,21,0.221
394,22,0.155
394,23,1.08
394,24,0.487
394,25,2.169
394,26,0.865
394,27,0.7
394,28,0.801
394,29,0.192
394,30,0.265
394,31,0.156
394,32,0.176
394,33,0.143
394,34,0.637
394,35,5.366
394,36,1.832
394,37,1.131
394,38,1.383
394,39,1.225
394,40,1.408
394,41,1.306
394,42,1.204
394,43,1.866
394,44,1.203
394,45,1.152
394,46,1.141
394,47,1.132
394,48,1.183
395,1,1.242
395,2,1.27
395,3,0.972
395,4,0.802
395,5,0.483
395,6,0.328
395,7,0.306
395,8,0.268
395,9,0.297
395,10,0.274
395,11,0.218
395,12,0.301
395,13,0.242
395,14,0.28
395,15,0.222
395,16,0.299
395,17,0.223
395,18,0.261
395,19,0.23
395,20,0.233
395,21,1.049
395,22,2.004
395,23,1.986
395,24,2.66
395,25,1.293
395,26,1.629
395,27,0.947
395,28,1.96
395,29,1.761
395,30,2.174
395,31,1.744
395,32,1.554
395,33,3.068
395,34,2.81
395,35,2.416
395,36,1.442
395,37,1.029
395,38,1.128
395,39,1.539
395,40,1.056
395,41,1.08
395,42,1.337
395,43,1.014
395,44,1.016
395,45,0.94
395,46,1.082
395,47,1.012
395,48,0.995
396,1,0.954
396,2,1.047
396,3,1.02
396,4,0.996
396,5,0.897
396,6,0.849
396,7,0.393
396,8,0.234
396,9,0.274
396,10,0.204
396,11,0.216
396,12,0.193
396,13,0.264
396,14,0.214
396,15,0.253
396,16,0.215
396,17,0.179
396,18,0.216
396,19,0.174
396,20,0.256
396,21,0.207
396,22,0.262
