216,45,0.422
216,46,0.359
216,47,0.34
216,48,0.368
217,1,0.28
217,2,0.431
217,3,0.224
217,4,0.446
217,5,0.204
217,6,0.437
217,7,0.253
217,8,0.378
217,9,0.295
217,10,0.327
217,11,0.349
217,12,0.296
217,13,0.356
217,14,0.287
217,15,0.345
217,16,0.355
217,17,0.367
217,18,0.755
217,19,1.461
217,20,1.087
217,21,0.965
217,22,1.053
217,23,1.399
217,24,1.501
217,25,1.282
217,26,1.224
217,27,1.213
217,28,1.064
217,29,1.461
217,30,1.479
217,31,1.384
217,32,1.45
217,33,3.34
217,34,5.043
217,35,11.725
217,36,12.059
217,37,14.433
217,38,15.965
217,39,19.254
217,40,26.173
217,41,29.413
217,42,22.8
217,43,22.002
217,44,21.574
217,45,18.421
217,46,25.136
217,47,32.246
217,48,26.724
218,1,28.825
218,2,30.03
218,3,39.074
218,4,37.561
218,5,33.696
218,6,31.015
218,7,24.722
218,8,14.581
218,9,3.435
218,10,1.991
218,11,5.918
218,12,5.574
218,13,1.3
218,14,1.584
218,15,1.513
218,16,1.147
218,17,0.566
218,18,0.765
218,19,1.333
218,20,1.302
218,21,1.424
218,22,1.336
218,23,1.515
218,24,1.364
218,25,1.487
218,26,1.358
218,27,1.067
218,28,1.193
218,29,1.248
218,30,1.814
218,31,1.438
218,32,1.646
218,33,2.58
218,34,2.604
218,35,9.992
218,36,12.001
218,37,14.174
218,38,13.652
218,39,20.409
218,40,18.592
218,41,22.927
218,42,17.086
218,43,18.705
218,44,21.775
218,45,15.159
218,46,11.823
218,47,30.85
218,48,28.802
219,1,26.118
219,2,31.336
219,3,37.135
219,4,27.519
219,5,35.907
219,6,31.687
219,7,29.012
219,8,18.99
219,9,6.267
219,10,1.918
219,11,1.859
219,12,1.42
219,13,1.246
219,14,1.242
219,15,1.453
219,16,0.52
219,17,0.539
219,18,0.522
219,19,0.719
219,20,0.658
219,21,1.397
219,22,1.387
219,23,1.409
219,24,1.516
219,25,1.301
219,26,1.562
219,27,1.897
219,28,1.474
219,29,1.594
219,30,1.447
219,31,2.182
219,32,1.772
219,33,3.752
219,34,5.463
219,35,11.729
219,36,11.817
219,37,15.345
219,38,17.468
219,39,18.636
219,40,24.696
219,41,28.448
219,42,23.281
219,43,21.947
219,44,18.204
219,45,23.567
219,46,24.843
219,47,25.553
219,48,23.331
220,1,25.288
220,2,34.707
220,3,37.588
220,4,35.291
220,5,39.689
220,6,28.955
220,7,32.796
220,8,21.066
220,9,7.67
220,10,5.023
220,11,2.047
220,12,1.889
220,13,1.916
220,14,1.542
220,15,1.156
220,16,0.674
220,17,0.541
220,18,0.805
220,19,0.602
220,20,0.704
220,21,0.705
220,22,0.585
220,23,1.034
220,24,1.002
220,25,0.925
220,26,0.881
220,27,1.032
220,28,1.451
220,29,1.51
220,30,1.51
220,31,1.514
220,32,1.583
220,33,1.504
220,34,1.253
220,35,1.272
220,36,1.257
220,37,1.013
220,38,0.709
220,39,0.675
220,40,0.616
220,41,0.767
220,42,0.718
220,43,0.339
220,44,0.403
220,45,0.265
220,46,0.46
220,47,0.321
220,48,0.349
221,1,0.376
221,2,0.288
221,3,0.455
221,4,0.292
221,5,0.396
221,6,0.318
221,7,0.331
221,8,0.408
221,9,0.321
221,10,0.416
221,11,0.232
221,12,0.408
221,13,0.291
221,14,0.405
221,15,0.332
221,16,0.324
221,17,0.368
221,18,0.266
221,19,0.45
221,20,0.327
221,21,0.355
221,22,0.406
221,23,0.263
221,24,0.404
221,25,0.444
221,26,0.371
221,27,0.294
221,28,0.41
221,29,0.403
221,30,0.287
221,31,0.635
221,32,0.608
221,33,3.744
221,34,3.057
221,35,11.191
221,36,11.369
221,37,13.729
221,38,16.766
221,39,21.129
221,40,21.968
221,41,26.944
221,42,27.471
221,43,23.344
221,44,22.639
221,45,20.78
221,46,28.004
221,47,31.674
221,48,24.366
222,1,23.589
222,2,35.045
222,3,37.588
222,4,36.049
222,5,36.327
222,6,33.117
222,7,26.137
222,8,16.496
222,9,3.985
222,10,1.889
222,11,3.762
222,12,3.794
222,13,1.555
222,14,1.328
222,15,1.294
222,16,0.546
222,17,0.46
222,18,0.315
222,19,0.515
222,20,1.413
222,21,1.113
222,22,1.249
222,23,1.36
222,24,1.45
222,25,1.455
222,26,0.638
222,27,0.745
222,28,0.733
222,29,0.931
222,30,0.988
222,31,0.993
222,32,1.046
222,33,3.445
222,34,2.562
222,35,11.078
222,36,11.683
222,37,13.321
222,38,16.15
222,39,20.908
222,40,19.498
222,41,25.0
222,42,27.63
222,43,21.623
222,44,22.819
222,45,19.285
222,46,29.527
222,47,26.861
222,48,31.207
223,1,27.831
223,2,33.715
223,3,33.903
223,4,37.233
223,5,38.854
223,6,31.042
223,7,24.641
223,8,28.835
223,9,18.501
223,10,4.735
223,11,2.11
223,12,1.822
223,13,2.004
223,14,1.568
223,15,1.382
223,16,1.263
223,17,0.656
223,18,0.666
223,19,0.852
223,20,1.18
223,21,0.986
223,22,1.087
223,23,1.43
223,24,1.366
223,25,1.39
223,26,1.596
223,27,1.427
223,28,1.769
223,29,1.175
223,30,1.369
223,31,1.44
223,32,1.458
223,33,1.041
223,34,1.491
223,35,1.444
223,36,0.98
223,37,0.72
223,38,0.686
223,39,0.548
223,40,0.741
223,41,0.64
223,42,0.641
223,43,0.4
223,44,0.286
223,45,0.435
223,46,0.332
223,47,0.334
223,48,0.463
224,1,0.256
224,2,0.389
224,3,0.403
224,4,0.313
224,5,0.403
224,6,0.283
224,7,0.406
224,8,0.407
224,9,0.252
224,10,0.413
224,11,0.36
224,12,0.345
224,13,0.401
224,14,0.241
224,15,0.456
224,16,0.323
224,17,0.318
224,18,0.417
224,19,0.281
224,20,0.667
224,21,0.728
224,22,0.441
224,23,1.15
224,24,0.857
224,25,0.926
224,26,1.0
224,27,0.834
224,28,0.967
224,29,1.003
224,30,0.788
224,31,0.964
224,32,1.624
224,33,4.297
224,34,5.852
224,35,10.469
224,36,11.887
224,37,14.238
224,38,16.72
224,39,20.569
224,40,23.515
224,41,29.387
224,42,24.723
224,43,23.802
224,44,18.302
224,45,26.295
224,46,26.38
224,47,26.94
224,48,27.335
225,1,30.451
225,2,35.062
225,3,39.995
225,4,35.69
225,5,34.104
225,6,30.185
225,7,28.925
225,8,20.158
225,9,3.909
225,10,1.98
225,11,3.986
225,12,7.506
225,13,3.032
225,14,1.539
225,15,1.018
225,16,0.543
225,17,0.394
225,18,0.787
225,19,0.899
225,20,0.616
225,21,0.761
225,22,0.972
225,23,0.803
225,24,0.966
225,25,0.985
225,26,0.582
225,27,1.153
225,28,1.203
225,29,1.458
225,30,1.283
225,31,1.598
225,32,1.25
225,33,3.133
225,34,5.012
225,35,10.504
225,36,11.563
225,37,13.634
225,38,15.226
225,39,19.291
225,40,19.666
225,41,29.033
225,42,24.226
225,43,22.896
225,44,17.286
225,45,20.996
225,46,22.221
225,47,25.381
225,48,19.437
226,1,24.092
226,2,34.439
226,3,37.807
226,4,28.215
226,5,33.416
226,6,28.407
226,7,29.668
226,8,11.163
226,9,1.916
226,10,3.332
226,11,6.339
226,12,1.852
226,13,1.88
226,14,1.312
226,15,0.971
226,16,0.677
226,17,0.319
226,18,1.21
226,19,1.464
226,20,1.305
226,21,1.515
226,22,1.367
226,23,1.436
226,24,1.511
226,25,1.437
226,26,1.667
226,27,1.678
226,28,1.666
226,29,1.542
226,30,1.635
226,31,1.672
226,32,5.048
226,33,6.356
226,34,5.566
226,35,9.299
226,36,8.808
226,37,10.11
226,38,15.9
226,39,19.523
226,40,23.827
226,41,26.798
226,42,23.236
226,43,21.451
226,44,18.058
226,45,20.141
226,46,24.963
226,47,24.285
226,48,26.375
227,1,25.567
227,2,37.255
227,3,38.714
227,4,33.799
227,5,39.582
227,6,26.792
227,7,31.089
227,8,11.718
227,9,3.984
227,10,7.516
227,11,4.786
227,12,1.997
227,13,1.967
227,14,1.927
227,15,1.543
227,16,0.671
227,17,0.801
227,18,0.916
227,19,1.277
227,20,2.01
227,21,1.353
227,22,1.438
227,23,1.64
227,24,2.193
227,25,1.653
227,26,1.707
227,27,1.715
227,28,2.047
227,29,1.68
227,30,1.692
227,31,1.67
227,32,0.606
227,33,0.505
227,34,0.506
227,35,0.51
227,36,0.506
227,37,0.483
227,38,0.355
227,39,0.516
227,40,0.492
227,41,0.369
227,42,0.521
227,43,0.416
227,44,0.439
227,45,0.591
227,46,0.494
227,47,0.515
227,48,0.348
228,1,0.522
228,2,0.373
228,3,0.491
228,4,0.41
228,5,0.448
228,6,0.437
228,7,0.427
228,8,0.453
228,9,0.398
228,10,0.478
228,11,0.377
228,12,0.504
228,13,0.343
228,14,0.507
228,15,0.343
228,16,0.497
228,17,0.377
228,18,0.47
228,19,0.42
228,20,0.419
228,21,0.485
228,22,0.359
228,23,0.502
228,24,0.399
228,25,0.442
228,26,0.505
228,27,0.348
228,28,0.511
228,29,0.462
228,30,0.4
228,31,0.51
228,32,0.811
228,33,3.868
228,34,1.905
228,35,10.778
228,36,11.88
228,37,13.276
228,38,14.545
228,39,13.631
228,40,15.144
228,41,32.853
228,42,29.326
228,43,21.999
228,44,20.484
228,45,17.847
228,46,25.098
228,47,22.04
228,48,27.416
229,1,30.08
229,2,38.566
229,3,42.596
229,4,38.523
229,5,34.186
229,6,25.53
229,7,18.541
229,8,5.333
229,9,2.231
229,10,1.92
229,11,2.07
229,12,2.046
229,13,1.928
229,14,1.796
229,15,1.62
229,16,0.574
229,17,0.353
229,18,0.523
229,19,0.634
229,20,1.493
229,21,1.278
229,22,1.198
229,23,1.314
229,24,1.308
229,25,1.362
229,26,1.002
229,27,0.815
229,28,0.834
229,29,1.639
229,30,1.55
229,31,1.425
229,32,1.336
229,33,3.991
229,34,4.063
229,35,10.96
229,36,11.06
229,37,12.907
229,38,13.728
229,39,13.961
229,40,13.463
229,41,25.188
229,42,27.524
229,43,21.184
229,44,20.848
229,45,22.576
229,46,20.995
229,47,27.028
229,48,24.137
230,1,27.891
230,2,34.924
230,3,35.274
230,4,34.458
230,5,36.881
230,6,30.379
230,7,26.434
230,8,24.382
230,9,7.176
230,10,2.281
230,11,1.988
230,12,2.019
230,13,1.873
230,14,1.496
230,15,1.348
230,16,1.072
230,17,0.491
230,18,0.395
230,19,0.587
230,20,0.492
230,21,0.379
230,22,0.519
230,23,0.511
230,24,0.453
230,25,0.432
230,26,0.528
230,27,0.521
230,28,0.52
230,29,0.521
230,30,0.524
230,31,0.526
230,32,0.528
230,33,0.526
230,34,0.521
230,35,0.519
230,36,0.778
230,37,1.278
230,38,1.274
230,39,1.171
230,40,1.224
230,41,1.043
230,42,0.445
230,43,0.387
230,44,0.506
230,45,0.706
230,46,0.383
230,47,0.504
230,48,0.457
231,1,0.392
231,2,0.507
231,3,0.447
231,4,0.397
231,5,0.502
231,6,0.44
231,7,0.401
231,8,0.505
231,9,0.47
231,10,0.375
231,11,0.507
231,12,0.486
231,13,0.36
231,14,0.509
231,15,0.486
231,16,0.348
231,17,0.5
231,18,0.828
231,19,1.392
231,20,1.566
231,21,1.546
231,22,1.445
231,23,1.578
231,24,1.512
231,25,1.749
231,26,0.856
231,27,0.716
231,28,0.714
231,29,0.979
231,30,1.125
231,31,1.525
231,32,1.585
231,33,1.508
231,34,5.262
231,35,12.469
231,36,11.963
231,37,13.822
231,38,14.856
231,39,13.691
231,40,14.798
231,41,31.782
231,42,29.774
231,43,22.391
231,44,20.778
231,45,20.556
231,46,25.858
231,47,26.656
231,48,25.841
232,1,24.781
232,2,32.399
232,3,38.782
232,4,32.759
232,5,32.784
232,6,27.636
232,7,28.415
232,8,14.499
232,9,3.258
232,10,2.289
232,11,1.853
232,12,1.97
232,13,1.677
232,14,1.466
232,15,1.368
232,16,0.969
232,17,0.438
232,18,0.509
232,19,0.811
232,20,1.563
232,21,1.031
232,22,1.631
232,23,1.097
232,24,1.024
232,25,0.98
232,26,0.638
232,27,1.125
232,28,1.544
232,29,1.555
232,30,1.402
232,31,1.328
232,32,1.364
232,33,4.572
232,34,2.701
232,35,11.075
232,36,11.441
232,37,12.941
232,38,14.336
232,39,13.509
232,40,13.646
232,41,15.958
232,42,15.627
232,43,14.749
232,44,14.448
232,45,14.475
232,46,12.15
232,47,24.123
232,48,29.685
233,1,35.11
233,2,41.745
233,3,38.119
233,4,35.359
233,5,38.95
233,6,25.291
233,7,34.755
233,8,20.964
233,9,8.165
233,10,5.803
233,11,4.929
233,12,6.85
233,13,6.75
233,14,4.647
233,15,4.446
233,16,3.965
233,17,3.581
233,18,4.197
233,19,4.152
233,20,4.202
233,21,4.185
233,22,4.438
233,23,4.333
233,24,4.142
233,25,4.173
233,26,4.191
233,27,4.408
233,28,2.194
233,29,1.574
233,30,1.44
233,31,1.302
233,32,1.423
233,33,2.941
233,34,1.891
233,35,10.914
233,36,11.511
233,37,13.005
233,38,14.136
233,39,13.413
233,40,14.148
233,41,26.898
233,42,27.993
233,43,18.703
233,44,19.711
233,45,18.755
233,46,21.95
233,47,29.055
233,48,29.769
234,1,28.852
234,2,32.657
234,3,37.457
234,4,32.378
234,5,32.922
234,6,30.412
234,7,30.029
234,8,11.54
234,9,2.569
234,10,2.048
234,11,4.389
234,12,4.223
234,13,1.81
234,14,1.255
234,15,1.316
234,16,1.353
234,17,1.542
234,18,1.378
234,19,2.101
234,20,1.223
234,21,1.661
234,22,1.277
234,23,1.386
234,24,1.96
234,25,1.423
234,26,1.303
234,27,1.323
234,28,1.334
234,29,1.188
234,30,1.248
234,31,1.286
234,32,1.195
234,33,1.233
234,34,1.44
234,35,1.477
234,36,1.516
234,37,1.58
234,38,1.122
234,39,1.079
234,40,1.002
234,41,0.577
234,42,0.51
234,43,0.43
234,44,0.456
234,45,0.386
234,46,0.502
234,47,0.336
234,48,0.51
235,1,0.409
235,2,0.438
235,3,0.496
235,4,0.345
235,5,0.507
235,6,0.418
235,7,0.426
235,8,0.502
235,9,0.352
235,10,0.493
235,11,0.467
235,12,0.369
235,13,0.502
235,14,0.41
235,15,0.429
235,16,0.495
235,17,0.353
235,18,0.474
235,19,0.489
235,20,0.335
235,21,0.495
235,22,0.442
235,23,0.38
235,24,0.502
235,25,0.579
235,26,0.714
235,27,0.794
235,28,0.992
235,29,1.264
235,30,1.304
235,31,1.305
235,32,1.309
235,33,4.599
235,34,2.908
235,35,7.271
235,36,12.149
235,37,11.896
235,38,11.101
235,39,13.95
235,40,20.968
235,41,26.424
235,42,23.094
235,43,21.875
235,44,18.914
235,45,22.642
235,46,23.803
235,47,26.128
235,48,24.456
236,1,29.826
236,2,40.941
236,3,39.166
236,4,31.308
236,5,35.445
236,6,27.741
236,7,25.354
236,8,13.719
236,9,4.358
236,10,6.453
236,11,2.157
236,12,1.943
236,13,1.641
236,14,1.334
236,15,1.47
236,16,1.044
236,17,1.038
236,18,0.936
236,19,1.395
236,20,1.293
236,21,1.068
236,22,0.945
236,23,1.998
236,24,1.136
236,25,1.008
236,26,1.074
236,27,1.076
236,28,0.915
236,29,1.062
236,30,1.07
236,31,1.316
236,32,1.167
236,33,3.463
236,34,4.728
236,35,11.206
236,36,11.537
236,37,12.708
236,38,14.384
236,39,12.615
236,40,14.931
236,41,26.151
236,42,25.063
236,43,22.221
236,44,20.13
236,45,22.218
236,46,21.397
236,47,23.917
236,48,27.498
237,1,23.526
237,2,36.844
237,3,40.339
237,4,30.405
237,5,36.314
237,6,28.579
237,7,26.818
237,8,13.196
237,9,2.793
237,10,4.654
237,11,2.765
237,12,1.988
237,13,1.785
237,14,1.292
237,15,1.019
237,16,0.776
237,17,0.34
237,18,0.476
237,19,1.057
237,20,1.531
237,21,1.392
237,22,1.599
237,23,1.566
237,24,1.461
237,25,1.562
237,26,1.506
237,27,1.482
237,28,1.585
237,29,1.511
237,30,1.92
237,31,1.821
237,32,1.07
237,33,1.127
237,34,1.579
237,35,1.35
237,36,1.266
237,37,1.306
237,38,1.169
237,39,1.258
237,40,0.599
237,41,0.397
237,42,0.453
237,43,0.361
237,44,0.478
237,45,0.34
237,46,0.496
237,47,0.323
237,48,0.497
238,1,0.366
238,2,0.458
238,3,0.438
238,4,0.385
238,5,0.498
238,6,0.355
238,7,0.477
238,8,0.465
238,9,0.353
238,10,0.493
238,11,0.406
238,12,0.421
238,13,0.491
238,14,0.331
238,15,0.49
238,16,0.437
238,17,0.877
238,18,0.997
238,19,0.63
238,20,0.759
238,21,0.776
238,22,0.646
238,23,0.78
238,24,0.796
238,25,0.788
238,26,0.713
238,27,1.048
238,28,1.054
238,29,1.012
238,30,0.958
238,31,1.09
238,32,1.087
238,33,3.088
238,34,3.552
238,35,11.606
238,36,13.039
238,37,13.878
238,38,14.344
238,39,13.579
238,40,21.1
238,41,35.319
238,42,30.125
238,43,25.047
238,44,18.298
238,45,23.18
238,46,22.616
238,47,29.285
238,48,23.728
239,1,27.675
239,2,35.337
239,3,39.175
239,4,31.358
239,5,33.21
239,6,27.936
239,7,31.247
239,8,16.771
239,9,5.089
239,10,2.807
239,11,1.606
239,12,1.815
239,13,1.796
239,14,1.643
239,15,1.222
239,16,0.716
239,17,0.256
239,18,0.434
239,19,0.869
239,20,0.986
239,21,0.817
239,22,0.982
239,23,0.824
239,24,1.069
239,25,1.365
239,26,1.191
239,27,1.188
239,28,1.272
239,29,1.437
239,30,1.492
239,31,1.362
239,32,1.508
239,33,3.27
239,34,2.886
239,35,10.67
239,36,11.988
239,37,14.147
239,38,14.214
239,39,16.613
239,40,14.791
239,41,15.078
239,42,14.306
239,43,15.993
239,44,15.739
239,45,16.226
239,46,14.238
239,47,28.812
239,48,35.385
240,1,29.564
240,2,39.421
240,3,38.068
240,4,31.764
240,5,37.341
240,6,26.298
240,7,31.122
240,8,20.019
240,9,5.684
240,10,3.15
240,11,1.968
240,12,1.907
240,13,1.316
240,14,1.263
240,15,1.306
240,16,1.406
240,17,0.78
240,18,1.359
240,19,1.404
240,20,1.498
240,21,1.366
240,22,1.492
240,23,1.355
240,24,1.546
240,25,1.438
240,26,1.104
240,27,1.246
240,28,1.493
240,29,1.313
240,30,1.493
240,31,1.489
240,32,1.467
240,33,1.474
240,34,2.645
240,35,10.602
240,36,10.988
240,37,14.079
240,38,14.08
240,39,13.55
240,40,14.0
240,41,27.8
240,42,30.788
240,43,21.431
240,44,23.658
240,45,22.16
240,46,20.447
240,47,22.844
240,48,19.045
388,1,19.996
388,2,30.873
388,3,30.028
388,4,29.881
388,5,39.526
388,6,30.795
388,7,31.457
388,8,9.069
388,9,8.746
388,10,4.113
388,11,4.028
388,12,3.968
388,13,3.793
388,14,2.72
388,15,1.757
388,16,1.758
388,17,1.228
388,18,0.77
388,19,1.356
388,20,4.504
388,21,2.629
388,22,1.846
388,23,2.327
388,24,1.953
388,25,2.1
388,26,2.136
388,27,2.071
388,28,2.082
388,29,2.063
388,30,2.031
388,31,2.14
388,32,1.782
388,33,1.493
388,34,1.369
388,35,0.788
388,36,0.313
388,37,0.154
388,38,0.278
388,39,0.295
388,40,0.263
388,41,0.137
388,42,0.354
388,43,0.23
388,44,0.149
388,45,0.269
388,46,0.307
388,47,0.173
388,48,0.159
389,1,0.334
389,2,0.219
389,3,0.169
389,4,0.197
389,5,0.323
389,6,0.213
389,7,0.197
389,8,0.139
389,9,0.367
389,10,0.206
389,11,0.17
389,12,0.201
389,13,0.271
389,14,0.274
389,15,0.143
389,16,0.196
389,17,0.243
389,18,0.302
389,19,0.192
389,20,0.136
389,21,0.283
389,22,0.234
389,23,0.2
389,24,0.435
389,25,1.149
389,26,0.969
389,27,1.254
389,28,1.335
389,29,1.329
389,30,1.293
389,31,1.394
389,32,1.293
389,33,2.574
389,34,4.336
389,35,14.765
389,36,18.297
389,37,17.891
389,38,19.073
389,39,19.659
389,40,21.237
389,41,21.42
389,42,15.998
389,43,14.851
389,44,18.79
389,45,23.692
389,46,21.032
389,47,34.275
389,48,38.459
390,1,22.426
390,2,25.185
390,3,31.051
390,4,26.662
390,5,38.502
390,6,34.947
390,7,32.667
390,8,14.542
390,9,6.512
390,10,2.633
390,11,4.361
390,12,3.137
390,13,1.811
390,14,1.516
390,15,1.368
390,16,0.991
390,17,0.653
390,18,0.442
390,19,0.488
390,20,0.984
390,21,1.259
390,22,1.264
390,23,1.322
390,24,1.327
390,25,1.218
390,26,1.174
390,27,1.029
390,28,1.181
390,29,1.284
390,30,1.145
390,31,2.128
390,32,4.496
390,33,2.181
390,34,5.434
390,35,18.568
390,36,17.758
390,37,18.608
390,38,19.735
390,39,22.299
390,40,21.947
390,41,20.191
390,42,20.441
390,43,19.417
390,44,14.865
390,45,17.447
390,46,39.488
390,47,32.078
390,48,25.17
391,1,21.982
391,2,31.598
391,3,37.367
391,4,26.465
391,5,33.95
391,6,31.601
391,7,25.819
391,8,22.776
391,9,7.979
391,10,5.921
391,11,3.266
391,12,2.533
391,13,1.908
391,14,1.581
391,15,1.813
391,16,1.513
391,17,0.396
391,18,0.194
391,19,0.189
391,20,1.153
391,21,1.237
391,22,1.203
391,23,1.112
391,24,1.101
391,25,0.991
391,26,1.026
391,27,0.757
391,28,0.518
391,29,0.818
391,30,1.058
391,31,0.634
391,32,0.748
391,33,0.509
391,34,0.581
391,35,0.329
391,36,0.666
391,37,0.525
391,38,0.506
391,39,0.691
391,40,0.619
391,41,0.603
391,42,0.787
391,43,0.651
391,44,0.443
391,45,0.244
391,46,0.291
391,47,0.2
391,48,0.203
392,1,0.337
392,2,0.211
392,3,0.201
392,4,0.218
392,5,0.323
392,6,0.202
392,7,0.158
392,8,0.375
392,9,0.208
392,10,0.155
392,11,0.265
392,12,0.332
392,13,0.153
392,14,0.201
392,15,0.334
392,16,0.199
392,17,0.289
392,18,0.245
392,19,0.289
392,20,1.024
392,21,1.175
392,22,1.048
392,23,0.735
392,24,0.725
392,25,0.881
392,26,1.152
392,27,1.579
392,28,0.917
392,29,0.912
392,30,0.874
392,31,0.755
392,32,3.59
392,33,3.118
392,34,2.879
392,35,15.001
392,36,17.607
392,37,19.253
392,38,20.622
392,39,19.669
392,40,20.596
392,41,20.981
392,42,20.751
392,43,20.715
392,44,19.886
392,45,19.514
392,46,20.418
392,47,40.455
392,48,30.667
393,1,33.463
393,2,30.601
393,3,38.127
393,4,30.909
393,5,39.4
393,6,31.169
393,7,29.817
393,8,14.853
393,9,3.464
393,10,5.253
393,11,7.498
393,12,3.013
393,13,2.52
393,14,2.224
393,15,1.851
393,16,1.983
393,17,0.909
393,18,0.998
393,19,1.234
393,20,1.309
393,21,1.962
393,22,1.967
393,23,1.471
393,24,1.364
393,25,1.399
393,26,0.834
393,27,1.647
393,28,1.085
393,29,1.349
393,30,0.349
393,31,0.543
393,32,0.844
393,33,3.244
393,34,4.894
393,35,13.747
393,36,18.979
393,37,19.446
393,38,23.05
393,39,22.656
393,40,21.682
393,41,20.851
393,42,19.276
393,43,16.032
393,44,16.275
393,45,16.777
393,46,16.714
393,47,29.634
393,48,36.181
394,1,32.437
394,2,30.47
394,3,38.544
394,4,27.64
394,5,35.498
394,6,38.68
394,7,36.48
394,8,25.729
394,9,9.977
394,10,2.019
394,11,1.957
394,12,1.866
394,13,1.697
394,14,1.434
394,15,1.39
394,16,1.346
394,17,0.384
394,18,1.288
394,19,1.172
394,20,1.076
394,21,1.094
394,22,3.092
394,23,3.938
394,24,2.293
394,25,1.984
394,26,1.882
394,27,1.889
394,28,1.798
394,29,1.829
394,30,2.546
394,31,2.044
394,32,1.701
394,33,1.817
394,34,2.408
394,35,12.749
394,36,17.142
394,37,17.937
394,38,21.923
394,39,22.06
394,40,17.936
394,41,20.485
394,42,21.324
394,43,19.05
394,44,18.449
394,45,14.509
394,46,35.375
394,47,37.63
394,48,34.646
395,1,24.713
395,2,31.325
395,3,35.252
395,4,27.666
395,5,37.78
395,6,31.9
395,7,28.982
395,8,10.179
395,9,8.424
395,10,5.008
395,11,5.171
395,12,3.301
395,13,2.441
395,14,1.942
395,15,1.774
395,16,1.615
395,17,0.687
395,18,0.505
395,19,0.737
395,20,1.289
395,21,1.44
395,22,1.522
395,23,1.342
395,24,1.428
395,25,1.176
395,26,1.085
395,27,1.122
395,28,1.043
395,29,1.145
395,30,1.086
395,31,0.718
395,32,0.488
395,33,0.701
395,34,0.646
395,35,0.335
395,36,0.313
395,37,0.181
395,38,0.324
395,39,0.205
395,40,0.243
395,41,0.331
395,42,0.606
395,43,0.317
395,44,0.211
395,45,0.185
395,46,0.35
395,47,0.185
395,48,0.167
396,1,0.312
396,2,0.205
396,3,0.182
396,4,0.334
396,5,0.198
396,6,0.182
396,7,0.302
396,8,0.209
396,9,0.174
396,10,0.232
396,11,0.326
396,12,0.183
396,13,0.218
396,14,0.266
396,15,0.18
396,16,0.18
396,17,0.281
396,18,0.225
396,19,0.18
396,20,0.183
396,21,0.266
396,22,0.239
