228,7,0.226
228,8,0.174
228,9,0.218
228,10,0.215
228,11,0.174
228,12,0.23
228,13,0.166
228,14,0.183
228,15,0.152
228,16,0.148
228,17,0.437
228,18,0.391
228,19,0.373
228,20,0.238
228,21,0.28
228,22,0.276
228,23,1.197
228,24,2.241
228,25,1.545
228,26,1.57
228,27,0.852
228,28,0.59
228,29,1.379
228,30,1.15
228,31,1.524
228,32,3.068
228,33,3.038
228,34,0.957
228,35,1.506
228,36,0.474
228,37,0.498
228,38,0.366
228,39,0.453
228,40,0.39
228,41,0.52
228,42,0.521
228,43,0.512
228,44,0.509
228,45,1.681
228,46,0.774
228,47,1.474
228,48,0.458
229,1,0.168
229,2,0.188
229,3,0.129
229,4,0.137
229,5,0.181
229,6,0.123
229,7,0.197
229,8,0.103
229,9,0.157
229,10,0.152
229,11,0.065
229,12,0.151
229,13,0.103
229,14,1.026
229,15,0.109
229,16,0.181
229,17,0.266
229,18,0.445
229,19,0.265
229,20,0.545
229,21,0.35
229,22,0.172
229,23,0.124
229,24,0.125
229,25,0.166
229,26,0.131
229,27,0.154
229,28,0.138
229,29,0.145
229,30,0.09
229,31,0.101
229,32,0.087
229,33,0.308
229,34,0.263
229,35,0.343
229,36,0.363
229,37,0.327
229,38,2.279
229,39,2.978
229,40,0.571
229,41,0.584
229,42,0.486
229,43,0.784
229,44,0.758
229,45,0.726
229,46,0.784
229,47,0.411
229,48,0.332
230,1,0.22
230,2,0.215
230,3,0.22
230,4,0.185
230,5,0.25
230,6,0.135
230,7,0.163
230,8,0.132
230,9,0.14
230,10,0.147
230,11,0.152
230,12,0.129
230,13,0.162
230,14,0.11
230,15,0.194
230,16,0.096
230,17,0.51
230,18,0.386
230,19,0.764
230,20,0.323
230,21,0.507
230,22,0.095
230,23,0.186
230,24,0.117
230,25,0.146
230,26,0.194
230,27,0.174
230,28,1.556
230,29,0.404
230,30,0.213
230,31,0.1
230,32,0.221
230,33,2.951
230,34,2.297
230,35,1.45
230,36,0.265
230,37,0.292
230,38,1.154
230,39,1.382
230,40,1.383
230,41,0.263
230,42,0.35
230,43,0.352
230,44,0.5
230,45,0.725
230,46,0.624
230,47,0.685
230,48,0.684
231,1,0.324
231,2,0.459
231,3,0.212
231,4,0.214
231,5,0.242
231,6,0.229
231,7,0.161
231,8,0.152
231,9,0.145
231,10,0.121
231,11,0.164
231,12,0.141
231,13,0.126
231,14,0.162
231,15,0.121
231,16,1.125
231,17,1.233
231,18,0.478
231,19,0.729
231,20,0.418
231,21,0.301
231,22,0.156
231,23,0.125
231,24,0.139
231,25,0.176
231,26,0.108
231,27,0.166
231,28,0.136
231,29,1.504
231,30,1.985
231,31,0.333
231,32,0.318
231,33,0.156
231,34,0.127
231,35,0.182
231,36,0.103
231,37,0.18
231,38,0.133
231,39,0.348
231,40,1.361
231,41,0.831
231,42,1.088
231,43,0.703
231,44,1.605
231,45,1.84
231,46,0.989
231,47,0.655
231,48,0.527
232,1,0.416
232,2,0.342
232,3,0.17
232,4,0.193
232,5,0.152
232,6,0.126
232,7,0.169
232,8,0.105
232,9,0.167
232,10,0.139
232,11,0.154
232,12,0.149
232,13,0.115
232,14,0.278
232,15,0.11
232,16,0.169
232,17,0.44
232,18,0.475
232,19,1.452
232,20,1.352
232,21,1.499
232,22,0.345
232,23,0.11
232,24,0.164
232,25,0.113
232,26,0.151
232,27,0.144
232,28,0.123
232,29,0.166
232,30,0.108
232,31,0.183
232,32,0.11
232,33,0.183
232,34,0.113
232,35,0.313
232,36,2.57
232,37,1.988
232,38,0.712
232,39,0.826
232,40,0.406
232,41,0.37
232,42,0.444
232,43,0.424
232,44,1.52
232,45,2.382
232,46,1.628
232,47,3.427
232,48,1.622
233,1,0.318
233,2,0.171
233,3,0.164
233,4,0.127
233,5,0.165
233,6,0.166
233,7,0.131
233,8,0.185
233,9,0.12
233,10,0.205
233,11,0.246
233,12,0.174
233,13,0.221
233,14,0.2
233,15,0.224
233,16,0.2
233,17,1.117
233,18,1.63
233,19,1.541
233,20,0.483
233,21,0.423
233,22,0.108
233,23,0.162
233,24,0.139
233,25,0.122
233,26,0.175
233,27,0.1
233,28,0.163
233,29,0.141
233,30,0.132
233,31,0.814
233,32,0.334
233,33,0.32
233,34,0.721
233,35,0.342
233,36,1.23
233,37,0.867
233,38,1.2
233,39,0.349
233,40,0.332
233,41,0.263
233,42,0.62
233,43,0.415
233,44,0.935
233,45,1.184
233,46,0.467
233,47,0.327
233,48,0.272
234,1,0.902
234,2,0.277
234,3,0.458
234,4,0.604
234,5,0.3
234,6,0.364
234,7,0.269
234,8,0.265
234,9,0.314
234,10,0.115
234,11,0.193
234,12,0.067
234,13,0.107
234,14,0.129
234,15,0.138
234,16,0.157
234,17,0.126
234,18,0.485
234,19,0.242
234,20,0.336
234,21,0.639
234,22,1.735
234,23,0.249
234,24,0.116
234,25,0.109
234,26,0.116
234,27,0.141
234,28,0.151
234,29,0.124
234,30,0.167
234,31,0.134
234,32,0.391
234,33,0.285
234,34,0.17
234,35,0.141
234,36,0.117
234,37,0.07
234,38,0.759
234,39,1.206
234,40,1.335
234,41,0.666
234,42,0.666
234,43,0.796
234,44,0.589
234,45,0.574
234,46,0.92
234,47,0.562
234,48,0.377
235,1,0.107
235,2,0.19
235,3,0.156
235,4,0.192
235,5,0.142
235,6,0.161
235,7,0.163
235,8,0.158
235,9,0.157
235,10,0.075
235,11,0.116
235,12,0.11
235,13,0.196
235,14,1.024
235,15,0.203
235,16,0.126
235,17,0.144
235,18,0.119
235,19,0.169
235,20,0.271
235,21,0.173
235,22,0.17
235,23,0.096
235,24,0.194
235,25,0.127
235,26,0.303
235,27,0.568
235,28,0.251
235,29,0.901
235,30,0.413
235,31,0.311
235,32,0.259
235,33,0.321
235,34,0.31
235,35,0.388
235,36,0.662
235,37,0.267
235,38,0.271
235,39,1.21
235,40,1.886
235,41,1.804
235,42,0.99
235,43,0.94
235,44,0.606
235,45,0.517
235,46,0.559
235,47,0.518
235,48,0.455
236,1,0.317
236,2,0.104
236,3,0.183
236,4,0.134
236,5,0.154
236,6,0.152
236,7,0.119
236,8,0.171
236,9,0.098
236,10,0.174
236,11,0.05
236,12,0.137
236,13,0.104
236,14,1.131
236,15,0.128
236,16,0.201
236,17,0.47
236,18,1.367
236,19,0.294
236,20,0.578
236,21,0.312
236,22,0.169
236,23,0.13
236,24,0.155
236,25,0.134
236,26,0.142
236,27,0.156
236,28,0.11
236,29,0.152
236,30,0.114
236,31,0.151
236,32,0.117
236,33,1.076
236,34,1.164
236,35,3.717
236,36,0.79
236,37,0.404
236,38,0.592
236,39,0.609
236,40,0.329
236,41,0.314
236,42,0.405
236,43,0.56
236,44,0.69
236,45,0.39
236,46,0.563
236,47,0.453
236,48,0.518
237,1,0.265
237,2,0.248
237,3,0.174
237,4,0.248
237,5,0.123
237,6,0.267
237,7,0.133
237,8,0.177
237,9,0.108
237,10,0.166
237,11,0.111
237,12,0.122
237,13,0.06
237,14,0.172
237,15,0.102
237,16,1.302
237,17,1.068
237,18,1.491
237,19,0.328
237,20,0.878
237,21,1.347
237,22,0.822
237,23,1.213
237,24,0.162
237,25,0.127
237,26,0.14
237,27,0.156
237,28,0.796
237,29,0.309
237,30,0.133
237,31,0.203
237,32,0.943
237,33,0.247
237,34,2.028
237,35,2.016
237,36,2.786
237,37,1.544
237,38,1.376
237,39,1.34
237,40,0.781
237,41,0.943
237,42,0.556
237,43,0.596
237,44,0.421
237,45,0.667
237,46,0.437
237,47,0.524
237,48,0.751
238,1,0.378
238,2,0.274
238,3,0.26
238,4,0.277
238,5,0.1
238,6,0.2
238,7,0.104
238,8,0.148
238,9,0.155
238,10,0.147
238,11,0.147
238,12,0.12
238,13,0.171
238,14,0.126
238,15,0.16
238,16,0.491
238,17,1.462
238,18,0.48
238,19,0.534
238,20,0.997
238,21,0.412
238,22,0.178
238,23,0.134
238,24,0.156
238,25,0.145
238,26,0.137
238,27,0.16
238,28,0.095
238,29,0.173
238,30,0.096
238,31,0.173
238,32,1.209
238,33,2.125
238,34,1.496
238,35,2.227
238,36,3.054
238,37,1.892
238,38,1.091
238,39,2.5
238,40,1.347
238,41,1.27
238,42,0.942
238,43,0.374
238,44,0.511
238,45,1.65
238,46,0.779
238,47,1.519
238,48,0.445
239,1,0.176
239,2,0.151
239,3,0.135
239,4,0.164
239,5,0.123
239,6,0.168
239,7,0.135
239,8,0.158
239,9,0.117
239,10,0.149
239,11,0.144
239,12,0.123
239,13,0.165
239,14,0.102
239,15,0.179
239,16,0.103
239,17,1.284
239,18,0.685
239,19,0.517
239,20,0.279
239,21,0.426
239,22,0.162
239,23,0.124
239,24,0.137
239,25,0.16
239,26,0.135
239,27,0.237
239,28,0.155
239,29,0.209
239,30,0.271
239,31,0.166
239,32,0.252
239,33,0.33
239,34,0.49
239,35,0.736
239,36,0.671
239,37,0.873
239,38,0.561
239,39,0.333
239,40,1.091
239,41,0.875
239,42,0.555
239,43,0.596
239,44,0.675
239,45,2.305
239,46,0.803
239,47,0.578
239,48,0.165
240,1,0.303
240,2,0.111
240,3,0.189
240,4,0.097
240,5,0.197
240,6,0.04
240,7,0.316
240,8,0.267
240,9,0.317
240,10,0.242
240,11,0.294
240,12,0.225
240,13,0.218
240,14,0.239
240,15,0.177
240,16,0.686
240,17,1.305
240,18,0.315
240,19,0.456
240,20,0.233
240,21,0.326
240,22,0.098
240,23,0.177
240,24,0.096
240,25,0.156
240,26,0.039
240,27,0.144
240,28,0.147
240,29,0.111
240,30,0.179
240,31,0.1
240,32,0.21
240,33,0.131
240,34,0.505
240,35,1.46
240,36,1.028
240,37,0.536
240,38,0.737
240,39,1.801
240,40,3.128
240,41,1.116
240,42,1.515
240,43,1.199
240,44,1.921
240,45,1.637
240,46,0.956
240,47,0.638
240,48,0.445
388,1,0.422
388,2,0.186
388,3,0.193
388,4,0.159
388,5,0.167
388,6,0.218
388,7,0.099
388,8,0.156
388,9,0.149
388,10,0.237
388,11,0.401
388,12,0.374
388,13,0.291
388,14,0.176
388,15,0.209
388,16,0.148
388,17,0.132
388,18,0.156
388,19,0.502
388,20,0.757
388,21,0.391
388,22,0.525
388,23,0.214
388,24,0.198
388,25,0.643
388,26,0.05
388,27,0.17
388,28,0.173
388,29,0.226
388,30,0.104
388,31,0.19
388,32,0.208
388,33,0.447
388,34,0.52
388,35,1.768
388,36,1.451
388,37,0.598
388,38,0.496
388,39,0.422
388,40,0.542
388,41,0.464
388,42,0.531
388,43,0.47
388,44,0.634
388,45,2.102
388,46,1.036
388,47,1.443
388,48,0.286
389,1,0.313
389,2,0.361
389,3,0.32
389,4,0.338
389,5,0.26
389,6,0.325
389,7,0.318
389,8,0.432
389,9,0.344
389,10,0.339
389,11,0.418
389,12,0.249
389,13,0.106
389,14,0.05
389,15,0.253
389,16,0.112
389,17,0.029
389,18,0.119
389,19,0.091
389,20,0.142
389,21,0.062
389,22,0.029
389,23,0.176
389,24,0.104
389,25,0.553
389,26,0.219
389,27,0.278
389,28,0.35
389,29,0.195
389,30,0.32
389,31,0.319
389,32,0.285
389,33,0.391
389,34,0.726
389,35,0.67
389,36,0.605
389,37,0.952
389,38,1.177
389,39,0.903
389,40,0.961
389,41,1.398
389,42,0.951
389,43,0.961
389,44,1.195
389,45,3.211
389,46,2.274
389,47,1.885
389,48,1.014
390,1,0.714
390,2,1.01
390,3,0.222
390,4,0.207
390,5,0.156
390,6,0.082
390,7,0.154
390,8,0.088
390,9,0.147
390,10,0.02
390,11,0.135
390,12,0.088
390,13,0.14
390,14,0.068
390,15,0.156
390,16,0.159
390,17,1.698
390,18,1.131
390,19,0.401
390,20,0.399
390,21,0.392
390,22,0.137
390,23,0.018
390,24,0.134
390,25,0.086
390,26,0.152
390,27,0.211
390,28,0.121
390,29,0.145
390,30,0.082
390,31,0.163
390,32,0.603
390,33,0.669
390,34,0.591
390,35,1.437
390,36,1.901
390,37,1.777
390,38,1.023
390,39,1.384
390,40,0.818
390,41,0.715
390,42,0.561
390,43,0.594
390,44,0.561
390,45,0.879
390,46,0.414
390,47,0.484
390,48,0.49
391,1,0.346
391,2,0.29
391,3,0.338
391,4,0.235
391,5,0.231
391,6,0.123
391,7,0.133
391,8,0.1
391,9,0.076
391,10,0.073
391,11,0.2
391,12,0.089
391,13,0.112
391,14,0.082
391,15,0.222
391,16,0.163
391,17,0.089
391,18,0.162
391,19,1.373
391,20,1.235
391,21,2.282
391,22,0.986
391,23,1.224
391,24,0.32
391,25,0.084
391,26,0.13
391,27,0.018
391,28,0.145
391,29,0.102
391,30,0.096
391,31,0.11
391,32,1.236
391,33,3.76
391,34,1.042
391,35,0.408
391,36,1.518
391,37,0.846
391,38,1.116
391,39,2.862
391,40,2.703
391,41,1.92
391,42,0.957
391,43,1.882
391,44,1.222
391,45,0.728
391,46,0.691
391,47,0.646
391,48,1.36
392,1,0.764
392,2,1.306
392,3,0.181
392,4,0.095
392,5,0.148
392,6,0.082
392,7,0.107
392,8,0.025
392,9,0.164
392,10,0.085
392,11,0.159
392,12,0.056
392,13,0.095
392,14,0.094
392,15,0.503
392,16,0.548
392,17,1.11
392,18,0.746
392,19,1.056
392,20,0.374
392,21,0.371
392,22,0.063
392,23,0.078
392,24,0.106
392,25,0.132
392,26,0.085
392,27,0.077
392,28,0.057
392,29,0.161
392,30,0.082
392,31,0.116
392,32,0.949
392,33,0.482
392,34,1.121
392,35,2.153
392,36,3.712
392,37,1.082
392,38,0.9
392,39,1.88
392,40,2.341
392,41,1.936
392,42,1.142
392,43,0.655
392,44,0.709
392,45,0.74
392,46,0.611
392,47,0.536
392,48,0.565
393,1,0.523
393,2,0.373
393,3,0.117
393,4,0.165
393,5,0.097
393,6,0.161
393,7,0.102
393,8,0.11
393,9,0.096
393,10,0.115
393,11,0.152
393,12,0.084
393,13,0.109
393,14,0.027
393,15,0.265
393,16,0.085
393,17,0.217
393,18,0.54
393,19,1.594
393,20,0.536
393,21,0.355
393,22,0.102
393,23,0.089
393,24,0.051
393,25,0.141
393,26,0.097
393,27,0.136
393,28,0.021
393,29,0.117
393,30,0.085
393,31,0.158
393,32,0.088
393,33,2.146
393,34,1.816
393,35,1.136
393,36,1.27
393,37,1.205
393,38,0.813
393,39,0.883
393,40,0.839
393,41,1.778
393,42,1.591
393,43,2.105
393,44,1.222
393,45,1.071
393,46,0.855
393,47,0.691
393,48,0.549
394,1,0.182
394,2,0.158
394,3,0.171
394,4,0.04
394,5,0.108
394,6,0.139
394,7,0.112
394,8,0.145
394,9,0.118
394,10,0.135
394,11,0.098
394,12,0.023
394,13,0.178
394,14,0.094
394,15,0.344
394,16,0.752
394,17,1.26
394,18,0.526
394,19,0.664
394,20,0.683
394,21,0.901
394,22,0.267
394,23,0.103
394,24,0.057
394,25,0.287
394,26,0.224
394,27,0.57
394,28,0.165
394,29,0.233
394,30,0.245
394,31,0.219
394,32,0.646
394,33,0.468
394,34,0.597
394,35,0.877
394,36,3.102
394,37,1.988
394,38,0.987
394,39,0.648
394,40,0.908
394,41,0.81
394,42,0.895
394,43,0.83
394,44,0.601
394,45,0.906
394,46,0.497
394,47,0.186
394,48,0.088
395,1,0.148
395,2,0.073
395,3,0.078
395,4,0.083
395,5,0.126
395,6,0.128
395,7,0.089
395,8,0.11
395,9,0.029
395,10,0.176
395,11,0.198
395,12,0.194
395,13,0.056
395,14,0.057
395,15,0.3
395,16,0.143
395,17,0.513
395,18,0.642
395,19,0.527
395,20,1.448
395,21,1.231
395,22,1.789
395,23,0.062
395,24,0.16
395,25,0.093
395,26,0.14
395,27,0.133
395,28,0.279
395,29,0.426
395,30,0.16
395,31,0.141
395,32,0.355
395,33,0.151
395,34,0.815
395,35,0.69
395,36,0.713
395,37,0.838
395,38,0.728
395,39,0.736
395,40,1.08
395,41,0.9
395,42,0.895
395,43,0.652
395,44,0.743
395,45,0.746
395,46,1.955
395,47,0.989
395,48,0.55
396,1,0.08
396,2,0.066
396,3,0.122
396,4,0.122
396,5,0.117
396,6,0.116
396,7,0.044
396,8,0.107
396,9,0.09
396,10,0.161
396,11,0.054
396,12,0.1
396,13,0.072
396,14,0.141
396,15,0.218
396,16,0.111
396,17,0.218
396,18,0.175
396,19,0.401
396,20,0.311
396,21,0.473
396,22,0.593
