216,22,0.11
216,23,0.619
216,24,0.204
216,25,0.116
216,26,0.106
216,27,0.121
216,28,0.155
216,29,0.235
216,30,0.15
216,31,0.41
216,32,0.224
216,33,0.306
216,34,0.249
216,35,0.363
216,36,0.303
216,37,0.483
216,38,1.54
216,39,0.849
216,40,1.072
216,41,0.468
216,42,0.539
216,43,0.564
216,44,0.644
216,45,0.67
216,46,0.475
216,47,0.204
216,48,0.212
217,1,0.33
217,2,0.301
217,3,0.229
217,4,0.198
217,5,0.168
217,6,0.25
217,7,0.212
217,8,0.16
217,9,0.147
217,10,0.123
217,11,0.218
217,12,0.174
217,13,0.122
217,14,0.109
217,15,0.12
217,16,0.169
217,17,0.261
217,18,0.428
217,19,0.183
217,20,1.627
217,21,0.746
217,22,0.816
217,23,0.94
217,24,0.62
217,25,0.804
217,26,0.629
217,27,0.207
217,28,0.241
217,29,0.216
217,30,0.32
217,31,0.221
217,32,0.292
217,33,0.217
217,34,0.205
217,35,1.504
217,36,0.436
217,37,1.482
217,38,0.173
217,39,0.158
217,40,0.302
217,41,0.56
217,42,0.241
217,43,0.487
217,44,0.939
217,45,1.01
217,46,0.682
217,47,0.672
217,48,0.458
218,1,1.529
218,2,0.167
218,3,0.227
218,4,0.216
218,5,0.24
218,6,0.156
218,7,0.158
218,8,0.138
218,9,0.189
218,10,0.25
218,11,0.24
218,12,0.213
218,13,0.182
218,14,0.153
218,15,0.24
218,16,0.185
218,17,0.372
218,18,0.195
218,19,0.2
218,20,0.564
218,21,0.332
218,22,0.136
218,23,0.173
218,24,0.295
218,25,0.228
218,26,0.887
218,27,0.285
218,28,0.207
218,29,0.22
218,30,0.167
218,31,0.133
218,32,0.173
218,33,0.22
218,34,0.173
218,35,0.141
218,36,0.269
218,37,0.365
218,38,0.237
218,39,0.133
218,40,0.542
218,41,0.266
218,42,0.281
218,43,0.329
218,44,0.62
218,45,0.511
218,46,0.378
218,47,0.249
218,48,0.251
219,1,0.223
219,2,0.312
219,3,0.174
219,4,0.156
219,5,0.143
219,6,0.207
219,7,0.235
219,8,0.155
219,9,0.147
219,10,0.147
219,11,0.253
219,12,0.292
219,13,0.188
219,14,0.146
219,15,0.138
219,16,0.178
219,17,0.589
219,18,0.206
219,19,0.187
219,20,0.175
219,21,0.22
219,22,0.18
219,23,0.187
219,24,0.204
219,25,0.512
219,26,0.219
219,27,0.131
219,28,0.324
219,29,0.794
219,30,0.308
219,31,0.279
219,32,0.193
219,33,0.156
219,34,1.157
219,35,1.066
219,36,1.276
219,37,0.785
219,38,0.27
219,39,0.312
219,40,0.622
219,41,0.494
219,42,0.594
219,43,1.147
219,44,1.013
219,45,0.568
219,46,0.288
219,47,0.305
219,48,0.219
220,1,0.179
220,2,0.156
220,3,0.223
220,4,0.169
220,5,0.12
220,6,0.136
220,7,0.192
220,8,0.202
220,9,0.12
220,10,0.134
220,11,0.122
220,12,0.55
220,13,1.16
220,14,0.181
220,15,0.148
220,16,0.172
220,17,0.22
220,18,0.137
220,19,0.178
220,20,0.154
220,21,0.206
220,22,0.164
220,23,0.119
220,24,0.119
220,25,0.196
220,26,0.27
220,27,0.223
220,28,0.168
220,29,0.118
220,30,0.221
220,31,0.182
220,32,0.128
220,33,0.126
220,34,0.119
220,35,0.205
220,36,0.218
220,37,0.171
220,38,0.183
220,39,0.187
220,40,0.312
220,41,0.232
220,42,0.481
220,43,2.241
220,44,0.676
220,45,1.984
220,46,0.979
220,47,0.57
220,48,0.228
221,1,0.153
221,2,0.133
221,3,0.195
221,4,0.294
221,5,0.272
221,6,0.143
221,7,0.137
221,8,0.135
221,9,0.162
221,10,0.222
221,11,0.176
221,12,0.13
221,13,0.125
221,14,0.123
221,15,0.207
221,16,0.417
221,17,0.374
221,18,0.229
221,19,0.203
221,20,0.205
221,21,0.142
221,22,0.129
221,23,0.205
221,24,0.19
221,25,0.421
221,26,0.127
221,27,0.14
221,28,0.172
221,29,0.221
221,30,0.236
221,31,0.177
221,32,0.175
221,33,0.163
221,34,0.212
221,35,0.177
221,36,0.132
221,37,1.292
221,38,0.885
221,39,0.538
221,40,0.536
221,41,0.485
221,42,0.521
221,43,0.715
221,44,0.807
221,45,0.494
221,46,0.155
221,47,0.185
221,48,0.237
222,1,0.161
222,2,0.124
222,3,0.12
222,4,0.174
222,5,0.208
222,6,0.142
222,7,0.119
222,8,0.121
222,9,0.221
222,10,0.268
222,11,0.194
222,12,0.159
222,13,0.125
222,14,0.158
222,15,0.211
222,16,0.205
222,17,0.372
222,18,1.503
222,19,0.919
222,20,1.205
222,21,0.147
222,22,0.114
222,23,0.156
222,24,0.236
222,25,0.252
222,26,0.141
222,27,0.882
222,28,0.151
222,29,0.265
222,30,0.22
222,31,0.188
222,32,0.186
222,33,0.207
222,34,0.59
222,35,0.178
222,36,0.195
222,37,0.256
222,38,0.334
222,39,0.275
222,40,0.185
222,41,0.792
222,42,0.342
222,43,0.446
222,44,0.434
222,45,0.728
222,46,0.306
222,47,0.282
222,48,0.206
223,1,0.184
223,2,0.253
223,3,0.276
223,4,0.299
223,5,0.157
223,6,0.143
223,7,0.153
223,8,0.212
223,9,0.241
223,10,0.145
223,11,0.143
223,12,0.142
223,13,0.223
223,14,0.24
223,15,0.169
223,16,0.333
223,17,0.269
223,18,0.549
223,19,0.175
223,20,0.145
223,21,0.139
223,22,0.559
223,23,0.272
223,24,0.229
223,25,0.184
223,26,0.2
223,27,0.292
223,28,0.245
223,29,0.241
223,30,0.217
223,31,0.266
223,32,1.564
223,33,0.43
223,34,1.351
223,35,0.197
223,36,0.287
223,37,0.257
223,38,0.133
223,39,0.265
223,40,0.516
223,41,0.61
223,42,0.635
223,43,0.601
223,44,0.728
223,45,0.378
223,46,0.246
223,47,0.181
223,48,0.169
224,1,0.162
224,2,0.203
224,3,0.221
224,4,0.144
224,5,0.132
224,6,0.196
224,7,0.267
224,8,0.252
224,9,0.132
224,10,0.142
224,11,0.133
224,12,0.205
224,13,0.2
224,14,0.133
224,15,0.129
224,16,0.129
224,17,1.336
224,18,0.259
224,19,0.191
224,20,0.245
224,21,0.388
224,22,0.231
224,23,0.176
224,24,0.129
224,25,0.135
224,26,0.212
224,27,0.177
224,28,0.127
224,29,0.127
224,30,0.155
224,31,0.227
224,32,0.236
224,33,0.186
224,34,0.208
224,35,0.225
224,36,0.358
224,37,0.188
224,38,0.132
224,39,0.236
224,40,0.259
224,41,0.172
224,42,0.196
224,43,2.254
224,44,1.993
224,45,0.92
224,46,0.363
224,47,0.285
224,48,0.268
225,1,0.195
225,2,0.138
225,3,0.152
225,4,0.223
225,5,0.175
225,6,0.13
225,7,0.185
225,8,0.229
225,9,0.168
225,10,0.192
225,11,0.207
225,12,0.263
225,13,0.16
225,14,0.141
225,15,0.177
225,16,0.902
225,17,0.178
225,18,0.213
225,19,0.362
225,20,1.378
225,21,0.902
225,22,1.331
225,23,0.557
225,24,0.186
225,25,1.069
225,26,0.339
225,27,0.657
225,28,1.087
225,29,0.145
225,30,0.143
225,31,0.19
225,32,0.222
225,33,0.18
225,34,0.202
225,35,0.213
225,36,0.243
225,37,0.217
225,38,0.139
225,39,0.14
225,40,0.145
225,41,0.286
225,42,0.451
225,43,0.557
225,44,0.672
225,45,0.964
225,46,1.097
225,47,0.72
225,48,0.33
226,1,0.551
226,2,0.666
226,3,0.429
226,4,0.195
226,5,0.126
226,6,0.16
226,7,0.275
226,8,0.145
226,9,0.149
226,10,0.207
226,11,0.37
226,12,0.213
226,13,0.198
226,14,0.116
226,15,0.125
226,16,0.533
226,17,0.337
226,18,0.189
226,19,0.143
226,20,0.213
226,21,0.256
226,22,0.172
226,23,0.118
226,24,0.139
226,25,0.202
226,26,0.153
226,27,0.126
226,28,0.116
226,29,0.364
226,30,0.878
226,31,0.236
226,32,0.218
226,33,0.215
226,34,0.521
226,35,0.313
226,36,0.17
226,37,0.153
226,38,0.198
226,39,0.161
226,40,0.114
226,41,0.313
226,42,0.668
226,43,1.97
226,44,1.079
226,45,2.035
226,46,1.014
226,47,0.423
226,48,0.162
227,1,0.13
227,2,0.178
227,3,0.2
227,4,0.123
227,5,0.121
227,6,0.136
227,7,0.235
227,8,0.218
227,9,0.173
227,10,0.125
227,11,0.165
227,12,0.197
227,13,0.193
227,14,0.11
227,15,0.116
227,16,0.17
227,17,0.191
227,18,0.264
227,19,0.273
227,20,0.207
227,21,0.222
227,22,0.345
227,23,0.337
227,24,0.246
227,25,0.385
227,26,0.173
227,27,0.118
227,28,0.157
227,29,0.273
227,30,0.266
227,31,0.17
227,32,0.105
227,33,0.211
227,34,0.253
227,35,0.198
227,36,0.165
227,37,0.536
227,38,0.293
227,39,0.191
227,40,0.127
227,41,0.193
227,42,0.5
227,43,0.255
227,44,0.387
227,45,0.973
227,46,0.985
227,47,0.579
227,48,0.294
228,1,0.306
228,2,0.333
228,3,0.212
228,4,0.112
228,5,0.169
228,6,0.192
228,7,0.111
228,8,0.106
228,9,0.202
228,10,0.206
228,11,0.252
228,12,0.104
228,13,0.173
228,14,0.198
228,15,0.26
228,16,0.203
228,17,0.133
228,18,0.347
228,19,1.739
228,20,0.608
228,21,1.332
228,22,0.434
228,23,0.301
228,24,0.183
228,25,0.104
228,26,0.103
228,27,0.293
228,28,0.305
228,29,0.208
228,30,0.127
228,31,0.182
228,32,0.314
228,33,0.159
228,34,0.15
228,35,0.195
228,36,0.235
228,37,0.472
228,38,0.155
228,39,0.202
228,40,0.227
228,41,0.86
228,42,0.495
228,43,0.533
228,44,0.571
228,45,0.684
228,46,0.728
228,47,0.595
228,48,0.211
229,1,0.141
229,2,0.117
229,3,0.725
229,4,0.409
229,5,0.378
229,6,0.259
229,7,0.334
229,8,0.3
229,9,0.325
229,10,0.182
229,11,0.106
229,12,0.213
229,13,0.269
229,14,0.165
229,15,0.106
229,16,0.105
229,17,0.115
229,18,0.206
229,19,0.17
229,20,0.62
229,21,0.284
229,22,0.252
229,23,0.947
229,24,1.44
229,25,0.467
229,26,1.352
229,27,0.196
229,28,0.109
229,29,0.141
229,30,0.208
229,31,0.119
229,32,0.109
229,33,0.19
229,34,0.24
229,35,0.392
229,36,0.184
229,37,0.182
229,38,0.244
229,39,0.221
229,40,0.161
229,41,0.156
229,42,0.386
229,43,1.223
229,44,0.365
229,45,0.525
229,46,0.453
229,47,0.343
229,48,0.172
230,1,0.148
230,2,0.251
230,3,0.197
230,4,0.118
230,5,0.106
230,6,0.114
230,7,0.137
230,8,0.197
230,9,0.22
230,10,0.104
230,11,0.154
230,12,0.216
230,13,0.254
230,14,0.482
230,15,0.109
230,16,0.108
230,17,0.137
230,18,0.264
230,19,0.2
230,20,0.296
230,21,0.106
230,22,0.168
230,23,0.208
230,24,0.135
230,25,0.172
230,26,0.166
230,27,0.224
230,28,0.182
230,29,0.117
230,30,0.106
230,31,0.124
230,32,0.198
230,33,0.229
230,34,0.113
230,35,0.167
230,36,0.21
230,37,0.169
230,38,0.175
230,39,1.16
230,40,0.536
230,41,0.182
230,42,0.471
230,43,1.455
230,44,1.951
230,45,1.563
230,46,0.882
230,47,0.138
230,48,0.211
231,1,0.181
231,2,0.224
231,3,0.176
231,4,0.221
231,5,0.268
231,6,0.178
231,7,0.112
231,8,0.126
231,9,0.214
231,10,0.177
231,11,0.114
231,12,0.112
231,13,0.126
231,14,0.22
231,15,0.209
231,16,0.171
231,17,0.161
231,18,0.182
231,19,0.224
231,20,0.187
231,21,0.113
231,22,0.449
231,23,0.239
231,24,0.234
231,25,0.273
231,26,0.18
231,27,0.218
231,28,0.218
231,29,0.186
231,30,0.179
231,31,0.166
231,32,0.305
231,33,0.17
231,34,1.023
231,35,1.222
231,36,1.413
231,37,0.344
231,38,0.233
231,39,0.233
231,40,0.369
231,41,0.355
231,42,0.689
231,43,0.477
231,44,0.86
231,45,1.879
231,46,0.379
231,47,1.385
231,48,0.189
232,1,0.115
232,2,0.167
232,3,0.202
232,4,0.149
232,5,0.12
232,6,0.158
232,7,0.223
232,8,0.264
232,9,0.274
232,10,0.126
232,11,0.282
232,12,0.151
232,13,0.392
232,14,0.157
232,15,0.112
232,16,0.113
232,17,0.211
232,18,0.286
232,19,0.294
232,20,0.118
232,21,0.137
232,22,0.238
232,23,0.248
232,24,0.155
232,25,0.111
232,26,0.111
232,27,0.427
232,28,0.236
232,29,0.134
232,30,0.455
232,31,0.119
232,32,0.162
232,33,0.42
232,34,0.152
232,35,0.159
232,36,0.176
232,37,0.235
232,38,0.224
232,39,0.111
232,40,0.125
232,41,0.24
232,42,0.306
232,43,0.886
232,44,0.475
232,45,0.573
232,46,0.41
232,47,0.192
232,48,0.153
233,1,0.237
233,2,0.367
233,3,0.271
233,4,0.229
233,5,0.115
233,6,0.133
233,7,0.2
233,8,0.154
233,9,0.109
233,10,0.114
233,11,0.151
233,12,0.2
233,13,0.196
233,14,0.118
233,15,0.297
233,16,0.181
233,17,0.331
233,18,1.012
233,19,1.374
233,20,0.516
233,21,1.3
233,22,0.262
233,23,0.14
233,24,0.107
233,25,0.384
233,26,0.191
233,27,0.126
233,28,0.111
233,29,0.149
233,30,0.248
233,31,0.214
233,32,0.114
233,33,0.228
233,34,0.343
233,35,0.572
233,36,0.157
233,37,0.162
233,38,1.803
233,39,1.027
233,40,1.011
233,41,0.374
233,42,0.607
233,43,0.924
233,44,1.158
233,45,0.838
233,46,0.728
233,47,0.321
233,48,0.409
234,1,0.205
234,2,0.147
234,3,0.141
234,4,0.119
234,5,0.146
234,6,0.361
234,7,0.14
234,8,0.136
234,9,0.167
234,10,0.187
234,11,0.233
234,12,0.145
234,13,0.115
234,14,0.106
234,15,0.121
234,16,0.2
234,17,0.148
234,18,0.293
234,19,0.106
234,20,1.0
234,21,0.387
234,22,0.207
234,23,0.334
234,24,0.251
234,25,0.316
234,26,0.166
234,27,0.468
234,28,0.224
234,29,0.394
234,30,0.155
234,31,0.119
234,32,0.33
234,33,1.233
234,34,0.898
234,35,1.384
234,36,0.672
234,37,0.313
234,38,0.194
234,39,1.685
234,40,2.206
234,41,0.822
234,42,2.239
234,43,1.186
234,44,1.198
234,45,1.105
234,46,0.938
234,47,0.384
234,48,0.334
235,1,0.37
235,2,0.456
235,3,0.303
235,4,0.185
235,5,0.244
235,6,0.164
235,7,0.157
235,8,0.194
235,9,0.237
235,10,0.16
235,11,0.15
235,12,0.178
235,13,0.384
235,14,0.258
235,15,0.195
235,16,0.12
235,17,0.269
235,18,0.953
235,19,0.258
235,20,0.73
235,21,0.151
235,22,0.612
235,23,1.471
235,24,1.257
235,25,1.454
235,26,1.562
235,27,2.606
235,28,1.46
235,29,1.488
235,30,0.544
235,31,0.191
235,32,0.256
235,33,0.26
235,34,0.23
235,35,0.174
235,36,0.107
235,37,0.182
235,38,0.177
235,39,0.258
235,40,0.2
235,41,0.231
235,42,0.505
235,43,0.567
235,44,1.026
235,45,0.86
235,46,0.6
235,47,0.88
235,48,0.557
236,1,0.299
236,2,0.113
236,3,0.111
236,4,0.227
236,5,0.22
236,6,0.11
236,7,0.107
236,8,0.308
236,9,0.234
236,10,0.191
236,11,0.18
236,12,0.259
236,13,0.164
236,14,0.203
236,15,0.144
236,16,0.3
236,17,0.106
236,18,0.201
236,19,0.225
236,20,0.372
236,21,1.383
236,22,1.546
236,23,0.7
236,24,1.219
236,25,0.172
236,26,0.167
236,27,0.165
236,28,0.19
236,29,0.14
236,30,0.118
236,31,0.111
236,32,0.11
236,33,0.151
236,34,0.211
236,35,0.396
236,36,1.407
236,37,0.199
236,38,0.268
236,39,0.274
236,40,0.187
236,41,0.159
236,42,0.293
236,43,0.564
236,44,0.889
236,45,0.679
236,46,0.624
236,47,0.42
236,48,0.308
237,1,0.296
237,2,0.251
237,3,0.147
237,4,0.138
237,5,0.115
237,6,0.2
237,7,0.226
237,8,0.174
237,9,0.169
237,10,0.155
237,11,0.11
237,12,0.194
237,13,0.21
237,14,0.127
237,15,0.114
237,16,0.104
237,17,0.136
237,18,0.381
237,19,1.061
237,20,0.9
237,21,0.997
237,22,0.393
237,23,0.153
237,24,0.609
237,25,0.302
237,26,0.306
237,27,0.224
237,28,0.981
237,29,1.838
237,30,1.403
237,31,0.845
237,32,0.176
237,33,0.156
237,34,0.157
237,35,0.161
237,36,0.195
237,37,0.268
237,38,0.278
237,39,0.247
237,40,0.548
237,41,0.37
237,42,0.337
237,43,0.559
237,44,0.795
237,45,1.111
237,46,0.806
237,47,0.76
237,48,0.289
238,1,0.156
238,2,0.153
238,3,0.225
238,4,0.159
238,5,0.184
238,6,0.242
238,7,0.202
238,8,0.139
238,9,0.146
238,10,0.167
238,11,0.163
238,12,0.16
238,13,0.288
238,14,0.27
238,15,0.192
238,16,0.195
238,17,0.567
238,18,1.542
238,19,0.745
238,20,1.36
238,21,0.242
238,22,0.133
238,23,0.182
238,24,0.133
238,25,0.924
238,26,1.496
238,27,0.478
238,28,0.213
238,29,0.126
238,30,0.281
238,31,0.366
238,32,0.275
238,33,0.253
238,34,0.208
238,35,0.137
238,36,0.515
238,37,0.257
238,38,0.234
238,39,0.153
238,40,0.489
238,41,0.475
238,42,0.577
238,43,0.642
238,44,1.198
238,45,0.791
238,46,0.864
238,47,0.592
238,48,0.628
239,1,0.294
239,2,0.44
239,3,0.225
239,4,0.415
239,5,0.61
239,6,0.38
239,7,0.229
239,8,0.171
239,9,0.388
239,10,0.142
239,11,0.274
239,12,0.175
239,13,0.228
239,14,0.202
239,15,0.136
239,16,0.176
239,17,0.207
239,18,1.594
239,19,0.836
239,20,1.314
239,21,0.36
239,22,0.178
239,23,0.467
239,24,0.212
239,25,0.183
239,26,0.354
239,27,0.166
239,28,0.164
239,29,0.233
239,30,0.195
239,31,0.178
239,32,1.454
239,33,0.252
239,34,1.612
239,35,0.282
239,36,0.268
239,37,0.194
239,38,0.181
239,39,0.168
239,40,0.12
239,41,0.195
239,42,0.868
239,43,1.467
239,44,0.974
239,45,0.995
239,46,0.787
239,47,0.331
239,48,0.309
240,1,0.141
240,2,0.175
240,3,0.197
240,4,0.245
240,5,0.183
240,6,0.187
240,7,0.168
240,8,0.126
240,9,0.298
240,10,0.213
240,11,0.12
240,12,0.12
240,13,0.12
240,14,0.117
240,15,0.213
240,16,0.188
240,17,0.262
240,18,0.181
240,19,0.988
240,20,0.256
240,21,0.51
240,22,0.175
240,23,0.177
240,24,0.136
240,25,0.456
240,26,0.195
240,27,0.792
240,28,1.406
240,29,1.04
240,30,0.878
240,31,0.835
240,32,1.376
240,33,1.538
240,34,0.716
240,35,0.203
240,36,0.312
240,37,0.283
240,38,0.221
240,39,0.47
240,40,0.204
240,41,0.257
240,42,0.369
240,43,0.851
240,44,1.12
240,45,0.871
240,46,0.696
240,47,0.41
240,48,0.317
388,1,0.195
388,2,0.228
388,3,0.117
388,4,0.164
388,5,0.109
388,6,0.168
388,7,0.197
388,8,0.263
388,9,0.124
388,10,0.101
388,11,0.13
388,12,0.109
388,13,0.114
388,14,0.272
388,15,0.263
388,16,0.226
388,17,0.196
388,18,0.42
388,19,0.518
388,20,0.217
388,21,0.151
388,22,0.117
388,23,0.13
388,24,0.214
388,25,0.382
388,26,1.502
388,27,1.0
388,28,1.064
388,29,0.766
388,30,0.188
388,31,0.255
388,32,0.143
388,33,0.163
388,34,0.196
388,35,0.261
388,36,0.921
388,37,2.533
388,38,0.894
388,39,0.703
388,40,0.652
388,41,1.182
388,42,0.857
388,43,0.707
388,44,0.635
388,45,0.61
388,46,0.606
388,47,0.796
388,48,1.123
389,1,0.467
389,2,0.551
389,3,0.121
389,4,0.103
389,5,0.128
389,6,0.132
389,7,0.18
389,8,0.105
389,9,0.084
389,10,0.113
389,11,0.085
389,12,0.148
389,13,0.198
389,14,0.255
389,15,0.208
389,16,0.521
389,17,1.82
389,18,0.764
389,19,1.423
389,20,0.543
389,21,0.177
389,22,0.177
389,23,0.648
389,24,0.641
389,25,0.323
389,26,3.081
389,27,2.034
389,28,0.499
389,29,1.828
389,30,0.306
389,31,0.213
389,32,0.187
389,33,0.212
389,34,0.177
389,35,0.41
389,36,0.747
389,37,0.736
389,38,0.831
389,39,0.922
389,40,0.682
389,41,0.777
389,42,0.694
389,43,0.598
389,44,0.64
389,45,0.907
389,46,0.75
389,47,0.255
389,48,0.18
390,1,0.191
390,2,0.137
390,3,0.18
390,4,0.19
390,5,0.293
390,6,0.18
390,7,0.146
390,8,0.172
390,9,0.138
390,10,0.169
390,11,0.238
390,12,0.175
390,13,0.204
390,14,0.308
390,15,0.298
390,16,0.262
390,17,0.197
390,18,0.855
390,19,1.699
390,20,0.446
390,21,2.747
390,22,0.587
390,23,0.359
390,24,0.8
390,25,0.849
390,26,1.621
390,27,1.334
390,28,0.348
390,29,0.47
390,30,0.236
390,31,0.446
390,32,0.845
390,33,0.212
390,34,0.463
390,35,0.284
390,36,0.713
390,37,0.899
390,38,0.804
390,39,0.754
390,40,0.784
390,41,0.734
390,42,0.842
390,43,1.059
390,44,1.748
390,45,2.283
390,46,1.004
390,47,1.247
390,48,0.513
391,1,0.12
391,2,0.111
391,3,0.123
391,4,0.101
391,5,0.176
391,6,0.176
391,7,0.118
391,8,0.129
391,9,0.1
391,10,0.101
391,11,0.15
391,12,0.206
391,13,0.134
391,14,0.27
391,15,0.222
391,16,0.578
391,17,0.343
391,18,0.289
391,19,0.17
391,20,0.105
391,21,0.081
391,22,0.783
391,23,0.215
391,24,0.302
391,25,0.191
391,26,0.2
391,27,1.22
391,28,0.382
391,29,0.311
391,30,0.171
391,31,0.143
391,32,0.185
391,33,0.224
391,34,0.478
391,35,1.095
391,36,1.829
391,37,2.099
391,38,2.586
391,39,1.303
391,40,2.28
391,41,1.342
391,42,0.781
391,43,0.841
391,44,1.184
391,45,0.691
391,46,0.525
391,47,0.201
391,48,0.225
392,1,0.253
392,2,0.194
392,3,0.154
392,4,0.168
392,5,0.154
392,6,0.149
392,7,0.235
392,8,0.156
392,9,0.108
392,10,0.173
392,11,0.108
392,12,0.108
392,13,0.255
392,14,0.291
392,15,0.237
392,16,0.266
392,17,0.239
392,18,0.751
392,19,0.272
392,20,0.112
392,21,0.18
392,22,0.329
392,23,0.264
392,24,0.214
392,25,0.161
392,26,0.197
392,27,0.152
392,28,0.139
392,29,0.306
392,30,0.231
392,31,0.213
392,32,0.178
392,33,1.448
392,34,1.236
392,35,1.328
392,36,1.01
392,37,0.979
392,38,0.967
392,39,1.053
392,40,0.942
392,41,1.254
392,42,2.511
392,43,0.971
392,44,2.062
392,45,0.746
392,46,0.871
392,47,0.592
392,48,0.245
393,1,0.184
393,2,0.179
393,3,0.208
393,4,0.236
393,5,0.185
393,6,0.146
393,7,0.174
393,8,0.144
393,9,0.175
393,10,0.267
393,11,0.126
393,12,0.143
393,13,0.163
393,14,0.282
393,15,0.286
393,16,0.371
393,17,0.715
393,18,0.292
393,19,0.173
393,20,0.224
393,21,0.127
393,22,0.339
393,23,0.507
393,24,1.197
393,25,0.368
393,26,0.249
393,27,0.333
393,28,0.29
393,29,0.36
393,30,0.197
393,31,0.268
393,32,0.241
393,33,0.194
393,34,0.803
393,35,0.593
393,36,1.4
393,37,1.859
393,38,1.916
393,39,1.072
393,40,2.189
393,41,1.651
393,42,2.104
393,43,1.109
393,44,0.866
393,45,0.885
393,46,2.164
393,47,0.43
393,48,0.206
394,1,0.281
394,2,0.258
394,3,0.177
394,4,0.161
394,5,0.138
394,6,0.169
394,7,0.203
394,8,0.191
394,9,0.183
394,10,0.209
394,11,0.131
394,12,0.18
394,13,0.236
394,14,0.126
394,15,0.324
394,16,0.753
394,17,0.356
394,18,0.365
394,19,0.202
394,20,0.13
394,21,0.147
394,22,0.097
394,23,0.214
394,24,0.144
394,25,0.12
394,26,0.096
394,27,0.153
394,28,0.426
394,29,0.315
394,30,0.233
394,31,0.5
394,32,0.418
394,33,0.179
394,34,0.228
394,35,0.465
394,36,0.644
394,37,0.7
394,38,0.679
394,39,0.538
394,40,0.878
394,41,1.964
394,42,1.425
394,43,1.713
394,44,0.878
394,45,0.478
394,46,0.633
394,47,0.604
394,48,0.246
395,1,0.247
395,2,0.144
395,3,0.152
395,4,0.214
395,5,0.214
395,6,0.135
395,7,0.125
395,8,0.153
395,9,0.138
395,10,0.155
395,11,0.223
395,12,0.155
395,13,0.174
395,14,0.158
395,15,0.243
395,16,0.238
395,17,0.79
395,18,0.313
395,19,0.246
395,20,0.229
395,21,0.218
395,22,1.268
395,23,1.612
395,24,0.853
395,25,0.22
395,26,0.221
395,27,0.195
395,28,0.309
395,29,0.374
395,30,0.351
395,31,0.292
395,32,0.268
395,33,0.269
395,34,0.269
395,35,0.415
395,36,0.625
395,37,0.909
395,38,0.893
395,39,1.212
395,40,0.84
395,41,1.001
395,42,1.044
395,43,0.715
395,44,0.685
395,45,0.713
395,46,0.718
395,47,0.942
395,48,2.024
396,1,0.259
396,2,1.521
396,3,0.147
396,4,0.137
396,5,0.18
396,6,0.171
396,7,0.133
396,8,0.172
396,9,0.196
396,10,0.129
396,11,0.105
396,12,0.184
396,13,0.177
396,14,0.112
396,15,0.209
396,16,0.215
396,17,0.186
396,18,0.212
396,19,1.858
396,20,1.298
396,21,0.492
396,22,0.298
