218,35,0.471
218,36,0.126
218,37,1.023
218,38,1.449
218,39,0.245
218,40,0.485
218,41,0.229
218,42,0.474
218,43,0.265
218,44,0.347
218,45,0.424
218,46,0.253
218,47,0.1
218,48,0.113
219,1,0.093
219,2,0.119
219,3,0.091
219,4,0.121
219,5,0.09
219,6,0.12
219,7,0.09
219,8,0.108
219,9,0.1
219,10,0.09
219,11,0.118
219,12,0.089
219,13,0.423
219,14,0.167
219,15,0.086
219,16,0.425
219,17,0.16
219,18,0.12
219,19,0.088
219,20,0.112
219,21,0.091
219,22,0.087
219,23,0.117
219,24,0.086
219,25,0.114
219,26,0.089
219,27,0.087
219,28,0.118
219,29,0.088
219,30,0.37
219,31,0.099
219,32,0.098
219,33,0.493
219,34,0.341
219,35,3.878
219,36,0.34
219,37,0.401
219,38,0.227
219,39,0.252
219,40,0.325
219,41,0.414
219,42,0.232
219,43,0.952
219,44,0.534
219,45,0.545
219,46,0.445
219,47,0.113
219,48,0.114
220,1,0.085
220,2,0.1
220,3,0.1
220,4,0.084
220,5,0.115
220,6,0.086
220,7,0.098
220,8,0.103
220,9,0.086
220,10,0.114
220,11,0.085
220,12,0.085
220,13,0.114
220,14,0.085
220,15,0.095
220,16,1.791
220,17,0.181
220,18,0.418
220,19,0.096
220,20,0.553
220,21,0.354
220,22,0.201
220,23,0.124
220,24,0.374
220,25,0.113
220,26,0.216
220,27,0.321
220,28,0.673
220,29,0.403
220,30,0.479
220,31,1.019
220,32,0.114
220,33,0.648
220,34,0.235
220,35,0.391
220,36,0.257
220,37,0.223
220,38,0.517
220,39,0.23
220,40,0.227
220,41,0.248
220,42,0.221
220,43,0.264
220,44,0.477
220,45,0.74
220,46,0.4
220,47,0.277
220,48,0.086
221,1,0.091
221,2,0.109
221,3,0.086
221,4,0.115
221,5,0.086
221,6,0.092
221,7,0.109
221,8,0.086
221,9,0.115
221,10,0.086
221,11,0.087
221,12,0.112
221,13,0.084
221,14,0.11
221,15,0.087
221,16,0.539
221,17,0.278
221,18,0.254
221,19,1.206
221,20,0.577
221,21,0.108
221,22,0.117
221,23,0.252
221,24,0.224
221,25,0.219
221,26,0.551
221,27,0.875
221,28,0.377
221,29,0.529
221,30,0.433
221,31,4.432
221,32,1.587
221,33,0.242
221,34,2.27
221,35,2.976
221,36,1.782
221,37,0.425
221,38,0.262
221,39,0.221
221,40,0.251
221,41,0.222
221,42,0.234
221,43,0.246
221,44,0.419
221,45,0.685
221,46,0.726
221,47,0.44
221,48,0.388
222,1,0.098
222,2,0.107
222,3,0.088
222,4,0.118
222,5,0.087
222,6,0.099
222,7,0.105
222,8,0.086
222,9,0.117
222,10,0.087
222,11,0.089
222,12,0.113
222,13,0.412
222,14,0.137
222,15,0.093
222,16,0.085
222,17,0.114
222,18,0.084
222,19,0.858
222,20,0.216
222,21,0.089
222,22,0.119
222,23,0.085
222,24,0.098
222,25,0.101
222,26,0.085
222,27,0.115
222,28,0.084
222,29,0.101
222,30,0.666
222,31,1.199
222,32,0.25
222,33,0.131
222,34,0.149
222,35,0.204
222,36,0.464
222,37,0.222
222,38,2.905
222,39,1.13
222,40,0.425
222,41,0.68
222,42,2.648
222,43,0.309
222,44,0.344
222,45,0.468
222,46,0.461
222,47,0.12
222,48,0.116
223,1,0.086
223,2,0.109
223,3,0.096
223,4,0.086
223,5,0.116
223,6,0.087
223,7,0.099
223,8,0.104
223,9,0.087
223,10,0.115
223,11,0.087
223,12,0.086
223,13,0.404
223,14,0.11
223,15,0.089
223,16,1.438
223,17,0.267
223,18,0.114
223,19,2.745
223,20,0.099
223,21,0.097
223,22,0.084
223,23,0.112
223,24,0.082
223,25,0.082
223,26,0.113
223,27,0.083
223,28,0.107
223,29,0.091
223,30,0.084
223,31,0.115
223,32,0.083
223,33,0.106
223,34,0.096
223,35,0.412
223,36,2.089
223,37,0.577
223,38,0.338
223,39,0.23
223,40,0.269
223,41,0.247
223,42,0.293
223,43,0.96
223,44,0.44
223,45,0.447
223,46,0.356
223,47,0.102
223,48,0.103
224,1,0.085
224,2,0.117
224,3,0.087
224,4,0.103
224,5,0.098
224,6,0.085
224,7,0.116
224,8,0.085
224,9,0.104
224,10,0.097
224,11,0.085
224,12,0.114
224,13,0.334
224,14,0.118
224,15,0.1
224,16,0.085
224,17,0.113
224,18,0.083
224,19,0.879
224,20,0.233
224,21,0.085
224,22,0.116
224,23,0.084
224,24,0.089
224,25,0.11
224,26,0.084
224,27,0.113
224,28,0.085
224,29,0.084
224,30,0.116
224,31,0.454
224,32,0.116
224,33,0.083
224,34,0.095
224,35,0.919
224,36,3.108
224,37,1.586
224,38,0.521
224,39,0.441
224,40,0.281
224,41,0.225
224,42,0.566
224,43,0.34
224,44,0.438
224,45,0.689
224,46,0.406
224,47,0.24
224,48,0.1
225,1,0.084
225,2,0.114
225,3,0.086
225,4,0.105
225,5,0.096
225,6,0.086
225,7,0.116
225,8,0.086
225,9,0.098
225,10,0.103
225,11,0.086
225,12,0.114
225,13,0.466
225,14,0.107
225,15,0.112
225,16,0.085
225,17,0.096
225,18,0.424
225,19,0.188
225,20,0.403
225,21,0.163
225,22,0.084
225,23,0.11
225,24,0.082
225,25,0.102
225,26,0.091
225,27,0.084
225,28,0.113
225,29,0.339
225,30,0.142
225,31,0.091
225,32,0.09
225,33,0.107
225,34,0.082
225,35,0.368
225,36,0.094
225,37,2.53
225,38,1.325
225,39,0.654
225,40,0.33
225,41,0.357
225,42,0.338
225,43,0.445
225,44,0.413
225,45,0.552
225,46,0.47
225,47,0.124
225,48,0.091
226,1,0.121
226,2,0.091
226,3,0.123
226,4,0.091
226,5,0.11
226,6,0.101
226,7,0.095
226,8,0.117
226,9,0.091
226,10,0.12
226,11,0.091
226,12,0.107
226,13,0.349
226,14,2.446
226,15,0.118
226,16,0.087
226,17,0.44
226,18,0.097
226,19,2.076
226,20,0.999
226,21,0.086
226,22,0.111
226,23,0.089
226,24,0.085
226,25,0.115
226,26,0.085
226,27,0.101
226,28,0.101
226,29,0.087
226,30,0.412
226,31,0.741
226,32,0.511
226,33,0.204
226,34,0.165
226,35,0.5
226,36,0.318
226,37,0.25
226,38,0.223
226,39,0.531
226,40,0.554
226,41,0.354
226,42,0.242
226,43,0.221
226,44,0.343
226,45,0.313
226,46,0.337
226,47,0.323
226,48,0.585
227,1,0.409
227,2,0.101
227,3,0.119
227,4,0.088
227,5,0.09
227,6,0.117
227,7,0.088
227,8,0.113
227,9,0.093
227,10,0.088
227,11,0.118
227,12,0.088
227,13,0.104
227,14,0.135
227,15,0.506
227,16,0.869
227,17,0.362
227,18,0.494
227,19,0.314
227,20,0.252
227,21,0.482
227,22,1.093
227,23,2.682
227,24,0.423
227,25,0.889
227,26,0.311
227,27,0.305
227,28,0.134
227,29,0.119
227,30,0.099
227,31,0.105
227,32,0.092
227,33,0.111
227,34,0.084
227,35,0.36
227,36,0.162
227,37,4.213
227,38,0.241
227,39,0.252
227,40,0.107
227,41,0.098
227,42,0.09
227,43,0.112
227,44,0.152
227,45,0.523
227,46,0.488
227,47,0.362
227,48,0.187
228,1,0.173
228,2,0.204
228,3,0.177
228,4,0.19
228,5,0.191
228,6,0.19
228,7,0.547
228,8,0.224
228,9,0.195
228,10,0.195
228,11,0.181
228,12,0.21
228,13,0.182
228,14,0.183
228,15,0.211
228,16,0.18
228,17,0.185
228,18,0.163
228,19,1.061
228,20,0.243
228,21,0.12
228,22,0.132
228,23,0.137
228,24,0.12
228,25,0.15
228,26,0.119
228,27,0.335
228,28,0.304
228,29,0.321
228,30,2.289
228,31,2.29
228,32,1.549
228,33,0.832
228,34,0.312
228,35,0.244
228,36,0.188
228,37,0.211
228,38,0.315
228,39,0.714
228,40,0.321
228,41,0.253
228,42,0.229
228,43,0.223
228,44,0.341
228,45,0.354
228,46,0.209
228,47,0.175
228,48,0.127
229,1,0.089
229,2,0.094
229,3,0.109
229,4,0.086
229,5,0.116
229,6,0.086
229,7,0.103
229,8,0.099
229,9,0.086
229,10,0.115
229,11,0.086
229,12,0.097
229,13,0.363
229,14,0.116
229,15,0.113
229,16,0.084
229,17,0.377
229,18,0.588
229,19,0.138
229,20,0.34
229,21,0.406
229,22,0.105
229,23,0.094
229,24,0.085
229,25,0.34
229,26,0.13
229,27,0.219
229,28,0.155
229,29,0.164
229,30,0.186
229,31,0.329
229,32,0.201
229,33,0.162
229,34,0.179
229,35,0.155
229,36,1.165
229,37,1.509
229,38,0.487
229,39,0.283
229,40,0.234
229,41,0.24
229,42,0.256
229,43,0.246
229,44,1.138
229,45,0.604
229,46,0.414
229,47,0.428
229,48,0.437
230,1,0.214
230,2,0.086
230,3,0.109
230,4,0.098
230,5,0.087
230,6,0.117
230,7,0.085
230,8,0.107
230,9,0.094
230,10,0.085
230,11,0.115
230,12,0.085
230,13,0.431
230,14,0.119
230,15,0.086
230,16,0.115
230,17,0.759
230,18,0.56
230,19,0.171
230,20,0.955
230,21,0.213
230,22,0.205
230,23,0.247
230,24,0.246
230,25,0.084
230,26,0.115
230,27,0.084
230,28,0.088
230,29,0.112
230,30,0.084
230,31,0.681
230,32,0.482
230,33,0.213
230,34,0.086
230,35,0.238
230,36,1.852
230,37,1.385
230,38,0.232
230,39,0.239
230,40,0.54
230,41,0.309
230,42,0.637
230,43,0.401
230,44,0.68
230,45,0.418
230,46,0.455
230,47,0.217
230,48,0.11
231,1,0.093
231,2,0.087
231,3,0.119
231,4,0.087
231,5,0.108
231,6,0.096
231,7,0.087
231,8,0.133
231,9,0.087
231,10,0.094
231,11,0.109
231,12,0.086
231,13,0.339
231,14,0.126
231,15,0.085
231,16,0.115
231,17,0.084
231,18,0.084
231,19,0.837
231,20,0.373
231,21,0.128
231,22,1.263
231,23,0.198
231,24,0.429
231,25,0.737
231,26,0.238
231,27,0.106
231,28,0.144
231,29,0.1
231,30,0.083
231,31,0.116
231,32,0.083
231,33,0.094
231,34,1.433
231,35,1.441
231,36,1.865
231,37,0.447
231,38,0.347
231,39,0.222
231,40,0.552
231,41,0.541
231,42,0.262
231,43,0.43
231,44,0.445
231,45,0.435
231,46,0.716
231,47,0.415
231,48,0.383
232,1,0.151
232,2,0.085
232,3,0.107
232,4,0.097
232,5,0.087
232,6,0.118
232,7,0.087
232,8,0.091
232,9,0.114
232,10,0.087
232,11,0.105
232,12,0.098
232,13,0.296
232,14,0.181
232,15,0.084
232,16,0.083
232,17,0.113
232,18,0.91
232,19,1.032
232,20,0.371
232,21,0.205
232,22,0.209
232,23,0.142
232,24,0.085
232,25,0.166
232,26,0.396
232,27,0.153
232,28,0.154
232,29,0.114
232,30,0.109
232,31,0.085
232,32,0.12
232,33,0.084
232,34,0.179
232,35,0.411
232,36,0.84
232,37,2.043
232,38,0.279
232,39,0.357
232,40,0.381
232,41,0.249
232,42,0.252
232,43,0.323
232,44,0.612
232,45,0.777
232,46,0.125
232,47,0.095
232,48,0.099
233,1,0.107
233,2,0.088
233,3,0.118
233,4,0.088
233,5,0.111
233,6,0.094
233,7,0.089
233,8,0.116
233,9,0.088
233,10,0.103
233,11,0.1
233,12,0.086
233,13,3.111
233,14,0.173
233,15,0.087
233,16,0.112
233,17,0.085
233,18,0.097
233,19,0.414
233,20,0.195
233,21,0.281
233,22,0.159
233,23,0.112
233,24,0.16
233,25,0.143
233,26,0.116
233,27,1.433
233,28,0.283
233,29,0.216
233,30,0.956
233,31,0.207
233,32,0.231
233,33,0.751
233,34,0.471
233,35,1.473
233,36,1.021
233,37,1.574
233,38,0.928
233,39,0.856
233,40,0.697
233,41,0.559
233,42,0.235
233,43,0.251
233,44,0.458
233,45,0.653
233,46,0.403
233,47,0.583
233,48,0.117
234,1,0.114
234,2,0.089
234,3,0.116
234,4,0.088
234,5,0.114
234,6,0.087
234,7,0.109
234,8,0.092
234,9,0.1
234,10,0.099
234,11,0.091
234,12,0.106
234,13,0.085
234,14,0.112
234,15,0.085
234,16,0.112
234,17,0.962
234,18,0.28
234,19,0.372
234,20,0.123
234,21,0.438
234,22,0.12
234,23,2.58
234,24,1.12
234,25,2.406
234,26,0.426
234,27,0.702
234,28,0.124
234,29,0.115
234,30,1.922
234,31,3.488
234,32,0.306
234,33,0.956
234,34,0.298
234,35,0.262
234,36,0.194
234,37,0.257
234,38,0.982
234,39,0.495
234,40,0.209
234,41,0.213
234,42,0.308
234,43,0.358
234,44,0.34
234,45,0.673
234,46,0.344
234,47,0.113
234,48,0.116
235,1,0.085
235,2,0.11
235,3,0.093
235,4,0.092
235,5,0.111
235,6,0.086
235,7,0.117
235,8,0.086
235,9,0.101
235,10,0.103
235,11,0.086
235,12,0.116
235,13,0.086
235,14,0.093
235,15,0.109
235,16,2.032
235,17,0.358
235,18,0.561
235,19,0.701
235,20,0.313
235,21,0.478
235,22,0.611
235,23,0.94
235,24,0.351
235,25,0.585
235,26,0.277
235,27,0.327
235,28,0.265
235,29,0.23
235,30,0.273
235,31,0.233
235,32,0.238
235,33,0.254
235,34,0.476
235,35,0.62
235,36,1.292
235,37,0.569
235,38,0.225
235,39,0.237
235,40,1.316
235,41,1.694
235,42,0.32
235,43,0.299
235,44,0.282
235,45,0.297
235,46,0.284
235,47,0.12
235,48,0.109
236,1,0.094
236,2,0.119
236,3,0.085
236,4,0.114
236,5,0.085
236,6,0.084
236,7,0.114
236,8,0.085
236,9,0.087
236,10,0.11
236,11,0.084
236,12,0.095
236,13,0.434
236,14,0.108
236,15,0.101
236,16,0.089
236,17,0.4
236,18,0.947
236,19,0.153
236,20,0.13
236,21,0.386
236,22,0.084
236,23,0.107
236,24,0.087
236,25,0.082
236,26,0.112
236,27,0.082
236,28,0.089
236,29,0.103
236,30,0.083
236,31,0.108
236,32,0.086
236,33,0.082
236,34,0.425
236,35,0.876
236,36,1.722
236,37,1.717
236,38,0.235
236,39,0.438
236,40,0.381
236,41,0.261
236,42,0.646
236,43,0.716
236,44,1.347
236,45,0.542
236,46,0.425
236,47,0.107
236,48,0.105
237,1,0.092
237,2,0.085
237,3,0.115
237,4,0.084
237,5,0.084
237,6,0.113
237,7,0.084
237,8,0.087
237,9,0.11
237,10,0.083
237,11,0.089
237,12,0.105
237,13,0.38
237,14,0.115
237,15,0.102
237,16,0.083
237,17,0.096
237,18,1.909
237,19,0.197
237,20,0.236
237,21,0.085
237,22,0.131
237,23,0.103
237,24,0.082
237,25,0.11
237,26,0.086
237,27,0.082
237,28,0.114
237,29,0.083
237,30,0.092
237,31,0.105
237,32,0.082
237,33,0.366
237,34,0.382
237,35,0.497
237,36,1.708
237,37,1.176
237,38,0.421
237,39,0.243
237,40,0.235
237,41,0.532
237,42,0.426
237,43,0.452
237,44,0.468
237,45,0.404
237,46,0.735
237,47,0.311
237,48,0.499
238,1,0.128
238,2,0.085
238,3,0.118
238,4,0.085
238,5,0.107
238,6,0.095
238,7,0.085
238,8,0.116
238,9,0.085
238,10,0.106
238,11,0.094
238,12,0.085
238,13,0.355
238,14,0.169
238,15,0.103
238,16,0.097
238,17,0.808
238,18,0.429
238,19,0.085
238,20,0.095
238,21,0.104
238,22,0.401
238,23,0.115
238,24,0.384
238,25,0.222
238,26,0.227
238,27,0.241
238,28,0.263
238,29,0.566
238,30,0.327
238,31,0.095
238,32,0.094
238,33,0.221
238,34,0.602
238,35,1.973
238,36,0.938
238,37,1.17
238,38,0.802
238,39,0.237
238,40,0.258
238,41,0.428
238,42,0.339
238,43,0.316
238,44,0.315
238,45,0.39
238,46,0.405
238,47,0.648
238,48,0.481
239,1,0.276
239,2,0.114
239,3,0.087
239,4,0.109
239,5,0.092
239,6,0.085
239,7,0.115
239,8,0.085
239,9,0.084
239,10,0.115
239,11,0.085
239,12,0.095
239,13,0.362
239,14,0.144
239,15,0.1
239,16,0.093
239,17,0.082
239,18,0.445
239,19,0.133
239,20,0.184
239,21,0.194
239,22,0.124
239,23,0.099
239,24,0.094
239,25,0.083
239,26,0.112
239,27,0.081
239,28,0.082
239,29,0.112
239,30,0.082
239,31,0.095
239,32,0.099
239,33,0.082
239,34,0.492
239,35,0.324
239,36,0.219
239,37,2.133
239,38,2.227
239,39,0.425
239,40,0.26
239,41,0.488
239,42,1.492
239,43,0.508
239,44,0.561
239,45,0.408
239,46,0.893
239,47,0.148
239,48,0.117
240,1,0.087
240,2,0.117
240,3,0.088
240,4,0.107
240,5,0.097
240,6,0.087
240,7,0.115
240,8,0.087
240,9,0.112
240,10,0.088
240,11,0.086
240,12,0.111
240,13,2.829
240,14,0.214
240,15,0.092
240,16,0.085
240,17,0.109
240,18,1.001
240,19,0.281
240,20,0.086
240,21,0.308
240,22,0.206
240,23,0.085
240,24,0.107
240,25,0.088
240,26,0.083
240,27,0.112
240,28,0.084
240,29,0.089
240,30,1.284
240,31,0.431
240,32,0.301
240,33,0.483
240,34,0.919
240,35,0.5
240,36,1.23
240,37,2.738
240,38,1.75
240,39,0.83
240,40,0.656
240,41,0.29
240,42,0.339
240,43,0.464
240,44,0.399
240,45,1.042
240,46,0.404
240,47,0.471
240,48,0.084
388,1,0.711
388,2,0.257
388,3,0.099
388,4,0.08
388,5,0.097
388,6,0.079
388,7,0.097
388,8,0.079
388,9,0.096
388,10,0.079
388,11,0.097
388,12,0.079
388,13,0.081
388,14,0.093
388,15,0.078
388,16,0.096
388,17,0.125
388,18,2.079
388,19,0.361
388,20,0.214
388,21,0.661
388,22,0.829
388,23,1.61
388,24,1.963
388,25,1.556
388,26,3.193
388,27,0.114
388,28,0.37
388,29,0.089
388,30,0.075
388,31,0.094
388,32,0.075
388,33,0.092
388,34,0.089
388,35,0.646
388,36,1.057
388,37,0.683
388,38,0.554
388,39,0.603
388,40,0.41
388,41,0.402
388,42,0.398
388,43,0.414
388,44,0.396
388,45,0.398
388,46,0.735
388,47,0.312
388,48,0.168
389,1,0.186
389,2,0.159
389,3,0.079
389,4,0.098
389,5,0.078
389,6,0.077
389,7,0.077
389,8,0.095
389,9,0.08
389,10,0.077
389,11,0.078
389,12,0.078
389,13,0.077
389,14,0.099
389,15,0.077
389,16,0.077
389,17,0.077
389,18,0.076
389,19,0.146
389,20,1.16
389,21,0.356
389,22,0.083
389,23,0.117
389,24,1.109
389,25,0.313
389,26,0.139
389,27,0.348
389,28,0.15
389,29,0.239
389,30,0.342
389,31,0.315
389,32,0.228
389,33,0.226
389,34,0.516
389,35,1.298
389,36,0.785
389,37,0.409
389,38,0.509
389,39,0.412
389,40,0.395
389,41,0.399
389,42,0.442
389,43,0.676
389,44,0.434
389,45,0.398
389,46,0.397
389,47,0.749
389,48,0.284
390,1,0.08
390,2,0.08
390,3,0.081
390,4,0.083
390,5,0.1
390,6,0.08
390,7,0.08
390,8,0.08
390,9,0.08
390,10,0.08
390,11,0.08
390,12,0.08
390,13,0.152
390,14,0.158
390,15,0.076
390,16,0.241
390,17,1.392
390,18,0.359
390,19,1.14
390,20,0.17
390,21,0.198
390,22,0.845
390,23,0.218
390,24,0.095
390,25,0.075
390,26,0.074
390,27,0.074
390,28,0.074
390,29,0.095
390,30,0.074
390,31,0.074
390,32,0.073
390,33,0.073
390,34,1.124
390,35,1.457
390,36,3.215
390,37,2.776
390,38,1.562
390,39,0.597
390,40,0.535
390,41,0.496
390,42,0.483
390,43,0.496
390,44,0.473
390,45,0.501
390,46,0.772
390,47,0.532
390,48,0.4
391,1,0.102
391,2,0.079
391,3,0.099
391,4,0.08
391,5,0.08
391,6,0.099
391,7,0.08
391,8,0.08
391,9,0.095
391,10,0.085
391,11,0.08
391,12,0.079
391,13,0.185
391,14,0.164
391,15,0.078
391,16,0.365
391,17,0.742
391,18,0.773
391,19,0.115
391,20,0.561
391,21,0.89
391,22,3.215
391,23,0.121
391,24,0.076
391,25,0.095
391,26,0.076
391,27,0.076
391,28,0.084
391,29,0.088
391,30,0.076
391,31,1.111
391,32,0.375
391,33,0.076
391,34,0.088
391,35,0.33
391,36,2.464
391,37,2.131
391,38,0.7
391,39,0.39
391,40,0.479
391,41,0.455
391,42,0.392
391,43,0.388
391,44,0.421
391,45,0.427
391,46,0.461
391,47,0.432
391,48,0.41
392,1,0.7
392,2,0.577
392,3,0.124
392,4,0.08
392,5,0.08
392,6,0.099
392,7,0.08
392,8,0.08
392,9,0.08
392,10,0.099
392,11,0.08
392,12,0.079
392,13,0.079
392,14,0.179
392,15,0.128
392,16,0.079
392,17,0.079
392,18,0.082
392,19,1.124
392,20,0.293
392,21,0.363
392,22,0.173
392,23,0.093
392,24,0.079
392,25,0.078
392,26,0.09
392,27,0.083
392,28,0.077
392,29,0.078
392,30,0.47
392,31,0.344
392,32,0.293
392,33,0.091
392,34,0.093
392,35,0.713
392,36,3.748
392,37,1.774
392,38,0.636
392,39,0.415
392,40,0.472
392,41,0.554
392,42,0.568
392,43,0.508
392,44,0.741
392,45,0.473
392,46,0.602
392,47,0.369
392,48,0.092
393,1,0.081
393,2,0.089
393,3,0.093
393,4,0.082
393,5,0.081
393,6,0.099
393,7,0.081
393,8,0.08
393,9,0.081
393,10,0.1
393,11,0.081
393,12,0.143
393,13,3.042
393,14,0.146
393,15,0.079
393,16,0.076
393,17,0.078
393,18,0.631
393,19,0.81
393,20,0.219
393,21,0.08
393,22,3.242
393,23,0.95
393,24,1.269
393,25,0.257
393,26,0.075
393,27,0.076
393,28,0.094
393,29,0.086
393,30,1.01
393,31,0.481
393,32,0.133
393,33,0.09
393,34,0.252
393,35,0.888
393,36,2.763
393,37,1.213
393,38,0.48
393,39,0.649
393,40,0.57
393,41,0.266
393,42,0.274
393,43,0.263
393,44,0.283
393,45,0.263
393,46,0.329
393,47,0.547
393,48,0.09
394,1,0.095
394,2,0.084
394,3,0.104
394,4,0.084
394,5,0.085
394,6,0.103
394,7,0.085
394,8,0.084
394,9,0.103
394,10,0.084
394,11,0.084
394,12,0.102
394,13,0.173
394,14,0.146
394,15,0.08
394,16,0.097
394,17,0.078
394,18,0.079
394,19,0.077
394,20,0.404
394,21,0.865
394,22,0.412
394,23,0.161
394,24,0.101
394,25,0.077
394,26,0.076
394,27,0.184
394,28,0.261
394,29,0.165
394,30,0.149
394,31,1.095
394,32,0.889
394,33,0.719
394,34,0.321
394,35,0.48
394,36,0.585
394,37,3.356
394,38,3.542
394,39,0.952
394,40,0.537
394,41,0.577
394,42,0.483
394,43,0.482
394,44,0.494
394,45,0.428
394,46,0.718
394,47,0.412
394,48,0.582
395,1,0.088
395,2,0.078
395,3,0.098
395,4,0.078
395,5,0.079
395,6,0.079
395,7,0.08
395,8,0.101
395,9,0.08
395,10,0.079
395,11,0.079
395,12,0.079
395,13,0.078
395,14,0.077
395,15,0.077
395,16,0.077
395,17,1.174
395,18,2.701
395,19,0.18
395,20,0.077
395,21,0.179
395,22,3.23
395,23,0.097
395,24,0.372
395,25,0.169
395,26,0.095
395,27,0.074
395,28,0.076
395,29,0.094
395,30,0.078
395,31,0.076
395,32,0.076
395,33,0.095
395,34,0.091
395,35,0.653
395,36,0.673
395,37,1.633
395,38,0.687
395,39,0.533
395,40,0.393
395,41,0.529
395,42,0.565
395,43,0.526
395,44,0.503
395,45,0.441
395,46,0.416
395,47,0.405
395,48,0.727
396,1,0.203
396,2,0.091
396,3,0.098
396,4,0.096
396,5,0.08
396,6,0.08
396,7,0.08
396,8,0.08
396,9,0.092
396,10,0.091
396,11,0.081
396,12,0.081
396,13,0.08
396,14,0.08
396,15,0.079
396,16,0.079
396,17,0.092
396,18,0.222
396,19,1.378
396,20,0.519
396,21,0.341
396,22,0.152
