238,37,1.367
238,38,0.464
238,39,1.337
238,40,0.318
238,41,1.502
238,42,2.058
238,43,0.476
238,44,0.55
238,45,0.453
238,46,0.628
238,47,0.412
238,48,0.59
239,1,0.437
239,2,0.413
239,3,0.229
239,4,0.132
239,5,0.102
239,6,0.144
239,7,0.119
239,8,0.127
239,9,0.087
239,10,0.164
239,11,0.114
239,12,0.101
239,13,0.137
239,14,0.123
239,15,0.125
239,16,0.246
239,17,0.214
239,18,0.102
239,19,0.124
239,20,0.104
239,21,0.158
239,22,0.768
239,23,0.188
239,24,0.382
239,25,1.123
239,26,1.035
239,27,0.519
239,28,0.171
239,29,0.095
239,30,0.12
239,31,0.296
239,32,0.222
239,33,0.166
239,34,0.209
239,35,0.208
239,36,0.169
239,37,0.202
239,38,0.716
239,39,1.516
239,40,0.284
239,41,1.512
239,42,2.96
239,43,1.462
239,44,0.617
239,45,0.582
239,46,1.243
239,47,2.486
239,48,0.604
240,1,0.717
240,2,0.358
240,3,0.21
240,4,0.15
240,5,0.115
240,6,0.157
240,7,0.159
240,8,0.101
240,9,0.14
240,10,0.147
240,11,0.144
240,12,0.116
240,13,0.135
240,14,0.17
240,15,0.101
240,16,0.139
240,17,0.375
240,18,0.277
240,19,0.297
240,20,0.169
240,21,0.646
240,22,0.266
240,23,0.371
240,24,0.152
240,25,0.177
240,26,0.18
240,27,0.394
240,28,1.082
240,29,0.335
240,30,2.708
240,31,0.308
240,32,0.127
240,33,0.137
240,34,0.087
240,35,0.186
240,36,1.191
240,37,1.008
240,38,1.061
240,39,0.49
240,40,0.267
240,41,0.733
240,42,0.41
240,43,0.754
240,44,0.445
240,45,0.489
240,46,0.431
240,47,0.555
240,48,0.505
388,1,0.143
388,2,0.201
388,3,0.159
388,4,0.15
388,5,0.159
388,6,0.226
388,7,0.265
388,8,0.115
388,9,0.156
388,10,0.154
388,11,0.169
388,12,0.113
388,13,0.157
388,14,0.137
388,15,0.179
388,16,2.454
388,17,0.308
388,18,0.093
388,19,0.441
388,20,0.106
388,21,0.719
388,22,0.209
388,23,0.922
388,24,0.265
388,25,0.233
388,26,0.231
388,27,0.2
388,28,0.246
388,29,0.214
388,30,0.331
388,31,1.526
388,32,0.814
388,33,0.533
388,34,0.475
388,35,0.523
388,36,0.607
388,37,0.646
388,38,3.066
388,39,1.766
388,40,0.956
388,41,1.002
388,42,0.57
388,43,0.587
388,44,0.438
388,45,0.45
388,46,0.611
388,47,0.496
388,48,0.412
389,1,0.438
389,2,0.423
389,3,0.478
389,4,0.45
389,5,0.405
389,6,0.347
389,7,0.133
389,8,0.17
389,9,0.106
389,10,0.15
389,11,0.111
389,12,0.191
389,13,0.106
389,14,0.149
389,15,0.106
389,16,0.175
389,17,0.127
389,18,0.144
389,19,0.112
389,20,0.14
389,21,0.155
389,22,0.52
389,23,0.299
389,24,0.684
389,25,0.323
389,26,0.378
389,27,4.38
389,28,0.492
389,29,0.777
389,30,1.056
389,31,0.648
389,32,0.489
389,33,2.015
389,34,2.356
389,35,1.181
389,36,0.573
389,37,1.166
389,38,1.082
389,39,0.776
389,40,0.969
389,41,1.532
389,42,0.915
389,43,0.736
389,44,0.743
389,45,0.54
389,46,0.693
389,47,1.868
389,48,2.062
390,1,0.814
390,2,0.608
390,3,0.151
390,4,0.183
390,5,0.114
390,6,0.149
390,7,0.114
390,8,0.189
390,9,0.104
390,10,0.149
390,11,0.11
390,12,0.192
390,13,0.113
390,14,0.142
390,15,3.101
390,16,0.516
390,17,0.303
390,18,0.528
390,19,0.424
390,20,0.472
390,21,0.431
390,22,0.431
390,23,0.425
390,24,0.456
390,25,0.448
390,26,0.43
390,27,0.435
390,28,0.435
390,29,0.449
390,30,0.412
390,31,1.34
390,32,0.957
390,33,0.876
390,34,1.124
390,35,1.437
390,36,1.36
390,37,1.009
390,38,0.56
390,39,0.602
390,40,0.4
390,41,0.779
390,42,1.014
390,43,0.783
390,44,0.614
390,45,0.572
390,46,0.77
390,47,0.917
390,48,0.818
391,1,0.949
391,2,0.85
391,3,0.191
391,4,0.153
391,5,0.153
391,6,0.15
391,7,0.114
391,8,0.14
391,9,0.174
391,10,0.126
391,11,0.147
391,12,0.107
391,13,0.177
391,14,0.122
391,15,0.693
391,16,0.434
391,17,0.175
391,18,0.546
391,19,0.239
391,20,0.218
391,21,0.259
391,22,0.244
391,23,0.226
391,24,0.226
391,25,0.24
391,26,0.533
391,27,0.098
391,28,0.119
391,29,0.099
391,30,0.184
391,31,0.228
391,32,0.243
391,33,0.228
391,34,0.26
391,35,0.293
391,36,0.297
391,37,1.26
391,38,1.468
391,39,0.546
391,40,0.5
391,41,0.701
391,42,0.703
391,43,1.018
391,44,0.645
391,45,0.654
391,46,0.57
391,47,0.877
391,48,0.846
392,1,0.499
392,2,0.32
392,3,0.144
392,4,0.152
392,5,0.121
392,6,0.187
392,7,0.125
392,8,0.135
392,9,0.147
392,10,0.151
392,11,0.16
392,12,0.11
392,13,0.194
392,14,0.207
392,15,0.834
392,16,0.566
392,17,0.532
392,18,0.387
392,19,0.195
392,20,0.113
392,21,0.149
392,22,0.12
392,23,0.156
392,24,0.697
392,25,1.594
392,26,1.526
392,27,1.506
392,28,0.158
392,29,0.398
392,30,0.228
392,31,0.347
392,32,0.341
392,33,0.718
392,34,0.653
392,35,2.894
392,36,2.75
392,37,1.709
392,38,0.661
392,39,0.449
392,40,0.634
392,41,0.554
392,42,0.781
392,43,0.544
392,44,0.524
392,45,0.719
392,46,0.753
392,47,0.724
392,48,0.496
393,1,0.471
393,2,0.206
393,3,0.164
393,4,0.12
393,5,0.198
393,6,0.118
393,7,0.147
393,8,0.131
393,9,0.185
393,10,0.137
393,11,0.13
393,12,0.143
393,13,0.164
393,14,0.158
393,15,2.778
393,16,0.786
393,17,0.146
393,18,0.146
393,19,0.109
393,20,0.161
393,21,0.143
393,22,0.15
393,23,0.107
393,24,0.147
393,25,0.148
393,26,0.242
393,27,0.192
393,28,0.119
393,29,0.168
393,30,0.156
393,31,0.283
393,32,0.17
393,33,0.21
393,34,0.281
393,35,0.757
393,36,1.379
393,37,1.698
393,38,1.422
393,39,1.308
393,40,1.111
393,41,4.336
393,42,0.896
393,43,0.844
393,44,0.721
393,45,0.657
393,46,0.406
393,47,0.158
393,48,0.165
394,1,0.152
394,2,0.159
394,3,0.138
394,4,0.147
394,5,0.18
394,6,0.132
394,7,0.128
394,8,0.172
394,9,0.145
394,10,0.14
394,11,0.149
394,12,0.121
394,13,0.184
394,14,0.125
394,15,0.657
394,16,0.409
394,17,0.207
394,18,0.407
394,19,0.358
394,20,0.279
394,21,0.267
394,22,0.223
394,23,0.239
394,24,0.218
394,25,0.299
394,26,0.21
394,27,0.229
394,28,0.086
394,29,0.468
394,30,0.226
394,31,1.08
394,32,1.235
394,33,1.465
394,34,0.362
394,35,0.628
394,36,1.349
394,37,2.038
394,38,1.363
394,39,0.853
394,40,0.852
394,41,0.921
394,42,0.925
394,43,0.799
394,44,0.562
394,45,0.589
394,46,0.506
394,47,0.528
394,48,0.478
395,1,0.199
395,2,0.255
395,3,0.242
395,4,0.138
395,5,0.143
395,6,0.12
395,7,0.19
395,8,0.107
395,9,0.149
395,10,0.118
395,11,0.188
395,12,0.133
395,13,0.123
395,14,0.141
395,15,0.145
395,16,0.167
395,17,0.107
395,18,0.149
395,19,0.102
395,20,0.476
395,21,0.108
395,22,0.128
395,23,0.086
395,24,0.175
395,25,1.113
395,26,0.335
395,27,0.545
395,28,1.476
395,29,0.462
395,30,0.844
395,31,5.042
395,32,1.032
395,33,0.779
395,34,1.709
395,35,1.849
395,36,1.53
395,37,1.106
395,38,1.342
395,39,1.391
395,40,2.059
395,41,3.438
395,42,1.64
395,43,0.737
395,44,0.511
395,45,0.617
395,46,0.527
395,47,1.293
395,48,1.976
396,1,0.912
396,2,0.317
396,3,0.236
396,4,0.211
396,5,0.212
396,6,0.147
396,7,0.16
396,8,0.147
396,9,0.186
396,10,0.163
396,11,0.13
396,12,0.166
396,13,0.153
396,14,0.173
396,15,0.117
396,16,0.162
396,17,0.148
396,18,0.175
396,19,0.132
396,20,1.703
396,21,1.524
396,22,3.717
