221,13,0.377
221,14,0.327
221,15,0.37
221,16,0.428
221,17,0.41
221,18,0.331
221,19,0.394
221,20,0.467
221,21,0.202
221,22,0.363
221,23,0.878
221,24,0.349
221,25,0.574
221,26,0.433
221,27,0.344
221,28,1.197
221,29,0.34
221,30,2.619
221,31,1.863
221,32,0.823
221,33,0.799
221,34,2.215
221,35,2.533
221,36,2.419
221,37,2.803
221,38,3.172
221,39,0.977
221,40,1.63
221,41,1.61
221,42,1.297
221,43,1.576
221,44,0.389
221,45,0.571
221,46,0.54
221,47,0.617
221,48,1.444
222,1,1.033
222,2,0.982
222,3,0.612
222,4,0.958
222,5,0.386
222,6,0.285
222,7,0.555
222,8,0.811
222,9,0.322
222,10,0.246
222,11,0.233
222,12,0.35
222,13,0.432
222,14,0.48
222,15,0.585
222,16,0.42
222,17,0.679
222,18,0.217
222,19,0.363
222,20,0.327
222,21,0.468
222,22,0.846
222,23,2.068
222,24,0.421
222,25,0.74
222,26,1.6
222,27,1.035
222,28,0.538
222,29,2.335
222,30,1.329
222,31,0.591
222,32,0.759
222,33,0.918
222,34,0.502
222,35,0.664
222,36,0.309
222,37,0.614
222,38,0.376
222,39,0.561
222,40,0.528
222,41,0.649
222,42,0.369
222,43,0.534
222,44,0.329
222,45,0.442
222,46,0.59
222,47,0.34
222,48,0.624
223,1,0.55
223,2,0.618
223,3,0.885
223,4,0.56
223,5,0.369
223,6,0.291
223,7,0.392
223,8,0.247
223,9,0.56
223,10,0.337
223,11,0.536
223,12,0.301
223,13,0.6
223,14,0.364
223,15,0.651
223,16,0.357
223,17,0.502
223,18,0.341
223,19,0.345
223,20,1.019
223,21,0.589
223,22,0.595
223,23,0.325
223,24,0.624
223,25,0.34
223,26,0.215
223,27,0.305
223,28,0.48
223,29,0.335
223,30,1.231
223,31,0.393
223,32,0.258
223,33,1.467
223,34,1.521
223,35,1.486
223,36,1.516
223,37,0.648
223,38,0.773
223,39,2.116
223,40,2.18
223,41,2.065
223,42,1.623
223,43,0.899
223,44,0.543
223,45,0.851
223,46,1.113
223,47,0.933
223,48,0.865
224,1,0.856
224,2,0.626
224,3,0.621
224,4,0.442
224,5,0.323
224,6,0.675
224,7,0.296
224,8,0.444
224,9,0.31
224,10,0.352
224,11,0.402
224,12,0.416
224,13,0.33
224,14,0.441
224,15,0.522
224,16,0.56
224,17,0.811
224,18,0.539
224,19,0.655
224,20,0.307
224,21,0.634
224,22,1.794
224,23,2.204
224,24,0.625
224,25,1.212
224,26,1.334
224,27,0.389
224,28,0.341
224,29,0.598
224,30,0.278
224,31,1.009
224,32,0.351
224,33,0.378
224,34,0.343
224,35,1.219
224,36,1.45
224,37,0.727
224,38,0.627
224,39,1.798
224,40,1.14
224,41,0.414
224,42,0.346
224,43,0.402
224,44,1.129
224,45,1.383
224,46,0.923
224,47,1.23
224,48,1.252
225,1,1.609
225,2,0.917
225,3,0.5
225,4,0.392
225,5,0.991
225,6,0.379
225,7,0.259
225,8,0.304
225,9,0.472
225,10,0.878
225,11,0.366
225,12,0.266
225,13,0.301
225,14,0.432
225,15,0.441
225,16,1.156
225,17,0.293
225,18,1.08
225,19,1.538
225,20,0.508
225,21,0.716
225,22,0.3
225,23,0.548
225,24,0.471
225,25,0.327
225,26,0.381
225,27,0.424
225,28,0.679
225,29,0.651
225,30,0.643
225,31,0.359
225,32,0.536
225,33,1.616
225,34,1.436
225,35,1.667
225,36,1.64
225,37,0.614
225,38,0.566
225,39,0.371
225,40,0.485
225,41,0.555
225,42,0.65
225,43,1.137
225,44,0.867
225,45,1.09
225,46,0.925
225,47,1.475
225,48,1.051
226,1,1.057
226,2,1.252
226,3,0.921
226,4,0.502
226,5,0.308
226,6,0.846
226,7,0.298
226,8,0.276
226,9,0.254
226,10,0.275
226,11,0.475
226,12,0.309
226,13,0.664
226,14,0.252
226,15,0.246
226,16,0.291
226,17,0.312
226,18,0.749
226,19,1.342
226,20,0.491
226,21,1.387
226,22,0.434
226,23,0.774
226,24,1.993
226,25,0.38
226,26,0.604
226,27,1.0
226,28,0.409
226,29,0.327
226,30,0.406
226,31,0.468
226,32,0.487
226,33,0.516
226,34,0.343
226,35,0.606
226,36,1.294
226,37,0.376
226,38,0.573
226,39,0.468
226,40,1.936
226,41,0.96
226,42,2.234
226,43,2.082
226,44,2.315
226,45,0.687
226,46,0.718
226,47,1.394
226,48,0.748
227,1,0.797
227,2,0.746
227,3,0.806
227,4,0.547
227,5,0.406
227,6,1.044
227,7,0.373
227,8,0.367
227,9,0.695
227,10,0.445
227,11,0.948
227,12,0.288
227,13,0.238
227,14,0.331
227,15,0.304
227,16,0.302
227,17,0.507
227,18,1.205
227,19,0.324
227,20,1.433
227,21,1.911
227,22,0.29
227,23,0.308
227,24,0.522
227,25,0.887
227,26,0.372
227,27,1.983
227,28,1.128
227,29,0.431
227,30,0.518
227,31,0.396
227,32,0.729
227,33,0.262
227,34,0.312
227,35,0.419
227,36,0.44
227,37,0.42
227,38,0.682
227,39,1.877
227,40,1.556
227,41,1.631
227,42,0.722
227,43,0.469
227,44,0.615
227,45,0.324
227,46,0.277
227,47,0.526
227,48,0.292
228,1,0.467
228,2,0.627
228,3,0.908
228,4,0.491
228,5,0.435
228,6,0.517
228,7,0.48
228,8,0.242
228,9,0.499
228,10,1.032
228,11,0.27
228,12,0.615
228,13,0.271
228,14,0.227
228,15,0.381
228,16,0.368
228,17,0.663
228,18,0.25
228,19,0.223
228,20,0.388
228,21,0.344
228,22,0.783
228,23,0.265
228,24,0.282
228,25,0.78
228,26,1.184
228,27,4.028
228,28,1.954
228,29,0.75
228,30,1.999
228,31,0.679
228,32,0.92
228,33,0.49
228,34,1.612
228,35,1.882
228,36,1.965
228,37,1.851
228,38,1.444
228,39,1.095
228,40,1.757
228,41,1.308
228,42,2.048
228,43,0.538
228,44,0.476
228,45,0.777
228,46,0.613
228,47,0.36
228,48,0.353
229,1,0.355
229,2,1.134
229,3,0.953
229,4,1.091
229,5,0.718
229,6,0.572
229,7,0.382
229,8,0.482
229,9,0.355
229,10,0.575
229,11,0.278
229,12,0.419
229,13,0.421
229,14,0.54
229,15,0.267
229,16,0.274
229,17,0.5
229,18,0.281
229,19,0.718
229,20,0.428
229,21,0.324
229,22,2.064
229,23,0.691
229,24,1.373
229,25,1.84
229,26,0.38
229,27,0.386
229,28,0.365
229,29,0.591
229,30,0.683
229,31,0.318
229,32,0.556
229,33,1.951
229,34,1.478
229,35,0.664
229,36,0.588
229,37,0.538
229,38,0.771
229,39,0.953
229,40,1.06
229,41,0.705
229,42,1.896
229,43,1.955
229,44,2.354
229,45,1.414
229,46,0.884
229,47,1.079
229,48,0.676
230,1,0.808
230,2,1.231
230,3,0.421
230,4,0.327
230,5,0.499
230,6,0.375
230,7,0.228
230,8,0.406
230,9,0.452
230,10,0.515
230,11,0.323
230,12,0.242
230,13,0.606
230,14,0.294
230,15,0.287
230,16,1.593
230,17,0.315
230,18,0.319
230,19,0.299
230,20,0.435
230,21,0.383
230,22,1.364
230,23,0.327
230,24,0.742
230,25,0.254
230,26,0.237
230,27,2.398
230,28,0.349
230,29,0.328
230,30,0.511
230,31,0.354
230,32,0.289
230,33,0.525
230,34,0.324
230,35,0.753
230,36,0.338
230,37,0.442
230,38,1.338
230,39,2.62
230,40,0.763
230,41,1.999
230,42,1.957
230,43,1.952
230,44,1.492
230,45,1.471
230,46,0.794
230,47,1.092
230,48,0.816
231,1,0.769
231,2,1.242
231,3,0.556
231,4,0.549
231,5,0.631
231,6,0.292
231,7,0.714
231,8,0.569
231,9,0.341
231,10,0.294
231,11,0.278
231,12,0.731
231,13,0.343
231,14,0.364
231,15,0.5
231,16,0.432
231,17,0.304
231,18,0.446
231,19,0.386
231,20,0.49
231,21,0.69
231,22,0.31
231,23,0.331
231,24,0.966
231,25,2.022
231,26,0.357
231,27,0.328
231,28,0.538
231,29,1.549
231,30,1.248
231,31,0.389
231,32,0.563
231,33,0.411
231,34,0.394
231,35,0.597
231,36,0.898
231,37,0.924
231,38,1.024
231,39,1.141
231,40,0.782
231,41,1.059
231,42,0.92
231,43,1.062
231,44,1.339
231,45,0.815
231,46,0.861
231,47,1.318
231,48,0.952
232,1,0.583
232,2,0.364
232,3,0.575
232,4,0.73
232,5,0.42
232,6,0.796
232,7,0.388
232,8,0.329
232,9,0.384
232,10,0.551
232,11,0.512
232,12,0.333
232,13,0.836
232,14,0.315
232,15,0.32
232,16,0.352
232,17,0.366
232,18,0.465
232,19,0.305
232,20,0.556
232,21,0.409
232,22,0.748
232,23,0.372
232,24,0.631
232,25,3.527
232,26,2.34
232,27,1.675
232,28,1.954
232,29,2.471
232,30,1.482
232,31,1.562
232,32,1.721
232,33,1.947
232,34,1.357
232,35,1.648
232,36,1.173
232,37,1.35
232,38,0.876
232,39,2.048
232,40,1.357
232,41,0.382
232,42,0.433
232,43,0.544
232,44,0.576
232,45,0.555
232,46,0.486
232,47,0.801
232,48,0.805
233,1,0.847
233,2,1.021
233,3,0.538
233,4,0.305
233,5,0.741
233,6,0.547
233,7,0.463
233,8,0.276
233,9,0.561
233,10,0.366
233,11,0.586
233,12,0.274
233,13,0.495
233,14,0.714
233,15,0.528
233,16,0.286
233,17,0.979
233,18,0.984
233,19,1.582
233,20,1.031
233,21,0.36
233,22,1.039
233,23,1.11
233,24,1.489
233,25,1.659
233,26,2.044
233,27,0.754
233,28,0.372
233,29,1.022
233,30,1.047
233,31,0.598
233,32,0.546
233,33,0.734
233,34,0.599
233,35,0.4
233,36,0.939
233,37,0.569
233,38,1.168
233,39,1.869
233,40,0.769
233,41,1.038
233,42,1.76
233,43,2.15
233,44,1.774
233,45,2.022
233,46,1.148
233,47,1.132
233,48,1.365
234,1,0.938
234,2,1.158
234,3,0.934
234,4,0.376
234,5,0.487
234,6,0.958
234,7,0.376
234,8,0.331
234,9,0.315
234,10,0.89
234,11,0.59
234,12,0.318
234,13,0.311
234,14,0.577
234,15,0.327
234,16,0.769
234,17,0.307
234,18,0.487
234,19,0.489
234,20,0.305
234,21,0.438
234,22,0.524
234,23,0.555
234,24,0.401
234,25,1.899
234,26,2.227
234,27,2.919
234,28,1.06
234,29,0.804
234,30,1.768
234,31,1.823
234,32,1.793
234,33,1.069
234,34,0.471
234,35,0.39
234,36,0.554
234,37,0.824
234,38,0.92
234,39,1.781
234,40,0.775
234,41,0.786
234,42,1.032
234,43,1.274
234,44,0.756
234,45,0.972
234,46,1.194
234,47,0.768
234,48,0.721
235,1,0.775
235,2,0.902
235,3,0.783
235,4,0.914
235,5,0.437
235,6,0.512
235,7,0.601
235,8,0.478
235,9,1.033
235,10,0.397
235,11,0.297
235,12,0.282
235,13,0.662
235,14,0.544
235,15,0.333
235,16,0.398
235,17,0.446
235,18,0.368
235,19,0.47
235,20,0.427
235,21,0.585
235,22,1.17
235,23,0.615
235,24,3.493
235,25,0.978
235,26,1.392
235,27,1.867
235,28,2.037
235,29,2.74
235,30,1.142
235,31,1.359
235,32,0.897
235,33,0.857
235,34,2.159
235,35,1.705
235,36,1.859
235,37,2.348
235,38,1.084
235,39,1.334
235,40,1.162
235,41,1.004
235,42,2.247
235,43,2.199
235,44,2.24
235,45,2.753
235,46,1.369
235,47,1.435
235,48,1.365
236,1,1.545
236,2,1.679
236,3,1.332
236,4,0.519
236,5,0.744
236,6,0.388
236,7,0.414
236,8,0.332
236,9,0.478
236,10,0.264
236,11,0.771
236,12,0.505
236,13,0.244
236,14,0.371
236,15,0.42
236,16,0.458
236,17,0.312
236,18,0.313
236,19,0.273
236,20,0.767
236,21,2.051
236,22,0.66
236,23,0.428
236,24,0.44
236,25,0.964
236,26,0.363
236,27,0.39
236,28,0.336
236,29,0.509
236,30,0.384
236,31,0.957
236,32,0.442
236,33,0.498
236,34,0.545
236,35,0.667
236,36,0.461
236,37,0.556
236,38,0.494
236,39,1.596
236,40,2.224
236,41,1.276
236,42,2.386
236,43,2.203
236,44,2.404
236,45,1.558
236,46,1.113
236,47,1.246
236,48,1.574
237,1,1.193
237,2,1.295
237,3,0.786
237,4,0.573
237,5,0.585
237,6,0.593
237,7,0.443
237,8,0.255
237,9,0.321
237,10,0.418
237,11,0.365
237,12,0.37
237,13,0.328
237,14,0.444
237,15,0.338
237,16,0.357
237,17,1.152
237,18,1.352
237,19,0.622
237,20,0.237
237,21,0.481
237,22,0.446
237,23,0.762
237,24,0.257
237,25,0.257
237,26,0.419
237,27,0.297
237,28,0.445
237,29,0.619
237,30,0.232
237,31,0.273
237,32,0.924
237,33,0.321
237,34,0.274
237,35,0.84
237,36,0.771
237,37,0.618
237,38,1.555
237,39,2.416
237,40,0.837
237,41,2.407
237,42,2.206
237,43,1.788
237,44,2.373
237,45,1.517
237,46,1.203
237,47,1.413
237,48,0.688
238,1,0.6
238,2,0.893
238,3,0.604
238,4,0.317
238,5,0.466
238,6,0.547
238,7,0.353
238,8,0.45
238,9,1.121
238,10,0.416
238,11,0.284
238,12,0.332
238,13,0.286
238,14,0.265
238,15,0.378
238,16,0.452
238,17,0.299
238,18,0.534
238,19,0.275
238,20,0.311
238,21,1.251
238,22,1.587
238,23,1.094
238,24,1.361
238,25,0.93
238,26,1.136
238,27,2.792
238,28,1.429
238,29,1.307
238,30,1.729
238,31,1.506
238,32,1.892
238,33,0.74
238,34,0.619
238,35,0.368
238,36,0.667
238,37,0.74
238,38,1.014
238,39,2.532
238,40,1.114
238,41,2.035
238,42,1.82
238,43,2.065
238,44,1.365
238,45,1.371
238,46,0.858
238,47,0.849
238,48,1.152
239,1,1.388
239,2,0.567
239,3,0.298
239,4,0.251
239,5,0.486
239,6,0.594
239,7,0.542
239,8,0.654
239,9,0.305
239,10,0.268
239,11,0.465
239,12,0.609
239,13,0.313
239,14,0.231
239,15,0.487
239,16,0.315
239,17,0.432
239,18,0.222
239,19,0.55
239,20,0.584
239,21,2.932
239,22,0.767
239,23,0.241
239,24,0.486
239,25,0.352
239,26,0.896
239,27,0.227
239,28,0.465
239,29,0.6
239,30,0.709
239,31,0.302
239,32,0.436
239,33,1.27
239,34,0.988
239,35,0.396
239,36,0.515
239,37,1.126
239,38,0.419
239,39,0.388
239,40,0.554
239,41,0.427
239,42,0.353
239,43,0.553
239,44,0.485
239,45,0.267
239,46,0.5
239,47,1.074
239,48,0.653
240,1,0.64
240,2,1.522
240,3,0.643
240,4,0.391
240,5,0.426
240,6,0.299
240,7,0.389
240,8,0.338
240,9,0.388
240,10,0.556
240,11,0.283
240,12,0.44
240,13,0.387
240,14,0.521
240,15,0.261
240,16,0.889
240,17,0.338
240,18,0.331
240,19,0.264
240,20,0.288
240,21,0.716
240,22,0.762
240,23,0.332
240,24,2.072
240,25,4.48
240,26,1.187
240,27,2.245
240,28,2.19
240,29,2.977
240,30,1.136
240,31,0.954
240,32,0.883
240,33,1.04
240,34,0.732
240,35,0.568
240,36,0.33
240,37,1.947
240,38,1.555
240,39,1.305
240,40,2.038
240,41,1.427
240,42,2.663
240,43,0.633
240,44,0.717
240,45,1.302
240,46,0.735
240,47,0.745
240,48,1.384
388,1,1.223
388,2,1.221
388,3,1.106
388,4,1.062
388,5,0.524
388,6,0.363
388,7,0.32
388,8,0.255
388,9,0.284
388,10,0.275
388,11,0.693
388,12,0.276
388,13,0.325
388,14,2.264
388,15,0.473
388,16,0.396
388,17,0.688
388,18,0.281
388,19,0.23
388,20,0.353
388,21,0.42
388,22,0.463
388,23,0.272
388,24,1.324
388,25,0.396
388,26,0.447
388,27,0.345
388,28,0.411
388,29,0.425
388,30,0.864
388,31,0.509
388,32,0.413
388,33,0.421
388,34,0.735
388,35,2.058
388,36,2.454
388,37,3.639
388,38,2.801
388,39,2.512
388,40,1.666
388,41,2.633
388,42,2.374
388,43,2.071
388,44,2.416
388,45,1.329
388,46,1.058
388,47,1.114
388,48,1.29
389,1,1.75
389,2,1.63
389,3,1.402
389,4,1.215
389,5,0.763
389,6,0.303
389,7,0.595
389,8,0.273
389,9,0.343
389,10,0.333
389,11,0.274
389,12,0.398
389,13,0.279
389,14,1.49
389,15,0.524
389,16,0.23
389,17,0.336
389,18,0.373
389,19,0.384
389,20,0.275
389,21,0.585
389,22,0.323
389,23,0.237
389,24,0.179
389,25,0.172
389,26,0.211
389,27,0.458
389,28,3.308
389,29,3.139
389,30,1.599
389,31,1.815
389,32,2.028
389,33,1.714
389,34,1.902
389,35,1.693
389,36,1.951
389,37,3.149
389,38,1.406
389,39,1.77
389,40,1.447
389,41,1.435
389,42,2.092
389,43,1.428
389,44,1.452
389,45,1.531
389,46,1.511
389,47,1.292
389,48,1.214
390,1,1.211
390,2,1.449
390,3,1.477
390,4,0.427
390,5,0.234
390,6,0.579
390,7,0.733
390,8,0.333
390,9,0.274
390,10,0.227
390,11,0.238
390,12,0.277
390,13,0.295
390,14,1.593
390,15,2.125
390,16,0.87
390,17,0.891
390,18,0.646
390,19,0.579
390,20,0.571
390,21,0.592
390,22,0.873
390,23,0.477
390,24,0.421
390,25,0.526
390,26,0.52
390,27,0.298
390,28,0.296
390,29,0.246
390,30,0.227
390,31,0.333
390,32,0.371
390,33,2.007
390,34,1.443
390,35,1.329
390,36,1.512
390,37,3.762
390,38,2.463
390,39,2.823
390,40,2.118
390,41,2.931
390,42,2.342
390,43,2.252
390,44,2.846
390,45,1.296
390,46,1.434
390,47,1.427
390,48,1.381
391,1,0.371
391,2,0.294
391,3,0.431
391,4,0.23
391,5,0.342
391,6,0.53
391,7,0.356
391,8,0.221
391,9,0.254
391,10,0.289
391,11,0.236
391,12,0.218
391,13,0.243
391,14,2.491
391,15,3.806
391,16,1.882
391,17,0.588
391,18,0.56
391,19,0.689
391,20,1.279
391,21,0.865
391,22,0.267
391,23,0.27
391,24,0.299
391,25,0.309
391,26,0.262
391,27,0.279
391,28,0.212
391,29,0.252
391,30,0.341
391,31,0.425
391,32,1.18
391,33,0.894
391,34,2.059
391,35,1.313
391,36,1.357
391,37,3.91
391,38,3.182
391,39,2.391
391,40,1.888
391,41,1.663
391,42,3.374
391,43,2.649
391,44,2.444
391,45,2.895
391,46,1.465
391,47,1.558
391,48,1.541
392,1,1.175
392,2,0.53
392,3,0.292
392,4,0.302
392,5,0.259
392,6,0.24
392,7,0.284
392,8,0.321
392,9,0.302
392,10,0.233
392,11,0.284
392,12,0.312
392,13,0.224
392,14,1.602
392,15,2.098
392,16,1.673
392,17,0.452
392,18,0.718
392,19,0.47
392,20,0.712
392,21,1.81
392,22,0.667
392,23,0.307
392,24,0.226
392,25,0.208
392,26,0.229
392,27,0.366
392,28,0.335
392,29,0.244
392,30,0.211
392,31,0.281
392,32,0.264
392,33,0.304
392,34,0.301
392,35,1.35
392,36,1.404
392,37,2.357
392,38,2.034
392,39,1.544
392,40,1.514
392,41,1.3
392,42,1.491
392,43,1.882
392,44,3.871
392,45,2.819
392,46,2.475
392,47,1.861
392,48,1.222
393,1,0.982
393,2,0.419
393,3,0.464
393,4,0.378
393,5,0.339
393,6,0.39
393,7,0.287
393,8,0.298
393,9,0.255
393,10,0.337
393,11,0.393
393,12,0.406
393,13,0.278
393,14,1.404
393,15,1.82
393,16,1.964
393,17,0.53
393,18,0.592
393,19,1.588
393,20,0.702
393,21,0.437
393,22,0.409
393,23,0.275
393,24,0.38
393,25,0.3
393,26,0.208
393,27,0.21
393,28,0.273
393,29,0.346
393,30,0.304
393,31,0.236
393,32,0.249
393,33,1.018
393,34,1.043
393,35,1.249
393,36,1.423
393,37,3.548
393,38,1.803
393,39,1.513
393,40,1.122
393,41,1.199
393,42,1.181
393,43,1.128
393,44,1.134
393,45,1.161
393,46,1.099
393,47,1.524
393,48,1.56
394,1,1.589
394,2,1.32
394,3,0.511
394,4,0.451
394,5,0.369
394,6,0.337
394,7,0.231
394,8,0.413
394,9,1.689
394,10,1.499
394,11,1.239
394,12,1.368
394,13,0.249
394,14,1.698
394,15,3.327
394,16,3.825
394,17,0.721
394,18,0.549
394,19,0.279
394,20,0.416
394,21,0.327
394,22,0.375
394,23,0.224
394,24,0.272
394,25,0.314
394,26,0.31
394,27,0.274
394,28,0.209
394,29,0.229
394,30,0.324
394,31,0.346
394,32,0.259
394,33,0.206
394,34,0.204
394,35,0.226
394,36,0.294
394,37,1.287
394,38,0.481
394,39,0.717
394,40,0.368
394,41,0.269
394,42,0.227
394,43,0.201
394,44,0.203
394,45,0.313
394,46,0.362
394,47,0.237
394,48,0.205
395,1,0.204
395,2,0.23
395,3,0.277
395,4,0.248
395,5,0.204
395,6,0.203
395,7,0.231
395,8,0.38
395,9,0.306
395,10,0.268
395,11,0.232
395,12,0.28
395,13,0.221
395,14,1.523
395,15,0.566
395,16,0.26
395,17,0.348
395,18,0.446
395,19,0.204
395,20,0.403
395,21,0.534
395,22,0.204
395,23,0.23
395,24,0.31
395,25,0.368
395,26,0.254
395,27,0.204
395,28,0.204
395,29,0.304
395,30,0.369
395,31,0.279
395,32,0.205
395,33,0.205
395,34,0.231
395,35,0.27
395,36,0.207
395,37,1.185
395,38,0.537
395,39,0.71
395,40,0.274
395,41,0.265
395,42,0.263
395,43,0.207
395,44,0.201
395,45,0.202
395,46,0.204
395,47,0.273
395,48,0.27
396,1,0.216
396,2,0.253
396,3,0.303
396,4,0.214
396,5,0.27
396,6,0.238
396,7,0.204
396,8,0.201
396,9,0.202
396,10,0.265
396,11,0.244
396,12,0.285
396,13,0.22
396,14,1.295
396,15,0.432
396,16,0.595
396,17,0.309
396,18,0.279
396,19,0.319
396,20,0.46
396,21,0.392
396,22,0.199
