236,13,0.292
236,14,0.578
236,15,0.391
236,16,0.507
236,17,0.444
236,18,0.434
236,19,0.659
236,20,0.676
236,21,0.505
236,22,0.494
236,23,0.479
236,24,0.406
236,25,0.427
236,26,0.236
236,27,0.389
236,28,0.417
236,29,0.426
236,30,0.379
236,31,0.376
236,32,0.444
236,33,0.764
236,34,0.475
236,35,0.44
236,36,0.514
236,37,0.594
236,38,0.726
236,39,0.701
236,40,0.702
236,41,0.695
236,42,0.729
236,43,1.384
236,44,0.651
236,45,1.567
236,46,0.7
236,47,0.791
236,48,0.463
237,1,0.358
237,2,0.273
237,3,0.356
237,4,0.325
237,5,0.292
237,6,0.24
237,7,0.219
237,8,0.214
237,9,0.215
237,10,0.225
237,11,0.223
237,12,0.246
237,13,0.516
237,14,0.348
237,15,0.435
237,16,0.266
237,17,0.345
237,18,0.439
237,19,0.394
237,20,0.414
237,21,1.0
237,22,0.766
237,23,0.417
237,24,0.207
237,25,0.92
237,26,0.306
237,27,0.357
237,28,1.282
237,29,0.59
237,30,0.839
237,31,0.796
237,32,0.719
237,33,0.897
237,34,1.035
237,35,0.859
237,36,1.061
237,37,1.391
237,38,1.444
237,39,0.848
237,40,1.304
237,41,0.742
237,42,0.724
237,43,0.781
237,44,1.334
237,45,0.73
237,46,0.695
237,47,0.574
237,48,0.536
238,1,0.472
238,2,0.235
238,3,0.215
238,4,0.166
238,5,0.219
238,6,0.161
238,7,0.178
238,8,0.077
238,9,0.132
238,10,0.165
238,11,0.211
238,12,0.228
238,13,0.282
238,14,0.255
238,15,0.276
238,16,0.644
238,17,0.497
238,18,0.527
238,19,0.336
238,20,0.598
238,21,0.364
238,22,1.055
238,23,0.505
238,24,0.662
238,25,0.442
238,26,0.43
238,27,0.276
238,28,0.306
238,29,0.247
238,30,0.455
238,31,0.436
238,32,0.594
238,33,0.641
238,34,0.894
238,35,0.662
238,36,1.316
238,37,0.939
238,38,1.786
238,39,1.74
238,40,0.828
238,41,0.701
238,42,0.795
238,43,0.965
238,44,1.194
238,45,0.881
238,46,0.683
238,47,0.695
238,48,0.515
239,1,0.331
239,2,0.174
239,3,0.185
239,4,0.098
239,5,0.147
239,6,0.175
239,7,0.198
239,8,0.167
239,9,0.224
239,10,0.162
239,11,0.22
239,12,0.213
239,13,0.285
239,14,0.454
239,15,0.328
239,16,0.448
239,17,0.45
239,18,0.391
239,19,0.63
239,20,0.384
239,21,0.402
239,22,0.444
239,23,0.503
239,24,0.357
239,25,0.319
239,26,0.489
239,27,0.493
239,28,0.513
239,29,0.479
239,30,0.527
239,31,1.049
239,32,0.717
239,33,0.689
239,34,1.098
239,35,1.258
239,36,0.592
239,37,0.704
239,38,0.687
239,39,0.701
239,40,0.596
239,41,0.684
239,42,0.572
239,43,0.572
239,44,0.465
239,45,0.417
239,46,0.398
239,47,0.375
239,48,0.27
240,1,0.356
240,2,0.332
240,3,0.22
240,4,0.156
240,5,0.209
240,6,0.168
240,7,0.17
240,8,0.078
240,9,0.162
240,10,0.175
240,11,0.194
240,12,0.251
240,13,0.251
240,14,0.47
240,15,0.257
240,16,0.235
240,17,0.22
240,18,0.289
240,19,0.553
240,20,0.625
240,21,0.434
240,22,0.333
240,23,0.746
240,24,0.357
240,25,0.407
240,26,0.371
240,27,0.274
240,28,0.262
240,29,0.244
240,30,0.196
240,31,0.35
240,32,1.26
240,33,0.527
240,34,0.563
240,35,0.45
240,36,0.508
240,37,0.381
240,38,0.446
240,39,1.123
240,40,0.477
240,41,1.579
240,42,0.825
240,43,1.333
240,44,0.583
240,45,0.452
240,46,0.483
240,47,0.369
240,48,0.364
388,1,0.126
388,2,0.128
388,3,0.193
388,4,0.153
388,5,0.113
388,6,0.097
388,7,0.185
388,8,0.131
388,9,0.105
388,10,0.133
388,11,0.182
388,12,0.122
388,13,0.085
388,14,0.176
388,15,0.243
388,16,0.199
388,17,0.169
388,18,0.263
388,19,0.221
388,20,0.395
388,21,0.345
388,22,0.567
388,23,0.373
388,24,0.358
388,25,0.38
388,26,0.625
388,27,2.637
388,28,0.576
388,29,0.54
388,30,0.458
388,31,0.583
388,32,0.343
388,33,0.429
388,34,0.572
388,35,0.715
388,36,1.481
388,37,0.797
388,38,0.854
388,39,0.906
388,40,0.706
388,41,1.007
388,42,1.54
388,43,0.529
388,44,0.473
388,45,0.712
388,46,0.521
388,47,0.336
388,48,0.368
389,1,0.427
389,2,0.36
389,3,0.15
389,4,0.117
389,5,0.158
389,6,0.121
389,7,0.111
389,8,0.142
389,9,0.141
389,10,0.106
389,11,0.099
389,12,0.167
389,13,0.11
389,14,0.132
389,15,0.202
389,16,0.27
389,17,0.65
389,18,0.699
389,19,0.49
389,20,0.515
389,21,0.354
389,22,0.545
389,23,0.526
389,24,0.398
389,25,0.398
389,26,0.746
389,27,0.627
389,28,2.046
389,29,0.524
389,30,0.957
389,31,0.617
389,32,0.673
389,33,0.858
389,34,0.749
389,35,0.786
389,36,0.821
389,37,0.742
389,38,0.819
389,39,1.102
389,40,0.713
389,41,0.676
389,42,0.823
389,43,0.473
389,44,0.4
389,45,0.46
389,46,0.527
389,47,0.431
389,48,0.313
390,1,0.132
390,2,0.169
390,3,0.139
390,4,0.082
390,5,0.167
390,6,0.134
390,7,0.092
390,8,0.101
390,9,0.185
390,10,0.148
390,11,0.065
390,12,0.134
390,13,0.153
390,14,0.401
390,15,0.536
390,16,0.422
390,17,0.427
390,18,0.593
390,19,0.417
390,20,0.625
390,21,0.443
390,22,0.313
390,23,0.297
390,24,0.32
390,25,0.231
390,26,0.265
390,27,0.23
390,28,0.199
390,29,0.161
390,30,0.494
390,31,0.486
390,32,0.405
390,33,0.635
390,34,0.487
390,35,0.688
390,36,0.633
390,37,0.709
390,38,1.826
390,39,1.228
390,40,2.184
390,41,0.908
390,42,0.872
390,43,0.458
390,44,0.692
390,45,0.812
390,46,0.485
390,47,0.35
390,48,0.596
391,1,0.234
391,2,0.148
391,3,0.092
391,4,0.176
391,5,0.162
391,6,0.088
391,7,0.129
391,8,0.21
391,9,0.102
391,10,0.104
391,11,0.133
391,12,0.154
391,13,0.121
391,14,0.107
391,15,0.257
391,16,0.202
391,17,0.167
391,18,0.474
391,19,0.362
391,20,0.42
391,21,0.38
391,22,0.574
391,23,0.621
391,24,0.474
391,25,0.497
391,26,0.387
391,27,1.374
391,28,1.26
391,29,0.412
391,30,0.321
391,31,0.275
391,32,0.337
391,33,0.554
391,34,0.322
391,35,0.78
391,36,0.497
391,37,1.095
391,38,1.273
391,39,0.745
391,40,0.744
391,41,0.712
391,42,0.886
391,43,0.787
391,44,0.776
391,45,0.471
391,46,0.689
391,47,1.276
391,48,0.47
392,1,0.174
392,2,0.173
392,3,0.18
392,4,0.098
392,5,0.075
392,6,0.164
392,7,0.145
392,8,0.107
392,9,0.117
392,10,0.198
392,11,0.105
392,12,0.096
392,13,0.121
392,14,0.172
392,15,0.164
392,16,0.214
392,17,0.251
392,18,0.503
392,19,0.318
392,20,0.932
392,21,0.948
392,22,0.331
392,23,0.207
392,24,0.331
392,25,0.51
392,26,0.399
392,27,0.285
392,28,0.227
392,29,0.247
392,30,0.581
392,31,0.958
392,32,0.634
392,33,0.461
392,34,1.397
392,35,1.028
392,36,0.825
392,37,0.943
392,38,1.066
392,39,0.877
392,40,0.788
392,41,0.77
392,42,1.328
392,43,1.829
392,44,0.637
392,45,0.58
392,46,0.462
392,47,0.364
392,48,0.666
393,1,0.213
393,2,0.093
393,3,0.165
393,4,0.164
393,5,0.158
393,6,0.076
393,7,0.158
393,8,0.155
393,9,0.137
393,10,0.074
393,11,0.177
393,12,0.159
393,13,0.103
393,14,0.102
393,15,0.264
393,16,0.247
393,17,0.173
393,18,0.511
393,19,0.255
393,20,0.404
393,21,0.309
393,22,0.5
393,23,0.458
393,24,0.49
393,25,0.303
393,26,0.371
393,27,0.237
393,28,0.325
393,29,0.716
393,30,2.323
393,31,0.811
393,32,0.733
393,33,0.497
393,34,0.735
393,35,0.58
393,36,0.741
393,37,0.789
393,38,0.826
393,39,0.86
393,40,0.927
393,41,0.781
393,42,0.815
393,43,0.682
393,44,0.73
393,45,0.866
393,46,0.77
393,47,0.568
393,48,0.382
394,1,0.214
394,2,0.192
394,3,0.081
394,4,0.152
394,5,0.161
394,6,0.168
394,7,0.077
394,8,0.121
394,9,0.159
394,10,0.153
394,11,0.084
394,12,0.133
394,13,0.154
394,14,0.148
394,15,0.162
394,16,0.658
394,17,0.423
394,18,0.565
394,19,0.361
394,20,0.644
394,21,1.034
394,22,0.814
394,23,0.763
394,24,2.026
394,25,0.466
394,26,0.652
394,27,1.314
394,28,1.191
394,29,1.102
394,30,0.45
394,31,0.287
394,32,0.815
394,33,0.704
394,34,0.798
394,35,0.822
394,36,0.817
394,37,0.823
394,38,1.768
394,39,1.037
394,40,0.85
394,41,0.885
394,42,0.619
394,43,0.56
394,44,0.799
394,45,0.644
394,46,0.515
394,47,0.44
394,48,0.478
395,1,0.446
395,2,0.402
395,3,0.18
395,4,0.188
395,5,0.155
395,6,0.181
395,7,0.078
395,8,0.134
395,9,0.157
395,10,0.182
395,11,0.1
395,12,0.096
395,13,0.158
395,14,0.199
395,15,0.165
395,16,0.215
395,17,0.634
395,18,0.54
395,19,0.328
395,20,0.304
395,21,0.523
395,22,0.441
395,23,2.045
395,24,0.426
395,25,0.579
395,26,0.307
395,27,0.201
395,28,0.261
395,29,0.272
395,30,0.242
395,31,0.576
395,32,0.463
395,33,0.425
395,34,0.448
395,35,0.432
395,36,1.026
395,37,0.787
395,38,2.167
395,39,1.441
395,40,0.791
395,41,0.61
395,42,0.518
395,43,0.543
395,44,0.706
395,45,0.501
395,46,0.527
395,47,0.448
395,48,0.462
396,1,0.622
396,2,0.517
396,3,0.29
396,4,0.204
396,5,0.177
396,6,0.154
396,7,0.117
396,8,0.099
396,9,0.189
396,10,0.163
396,11,0.171
396,12,0.077
396,13,0.134
396,14,0.17
396,15,0.261
396,16,0.166
396,17,0.194
396,18,0.241
396,19,0.667
396,20,0.275
396,21,0.213
396,22,0.52
