221,34,0.254
221,35,0.285
221,36,0.217
221,37,0.141
221,38,0.17
221,39,0.178
221,40,1.988
221,41,3.788
221,42,3.178
221,43,2.084
221,44,1.877
221,45,3.981
221,46,4.767
221,47,2.913
221,48,1.385
222,1,1.625
222,2,0.301
222,3,0.233
222,4,0.223
222,5,0.19
222,6,0.193
222,7,0.215
222,8,0.193
222,9,0.194
222,10,0.196
222,11,0.2
222,12,0.191
222,13,0.19
222,14,0.174
222,15,0.119
222,16,0.156
222,17,0.524
222,18,0.58
222,19,0.393
222,20,0.302
222,21,1.349
222,22,3.738
222,23,3.533
222,24,3.185
222,25,3.902
222,26,4.014
222,27,5.17
222,28,7.435
222,29,4.459
222,30,2.412
222,31,2.483
222,32,1.637
222,33,2.351
222,34,1.569
222,35,1.594
222,36,2.325
222,37,1.499
222,38,0.844
222,39,0.759
222,40,1.374
222,41,1.847
222,42,1.03
222,43,0.643
222,44,1.524
222,45,2.228
222,46,2.292
222,47,3.186
222,48,0.959
223,1,0.293
223,2,0.287
223,3,0.22
223,4,0.217
223,5,0.184
223,6,0.192
223,7,0.219
223,8,0.178
223,9,0.188
223,10,0.176
223,11,0.19
223,12,0.154
223,13,0.201
223,14,0.142
223,15,0.192
223,16,0.333
223,17,0.347
223,18,1.924
223,19,1.575
223,20,1.255
223,21,2.118
223,22,1.414
223,23,0.714
223,24,2.033
223,25,2.167
223,26,2.642
223,27,1.722
223,28,1.786
223,29,0.477
223,30,0.385
223,31,1.173
223,32,0.676
223,33,1.26
223,34,2.499
223,35,0.429
223,36,1.612
223,37,3.825
223,38,2.185
223,39,1.553
223,40,1.291
223,41,1.215
223,42,2.032
223,43,1.368
223,44,2.474
223,45,2.982
223,46,2.796
223,47,1.676
223,48,1.703
224,1,0.466
224,2,1.359
224,3,0.891
224,4,0.239
224,5,0.221
224,6,0.258
224,7,0.244
224,8,0.206
224,9,0.251
224,10,0.241
224,11,0.202
224,12,0.25
224,13,0.238
224,14,0.199
224,15,0.247
224,16,0.306
224,17,0.749
224,18,1.602
224,19,1.179
224,20,1.45
224,21,1.769
224,22,1.372
224,23,0.282
224,24,0.164
224,25,0.219
224,26,0.736
224,27,2.411
224,28,2.59
224,29,1.131
224,30,1.11
224,31,1.612
224,32,0.994
224,33,1.633
224,34,0.362
224,35,3.19
224,36,1.203
224,37,0.892
224,38,2.425
224,39,0.442
224,40,1.11
224,41,0.886
224,42,1.23
224,43,4.014
224,44,4.624
224,45,3.831
224,46,1.761
224,47,0.345
224,48,0.363
225,1,0.36
225,2,1.299
225,3,1.093
225,4,0.712
225,5,0.949
225,6,0.72
225,7,0.249
225,8,0.198
225,9,0.196
225,10,0.182
225,11,0.205
225,12,0.19
225,13,0.237
225,14,0.207
225,15,0.145
225,16,0.201
225,17,0.253
225,18,1.019
225,19,0.466
225,20,0.652
225,21,1.937
225,22,0.446
225,23,0.565
225,24,2.285
225,25,1.773
225,26,2.494
225,27,0.746
225,28,1.586
225,29,0.252
225,30,0.53
225,31,0.19
225,32,3.195
225,33,3.976
225,34,2.701
225,35,1.796
225,36,2.289
225,37,2.718
225,38,2.871
225,39,3.116
225,40,3.162
225,41,0.526
225,42,0.879
225,43,0.374
225,44,0.908
225,45,0.938
225,46,0.379
225,47,2.119
225,48,4.656
226,1,4.682
226,2,2.32
226,3,0.313
226,4,0.294
226,5,0.188
226,6,0.218
226,7,0.2
226,8,0.166
226,9,0.206
226,10,0.181
226,11,0.169
226,12,0.205
226,13,0.158
226,14,0.156
226,15,0.169
226,16,1.077
226,17,1.107
226,18,0.958
226,19,0.338
226,20,0.198
226,21,0.512
226,22,0.873
226,23,0.522
226,24,0.672
226,25,0.757
226,26,2.008
226,27,0.812
226,28,1.65
226,29,1.48
226,30,3.363
226,31,1.733
226,32,1.86
226,33,1.123
226,34,2.162
226,35,1.4
226,36,3.495
226,37,4.478
226,38,3.567
226,39,3.974
226,40,2.091
226,41,0.372
226,42,1.004
226,43,0.958
226,44,1.213
226,45,0.28
226,46,0.26
226,47,0.259
226,48,0.469
227,1,1.153
227,2,0.193
227,3,0.174
227,4,0.206
227,5,0.179
227,6,0.193
227,7,0.18
227,8,0.203
227,9,0.158
227,10,0.191
227,11,0.228
227,12,0.228
227,13,0.245
227,14,0.28
227,15,0.39
227,16,0.256
227,17,0.288
227,18,0.957
227,19,0.899
227,20,0.198
227,21,0.591
227,22,0.263
227,23,0.196
227,24,0.545
227,25,1.173
227,26,2.85
227,27,1.06
227,28,4.897
227,29,1.592
227,30,2.426
227,31,0.748
227,32,0.634
227,33,0.328
227,34,0.241
227,35,3.25
227,36,1.742
227,37,0.639
227,38,0.401
227,39,0.578
227,40,0.369
227,41,1.188
227,42,1.972
227,43,2.491
227,44,2.887
227,45,2.053
227,46,1.433
227,47,1.535
227,48,1.242
228,1,1.28
228,2,1.258
228,3,1.166
228,4,1.056
228,5,0.76
228,6,0.28
228,7,0.238
228,8,0.2
228,9,0.201
228,10,0.197
228,11,0.221
228,12,0.214
228,13,0.195
228,14,0.242
228,15,0.325
228,16,0.31
228,17,0.28
228,18,1.064
228,19,1.037
228,20,0.319
228,21,0.178
228,22,0.146
228,23,1.282
228,24,1.509
228,25,0.436
228,26,0.442
228,27,0.713
228,28,1.593
228,29,1.309
228,30,0.443
228,31,1.586
228,32,4.522
228,33,3.454
228,34,1.524
228,35,1.348
228,36,1.621
228,37,2.605
228,38,0.395
228,39,1.778
228,40,0.878
228,41,0.789
228,42,2.193
228,43,2.118
228,44,2.043
228,45,2.824
228,46,1.301
228,47,0.918
228,48,0.246
229,1,0.234
229,2,0.24
229,3,0.203
229,4,0.185
229,5,0.191
229,6,0.156
229,7,0.202
229,8,0.174
229,9,0.186
229,10,0.196
229,11,0.204
229,12,0.201
229,13,0.164
229,14,0.185
229,15,0.135
229,16,0.382
229,17,2.042
229,18,1.234
229,19,1.127
229,20,1.391
229,21,1.8
229,22,4.441
229,23,3.23
229,24,3.403
229,25,2.697
229,26,3.716
229,27,2.053
229,28,0.84
229,29,0.895
229,30,0.683
229,31,0.363
229,32,0.676
229,33,0.756
229,34,0.372
229,35,0.498
229,36,0.643
229,37,0.707
229,38,0.721
229,39,0.832
229,40,1.385
229,41,1.41
229,42,3.669
229,43,4.654
229,44,2.088
229,45,2.331
229,46,2.404
229,47,1.983
229,48,1.209
230,1,0.329
230,2,0.204
230,3,0.209
230,4,0.199
230,5,0.167
230,6,0.206
230,7,0.197
230,8,0.162
230,9,0.208
230,10,0.183
230,11,0.189
230,12,0.179
230,13,0.176
230,14,0.264
230,15,0.363
230,16,0.338
230,17,0.995
230,18,0.585
230,19,1.725
230,20,3.902
230,21,4.654
230,22,2.375
230,23,2.357
230,24,0.559
230,25,1.419
230,26,2.087
230,27,0.518
230,28,0.653
230,29,0.242
230,30,0.166
230,31,0.198
230,32,0.272
230,33,0.706
230,34,0.379
230,35,0.329
230,36,0.158
230,37,1.332
230,38,1.291
230,39,2.677
230,40,1.482
230,41,1.291
230,42,1.323
230,43,2.467
230,44,3.02
230,45,2.509
230,46,1.707
230,47,1.909
230,48,0.79
231,1,0.322
231,2,0.288
231,3,0.246
231,4,0.234
231,5,0.229
231,6,0.248
231,7,0.243
231,8,0.211
231,9,0.249
231,10,0.248
231,11,0.228
231,12,0.229
231,13,0.225
231,14,0.247
231,15,0.22
231,16,0.227
231,17,1.019
231,18,1.547
231,19,1.456
231,20,1.209
231,21,1.279
231,22,1.305
231,23,1.355
231,24,1.712
231,25,2.856
231,26,3.422
231,27,1.264
231,28,1.595
231,29,0.557
231,30,0.923
231,31,0.867
231,32,0.87
231,33,1.986
231,34,1.286
231,35,1.351
231,36,4.78
231,37,3.392
231,38,1.476
231,39,3.27
231,40,2.395
231,41,1.882
231,42,2.969
231,43,2.144
231,44,3.059
231,45,3.405
231,46,3.39
231,47,3.163
231,48,1.009
232,1,1.333
232,2,0.377
232,3,0.191
232,4,0.177
232,5,0.177
232,6,0.189
232,7,0.193
232,8,0.19
232,9,0.183
232,10,0.207
232,11,0.185
232,12,0.179
232,13,0.257
232,14,0.325
232,15,0.305
232,16,0.873
232,17,0.605
232,18,0.674
232,19,0.893
232,20,0.34
232,21,1.878
232,22,1.598
232,23,1.301
232,24,1.308
232,25,2.598
232,26,2.474
232,27,1.103
232,28,0.62
232,29,0.961
232,30,0.426
232,31,1.193
232,32,0.781
232,33,2.237
232,34,0.705
232,35,1.584
232,36,0.708
232,37,0.982
232,38,1.932
232,39,2.858
232,40,1.598
232,41,0.714
232,42,1.407
232,43,1.566
232,44,1.452
232,45,1.83
232,46,1.852
232,47,1.838
232,48,1.277
233,1,0.695
233,2,0.815
233,3,0.199
233,4,0.198
233,5,0.188
233,6,0.187
233,7,0.204
233,8,0.168
233,9,0.192
233,10,0.185
233,11,0.19
233,12,0.202
233,13,0.212
233,14,0.328
233,15,0.27
233,16,0.292
233,17,0.245
233,18,0.329
233,19,0.663
233,20,2.358
233,21,1.379
233,22,1.231
233,23,0.232
233,24,0.197
233,25,0.355
233,26,0.417
233,27,0.486
233,28,1.393
233,29,1.232
233,30,1.626
233,31,3.088
233,32,1.363
233,33,0.529
233,34,1.294
233,35,0.466
233,36,1.392
233,37,0.963
233,38,0.687
233,39,0.663
233,40,0.93
233,41,1.248
233,42,1.288
233,43,3.081
233,44,2.628
233,45,2.549
233,46,3.217
233,47,3.197
233,48,1.256
234,1,1.336
234,2,0.224
234,3,0.225
234,4,0.212
234,5,0.18
234,6,0.203
234,7,0.217
234,8,0.201
234,9,0.214
234,10,0.205
234,11,0.176
234,12,0.204
234,13,0.207
234,14,0.176
234,15,0.162
234,16,0.13
234,17,0.158
234,18,0.164
234,19,2.255
234,20,3.061
234,21,2.453
234,22,2.593
234,23,3.329
234,24,0.907
234,25,0.442
234,26,0.39
234,27,0.519
234,28,0.238
234,29,0.307
234,30,0.353
234,31,0.153
234,32,0.68
234,33,0.449
234,34,0.863
234,35,2.609
234,36,2.712
234,37,1.196
234,38,2.963
234,39,1.47
234,40,3.382
234,41,2.088
234,42,1.184
234,43,1.384
234,44,0.519
234,45,1.756
234,46,2.098
234,47,0.231
234,48,0.199
235,1,0.209
235,2,0.565
235,3,0.33
235,4,0.307
235,5,0.195
235,6,0.196
235,7,0.176
235,8,0.208
235,9,0.205
235,10,0.177
235,11,0.192
235,12,0.181
235,13,0.196
235,14,0.205
235,15,0.166
235,16,0.268
235,17,0.14
235,18,0.147
235,19,0.679
235,20,0.257
235,21,0.72
235,22,2.622
235,23,1.544
235,24,1.824
235,25,2.925
235,26,5.403
235,27,4.35
235,28,1.422
235,29,2.828
235,30,1.31
235,31,1.893
235,32,2.933
235,33,1.457
235,34,1.478
235,35,0.956
235,36,0.44
235,37,0.348
235,38,1.185
235,39,3.258
235,40,2.104
235,41,1.344
235,42,1.348
235,43,1.426
235,44,1.698
235,45,1.866
235,46,1.837
235,47,1.556
235,48,1.656
236,1,1.356
236,2,0.73
236,3,0.21
236,4,0.22
236,5,0.313
236,6,0.187
236,7,0.19
236,8,0.167
236,9,0.195
236,10,0.177
236,11,0.198
236,12,0.171
236,13,0.234
236,14,0.297
236,15,0.92
236,16,1.221
236,17,1.146
236,18,2.006
236,19,1.082
236,20,0.935
236,21,0.972
236,22,0.644
236,23,0.336
236,24,0.618
236,25,0.819
236,26,0.902
236,27,0.755
236,28,0.738
236,29,1.377
236,30,1.166
236,31,1.662
236,32,0.452
236,33,0.592
236,34,2.217
236,35,1.36
236,36,0.356
236,37,0.44
236,38,1.167
236,39,0.76
236,40,0.636
236,41,0.494
236,42,1.268
236,43,2.722
236,44,1.934
236,45,2.985
236,46,2.376
236,47,2.084
236,48,1.258
237,1,0.4
237,2,0.274
237,3,0.219
237,4,0.173
237,5,0.215
237,6,0.214
237,7,0.19
237,8,0.195
237,9,0.188
237,10,0.228
237,11,1.02
237,12,2.27
237,13,0.227
237,14,0.732
237,15,0.179
237,16,1.281
237,17,0.904
237,18,0.189
237,19,0.199
237,20,0.217
237,21,0.246
237,22,1.029
237,23,1.273
237,24,2.71
237,25,2.876
237,26,0.862
237,27,0.273
237,28,0.258
237,29,0.213
237,30,0.238
237,31,0.21
237,32,0.219
237,33,0.21
237,34,0.233
237,35,0.908
237,36,1.301
237,37,0.257
237,38,1.91
237,39,5.299
237,40,4.067
237,41,5.408
237,42,4.458
237,43,2.888
237,44,1.835
237,45,3.183
237,46,1.722
237,47,3.415
237,48,1.286
238,1,0.226
238,2,0.204
238,3,0.186
238,4,0.189
238,5,0.194
238,6,0.174
238,7,0.196
238,8,0.189
238,9,0.166
238,10,0.197
238,11,0.181
238,12,0.194
238,13,0.236
238,14,0.216
238,15,0.21
238,16,0.131
238,17,0.158
238,18,0.787
238,19,1.142
238,20,2.4
238,21,2.472
238,22,1.877
238,23,0.922
238,24,2.036
238,25,2.242
238,26,3.332
238,27,1.607
238,28,0.533
238,29,2.245
238,30,3.061
238,31,2.43
238,32,2.024
238,33,2.712
238,34,1.622
238,35,1.435
238,36,0.47
238,37,1.565
238,38,1.17
238,39,2.175
238,40,2.076
238,41,1.499
238,42,0.746
238,43,1.885
238,44,1.864
238,45,3.007
238,46,2.375
238,47,3.573
238,48,2.67
239,1,0.43
239,2,1.086
239,3,0.461
239,4,0.174
239,5,0.198
239,6,0.189
239,7,0.181
239,8,0.208
239,9,0.183
239,10,0.206
239,11,0.181
239,12,0.194
239,13,0.189
239,14,0.182
239,15,0.157
239,16,0.135
239,17,1.089
239,18,3.779
239,19,2.928
239,20,2.694
239,21,2.754
239,22,2.327
239,23,1.601
239,24,3.035
239,25,3.329
239,26,4.066
239,27,3.298
239,28,1.837
239,29,2.088
239,30,1.75
239,31,0.482
239,32,0.268
239,33,0.277
239,34,0.706
239,35,2.402
239,36,1.477
239,37,0.961
239,38,1.427
239,39,1.44
239,40,1.393
239,41,1.643
239,42,2.028
239,43,2.14
239,44,1.886
239,45,1.898
239,46,1.998
239,47,3.0
239,48,0.427
240,1,0.307
240,2,1.395
240,3,0.319
240,4,0.408
240,5,0.218
240,6,0.195
240,7,0.235
240,8,0.223
240,9,0.19
240,10,0.206
240,11,0.203
240,12,0.21
240,13,0.226
240,14,0.188
240,15,0.164
240,16,0.151
240,17,0.155
240,18,0.22
240,19,1.103
240,20,0.761
240,21,1.764
240,22,3.613
240,23,3.678
240,24,3.848
240,25,4.481
240,26,6.605
240,27,4.453
240,28,1.198
240,29,1.904
240,30,0.568
240,31,0.376
240,32,0.207
240,33,0.198
240,34,1.182
240,35,1.428
240,36,0.482
240,37,1.212
240,38,1.546
240,39,3.116
240,40,1.611
240,41,2.789
240,42,1.962
240,43,2.398
240,44,2.916
240,45,1.969
240,46,0.68
240,47,0.501
240,48,0.592
388,1,0.389
388,2,0.243
388,3,0.287
388,4,0.174
388,5,0.267
388,6,0.192
388,7,0.246
388,8,0.225
388,9,0.245
388,10,0.2
388,11,0.264
388,12,0.212
388,13,0.225
388,14,0.251
388,15,0.183
388,16,0.351
388,17,0.412
388,18,0.47
388,19,1.627
388,20,1.655
388,21,1.34
388,22,2.032
388,23,1.206
388,24,0.929
388,25,1.35
388,26,4.377
388,27,2.724
388,28,1.902
388,29,1.065
388,30,0.612
388,31,1.432
388,32,0.97
388,33,1.116
388,34,3.528
388,35,1.967
388,36,1.739
388,37,3.219
388,38,5.332
388,39,3.021
388,40,2.89
388,41,2.911
388,42,2.175
388,43,2.343
388,44,3.334
388,45,3.457
388,46,2.127
388,47,2.064
388,48,1.966
389,1,1.724
389,2,0.365
389,3,0.21
389,4,0.303
389,5,0.219
389,6,0.636
389,7,0.675
389,8,0.209
389,9,0.253
389,10,0.212
389,11,0.282
389,12,0.18
389,13,0.279
389,14,0.201
389,15,0.241
389,16,0.311
389,17,0.38
389,18,1.646
389,19,0.811
389,20,0.878
389,21,0.367
389,22,0.367
389,23,0.568
389,24,0.644
389,25,1.513
389,26,0.612
389,27,1.918
389,28,1.017
389,29,1.677
389,30,0.639
389,31,1.349
389,32,3.157
389,33,1.765
389,34,1.897
389,35,2.833
389,36,2.09
389,37,3.629
389,38,2.073
389,39,1.9
389,40,1.691
389,41,1.972
389,42,2.366
389,43,1.907
389,44,2.027
389,45,2.264
389,46,1.591
389,47,0.351
389,48,0.297
390,1,1.556
390,2,0.236
390,3,0.241
390,4,0.238
390,5,0.24
390,6,0.214
390,7,0.246
390,8,0.244
390,9,0.247
390,10,0.219
390,11,0.231
390,12,0.237
390,13,0.248
390,14,0.206
390,15,0.398
390,16,2.004
390,17,2.321
390,18,1.431
390,19,1.282
390,20,0.156
390,21,0.234
390,22,1.261
390,23,0.465
390,24,0.296
390,25,1.056
390,26,1.171
390,27,3.071
390,28,1.118
390,29,0.67
390,30,2.69
390,31,1.222
390,32,2.737
390,33,1.697
390,34,1.416
390,35,2.342
390,36,1.389
390,37,5.617
390,38,2.436
390,39,2.947
390,40,3.28
390,41,2.445
390,42,2.368
390,43,2.19
390,44,2.012
390,45,1.48
390,46,1.683
390,47,1.37
390,48,0.263
391,1,0.28
391,2,0.275
391,3,0.256
391,4,0.276
391,5,0.258
391,6,0.27
391,7,0.277
391,8,0.255
391,9,0.276
391,10,0.295
391,11,0.215
391,12,0.225
391,13,0.275
391,14,0.209
391,15,0.33
391,16,2.511
391,17,2.394
391,18,1.421
391,19,1.047
391,20,0.314
391,21,0.696
391,22,1.882
391,23,0.644
391,24,2.128
391,25,2.397
391,26,4.507
391,27,0.693
391,28,0.531
391,29,1.034
391,30,2.398
391,31,3.187
391,32,1.82
391,33,2.128
391,34,2.149
391,35,2.705
391,36,3.029
391,37,3.002
391,38,2.439
391,39,2.881
391,40,2.418
391,41,3.636
391,42,3.023
391,43,2.976
391,44,3.443
391,45,2.166
391,46,2.159
391,47,0.506
391,48,0.219
392,1,0.289
392,2,0.171
392,3,0.172
392,4,0.211
392,5,0.126
392,6,0.231
392,7,0.148
392,8,0.191
392,9,0.203
392,10,0.145
392,11,0.213
392,12,0.15
392,13,0.188
392,14,0.195
392,15,0.796
392,16,2.844
392,17,2.131
392,18,1.77
392,19,1.66
392,20,2.685
392,21,0.218
392,22,0.777
392,23,0.712
392,24,0.516
392,25,1.143
392,26,1.864
392,27,1.054
392,28,1.37
392,29,0.207
392,30,2.043
392,31,3.746
392,32,3.889
392,33,1.858
392,34,1.884
392,35,2.614
392,36,1.973
392,37,2.194
392,38,2.159
392,39,1.961
392,40,2.306
392,41,2.141
392,42,2.056
392,43,2.024
392,44,1.963
392,45,1.979
392,46,1.7
392,47,1.044
392,48,1.538
393,1,0.281
393,2,0.432
393,3,1.332
393,4,0.187
393,5,0.194
393,6,0.193
393,7,0.171
393,8,0.215
393,9,0.152
393,10,0.214
393,11,0.174
393,12,0.177
393,13,0.208
393,14,0.137
393,15,0.944
393,16,4.16
393,17,3.47
393,18,1.722
393,19,4.225
393,20,0.537
393,21,1.54
393,22,0.737
393,23,0.277
393,24,1.295
393,25,1.917
393,26,2.484
393,27,1.374
393,28,0.164
393,29,3.922
393,30,5.755
393,31,2.031
393,32,3.207
393,33,2.261
393,34,1.617
393,35,1.274
393,36,1.457
393,37,1.695
393,38,1.54
393,39,2.174
393,40,1.94
393,41,2.416
393,42,3.185
393,43,2.053
393,44,2.738
393,45,2.081
393,46,1.998
393,47,0.851
393,48,0.288
394,1,0.262
394,2,0.251
394,3,0.27
394,4,0.245
394,5,0.27
394,6,0.239
394,7,0.281
394,8,0.235
394,9,0.279
394,10,0.267
394,11,0.332
394,12,0.422
394,13,0.374
394,14,0.377
394,15,1.307
394,16,2.457
394,17,2.568
394,18,1.604
394,19,2.285
394,20,1.179
394,21,1.986
394,22,2.132
394,23,1.095
394,24,0.284
394,25,0.349
394,26,1.486
394,27,0.732
394,28,0.273
394,29,0.317
394,30,0.385
394,31,1.84
394,32,1.107
394,33,1.644
394,34,2.105
394,35,1.449
394,36,1.948
394,37,2.205
394,38,2.919
394,39,2.845
394,40,2.171
394,41,2.28
394,42,2.202
394,43,2.591
394,44,2.222
394,45,2.036
394,46,1.889
394,47,2.044
394,48,1.408
395,1,1.237
395,2,0.331
395,3,1.209
395,4,0.556
395,5,0.246
395,6,0.215
395,7,0.279
395,8,0.182
395,9,0.285
395,10,0.205
395,11,0.248
395,12,0.24
395,13,0.198
395,14,0.303
395,15,0.363
395,16,0.517
395,17,0.482
395,18,1.014
395,19,1.442
395,20,0.451
395,21,1.14
395,22,0.469
395,23,0.432
395,24,0.703
395,25,1.94
395,26,4.379
395,27,2.226
395,28,1.427
395,29,1.394
395,30,1.268
395,31,0.372
395,32,0.327
395,33,2.08
395,34,0.589
395,35,0.879
395,36,1.695
395,37,1.923
395,38,4.448
395,39,2.444
395,40,2.415
395,41,1.9
395,42,2.968
395,43,2.486
395,44,2.512
395,45,2.185
395,46,2.304
395,47,1.537
395,48,1.686
396,1,0.383
396,2,0.853
396,3,1.013
396,4,0.325
396,5,0.23
396,6,0.289
396,7,0.288
396,8,0.236
396,9,0.303
396,10,0.276
396,11,0.241
396,12,0.32
396,13,0.223
396,14,0.288
396,15,0.418
396,16,0.426
396,17,0.504
396,18,0.449
396,19,2.008
396,20,1.614
396,21,0.427
396,22,1.293
