231,13,0.462
231,14,0.368
231,15,0.217
231,16,0.248
231,17,0.304
231,18,0.518
231,19,0.326
231,20,0.556
231,21,0.146
231,22,0.226
231,23,0.302
231,24,0.318
231,25,0.312
231,26,0.312
231,27,0.541
231,28,0.486
231,29,0.269
231,30,0.134
231,31,0.329
231,32,0.223
231,33,0.51
231,34,0.285
231,35,0.873
231,36,0.324
231,37,0.319
231,38,0.487
231,39,0.276
231,40,0.247
231,41,0.746
231,42,0.323
231,43,0.354
231,44,0.585
231,45,0.424
231,46,1.072
231,47,0.616
231,48,0.343
232,1,0.165
232,2,0.387
232,3,0.23
232,4,0.221
232,5,0.22
232,6,0.224
232,7,0.223
232,8,0.16
232,9,0.159
232,10,0.134
232,11,0.164
232,12,0.267
232,13,0.498
232,14,0.497
232,15,0.298
232,16,0.239
232,17,0.234
232,18,0.192
232,19,0.366
232,20,0.166
232,21,0.209
232,22,0.41
232,23,0.308
232,24,0.312
232,25,0.313
232,26,0.313
232,27,0.308
232,28,0.326
232,29,0.311
232,30,0.311
232,31,0.247
232,32,0.248
232,33,0.409
232,34,0.258
232,35,0.25
232,36,0.239
232,37,0.247
232,38,0.247
232,39,0.251
232,40,0.468
232,41,0.155
232,42,0.119
232,43,0.159
232,44,0.18
232,45,0.176
232,46,0.263
232,47,0.334
232,48,0.271
233,1,0.245
233,2,0.186
233,3,0.152
233,4,0.184
233,5,0.177
233,6,0.194
233,7,0.141
233,8,0.111
233,9,0.112
233,10,0.111
233,11,0.201
233,12,0.228
233,13,0.478
233,14,0.433
233,15,0.331
233,16,0.247
233,17,0.291
233,18,0.259
233,19,0.331
233,20,0.335
233,21,0.302
233,22,0.306
233,23,0.311
233,24,0.33
233,25,0.295
233,26,0.245
233,27,0.246
233,28,0.299
233,29,0.317
233,30,0.315
233,31,0.315
233,32,0.335
233,33,0.315
233,34,0.309
233,35,0.309
233,36,0.32
233,37,0.248
233,38,0.188
233,39,0.189
233,40,0.207
233,41,0.268
233,42,0.327
233,43,0.197
233,44,0.183
233,45,0.183
233,46,0.177
233,47,0.119
233,48,0.111
234,1,0.113
234,2,0.154
234,3,0.2
234,4,0.182
234,5,0.177
234,6,0.166
234,7,0.109
234,8,0.112
234,9,0.112
234,10,0.176
234,11,0.201
234,12,0.236
234,13,0.43
234,14,0.321
234,15,0.134
234,16,0.135
234,17,0.23
234,18,0.192
234,19,0.283
234,20,0.289
234,21,0.299
234,22,0.258
234,23,0.193
234,24,0.486
234,25,0.322
234,26,0.395
234,27,0.85
234,28,0.572
234,29,0.253
234,30,0.236
234,31,0.243
234,32,0.249
234,33,0.242
234,34,0.277
234,35,0.332
234,36,0.351
234,37,0.366
234,38,0.321
234,39,0.313
234,40,0.339
234,41,0.606
234,42,0.331
234,43,0.386
234,44,0.353
234,45,0.404
234,46,0.688
234,47,0.426
234,48,0.4
235,1,0.368
235,2,0.354
235,3,0.549
235,4,0.22
235,5,0.118
235,6,0.117
235,7,0.085
235,8,0.049
235,9,0.049
235,10,0.073
235,11,0.124
235,12,0.117
235,13,0.115
235,14,0.114
235,15,0.114
235,16,0.43
235,17,0.247
235,18,0.168
235,19,0.201
235,20,0.062
235,21,0.176
235,22,0.466
235,23,0.343
235,24,0.614
235,25,0.313
235,26,0.311
235,27,0.307
235,28,0.252
235,29,0.244
235,30,0.258
235,31,0.289
235,32,0.249
235,33,0.25
235,34,0.24
235,35,0.245
235,36,0.451
235,37,0.246
235,38,0.249
235,39,0.181
235,40,0.192
235,41,0.202
235,42,0.375
235,43,0.377
235,44,0.668
235,45,0.398
235,46,0.374
235,47,1.153
235,48,0.344
236,1,1.016
236,2,0.338
236,3,0.248
236,4,0.222
236,5,0.223
236,6,0.21
236,7,0.157
236,8,0.155
236,9,0.098
236,10,0.169
236,11,0.179
236,12,0.277
236,13,0.472
236,14,0.415
236,15,0.157
236,16,0.158
236,17,0.219
236,18,0.238
236,19,0.383
236,20,0.394
236,21,0.385
236,22,0.499
236,23,0.173
236,24,0.231
236,25,0.248
236,26,0.271
236,27,0.317
236,28,0.313
236,29,0.328
236,30,0.312
236,31,0.312
236,32,0.31
236,33,0.474
236,34,0.33
236,35,0.568
236,36,0.314
236,37,0.267
236,38,0.116
236,39,0.321
236,40,0.233
236,41,0.81
236,42,0.566
236,43,0.626
236,44,0.44
236,45,0.441
236,46,0.469
236,47,0.47
236,48,0.619
237,1,0.324
237,2,0.312
237,3,0.379
237,4,0.24
237,5,0.234
237,6,0.229
237,7,0.232
237,8,0.166
237,9,0.09
237,10,0.09
237,11,0.121
237,12,0.225
237,13,0.46
237,14,0.407
237,15,0.23
237,16,0.15
237,17,0.135
237,18,0.42
237,19,0.326
237,20,0.281
237,21,0.299
237,22,0.293
237,23,0.27
237,24,0.222
237,25,0.16
237,26,0.402
237,27,0.356
237,28,0.255
237,29,0.243
237,30,0.351
237,31,0.269
237,32,0.279
237,33,0.273
237,34,0.459
237,35,0.243
237,36,1.17
237,37,0.338
237,38,0.314
237,39,0.314
237,40,0.362
237,41,0.316
237,42,0.363
237,43,0.413
237,44,0.36
237,45,0.62
237,46,0.356
237,47,0.362
237,48,1.047
238,1,0.292
238,2,0.186
238,3,0.153
238,4,0.237
238,5,0.223
238,6,0.228
238,7,0.226
238,8,0.225
238,9,0.226
238,10,0.189
238,11,0.124
238,12,0.155
238,13,0.366
238,14,0.361
238,15,0.268
238,16,0.268
238,17,0.242
238,18,0.206
238,19,0.209
238,20,0.147
238,21,0.342
238,22,0.075
238,23,0.366
238,24,0.258
238,25,0.516
238,26,1.146
238,27,0.421
238,28,0.395
238,29,0.211
238,30,0.205
238,31,0.198
238,32,0.367
238,33,0.43
238,34,0.372
238,35,0.681
238,36,0.398
238,37,0.341
238,38,0.408
238,39,0.246
238,40,0.259
238,41,0.33
238,42,0.319
238,43,0.66
238,44,0.359
238,45,0.309
238,46,0.234
238,47,0.234
238,48,0.295
239,1,0.265
239,2,0.236
239,3,0.226
239,4,0.231
239,5,0.225
239,6,0.202
239,7,0.158
239,8,0.164
239,9,0.13
239,10,0.162
239,11,0.158
239,12,0.159
239,13,0.448
239,14,0.605
239,15,0.261
239,16,0.192
239,17,0.197
239,18,0.133
239,19,0.229
239,20,0.218
239,21,0.197
239,22,0.195
239,23,0.518
239,24,0.303
239,25,0.501
239,26,0.331
239,27,0.273
239,28,0.246
239,29,0.246
239,30,0.583
239,31,1.238
239,32,0.384
239,33,0.432
239,34,0.363
239,35,0.3
239,36,0.415
239,37,0.284
239,38,0.691
239,39,0.328
239,40,0.574
239,41,0.324
239,42,0.783
239,43,0.435
239,44,0.44
239,45,0.387
239,46,0.644
239,47,0.396
239,48,0.418
240,1,1.435
240,2,0.184
240,3,0.221
240,4,0.259
240,5,0.485
240,6,0.212
240,7,0.233
240,8,0.158
240,9,0.092
240,10,0.158
240,11,0.121
240,12,0.157
240,13,0.421
240,14,0.467
240,15,0.183
240,16,0.173
240,17,0.372
240,18,0.263
240,19,0.077
240,20,0.181
240,21,0.168
240,22,0.14
240,23,0.161
240,24,0.202
240,25,0.391
240,26,0.171
240,27,0.427
240,28,0.155
240,29,0.145
240,30,0.142
240,31,0.484
240,32,0.059
240,33,1.034
240,34,0.196
240,35,0.191
240,36,0.198
240,37,0.232
240,38,0.251
240,39,0.18
240,40,0.166
240,41,0.241
240,42,0.15
240,43,0.107
240,44,0.134
240,45,0.185
240,46,0.115
240,47,0.11
240,48,0.214
388,1,0.346
388,2,0.358
388,3,0.498
388,4,0.218
388,5,0.25
388,6,0.238
388,7,0.168
388,8,0.212
388,9,0.185
388,10,0.153
388,11,0.202
388,12,0.25
388,13,0.556
388,14,0.672
388,15,0.356
388,16,0.321
388,17,0.629
388,18,0.338
388,19,0.328
388,20,0.383
388,21,0.311
388,22,0.37
388,23,0.339
388,24,0.504
388,25,0.295
388,26,0.123
388,27,0.243
388,28,0.307
388,29,0.24
388,30,0.297
388,31,0.3
388,32,0.373
388,33,0.416
388,34,0.335
388,35,0.428
388,36,0.456
388,37,0.404
388,38,0.458
388,39,0.442
388,40,0.431
388,41,0.516
388,42,0.52
388,43,0.499
388,44,0.645
388,45,0.436
388,46,0.627
388,47,0.495
388,48,0.419
389,1,0.434
389,2,0.7
389,3,0.253
389,4,0.266
389,5,0.282
389,6,0.218
389,7,0.254
389,8,0.267
389,9,0.174
389,10,0.175
389,11,0.168
389,12,0.13
389,13,0.135
389,14,0.102
389,15,0.063
389,16,0.145
389,17,0.499
389,18,0.236
389,19,0.285
389,20,0.222
389,21,0.442
389,22,0.507
389,23,0.317
389,24,0.17
389,25,0.315
389,26,0.289
389,27,0.306
389,28,0.351
389,29,0.237
389,30,0.266
389,31,0.29
389,32,0.237
389,33,0.295
389,34,0.274
389,35,0.268
389,36,0.32
389,37,0.302
389,38,0.277
389,39,0.346
389,40,0.329
389,41,1.093
389,42,0.669
389,43,0.444
389,44,0.438
389,45,0.469
389,46,0.608
389,47,0.458
389,48,0.441
390,1,0.624
390,2,0.32
390,3,0.221
390,4,0.236
390,5,0.279
390,6,0.181
390,7,0.179
390,8,0.213
390,9,0.221
390,10,0.262
390,11,0.256
390,12,0.363
390,13,0.637
390,14,0.633
390,15,0.318
390,16,0.324
390,17,0.26
390,18,0.217
390,19,0.32
390,20,0.217
390,21,0.145
390,22,0.18
390,23,0.13
390,24,0.317
390,25,0.165
390,26,0.186
390,27,0.162
390,28,0.183
390,29,0.13
390,30,0.401
390,31,0.127
390,32,0.211
390,33,0.201
390,34,0.218
390,35,0.488
390,36,0.457
390,37,0.479
390,38,0.531
390,39,0.441
390,40,0.498
390,41,0.585
390,42,0.492
390,43,1.31
390,44,0.473
390,45,0.488
390,46,0.446
390,47,0.699
390,48,0.471
391,1,0.45
391,2,0.532
391,3,0.464
391,4,0.648
391,5,0.227
391,6,0.156
391,7,0.179
391,8,0.178
391,9,0.139
391,10,0.19
391,11,0.156
391,12,0.27
391,13,0.626
391,14,0.482
391,15,0.308
391,16,0.368
391,17,0.33
391,18,0.314
391,19,0.381
391,20,0.302
391,21,0.328
391,22,0.186
391,23,0.131
391,24,0.165
391,25,0.232
391,26,0.118
391,27,0.174
391,28,0.121
391,29,0.18
391,30,0.142
391,31,0.156
391,32,0.271
391,33,0.228
391,34,0.389
391,35,0.38
391,36,0.486
391,37,0.539
391,38,0.45
391,39,0.491
391,40,0.429
391,41,0.468
391,42,0.451
391,43,0.416
391,44,0.471
391,45,0.406
391,46,0.476
391,47,0.413
391,48,0.46
392,1,0.412
392,2,0.192
392,3,0.2
392,4,0.138
392,5,0.193
392,6,0.153
392,7,0.14
392,8,0.135
392,9,0.049
392,10,0.07
392,11,0.097
392,12,0.157
392,13,0.525
392,14,0.376
392,15,0.22
392,16,0.296
392,17,0.252
392,18,0.233
392,19,0.291
392,20,0.215
392,21,0.256
392,22,0.203
392,23,0.146
392,24,0.178
392,25,0.141
392,26,0.198
392,27,0.285
392,28,0.225
392,29,0.27
392,30,0.263
392,31,0.231
392,32,0.284
392,33,0.208
392,34,0.28
392,35,0.946
392,36,0.416
392,37,0.487
392,38,0.46
392,39,0.54
392,40,0.486
392,41,0.511
392,42,0.526
392,43,0.734
392,44,0.569
392,45,0.49
392,46,0.557
392,47,0.505
392,48,0.525
393,1,0.483
393,2,0.483
393,3,0.251
393,4,0.189
393,5,0.187
393,6,0.244
393,7,0.172
393,8,0.201
393,9,0.199
393,10,0.138
393,11,0.195
393,12,0.321
393,13,0.519
393,14,0.608
393,15,0.318
393,16,0.312
393,17,0.414
393,18,0.309
393,19,0.322
393,20,0.383
393,21,0.242
393,22,0.196
393,23,0.236
393,24,0.213
393,25,0.271
393,26,0.15
393,27,0.116
393,28,0.544
393,29,0.116
393,30,0.136
393,31,0.167
393,32,0.137
393,33,0.174
393,34,0.186
393,35,0.221
393,36,0.291
393,37,0.254
393,38,0.333
393,39,0.298
393,40,0.315
393,41,0.321
393,42,0.561
393,43,0.433
393,44,0.301
393,45,0.342
393,46,0.338
393,47,0.298
393,48,0.376
394,1,0.308
394,2,0.332
394,3,0.337
394,4,0.238
394,5,0.299
394,6,0.188
394,7,0.189
394,8,0.263
394,9,0.276
394,10,0.291
394,11,0.379
394,12,0.35
394,13,0.628
394,14,0.521
394,15,0.219
394,16,0.325
394,17,0.284
394,18,0.223
394,19,0.412
394,20,0.25
394,21,0.224
394,22,0.139
394,23,0.115
394,24,0.214
394,25,0.116
394,26,0.154
394,27,0.169
394,28,0.115
394,29,0.183
394,30,0.123
394,31,0.155
394,32,0.15
394,33,0.114
394,34,0.188
394,35,1.089
394,36,0.36
394,37,0.256
394,38,0.389
394,39,0.538
394,40,0.576
394,41,0.505
394,42,0.776
394,43,0.563
394,44,0.629
394,45,0.426
394,46,0.624
394,47,0.847
394,48,0.49
395,1,0.5
395,2,0.572
395,3,0.436
395,4,0.319
395,5,0.413
395,6,0.348
395,7,0.33
395,8,0.393
395,9,0.321
395,10,0.321
395,11,0.389
395,12,0.317
395,13,0.587
395,14,0.521
395,15,0.245
395,16,0.209
395,17,0.282
395,18,0.517
395,19,0.223
395,20,0.267
395,21,0.172
395,22,0.108
395,23,0.167
395,24,0.13
395,25,0.265
395,26,0.176
395,27,0.363
395,28,0.115
395,29,0.184
395,30,0.121
395,31,0.271
395,32,0.292
395,33,0.224
395,34,0.7
395,35,0.346
395,36,0.29
395,37,0.418
395,38,0.249
395,39,0.12
395,40,0.175
395,41,0.14
395,42,0.042
395,43,0.101
395,44,0.063
395,45,0.042
395,46,0.152
395,47,0.152
395,48,0.123
396,1,0.152
396,2,0.174
396,3,0.126
396,4,0.125
396,5,0.197
396,6,0.123
396,7,0.124
396,8,0.159
396,9,0.165
396,10,0.123
396,11,0.123
396,12,0.18
396,13,0.142
396,14,0.126
396,15,0.433
396,16,0.377
396,17,0.294
396,18,0.105
396,19,0.06
396,20,0.253
396,21,0.108
396,22,0.105
