224,41,0.055
224,42,0.076
224,43,0.453
224,44,0.186
224,45,0.588
224,46,1.508
224,47,0.749
224,48,0.32
225,1,0.137
225,2,0.085
225,3,0.063
225,4,0.088
225,5,0.057
225,6,0.094
225,7,0.048
225,8,0.196
225,9,0.077
225,10,0.101
225,11,0.044
225,12,0.101
225,13,0.044
225,14,0.121
225,15,0.044
225,16,0.101
225,17,0.044
225,18,0.097
225,19,0.048
225,20,0.107
225,21,0.146
225,22,0.28
225,23,0.453
225,24,1.802
225,25,0.143
225,26,0.318
225,27,0.738
225,28,0.432
225,29,1.139
225,30,2.075
225,31,1.535
225,32,0.23
225,33,0.155
225,34,1.395
225,35,1.638
225,36,2.472
225,37,2.096
225,38,0.655
225,39,0.35
225,40,0.407
225,41,0.386
225,42,0.869
225,43,0.386
225,44,0.759
225,45,1.07
225,46,0.575
225,47,0.264
225,48,0.224
226,1,0.259
226,2,0.186
226,3,0.15
226,4,0.043
226,5,0.099
226,6,0.046
226,7,0.101
226,8,0.148
226,9,0.128
226,10,0.054
226,11,0.09
226,12,0.074
226,13,0.084
226,14,0.063
226,15,0.08
226,16,0.064
226,17,0.08
226,18,0.06
226,19,0.108
226,20,0.161
226,21,3.836
226,22,4.301
226,23,0.874
226,24,0.203
226,25,0.101
226,26,0.043
226,27,0.101
226,28,0.331
226,29,0.442
226,30,0.388
226,31,0.383
226,32,1.357
226,33,0.915
226,34,1.158
226,35,0.433
226,36,1.019
226,37,3.873
226,38,0.382
226,39,0.46
226,40,0.085
226,41,0.093
226,42,0.058
226,43,0.083
226,44,0.063
226,45,0.82
226,46,0.63
226,47,0.667
226,48,0.696
227,1,0.633
227,2,0.652
227,3,0.597
227,4,0.22
227,5,0.063
227,6,0.111
227,7,0.047
227,8,0.201
227,9,0.08
227,10,0.101
227,11,0.044
227,12,0.102
227,13,0.044
227,14,0.099
227,15,0.048
227,16,0.089
227,17,0.057
227,18,0.08
227,19,0.148
227,20,0.154
227,21,0.567
227,22,0.138
227,23,0.176
227,24,0.132
227,25,0.212
227,26,0.73
227,27,0.989
227,28,1.655
227,29,3.071
227,30,1.465
227,31,0.578
227,32,0.408
227,33,0.322
227,34,2.213
227,35,1.322
227,36,0.055
227,37,0.106
227,38,0.045
227,39,0.105
227,40,0.045
227,41,0.103
227,42,0.043
227,43,0.103
227,44,0.043
227,45,0.121
227,46,0.046
227,47,0.092
227,48,0.054
228,1,0.084
228,2,0.063
228,3,0.074
228,4,0.076
228,5,0.414
228,6,0.369
228,7,0.13
228,8,0.236
228,9,0.08
228,10,0.158
228,11,0.045
228,12,0.102
228,13,0.045
228,14,0.103
228,15,0.045
228,16,0.093
228,17,0.052
228,18,0.084
228,19,0.063
228,20,0.07
228,21,0.078
228,22,0.052
228,23,0.094
228,24,0.047
228,25,0.137
228,26,3.12
228,27,1.272
228,28,0.502
228,29,0.489
228,30,3.445
228,31,0.497
228,32,0.802
228,33,0.428
228,34,0.409
228,35,0.438
228,36,0.513
228,37,0.166
228,38,0.062
228,39,0.09
228,40,0.057
228,41,0.09
228,42,0.051
228,43,0.094
228,44,0.125
228,45,0.082
228,46,0.364
228,47,0.17
228,48,0.149
229,1,0.166
229,2,0.142
229,3,0.088
229,4,0.051
229,5,0.096
229,6,0.043
229,7,0.101
229,8,0.141
229,9,0.134
229,10,0.043
229,11,0.102
229,12,0.043
229,13,0.102
229,14,0.06
229,15,0.074
229,16,0.075
229,17,0.056
229,18,0.092
229,19,0.043
229,20,0.146
229,21,0.129
229,22,0.194
229,23,0.133
229,24,0.168
229,25,0.221
229,26,0.499
229,27,0.952
229,28,0.379
229,29,0.396
229,30,0.454
229,31,0.247
229,32,0.129
229,33,0.15
229,34,0.433
229,35,1.887
229,36,0.49
229,37,0.443
229,38,0.457
229,39,0.272
229,40,0.105
229,41,0.05
229,42,0.105
229,43,0.043
229,44,0.103
229,45,0.042
229,46,0.101
229,47,0.146
229,48,1.353
230,1,1.12
230,2,0.106
230,3,0.044
230,4,0.103
230,5,0.044
230,6,0.102
230,7,0.044
230,8,0.198
230,9,0.077
230,10,0.099
230,11,0.044
230,12,0.098
230,13,0.043
230,14,0.114
230,15,0.044
230,16,0.101
230,17,0.044
230,18,0.099
230,19,0.046
230,20,0.189
230,21,0.135
230,22,0.204
230,23,0.145
230,24,2.955
230,25,5.462
230,26,0.654
230,27,2.06
230,28,0.581
230,29,0.455
230,30,2.287
230,31,3.074
230,32,0.488
230,33,0.791
230,34,3.477
230,35,2.56
230,36,3.728
230,37,0.576
230,38,0.435
230,39,0.373
230,40,0.445
230,41,0.461
230,42,0.587
230,43,1.867
230,44,0.808
230,45,0.432
230,46,0.525
230,47,0.406
230,48,0.45
231,1,0.403
231,2,0.511
231,3,0.534
231,4,0.244
231,5,0.053
231,6,0.092
231,7,0.057
231,8,0.187
231,9,0.097
231,10,0.081
231,11,0.068
231,12,0.095
231,13,0.069
231,14,0.073
231,15,0.069
231,16,0.075
231,17,0.065
231,18,0.078
231,19,0.061
231,20,0.157
231,21,0.184
231,22,0.267
231,23,0.18
231,24,0.222
231,25,0.051
231,26,0.094
231,27,0.067
231,28,3.084
231,29,0.573
231,30,1.844
231,31,1.673
231,32,0.417
231,33,0.652
231,34,0.31
231,35,0.351
231,36,0.944
231,37,0.491
231,38,0.324
231,39,0.304
231,40,0.398
231,41,0.609
231,42,0.395
231,43,0.428
231,44,0.394
231,45,1.131
231,46,1.524
231,47,0.552
231,48,0.532
232,1,0.377
232,2,0.346
232,3,0.922
232,4,2.314
232,5,0.766
232,6,0.121
232,7,0.06
232,8,0.196
232,9,0.099
232,10,0.089
232,11,0.073
232,12,0.079
232,13,0.082
232,14,0.091
232,15,0.145
232,16,0.142
232,17,0.133
232,18,0.098
232,19,0.141
232,20,0.635
232,21,2.281
232,22,0.363
232,23,0.288
232,24,3.575
232,25,2.682
232,26,2.489
232,27,0.392
232,28,2.015
232,29,3.988
232,30,1.564
232,31,0.275
232,32,0.124
232,33,0.115
232,34,0.336
232,35,0.41
232,36,0.772
232,37,1.178
232,38,2.153
232,39,0.42
232,40,0.354
232,41,0.881
232,42,0.707
232,43,0.519
232,44,0.2
232,45,0.095
232,46,0.112
232,47,0.047
232,48,0.391
233,1,0.399
233,2,0.436
233,3,0.419
233,4,0.216
233,5,0.096
233,6,0.046
233,7,0.098
233,8,0.154
233,9,0.113
233,10,0.085
233,11,0.049
233,12,0.116
233,13,0.051
233,14,0.083
233,15,0.076
233,16,0.061
233,17,0.096
233,18,0.049
233,19,0.102
233,20,0.141
233,21,0.193
233,22,0.272
233,23,0.483
233,24,0.159
233,25,0.074
233,26,0.885
233,27,0.356
233,28,0.465
233,29,0.576
233,30,0.41
233,31,0.135
233,32,0.08
233,33,0.073
233,34,0.066
233,35,0.084
233,36,0.053
233,37,0.449
233,38,0.325
233,39,0.097
233,40,0.043
233,41,0.096
233,42,0.042
233,43,0.094
233,44,0.042
233,45,0.096
233,46,0.043
233,47,0.098
233,48,0.043
234,1,0.097
234,2,0.622
234,3,0.615
234,4,0.61
234,5,0.626
234,6,0.566
234,7,0.123
234,8,0.193
234,9,0.119
234,10,0.064
234,11,0.077
234,12,0.054
234,13,0.083
234,14,0.062
234,15,0.091
234,16,0.276
234,17,0.095
234,18,0.047
234,19,0.103
234,20,0.049
234,21,0.106
234,22,0.05
234,23,0.206
234,24,0.707
234,25,0.539
234,26,0.55
234,27,1.007
234,28,0.88
234,29,6.922
234,30,2.48
234,31,0.635
234,32,1.248
234,33,0.527
234,34,0.569
234,35,0.505
234,36,0.53
234,37,0.417
234,38,2.515
234,39,2.418
234,40,0.437
234,41,0.534
234,42,0.909
234,43,0.577
234,44,0.553
234,45,0.592
234,46,0.604
234,47,0.431
234,48,0.193
235,1,0.079
235,2,0.124
235,3,0.06
235,4,0.088
235,5,0.071
235,6,0.066
235,7,0.087
235,8,0.146
235,9,0.135
235,10,0.044
235,11,0.107
235,12,0.044
235,13,0.097
235,14,0.056
235,15,0.073
235,16,0.079
235,17,0.047
235,18,0.249
235,19,0.229
235,20,1.83
235,21,0.241
235,22,1.364
235,23,1.158
235,24,0.404
235,25,0.386
235,26,0.218
235,27,0.103
235,28,0.042
235,29,0.099
235,30,0.042
235,31,0.092
235,32,0.05
235,33,0.171
235,34,0.404
235,35,0.449
235,36,0.336
235,37,0.11
235,38,0.042
235,39,0.102
235,40,0.043
235,41,0.605
235,42,0.269
235,43,0.534
235,44,0.521
235,45,0.477
235,46,0.409
235,47,0.49
235,48,0.147
236,1,0.116
236,2,0.06
236,3,0.091
236,4,0.049
236,5,0.089
236,6,0.047
236,7,0.088
236,8,0.17
236,9,0.131
236,10,0.049
236,11,0.085
236,12,0.046
236,13,0.105
236,14,0.046
236,15,0.093
236,16,0.043
236,17,0.095
236,18,0.049
236,19,0.232
236,20,0.183
236,21,0.252
236,22,0.182
236,23,3.67
236,24,0.288
236,25,1.624
236,26,0.139
236,27,0.212
236,28,0.129
236,29,2.006
236,30,1.851
236,31,0.116
236,32,0.505
236,33,1.604
236,34,0.4
236,35,0.338
236,36,3.652
236,37,2.511
236,38,1.446
236,39,0.832
236,40,0.65
236,41,0.616
236,42,0.572
236,43,0.407
236,44,0.55
236,45,0.401
236,46,0.145
236,47,0.059
236,48,0.211
237,1,0.172
237,2,0.199
237,3,0.132
237,4,0.073
237,5,0.08
237,6,0.058
237,7,0.092
237,8,0.144
237,9,0.13
237,10,0.043
237,11,0.095
237,12,0.068
237,13,0.102
237,14,0.049
237,15,0.1
237,16,0.054
237,17,0.093
237,18,0.061
237,19,0.088
237,20,0.144
237,21,0.202
237,22,0.202
237,23,0.204
237,24,0.214
237,25,0.254
237,26,0.155
237,27,0.596
237,28,0.335
237,29,0.061
237,30,0.1
237,31,0.051
237,32,0.104
237,33,0.043
237,34,3.014
237,35,0.82
237,36,2.095
237,37,1.078
237,38,1.343
237,39,0.055
237,40,0.087
237,41,0.068
237,42,0.546
237,43,0.53
237,44,0.572
237,45,0.502
237,46,0.528
237,47,0.473
237,48,0.442
238,1,0.464
238,2,0.367
238,3,0.427
238,4,0.376
238,5,0.136
238,6,0.047
238,7,0.092
238,8,0.048
238,9,0.094
238,10,0.057
238,11,0.094
238,12,0.058
238,13,0.095
238,14,0.076
238,15,0.095
238,16,0.052
238,17,0.098
238,18,0.051
238,19,0.102
238,20,0.048
238,21,0.104
238,22,0.091
238,23,0.217
238,24,0.161
238,25,0.224
238,26,0.44
238,27,9.163
238,28,4.088
238,29,1.096
238,30,1.071
238,31,0.182
238,32,0.101
238,33,0.046
238,34,0.1
238,35,0.045
238,36,0.102
238,37,0.57
238,38,2.261
238,39,2.21
238,40,1.441
238,41,0.511
238,42,0.336
238,43,0.064
238,44,0.755
238,45,0.854
238,46,0.486
238,47,0.765
238,48,0.587
239,1,1.138
239,2,0.268
239,3,0.346
239,4,0.057
239,5,0.105
239,6,0.053
239,7,0.103
239,8,0.169
239,9,0.154
239,10,0.045
239,11,0.097
239,12,0.046
239,13,0.094
239,14,0.067
239,15,1.818
239,16,0.601
239,17,0.208
239,18,0.246
239,19,0.259
239,20,0.53
239,21,1.995
239,22,0.731
239,23,0.187
239,24,0.043
239,25,0.097
239,26,0.043
239,27,0.097
239,28,0.044
239,29,0.091
239,30,1.008
239,31,3.281
239,32,0.476
239,33,0.466
239,34,0.31
239,35,0.404
239,36,0.455
239,37,0.468
239,38,3.21
239,39,0.405
239,40,0.451
239,41,0.816
239,42,0.696
239,43,0.66
239,44,0.579
239,45,0.504
239,46,0.604
239,47,0.443
239,48,0.503
240,1,0.465
240,2,0.547
240,3,0.273
240,4,0.124
240,5,0.082
240,6,0.105
240,7,0.068
240,8,0.199
240,9,0.124
240,10,0.073
240,11,0.073
240,12,0.066
240,13,0.092
240,14,0.063
240,15,0.089
240,16,0.06
240,17,0.102
240,18,0.178
240,19,0.138
240,20,0.147
240,21,0.126
240,22,0.054
240,23,0.089
240,24,0.449
240,25,0.192
240,26,0.222
240,27,3.83
240,28,0.309
240,29,1.646
240,30,0.267
240,31,0.187
240,32,0.06
240,33,0.08
240,34,0.072
240,35,0.072
240,36,0.079
240,37,0.064
240,38,0.082
240,39,0.06
240,40,0.113
240,41,0.23
240,42,0.277
240,43,1.626
240,44,2.432
240,45,0.9
240,46,0.961
240,47,1.112
240,48,1.059
388,1,0.19
388,2,0.219
388,3,0.269
388,4,0.204
388,5,0.192
388,6,0.194
388,7,0.194
388,8,0.237
388,9,0.275
388,10,0.198
388,11,0.195
388,12,0.195
388,13,0.194
388,14,0.232
388,15,0.276
388,16,0.197
388,17,0.195
388,18,0.194
388,19,0.193
388,20,0.219
388,21,0.48
388,22,0.066
388,23,0.046
388,24,0.178
388,25,0.047
388,26,0.066
388,27,0.129
388,28,0.074
388,29,0.047
388,30,0.047
388,31,0.047
388,32,0.047
388,33,0.115
388,34,0.107
388,35,0.355
388,36,0.138
388,37,0.046
388,38,0.047
388,39,0.071
388,40,0.129
388,41,0.067
388,42,0.047
388,43,0.047
388,44,0.164
388,45,0.191
388,46,0.236
388,47,0.273
388,48,0.193
389,1,0.191
389,2,0.19
389,3,0.19
389,4,0.19
389,5,0.241
389,6,0.259
389,7,0.191
389,8,0.192
389,9,0.193
389,10,0.193
389,11,0.194
389,12,0.25
389,13,0.26
389,14,0.194
389,15,0.193
389,16,0.193
389,17,0.194
389,18,0.194
389,19,0.585
389,20,0.119
389,21,0.046
389,22,0.047
389,23,0.047
389,24,0.048
389,25,0.048
389,26,0.076
389,27,0.129
389,28,0.06
389,29,0.771
389,30,1.598
389,31,0.711
389,32,0.6
389,33,0.473
389,34,0.595
389,35,0.296
389,36,0.368
389,37,0.609
389,38,0.72
389,39,0.718
389,40,0.667
389,41,0.649
389,42,0.366
389,43,0.255
389,44,0.166
389,45,0.165
389,46,0.146
389,47,0.088
389,48,0.134
390,1,0.059
390,2,0.053
390,3,0.051
390,4,0.058
390,5,0.136
390,6,0.077
390,7,0.052
390,8,0.053
390,9,0.052
390,10,0.111
390,11,0.102
390,12,0.051
390,13,0.051
390,14,0.051
390,15,0.197
390,16,0.911
390,17,0.386
390,18,0.078
390,19,0.052
390,20,0.13
390,21,0.112
390,22,0.047
390,23,0.047
390,24,0.046
390,25,0.097
390,26,0.125
390,27,0.048
390,28,0.047
390,29,0.048
390,30,0.06
390,31,0.541
390,32,0.458
390,33,0.616
390,34,2.415
390,35,1.399
390,36,1.033
390,37,0.762
390,38,0.578
390,39,0.7
390,40,0.605
390,41,0.508
390,42,0.608
390,43,0.622
390,44,0.88
390,45,0.682
390,46,0.663
390,47,0.375
390,48,0.287
391,1,0.27
391,2,0.198
391,3,0.194
391,4,0.197
391,5,0.232
391,6,0.275
391,7,0.196
391,8,0.196
391,9,0.196
391,10,0.206
391,11,0.279
391,12,0.209
391,13,0.197
391,14,0.364
391,15,0.768
391,16,4.09
391,17,0.715
391,18,0.225
391,19,0.107
391,20,0.121
391,21,0.187
391,22,0.122
391,23,0.105
391,24,0.106
391,25,0.105
391,26,0.177
391,27,0.142
391,28,0.106
391,29,0.105
391,30,0.151
391,31,0.966
391,32,1.522
391,33,0.444
391,34,0.441
391,35,0.45
391,36,0.518
391,37,1.661
391,38,0.61
391,39,0.495
391,40,0.49
391,41,3.201
391,42,1.666
391,43,1.781
391,44,0.676
391,45,0.508
391,46,0.671
391,47,0.463
391,48,0.297
392,1,0.196
392,2,0.198
392,3,0.243
392,4,0.277
392,5,0.219
392,6,0.195
392,7,0.197
392,8,0.245
392,9,0.275
392,10,0.199
392,11,0.199
392,12,0.198
392,13,0.266
392,14,0.299
392,15,0.195
392,16,0.43
392,17,0.6
392,18,0.227
392,19,0.06
392,20,0.046
392,21,0.046
392,22,0.092
392,23,0.127
392,24,0.09
392,25,0.047
392,26,0.046
392,27,0.095
392,28,0.124
392,29,0.057
392,30,0.046
392,31,0.452
392,32,2.178
392,33,1.496
392,34,0.859
392,35,0.51
392,36,3.084
392,37,0.687
392,38,0.621
392,39,0.63
392,40,1.723
392,41,0.575
392,42,0.795
392,43,0.702
392,44,0.64
392,45,0.603
392,46,0.62
392,47,0.621
392,48,0.612
393,1,0.632
393,2,0.592
393,3,0.308
393,4,0.21
393,5,0.273
393,6,0.215
393,7,0.19
393,8,0.191
393,9,0.272
393,10,0.24
393,11,0.192
393,12,0.192
393,13,0.231
393,14,0.296
393,15,0.193
393,16,0.191
393,17,0.195
393,18,0.498
393,19,0.276
393,20,0.279
393,21,0.238
393,22,5.157
393,23,4.236
393,24,0.578
393,25,0.094
393,26,0.051
393,27,0.132
393,28,0.091
393,29,0.047
393,30,0.047
393,31,1.792
393,32,1.347
393,33,0.402
393,34,0.393
393,35,0.228
393,36,0.277
393,37,0.573
393,38,0.44
393,39,0.718
393,40,0.637
393,41,0.664
393,42,0.55
393,43,0.514
393,44,0.463
393,45,0.5
393,46,0.19
393,47,0.11
393,48,0.111
394,1,0.113
394,2,0.194
394,3,0.178
394,4,0.11
394,5,0.111
394,6,0.112
394,7,0.165
394,8,0.192
394,9,0.119
394,10,0.114
394,11,0.113
394,12,0.135
394,13,0.207
394,14,0.108
394,15,0.047
394,16,0.191
394,17,0.632
394,18,0.17
394,19,0.047
394,20,0.046
394,21,0.046
394,22,0.646
394,23,0.698
394,24,0.073
394,25,0.046
394,26,0.046
394,27,0.047
394,28,0.118
394,29,0.254
394,30,0.856
394,31,0.419
394,32,0.427
394,33,2.134
394,34,3.196
394,35,0.618
394,36,0.75
394,37,0.752
394,38,1.959
394,39,0.775
394,40,0.654
394,41,0.669
394,42,0.49
394,43,0.489
394,44,0.526
394,45,0.922
394,46,1.661
394,47,1.717
394,48,1.762
395,1,0.652
395,2,0.681
395,3,0.592
395,4,0.283
395,5,0.246
395,6,0.264
395,7,0.19
395,8,0.191
395,9,0.204
395,10,0.349
395,11,0.616
395,12,0.312
395,13,0.199
395,14,0.243
395,15,0.264
395,16,0.312
395,17,0.247
395,18,0.196
395,19,0.269
395,20,0.229
395,21,0.49
395,22,0.164
395,23,0.226
395,24,0.258
395,25,0.183
395,26,0.644
395,27,3.145
395,28,0.676
395,29,0.097
395,30,0.049
395,31,0.049
395,32,0.068
395,33,0.13
395,34,0.081
395,35,0.047
395,36,0.048
395,37,0.711
395,38,2.358
395,39,0.304
395,40,0.047
395,41,0.048
395,42,0.068
395,43,0.14
395,44,0.347
395,45,0.307
395,46,0.201
395,47,0.194
395,48,0.336
396,1,0.366
396,2,0.292
396,3,0.192
396,4,0.193
396,5,0.25
396,6,0.261
396,7,0.198
396,8,0.196
396,9,0.197
396,10,0.212
396,11,0.278
396,12,0.208
396,13,0.195
396,14,0.196
396,15,0.195
396,16,0.265
396,17,0.258
396,18,0.718
396,19,0.673
396,20,0.417
396,21,3.155
396,22,0.641
