217,31,0.492
217,32,0.608
217,33,0.578
217,34,0.453
217,35,0.428
217,36,0.592
217,37,3.699
217,38,1.943
217,39,0.515
217,40,1.036
217,41,0.312
217,42,0.167
217,43,0.201
217,44,0.207
217,45,0.809
217,46,1.061
217,47,1.167
217,48,1.441
218,1,0.713
218,2,0.751
218,3,0.608
218,4,0.298
218,5,0.456
218,6,0.327
218,7,0.316
218,8,0.397
218,9,0.268
218,10,0.289
218,11,0.335
218,12,0.238
218,13,0.327
218,14,1.262
218,15,0.419
218,16,0.509
218,17,0.413
218,18,1.298
218,19,0.918
218,20,0.635
218,21,2.584
218,22,1.27
218,23,0.354
218,24,0.556
218,25,2.127
218,26,0.824
218,27,0.631
218,28,0.673
218,29,0.544
218,30,0.546
218,31,0.643
218,32,0.836
218,33,0.513
218,34,0.471
218,35,0.524
218,36,1.488
218,37,3.035
218,38,1.799
218,39,0.886
218,40,2.884
218,41,0.934
218,42,0.601
218,43,0.363
218,44,0.309
218,45,0.666
218,46,1.369
218,47,1.622
218,48,0.897
219,1,0.828
219,2,0.729
219,3,1.72
219,4,1.597
219,5,0.759
219,6,0.541
219,7,0.546
219,8,0.443
219,9,0.495
219,10,0.424
219,11,0.467
219,12,0.502
219,13,0.381
219,14,0.881
219,15,0.492
219,16,0.331
219,17,0.437
219,18,0.344
219,19,0.553
219,20,0.937
219,21,0.348
219,22,1.727
219,23,0.59
219,24,1.62
219,25,0.642
219,26,0.418
219,27,0.306
219,28,0.391
219,29,0.355
219,30,0.53
219,31,3.934
219,32,2.463
219,33,0.616
219,34,0.303
219,35,0.54
219,36,0.238
219,37,0.246
219,38,0.303
219,39,1.292
219,40,1.825
219,41,0.387
219,42,2.086
219,43,0.723
219,44,0.742
219,45,0.304
219,46,0.191
219,47,0.177
219,48,0.237
220,1,0.315
220,2,0.39
220,3,0.197
220,4,0.27
220,5,0.149
220,6,0.206
220,7,0.206
220,8,0.136
220,9,0.404
220,10,0.469
220,11,0.464
220,12,0.533
220,13,0.471
220,14,0.49
220,15,0.514
220,16,0.453
220,17,0.51
220,18,0.495
220,19,0.442
220,20,0.508
220,21,0.335
220,22,0.278
220,23,0.36
220,24,0.477
220,25,0.33
220,26,0.38
220,27,0.295
220,28,0.398
220,29,1.34
220,30,3.102
220,31,1.327
220,32,0.369
220,33,0.313
220,34,0.468
220,35,0.409
220,36,0.338
220,37,0.347
220,38,0.436
220,39,0.89
220,40,0.6
220,41,0.694
220,42,0.679
220,43,0.71
220,44,0.77
220,45,0.691
220,46,0.362
220,47,0.685
220,48,0.808
221,1,0.927
221,2,0.906
221,3,0.813
221,4,0.845
221,5,0.951
221,6,0.852
221,7,0.826
221,8,0.871
221,9,0.902
221,10,0.803
221,11,0.885
221,12,0.858
221,13,2.005
221,14,2.59
221,15,0.711
221,16,0.517
221,17,0.675
221,18,0.546
221,19,0.534
221,20,0.667
221,21,1.111
221,22,0.689
221,23,0.639
221,24,0.608
221,25,0.603
221,26,0.711
221,27,0.648
221,28,0.783
221,29,0.702
221,30,0.507
221,31,0.408
221,32,0.525
221,33,0.554
221,34,0.397
221,35,1.452
221,36,0.554
221,37,0.493
221,38,0.451
221,39,0.483
221,40,0.767
221,41,0.482
221,42,0.685
221,43,1.192
221,44,0.673
221,45,1.617
221,46,0.807
221,47,1.345
221,48,0.451
222,1,0.46
222,2,0.542
222,3,0.624
222,4,0.471
222,5,0.527
222,6,0.537
222,7,0.535
222,8,0.52
222,9,0.469
222,10,0.284
222,11,0.235
222,12,0.377
222,13,0.273
222,14,0.674
222,15,0.482
222,16,0.306
222,17,0.355
222,18,0.391
222,19,0.288
222,20,1.448
222,21,0.916
222,22,0.604
222,23,2.466
222,24,1.728
222,25,0.371
222,26,2.822
222,27,2.851
222,28,0.365
222,29,0.28
222,30,0.31
222,31,0.241
222,32,0.372
222,33,4.202
222,34,4.192
222,35,2.286
222,36,1.165
222,37,0.632
222,38,0.681
222,39,0.426
222,40,0.62
222,41,0.969
222,42,0.942
222,43,1.274
222,44,3.108
222,45,1.048
222,46,1.237
222,47,1.199
222,48,1.554
223,1,0.712
223,2,0.545
223,3,0.278
223,4,0.252
223,5,0.333
223,6,0.341
223,7,0.275
223,8,0.316
223,9,0.283
223,10,0.27
223,11,0.383
223,12,0.266
223,13,2.189
223,14,1.452
223,15,0.655
223,16,0.623
223,17,0.639
223,18,0.732
223,19,0.361
223,20,0.259
223,21,0.749
223,22,0.344
223,23,0.51
223,24,0.364
223,25,0.354
223,26,0.29
223,27,0.623
223,28,0.338
223,29,0.216
223,30,1.856
223,31,1.609
223,32,1.572
223,33,1.223
223,34,0.683
223,35,1.168
223,36,1.16
223,37,4.3
223,38,0.658
223,39,0.304
223,40,0.369
223,41,0.696
223,42,4.024
223,43,3.256
223,44,0.957
223,45,0.968
223,46,1.129
223,47,1.131
223,48,0.92
224,1,0.846
224,2,0.767
224,3,0.671
224,4,0.364
224,5,0.246
224,6,0.353
224,7,0.286
224,8,0.302
224,9,0.369
224,10,0.243
224,11,0.298
224,12,0.37
224,13,0.495
224,14,1.313
224,15,0.404
224,16,0.272
224,17,0.327
224,18,0.319
224,19,0.285
224,20,0.611
224,21,0.276
224,22,0.192
224,23,0.303
224,24,0.289
224,25,1.619
224,26,2.289
224,27,2.045
224,28,0.67
224,29,1.093
224,30,0.486
224,31,0.794
224,32,0.672
224,33,0.378
224,34,0.424
224,35,1.142
224,36,3.904
224,37,0.86
224,38,1.001
224,39,0.544
224,40,0.552
224,41,0.628
224,42,3.763
224,43,1.86
224,44,1.96
224,45,1.422
224,46,1.008
224,47,0.914
224,48,1.548
225,1,0.744
225,2,1.21
225,3,0.202
225,4,0.403
225,5,0.407
225,6,0.346
225,7,0.423
225,8,0.431
225,9,0.324
225,10,0.443
225,11,0.369
225,12,0.345
225,13,0.445
225,14,0.688
225,15,0.424
225,16,0.378
225,17,0.266
225,18,0.337
225,19,0.354
225,20,0.281
225,21,0.288
225,22,0.303
225,23,1.152
225,24,0.407
225,25,0.307
225,26,0.187
225,27,0.548
225,28,0.253
225,29,0.257
225,30,0.278
225,31,0.165
225,32,0.525
225,33,0.591
225,34,0.225
225,35,0.278
225,36,1.837
225,37,1.526
225,38,0.48
225,39,0.305
225,40,0.324
225,41,0.399
225,42,0.674
225,43,0.494
225,44,0.635
225,45,1.178
225,46,0.798
225,47,0.717
225,48,0.618
226,1,0.337
226,2,0.281
226,3,0.322
226,4,0.33
226,5,0.273
226,6,0.291
226,7,0.381
226,8,0.243
226,9,0.242
226,10,0.259
226,11,0.23
226,12,0.287
226,13,0.23
226,14,0.597
226,15,0.445
226,16,0.277
226,17,0.338
226,18,0.36
226,19,0.256
226,20,0.436
226,21,0.594
226,22,0.388
226,23,0.421
226,24,0.437
226,25,0.415
226,26,0.419
226,27,0.382
226,28,0.418
226,29,0.802
226,30,1.052
226,31,0.369
226,32,1.008
226,33,0.584
226,34,0.625
226,35,0.653
226,36,0.528
226,37,3.095
226,38,3.611
226,39,0.774
226,40,2.9
226,41,1.309
226,42,1.908
226,43,1.445
226,44,0.798
226,45,1.115
226,46,0.957
226,47,0.999
226,48,0.917
227,1,1.119
227,2,1.047
227,3,0.776
227,4,2.645
227,5,1.39
227,6,0.714
227,7,0.333
227,8,0.32
227,9,0.3
227,10,0.321
227,11,0.299
227,12,0.265
227,13,0.351
227,14,0.313
227,15,0.247
227,16,0.331
227,17,0.338
227,18,0.201
227,19,0.286
227,20,0.23
227,21,0.324
227,22,1.761
227,23,0.956
227,24,0.442
227,25,0.425
227,26,0.925
227,27,0.601
227,28,0.442
227,29,0.424
227,30,0.464
227,31,0.548
227,32,1.071
227,33,0.447
227,34,0.329
227,35,0.266
227,36,0.344
227,37,3.011
227,38,1.362
227,39,2.572
227,40,0.657
227,41,0.436
227,42,2.005
227,43,1.496
227,44,2.487
227,45,1.602
227,46,0.915
227,47,1.004
227,48,1.016
228,1,1.122
228,2,1.175
228,3,1.487
228,4,0.606
228,5,0.458
228,6,0.183
228,7,0.301
228,8,0.298
228,9,0.233
228,10,0.284
228,11,0.193
228,12,0.222
228,13,0.316
228,14,0.185
228,15,0.248
228,16,0.213
228,17,0.192
228,18,0.307
228,19,0.229
228,20,0.264
228,21,0.256
228,22,0.195
228,23,0.996
228,24,1.606
228,25,0.265
228,26,2.61
228,27,1.735
228,28,0.979
228,29,1.204
228,30,1.443
228,31,0.232
228,32,0.203
228,33,0.167
228,34,0.18
228,35,0.131
228,36,0.225
228,37,0.183
228,38,1.109
228,39,1.28
228,40,0.258
228,41,0.384
228,42,0.337
228,43,0.228
228,44,0.23
228,45,0.194
228,46,0.178
228,47,0.484
228,48,0.741
229,1,0.788
229,2,0.756
229,3,0.747
229,4,0.798
229,5,0.832
229,6,0.84
229,7,0.824
229,8,0.835
229,9,0.908
229,10,0.786
229,11,0.817
229,12,0.831
229,13,0.799
229,14,0.865
229,15,0.777
229,16,0.786
229,17,0.836
229,18,0.815
229,19,0.837
229,20,0.801
229,21,0.698
229,22,0.824
229,23,0.588
229,24,0.537
229,25,0.549
229,26,0.924
229,27,2.066
229,28,1.449
229,29,1.37
229,30,0.67
229,31,0.549
229,32,0.543
229,33,0.468
229,34,0.462
229,35,0.638
229,36,0.453
229,37,0.536
229,38,0.461
229,39,0.42
229,40,0.506
229,41,0.448
229,42,2.688
229,43,2.846
229,44,2.225
229,45,1.124
229,46,1.199
229,47,1.135
229,48,0.976
230,1,0.942
230,2,0.859
230,3,0.966
230,4,0.957
230,5,0.901
230,6,0.97
230,7,0.524
230,8,0.564
230,9,0.506
230,10,0.444
230,11,0.542
230,12,0.513
230,13,0.479
230,14,0.536
230,15,0.449
230,16,0.517
230,17,0.533
230,18,0.883
230,19,0.376
230,20,0.318
230,21,0.378
230,22,0.463
230,23,0.366
230,24,0.891
230,25,0.492
230,26,0.414
230,27,0.518
230,28,0.503
230,29,0.447
230,30,1.306
230,31,0.792
230,32,1.415
230,33,0.683
230,34,0.462
230,35,0.779
230,36,1.72
230,37,4.568
230,38,1.363
230,39,0.783
230,40,1.583
230,41,0.704
230,42,0.68
230,43,0.627
230,44,0.774
230,45,1.01
230,46,1.224
230,47,1.565
230,48,1.202
231,1,0.531
231,2,0.359
231,3,0.266
231,4,0.361
231,5,0.348
231,6,0.233
231,7,0.25
231,8,0.248
231,9,0.226
231,10,0.278
231,11,0.247
231,12,0.172
231,13,0.314
231,14,0.747
231,15,0.222
231,16,0.288
231,17,0.207
231,18,0.254
231,19,0.244
231,20,0.455
231,21,0.238
231,22,0.187
231,23,0.244
231,24,3.436
231,25,3.991
231,26,1.594
231,27,0.54
231,28,0.393
231,29,0.373
231,30,0.412
231,31,0.486
231,32,3.636
231,33,1.243
231,34,1.289
231,35,1.756
231,36,3.095
231,37,0.975
231,38,0.445
231,39,0.486
231,40,0.409
231,41,0.802
231,42,2.318
231,43,2.462
231,44,1.1
231,45,0.76
231,46,0.578
231,47,0.538
231,48,0.643
232,1,0.651
232,2,0.404
232,3,0.382
232,4,0.358
232,5,0.35
232,6,0.408
232,7,0.356
232,8,0.293
232,9,0.448
232,10,0.339
232,11,0.33
232,12,0.395
232,13,0.338
232,14,0.782
232,15,0.363
232,16,0.321
232,17,0.357
232,18,0.39
232,19,0.302
232,20,0.581
232,21,0.771
232,22,0.772
232,23,0.614
232,24,1.366
232,25,0.499
232,26,1.264
232,27,2.282
232,28,0.365
232,29,0.398
232,30,1.345
232,31,1.706
232,32,0.519
232,33,0.492
232,34,0.49
232,35,0.73
232,36,0.848
232,37,0.5
232,38,1.042
232,39,1.157
232,40,1.648
232,41,0.656
232,42,0.546
232,43,0.542
232,44,0.923
232,45,1.14
232,46,0.871
232,47,0.62
232,48,0.456
233,1,0.528
233,2,0.463
233,3,0.255
233,4,0.262
233,5,0.352
233,6,0.245
233,7,0.301
233,8,0.29
233,9,0.247
233,10,0.361
233,11,0.195
233,12,0.214
233,13,0.245
233,14,0.359
233,15,0.202
233,16,0.279
233,17,0.184
233,18,0.287
233,19,0.225
233,20,0.226
233,21,0.807
233,22,1.045
233,23,0.197
233,24,0.201
233,25,0.146
233,26,0.335
233,27,1.853
233,28,1.464
233,29,0.281
233,30,1.616
233,31,0.34
233,32,0.159
233,33,0.975
233,34,1.256
233,35,0.472
233,36,0.267
233,37,0.52
233,38,0.392
233,39,1.981
233,40,1.782
233,41,0.687
233,42,0.662
233,43,0.816
233,44,0.631
233,45,0.653
233,46,0.574
233,47,0.449
233,48,0.478
234,1,0.446
234,2,0.383
234,3,0.244
234,4,0.155
234,5,0.317
234,6,0.183
234,7,0.198
234,8,0.26
234,9,0.212
234,10,0.238
234,11,0.223
234,12,0.178
234,13,0.243
234,14,0.256
234,15,0.174
234,16,0.274
234,17,0.155
234,18,0.257
234,19,0.24
234,20,0.968
234,21,0.828
234,22,1.295
234,23,1.14
234,24,2.2
234,25,0.1
234,26,0.474
234,27,0.188
234,28,0.213
234,29,0.802
234,30,0.983
234,31,1.346
234,32,1.851
234,33,0.233
234,34,0.333
234,35,0.272
234,36,0.232
234,37,2.984
234,38,6.231
234,39,2.517
234,40,3.034
234,41,0.813
234,42,0.294
234,43,1.815
234,44,1.282
234,45,1.4
234,46,1.367
234,47,1.33
234,48,0.981
235,1,0.863
235,2,0.754
235,3,0.559
235,4,0.432
235,5,0.548
235,6,0.518
235,7,0.488
235,8,0.973
235,9,0.464
235,10,0.262
235,11,0.323
235,12,0.239
235,13,0.314
235,14,0.354
235,15,0.678
235,16,0.75
235,17,0.668
235,18,0.698
235,19,0.59
235,20,0.356
235,21,0.294
235,22,0.323
235,23,0.235
235,24,0.24
235,25,0.348
235,26,0.223
235,27,0.489
235,28,0.544
235,29,0.798
235,30,0.779
235,31,0.429
235,32,0.326
235,33,0.336
235,34,0.463
235,35,0.773
235,36,0.717
235,37,1.919
235,38,4.414
235,39,1.14
235,40,2.33
235,41,0.783
235,42,0.655
235,43,1.237
235,44,2.079
235,45,2.308
235,46,2.012
235,47,1.609
235,48,2.152
236,1,1.048
236,2,1.27
236,3,0.322
236,4,0.239
236,5,0.318
236,6,0.271
236,7,0.245
236,8,0.49
236,9,0.551
236,10,0.459
236,11,0.497
236,12,0.582
236,13,1.782
236,14,2.229
236,15,0.644
236,16,0.604
236,17,0.676
236,18,0.898
236,19,1.545
236,20,0.755
236,21,1.724
236,22,0.946
236,23,0.233
236,24,0.309
236,25,0.364
236,26,0.299
236,27,0.308
236,28,1.19
236,29,0.659
236,30,0.234
236,31,3.092
236,32,2.239
236,33,1.53
236,34,0.415
236,35,3.369
236,36,1.374
236,37,1.314
236,38,0.76
236,39,0.691
236,40,0.623
236,41,0.642
236,42,0.795
236,43,1.112
236,44,0.862
236,45,0.936
236,46,0.955
236,47,1.361
236,48,1.08
237,1,0.942
237,2,0.895
237,3,0.475
237,4,0.231
237,5,0.196
237,6,0.19
237,7,0.196
237,8,0.238
237,9,0.11
237,10,0.192
237,11,0.252
237,12,0.165
237,13,0.128
237,14,0.676
237,15,0.474
237,16,0.4
237,17,0.491
237,18,0.462
237,19,0.405
237,20,0.678
237,21,1.682
237,22,1.078
237,23,0.361
237,24,2.021
237,25,0.791
237,26,0.36
237,27,0.436
237,28,0.49
237,29,0.337
237,30,0.438
237,31,0.729
237,32,5.454
237,33,1.716
237,34,1.739
237,35,3.376
237,36,0.595
237,37,0.487
237,38,1.381
237,39,1.51
237,40,0.729
237,41,1.588
237,42,0.408
237,43,0.793
237,44,0.587
237,45,0.836
237,46,0.563
237,47,0.605
237,48,0.421
238,1,0.423
238,2,0.418
238,3,0.624
238,4,0.608
238,5,0.483
238,6,0.469
238,7,0.559
238,8,0.491
238,9,0.406
238,10,0.558
238,11,0.547
238,12,0.459
238,13,0.459
238,14,1.031
238,15,0.548
238,16,0.472
238,17,0.568
238,18,0.546
238,19,0.497
238,20,0.498
238,21,1.098
238,22,0.386
238,23,0.247
238,24,0.312
238,25,0.358
238,26,0.325
238,27,0.229
238,28,0.811
238,29,0.405
238,30,0.581
238,31,0.35
238,32,0.431
238,33,0.602
238,34,0.566
238,35,0.373
238,36,2.22
238,37,0.978
238,38,0.584
238,39,0.724
238,40,0.73
238,41,0.745
238,42,0.953
238,43,1.006
238,44,1.051
238,45,1.437
238,46,1.314
238,47,1.006
238,48,0.537
239,1,0.566
239,2,0.388
239,3,0.217
239,4,0.258
239,5,0.264
239,6,0.22
239,7,0.219
239,8,0.3
239,9,0.221
239,10,0.174
239,11,0.309
239,12,0.242
239,13,0.194
239,14,0.768
239,15,0.307
239,16,0.161
239,17,0.695
239,18,1.486
239,19,1.279
239,20,1.512
239,21,0.276
239,22,0.18
239,23,0.303
239,24,0.47
239,25,0.376
239,26,0.351
239,27,0.307
239,28,0.687
239,29,2.089
239,30,0.449
239,31,0.321
239,32,0.6
239,33,0.347
239,34,0.194
239,35,0.194
239,36,1.967
239,37,0.88
239,38,0.29
239,39,0.447
239,40,0.359
239,41,1.991
239,42,0.769
239,43,0.722
239,44,0.827
239,45,1.818
239,46,1.219
239,47,0.646
239,48,0.819
240,1,0.745
240,2,0.214
240,3,0.229
240,4,0.325
240,5,0.167
240,6,0.24
240,7,0.263
240,8,0.232
240,9,0.248
240,10,0.317
240,11,0.252
240,12,0.304
240,13,0.347
240,14,0.897
240,15,0.519
240,16,0.405
240,17,0.305
240,18,0.341
240,19,0.355
240,20,1.162
240,21,1.997
240,22,0.919
240,23,0.361
240,24,1.206
240,25,0.5
240,26,1.813
240,27,2.577
240,28,0.966
240,29,0.657
240,30,0.483
240,31,0.297
240,32,0.342
240,33,0.317
240,34,0.476
240,35,0.486
240,36,0.601
240,37,2.225
240,38,1.072
240,39,0.741
240,40,0.676
240,41,0.621
240,42,1.887
240,43,2.656
240,44,1.307
240,45,1.207
240,46,1.311
240,47,1.398
240,48,0.904
388,1,0.572
388,2,0.498
388,3,0.174
388,4,0.151
388,5,0.245
388,6,0.201
388,7,0.159
388,8,0.303
388,9,0.212
388,10,0.233
388,11,0.253
388,12,0.273
388,13,0.255
388,14,0.225
388,15,0.3
388,16,0.181
388,17,0.204
388,18,0.181
388,19,0.292
388,20,0.195
388,21,0.181
388,22,0.302
388,23,4.892
388,24,2.019
388,25,1.216
388,26,0.511
388,27,0.505
388,28,0.417
388,29,0.463
388,30,0.47
388,31,0.439
388,32,0.475
388,33,0.5
388,34,0.46
388,35,0.562
388,36,0.665
388,37,0.861
388,38,0.963
388,39,1.112
388,40,1.439
388,41,4.178
388,42,1.788
388,43,1.052
388,44,2.772
388,45,3.979
388,46,2.275
388,47,2.033
388,48,0.78
389,1,0.717
389,2,0.679
389,3,0.751
389,4,0.644
389,5,0.34
389,6,0.393
389,7,0.474
389,8,0.373
389,9,0.359
389,10,0.322
389,11,0.394
389,12,0.278
389,13,0.289
389,14,0.312
389,15,0.357
389,16,0.308
389,17,0.279
389,18,0.3
389,19,0.271
389,20,0.85
389,21,1.424
389,22,0.256
389,23,0.218
389,24,0.238
389,25,0.431
389,26,0.869
389,27,3.071
389,28,2.386
389,29,1.322
389,30,0.702
389,31,1.856
389,32,0.605
389,33,0.67
389,34,0.629
389,35,0.576
389,36,2.88
389,37,3.301
389,38,2.808
389,39,1.652
389,40,1.829
389,41,1.516
389,42,1.334
389,43,1.385
389,44,2.061
389,45,0.872
389,46,0.938
389,47,1.475
389,48,0.848
390,1,0.41
390,2,0.364
390,3,0.258
390,4,0.26
390,5,0.348
390,6,0.244
390,7,0.261
390,8,0.27
390,9,0.265
390,10,0.236
390,11,0.261
390,12,0.235
390,13,0.324
390,14,0.416
390,15,0.424
390,16,0.435
390,17,1.674
390,18,0.98
390,19,0.319
390,20,0.234
390,21,0.259
390,22,2.693
390,23,0.409
390,24,0.244
390,25,0.177
390,26,0.209
390,27,0.22
390,28,0.266
390,29,0.22
390,30,0.178
390,31,0.199
390,32,0.632
390,33,2.136
390,34,2.965
390,35,1.704
390,36,1.713
390,37,1.403
390,38,2.384
390,39,1.328
390,40,1.385
390,41,1.98
390,42,3.565
390,43,1.981
390,44,3.013
390,45,1.427
390,46,1.603
390,47,2.643
390,48,1.346
391,1,0.441
391,2,0.257
391,3,0.269
391,4,0.317
391,5,0.259
391,6,0.28
391,7,0.332
391,8,0.269
391,9,0.23
391,10,0.261
391,11,0.316
391,12,0.227
391,13,0.253
391,14,0.362
391,15,0.339
391,16,0.38
391,17,1.466
391,18,0.339
391,19,0.391
391,20,0.277
391,21,0.745
391,22,0.474
391,23,0.529
391,24,0.501
391,25,0.455
391,26,0.445
391,27,0.454
391,28,0.529
391,29,0.464
391,30,0.436
391,31,0.464
391,32,0.796
391,33,1.102
391,34,1.507
391,35,3.592
391,36,3.308
391,37,1.372
391,38,1.132
391,39,2.234
391,40,1.272
391,41,1.801
391,42,3.357
391,43,0.953
391,44,1.039
391,45,1.1
391,46,1.064
391,47,1.448
391,48,1.01
392,1,0.792
392,2,0.376
392,3,0.261
392,4,0.209
392,5,0.195
392,6,0.306
392,7,0.196
392,8,0.168
392,9,0.269
392,10,0.176
392,11,0.191
392,12,0.224
392,13,0.271
392,14,0.32
392,15,0.238
392,16,0.34
392,17,1.688
392,18,0.359
392,19,0.211
392,20,0.264
392,21,0.183
392,22,0.159
392,23,0.222
392,24,0.212
392,25,0.174
392,26,0.189
392,27,0.27
392,28,0.312
392,29,1.768
392,30,1.175
392,31,0.699
392,32,1.018
392,33,0.917
392,34,1.31
392,35,2.93
392,36,3.213
392,37,1.228
392,38,1.234
392,39,1.22
392,40,1.601
392,41,1.992
392,42,2.16
392,43,2.087
392,44,1.585
392,45,0.988
392,46,1.458
392,47,1.978
392,48,1.055
393,1,0.415
393,2,0.488
393,3,0.43
393,4,0.463
393,5,0.538
393,6,0.383
393,7,0.4
393,8,0.403
393,9,0.347
393,10,0.43
393,11,0.389
393,12,0.356
393,13,0.488
393,14,0.983
393,15,0.753
393,16,0.76
393,17,0.996
393,18,0.508
393,19,0.26
393,20,0.279
393,21,0.207
393,22,0.187
393,23,0.215
393,24,0.221
393,25,0.187
393,26,0.161
393,27,0.273
393,28,0.175
393,29,0.222
393,30,0.225
393,31,0.203
393,32,0.899
393,33,4.082
393,34,2.862
393,35,1.077
393,36,1.628
393,37,2.601
393,38,2.058
393,39,2.761
393,40,1.665
393,41,1.311
393,42,1.14
393,43,1.198
393,44,1.158
393,45,1.587
393,46,1.028
393,47,0.941
393,48,1.099
394,1,0.538
394,2,0.373
394,3,0.398
394,4,0.29
394,5,0.301
394,6,0.355
394,7,0.291
394,8,0.302
394,9,0.348
394,10,0.269
394,11,0.234
394,12,0.364
394,13,0.228
394,14,0.355
394,15,0.385
394,16,1.209
394,17,1.138
394,18,1.405
394,19,1.192
394,20,1.727
394,21,0.511
394,22,0.636
394,23,1.245
394,24,0.894
394,25,0.707
394,26,0.621
394,27,0.714
394,28,0.754
394,29,0.802
394,30,1.059
394,31,1.031
394,32,1.027
394,33,0.956
394,34,0.878
394,35,0.831
394,36,4.113
394,37,2.551
394,38,1.888
394,39,1.411
394,40,1.222
394,41,1.38
394,42,1.326
394,43,1.212
394,44,1.186
394,45,1.063
394,46,0.493
394,47,0.455
394,48,0.465
395,1,0.418
395,2,0.402
395,3,0.485
395,4,0.44
395,5,0.391
395,6,0.413
395,7,0.475
395,8,0.414
395,9,0.391
395,10,0.422
395,11,0.482
395,12,0.405
395,13,0.422
395,14,0.442
395,15,0.491
395,16,0.395
395,17,0.413
395,18,0.381
395,19,0.409
395,20,0.471
395,21,0.408
395,22,0.379
395,23,0.395
395,24,0.379
395,25,0.41
395,26,0.536
395,27,0.399
395,28,0.394
395,29,0.394
395,30,0.389
395,31,0.404
395,32,0.487
395,33,0.385
395,34,0.398
395,35,0.549
395,36,1.281
395,37,1.816
395,38,1.296
395,39,1.452
395,40,1.201
395,41,1.238
395,42,1.336
395,43,1.502
395,44,1.243
395,45,0.877
395,46,1.106
395,47,1.042
395,48,1.308
396,1,0.931
396,2,0.444
396,3,0.422
396,4,0.358
396,5,0.432
396,6,0.39
396,7,0.377
396,8,0.371
396,9,0.37
396,10,0.431
396,11,0.412
396,12,0.385
396,13,0.356
396,14,0.378
396,15,0.366
396,16,0.458
396,17,0.417
396,18,0.375
396,19,0.349
396,20,0.531
396,21,0.474
396,22,0.502
