230,21,0.469
230,22,0.496
230,23,0.894
230,24,2.6
230,25,0.371
230,26,1.601
230,27,3.739
230,28,0.905
230,29,0.286
230,30,0.283
230,31,0.86
230,32,0.284
230,33,0.241
230,34,0.202
230,35,0.201
230,36,0.199
230,37,3.322
230,38,1.336
230,39,0.98
230,40,0.666
230,41,0.385
230,42,0.369
230,43,0.412
230,44,0.504
230,45,1.081
230,46,0.591
230,47,0.631
230,48,0.48
231,1,0.552
231,2,1.678
231,3,0.444
231,4,1.71
231,5,0.379
231,6,0.364
231,7,0.351
231,8,0.341
231,9,0.343
231,10,0.259
231,11,0.127
231,12,0.047
231,13,0.046
231,14,0.053
231,15,0.053
231,16,0.056
231,17,0.184
231,18,0.174
231,19,0.166
231,20,0.171
231,21,0.224
231,22,0.806
231,23,0.296
231,24,1.355
231,25,1.201
231,26,0.983
231,27,0.677
231,28,0.366
231,29,0.356
231,30,0.5
231,31,0.495
231,32,0.412
231,33,0.458
231,34,0.567
231,35,0.369
231,36,1.355
231,37,1.269
231,38,1.422
231,39,1.578
231,40,1.6
231,41,1.147
231,42,0.729
231,43,0.639
231,44,1.131
231,45,0.75
231,46,0.696
231,47,0.676
231,48,0.658
232,1,0.627
232,2,1.796
232,3,0.609
232,4,1.756
232,5,0.378
232,6,0.24
232,7,0.214
232,8,0.23
232,9,0.301
232,10,0.289
232,11,0.284
232,12,0.275
232,13,0.265
232,14,0.259
232,15,0.234
232,16,0.199
232,17,0.2
232,18,0.196
232,19,0.192
232,20,0.191
232,21,0.193
232,22,0.193
232,23,0.621
232,24,1.958
232,25,1.368
232,26,0.412
232,27,0.782
232,28,1.692
232,29,3.678
232,30,2.06
232,31,1.32
232,32,0.641
232,33,0.581
232,34,0.441
232,35,0.375
232,36,0.186
232,37,0.307
232,38,0.382
232,39,1.386
232,40,2.806
232,41,0.742
232,42,1.175
232,43,0.817
232,44,0.819
232,45,0.733
232,46,0.86
232,47,1.071
232,48,0.869
233,1,2.098
233,2,1.954
233,3,0.841
233,4,0.162
233,5,0.158
233,6,0.147
233,7,0.154
233,8,0.184
233,9,0.281
233,10,0.273
233,11,0.262
233,12,0.256
233,13,0.249
233,14,0.254
233,15,0.255
233,16,0.25
233,17,0.248
233,18,0.25
233,19,0.259
233,20,1.942
233,21,2.118
233,22,0.374
233,23,0.154
233,24,0.12
233,25,0.187
233,26,0.24
233,27,0.228
233,28,0.222
233,29,0.206
233,30,3.171
233,31,0.878
233,32,0.343
233,33,0.267
233,34,0.203
233,35,0.162
233,36,0.09
233,37,0.094
233,38,0.086
233,39,0.084
233,40,0.148
233,41,0.218
233,42,0.212
233,43,0.3
233,44,0.411
233,45,0.889
233,46,0.604
233,47,0.555
233,48,0.596
234,1,0.583
234,2,0.478
234,3,0.405
234,4,0.397
234,5,0.262
234,6,0.177
234,7,0.259
234,8,0.308
234,9,0.277
234,10,0.265
234,11,0.237
234,12,0.23
234,13,0.228
234,14,0.216
234,15,0.178
234,16,0.091
234,17,0.089
234,18,0.089
234,19,0.089
234,20,0.089
234,21,0.149
234,22,2.249
234,23,3.018
234,24,1.227
234,25,0.364
234,26,0.359
234,27,0.529
234,28,3.714
234,29,0.356
234,30,1.879
234,31,2.491
234,32,0.175
234,33,0.24
234,34,0.294
234,35,1.812
234,36,2.379
234,37,1.458
234,38,0.587
234,39,0.414
234,40,0.411
234,41,0.379
234,42,0.67
234,43,0.991
234,44,0.991
234,45,0.929
234,46,1.269
234,47,0.888
234,48,0.649
235,1,0.651
235,2,0.662
235,3,1.834
235,4,1.21
235,5,1.052
235,6,0.393
235,7,0.396
235,8,0.38
235,9,0.382
235,10,0.392
235,11,0.365
235,12,0.294
235,13,0.294
235,14,0.294
235,15,0.276
235,16,0.269
235,17,0.262
235,18,0.254
235,19,0.233
235,20,0.222
235,21,0.222
235,22,0.224
235,23,0.634
235,24,1.913
235,25,0.297
235,26,0.298
235,27,0.709
235,28,1.784
235,29,0.595
235,30,0.461
235,31,0.382
235,32,0.209
235,33,0.261
235,34,1.265
235,35,1.352
235,36,1.648
235,37,1.537
235,38,2.091
235,39,1.622
235,40,1.45
235,41,0.816
235,42,0.922
235,43,0.794
235,44,1.692
235,45,1.428
235,46,0.94
235,47,0.766
235,48,0.705
236,1,0.745
236,2,0.74
236,3,0.604
236,4,0.367
236,5,0.289
236,6,0.442
236,7,0.302
236,8,0.176
236,9,0.176
236,10,0.184
236,11,0.174
236,12,0.173
236,13,0.243
236,14,0.279
236,15,0.26
236,16,0.253
236,17,1.908
236,18,1.023
236,19,0.193
236,20,0.531
236,21,0.286
236,22,0.339
236,23,0.277
236,24,0.309
236,25,0.301
236,26,0.299
236,27,0.671
236,28,0.503
236,29,0.335
236,30,0.318
236,31,0.271
236,32,0.312
236,33,0.302
236,34,0.578
236,35,0.444
236,36,0.409
236,37,0.832
236,38,1.267
236,39,3.17
236,40,0.597
236,41,0.446
236,42,0.474
236,43,0.585
236,44,0.904
236,45,3.791
236,46,0.796
236,47,0.684
236,48,0.364
237,1,0.329
237,2,0.353
237,3,0.354
237,4,0.36
237,5,0.352
237,6,0.326
237,7,0.256
237,8,0.277
237,9,0.266
237,10,0.256
237,11,0.162
237,12,0.116
237,13,0.117
237,14,0.118
237,15,0.118
237,16,0.12
237,17,0.096
237,18,0.129
237,19,0.22
237,20,0.199
237,21,0.523
237,22,0.447
237,23,2.364
237,24,2.498
237,25,0.409
237,26,2.788
237,27,0.427
237,28,0.812
237,29,2.006
237,30,0.561
237,31,0.471
237,32,0.435
237,33,0.373
237,34,0.409
237,35,0.311
237,36,0.313
237,37,1.998
237,38,1.702
237,39,0.622
237,40,0.868
237,41,0.625
237,42,0.553
237,43,0.639
237,44,0.481
237,45,0.465
237,46,0.509
237,47,0.649
237,48,0.829
238,1,0.765
238,2,0.776
238,3,0.653
238,4,0.37
238,5,0.265
238,6,0.259
238,7,0.256
238,8,0.262
238,9,0.264
238,10,0.264
238,11,0.272
238,12,0.241
238,13,0.239
238,14,0.237
238,15,0.232
238,16,0.19
238,17,0.183
238,18,0.182
238,19,0.18
238,20,0.18
238,21,0.2
238,22,0.497
238,23,0.454
238,24,2.323
238,25,0.511
238,26,1.601
238,27,3.481
238,28,2.335
238,29,2.11
238,30,1.993
238,31,1.159
238,32,1.016
238,33,0.305
238,34,0.296
238,35,1.872
238,36,1.224
238,37,1.234
238,38,1.327
238,39,2.828
238,40,2.116
238,41,2.461
238,42,2.307
238,43,0.814
238,44,1.015
238,45,1.814
238,46,0.855
238,47,0.654
238,48,0.666
239,1,0.595
239,2,0.505
239,3,0.288
239,4,0.263
239,5,0.228
239,6,0.141
239,7,0.142
239,8,0.142
239,9,0.128
239,10,0.126
239,11,0.143
239,12,0.241
239,13,0.227
239,14,0.222
239,15,0.209
239,16,0.184
239,17,0.182
239,18,0.182
239,19,0.209
239,20,0.54
239,21,0.527
239,22,3.491
239,23,0.346
239,24,0.376
239,25,0.356
239,26,0.325
239,27,0.774
239,28,0.78
239,29,1.229
239,30,0.343
239,31,0.325
239,32,0.279
239,33,0.556
239,34,0.256
239,35,0.365
239,36,1.568
239,37,2.068
239,38,1.234
239,39,0.705
239,40,1.682
239,41,0.488
239,42,0.651
239,43,0.532
239,44,0.966
239,45,0.599
239,46,0.622
239,47,0.613
239,48,0.613
240,1,0.576
240,2,0.334
240,3,0.302
240,4,0.268
240,5,0.266
240,6,0.27
240,7,0.273
240,8,0.268
240,9,0.271
240,10,0.271
240,11,0.268
240,12,0.26
240,13,0.258
240,14,0.239
240,15,0.23
240,16,0.235
240,17,0.908
240,18,0.558
240,19,0.371
240,20,0.265
240,21,0.252
240,22,0.249
240,23,1.315
240,24,3.727
240,25,3.443
240,26,0.257
240,27,1.731
240,28,0.263
240,29,0.416
240,30,0.624
240,31,0.368
240,32,0.326
240,33,0.261
240,34,0.164
240,35,0.328
240,36,0.234
240,37,2.191
240,38,1.796
240,39,1.24
240,40,0.625
240,41,0.584
240,42,0.656
240,43,1.025
240,44,0.731
240,45,0.915
240,46,1.036
240,47,0.765
240,48,0.508
388,1,0.521
388,2,0.575
388,3,0.655
388,4,0.653
388,5,0.605
388,6,0.621
388,7,0.626
388,8,0.616
388,9,0.416
388,10,0.129
388,11,0.128
388,12,0.127
388,13,0.128
388,14,0.135
388,15,0.267
388,16,0.233
388,17,0.212
388,18,0.2
388,19,0.19
388,20,0.092
388,21,0.095
388,22,0.104
388,23,0.106
388,24,0.184
388,25,1.988
388,26,3.172
388,27,2.732
388,28,0.387
388,29,3.066
388,30,5.022
388,31,6.735
388,32,0.725
388,33,0.667
388,34,0.781
388,35,0.809
388,36,1.315
388,37,1.772
388,38,2.541
388,39,1.241
388,40,1.712
388,41,1.749
388,42,2.437
388,43,1.312
388,44,1.233
388,45,1.018
388,46,0.918
388,47,0.847
388,48,0.663
389,1,0.503
389,2,0.489
389,3,0.341
389,4,0.205
389,5,0.201
389,6,0.251
389,7,0.563
389,8,0.607
389,9,0.465
389,10,0.282
389,11,0.277
389,12,0.27
389,13,0.261
389,14,0.259
389,15,0.255
389,16,0.253
389,17,0.162
389,18,0.146
389,19,0.145
389,20,0.133
389,21,0.125
389,22,0.124
389,23,0.095
389,24,0.387
389,25,0.906
389,26,0.311
389,27,1.993
389,28,0.768
389,29,0.53
389,30,0.751
389,31,5.0
389,32,2.331
389,33,0.724
389,34,2.426
389,35,0.773
389,36,0.371
389,37,1.321
389,38,0.835
389,39,0.804
389,40,0.731
389,41,2.279
389,42,2.52
389,43,2.307
389,44,1.816
389,45,0.927
389,46,0.828
389,47,0.789
389,48,0.596
390,1,0.335
390,2,0.268
390,3,0.254
390,4,0.16
390,5,0.14
390,6,0.14
390,7,0.135
390,8,0.129
390,9,0.129
390,10,0.13
390,11,0.135
390,12,0.27
390,13,0.263
390,14,0.255
390,15,0.977
390,16,0.918
390,17,1.059
390,18,0.356
390,19,0.199
390,20,0.202
390,21,0.201
390,22,0.2
390,23,0.205
390,24,0.205
390,25,0.206
390,26,0.203
390,27,0.288
390,28,0.268
390,29,0.262
390,30,0.125
390,31,0.113
390,32,0.65
390,33,0.431
390,34,0.409
390,35,2.313
390,36,2.473
390,37,1.82
390,38,0.88
390,39,1.083
390,40,0.724
390,41,0.723
390,42,0.908
390,43,2.011
390,44,4.053
390,45,2.231
390,46,2.063
390,47,1.013
390,48,0.756
391,1,0.439
391,2,0.355
391,3,0.334
391,4,0.324
391,5,0.247
391,6,0.218
391,7,0.162
391,8,0.143
391,9,0.136
391,10,0.136
391,11,0.136
391,12,0.188
391,13,0.268
391,14,1.576
391,15,3.049
391,16,1.381
391,17,0.483
391,18,0.381
391,19,0.389
391,20,0.989
391,21,0.207
391,22,0.201
391,23,0.199
391,24,0.225
391,25,1.996
391,26,0.72
391,27,0.396
391,28,0.455
391,29,0.201
391,30,0.107
391,31,0.096
391,32,0.524
391,33,0.359
391,34,1.49
391,35,2.282
391,36,1.901
391,37,2.118
391,38,0.82
391,39,0.702
391,40,0.671
391,41,1.108
391,42,0.856
391,43,0.795
391,44,0.631
391,45,0.526
391,46,0.521
391,47,0.768
391,48,2.565
392,1,1.356
392,2,1.168
392,3,0.272
392,4,0.263
392,5,0.26
392,6,0.258
392,7,0.257
392,8,0.256
392,9,0.247
392,10,0.245
392,11,0.196
392,12,0.139
392,13,0.138
392,14,0.162
392,15,2.38
392,16,0.636
392,17,0.357
392,18,0.358
392,19,0.219
392,20,0.201
392,21,0.194
392,22,0.247
392,23,0.948
392,24,3.22
392,25,0.794
392,26,0.533
392,27,1.844
392,28,1.149
392,29,0.379
392,30,0.372
392,31,0.323
392,32,0.673
392,33,0.353
392,34,0.447
392,35,0.731
392,36,2.542
392,37,0.823
392,38,0.931
392,39,1.075
392,40,1.159
392,41,0.944
392,42,1.07
392,43,2.435
392,44,1.076
392,45,1.134
392,46,0.791
392,47,0.383
392,48,0.298
393,1,0.272
393,2,0.255
393,3,0.248
393,4,0.255
393,5,0.25
393,6,0.245
393,7,0.244
393,8,0.244
393,9,0.244
393,10,0.244
393,11,0.243
393,12,0.243
393,13,0.193
393,14,0.093
393,15,0.677
393,16,0.89
393,17,0.429
393,18,0.233
393,19,0.055
393,20,0.143
393,21,0.207
393,22,0.272
393,23,0.274
393,24,0.266
393,25,0.256
393,26,0.233
393,27,0.759
393,28,0.408
393,29,0.391
393,30,0.313
393,31,0.686
393,32,0.472
393,33,0.459
393,34,0.633
393,35,1.165
393,36,2.267
393,37,1.82
393,38,1.485
393,39,2.204
393,40,1.28
393,41,1.065
393,42,0.978
393,43,1.218
393,44,0.937
393,45,0.868
393,46,0.953
393,47,0.72
393,48,2.354
394,1,0.76
394,2,1.647
394,3,0.259
394,4,0.244
394,5,0.246
394,6,0.241
394,7,0.24
394,8,0.239
394,9,0.239
394,10,0.244
394,11,0.245
394,12,0.266
394,13,0.254
394,14,2.531
394,15,1.24
394,16,0.678
394,17,0.473
394,18,0.275
394,19,0.813
394,20,0.195
394,21,0.196
394,22,0.181
394,23,0.164
394,24,0.163
394,25,0.162
394,26,0.162
394,27,0.166
394,28,0.168
394,29,0.163
394,30,0.167
394,31,0.167
394,32,0.28
394,33,0.49
394,34,0.925
394,35,0.721
394,36,0.74
394,37,2.098
394,38,2.49
394,39,1.563
394,40,0.698
394,41,1.081
394,42,0.859
394,43,0.847
394,44,0.876
394,45,0.777
394,46,0.776
394,47,0.766
394,48,1.505
395,1,1.948
395,2,0.312
395,3,0.287
395,4,0.283
395,5,0.275
395,6,0.255
395,7,0.26
395,8,0.261
395,9,0.256
395,10,0.256
395,11,0.257
395,12,0.268
395,13,0.257
395,14,0.258
395,15,0.276
395,16,0.166
395,17,0.154
395,18,0.7
395,19,0.263
395,20,0.247
395,21,0.235
395,22,0.258
395,23,0.262
395,24,0.225
395,25,0.438
395,26,0.695
395,27,1.143
395,28,0.403
395,29,1.994
395,30,0.83
395,31,0.407
395,32,0.477
395,33,0.458
395,34,0.661
395,35,0.523
395,36,0.498
395,37,0.634
395,38,0.64
395,39,0.696
395,40,0.824
395,41,1.741
395,42,1.958
395,43,1.231
395,44,1.035
395,45,0.765
395,46,0.751
395,47,2.071
395,48,1.375
396,1,0.224
396,2,0.219
396,3,0.238
396,4,0.367
396,5,0.366
396,6,0.252
396,7,0.227
396,8,0.217
396,9,0.214
396,10,0.21
396,11,0.207
396,12,0.207
396,13,0.206
396,14,0.205
396,15,0.204
396,16,0.203
396,17,0.204
396,18,0.203
396,19,0.193
396,20,1.28
396,21,0.594
396,22,0.185
