228,6,0.066
228,7,0.116
228,8,0.12
228,9,0.067
228,10,0.14
228,11,0.076
228,12,0.104
228,13,0.355
228,14,0.148
228,15,0.118
228,16,0.109
228,17,0.062
228,18,0.126
228,19,0.075
228,20,0.102
228,21,0.684
228,22,1.302
228,23,0.223
228,24,0.109
228,25,0.116
228,26,0.942
228,27,0.098
228,28,0.116
228,29,0.058
228,30,0.103
228,31,0.118
228,32,0.046
228,33,0.114
228,34,0.111
228,35,0.052
228,36,0.123
228,37,0.328
228,38,0.108
228,39,0.187
228,40,0.16
228,41,0.127
228,42,0.553
228,43,0.183
228,44,0.333
228,45,0.502
228,46,0.33
228,47,0.195
228,48,0.136
229,1,0.186
229,2,0.151
229,3,0.145
229,4,0.192
229,5,0.136
229,6,0.166
229,7,0.192
229,8,0.114
229,9,0.202
229,10,0.116
229,11,0.086
229,12,0.139
229,13,0.057
229,14,0.122
229,15,0.124
229,16,0.097
229,17,0.993
229,18,3.025
229,19,0.488
229,20,1.089
229,21,0.999
229,22,0.317
229,23,0.274
229,24,0.572
229,25,0.174
229,26,0.118
229,27,0.066
229,28,0.089
229,29,0.116
229,30,0.071
229,31,0.092
229,32,0.12
229,33,0.056
229,34,0.097
229,35,0.121
229,36,0.094
229,37,0.096
229,38,0.375
229,39,0.546
229,40,1.44
229,41,0.195
229,42,0.205
229,43,0.26
229,44,0.272
229,45,0.189
229,46,0.172
229,47,0.242
229,48,0.101
230,1,0.091
230,2,0.128
230,3,0.101
230,4,0.069
230,5,0.125
230,6,0.104
230,7,0.069
230,8,0.134
230,9,0.09
230,10,0.081
230,11,0.132
230,12,0.072
230,13,0.101
230,14,0.131
230,15,0.086
230,16,0.089
230,17,0.123
230,18,0.056
230,19,0.121
230,20,0.421
230,21,0.306
230,22,1.848
230,23,2.057
230,24,0.128
230,25,0.516
230,26,0.121
230,27,0.986
230,28,0.217
230,29,0.064
230,30,0.118
230,31,0.088
230,32,0.063
230,33,0.117
230,34,0.381
230,35,0.764
230,36,0.676
230,37,0.167
230,38,0.492
230,39,0.303
230,40,2.458
230,41,0.225
230,42,0.14
230,43,0.189
230,44,0.173
230,45,0.117
230,46,0.086
230,47,0.133
230,48,0.101
231,1,0.069
231,2,0.127
231,3,0.085
231,4,0.089
231,5,0.132
231,6,0.051
231,7,0.127
231,8,0.101
231,9,0.081
231,10,0.137
231,11,0.045
231,12,0.133
231,13,0.094
231,14,1.714
231,15,0.244
231,16,0.25
231,17,0.062
231,18,0.107
231,19,0.265
231,20,0.386
231,21,0.405
231,22,0.648
231,23,0.083
231,24,0.131
231,25,0.131
231,26,0.073
231,27,0.126
231,28,0.137
231,29,0.097
231,30,0.108
231,31,0.137
231,32,0.108
231,33,0.098
231,34,0.138
231,35,0.136
231,36,0.208
231,37,0.173
231,38,0.176
231,39,1.139
231,40,0.34
231,41,0.25
231,42,2.133
231,43,0.406
231,44,0.189
231,45,0.098
231,46,0.129
231,47,0.127
231,48,0.065
232,1,0.111
232,2,0.123
232,3,0.086
232,4,0.082
232,5,0.13
232,6,0.103
232,7,0.068
232,8,0.128
232,9,0.114
232,10,0.06
232,11,0.13
232,12,0.114
232,13,1.832
232,14,0.44
232,15,0.241
232,16,0.173
232,17,0.065
232,18,0.122
232,19,0.104
232,20,0.435
232,21,2.338
232,22,0.19
232,23,0.137
232,24,0.208
232,25,0.143
232,26,0.052
232,27,0.154
232,28,0.404
232,29,0.281
232,30,0.213
232,31,0.119
232,32,0.084
232,33,0.062
232,34,0.117
232,35,0.109
232,36,0.978
232,37,1.364
232,38,0.748
232,39,0.194
232,40,0.315
232,41,0.308
232,42,2.285
232,43,0.341
232,44,0.194
232,45,0.23
232,46,0.094
232,47,0.176
232,48,0.09
233,1,0.135
233,2,0.126
233,3,0.089
233,4,0.156
233,5,0.075
233,6,0.132
233,7,0.119
233,8,0.083
233,9,0.149
233,10,0.076
233,11,0.119
233,12,0.124
233,13,1.669
233,14,0.6
233,15,0.221
233,16,0.177
233,17,0.183
233,18,0.289
233,19,1.546
233,20,0.43
233,21,0.053
233,22,0.106
233,23,0.12
233,24,0.055
233,25,0.105
233,26,0.113
233,27,0.064
233,28,0.715
233,29,0.149
233,30,0.095
233,31,0.187
233,32,0.429
233,33,0.171
233,34,0.068
233,35,0.103
233,36,0.27
233,37,0.169
233,38,0.136
233,39,0.179
233,40,0.177
233,41,0.127
233,42,0.101
233,43,0.127
233,44,0.058
233,45,0.115
233,46,0.118
233,47,0.06
233,48,0.124
234,1,0.083
234,2,0.082
234,3,0.128
234,4,0.05
234,5,0.132
234,6,0.093
234,7,0.089
234,8,0.13
234,9,0.057
234,10,0.135
234,11,0.067
234,12,0.114
234,13,0.101
234,14,0.082
234,15,0.13
234,16,0.058
234,17,0.261
234,18,1.054
234,19,0.215
234,20,0.195
234,21,0.147
234,22,0.19
234,23,0.064
234,24,0.094
234,25,0.11
234,26,0.057
234,27,0.125
234,28,0.059
234,29,0.107
234,30,0.433
234,31,0.051
234,32,0.118
234,33,0.099
234,34,0.059
234,35,0.119
234,36,0.069
234,37,0.763
234,38,0.282
234,39,0.264
234,40,0.142
234,41,0.107
234,42,0.127
234,43,0.09
234,44,0.096
234,45,0.136
234,46,0.073
234,47,0.118
234,48,0.116
235,1,0.06
235,2,0.133
235,3,0.081
235,4,0.094
235,5,0.133
235,6,0.047
235,7,0.132
235,8,0.09
235,9,0.091
235,10,0.13
235,11,0.05
235,12,0.136
235,13,0.076
235,14,0.11
235,15,0.108
235,16,0.058
235,17,0.131
235,18,0.048
235,19,0.124
235,20,0.086
235,21,0.087
235,22,1.099
235,23,0.59
235,24,0.427
235,25,1.16
235,26,0.075
235,27,0.09
235,28,0.123
235,29,0.057
235,30,0.106
235,31,0.108
235,32,0.044
235,33,0.12
235,34,0.326
235,35,0.447
235,36,0.181
235,37,0.163
235,38,0.163
235,39,0.126
235,40,0.106
235,41,0.066
235,42,0.136
235,43,0.098
235,44,0.085
235,45,0.135
235,46,0.084
235,47,0.105
235,48,0.125
236,1,0.164
236,2,0.135
236,3,0.101
236,4,0.084
236,5,0.137
236,6,0.06
236,7,0.122
236,8,0.11
236,9,0.083
236,10,0.143
236,11,0.049
236,12,0.133
236,13,0.089
236,14,0.094
236,15,0.133
236,16,0.05
236,17,0.504
236,18,0.19
236,19,0.155
236,20,0.116
236,21,0.068
236,22,0.133
236,23,0.053
236,24,0.119
236,25,0.098
236,26,0.072
236,27,0.127
236,28,0.06
236,29,0.112
236,30,0.105
236,31,0.059
236,32,0.123
236,33,0.074
236,34,0.092
236,35,0.126
236,36,0.041
236,37,0.162
236,38,0.252
236,39,0.411
236,40,0.159
236,41,2.07
236,42,0.419
236,43,0.322
236,44,0.271
236,45,0.14
236,46,0.112
236,47,0.073
236,48,0.127
237,1,0.089
237,2,0.08
237,3,0.132
237,4,0.058
237,5,0.115
237,6,0.109
237,7,0.068
237,8,0.137
237,9,0.051
237,10,0.128
237,11,0.09
237,12,0.091
237,13,0.122
237,14,1.673
237,15,0.248
237,16,0.207
237,17,0.103
237,18,0.124
237,19,0.043
237,20,0.122
237,21,0.088
237,22,0.076
237,23,0.12
237,24,0.042
237,25,0.123
237,26,0.087
237,27,0.077
237,28,0.118
237,29,0.053
237,30,0.114
237,31,0.102
237,32,0.058
237,33,0.122
237,34,0.078
237,35,0.085
237,36,1.09
237,37,1.494
237,38,1.411
237,39,0.462
237,40,0.607
237,41,1.868
237,42,0.141
237,43,0.233
237,44,0.309
237,45,0.128
237,46,0.128
237,47,0.102
237,48,0.065
238,1,0.127
238,2,0.068
238,3,0.097
238,4,0.119
238,5,0.049
238,6,0.127
238,7,0.08
238,8,0.092
238,9,0.12
238,10,0.047
238,11,0.125
238,12,0.078
238,13,1.53
238,14,0.454
238,15,0.198
238,16,0.19
238,17,0.117
238,18,0.046
238,19,0.125
238,20,0.094
238,21,0.071
238,22,0.125
238,23,0.049
238,24,0.119
238,25,0.091
238,26,0.07
238,27,0.13
238,28,0.043
238,29,0.124
238,30,0.087
238,31,0.076
238,32,0.127
238,33,0.041
238,34,0.12
238,35,0.135
238,36,0.145
238,37,0.682
238,38,0.179
238,39,0.554
238,40,2.651
238,41,0.187
238,42,0.178
238,43,0.125
238,44,0.218
238,45,0.188
238,46,0.149
238,47,0.209
238,48,0.107
239,1,0.097
239,2,0.115
239,3,0.052
239,4,0.131
239,5,0.062
239,6,0.097
239,7,0.115
239,8,0.053
239,9,0.137
239,10,0.045
239,11,0.123
239,12,0.083
239,13,1.714
239,14,0.299
239,15,0.214
239,16,0.203
239,17,0.123
239,18,0.046
239,19,0.115
239,20,0.097
239,21,0.065
239,22,0.127
239,23,0.049
239,24,0.119
239,25,0.089
239,26,0.073
239,27,0.128
239,28,0.038
239,29,0.123
239,30,0.086
239,31,0.073
239,32,0.131
239,33,0.039
239,34,0.132
239,35,0.118
239,36,0.159
239,37,0.123
239,38,0.051
239,39,0.118
239,40,0.09
239,41,0.072
239,42,0.128
239,43,0.047
239,44,0.131
239,45,0.783
239,46,0.299
239,47,0.261
239,48,0.139
240,1,0.037
240,2,0.127
240,3,0.069
240,4,0.098
240,5,0.104
240,6,0.058
240,7,0.125
240,8,0.049
240,9,0.127
240,10,0.075
240,11,0.097
240,12,0.104
240,13,0.068
240,14,3.204
240,15,0.251
240,16,0.135
240,17,0.038
240,18,0.136
240,19,0.043
240,20,0.123
240,21,0.075
240,22,0.096
240,23,0.1
240,24,0.074
240,25,0.119
240,26,0.059
240,27,0.131
240,28,0.039
240,29,0.134
240,30,0.047
240,31,0.127
240,32,0.067
240,33,0.104
240,34,0.087
240,35,0.077
240,36,0.116
240,37,0.053
240,38,0.133
240,39,0.039
240,40,0.132
240,41,0.037
240,42,0.132
240,43,0.051
240,44,0.138
240,45,0.061
240,46,0.129
240,47,0.068
240,48,0.112
388,1,0.062
388,2,0.066
388,3,0.149
388,4,0.047
388,5,0.098
388,6,0.179
388,7,0.141
388,8,0.114
388,9,0.092
388,10,0.047
388,11,0.156
388,12,0.19
388,13,0.054
388,14,0.146
388,15,0.071
388,16,0.046
388,17,0.191
388,18,0.179
388,19,0.069
388,20,2.162
388,21,1.151
388,22,0.376
388,23,0.399
388,24,0.082
388,25,0.328
388,26,0.26
388,27,0.267
388,28,0.441
388,29,0.217
388,30,1.126
388,31,0.053
388,32,0.035
388,33,0.131
388,34,0.098
388,35,0.067
388,36,0.179
388,37,0.245
388,38,0.135
388,39,0.149
388,40,0.404
388,41,0.15
388,42,0.113
388,43,0.151
388,44,0.055
388,45,0.08
388,46,0.217
388,47,0.159
388,48,0.08
389,1,0.162
389,2,0.059
389,3,0.101
389,4,0.278
389,5,0.084
389,6,0.048
389,7,0.138
389,8,0.098
389,9,0.063
389,10,0.219
389,11,0.228
389,12,0.052
389,13,0.077
389,14,0.214
389,15,0.16
389,16,0.152
389,17,0.171
389,18,0.052
389,19,0.048
389,20,0.144
389,21,0.133
389,22,0.81
389,23,0.895
389,24,0.17
389,25,0.044
389,26,0.114
389,27,0.109
389,28,0.04
389,29,0.137
389,30,0.261
389,31,0.145
389,32,0.135
389,33,0.246
389,34,0.138
389,35,0.129
389,36,0.147
389,37,0.045
389,38,0.069
389,39,0.23
389,40,0.346
389,41,0.33
389,42,0.248
389,43,0.235
389,44,0.206
389,45,0.202
389,46,0.13
389,47,0.191
389,48,0.154
390,1,0.104
390,2,0.106
390,3,0.106
390,4,0.158
390,5,0.335
390,6,0.263
390,7,0.122
390,8,0.107
390,9,0.107
390,10,0.272
390,11,0.302
390,12,0.107
390,13,0.104
390,14,0.255
390,15,2.279
390,16,0.429
390,17,0.088
390,18,0.038
390,19,0.104
390,20,0.179
390,21,1.54
390,22,0.248
390,23,0.158
390,24,0.313
390,25,0.335
390,26,0.623
390,27,0.226
390,28,0.041
390,29,0.14
390,30,0.12
390,31,0.039
390,32,0.044
390,33,0.18
390,34,0.268
390,35,0.831
390,36,0.583
390,37,1.88
390,38,0.874
390,39,0.358
390,40,0.779
390,41,2.008
390,42,0.219
390,43,0.291
390,44,0.196
390,45,0.25
390,46,0.129
390,47,0.143
390,48,0.087
391,1,0.048
391,2,0.275
391,3,0.065
391,4,0.091
391,5,0.123
391,6,0.048
391,7,0.174
391,8,0.177
391,9,0.048
391,10,0.128
391,11,0.094
391,12,0.139
391,13,0.219
391,14,1.753
391,15,0.327
391,16,0.25
391,17,0.182
391,18,0.285
391,19,0.046
391,20,0.271
391,21,0.466
391,22,0.508
391,23,0.664
391,24,0.407
391,25,0.189
391,26,0.767
391,27,0.095
391,28,0.195
391,29,0.825
391,30,0.18
391,31,0.16
391,32,0.034
391,33,0.127
391,34,0.157
391,35,0.149
391,36,0.427
391,37,1.312
391,38,0.96
391,39,0.296
391,40,0.512
391,41,0.872
391,42,1.411
391,43,0.151
391,44,0.268
391,45,0.207
391,46,0.157
391,47,0.052
391,48,0.107
392,1,0.209
392,2,0.348
392,3,0.402
392,4,0.3
392,5,0.267
392,6,0.179
392,7,0.06
392,8,0.172
392,9,0.182
392,10,0.052
392,11,0.052
392,12,0.167
392,13,0.148
392,14,0.745
392,15,1.386
392,16,0.208
392,17,0.037
392,18,0.143
392,19,0.139
392,20,0.127
392,21,0.142
392,22,0.058
392,23,0.227
392,24,0.254
392,25,0.181
392,26,0.214
392,27,0.199
392,28,0.067
392,29,0.084
392,30,0.121
392,31,0.115
392,32,0.143
392,33,0.09
392,34,0.034
392,35,0.575
392,36,0.768
392,37,0.979
392,38,2.072
392,39,1.328
392,40,0.33
392,41,0.253
392,42,2.0
392,43,0.298
392,44,0.186
392,45,0.055
392,46,0.179
392,47,0.129
392,48,0.136
393,1,0.058
393,2,0.143
393,3,0.048
393,4,0.206
393,5,0.122
393,6,0.131
393,7,0.076
393,8,0.095
393,9,0.103
393,10,0.17
393,11,0.161
393,12,0.048
393,13,0.126
393,14,1.311
393,15,1.442
393,16,0.296
393,17,0.121
393,18,0.046
393,19,0.09
393,20,0.295
393,21,0.148
393,22,0.227
393,23,0.859
393,24,0.09
393,25,0.093
393,26,0.134
393,27,0.206
393,28,0.048
393,29,0.149
393,30,0.233
393,31,0.148
393,32,0.112
393,33,0.034
393,34,0.113
393,35,0.836
393,36,0.531
393,37,0.917
393,38,1.348
393,39,1.139
393,40,0.626
393,41,0.145
393,42,1.977
393,43,0.293
393,44,0.145
393,45,0.218
393,46,0.227
393,47,0.291
393,48,0.075
394,1,0.141
394,2,0.062
394,3,0.122
394,4,0.083
394,5,0.091
394,6,0.113
394,7,0.136
394,8,0.232
394,9,0.053
394,10,0.132
394,11,0.082
394,12,0.064
394,13,0.151
394,14,0.139
394,15,2.071
394,16,0.472
394,17,0.052
394,18,0.257
394,19,1.349
394,20,0.84
394,21,0.149
394,22,0.113
394,23,0.178
394,24,0.037
394,25,0.23
394,26,1.278
394,27,0.222
394,28,0.282
394,29,0.132
394,30,0.334
394,31,0.208
394,32,0.12
394,33,0.115
394,34,0.076
394,35,0.038
394,36,0.14
394,37,0.073
394,38,0.042
394,39,0.214
394,40,0.189
394,41,0.05
394,42,0.098
394,43,0.337
394,44,0.123
394,45,0.154
394,46,0.304
394,47,0.161
394,48,0.06
395,1,0.123
395,2,0.116
395,3,0.047
395,4,0.065
395,5,0.306
395,6,0.222
395,7,0.106
395,8,0.132
395,9,0.232
395,10,0.142
395,11,0.208
395,12,0.109
395,13,0.177
395,14,0.054
395,15,0.046
395,16,0.129
395,17,0.271
395,18,0.136
395,19,0.047
395,20,0.392
395,21,0.345
395,22,0.178
395,23,0.137
395,24,0.131
395,25,0.253
395,26,0.344
395,27,0.14
395,28,0.163
395,29,0.241
395,30,0.865
395,31,0.041
395,32,0.149
395,33,0.081
395,34,0.038
395,35,0.057
395,36,0.161
395,37,0.05
395,38,0.037
395,39,0.035
395,40,0.166
395,41,0.079
395,42,0.939
395,43,0.264
395,44,0.349
395,45,0.294
395,46,0.148
395,47,0.13
395,48,0.169
396,1,0.055
396,2,0.083
396,3,0.23
396,4,0.155
396,5,0.046
396,6,0.34
396,7,0.323
396,8,0.174
396,9,0.099
396,10,0.112
396,11,0.166
396,12,0.16
396,13,0.113
396,14,0.103
396,15,0.16
396,16,0.049
396,17,0.05
396,18,0.067
396,19,0.288
396,20,0.197
396,21,0.29
396,22,1.508
