223,1,0.204
223,2,0.206
223,3,0.192
223,4,0.156
223,5,0.225
223,6,0.17
223,7,0.183
223,8,0.213
223,9,0.163
223,10,0.178
223,11,0.226
223,12,0.122
223,13,0.239
223,14,0.117
223,15,0.146
223,16,0.207
223,17,0.131
223,18,0.165
223,19,0.19
223,20,0.107
223,21,0.21
223,22,0.157
223,23,0.164
223,24,0.167
223,25,0.193
223,26,0.12
223,27,0.206
223,28,0.143
223,29,0.148
223,30,0.19
223,31,0.144
223,32,0.142
223,33,0.211
223,34,0.097
223,35,0.215
223,36,0.142
223,37,0.128
223,38,0.212
223,39,0.139
223,40,0.145
223,41,0.206
223,42,0.095
223,43,0.223
223,44,0.295
223,45,2.161
223,46,2.246
223,47,1.679
223,48,1.368
224,1,1.592
224,2,1.044
224,3,0.315
224,4,0.313
224,5,0.324
224,6,0.252
224,7,0.361
224,8,0.301
224,9,0.273
224,10,0.263
224,11,0.199
224,12,0.246
224,13,0.313
224,14,0.261
224,15,0.333
224,16,1.137
224,17,0.996
224,18,0.374
224,19,0.407
224,20,2.272
224,21,1.784
224,22,0.91
224,23,0.212
224,24,0.215
224,25,0.18
224,26,0.351
224,27,0.514
224,28,1.128
224,29,1.586
224,30,0.472
224,31,0.918
224,32,0.533
224,33,0.504
224,34,0.483
224,35,0.397
224,36,0.271
224,37,0.959
224,38,1.034
224,39,0.46
224,40,0.559
224,41,0.653
224,42,0.592
224,43,1.271
224,44,1.438
224,45,1.608
224,46,1.358
224,47,1.259
224,48,0.824
225,1,0.36
225,2,0.205
225,3,0.206
225,4,0.243
225,5,0.276
225,6,0.171
225,7,0.278
225,8,0.21
225,9,0.207
225,10,0.242
225,11,0.243
225,12,0.17
225,13,0.316
225,14,0.279
225,15,0.529
225,16,0.516
225,17,0.243
225,18,0.244
225,19,0.62
225,20,0.624
225,21,0.621
225,22,0.372
225,23,0.244
225,24,0.308
225,25,0.301
225,26,0.58
225,27,0.306
225,28,0.305
225,29,0.233
225,30,0.233
225,31,0.696
225,32,0.45
225,33,0.451
225,34,0.488
225,35,0.356
225,36,0.618
225,37,0.278
225,38,0.464
225,39,0.937
225,40,0.401
225,41,0.757
225,42,0.563
225,43,0.675
225,44,0.965
225,45,0.86
225,46,0.628
225,47,0.257
225,48,0.179
226,1,0.288
226,2,0.199
226,3,0.174
226,4,0.255
226,5,0.234
226,6,0.192
226,7,0.241
226,8,0.259
226,9,0.158
226,10,0.251
226,11,0.227
226,12,0.208
226,13,0.295
226,14,0.342
226,15,0.256
226,16,0.313
226,17,0.834
226,18,0.259
226,19,0.523
226,20,1.168
226,21,1.182
226,22,1.355
226,23,0.836
226,24,0.612
226,25,0.365
226,26,0.409
226,27,0.225
226,28,0.227
226,29,0.742
226,30,0.351
226,31,0.343
226,32,0.342
226,33,0.344
226,34,0.36
226,35,0.339
226,36,0.27
226,37,0.36
226,38,0.541
226,39,0.297
226,40,0.399
226,41,1.161
226,42,1.524
226,43,1.104
226,44,2.775
226,45,1.949
226,46,2.132
226,47,1.187
226,48,1.219
227,1,0.37
227,2,0.217
227,3,0.266
227,4,0.236
227,5,0.194
227,6,0.223
227,7,0.277
227,8,0.186
227,9,0.208
227,10,0.222
227,11,0.258
227,12,0.173
227,13,0.336
227,14,0.323
227,15,0.247
227,16,0.208
227,17,0.625
227,18,0.566
227,19,0.454
227,20,0.985
227,21,1.635
227,22,0.426
227,23,1.031
227,24,2.15
227,25,2.455
227,26,1.918
227,27,2.15
227,28,0.482
227,29,0.797
227,30,1.066
227,31,0.467
227,32,0.825
227,33,0.573
227,34,2.171
227,35,1.783
227,36,1.141
227,37,0.425
227,38,0.355
227,39,0.281
227,40,0.37
227,41,0.347
227,42,0.311
227,43,0.309
227,44,0.443
227,45,0.607
227,46,1.209
227,47,0.738
227,48,0.395
228,1,0.209
228,2,0.229
228,3,0.278
228,4,0.211
228,5,0.228
228,6,0.251
228,7,0.256
228,8,0.176
228,9,0.291
228,10,0.223
228,11,0.18
228,12,0.233
228,13,0.33
228,14,0.246
228,15,0.303
228,16,0.274
228,17,0.229
228,18,0.624
228,19,0.899
228,20,0.473
228,21,1.35
228,22,2.515
228,23,1.75
228,24,1.416
228,25,0.467
228,26,0.497
228,27,0.643
228,28,0.372
228,29,0.361
228,30,0.574
228,31,0.533
228,32,0.929
228,33,1.061
228,34,1.662
228,35,1.922
228,36,1.655
228,37,0.415
228,38,0.561
228,39,0.548
228,40,0.757
228,41,0.586
228,42,1.124
228,43,1.284
228,44,1.198
228,45,1.06
228,46,0.994
228,47,1.074
228,48,0.421
229,1,0.284
229,2,0.204
229,3,0.273
229,4,0.255
229,5,0.208
229,6,0.176
229,7,0.266
229,8,0.25
229,9,0.235
229,10,0.175
229,11,0.244
229,12,0.254
229,13,0.343
229,14,0.251
229,15,0.342
229,16,0.627
229,17,0.332
229,18,0.408
229,19,0.442
229,20,0.362
229,21,0.406
229,22,0.306
229,23,0.255
229,24,0.295
229,25,0.327
229,26,0.206
229,27,0.196
229,28,0.271
229,29,0.275
229,30,0.223
229,31,0.193
229,32,0.236
229,33,0.249
229,34,0.452
229,35,0.491
229,36,0.291
229,37,0.426
229,38,1.732
229,39,1.092
229,40,0.838
229,41,0.66
229,42,0.57
229,43,1.48
229,44,1.972
229,45,1.445
229,46,1.585
229,47,0.532
229,48,0.368
230,1,0.175
230,2,0.257
230,3,0.216
230,4,0.219
230,5,0.171
230,6,0.263
230,7,0.248
230,8,0.224
230,9,0.171
230,10,0.258
230,11,0.25
230,12,0.294
230,13,0.303
230,14,0.88
230,15,0.531
230,16,0.213
230,17,0.217
230,18,0.282
230,19,0.295
230,20,0.384
230,21,0.246
230,22,0.246
230,23,0.289
230,24,0.183
230,25,0.215
230,26,0.231
230,27,0.295
230,28,0.943
230,29,0.452
230,30,0.433
230,31,0.417
230,32,0.343
230,33,0.28
230,34,0.618
230,35,0.345
230,36,0.278
230,37,3.232
230,38,1.926
230,39,0.481
230,40,0.516
230,41,0.608
230,42,0.991
230,43,0.601
230,44,0.627
230,45,0.814
230,46,0.498
230,47,0.243
230,48,0.217
231,1,0.271
231,2,0.21
231,3,0.202
231,4,0.227
231,5,0.283
231,6,0.183
231,7,0.208
231,8,0.243
231,9,0.277
231,10,0.172
231,11,0.208
231,12,0.348
231,13,0.398
231,14,1.035
231,15,0.895
231,16,0.429
231,17,0.289
231,18,0.197
231,19,0.294
231,20,0.229
231,21,0.163
231,22,0.14
231,23,0.242
231,24,0.176
231,25,0.166
231,26,0.165
231,27,0.235
231,28,0.23
231,29,0.174
231,30,0.219
231,31,0.263
231,32,0.207
231,33,0.132
231,34,0.207
231,35,0.596
231,36,0.417
231,37,0.269
231,38,0.404
231,39,0.366
231,40,2.466
231,41,2.235
231,42,0.832
231,43,0.782
231,44,1.05
231,45,0.773
231,46,0.746
231,47,0.242
231,48,0.18
232,1,0.272
232,2,0.233
232,3,0.193
232,4,0.219
232,5,0.261
232,6,0.212
232,7,0.176
232,8,0.278
232,9,0.223
232,10,0.204
232,11,0.223
232,12,0.369
232,13,0.252
232,14,0.691
232,15,0.357
232,16,0.56
232,17,0.295
232,18,0.402
232,19,0.426
232,20,0.422
232,21,1.035
232,22,1.157
232,23,1.042
232,24,1.063
232,25,1.999
232,26,0.318
232,27,0.475
232,28,0.52
232,29,0.648
232,30,0.549
232,31,0.576
232,32,0.418
232,33,0.443
232,34,1.135
232,35,3.082
232,36,2.415
232,37,0.746
232,38,0.701
232,39,0.631
232,40,0.32
232,41,0.347
232,42,0.471
232,43,0.694
232,44,0.895
232,45,0.813
232,46,0.76
232,47,0.46
232,48,0.235
233,1,0.265
233,2,0.25
233,3,0.194
233,4,0.176
233,5,0.263
233,6,0.255
233,7,0.17
233,8,0.197
233,9,0.253
233,10,0.218
233,11,0.174
233,12,0.302
233,13,0.346
233,14,1.642
233,15,0.641
233,16,0.495
233,17,1.66
233,18,2.001
233,19,1.735
233,20,0.386
233,21,0.231
233,22,1.838
233,23,2.105
233,24,1.218
233,25,0.448
233,26,0.395
233,27,0.269
233,28,0.783
233,29,0.902
233,30,0.71
233,31,0.99
233,32,0.629
233,33,0.892
233,34,0.643
233,35,0.268
233,36,0.52
233,37,0.296
233,38,0.578
233,39,0.327
233,40,0.355
233,41,0.463
233,42,1.286
233,43,1.145
233,44,0.961
233,45,1.808
233,46,1.816
233,47,1.439
233,48,1.155
234,1,0.716
234,2,0.239
234,3,0.181
234,4,0.204
234,5,0.255
234,6,0.228
234,7,0.177
234,8,0.211
234,9,0.253
234,10,0.215
234,11,0.168
234,12,0.287
234,13,0.322
234,14,0.244
234,15,0.22
234,16,0.571
234,17,0.42
234,18,0.804
234,19,0.868
234,20,1.641
234,21,1.267
234,22,0.249
234,23,1.186
234,24,0.202
234,25,0.217
234,26,0.202
234,27,0.255
234,28,0.114
234,29,0.629
234,30,1.364
234,31,0.404
234,32,0.421
234,33,0.41
234,34,0.378
234,35,0.642
234,36,1.004
234,37,1.023
234,38,0.721
234,39,0.951
234,40,1.156
234,41,1.683
234,42,1.428
234,43,0.988
234,44,0.935
234,45,0.936
234,46,0.855
234,47,0.747
234,48,0.365
235,1,0.183
235,2,0.2
235,3,0.223
235,4,0.255
235,5,0.145
235,6,0.255
235,7,0.239
235,8,0.226
235,9,0.182
235,10,0.236
235,11,0.243
235,12,0.219
235,13,0.338
235,14,0.311
235,15,0.251
235,16,0.199
235,17,0.285
235,18,1.216
235,19,0.653
235,20,0.314
235,21,0.176
235,22,0.137
235,23,0.18
235,24,0.233
235,25,0.511
235,26,0.312
235,27,0.593
235,28,1.003
235,29,0.818
235,30,0.753
235,31,0.944
235,32,0.678
235,33,0.847
235,34,1.564
235,35,0.468
235,36,0.735
235,37,0.893
235,38,1.781
235,39,0.563
235,40,0.73
235,41,0.796
235,42,0.884
235,43,1.262
235,44,1.15
235,45,1.082
235,46,1.062
235,47,1.662
235,48,1.17
236,1,0.371
236,2,0.295
236,3,0.247
236,4,0.262
236,5,0.248
236,6,0.222
236,7,0.174
236,8,0.289
236,9,0.221
236,10,0.226
236,11,0.189
236,12,0.345
236,13,0.378
236,14,0.907
236,15,1.098
236,16,1.409
236,17,0.292
236,18,0.243
236,19,0.387
236,20,0.369
236,21,0.416
236,22,0.542
236,23,0.55
236,24,0.591
236,25,0.753
236,26,0.549
236,27,0.659
236,28,0.466
236,29,0.406
236,30,0.517
236,31,0.631
236,32,0.359
236,33,0.372
236,34,0.61
236,35,1.118
236,36,0.828
236,37,0.842
236,38,0.702
236,39,0.654
236,40,0.516
236,41,0.63
236,42,0.559
236,43,0.859
236,44,0.829
236,45,0.757
236,46,1.148
236,47,0.573
236,48,0.22
237,1,0.253
237,2,0.241
237,3,0.235
237,4,0.205
237,5,0.282
237,6,0.181
237,7,0.226
237,8,0.224
237,9,0.211
237,10,0.195
237,11,0.269
237,12,0.289
237,13,0.319
237,14,0.877
237,15,0.289
237,16,0.291
237,17,0.554
237,18,0.623
237,19,0.323
237,20,0.36
237,21,0.271
237,22,0.224
237,23,0.295
237,24,0.297
237,25,0.216
237,26,1.02
237,27,0.689
237,28,0.426
237,29,0.38
237,30,0.472
237,31,0.359
237,32,0.365
237,33,0.32
237,34,0.241
237,35,0.466
237,36,1.631
237,37,2.479
237,38,0.64
237,39,0.801
237,40,0.788
237,41,1.702
237,42,1.289
237,43,1.996
237,44,1.047
237,45,0.949
237,46,0.836
237,47,0.902
237,48,0.553
238,1,0.192
238,2,0.231
238,3,0.263
238,4,0.196
238,5,0.268
238,6,0.222
238,7,0.191
238,8,0.24
238,9,0.236
238,10,0.209
238,11,0.219
238,12,0.352
238,13,0.245
238,14,0.272
238,15,0.412
238,16,0.682
238,17,0.941
238,18,1.194
238,19,0.629
238,20,1.116
238,21,0.448
238,22,0.465
238,23,0.589
238,24,0.553
238,25,0.632
238,26,0.401
238,27,2.083
238,28,0.378
238,29,0.206
238,30,0.137
238,31,0.245
238,32,0.181
238,33,0.177
238,34,0.185
238,35,0.213
238,36,0.139
238,37,0.181
238,38,1.399
238,39,0.369
238,40,0.433
238,41,0.436
238,42,0.416
238,43,0.813
238,44,0.697
238,45,0.623
238,46,0.642
238,47,0.582
238,48,0.366
239,1,0.363
239,2,0.412
239,3,0.323
239,4,0.374
239,5,0.392
239,6,0.36
239,7,0.338
239,8,0.394
239,9,0.343
239,10,0.318
239,11,0.434
239,12,0.436
239,13,0.404
239,14,0.535
239,15,0.677
239,16,0.307
239,17,0.28
239,18,0.221
239,19,0.163
239,20,0.192
239,21,0.213
239,22,0.13
239,23,0.197
239,24,0.208
239,25,0.143
239,26,0.258
239,27,0.228
239,28,0.138
239,29,1.363
239,30,0.389
239,31,0.617
239,32,0.418
239,33,0.566
239,34,0.464
239,35,0.365
239,36,0.39
239,37,0.673
239,38,3.297
239,39,2.02
239,40,0.554
239,41,0.821
239,42,2.087
239,43,2.093
239,44,1.722
239,45,0.928
239,46,0.563
239,47,0.328
239,48,0.281
240,1,0.28
240,2,0.293
240,3,0.286
240,4,0.291
240,5,0.321
240,6,0.281
240,7,0.284
240,8,0.29
240,9,0.283
240,10,0.328
240,11,0.312
240,12,0.408
240,13,0.416
240,14,1.008
240,15,0.361
240,16,1.564
240,17,0.542
240,18,0.647
240,19,2.27
240,20,2.539
240,21,2.512
240,22,2.312
240,23,2.891
240,24,2.511
240,25,1.36
240,26,0.482
240,27,1.355
240,28,1.473
240,29,1.255
240,30,0.781
240,31,1.029
240,32,0.411
240,33,0.441
240,34,1.626
240,35,1.675
240,36,0.745
240,37,0.429
240,38,0.3
240,39,1.165
240,40,1.097
240,41,0.431
240,42,0.55
240,43,0.82
240,44,1.304
240,45,0.984
240,46,0.906
240,47,1.425
240,48,1.604
388,1,0.316
388,2,1.265
388,3,0.161
388,4,0.161
388,5,0.201
388,6,0.19
388,7,0.14
388,8,0.221
388,9,0.173
388,10,0.131
388,11,0.232
388,12,0.151
388,13,0.161
388,14,0.214
388,15,0.241
388,16,0.338
388,17,0.802
388,18,2.688
388,19,2.694
388,20,1.199
388,21,0.682
388,22,1.536
388,23,1.56
388,24,0.333
388,25,0.121
388,26,0.145
388,27,0.157
388,28,0.458
388,29,1.589
388,30,0.507
388,31,0.384
388,32,0.38
388,33,0.363
388,34,1.189
388,35,0.844
388,36,1.714
388,37,1.418
388,38,1.247
388,39,0.839
388,40,0.905
388,41,2.119
388,42,1.855
388,43,1.754
388,44,2.121
388,45,0.477
388,46,0.128
388,47,0.19
388,48,0.193
389,1,0.138
389,2,0.216
389,3,0.177
389,4,0.127
389,5,0.207
389,6,0.172
389,7,0.128
389,8,0.215
389,9,0.179
389,10,0.137
389,11,0.204
389,12,0.165
389,13,0.131
389,14,0.205
389,15,0.224
389,16,0.319
389,17,1.168
389,18,0.918
389,19,0.517
389,20,0.224
389,21,0.166
389,22,0.105
389,23,0.153
389,24,0.127
389,25,0.108
389,26,0.16
389,27,0.131
389,28,0.437
389,29,1.411
389,30,2.034
389,31,0.979
389,32,0.764
389,33,2.428
389,34,2.409
389,35,2.508
389,36,1.932
389,37,1.95
389,38,0.896
389,39,1.626
389,40,1.886
389,41,1.306
389,42,1.446
389,43,1.775
389,44,1.36
389,45,1.14
389,46,1.333
389,47,0.488
389,48,0.229
390,1,0.225
390,2,0.142
390,3,0.115
390,4,0.223
390,5,0.136
390,6,0.134
390,7,0.211
390,8,0.143
390,9,0.153
390,10,0.187
390,11,0.128
390,12,0.146
390,13,0.253
390,14,0.474
390,15,1.245
390,16,1.03
390,17,0.663
390,18,0.089
390,19,0.184
390,20,0.124
390,21,0.087
390,22,0.19
390,23,0.122
390,24,0.108
390,25,0.179
390,26,0.101
390,27,0.114
390,28,0.178
390,29,0.098
390,30,0.127
390,31,0.182
390,32,0.091
390,33,0.188
390,34,0.407
390,35,2.092
390,36,1.216
390,37,1.029
390,38,0.845
390,39,1.132
390,40,1.468
390,41,1.203
390,42,1.155
390,43,1.114
390,44,0.979
390,45,0.98
390,46,0.471
390,47,0.244
390,48,0.177
391,1,0.142
391,2,0.15
391,3,0.174
391,4,0.153
391,5,0.156
391,6,0.188
391,7,0.139
391,8,0.129
391,9,0.208
391,10,0.132
391,11,0.118
391,12,0.233
391,13,0.224
391,14,1.336
391,15,1.368
391,16,1.694
391,17,1.894
391,18,0.626
391,19,1.05
391,20,0.193
391,21,0.257
391,22,0.265
391,23,0.207
391,24,0.246
391,25,0.295
391,26,0.199
391,27,0.206
391,28,0.302
391,29,0.197
391,30,0.705
391,31,0.628
391,32,1.316
391,33,1.518
391,34,0.865
391,35,1.094
391,36,2.518
391,37,2.916
391,38,1.002
391,39,1.354
391,40,1.637
391,41,1.176
391,42,1.205
391,43,1.28
391,44,0.864
391,45,0.876
391,46,1.078
391,47,0.582
391,48,0.262
392,1,0.175
392,2,0.163
392,3,0.164
392,4,0.16
392,5,0.151
392,6,0.173
392,7,0.138
392,8,0.151
392,9,0.196
392,10,0.129
392,11,0.168
392,12,0.294
392,13,0.346
392,14,1.371
392,15,1.051
392,16,0.741
392,17,0.849
392,18,0.154
392,19,0.091
392,20,0.174
392,21,0.123
392,22,0.088
392,23,0.181
392,24,0.125
392,25,0.104
392,26,0.17
392,27,0.123
392,28,0.116
392,29,0.142
392,30,0.125
392,31,0.247
392,32,0.32
392,33,0.284
392,34,0.828
392,35,0.487
392,36,0.976
392,37,1.232
392,38,0.96
392,39,0.869
392,40,0.866
392,41,1.471
392,42,1.055
392,43,2.211
392,44,1.879
392,45,1.17
392,46,0.432
392,47,0.199
392,48,0.264
393,1,0.231
393,2,0.153
393,3,0.22
393,4,0.14
393,5,0.148
393,6,0.218
393,7,0.122
393,8,0.16
393,9,0.194
393,10,0.118
393,11,0.181
393,12,0.3
393,13,0.357
393,14,1.348
393,15,1.134
393,16,0.626
393,17,0.661
393,18,0.114
393,19,0.136
393,20,0.187
393,21,0.089
393,22,0.143
393,23,0.157
393,24,0.088
393,25,0.166
393,26,0.153
393,27,0.108
393,28,0.165
393,29,0.138
393,30,0.534
393,31,1.331
393,32,1.496
393,33,1.611
393,34,0.941
393,35,0.727
393,36,2.361
393,37,2.548
393,38,1.289
393,39,1.304
393,40,1.364
393,41,1.652
393,42,1.387
393,43,1.393
393,44,0.946
393,45,0.826
393,46,2.408
393,47,1.174
393,48,1.291
394,1,0.211
394,2,0.164
394,3,0.148
394,4,0.205
394,5,0.166
394,6,0.142
394,7,0.191
394,8,0.157
394,9,0.146
394,10,0.183
394,11,0.162
394,12,0.275
394,13,0.38
394,14,1.034
394,15,1.224
394,16,0.825
394,17,0.68
394,18,0.758
394,19,1.404
394,20,0.193
394,21,0.309
394,22,0.98
394,23,2.963
394,24,1.692
394,25,2.347
394,26,2.617
394,27,1.355
394,28,2.109
394,29,2.088
394,30,3.247
394,31,3.644
394,32,2.994
394,33,0.537
394,34,0.785
394,35,0.612
394,36,0.885
394,37,2.391
394,38,1.174
394,39,1.282
394,40,2.056
394,41,1.171
394,42,1.337
394,43,1.383
394,44,1.565
394,45,1.2
394,46,1.294
394,47,0.996
394,48,0.402
395,1,0.307
395,2,0.126
395,3,0.198
395,4,0.173
395,5,0.117
395,6,0.209
395,7,0.169
395,8,0.13
395,9,0.209
395,10,0.158
395,11,0.14
395,12,0.19
395,13,0.149
395,14,0.261
395,15,0.383
395,16,0.251
395,17,0.437
395,18,0.896
395,19,0.697
395,20,0.235
395,21,0.232
395,22,0.161
395,23,0.108
395,24,0.208
395,25,0.164
395,26,0.115
395,27,0.181
395,28,0.143
395,29,0.771
395,30,0.711
395,31,0.566
395,32,2.869
395,33,1.836
395,34,1.338
395,35,1.619
395,36,3.554
395,37,2.002
395,38,2.009
395,39,0.626
395,40,0.477
395,41,0.434
395,42,0.468
395,43,0.551
395,44,0.531
395,45,0.603
395,46,1.185
395,47,0.45
395,48,0.229
396,1,0.24
396,2,0.295
396,3,0.273
396,4,0.181
396,5,0.142
396,6,0.241
396,7,0.202
396,8,0.139
396,9,0.211
396,10,0.204
396,11,0.152
396,12,0.167
396,13,0.218
396,14,0.303
396,15,0.337
396,16,0.273
396,17,0.233
396,18,0.198
396,19,1.71
396,20,1.648
396,21,1.501
396,22,0.709
