223,17,0.497
223,18,0.322
223,19,0.377
223,20,0.474
223,21,0.404
223,22,0.412
223,23,1.147
223,24,1.581
223,25,0.394
223,26,0.578
223,27,0.526
223,28,1.33
223,29,0.551
223,30,0.479
223,31,0.469
223,32,0.458
223,33,0.359
223,34,0.64
223,35,0.319
223,36,0.466
223,37,0.466
223,38,0.645
223,39,1.081
223,40,2.568
223,41,0.959
223,42,0.757
223,43,0.814
223,44,1.134
223,45,1.339
223,46,1.168
223,47,0.836
223,48,0.885
224,1,0.826
224,2,0.562
224,3,0.355
224,4,0.33
224,5,0.324
224,6,0.339
224,7,0.314
224,8,0.364
224,9,0.267
224,10,0.36
224,11,0.287
224,12,0.202
224,13,0.207
224,14,0.221
224,15,0.184
224,16,2.011
224,17,0.298
224,18,0.327
224,19,0.337
224,20,0.572
224,21,0.45
224,22,1.205
224,23,0.335
224,24,1.124
224,25,1.083
224,26,0.399
224,27,0.406
224,28,0.315
224,29,0.397
224,30,0.369
224,31,0.274
224,32,1.854
224,33,1.1
224,34,1.296
224,35,0.694
224,36,0.362
224,37,0.465
224,38,0.355
224,39,0.768
224,40,1.034
224,41,0.903
224,42,0.908
224,43,1.015
224,44,1.082
224,45,1.122
224,46,1.475
224,47,1.082
224,48,1.144
225,1,0.864
225,2,0.219
225,3,0.182
225,4,0.128
225,5,0.274
225,6,0.336
225,7,0.44
225,8,0.327
225,9,0.297
225,10,0.249
225,11,0.203
225,12,0.244
225,13,0.156
225,14,0.385
225,15,0.334
225,16,2.949
225,17,0.333
225,18,0.298
225,19,0.23
225,20,0.373
225,21,0.441
225,22,1.148
225,23,0.326
225,24,0.364
225,25,0.326
225,26,0.27
225,27,0.309
225,28,1.474
225,29,1.309
225,30,0.525
225,31,0.676
225,32,1.214
225,33,0.398
225,34,0.281
225,35,0.392
225,36,0.275
225,37,0.265
225,38,0.215
225,39,0.291
225,40,1.186
225,41,1.61
225,42,1.393
225,43,1.204
225,44,1.106
225,45,1.126
225,46,1.283
225,47,0.943
225,48,0.751
226,1,0.172
226,2,0.137
226,3,0.335
226,4,0.343
226,5,0.309
226,6,0.292
226,7,0.323
226,8,0.328
226,9,0.365
226,10,0.295
226,11,0.186
226,12,0.18
226,13,0.185
226,14,0.254
226,15,0.149
226,16,0.483
226,17,4.821
226,18,0.907
226,19,1.525
226,20,1.996
226,21,0.371
226,22,0.246
226,23,0.167
226,24,0.196
226,25,0.262
226,26,0.343
226,27,0.375
226,28,0.382
226,29,0.319
226,30,0.418
226,31,0.169
226,32,0.256
226,33,0.195
226,34,0.243
226,35,0.252
226,36,0.412
226,37,0.354
226,38,0.391
226,39,0.532
226,40,0.563
226,41,0.448
226,42,0.345
226,43,0.389
226,44,0.301
226,45,0.403
226,46,0.517
226,47,0.474
226,48,0.55
227,1,0.469
227,2,0.481
227,3,0.497
227,4,0.314
227,5,0.337
227,6,0.391
227,7,0.324
227,8,0.332
227,9,0.482
227,10,0.496
227,11,0.472
227,12,0.537
227,13,0.484
227,14,0.546
227,15,0.403
227,16,0.343
227,17,0.305
227,18,0.378
227,19,0.339
227,20,0.293
227,21,0.543
227,22,0.512
227,23,0.462
227,24,0.556
227,25,0.487
227,26,0.558
227,27,0.351
227,28,0.423
227,29,0.336
227,30,0.394
227,31,0.422
227,32,0.419
227,33,0.558
227,34,0.588
227,35,0.578
227,36,0.564
227,37,0.454
227,38,0.551
227,39,0.382
227,40,0.516
227,41,0.386
227,42,0.379
227,43,0.346
227,44,0.293
227,45,0.536
227,46,0.505
227,47,0.443
227,48,0.441
228,1,0.348
228,2,0.323
228,3,0.294
228,4,0.333
228,5,0.352
228,6,0.405
228,7,0.471
228,8,0.487
228,9,0.508
228,10,0.494
228,11,0.451
228,12,0.345
228,13,0.352
228,14,0.438
228,15,0.332
228,16,0.298
228,17,0.348
228,18,0.426
228,19,0.495
228,20,0.453
228,21,0.5
228,22,0.512
228,23,0.354
228,24,0.324
228,25,0.387
228,26,0.301
228,27,0.416
228,28,0.347
228,29,0.448
228,30,0.619
228,31,0.564
228,32,0.677
228,33,0.606
228,34,0.62
228,35,0.895
228,36,0.594
228,37,0.546
228,38,0.859
228,39,0.878
228,40,1.062
228,41,1.099
228,42,0.682
228,43,1.171
228,44,0.886
228,45,0.518
228,46,0.416
228,47,0.323
228,48,0.316
229,1,0.36
229,2,0.348
229,3,0.231
229,4,0.174
229,5,0.214
229,6,0.181
229,7,0.298
229,8,0.316
229,9,0.334
229,10,0.308
229,11,0.265
229,12,0.279
229,13,0.313
229,14,0.27
229,15,2.214
229,16,0.169
229,17,0.171
229,18,0.227
229,19,0.302
229,20,0.519
229,21,0.666
229,22,0.423
229,23,2.273
229,24,0.586
229,25,5.821
229,26,1.487
229,27,2.018
229,28,4.106
229,29,0.653
229,30,0.47
229,31,0.351
229,32,0.334
229,33,1.142
229,34,2.352
229,35,0.723
229,36,0.495
229,37,0.636
229,38,0.435
229,39,0.595
229,40,0.506
229,41,0.705
229,42,0.997
229,43,0.924
229,44,0.898
229,45,0.823
229,46,1.245
229,47,1.089
229,48,0.868
230,1,0.412
230,2,0.411
230,3,0.345
230,4,0.356
230,5,0.404
230,6,0.387
230,7,0.192
230,8,0.213
230,9,0.249
230,10,0.269
230,11,0.362
230,12,0.374
230,13,0.405
230,14,0.468
230,15,0.356
230,16,2.445
230,17,0.404
230,18,0.37
230,19,0.254
230,20,0.298
230,21,0.327
230,22,0.296
230,23,0.83
230,24,0.687
230,25,0.838
230,26,0.628
230,27,0.627
230,28,0.859
230,29,0.966
230,30,1.887
230,31,2.033
230,32,0.548
230,33,0.738
230,34,0.684
230,35,1.636
230,36,0.98
230,37,0.666
230,38,2.263
230,39,2.678
230,40,1.354
230,41,1.428
230,42,1.354
230,43,1.307
230,44,1.355
230,45,1.456
230,46,1.05
230,47,1.119
230,48,1.035
231,1,1.879
231,2,1.11
231,3,0.989
231,4,0.299
231,5,0.355
231,6,0.2
231,7,0.148
231,8,0.213
231,9,0.304
231,10,0.302
231,11,0.355
231,12,0.284
231,13,0.287
231,14,0.441
231,15,1.181
231,16,1.844
231,17,0.203
231,18,0.524
231,19,0.409
231,20,0.848
231,21,0.631
231,22,0.474
231,23,0.46
231,24,0.237
231,25,0.316
231,26,0.389
231,27,0.479
231,28,0.418
231,29,0.472
231,30,2.355
231,31,2.11
231,32,0.292
231,33,0.352
231,34,0.452
231,35,0.55
231,36,0.602
231,37,0.544
231,38,0.468
231,39,0.512
231,40,0.503
231,41,0.612
231,42,0.718
231,43,0.659
231,44,0.611
231,45,0.696
231,46,0.849
231,47,0.547
231,48,0.593
232,1,0.342
232,2,0.136
232,3,0.232
232,4,0.377
232,5,0.303
232,6,0.294
232,7,0.364
232,8,0.302
232,9,0.292
232,10,0.36
232,11,0.263
232,12,0.148
232,13,0.215
232,14,0.217
232,15,1.814
232,16,0.52
232,17,0.342
232,18,0.288
232,19,0.507
232,20,0.372
232,21,0.407
232,22,1.542
232,23,0.36
232,24,0.206
232,25,0.591
232,26,0.643
232,27,0.387
232,28,0.402
232,29,0.439
232,30,0.328
232,31,0.584
232,32,0.376
232,33,0.423
232,34,0.425
232,35,0.35
232,36,0.299
232,37,1.232
232,38,1.959
232,39,0.688
232,40,0.759
232,41,0.694
232,42,0.529
232,43,0.505
232,44,0.499
232,45,0.474
232,46,0.857
232,47,0.722
232,48,0.97
233,1,0.775
233,2,0.395
233,3,0.117
233,4,0.138
233,5,0.166
233,6,0.331
233,7,0.312
233,8,0.271
233,9,0.266
233,10,0.246
233,11,0.15
233,12,0.149
233,13,0.142
233,14,0.197
233,15,0.219
233,16,2.483
233,17,0.398
233,18,0.31
233,19,0.147
233,20,0.35
233,21,1.717
233,22,1.573
233,23,0.362
233,24,0.44
233,25,0.734
233,26,2.02
233,27,0.263
233,28,0.239
233,29,0.148
233,30,0.223
233,31,0.535
233,32,0.496
233,33,0.403
233,34,0.315
233,35,0.348
233,36,0.391
233,37,0.231
233,38,1.3
233,39,0.616
233,40,0.54
233,41,0.498
233,42,0.432
233,43,0.667
233,44,0.672
233,45,0.705
233,46,0.803
233,47,0.805
233,48,0.818
234,1,0.961
234,2,0.296
234,3,0.182
234,4,0.338
234,5,0.363
234,6,0.356
234,7,0.302
234,8,0.199
234,9,0.256
234,10,0.332
234,11,0.351
234,12,0.327
234,13,0.2
234,14,0.336
234,15,0.346
234,16,0.325
234,17,0.334
234,18,0.202
234,19,0.257
234,20,0.348
234,21,1.062
234,22,0.833
234,23,0.485
234,24,0.204
234,25,0.309
234,26,0.377
234,27,0.357
234,28,0.375
234,29,0.382
234,30,0.794
234,31,0.822
234,32,3.191
234,33,2.764
234,34,0.664
234,35,0.557
234,36,0.63
234,37,3.438
234,38,0.676
234,39,0.668
234,40,0.686
234,41,0.77
234,42,0.949
234,43,1.049
234,44,1.247
234,45,1.101
234,46,1.035
234,47,1.191
234,48,0.864
235,1,0.687
235,2,0.26
235,3,0.428
235,4,0.397
235,5,0.347
235,6,0.387
235,7,0.406
235,8,0.648
235,9,0.752
235,10,0.807
235,11,0.68
235,12,0.606
235,13,0.792
235,14,0.911
235,15,0.798
235,16,0.732
235,17,0.417
235,18,0.371
235,19,0.486
235,20,0.498
235,21,0.543
235,22,0.479
235,23,1.03
235,24,0.558
235,25,0.533
235,26,0.527
235,27,0.735
235,28,0.573
235,29,1.999
235,30,1.877
235,31,1.981
235,32,0.611
235,33,0.673
235,34,0.649
235,35,0.628
235,36,0.936
235,37,0.69
235,38,0.761
235,39,2.498
235,40,1.119
235,41,1.34
235,42,0.95
235,43,0.891
235,44,1.02
235,45,0.963
235,46,1.174
235,47,1.279
235,48,0.984
236,1,0.624
236,2,0.354
236,3,0.598
236,4,0.525
236,5,0.412
236,6,0.26
236,7,0.206
236,8,0.329
236,9,0.402
236,10,0.367
236,11,0.208
236,12,0.178
236,13,0.212
236,14,0.45
236,15,0.387
236,16,0.274
236,17,0.578
236,18,0.474
236,19,0.554
236,20,0.635
236,21,1.54
236,22,0.648
236,23,0.248
236,24,0.251
236,25,0.292
236,26,2.177
236,27,1.707
236,28,0.754
236,29,0.298
236,30,0.197
236,31,0.224
236,32,0.37
236,33,0.388
236,34,0.351
236,35,0.304
236,36,1.294
236,37,0.972
236,38,1.737
236,39,0.619
236,40,0.438
236,41,0.493
236,42,1.258
236,43,1.666
236,44,0.774
236,45,0.61
236,46,0.692
236,47,0.667
236,48,0.352
237,1,0.165
237,2,0.133
237,3,0.13
237,4,0.249
237,5,0.34
237,6,0.278
237,7,0.133
237,8,0.129
237,9,0.144
237,10,0.227
237,11,0.332
237,12,0.275
237,13,0.122
237,14,0.205
237,15,0.192
237,16,0.291
237,17,0.511
237,18,1.539
237,19,0.38
237,20,0.201
237,21,0.237
237,22,1.232
237,23,0.326
237,24,0.371
237,25,0.398
237,26,0.541
237,27,0.202
237,28,0.314
237,29,0.218
237,30,0.493
237,31,0.471
237,32,0.394
237,33,0.306
237,34,0.459
237,35,0.201
237,36,0.474
237,37,0.405
237,38,0.658
237,39,0.456
237,40,0.669
237,41,0.776
237,42,1.021
237,43,1.249
237,44,1.158
237,45,1.07
237,46,0.954
237,47,0.531
237,48,0.175
238,1,0.228
238,2,0.365
238,3,0.334
238,4,0.351
238,5,0.271
238,6,0.275
238,7,0.238
238,8,0.351
238,9,0.354
238,10,0.319
238,11,0.19
238,12,0.141
238,13,0.183
238,14,0.288
238,15,0.4
238,16,0.365
238,17,0.314
238,18,0.166
238,19,0.916
238,20,0.528
238,21,0.29
238,22,0.294
238,23,1.536
238,24,0.24
238,25,0.198
238,26,0.23
238,27,0.539
238,28,0.332
238,29,0.438
238,30,0.394
238,31,0.273
238,32,0.273
238,33,0.353
238,34,0.579
238,35,0.356
238,36,0.317
238,37,1.867
238,38,0.343
238,39,0.753
238,40,0.568
238,41,0.967
238,42,1.048
238,43,0.937
238,44,1.097
238,45,0.954
238,46,0.867
238,47,0.851
238,48,0.804
239,1,0.164
239,2,0.167
239,3,0.165
239,4,0.318
239,5,0.287
239,6,0.258
239,7,0.171
239,8,0.169
239,9,0.138
239,10,0.178
239,11,0.319
239,12,0.316
239,13,0.201
239,14,0.237
239,15,0.137
239,16,1.256
239,17,1.009
239,18,0.52
239,19,0.283
239,20,0.135
239,21,0.144
239,22,0.184
239,23,0.211
239,24,0.338
239,25,0.304
239,26,0.3
239,27,0.205
239,28,0.174
239,29,0.149
239,30,0.198
239,31,0.358
239,32,0.512
239,33,0.622
239,34,0.655
239,35,0.19
239,36,0.209
239,37,0.693
239,38,0.403
239,39,0.514
239,40,0.63
239,41,0.859
239,42,0.73
239,43,1.006
239,44,0.944
239,45,0.829
239,46,0.994
239,47,0.436
239,48,0.349
240,1,0.35
240,2,0.206
240,3,0.239
240,4,0.181
240,5,0.305
240,6,0.327
240,7,0.209
240,8,0.106
240,9,0.149
240,10,0.164
240,11,0.323
240,12,0.278
240,13,0.113
240,14,0.229
240,15,0.191
240,16,0.407
240,17,0.293
240,18,1.168
240,19,2.048
240,20,0.814
240,21,1.172
240,22,0.154
240,23,5.348
240,24,0.708
240,25,0.473
240,26,0.242
240,27,0.752
240,28,1.33
240,29,0.721
240,30,0.417
240,31,0.463
240,32,0.407
240,33,0.225
240,34,0.325
240,35,0.208
240,36,0.421
240,37,0.332
240,38,0.28
240,39,0.274
240,40,1.117
240,41,0.976
240,42,1.299
240,43,1.415
240,44,1.237
240,45,1.074
240,46,1.1
240,47,0.269
240,48,0.158
388,1,0.862
388,2,0.687
388,3,0.908
388,4,0.566
388,5,0.499
388,6,0.4
388,7,0.4
388,8,0.355
388,9,0.392
388,10,0.401
388,11,0.528
388,12,0.531
388,13,0.463
388,14,0.397
388,15,0.345
388,16,0.395
388,17,0.396
388,18,0.34
388,19,0.542
388,20,0.48
388,21,0.429
388,22,0.384
388,23,0.314
388,24,1.2
388,25,0.098
388,26,1.679
388,27,0.747
388,28,2.414
388,29,0.363
388,30,0.792
388,31,0.554
388,32,0.231
388,33,0.307
388,34,0.422
388,35,1.102
388,36,1.392
388,37,1.475
388,38,2.567
388,39,2.259
388,40,1.466
388,41,1.42
388,42,1.857
388,43,1.482
388,44,1.686
388,45,1.468
388,46,1.263
388,47,1.348
388,48,1.356
389,1,1.072
389,2,0.982
389,3,1.066
389,4,0.67
389,5,0.47
389,6,0.467
389,7,0.196
389,8,0.286
389,9,0.391
389,10,0.326
389,11,0.246
389,12,0.225
389,13,0.185
389,14,0.209
389,15,0.246
389,16,0.381
389,17,0.337
389,18,0.24
389,19,0.222
389,20,0.171
389,21,0.223
389,22,1.902
389,23,0.687
389,24,0.419
389,25,0.464
389,26,0.73
389,27,0.517
389,28,0.312
389,29,2.05
389,30,0.531
389,31,0.857
389,32,0.879
389,33,0.724
389,34,0.811
389,35,1.039
389,36,1.151
389,37,1.043
389,38,1.13
389,39,3.302
389,40,2.388
389,41,1.973
389,42,1.475
389,43,1.963
389,44,1.169
389,45,0.955
389,46,0.95
389,47,0.682
389,48,0.699
390,1,0.465
390,2,0.364
390,3,0.348
390,4,0.334
390,5,0.285
390,6,0.19
390,7,0.196
390,8,0.108
390,9,0.154
390,10,0.17
390,11,0.312
390,12,0.265
390,13,0.299
390,14,0.247
390,15,0.139
390,16,0.116
390,17,0.157
390,18,0.158
390,19,0.138
390,20,0.361
390,21,0.437
390,22,1.472
390,23,4.709
390,24,0.42
390,25,0.564
390,26,0.25
390,27,0.244
390,28,0.204
390,29,0.512
390,30,0.337
390,31,0.47
390,32,0.657
390,33,0.669
390,34,1.226
390,35,1.063
390,36,1.096
390,37,1.191
390,38,1.233
390,39,1.683
390,40,2.47
390,41,1.388
390,42,1.534
390,43,1.335
390,44,1.213
390,45,1.051
390,46,1.346
390,47,0.769
390,48,0.798
391,1,0.726
391,2,0.81
391,3,0.548
391,4,0.295
391,5,0.351
391,6,0.323
391,7,0.202
391,8,0.157
391,9,0.174
391,10,0.178
391,11,0.128
391,12,0.183
391,13,0.337
391,14,0.318
391,15,0.269
391,16,0.314
391,17,0.209
391,18,0.115
391,19,0.166
391,20,0.582
391,21,1.458
391,22,2.575
391,23,1.89
391,24,0.51
391,25,0.223
391,26,0.399
391,27,0.405
391,28,0.357
391,29,0.312
391,30,0.244
391,31,0.257
391,32,0.301
391,33,0.604
391,34,2.023
391,35,1.143
391,36,1.222
391,37,1.262
391,38,1.305
391,39,1.281
391,40,1.241
391,41,1.336
391,42,1.185
391,43,1.154
391,44,0.944
391,45,0.94
391,46,1.051
391,47,1.053
391,48,0.536
392,1,0.52
392,2,0.307
392,3,0.115
392,4,0.153
392,5,0.159
392,6,0.155
392,7,0.103
392,8,0.16
392,9,0.158
392,10,0.23
392,11,0.287
392,12,0.313
392,13,0.302
392,14,0.176
392,15,0.137
392,16,0.475
392,17,1.409
392,18,0.454
392,19,0.154
392,20,0.344
392,21,0.242
392,22,0.197
392,23,0.37
392,24,0.445
392,25,0.44
392,26,0.397
392,27,0.354
392,28,0.291
392,29,0.428
392,30,0.244
392,31,0.264
392,32,0.384
392,33,0.391
392,34,1.002
392,35,0.961
392,36,1.017
392,37,1.055
392,38,1.193
392,39,1.396
392,40,1.3
392,41,1.379
392,42,1.29
392,43,1.217
392,44,1.212
392,45,1.2
392,46,1.039
392,47,1.198
392,48,2.756
393,1,1.359
393,2,1.874
393,3,0.674
393,4,0.716
393,5,0.834
393,6,0.633
393,7,0.608
393,8,0.739
393,9,0.525
393,10,0.388
393,11,0.385
393,12,0.245
393,13,0.209
393,14,0.244
393,15,2.037
393,16,1.543
393,17,0.54
393,18,1.738
393,19,0.452
393,20,0.415
393,21,0.319
393,22,0.245
393,23,3.227
393,24,1.015
393,25,0.19
393,26,0.205
393,27,0.186
393,28,0.177
393,29,0.212
393,30,0.32
393,31,0.325
393,32,0.344
393,33,0.374
393,34,4.124
393,35,0.591
393,36,0.522
393,37,0.61
393,38,0.756
393,39,0.807
393,40,0.823
393,41,1.087
393,42,1.273
393,43,1.154
393,44,1.124
393,45,1.025
393,46,0.937
393,47,0.471
393,48,0.697
394,1,0.323
394,2,0.182
394,3,0.25
394,4,0.248
394,5,0.199
394,6,0.227
394,7,0.247
394,8,0.226
394,9,0.194
394,10,0.368
394,11,0.405
394,12,0.325
394,13,0.387
394,14,0.382
394,15,0.705
394,16,1.954
394,17,1.252
394,18,1.177
394,19,0.266
394,20,0.176
394,21,0.111
394,22,0.169
394,23,0.171
394,24,0.11
394,25,0.169
394,26,0.479
394,27,0.38
394,28,0.323
394,29,1.72
394,30,0.381
394,31,0.332
394,32,0.848
394,33,0.322
394,34,0.0
394,35,0.0
394,36,0.46
394,37,2.217
394,38,1.936
394,39,0.985
394,40,1.07
394,41,1.266
394,42,1.327
394,43,1.168
394,44,1.176
394,45,0.9
394,46,0.864
394,47,0.677
394,48,0.685
395,1,0.61
395,2,0.163
395,3,0.153
395,4,0.2
395,5,0.317
395,6,0.286
395,7,0.259
395,8,0.287
395,9,0.124
395,10,0.125
395,11,0.15
395,12,0.112
395,13,0.136
395,14,0.149
395,15,0.096
395,16,0.146
395,17,0.146
395,18,0.111
395,19,0.52
395,20,1.562
395,21,0.631
395,22,1.771
395,23,0.28
395,24,0.184
395,25,0.157
395,26,0.16
395,27,0.109
395,28,0.163
395,29,0.166
395,30,0.135
395,31,0.143
395,32,0.171
395,33,0.169
395,34,0.266
395,35,0.315
395,36,0.31
395,37,0.405
395,38,1.321
395,39,1.336
395,40,1.444
395,41,1.304
395,42,1.426
395,43,1.296
395,44,1.164
395,45,2.098
395,46,1.218
395,47,1.192
395,48,1.193
396,1,1.228
396,2,1.374
396,3,0.758
396,4,0.515
396,5,0.352
396,6,0.141
396,7,0.247
396,8,0.266
396,9,0.204
396,10,0.24
396,11,0.239
396,12,0.184
396,13,0.357
396,14,0.415
396,15,0.336
396,16,0.38
396,17,0.323
396,18,0.19
396,19,0.251
396,20,1.623
396,21,0.591
396,22,0.503
