229,12,0.077
229,13,0.102
229,14,2.218
229,15,1.112
229,16,4.277
229,17,0.375
229,18,0.406
229,19,0.353
229,20,0.309
229,21,0.449
229,22,0.243
229,23,0.221
229,24,0.906
229,25,1.024
229,26,1.703
229,27,0.222
229,28,0.267
229,29,0.19
229,30,0.295
229,31,0.176
229,32,0.253
229,33,0.217
229,34,0.186
229,35,0.24
229,36,0.445
229,37,0.382
229,38,0.23
229,39,1.839
229,40,0.298
229,41,0.278
229,42,0.363
229,43,0.251
229,44,0.372
229,45,0.561
229,46,0.462
229,47,0.183
229,48,0.174
230,1,0.2
230,2,0.146
230,3,0.208
230,4,0.132
230,5,0.187
230,6,0.127
230,7,0.187
230,8,0.136
230,9,0.174
230,10,0.143
230,11,0.161
230,12,0.15
230,13,0.529
230,14,0.502
230,15,0.197
230,16,1.858
230,17,1.628
230,18,0.191
230,19,0.221
230,20,0.256
230,21,0.504
230,22,0.296
230,23,0.196
230,24,1.861
230,25,1.82
230,26,1.85
230,27,1.242
230,28,0.566
230,29,0.679
230,30,0.49
230,31,0.301
230,32,0.202
230,33,0.245
230,34,0.203
230,35,0.663
230,36,0.677
230,37,0.266
230,38,0.787
230,39,1.107
230,40,0.562
230,41,0.402
230,42,0.371
230,43,0.437
230,44,0.297
230,45,0.326
230,46,0.263
230,47,0.121
230,48,0.178
231,1,0.068
231,2,0.102
231,3,0.144
231,4,0.046
231,5,0.1
231,6,0.074
231,7,0.115
231,8,0.097
231,9,0.078
231,10,0.086
231,11,0.09
231,12,0.092
231,13,0.564
231,14,0.38
231,15,0.154
231,16,0.215
231,17,0.546
231,18,0.357
231,19,1.337
231,20,1.801
231,21,0.186
231,22,0.228
231,23,0.747
231,24,1.121
231,25,1.422
231,26,2.755
231,27,2.057
231,28,0.849
231,29,0.4
231,30,0.371
231,31,0.424
231,32,0.306
231,33,0.405
231,34,0.631
231,35,0.302
231,36,0.393
231,37,0.315
231,38,0.525
231,39,1.114
231,40,0.895
231,41,0.417
231,42,0.871
231,43,0.507
231,44,0.471
231,45,0.213
231,46,0.17
231,47,0.144
231,48,0.157
232,1,0.171
232,2,0.181
232,3,0.111
232,4,0.109
232,5,0.12
232,6,0.097
232,7,0.13
232,8,0.136
232,9,0.047
232,10,0.091
232,11,0.101
232,12,0.084
232,13,0.606
232,14,0.55
232,15,0.19
232,16,2.245
232,17,1.843
232,18,0.263
232,19,0.321
232,20,0.243
232,21,0.165
232,22,0.192
232,23,0.473
232,24,0.229
232,25,0.16
232,26,0.579
232,27,2.239
232,28,2.09
232,29,2.934
232,30,1.763
232,31,0.204
232,32,0.287
232,33,0.168
232,34,0.222
232,35,0.583
232,36,0.206
232,37,0.251
232,38,1.042
232,39,1.47
232,40,0.767
232,41,1.314
232,42,0.537
232,43,0.647
232,44,0.331
232,45,0.409
232,46,0.121
232,47,0.135
232,48,0.057
233,1,0.091
233,2,0.083
233,3,0.092
233,4,0.069
233,5,0.122
233,6,0.035
233,7,0.135
233,8,0.054
233,9,0.085
233,10,0.086
233,11,0.125
233,12,0.106
233,13,0.578
233,14,0.239
233,15,0.223
233,16,1.79
233,17,1.564
233,18,1.863
233,19,1.746
233,20,1.771
233,21,0.357
233,22,0.258
233,23,0.453
233,24,0.656
233,25,2.203
233,26,1.986
233,27,2.166
233,28,0.724
233,29,0.549
233,30,0.281
233,31,0.32
233,32,0.22
233,33,0.294
233,34,0.65
233,35,0.272
233,36,0.212
233,37,0.775
233,38,0.694
233,39,0.687
233,40,0.3
233,41,0.287
233,42,0.325
233,43,0.405
233,44,0.39
233,45,0.379
233,46,0.297
233,47,0.271
233,48,0.35
234,1,0.241
234,2,0.124
234,3,0.118
234,4,0.061
234,5,0.092
234,6,0.082
234,7,0.104
234,8,0.136
234,9,0.139
234,10,0.178
234,11,0.156
234,12,0.443
234,13,0.759
234,14,3.276
234,15,0.242
234,16,1.625
234,17,2.347
234,18,1.802
234,19,0.274
234,20,0.248
234,21,0.292
234,22,0.378
234,23,0.175
234,24,1.509
234,25,1.802
234,26,0.946
234,27,0.758
234,28,0.276
234,29,0.69
234,30,0.269
234,31,0.322
234,32,0.255
234,33,0.613
234,34,0.267
234,35,2.702
234,36,0.72
234,37,0.224
234,38,0.229
234,39,0.343
234,40,0.286
234,41,0.173
234,42,0.269
234,43,0.322
234,44,0.369
234,45,0.289
234,46,0.167
234,47,0.16
234,48,0.147
235,1,0.158
235,2,0.122
235,3,0.175
235,4,0.156
235,5,0.143
235,6,0.259
235,7,0.258
235,8,0.24
235,9,0.269
235,10,0.189
235,11,0.196
235,12,0.27
235,13,0.245
235,14,0.207
235,15,0.145
235,16,0.691
235,17,0.556
235,18,2.26
235,19,0.865
235,20,0.319
235,21,0.345
235,22,0.598
235,23,0.263
235,24,0.549
235,25,2.153
235,26,2.309
235,27,1.18
235,28,0.446
235,29,0.264
235,30,0.27
235,31,0.263
235,32,0.285
235,33,0.231
235,34,0.623
235,35,2.522
235,36,0.644
235,37,0.18
235,38,0.306
235,39,0.289
235,40,0.259
235,41,0.224
235,42,0.905
235,43,0.401
235,44,0.406
235,45,0.353
235,46,0.304
235,47,0.308
235,48,0.279
236,1,0.273
236,2,0.153
236,3,0.05
236,4,0.125
236,5,0.048
236,6,0.084
236,7,0.144
236,8,0.155
236,9,0.196
236,10,0.138
236,11,0.193
236,12,0.13
236,13,0.189
236,14,0.134
236,15,0.164
236,16,0.458
236,17,1.062
236,18,2.372
236,19,1.584
236,20,0.945
236,21,0.32
236,22,0.588
236,23,0.415
236,24,0.249
236,25,0.242
236,26,1.27
236,27,2.741
236,28,1.879
236,29,0.924
236,30,0.287
236,31,0.21
236,32,0.221
236,33,0.225
236,34,0.18
236,35,0.607
236,36,0.11
236,37,0.161
236,38,0.188
236,39,0.127
236,40,0.168
236,41,0.201
236,42,0.267
236,43,0.28
236,44,0.254
236,45,0.246
236,46,0.285
236,47,0.198
236,48,0.126
237,1,0.095
237,2,0.058
237,3,0.114
237,4,0.047
237,5,0.136
237,6,0.067
237,7,0.09
237,8,0.091
237,9,0.046
237,10,0.126
237,11,0.041
237,12,0.137
237,13,0.678
237,14,0.364
237,15,2.228
237,16,1.702
237,17,0.839
237,18,0.291
237,19,0.201
237,20,0.194
237,21,0.178
237,22,0.275
237,23,2.035
237,24,1.787
237,25,1.669
237,26,2.363
237,27,2.26
237,28,1.962
237,29,1.025
237,30,1.277
237,31,0.29
237,32,0.276
237,33,0.317
237,34,0.62
237,35,0.345
237,36,0.271
237,37,0.209
237,38,1.017
237,39,0.727
237,40,1.302
237,41,0.634
237,42,0.569
237,43,0.27
237,44,0.283
237,45,0.294
237,46,0.172
237,47,0.274
237,48,0.314
238,1,0.164
238,2,0.21
238,3,0.184
238,4,0.163
238,5,0.175
238,6,0.075
238,7,0.099
238,8,0.089
238,9,0.074
238,10,0.118
238,11,0.085
238,12,0.076
238,13,0.67
238,14,0.289
238,15,1.206
238,16,1.972
238,17,4.137
238,18,0.265
238,19,0.222
238,20,0.279
238,21,0.164
238,22,0.202
238,23,0.36
238,24,0.251
238,25,1.214
238,26,1.597
238,27,1.742
238,28,1.496
238,29,0.385
238,30,0.765
238,31,0.205
238,32,0.331
238,33,0.283
238,34,0.216
238,35,0.237
238,36,1.258
238,37,1.934
238,38,0.53
238,39,0.501
238,40,1.052
238,41,0.534
238,42,0.413
238,43,0.344
238,44,0.416
238,45,0.504
238,46,0.412
238,47,0.371
238,48,0.358
239,1,0.183
239,2,0.079
239,3,0.122
239,4,0.076
239,5,0.069
239,6,0.107
239,7,0.062
239,8,0.092
239,9,0.061
239,10,0.113
239,11,0.067
239,12,0.101
239,13,0.086
239,14,0.044
239,15,0.647
239,16,1.912
239,17,1.83
239,18,0.281
239,19,0.296
239,20,0.247
239,21,0.241
239,22,0.371
239,23,1.747
239,24,1.557
239,25,1.061
239,26,0.948
239,27,1.139
239,28,0.493
239,29,0.269
239,30,0.225
239,31,0.097
239,32,0.158
239,33,0.195
239,34,0.079
239,35,0.212
239,36,0.86
239,37,0.201
239,38,0.225
239,39,0.166
239,40,0.263
239,41,0.161
239,42,0.196
239,43,0.455
239,44,0.737
239,45,0.315
239,46,0.224
239,47,0.209
239,48,0.209
240,1,0.178
240,2,0.131
240,3,0.192
240,4,0.152
240,5,0.206
240,6,0.129
240,7,0.135
240,8,0.069
240,9,0.068
240,10,0.103
240,11,0.059
240,12,0.076
240,13,0.087
240,14,0.082
240,15,0.493
240,16,0.299
240,17,0.948
240,18,0.577
240,19,0.259
240,20,0.254
240,21,0.215
240,22,0.293
240,23,1.464
240,24,1.47
240,25,0.553
240,26,2.492
240,27,0.287
240,28,0.162
240,29,0.148
240,30,0.208
240,31,0.145
240,32,0.207
240,33,0.18
240,34,0.328
240,35,0.667
240,36,1.002
240,37,0.337
240,38,0.328
240,39,0.187
240,40,0.268
240,41,0.192
240,42,0.238
240,43,0.211
240,44,0.815
240,45,0.28
240,46,0.182
240,47,0.073
240,48,0.077
388,1,0.16
388,2,0.162
388,3,0.182
388,4,0.176
388,5,0.169
388,6,0.097
388,7,0.089
388,8,0.087
388,9,0.066
388,10,0.087
388,11,0.061
388,12,0.061
388,13,0.082
388,14,1.105
388,15,0.503
388,16,1.339
388,17,1.604
388,18,0.337
388,19,0.384
388,20,0.337
388,21,0.323
388,22,1.194
388,23,1.96
388,24,0.393
388,25,0.275
388,26,0.193
388,27,0.265
388,28,0.405
388,29,1.593
388,30,0.277
388,31,0.367
388,32,0.728
388,33,0.269
388,34,0.357
388,35,1.19
388,36,0.398
388,37,0.421
388,38,0.466
388,39,0.383
388,40,0.357
388,41,0.478
388,42,0.451
388,43,0.368
388,44,0.347
388,45,0.714
388,46,0.252
388,47,0.153
388,48,0.144
389,1,0.148
389,2,0.144
389,3,0.125
389,4,0.128
389,5,0.135
389,6,0.129
389,7,0.106
389,8,0.129
389,9,0.128
389,10,0.097
389,11,0.147
389,12,0.27
389,13,0.234
389,14,0.175
389,15,0.146
389,16,0.734
389,17,2.945
389,18,0.505
389,19,0.284
389,20,0.263
389,21,0.633
389,22,0.29
389,23,0.404
389,24,0.474
389,25,1.107
389,26,0.911
389,27,0.641
389,28,0.267
389,29,0.261
389,30,0.269
389,31,0.271
389,32,0.216
389,33,0.19
389,34,0.823
389,35,0.235
389,36,0.37
389,37,0.428
389,38,0.425
389,39,0.425
389,40,0.354
389,41,0.343
389,42,0.954
389,43,0.463
389,44,0.355
389,45,0.373
389,46,0.267
389,47,0.141
389,48,0.067
390,1,0.111
390,2,0.068
390,3,0.063
390,4,0.101
390,5,0.075
390,6,0.059
390,7,0.076
390,8,0.079
390,9,0.062
390,10,0.155
390,11,0.089
390,12,0.061
390,13,0.101
390,14,0.06
390,15,0.169
390,16,2.345
390,17,1.706
390,18,0.37
390,19,1.537
390,20,0.247
390,21,0.586
390,22,0.262
390,23,0.205
390,24,0.303
390,25,0.213
390,26,0.253
390,27,0.234
390,28,1.848
390,29,0.955
390,30,0.29
390,31,0.2
390,32,0.205
390,33,0.21
390,34,0.347
390,35,0.645
390,36,0.925
390,37,0.31
390,38,0.358
390,39,1.688
390,40,0.437
390,41,0.398
390,42,0.369
390,43,0.352
390,44,0.762
390,45,0.209
390,46,0.105
390,47,0.08
390,48,0.086
391,1,0.085
391,2,0.053
391,3,0.082
391,4,0.062
391,5,0.062
391,6,0.098
391,7,0.061
391,8,0.114
391,9,0.142
391,10,0.146
391,11,0.087
391,12,0.088
391,13,1.196
391,14,1.028
391,15,2.692
391,16,1.452
391,17,0.328
391,18,0.402
391,19,0.287
391,20,0.172
391,21,0.165
391,22,0.48
391,23,0.128
391,24,1.28
391,25,1.067
391,26,1.754
391,27,1.592
391,28,0.436
391,29,0.36
391,30,0.342
391,31,0.299
391,32,0.292
391,33,0.394
391,34,0.637
391,35,0.574
391,36,0.537
391,37,0.416
391,38,0.403
391,39,0.356
391,40,0.633
391,41,1.057
391,42,0.534
391,43,0.334
391,44,0.64
391,45,0.374
391,46,0.23
391,47,0.184
391,48,0.085
392,1,0.059
392,2,0.071
392,3,0.098
392,4,0.061
392,5,0.075
392,6,0.089
392,7,0.061
392,8,0.094
392,9,0.061
392,10,0.097
392,11,0.09
392,12,0.049
392,13,0.956
392,14,0.697
392,15,0.353
392,16,0.761
392,17,0.319
392,18,0.402
392,19,2.428
392,20,4.193
392,21,0.576
392,22,0.215
392,23,0.232
392,24,0.194
392,25,1.038
392,26,0.858
392,27,0.334
392,28,0.626
392,29,0.562
392,30,1.082
392,31,0.42
392,32,0.374
392,33,0.299
392,34,0.295
392,35,0.904
392,36,0.437
392,37,0.347
392,38,0.401
392,39,0.391
392,40,0.686
392,41,1.501
392,42,0.424
392,43,0.319
392,44,0.827
392,45,0.164
392,46,0.104
392,47,0.059
392,48,0.059
393,1,0.102
393,2,0.062
393,3,0.06
393,4,0.059
393,5,0.11
393,6,0.087
393,7,0.059
393,8,0.06
393,9,0.099
393,10,0.076
393,11,0.131
393,12,0.069
393,13,1.21
393,14,0.639
393,15,1.011
393,16,2.03
393,17,0.39
393,18,0.326
393,19,0.222
393,20,0.138
393,21,0.155
393,22,0.162
393,23,0.203
393,24,0.386
393,25,0.316
393,26,0.426
393,27,0.502
393,28,0.919
393,29,0.448
393,30,1.862
393,31,0.345
393,32,0.268
393,33,0.284
393,34,0.219
393,35,0.283
393,36,0.664
393,37,0.407
393,38,0.412
393,39,0.749
393,40,0.554
393,41,0.746
393,42,0.353
393,43,0.352
393,44,0.305
393,45,0.814
393,46,0.122
393,47,0.064
393,48,0.07
394,1,0.119
394,2,0.063
394,3,0.062
394,4,0.105
394,5,0.107
394,6,0.056
394,7,0.102
394,8,0.06
394,9,0.061
394,10,0.1
394,11,0.058
394,12,0.081
394,13,0.067
394,14,1.136
394,15,0.34
394,16,1.296
394,17,2.278
394,18,0.568
394,19,0.925
394,20,0.278
394,21,0.334
394,22,0.202
394,23,0.205
394,24,0.644
394,25,1.193
394,26,1.232
394,27,1.682
394,28,0.792
394,29,0.453
394,30,0.198
394,31,0.287
394,32,0.302
394,33,0.264
394,34,0.195
394,35,0.221
394,36,0.621
394,37,0.469
394,38,0.264
394,39,0.373
394,40,0.734
394,41,0.943
394,42,1.783
394,43,0.541
394,44,0.648
394,45,0.33
394,46,0.113
394,47,0.172
394,48,0.16
395,1,0.171
395,2,0.168
395,3,0.163
395,4,0.154
395,5,0.153
395,6,0.137
395,7,0.089
395,8,0.113
395,9,0.087
395,10,0.058
395,11,0.058
395,12,0.077
395,13,0.711
395,14,1.214
395,15,2.944
395,16,2.588
395,17,0.862
395,18,0.307
395,19,0.328
395,20,0.179
395,21,0.477
395,22,0.205
395,23,0.48
395,24,2.03
395,25,0.789
395,26,0.376
395,27,0.569
395,28,0.368
395,29,0.315
395,30,0.293
395,31,0.26
395,32,0.259
395,33,0.651
395,34,0.569
395,35,0.431
395,36,0.199
395,37,0.262
395,38,0.45
395,39,0.272
395,40,0.275
395,41,0.288
395,42,0.439
395,43,0.455
395,44,0.341
395,45,0.758
395,46,0.31
395,47,0.219
395,48,0.223
396,1,0.214
396,2,0.173
396,3,0.135
396,4,0.167
396,5,0.119
396,6,0.137
396,7,0.104
396,8,0.129
396,9,0.185
396,10,0.191
396,11,0.172
396,12,0.156
396,13,0.152
396,14,0.253
396,15,0.163
396,16,0.157
396,17,0.992
396,18,2.177
396,19,1.402
396,20,0.514
396,21,0.329
396,22,3.022
