227,34,0.517
227,35,0.36
227,36,0.723
227,37,1.147
227,38,2.491
227,39,5.88
227,40,5.288
227,41,3.301
227,42,2.654
227,43,5.939
227,44,1.533
227,45,0.904
227,46,1.01
227,47,3.184
227,48,1.244
228,1,0.809
228,2,0.402
228,3,0.186
228,4,0.241
228,5,0.233
228,6,0.152
228,7,0.203
228,8,0.251
228,9,0.155
228,10,0.133
228,11,0.257
228,12,0.208
228,13,0.115
228,14,0.244
228,15,0.22
228,16,0.166
228,17,0.186
228,18,0.241
228,19,0.149
228,20,0.266
228,21,0.622
228,22,0.454
228,23,2.877
228,24,1.236
228,25,0.568
228,26,0.657
228,27,3.324
228,28,4.398
228,29,2.218
228,30,1.887
228,31,0.264
228,32,0.195
228,33,0.634
228,34,2.492
228,35,3.222
228,36,0.706
228,37,0.673
228,38,1.39
228,39,0.827
228,40,1.849
228,41,0.556
228,42,0.54
228,43,1.96
228,44,1.188
228,45,1.396
228,46,1.283
228,47,0.666
228,48,1.217
229,1,0.91
229,2,0.484
229,3,1.22
229,4,0.432
229,5,0.28
229,6,1.124
229,7,0.2
229,8,0.247
229,9,1.171
229,10,0.165
229,11,0.188
229,12,1.324
229,13,0.16
229,14,0.13
229,15,1.152
229,16,0.278
229,17,0.184
229,18,1.383
229,19,0.33
229,20,0.235
229,21,0.201
229,22,0.722
229,23,0.513
229,24,0.266
229,25,0.351
229,26,0.604
229,27,0.489
229,28,0.284
229,29,0.539
229,30,0.241
229,31,0.287
229,32,0.233
229,33,0.228
229,34,0.386
229,35,0.255
229,36,0.351
229,37,0.249
229,38,0.915
229,39,1.621
229,40,0.593
229,41,0.394
229,42,0.454
229,43,1.3
229,44,0.755
229,45,0.772
229,46,2.892
229,47,0.423
229,48,0.403
230,1,0.306
230,2,0.17
230,3,0.19
230,4,0.209
230,5,0.294
230,6,0.137
230,7,0.209
230,8,0.269
230,9,0.202
230,10,0.18
230,11,0.184
230,12,0.294
230,13,0.184
230,14,0.192
230,15,0.179
230,16,0.287
230,17,0.144
230,18,0.218
230,19,0.599
230,20,0.36
230,21,0.304
230,22,0.573
230,23,0.995
230,24,1.798
230,25,0.838
230,26,0.414
230,27,0.294
230,28,0.49
230,29,0.343
230,30,0.248
230,31,0.185
230,32,0.254
230,33,0.3
230,34,0.29
230,35,0.244
230,36,0.575
230,37,0.915
230,38,1.602
230,39,0.521
230,40,0.338
230,41,0.211
230,42,1.361
230,43,1.31
230,44,2.271
230,45,1.534
230,46,3.572
230,47,2.779
230,48,0.791
231,1,0.54
231,2,0.439
231,3,0.343
231,4,0.111
231,5,0.256
231,6,0.233
231,7,0.304
231,8,0.161
231,9,0.193
231,10,0.289
231,11,0.231
231,12,0.265
231,13,0.109
231,14,0.255
231,15,0.212
231,16,0.322
231,17,0.518
231,18,0.545
231,19,0.478
231,20,0.309
231,21,0.256
231,22,0.209
231,23,0.295
231,24,0.528
231,25,0.301
231,26,0.232
231,27,0.188
231,28,0.474
231,29,0.275
231,30,0.207
231,31,0.147
231,32,0.276
231,33,0.215
231,34,0.24
231,35,0.102
231,36,0.291
231,37,0.352
231,38,0.251
231,39,0.134
231,40,0.353
231,41,0.403
231,42,0.858
231,43,0.896
231,44,1.036
231,45,1.015
231,46,1.981
231,47,2.51
231,48,0.838
232,1,0.799
232,2,0.543
232,3,0.137
232,4,0.175
232,5,0.284
232,6,0.228
232,7,0.204
232,8,0.11
232,9,0.296
232,10,0.226
232,11,0.168
232,12,0.191
232,13,0.215
232,14,0.248
232,15,0.126
232,16,0.208
232,17,0.275
232,18,0.204
232,19,0.613
232,20,0.371
232,21,0.259
232,22,0.859
232,23,0.758
232,24,2.697
232,25,2.412
232,26,0.509
232,27,0.193
232,28,0.224
232,29,0.315
232,30,0.228
232,31,0.24
232,32,0.155
232,33,0.475
232,34,0.279
232,35,0.165
232,36,0.267
232,37,0.246
232,38,0.598
232,39,0.348
232,40,0.651
232,41,0.553
232,42,0.418
232,43,0.635
232,44,0.822
232,45,2.83
232,46,2.785
232,47,0.82
232,48,0.748
233,1,0.264
233,2,0.195
233,3,0.254
233,4,0.233
233,5,0.184
233,6,0.215
233,7,0.261
233,8,0.112
233,9,0.281
233,10,0.24
233,11,0.165
233,12,0.228
233,13,0.252
233,14,0.187
233,15,0.171
233,16,0.26
233,17,0.191
233,18,0.201
233,19,0.909
233,20,0.349
233,21,0.621
233,22,0.527
233,23,0.44
233,24,0.137
233,25,0.23
233,26,0.24
233,27,0.289
233,28,0.113
233,29,0.625
233,30,0.216
233,31,0.219
233,32,0.173
233,33,0.323
233,34,0.156
233,35,0.318
233,36,0.818
233,37,1.085
233,38,2.137
233,39,0.502
233,40,0.418
233,41,1.356
233,42,0.514
233,43,0.676
233,44,0.734
233,45,0.743
233,46,0.852
233,47,0.898
233,48,3.408
234,1,1.018
234,2,0.302
234,3,0.243
234,4,0.195
234,5,0.26
234,6,0.227
234,7,0.133
234,8,0.296
234,9,0.183
234,10,0.158
234,11,0.295
234,12,0.143
234,13,0.202
234,14,0.284
234,15,0.166
234,16,0.186
234,17,0.257
234,18,0.262
234,19,0.243
234,20,0.305
234,21,0.325
234,22,0.473
234,23,0.285
234,24,0.332
234,25,1.319
234,26,1.023
234,27,0.267
234,28,0.236
234,29,0.128
234,30,0.279
234,31,0.288
234,32,0.172
234,33,0.207
234,34,0.283
234,35,0.231
234,36,0.238
234,37,2.035
234,38,2.68
234,39,0.84
234,40,0.276
234,41,2.274
234,42,2.185
234,43,2.115
234,44,1.54
234,45,0.977
234,46,0.872
234,47,2.462
234,48,3.35
235,1,0.834
235,2,0.65
235,3,0.697
235,4,0.505
235,5,0.254
235,6,0.246
235,7,0.237
235,8,0.159
235,9,0.224
235,10,0.283
235,11,0.185
235,12,0.166
235,13,0.275
235,14,0.222
235,15,0.175
235,16,0.193
235,17,0.289
235,18,0.235
235,19,0.217
235,20,0.348
235,21,0.538
235,22,0.377
235,23,0.287
235,24,0.379
235,25,0.403
235,26,2.026
235,27,2.198
235,28,1.514
235,29,0.517
235,30,0.659
235,31,0.808
235,32,0.45
235,33,0.342
235,34,0.158
235,35,1.273
235,36,1.145
235,37,2.136
235,38,0.62
235,39,0.313
235,40,0.448
235,41,0.47
235,42,0.528
235,43,0.713
235,44,0.641
235,45,0.461
235,46,2.398
235,47,3.042
235,48,2.986
236,1,2.036
236,2,0.27
236,3,1.085
236,4,0.473
236,5,0.277
236,6,1.292
236,7,0.221
236,8,0.133
236,9,1.315
236,10,0.193
236,11,0.517
236,12,0.979
236,13,0.207
236,14,1.039
236,15,0.353
236,16,0.306
236,17,1.086
236,18,0.27
236,19,0.714
236,20,0.213
236,21,0.291
236,22,0.632
236,23,0.397
236,24,0.296
236,25,0.277
236,26,0.215
236,27,0.207
236,28,0.175
236,29,0.481
236,30,0.567
236,31,1.924
236,32,0.76
236,33,0.606
236,34,0.456
236,35,0.222
236,36,0.221
236,37,1.196
236,38,1.27
236,39,0.28
236,40,0.387
236,41,0.619
236,42,0.587
236,43,0.692
236,44,0.922
236,45,0.661
236,46,0.696
236,47,3.31
236,48,1.82
237,1,0.381
237,2,0.199
237,3,0.291
237,4,0.174
237,5,0.17
237,6,0.305
237,7,0.17
237,8,0.208
237,9,0.211
237,10,0.272
237,11,0.114
237,12,0.281
237,13,0.196
237,14,0.203
237,15,0.21
237,16,0.247
237,17,0.172
237,18,0.346
237,19,0.56
237,20,0.208
237,21,0.299
237,22,0.644
237,23,0.461
237,24,0.147
237,25,0.366
237,26,0.224
237,27,0.679
237,28,0.345
237,29,0.474
237,30,0.256
237,31,1.734
237,32,1.64
237,33,1.56
237,34,1.036
237,35,0.353
237,36,0.384
237,37,0.283
237,38,0.21
237,39,0.644
237,40,1.63
237,41,0.419
237,42,0.586
237,43,0.811
237,44,0.854
237,45,0.876
237,46,0.857
237,47,2.628
237,48,0.749
238,1,2.116
238,2,0.55
238,3,0.254
238,4,0.115
238,5,0.297
238,6,0.282
238,7,0.12
238,8,0.231
238,9,0.256
238,10,0.196
238,11,0.194
238,12,0.195
238,13,0.294
238,14,0.146
238,15,0.179
238,16,0.272
238,17,0.236
238,18,0.229
238,19,1.013
238,20,0.889
238,21,0.797
238,22,0.293
238,23,0.562
238,24,0.248
238,25,0.136
238,26,0.287
238,27,0.239
238,28,0.843
238,29,0.595
238,30,0.512
238,31,1.837
238,32,0.557
238,33,0.726
238,34,0.384
238,35,0.218
238,36,0.316
238,37,0.36
238,38,0.326
238,39,1.942
238,40,0.795
238,41,0.547
238,42,0.479
238,43,0.583
238,44,0.779
238,45,0.83
238,46,3.358
238,47,1.91
238,48,0.716
239,1,0.532
239,2,0.705
239,3,0.352
239,4,0.115
239,5,0.305
239,6,0.231
239,7,0.2
239,8,0.178
239,9,0.22
239,10,0.261
239,11,0.112
239,12,0.295
239,13,0.211
239,14,0.13
239,15,0.328
239,16,0.177
239,17,0.12
239,18,0.374
239,19,0.256
239,20,0.579
239,21,0.234
239,22,0.386
239,23,0.392
239,24,0.413
239,25,0.284
239,26,0.284
239,27,0.117
239,28,0.788
239,29,0.386
239,30,0.611
239,31,1.165
239,32,1.11
239,33,0.905
239,34,1.268
239,35,0.365
239,36,0.291
239,37,0.28
239,38,0.253
239,39,1.293
239,40,0.686
239,41,0.427
239,42,0.645
239,43,0.572
239,44,0.825
239,45,2.238
239,46,2.623
239,47,0.637
239,48,0.67
240,1,0.642
240,2,0.348
240,3,0.235
240,4,0.205
240,5,0.231
240,6,0.179
240,7,0.201
240,8,0.258
240,9,0.175
240,10,0.211
240,11,0.22
240,12,0.194
240,13,0.215
240,14,0.201
240,15,0.204
240,16,0.236
240,17,0.247
240,18,0.22
240,19,0.601
240,20,0.296
240,21,0.857
240,22,0.694
240,23,0.296
240,24,0.395
240,25,0.302
240,26,0.218
240,27,0.141
240,28,0.427
240,29,0.243
240,30,0.185
240,31,0.241
240,32,0.275
240,33,0.115
240,34,0.285
240,35,0.218
240,36,0.176
240,37,0.199
240,38,0.315
240,39,0.128
240,40,1.869
240,41,0.402
240,42,0.209
240,43,0.392
240,44,0.851
240,45,0.798
240,46,0.934
240,47,0.971
240,48,0.847
388,1,0.433
388,2,0.248
388,3,0.235
388,4,0.428
388,5,0.383
388,6,0.264
388,7,0.171
388,8,0.244
388,9,0.189
388,10,0.239
388,11,0.315
388,12,0.384
388,13,0.192
388,14,0.134
388,15,0.154
388,16,0.228
388,17,0.311
388,18,0.34
388,19,0.246
388,20,0.304
388,21,0.235
388,22,0.519
388,23,0.284
388,24,1.585
388,25,1.266
388,26,0.375
388,27,0.207
388,28,1.888
388,29,0.183
388,30,0.227
388,31,0.325
388,32,0.318
388,33,0.161
388,34,0.253
388,35,0.905
388,36,2.443
388,37,4.328
388,38,2.272
388,39,2.571
388,40,2.801
388,41,2.729
388,42,2.779
388,43,2.47
388,44,1.556
388,45,2.461
388,46,2.793
388,47,1.307
388,48,0.861
389,1,0.959
389,2,0.292
389,3,0.244
389,4,0.42
389,5,0.421
389,6,0.213
389,7,0.131
389,8,0.219
389,9,0.215
389,10,0.304
389,11,0.277
389,12,0.276
389,13,0.205
389,14,0.132
389,15,0.152
389,16,0.269
389,17,0.367
389,18,0.293
389,19,0.181
389,20,0.247
389,21,0.364
389,22,0.556
389,23,0.287
389,24,0.147
389,25,1.575
389,26,1.534
389,27,1.763
389,28,2.417
389,29,0.622
389,30,0.432
389,31,0.605
389,32,0.87
389,33,1.483
389,34,1.298
389,35,1.348
389,36,1.273
389,37,1.89
389,38,1.592
389,39,1.76
389,40,4.114
389,41,3.71
389,42,0.981
389,43,0.781
389,44,0.783
389,45,0.877
389,46,0.801
389,47,0.453
389,48,0.437
390,1,0.393
390,2,0.266
390,3,0.25
390,4,0.358
390,5,0.375
390,6,0.207
390,7,0.142
390,8,0.187
390,9,0.214
390,10,0.134
390,11,0.172
390,12,0.355
390,13,0.361
390,14,0.197
390,15,0.149
390,16,0.15
390,17,0.233
390,18,0.174
390,19,0.651
390,20,0.297
390,21,0.659
390,22,0.211
390,23,0.154
390,24,0.336
390,25,0.185
390,26,0.406
390,27,0.293
390,28,0.213
390,29,1.657
390,30,0.564
390,31,0.818
390,32,0.449
390,33,0.366
390,34,0.418
390,35,0.73
390,36,0.963
390,37,1.003
390,38,1.006
390,39,1.149
390,40,1.188
390,41,1.132
390,42,2.771
390,43,1.07
390,44,1.053
390,45,1.131
390,46,1.203
390,47,0.862
390,48,0.881
391,1,0.765
391,2,0.799
391,3,0.826
391,4,0.42
391,5,0.174
391,6,0.132
391,7,0.151
391,8,0.255
391,9,0.312
391,10,0.293
391,11,0.178
391,12,0.238
391,13,0.169
391,14,0.15
391,15,0.13
391,16,0.3
391,17,0.319
391,18,0.36
391,19,0.593
391,20,2.194
391,21,1.418
391,22,0.499
391,23,0.425
391,24,0.59
391,25,1.083
391,26,0.506
391,27,0.436
391,28,0.183
391,29,0.266
391,30,0.35
391,31,0.291
391,32,0.75
391,33,0.752
391,34,0.338
391,35,0.534
391,36,0.958
391,37,1.187
391,38,1.314
391,39,1.086
391,40,1.095
391,41,1.286
391,42,2.683
391,43,1.206
391,44,1.037
391,45,1.043
391,46,0.869
391,47,0.889
391,48,0.732
392,1,1.055
392,2,0.932
392,3,0.83
392,4,0.391
392,5,0.15
392,6,0.231
392,7,0.292
392,8,0.295
392,9,0.26
392,10,0.258
392,11,0.143
392,12,0.149
392,13,0.158
392,14,0.357
392,15,0.319
392,16,0.282
392,17,0.154
392,18,0.353
392,19,0.488
392,20,0.705
392,21,0.274
392,22,0.281
392,23,0.188
392,24,0.175
392,25,0.262
392,26,0.382
392,27,1.316
392,28,2.235
392,29,0.396
392,30,0.475
392,31,0.465
392,32,0.37
392,33,0.801
392,34,0.373
392,35,0.958
392,36,1.131
392,37,0.923
392,38,1.85
392,39,1.887
392,40,1.27
392,41,1.172
392,42,1.31
392,43,1.35
392,44,1.038
392,45,0.995
392,46,0.902
392,47,1.118
392,48,0.89
393,1,0.479
393,2,0.439
393,3,0.382
393,4,0.278
393,5,0.345
393,6,0.503
393,7,0.32
393,8,0.256
393,9,0.318
393,10,0.308
393,11,0.297
393,12,0.4
393,13,0.496
393,14,0.358
393,15,0.253
393,16,0.266
393,17,0.338
393,18,0.203
393,19,0.747
393,20,0.398
393,21,0.273
393,22,0.154
393,23,0.382
393,24,0.516
393,25,1.573
393,26,0.851
393,27,0.428
393,28,0.195
393,29,0.133
393,30,0.153
393,31,0.571
393,32,0.619
393,33,0.724
393,34,0.946
393,35,1.209
393,36,1.404
393,37,1.843
393,38,1.337
393,39,1.448
393,40,1.345
393,41,1.302
393,42,2.571
393,43,1.153
393,44,1.019
393,45,1.108
393,46,0.918
393,47,1.008
393,48,0.961
394,1,0.775
394,2,0.4
394,3,0.243
394,4,0.267
394,5,0.297
394,6,0.344
394,7,0.206
394,8,0.151
394,9,0.16
394,10,0.318
394,11,0.32
394,12,0.291
394,13,0.224
394,14,0.222
394,15,0.152
394,16,0.151
394,17,0.26
394,18,0.375
394,19,0.811
394,20,0.573
394,21,0.282
394,22,0.165
394,23,0.151
394,24,0.181
394,25,0.297
394,26,0.302
394,27,0.295
394,28,0.328
394,29,0.183
394,30,0.151
394,31,0.526
394,32,0.972
394,33,0.717
394,34,0.494
394,35,0.483
394,36,1.122
394,37,0.868
394,38,0.903
394,39,0.936
394,40,0.886
394,41,0.99
394,42,1.536
394,43,1.537
394,44,1.129
394,45,0.938
394,46,0.88
394,47,1.251
394,48,0.885
395,1,0.566
395,2,0.487
395,3,0.492
395,4,0.502
395,5,0.469
395,6,0.325
395,7,0.211
395,8,0.26
395,9,0.201
395,10,0.232
395,11,0.28
395,12,0.354
395,13,0.263
395,14,0.168
395,15,0.153
395,16,0.132
395,17,0.373
395,18,0.389
395,19,0.349
395,20,0.244
395,21,0.32
395,22,0.859
395,23,0.48
395,24,1.819
395,25,1.665
395,26,0.428
395,27,0.267
395,28,1.386
395,29,0.854
395,30,0.295
395,31,0.202
395,32,0.179
395,33,0.229
395,34,0.246
395,35,0.687
395,36,1.108
395,37,2.152
395,38,1.252
395,39,1.798
395,40,2.917
395,41,2.654
395,42,2.636
395,43,1.526
395,44,1.232
395,45,1.189
395,46,1.268
395,47,2.306
395,48,0.978
396,1,0.425
396,2,0.486
396,3,0.45
396,4,0.342
396,5,0.292
396,6,0.16
396,7,0.253
396,8,0.309
396,9,0.353
396,10,0.191
396,11,0.165
396,12,0.167
396,13,0.301
396,14,0.39
396,15,0.215
396,16,0.155
396,17,0.17
396,18,0.291
396,19,0.262
396,20,0.511
396,21,0.527
396,22,0.626
