223,39,0.948
223,40,1.222
223,41,0.773
223,42,0.589
223,43,1.018
223,44,1.534
223,45,1.424
223,46,1.157
223,47,1.71
223,48,0.78
224,1,1.764
224,2,0.745
224,3,1.949
224,4,0.414
224,5,0.273
224,6,0.271
224,7,0.247
224,8,0.124
224,9,0.143
224,10,0.267
224,11,0.474
224,12,0.155
224,13,0.231
224,14,0.516
224,15,0.232
224,16,0.151
224,17,0.217
224,18,0.278
224,19,0.385
224,20,0.193
224,21,0.38
224,22,0.573
224,23,0.794
224,24,0.624
224,25,1.702
224,26,2.397
224,27,2.709
224,28,1.946
224,29,0.793
224,30,2.03
224,31,2.606
224,32,1.077
224,33,0.724
224,34,0.556
224,35,0.599
224,36,0.974
224,37,1.662
224,38,4.081
224,39,3.861
224,40,1.971
224,41,1.216
224,42,1.375
224,43,0.759
224,44,1.524
224,45,1.661
224,46,1.714
224,47,2.885
224,48,1.544
225,1,1.286
225,2,0.866
225,3,0.783
225,4,0.578
225,5,0.443
225,6,0.33
225,7,0.266
225,8,0.138
225,9,0.126
225,10,0.239
225,11,0.227
225,12,0.123
225,13,0.16
225,14,0.463
225,15,0.138
225,16,0.088
225,17,0.164
225,18,0.265
225,19,0.392
225,20,0.15
225,21,0.27
225,22,0.292
225,23,0.204
225,24,0.437
225,25,0.534
225,26,0.436
225,27,1.284
225,28,2.397
225,29,3.335
225,30,3.327
225,31,3.328
225,32,0.796
225,33,0.975
225,34,0.741
225,35,0.358
225,36,0.828
225,37,1.17
225,38,0.532
225,39,1.55
225,40,0.828
225,41,0.805
225,42,2.642
225,43,2.312
225,44,2.3
225,45,1.781
225,46,2.098
225,47,2.065
225,48,2.387
226,1,0.989
226,2,0.998
226,3,0.425
226,4,0.125
226,5,0.186
226,6,0.284
226,7,0.18
226,8,0.123
226,9,0.213
226,10,0.265
226,11,0.127
226,12,0.131
226,13,0.298
226,14,0.455
226,15,0.091
226,16,0.155
226,17,0.263
226,18,0.267
226,19,0.155
226,20,0.187
226,21,0.361
226,22,0.316
226,23,0.521
226,24,1.448
226,25,1.834
226,26,0.972
226,27,1.152
226,28,1.086
226,29,2.019
226,30,4.448
226,31,5.138
226,32,3.994
226,33,3.172
226,34,1.42
226,35,1.224
226,36,1.507
226,37,1.367
226,38,2.538
226,39,2.532
226,40,3.066
226,41,3.03
226,42,3.034
226,43,1.026
226,44,2.582
226,45,1.037
226,46,0.879
226,47,1.428
226,48,1.273
227,1,1.971
227,2,0.996
227,3,0.576
227,4,0.54
227,5,0.177
227,6,0.262
227,7,0.215
227,8,0.152
227,9,0.244
227,10,0.358
227,11,0.282
227,12,0.292
227,13,0.277
227,14,0.273
227,15,0.171
227,16,0.34
227,17,0.317
227,18,0.196
227,19,0.124
227,20,0.194
227,21,0.473
227,22,0.487
227,23,0.399
227,24,0.554
227,25,0.327
227,26,0.144
227,27,0.096
227,28,0.235
227,29,0.134
227,30,1.453
227,31,2.053
227,32,0.398
227,33,1.37
227,34,1.62
227,35,0.942
227,36,0.61
227,37,0.556
227,38,0.553
227,39,1.296
227,40,0.779
227,41,0.87
227,42,0.442
227,43,0.819
227,44,3.112
227,45,1.64
227,46,0.921
227,47,1.508
227,48,2.118
228,1,1.355
228,2,2.253
228,3,1.083
228,4,2.186
228,5,0.293
228,6,0.289
228,7,0.215
228,8,0.135
228,9,0.242
228,10,0.277
228,11,0.136
228,12,0.134
228,13,0.28
228,14,0.228
228,15,0.106
228,16,0.428
228,17,0.266
228,18,0.094
228,19,0.115
228,20,0.257
228,21,0.567
228,22,0.521
228,23,0.643
228,24,0.698
228,25,0.862
228,26,2.996
228,27,6.514
228,28,0.706
228,29,1.339
228,30,2.316
228,31,7.176
228,32,5.363
228,33,0.983
228,34,3.048
228,35,1.646
228,36,0.378
228,37,1.749
228,38,0.156
228,39,0.288
228,40,0.708
228,41,0.301
228,42,0.661
228,43,1.506
228,44,1.042
228,45,1.027
228,46,1.338
228,47,0.973
228,48,1.418
229,1,1.203
229,2,0.827
229,3,0.625
229,4,0.616
229,5,0.487
229,6,0.276
229,7,0.178
229,8,0.142
229,9,0.217
229,10,0.297
229,11,0.227
229,12,0.155
229,13,0.203
229,14,0.298
229,15,0.211
229,16,0.386
229,17,0.239
229,18,0.284
229,19,0.292
229,20,0.175
229,21,0.17
229,22,0.325
229,23,0.703
229,24,0.628
229,25,0.594
229,26,0.576
229,27,0.689
229,28,0.806
229,29,0.599
229,30,1.484
229,31,3.24
229,32,1.153
229,33,0.688
229,34,0.79
229,35,1.555
229,36,1.23
229,37,3.634
229,38,2.13
229,39,1.678
229,40,1.49
229,41,2.156
229,42,0.76
229,43,2.27
229,44,0.928
229,45,0.947
229,46,1.097
229,47,0.936
229,48,1.077
230,1,0.785
230,2,0.609
230,3,0.385
230,4,0.282
230,5,0.281
230,6,0.135
230,7,0.127
230,8,0.218
230,9,0.269
230,10,0.16
230,11,0.151
230,12,0.272
230,13,0.372
230,14,0.199
230,15,0.168
230,16,0.263
230,17,0.232
230,18,0.154
230,19,0.088
230,20,0.118
230,21,0.238
230,22,0.297
230,23,0.543
230,24,0.413
230,25,0.455
230,26,0.661
230,27,0.605
230,28,0.652
230,29,1.154
230,30,1.874
230,31,3.186
230,32,2.728
230,33,0.838
230,34,3.691
230,35,4.702
230,36,3.606
230,37,2.24
230,38,0.79
230,39,0.89
230,40,0.265
230,41,0.493
230,42,0.537
230,43,0.156
230,44,0.18
230,45,0.207
230,46,0.46
230,47,1.529
230,48,1.999
231,1,0.8
231,2,1.901
231,3,0.35
231,4,0.616
231,5,0.784
231,6,0.453
231,7,0.262
231,8,0.27
231,9,0.271
231,10,0.313
231,11,0.39
231,12,0.251
231,13,0.298
231,14,0.292
231,15,0.287
231,16,0.248
231,17,0.246
231,18,0.24
231,19,0.24
231,20,0.242
231,21,0.506
231,22,0.752
231,23,0.945
231,24,0.74
231,25,0.743
231,26,0.696
231,27,0.65
231,28,0.649
231,29,0.686
231,30,1.014
231,31,0.978
231,32,0.65
231,33,0.686
231,34,0.678
231,35,0.676
231,36,0.628
231,37,0.938
231,38,0.64
231,39,0.706
231,40,0.628
231,41,0.775
231,42,0.773
231,43,0.985
231,44,2.05
231,45,1.427
231,46,2.709
231,47,1.205
231,48,1.22
232,1,1.124
232,2,0.346
232,3,0.278
232,4,0.273
232,5,0.274
232,6,0.266
232,7,0.265
232,8,0.264
232,9,0.399
232,10,0.393
232,11,0.269
232,12,0.259
232,13,0.259
232,14,0.259
232,15,0.343
232,16,0.248
232,17,0.373
232,18,0.385
232,19,0.239
232,20,0.238
232,21,0.391
232,22,0.545
232,23,0.364
232,24,0.362
232,25,0.527
232,26,0.5
232,27,0.933
232,28,0.671
232,29,0.683
232,30,0.605
232,31,0.571
232,32,0.559
232,33,0.755
232,34,0.542
232,35,0.682
232,36,0.432
232,37,0.218
232,38,0.25
232,39,0.255
232,40,0.161
232,41,0.124
232,42,0.167
232,43,0.284
232,44,0.381
232,45,0.381
232,46,1.042
232,47,2.069
232,48,1.168
233,1,2.118
233,2,0.596
233,3,0.57
233,4,0.481
233,5,0.276
233,6,0.275
233,7,0.47
233,8,0.34
233,9,0.274
233,10,0.273
233,11,0.272
233,12,0.271
233,13,0.271
233,14,0.269
233,15,0.478
233,16,0.327
233,17,0.236
233,18,0.224
233,19,0.222
233,20,0.221
233,21,0.219
233,22,0.525
233,23,0.491
233,24,0.502
233,25,0.567
233,26,0.702
233,27,0.652
233,28,1.002
233,29,0.597
233,30,0.818
233,31,0.654
233,32,1.452
233,33,0.776
233,34,1.016
233,35,0.701
233,36,0.741
233,37,1.523
233,38,4.164
233,39,1.427
233,40,1.431
233,41,0.971
233,42,0.644
233,43,2.361
233,44,1.394
233,45,2.671
233,46,0.99
233,47,0.934
233,48,0.886
234,1,1.29
234,2,0.688
234,3,0.676
234,4,0.952
234,5,0.679
234,6,0.429
234,7,0.277
234,8,0.27
234,9,0.143
234,10,0.261
234,11,0.272
234,12,0.183
234,13,0.127
234,14,0.245
234,15,0.36
234,16,0.145
234,17,0.191
234,18,0.263
234,19,0.129
234,20,0.193
234,21,0.343
234,22,0.368
234,23,0.366
234,24,1.521
234,25,3.933
234,26,2.208
234,27,1.866
234,28,1.162
234,29,0.601
234,30,0.882
234,31,0.766
234,32,1.313
234,33,0.62
234,34,0.341
234,35,0.274
234,36,0.257
234,37,0.25
234,38,0.262
234,39,0.676
234,40,0.638
234,41,0.703
234,42,1.46
234,43,2.194
234,44,1.253
234,45,3.256
234,46,3.14
234,47,3.546
234,48,2.172
235,1,3.955
235,2,2.651
235,3,2.066
235,4,0.317
235,5,0.276
235,6,0.271
235,7,0.267
235,8,0.267
235,9,0.268
235,10,0.269
235,11,0.221
235,12,0.134
235,13,0.134
235,14,0.183
235,15,0.467
235,16,0.379
235,17,0.263
235,18,0.284
235,19,4.072
235,20,1.963
235,21,1.418
235,22,0.492
235,23,0.395
235,24,0.543
235,25,0.586
235,26,0.446
235,27,0.903
235,28,0.8
235,29,0.83
235,30,0.758
235,31,0.733
235,32,2.544
235,33,1.685
235,34,0.62
235,35,1.721
235,36,0.672
235,37,0.723
235,38,1.843
235,39,0.599
235,40,2.142
235,41,0.585
235,42,2.181
235,43,0.858
235,44,1.036
235,45,1.092
235,46,1.044
235,47,1.102
235,48,1.028
236,1,1.175
236,2,0.83
236,3,0.479
236,4,0.295
236,5,0.287
236,6,0.283
236,7,0.281
236,8,0.279
236,9,0.279
236,10,0.155
236,11,0.174
236,12,0.279
236,13,0.147
236,14,0.179
236,15,0.304
236,16,0.28
236,17,0.23
236,18,0.232
236,19,0.125
236,20,0.181
236,21,0.277
236,22,0.233
236,23,0.348
236,24,0.433
236,25,0.436
236,26,1.063
236,27,1.719
236,28,2.546
236,29,2.296
236,30,2.44
236,31,0.819
236,32,0.23
236,33,0.22
236,34,0.217
236,35,0.166
236,36,0.088
236,37,0.556
236,38,0.773
236,39,2.307
236,40,1.202
236,41,0.924
236,42,0.697
236,43,3.471
236,44,2.426
236,45,1.257
236,46,2.32
236,47,1.825
236,48,2.181
237,1,0.99
237,2,0.753
237,3,0.755
237,4,0.432
237,5,0.163
237,6,0.272
237,7,0.178
237,8,0.138
237,9,0.273
237,10,0.181
237,11,0.129
237,12,0.266
237,13,0.186
237,14,0.13
237,15,0.22
237,16,0.147
237,17,0.229
237,18,0.225
237,19,0.262
237,20,0.132
237,21,0.35
237,22,0.542
237,23,0.457
237,24,0.488
237,25,0.457
237,26,0.706
237,27,0.856
237,28,0.815
237,29,0.987
237,30,0.575
237,31,0.65
237,32,0.768
237,33,1.118
237,34,0.741
237,35,0.644
237,36,0.541
237,37,0.79
237,38,2.289
237,39,4.007
237,40,5.866
237,41,2.81
237,42,3.539
237,43,1.964
237,44,2.504
237,45,1.038
237,46,1.316
237,47,0.919
237,48,0.886
238,1,0.755
238,2,0.593
238,3,0.472
238,4,0.129
238,5,0.206
238,6,0.228
238,7,0.127
238,8,0.178
238,9,0.254
238,10,0.134
238,11,0.186
238,12,0.248
238,13,0.127
238,14,0.244
238,15,0.249
238,16,0.224
238,17,0.291
238,18,0.284
238,19,0.168
238,20,0.117
238,21,0.197
238,22,0.818
238,23,0.719
238,24,0.641
238,25,0.647
238,26,0.773
238,27,0.703
238,28,0.842
238,29,0.742
238,30,2.026
238,31,1.281
238,32,1.863
238,33,0.658
238,34,1.03
238,35,0.705
238,36,3.456
238,37,2.718
238,38,2.368
238,39,1.913
238,40,0.845
238,41,0.634
238,42,0.773
238,43,1.217
238,44,0.802
238,45,0.803
238,46,1.888
238,47,0.91
238,48,2.064
239,1,3.07
239,2,2.978
239,3,0.393
239,4,0.293
239,5,0.164
239,6,0.165
239,7,0.269
239,8,0.174
239,9,0.129
239,10,0.212
239,11,0.228
239,12,0.129
239,13,0.143
239,14,0.273
239,15,0.156
239,16,0.125
239,17,0.414
239,18,0.19
239,19,0.089
239,20,0.109
239,21,0.272
239,22,0.209
239,23,0.532
239,24,0.66
239,25,0.67
239,26,0.889
239,27,0.76
239,28,0.641
239,29,0.789
239,30,0.491
239,31,0.925
239,32,0.723
239,33,0.666
239,34,0.724
239,35,3.548
239,36,1.024
239,37,1.574
239,38,1.17
239,39,2.289
239,40,0.767
239,41,0.666
239,42,0.867
239,43,0.764
239,44,0.806
239,45,1.051
239,46,1.264
239,47,1.474
239,48,1.01
240,1,0.768
240,2,0.158
240,3,0.198
240,4,0.229
240,5,0.128
240,6,0.185
240,7,0.238
240,8,0.127
240,9,0.336
240,10,0.333
240,11,0.128
240,12,0.137
240,13,0.268
240,14,0.143
240,15,0.128
240,16,0.434
240,17,0.267
240,18,2.04
240,19,0.727
240,20,0.483
240,21,0.474
240,22,0.532
240,23,0.882
240,24,1.318
240,25,2.894
240,26,0.695
240,27,1.91
240,28,2.61
240,29,1.899
240,30,2.662
240,31,0.996
240,32,0.81
240,33,0.569
240,34,0.674
240,35,0.642
240,36,0.5
240,37,0.514
240,38,1.58
240,39,0.974
240,40,2.009
240,41,0.793
240,42,0.542
240,43,0.747
240,44,1.135
240,45,1.336
240,46,1.193
240,47,1.14
240,48,1.103
388,1,2.247
388,2,1.154
388,3,0.682
388,4,0.683
388,5,0.807
388,6,0.548
388,7,0.516
388,8,0.735
388,9,0.618
388,10,0.467
388,11,0.158
388,12,0.144
388,13,0.444
388,14,0.341
388,15,0.169
388,16,0.143
388,17,0.145
388,18,0.521
388,19,0.515
388,20,0.287
388,21,0.275
388,22,0.659
388,23,0.407
388,24,0.53
388,25,0.564
388,26,0.785
388,27,1.081
388,28,0.469
388,29,0.495
388,30,0.611
388,31,0.238
388,32,0.096
388,33,0.087
388,34,0.094
388,35,0.228
388,36,1.244
388,37,1.063
388,38,1.159
388,39,1.095
388,40,2.538
388,41,2.624
388,42,1.932
388,43,0.857
388,44,1.234
388,45,1.357
388,46,1.172
388,47,1.133
388,48,0.946
389,1,0.989
389,2,2.587
389,3,1.406
389,4,2.185
389,5,0.547
389,6,0.14
389,7,0.149
389,8,0.287
389,9,0.451
389,10,0.433
389,11,0.284
389,12,0.279
389,13,0.419
389,14,0.191
389,15,0.293
389,16,0.285
389,17,0.418
389,18,0.377
389,19,0.334
389,20,0.222
389,21,0.471
389,22,0.563
389,23,0.541
389,24,0.785
389,25,0.623
389,26,0.536
389,27,0.385
389,28,0.343
389,29,0.325
389,30,0.457
389,31,0.416
389,32,0.333
389,33,0.335
389,34,0.488
389,35,0.591
389,36,0.943
389,37,0.927
389,38,0.84
389,39,2.095
389,40,1.984
389,41,0.776
389,42,1.185
389,43,3.446
389,44,2.668
389,45,3.128
389,46,2.871
389,47,3.681
389,48,2.134
390,1,0.762
390,2,1.073
390,3,0.91
390,4,0.755
390,5,0.615
390,6,0.627
390,7,0.496
390,8,0.422
390,9,0.264
390,10,0.264
390,11,0.189
390,12,0.393
390,13,0.222
390,14,0.317
390,15,0.447
390,16,0.405
390,17,0.147
390,18,0.286
390,19,0.267
390,20,0.414
390,21,0.1
390,22,0.104
390,23,0.339
390,24,0.433
390,25,0.435
390,26,0.616
390,27,0.902
390,28,1.754
390,29,0.958
390,30,0.726
390,31,0.797
390,32,0.648
390,33,1.08
390,34,1.683
390,35,2.024
390,36,2.033
390,37,4.427
390,38,3.83
390,39,1.506
390,40,1.2
390,41,1.435
390,42,1.366
390,43,1.56
390,44,4.238
390,45,3.049
390,46,2.906
390,47,2.744
390,48,1.406
391,1,2.835
391,2,0.812
391,3,0.704
391,4,0.843
391,5,0.744
391,6,0.165
391,7,0.144
391,8,0.185
391,9,0.484
391,10,0.239
391,11,0.146
391,12,0.146
391,13,0.471
391,14,0.313
391,15,0.145
391,16,0.36
391,17,1.966
391,18,1.002
391,19,0.236
391,20,0.433
391,21,0.47
391,22,0.397
391,23,0.677
391,24,0.683
391,25,0.949
391,26,0.822
391,27,0.825
391,28,0.965
391,29,0.564
391,30,0.64
391,31,1.842
391,32,1.208
391,33,0.686
391,34,0.588
391,35,0.909
391,36,1.062
391,37,2.568
391,38,3.27
391,39,2.918
391,40,4.518
391,41,2.743
391,42,3.543
391,43,1.029
391,44,0.831
391,45,1.119
391,46,0.812
391,47,0.776
391,48,2.18
392,1,1.121
392,2,2.391
392,3,0.813
392,4,0.854
392,5,0.855
392,6,0.727
392,7,0.88
392,8,0.646
392,9,0.44
392,10,0.301
392,11,0.294
392,12,0.394
392,13,0.447
392,14,0.296
392,15,0.358
392,16,0.398
392,17,0.263
392,18,0.381
392,19,0.347
392,20,0.223
392,21,0.275
392,22,0.243
392,23,0.312
392,24,0.616
392,25,0.6
392,26,0.637
392,27,0.611
392,28,0.685
392,29,0.852
392,30,0.814
392,31,1.194
392,32,1.016
392,33,0.726
392,34,0.777
392,35,0.675
392,36,0.898
392,37,1.252
392,38,1.247
392,39,0.943
392,40,1.209
392,41,2.507
392,42,2.316
392,43,1.799
392,44,1.307
392,45,2.319
392,46,1.114
392,47,6.009
392,48,2.563
393,1,1.516
393,2,0.996
393,3,0.956
393,4,0.844
393,5,0.787
393,6,0.695
393,7,0.7
393,8,0.347
393,9,0.281
393,10,0.192
393,11,0.288
393,12,0.409
393,13,0.297
393,14,0.143
393,15,0.324
393,16,0.535
393,17,0.399
393,18,0.215
393,19,0.26
393,20,0.25
393,21,0.304
393,22,0.241
393,23,0.133
393,24,0.266
393,25,0.431
393,26,0.711
393,27,1.04
393,28,2.892
393,29,2.847
393,30,1.469
393,31,1.068
393,32,0.767
393,33,0.718
393,34,0.711
393,35,0.592
393,36,0.625
393,37,1.619
393,38,3.268
393,39,4.112
393,40,2.473
393,41,1.156
393,42,2.08
393,43,1.941
393,44,5.104
393,45,2.995
393,46,2.448
393,47,1.661
393,48,1.052
394,1,4.429
394,2,2.457
394,3,2.469
394,4,1.178
394,5,1.293
394,6,1.796
394,7,1.782
394,8,2.525
394,9,1.976
394,10,1.348
394,11,0.476
394,12,0.412
394,13,0.306
394,14,0.145
394,15,0.266
394,16,0.521
394,17,0.435
394,18,0.403
394,19,0.387
394,20,0.266
394,21,0.395
394,22,0.366
394,23,0.231
394,24,0.319
394,25,0.421
394,26,0.559
394,27,0.334
394,28,0.939
394,29,1.716
394,30,1.16
394,31,0.752
394,32,0.689
394,33,0.734
394,34,1.194
394,35,0.702
394,36,0.701
394,37,0.944
394,38,0.991
394,39,0.962
394,40,1.158
394,41,0.973
394,42,1.077
394,43,0.836
394,44,1.262
394,45,2.341
394,46,4.047
394,47,2.687
394,48,4.371
395,1,1.611
395,2,1.156
395,3,1.494
395,4,0.765
395,5,0.411
395,6,0.156
395,7,0.217
395,8,0.3
395,9,0.408
395,10,0.291
395,11,0.31
395,12,0.811
395,13,0.525
395,14,0.305
395,15,0.233
395,16,0.375
395,17,0.157
395,18,0.089
395,19,0.18
395,20,0.486
395,21,0.46
395,22,0.177
395,23,0.237
395,24,0.287
395,25,0.363
395,26,0.23
395,27,0.137
395,28,0.135
395,29,0.129
395,30,0.116
395,31,0.247
395,32,0.257
395,33,0.135
395,34,0.131
395,35,0.13
395,36,0.193
395,37,0.511
395,38,1.48
395,39,3.17
395,40,0.838
395,41,0.837
395,42,1.512
395,43,1.253
395,44,2.477
395,45,1.925
395,46,1.121
395,47,1.219
395,48,1.203
396,1,0.478
396,2,0.454
396,3,0.31
396,4,0.385
396,5,0.214
396,6,0.297
396,7,0.261
396,8,0.162
396,9,0.162
396,10,0.231
396,11,0.538
396,12,0.186
396,13,0.154
396,14,0.173
396,15,0.3
396,16,0.631
396,17,0.339
396,18,0.322
396,19,0.386
396,20,0.647
396,21,0.64
396,22,0.321
