217,28,0.137
217,29,0.171
217,30,0.124
217,31,0.171
217,32,0.156
217,33,0.139
217,34,0.173
217,35,0.124
217,36,0.171
217,37,0.158
217,38,0.143
217,39,0.608
217,40,0.768
217,41,0.893
217,42,0.872
217,43,0.874
217,44,1.071
217,45,0.652
217,46,0.567
217,47,0.588
217,48,0.566
218,1,0.511
218,2,0.394
218,3,0.225
218,4,0.259
218,5,0.264
218,6,0.206
218,7,0.265
218,8,0.281
218,9,0.223
218,10,0.266
218,11,0.233
218,12,0.243
218,13,0.263
218,14,0.206
218,15,0.259
218,16,0.251
218,17,0.216
218,18,0.26
218,19,0.232
218,20,0.395
218,21,2.995
218,22,1.267
218,23,0.18
218,24,0.191
218,25,0.137
218,26,0.183
218,27,0.179
218,28,0.138
218,29,0.183
218,30,0.165
218,31,0.148
218,32,0.182
218,33,0.158
218,34,0.157
218,35,0.187
218,36,0.141
218,37,0.172
218,38,0.18
218,39,0.687
218,40,1.574
218,41,0.871
218,42,1.842
218,43,2.255
218,44,1.105
218,45,0.368
218,46,0.387
218,47,0.288
218,48,0.203
219,1,0.193
219,2,0.157
219,3,0.173
219,4,0.187
219,5,0.149
219,6,0.178
219,7,0.184
219,8,0.149
219,9,0.168
219,10,0.186
219,11,0.155
219,12,0.162
219,13,0.183
219,14,0.14
219,15,0.174
219,16,0.185
219,17,0.154
219,18,0.231
219,19,2.041
219,20,0.337
219,21,2.273
219,22,0.312
219,23,0.143
219,24,0.175
219,25,0.182
219,26,0.132
219,27,0.181
219,28,0.169
219,29,0.144
219,30,0.18
219,31,0.163
219,32,0.146
219,33,0.175
219,34,0.162
219,35,0.147
219,36,0.177
219,37,0.169
219,38,1.042
219,39,1.284
219,40,0.274
219,41,0.148
219,42,0.177
219,43,0.168
219,44,0.141
219,45,0.176
219,46,0.173
219,47,0.134
219,48,0.18
220,1,0.171
220,2,0.144
220,3,0.202
220,4,1.036
220,5,0.993
220,6,0.64
220,7,0.185
220,8,0.158
220,9,0.181
220,10,0.139
220,11,0.17
220,12,0.182
220,13,0.139
220,14,0.182
220,15,0.164
220,16,0.15
220,17,0.187
220,18,0.133
220,19,0.18
220,20,0.201
220,21,0.353
220,22,2.518
220,23,1.945
220,24,0.363
220,25,0.333
220,26,0.165
220,27,0.184
220,28,0.168
220,29,0.149
220,30,0.182
220,31,0.162
220,32,0.155
220,33,0.181
220,34,0.16
220,35,0.154
220,36,0.191
220,37,3.003
220,38,1.727
220,39,0.623
220,40,0.424
220,41,0.378
220,42,0.278
220,43,0.485
220,44,0.435
220,45,0.395
220,46,0.392
220,47,0.379
220,48,0.464
221,1,0.255
221,2,0.17
221,3,0.182
221,4,0.148
221,5,0.165
221,6,0.18
221,7,0.143
221,8,0.169
221,9,0.183
221,10,0.139
221,11,0.179
221,12,0.176
221,13,0.137
221,14,0.191
221,15,0.157
221,16,0.162
221,17,0.184
221,18,0.133
221,19,0.177
221,20,0.189
221,21,0.233
221,22,0.358
221,23,0.274
221,24,0.344
221,25,1.813
221,26,0.402
221,27,2.112
221,28,0.568
221,29,0.399
221,30,0.29
221,31,0.184
221,32,0.58
221,33,0.958
221,34,0.741
221,35,1.372
221,36,1.073
221,37,0.507
221,38,0.5
221,39,0.58
221,40,0.4
221,41,0.253
221,42,0.709
221,43,1.816
221,44,2.133
221,45,0.868
221,46,0.544
221,47,0.51
221,48,0.351
222,1,0.266
222,2,0.262
222,3,0.278
222,4,0.184
222,5,0.171
222,6,0.163
222,7,0.162
222,8,0.157
222,9,0.152
222,10,0.154
222,11,0.154
222,12,0.168
222,13,0.161
222,14,0.161
222,15,0.159
222,16,0.162
222,17,0.162
222,18,0.165
222,19,0.163
222,20,0.888
222,21,2.08
222,22,1.244
222,23,0.224
222,24,0.188
222,25,0.191
222,26,0.179
222,27,0.179
222,28,0.179
222,29,0.179
222,30,0.18
222,31,0.185
222,32,0.188
222,33,0.188
222,34,0.188
222,35,0.188
222,36,0.186
222,37,0.21
222,38,0.622
222,39,0.88
222,40,0.671
222,41,0.668
222,42,0.73
222,43,0.474
222,44,0.58
222,45,0.617
222,46,0.417
222,47,0.54
222,48,0.896
223,1,0.561
223,2,0.259
223,3,0.277
223,4,0.21
223,5,0.197
223,6,0.19
223,7,0.159
223,8,0.16
223,9,0.171
223,10,0.164
223,11,0.164
223,12,0.161
223,13,0.158
223,14,0.157
223,15,0.158
223,16,0.158
223,17,0.157
223,18,0.156
223,19,0.193
223,20,0.252
223,21,1.8
223,22,2.794
223,23,0.273
223,24,0.188
223,25,1.727
223,26,0.348
223,27,0.331
223,28,0.321
223,29,0.302
223,30,0.259
223,31,3.312
223,32,0.861
223,33,0.338
223,34,0.288
223,35,0.325
223,36,1.932
223,37,0.775
223,38,0.553
223,39,1.3
223,40,1.591
223,41,0.757
223,42,0.444
223,43,0.363
223,44,0.496
223,45,0.509
223,46,0.301
223,47,0.26
223,48,0.133
224,1,0.183
224,2,0.176
224,3,0.145
224,4,0.182
224,5,0.173
224,6,0.159
224,7,0.188
224,8,0.134
224,9,0.182
224,10,0.17
224,11,0.145
224,12,0.187
224,13,0.142
224,14,0.181
224,15,0.177
224,16,0.135
224,17,0.178
224,18,0.154
224,19,0.161
224,20,0.177
224,21,0.237
224,22,1.595
224,23,1.561
224,24,0.135
224,25,0.187
224,26,0.165
224,27,0.156
224,28,0.179
224,29,0.134
224,30,0.186
224,31,0.167
224,32,0.153
224,33,0.18
224,34,0.139
224,35,0.182
224,36,0.177
224,37,0.317
224,38,2.338
224,39,0.809
224,40,0.654
224,41,0.474
224,42,1.919
224,43,1.952
224,44,1.675
224,45,0.299
224,46,0.289
224,47,0.258
224,48,0.148
225,1,0.188
225,2,0.171
225,3,0.167
225,4,0.184
225,5,0.143
225,6,0.178
225,7,0.184
225,8,0.134
225,9,0.184
225,10,0.165
225,11,0.152
225,12,0.188
225,13,0.133
225,14,0.182
225,15,0.165
225,16,0.154
225,17,0.182
225,18,0.182
225,19,1.793
225,20,1.329
225,21,0.626
225,22,3.226
225,23,0.536
225,24,0.311
225,25,0.181
225,26,0.133
225,27,0.181
225,28,0.166
225,29,0.146
225,30,0.172
225,31,0.144
225,32,0.168
225,33,0.178
225,34,0.134
225,35,0.18
225,36,0.141
225,37,0.164
225,38,0.199
225,39,0.132
225,40,0.174
225,41,0.169
225,42,0.371
225,43,1.008
225,44,1.071
225,45,0.874
225,46,0.782
225,47,0.413
225,48,0.454
226,1,0.302
226,2,0.141
226,3,0.183
226,4,0.154
226,5,0.167
226,6,0.182
226,7,0.163
226,8,0.24
226,9,0.161
226,10,0.148
226,11,0.18
226,12,0.147
226,13,0.167
226,14,0.187
226,15,0.134
226,16,0.18
226,17,0.154
226,18,0.161
226,19,0.858
226,20,1.568
226,21,0.182
226,22,0.179
226,23,0.133
226,24,0.179
226,25,0.155
226,26,0.157
226,27,0.181
226,28,0.131
226,29,0.178
226,30,0.162
226,31,0.149
226,32,0.171
226,33,0.147
226,34,0.167
226,35,0.205
226,36,0.645
226,37,0.787
226,38,0.607
226,39,0.748
226,40,2.275
226,41,1.935
226,42,0.529
226,43,1.703
226,44,0.484
226,45,0.349
226,46,0.278
226,47,0.167
226,48,0.147
227,1,0.178
227,2,0.169
227,3,0.151
227,4,0.185
227,5,0.149
227,6,0.182
227,7,0.187
227,8,0.184
227,9,0.296
227,10,0.203
227,11,0.174
227,12,0.199
227,13,0.145
227,14,0.182
227,15,0.178
227,16,0.141
227,17,0.185
227,18,0.15
227,19,0.169
227,20,0.191
227,21,0.202
227,22,0.238
227,23,0.286
227,24,0.244
227,25,2.106
227,26,1.666
227,27,1.791
227,28,0.303
227,29,0.134
227,30,0.184
227,31,0.168
227,32,0.146
227,33,0.185
227,34,0.154
227,35,0.16
227,36,0.179
227,37,0.155
227,38,0.161
227,39,0.18
227,40,1.343
227,41,2.203
227,42,0.839
227,43,0.647
227,44,0.472
227,45,0.499
227,46,0.821
227,47,1.921
227,48,1.67
228,1,0.357
228,2,0.261
228,3,0.287
228,4,0.272
228,5,0.216
228,6,0.196
228,7,0.164
228,8,0.182
228,9,0.203
228,10,0.145
228,11,0.195
228,12,0.175
228,13,0.163
228,14,0.193
228,15,0.151
228,16,0.191
228,17,0.186
228,18,0.155
228,19,0.191
228,20,0.161
228,21,0.236
228,22,1.514
228,23,0.409
228,24,0.429
228,25,0.515
228,26,3.846
228,27,0.547
228,28,0.218
228,29,0.166
228,30,0.192
228,31,0.143
228,32,0.24
228,33,1.095
228,34,1.611
228,35,0.58
228,36,1.895
228,37,2.5
228,38,0.554
228,39,0.407
228,40,0.305
228,41,0.645
228,42,0.673
228,43,0.63
228,44,0.626
228,45,0.652
228,46,0.581
228,47,0.489
228,48,0.469
229,1,0.283
229,2,0.269
229,3,0.196
229,4,0.148
229,5,0.187
229,6,0.169
229,7,0.168
229,8,0.197
229,9,0.151
229,10,0.186
229,11,0.187
229,12,0.148
229,13,0.197
229,14,0.15
229,15,0.184
229,16,0.184
229,17,0.215
229,18,0.34
229,19,0.365
229,20,1.597
229,21,2.279
229,22,0.582
229,23,0.22
229,24,0.187
229,25,0.17
229,26,0.179
229,27,0.174
229,28,0.176
229,29,0.174
229,30,0.174
229,31,0.175
229,32,0.176
229,33,0.174
229,34,0.18
229,35,0.169
229,36,0.178
229,37,0.547
229,38,0.901
229,39,0.823
229,40,0.814
229,41,2.046
229,42,1.893
229,43,0.803
229,44,0.631
229,45,0.614
229,46,0.419
229,47,0.444
229,48,0.376
230,1,0.469
230,2,0.422
230,3,0.412
230,4,0.264
230,5,0.238
230,6,0.155
230,7,0.202
230,8,0.166
230,9,0.215
230,10,0.153
230,11,0.194
230,12,0.159
230,13,0.189
230,14,0.163
230,15,0.183
230,16,0.17
230,17,0.174
230,18,0.177
230,19,0.168
230,20,0.341
230,21,0.36
230,22,0.382
230,23,0.344
230,24,3.025
230,25,1.48
230,26,0.566
230,27,0.143
230,28,0.207
230,29,0.142
230,30,0.205
230,31,0.143
230,32,0.208
230,33,0.143
230,34,0.198
230,35,0.152
230,36,0.191
230,37,0.164
230,38,0.181
230,39,0.453
230,40,0.646
230,41,0.812
230,42,0.98
230,43,0.754
230,44,0.805
230,45,0.761
230,46,1.671
230,47,0.732
230,48,0.36
231,1,0.358
231,2,0.181
231,3,0.194
231,4,0.172
231,5,0.198
231,6,0.169
231,7,0.188
231,8,0.164
231,9,0.193
231,10,0.173
231,11,0.193
231,12,0.158
231,13,0.194
231,14,0.152
231,15,0.199
231,16,0.147
231,17,0.207
231,18,0.144
231,19,0.248
231,20,0.318
231,21,0.415
231,22,1.435
231,23,2.96
231,24,0.552
231,25,0.206
231,26,0.162
231,27,0.191
231,28,0.162
231,29,0.192
231,30,0.161
231,31,0.193
231,32,0.16
231,33,0.196
231,34,0.158
231,35,0.197
231,36,0.159
231,37,0.196
231,38,0.159
231,39,1.874
231,40,1.532
231,41,0.951
231,42,2.549
231,43,2.126
231,44,1.308
231,45,1.046
231,46,0.829
231,47,0.824
231,48,0.822
232,1,0.423
232,2,0.325
232,3,0.173
232,4,0.198
232,5,0.168
232,6,0.201
232,7,0.179
232,8,0.194
232,9,0.164
232,10,0.196
232,11,0.163
232,12,0.194
232,13,0.162
232,14,0.191
232,15,0.172
232,16,1.644
232,17,1.7
232,18,1.384
232,19,0.21
232,20,0.198
232,21,0.147
232,22,0.197
232,23,0.15
232,24,0.195
232,25,0.152
232,26,0.191
232,27,0.158
232,28,0.189
232,29,0.159
232,30,0.187
232,31,0.163
232,32,0.185
232,33,0.165
232,34,0.184
232,35,0.167
232,36,0.182
232,37,0.169
232,38,0.182
232,39,0.169
232,40,0.178
232,41,0.167
232,42,0.177
232,43,0.171
232,44,0.175
232,45,0.174
232,46,0.172
232,47,0.176
232,48,0.167
233,1,0.181
233,2,0.163
233,3,0.183
233,4,0.161
233,5,0.187
233,6,0.157
233,7,0.19
233,8,0.15
233,9,0.193
233,10,0.145
233,11,0.199
233,12,0.141
233,13,0.2
233,14,0.14
233,15,0.2
233,16,0.143
233,17,0.201
233,18,0.141
233,19,0.2
233,20,0.141
233,21,0.201
233,22,0.14
233,23,0.187
233,24,0.151
233,25,0.174
233,26,0.166
233,27,0.165
233,28,0.179
233,29,0.152
233,30,0.19
233,31,0.143
233,32,0.201
233,33,0.142
233,34,0.2
233,35,0.14
233,36,0.202
233,37,0.14
233,38,0.201
233,39,0.142
233,40,0.202
233,41,0.142
233,42,0.2
233,43,0.142
233,44,0.202
233,45,0.142
233,46,0.201
233,47,0.142
233,48,0.198
234,1,0.148
234,2,0.19
234,3,0.153
234,4,0.18
234,5,0.163
234,6,0.174
234,7,0.171
234,8,0.165
234,9,0.179
234,10,0.155
234,11,0.189
234,12,0.143
234,13,0.202
234,14,0.142
234,15,0.201
234,16,0.141
234,17,0.198
234,18,0.141
234,19,0.198
234,20,0.141
234,21,0.189
234,22,0.151
234,23,0.169
234,24,0.167
234,25,0.154
234,26,0.184
234,27,0.141
234,28,0.2
234,29,0.141
234,30,0.198
234,31,0.141
234,32,0.201
234,33,0.14
234,34,0.2
234,35,0.14
234,36,0.2
234,37,0.14
234,38,0.2
234,39,0.14
234,40,0.2
234,41,0.14
234,42,0.2
234,43,0.143
234,44,0.198
234,45,0.147
234,46,0.193
234,47,0.152
234,48,0.191
235,1,0.155
235,2,0.188
235,3,0.157
235,4,0.183
235,5,0.163
235,6,0.179
235,7,0.169
235,8,0.174
235,9,0.17
235,10,0.168
235,11,0.175
235,12,0.163
235,13,0.179
235,14,0.161
235,15,0.182
235,16,0.158
235,17,0.185
235,18,0.153
235,19,0.19
235,20,0.148
235,21,0.192
235,22,0.143
235,23,0.198
235,24,0.141
235,25,0.201
235,26,0.139
235,27,0.2
235,28,0.14
235,29,0.201
235,30,0.14
235,31,0.201
235,32,0.14
235,33,0.201
235,34,0.141
235,35,0.201
235,36,0.14
235,37,0.201
235,38,0.141
235,39,0.203
235,40,0.141
235,41,0.203
235,42,0.141
235,43,0.2
235,44,0.14
235,45,0.202
235,46,0.141
235,47,0.201
235,48,0.142
236,1,0.203
236,2,0.142
236,3,0.203
236,4,0.144
236,5,0.2
236,6,0.142
236,7,0.201
236,8,0.142
236,9,0.201
236,10,0.142
236,11,0.201
236,12,0.141
236,13,0.2
236,14,0.14
236,15,0.194
236,16,0.145
236,17,0.19
236,18,0.152
236,19,0.178
236,20,0.16
236,21,0.164
236,22,0.173
236,23,0.152
236,24,0.186
236,25,0.14
236,26,0.2
236,27,0.141
236,28,0.201
236,29,0.141
236,30,0.201
236,31,0.141
236,32,0.201
236,33,0.142
236,34,0.202
236,35,0.14
236,36,0.197
236,37,0.143
236,38,0.191
236,39,0.151
236,40,0.183
236,41,0.163
236,42,0.555
236,43,0.913
236,44,0.846
236,45,2.01
236,46,0.681
236,47,0.445
236,48,0.335
237,1,0.185
237,2,0.195
237,3,0.137
237,4,0.195
237,5,0.137
237,6,0.196
237,7,0.145
237,8,0.182
237,9,0.15
237,10,0.186
237,11,0.152
237,12,0.172
237,13,0.156
237,14,0.17
237,15,0.152
237,16,0.187
237,17,0.146
237,18,0.293
237,19,2.067
237,20,2.484
237,21,0.202
237,22,0.188
237,23,0.134
237,24,0.191
237,25,0.134
237,26,0.194
237,27,0.135
237,28,0.194
237,29,0.133
237,30,0.193
237,31,0.133
237,32,0.192
237,33,0.133
237,34,0.193
237,35,0.134
237,36,0.193
237,37,0.373
237,38,1.547
237,39,0.634
237,40,0.849
237,41,0.595
237,42,0.673
237,43,1.384
237,44,0.597
237,45,0.646
237,46,0.305
237,47,0.253
237,48,0.253
238,1,0.255
238,2,0.25
238,3,0.233
238,4,0.179
238,5,0.168
238,6,0.159
238,7,0.172
238,8,0.154
238,9,0.177
238,10,0.164
238,11,0.192
238,12,0.144
238,13,0.187
238,14,0.134
238,15,0.195
238,16,0.14
238,17,0.193
238,18,0.134
238,19,0.194
238,20,0.183
238,21,0.366
238,22,0.451
238,23,0.694
238,24,1.407
238,25,2.069
238,26,1.116
238,27,6.406
238,28,1.95
238,29,0.538
238,30,1.14
238,31,0.944
238,32,1.01
238,33,0.32
238,34,0.628
238,35,0.285
238,36,0.631
238,37,0.571
238,38,2.045
238,39,1.576
238,40,0.647
238,41,0.553
238,42,0.564
238,43,0.374
238,44,0.423
238,45,0.407
238,46,0.388
238,47,0.576
238,48,0.267
239,1,0.302
239,2,0.223
239,3,0.202
239,4,0.137
239,5,0.214
239,6,0.144
239,7,0.193
239,8,0.151
239,9,0.185
239,10,0.154
239,11,0.181
239,12,0.161
239,13,0.173
239,14,0.164
239,15,0.169
239,16,0.166
239,17,0.166
239,18,0.195
239,19,0.286
239,20,0.284
239,21,0.358
239,22,0.368
239,23,1.541
239,24,0.383
239,25,0.36
239,26,0.374
239,27,1.77
239,28,0.344
239,29,0.133
239,30,0.195
239,31,0.133
239,32,0.195
239,33,0.134
239,34,0.195
239,35,0.135
239,36,0.198
239,37,0.136
239,38,0.195
239,39,0.362
239,40,0.881
239,41,0.738
239,42,2.162
239,43,2.232
239,44,0.695
239,45,0.606
239,46,0.266
239,47,0.223
239,48,0.142
240,1,0.2
240,2,0.14
240,3,0.196
240,4,0.151
240,5,0.189
240,6,0.165
240,7,0.172
240,8,0.167
240,9,0.166
240,10,0.172
240,11,0.16
240,12,0.173
240,13,0.156
240,14,0.172
240,15,0.157
240,16,0.17
240,17,0.167
240,18,0.163
240,19,0.216
240,20,0.272
240,21,1.887
240,22,0.472
240,23,2.068
240,24,0.158
240,25,0.195
240,26,0.136
240,27,0.194
240,28,0.134
240,29,0.193
240,30,0.134
240,31,0.194
240,32,0.135
240,33,0.195
240,34,0.136
240,35,0.181
240,36,0.147
240,37,0.169
240,38,0.163
240,39,0.581
240,40,0.562
240,41,0.53
240,42,0.617
240,43,0.578
240,44,0.626
240,45,0.464
240,46,0.448
240,47,0.425
240,48,0.413
388,1,0.131
388,2,0.132
388,3,0.18
388,4,0.159
388,5,0.13
388,6,0.131
388,7,0.146
388,8,0.193
388,9,0.131
388,10,0.131
388,11,0.131
388,12,0.205
388,13,0.134
388,14,0.13
388,15,0.13
388,16,0.15
388,17,0.19
388,18,0.13
388,19,0.131
388,20,0.13
388,21,0.187
388,22,0.155
388,23,0.13
388,24,0.13
388,25,0.129
388,26,0.21
388,27,0.129
388,28,0.129
388,29,0.13
388,30,0.13
388,31,0.21
388,32,0.129
388,33,0.129
388,34,0.129
388,35,0.146
388,36,0.191
388,37,0.129
388,38,0.128
388,39,0.129
388,40,0.161
388,41,0.179
388,42,0.129
388,43,0.129
388,44,0.128
388,45,0.168
388,46,0.172
388,47,0.128
388,48,0.128
389,1,0.129
389,2,0.169
389,3,0.17
389,4,0.128
389,5,0.128
389,6,0.129
389,7,0.158
389,8,0.182
389,9,0.129
389,10,0.129
389,11,0.129
389,12,0.133
389,13,0.207
389,14,0.128
389,15,0.128
389,16,0.128
389,17,0.129
389,18,0.198
389,19,0.142
389,20,0.128
389,21,0.128
389,22,0.129
389,23,0.147
389,24,0.194
389,25,0.128
389,26,0.626
389,27,1.746
389,28,1.656
389,29,1.641
389,30,1.648
389,31,1.705
389,32,1.67
389,33,1.673
389,34,1.72
389,35,1.671
389,36,1.784
389,37,1.854
389,38,1.782
389,39,1.798
389,40,1.849
389,41,3.848
389,42,4.018
389,43,2.347
389,44,2.338
389,45,2.348
389,46,1.628
389,47,1.807
389,48,1.268
390,1,1.316
390,2,1.299
390,3,1.289
390,4,1.322
390,5,1.292
390,6,1.283
390,7,1.309
390,8,1.313
390,9,1.295
390,10,1.298
390,11,1.329
390,12,1.286
390,13,1.285
390,14,3.508
390,15,2.947
390,16,0.361
390,17,0.14
390,18,0.125
390,19,0.157
390,20,0.124
390,21,0.125
390,22,0.158
390,23,0.124
390,24,0.125
390,25,0.16
390,26,0.125
390,27,0.125
390,28,0.158
390,29,0.127
390,30,0.158
390,31,0.132
390,32,0.124
390,33,0.162
390,34,0.125
390,35,0.63
390,36,3.589
390,37,3.026
390,38,5.128
390,39,4.603
390,40,2.942
390,41,1.764
390,42,3.038
390,43,2.826
390,44,1.78
390,45,1.794
390,46,1.779
390,47,2.72
390,48,1.465
391,1,1.311
391,2,1.369
391,3,1.328
391,4,1.327
391,5,1.378
391,6,1.343
391,7,1.33
391,8,1.387
391,9,1.4
391,10,1.383
391,11,1.408
391,12,1.398
391,13,1.346
391,14,1.901
391,15,2.79
391,16,0.337
391,17,0.176
391,18,0.13
391,19,0.129
391,20,0.171
391,21,0.129
391,22,0.13
391,23,0.168
391,24,0.13
391,25,0.13
391,26,0.166
391,27,0.128
391,28,0.14
391,29,0.152
391,30,0.128
391,31,0.163
391,32,0.129
391,33,0.13
391,34,0.164
391,35,0.129
391,36,0.141
391,37,0.155
391,38,0.13
391,39,0.168
391,40,0.129
391,41,0.13
391,42,0.168
391,43,1.517
391,44,1.729
391,45,1.621
391,46,1.371
391,47,1.288
391,48,1.221
392,1,1.119
392,2,1.266
392,3,1.171
392,4,1.182
392,5,1.237
392,6,1.06
392,7,1.286
392,8,1.061
392,9,1.235
392,10,1.116
392,11,1.144
392,12,1.153
392,13,1.107
392,14,1.224
392,15,2.985
392,16,0.731
392,17,0.131
392,18,0.13
392,19,0.174
392,20,0.129
392,21,0.141
392,22,0.166
392,23,0.129
392,24,0.147
392,25,0.16
392,26,0.129
392,27,0.153
392,28,0.152
392,29,0.129
392,30,0.168
392,31,0.136
392,32,0.129
392,33,0.179
392,34,0.129
392,35,0.128
392,36,0.18
392,37,0.138
392,38,1.34
392,39,2.288
392,40,1.831
392,41,1.67
392,42,2.254
392,43,5.865
392,44,3.787
392,45,1.419
392,46,1.243
392,47,1.302
392,48,1.084
393,1,1.224
393,2,1.128
393,3,1.081
393,4,1.096
393,5,1.144
393,6,1.076
393,7,1.082
393,8,1.304
393,9,1.246
393,10,1.249
393,11,1.306
393,12,1.241
393,13,1.236
393,14,1.294
393,15,1.946
393,16,0.494
393,17,0.182
393,18,0.129
393,19,0.128
393,20,0.175
393,21,0.134
393,22,0.129
393,23,0.162
393,24,0.169
393,25,0.252
393,26,0.268
393,27,0.275
393,28,0.247
393,29,0.26
393,30,0.328
393,31,0.338
393,32,0.376
393,33,0.397
393,34,0.478
393,35,0.141
393,36,0.18
393,37,0.654
393,38,0.816
393,39,0.917
393,40,0.671
393,41,0.767
393,42,0.702
393,43,0.973
393,44,2.01
393,45,0.569
393,46,0.769
393,47,1.456
393,48,1.15
394,1,0.263
394,2,0.231
394,3,0.279
394,4,0.219
394,5,0.296
394,6,0.219
394,7,0.283
394,8,0.182
394,9,0.186
394,10,0.17
394,11,0.162
394,12,0.189
394,13,0.142
394,14,0.216
394,15,2.249
394,16,0.319
394,17,0.15
394,18,0.159
394,19,0.182
394,20,0.139
394,21,0.2
394,22,0.138
394,23,0.16
394,24,0.178
394,25,0.138
394,26,0.193
394,27,0.145
394,28,0.137
394,29,0.198
394,30,0.137
394,31,0.136
394,32,0.267
394,33,0.818
394,34,2.03
394,35,0.574
394,36,1.499
394,37,4.361
394,38,1.246
394,39,2.133
394,40,3.876
394,41,1.895
394,42,1.724
394,43,0.463
394,44,0.582
394,45,1.617
394,46,1.343
394,47,0.507
394,48,1.232
395,1,0.488
395,2,0.202
395,3,0.137
395,4,0.202
395,5,0.135
395,6,0.165
395,7,0.169
395,8,0.136
395,9,0.198
395,10,0.136
395,11,0.135
395,12,0.197
395,13,0.184
395,14,0.242
395,15,0.238
395,16,0.19
395,17,0.198
395,18,0.248
395,19,0.188
395,20,0.189
395,21,0.25
395,22,0.333
395,23,0.454
395,24,0.533
395,25,0.743
395,26,0.642
395,27,0.648
395,28,0.711
395,29,0.617
395,30,0.611
395,31,0.58
395,32,0.655
395,33,0.585
395,34,0.745
395,35,0.739
395,36,0.724
395,37,0.675
395,38,0.634
395,39,0.699
395,40,0.625
395,41,0.701
395,42,0.587
395,43,0.364
395,44,0.339
395,45,0.342
395,46,0.369
395,47,0.316
395,48,0.392
396,1,0.39
396,2,0.57
396,3,0.43
396,4,0.472
396,5,0.377
396,6,0.245
396,7,0.263
396,8,0.22
396,9,0.291
396,10,0.221
396,11,0.289
396,12,0.222
396,13,0.258
396,14,0.25
396,15,0.224
396,16,0.28
396,17,0.219
396,18,0.284
396,19,0.218
396,20,0.262
396,21,0.465
396,22,0.31
