218,11,0.168
218,12,0.243
218,13,0.157
218,14,0.259
218,15,0.158
218,16,0.239
218,17,0.181
218,18,0.201
218,19,0.215
218,20,0.165
218,21,0.252
218,22,0.154
218,23,0.25
218,24,0.154
218,25,0.243
218,26,0.168
218,27,0.2
218,28,0.431
218,29,1.268
218,30,1.016
218,31,0.193
218,32,0.257
218,33,0.157
218,34,0.264
218,35,0.157
218,36,0.231
218,37,0.494
218,38,0.434
218,39,0.513
218,40,0.407
218,41,0.504
218,42,0.242
218,43,0.458
218,44,0.314
218,45,0.567
218,46,0.579
218,47,0.749
218,48,0.735
219,1,0.718
219,2,0.605
219,3,0.41
219,4,0.331
219,5,0.195
219,6,0.28
219,7,0.368
219,8,0.261
219,9,0.192
219,10,0.215
219,11,0.228
219,12,0.181
219,13,0.255
219,14,0.172
219,15,0.262
219,16,0.726
219,17,1.122
219,18,0.893
219,19,1.711
219,20,0.154
219,21,0.249
219,22,0.154
219,23,0.224
219,24,0.188
219,25,0.177
219,26,0.245
219,27,0.156
219,28,0.254
219,29,0.156
219,30,0.219
219,31,0.191
219,32,0.174
219,33,0.237
219,34,0.154
219,35,0.249
219,36,0.152
219,37,0.251
219,38,0.158
219,39,0.214
219,40,0.192
219,41,0.172
219,42,0.232
219,43,0.153
219,44,0.296
219,45,0.271
219,46,0.365
219,47,0.27
219,48,0.334
220,1,0.302
220,2,0.265
220,3,0.224
220,4,0.155
220,5,0.252
220,6,0.156
220,7,0.251
220,8,0.157
220,9,0.215
220,10,0.192
220,11,0.172
220,12,0.235
220,13,0.156
220,14,0.255
220,15,0.156
220,16,0.227
220,17,0.177
220,18,0.187
220,19,0.209
220,20,0.153
220,21,0.246
220,22,0.155
220,23,0.24
220,24,0.155
220,25,0.238
220,26,0.155
220,27,0.213
220,28,0.183
220,29,0.192
220,30,0.224
220,31,0.162
220,32,0.262
220,33,0.16
220,34,0.26
220,35,0.158
220,36,0.208
220,37,0.204
220,38,0.168
220,39,0.253
220,40,0.157
220,41,0.255
220,42,0.158
220,43,0.225
220,44,0.227
220,45,0.308
220,46,0.329
220,47,0.28
220,48,0.366
221,1,0.279
221,2,0.337
221,3,0.159
221,4,0.254
221,5,0.161
221,6,0.232
221,7,0.184
221,8,0.204
221,9,0.217
221,10,0.161
221,11,0.256
221,12,0.16
221,13,0.248
221,14,0.158
221,15,0.248
221,16,0.159
221,17,0.222
221,18,0.183
221,19,0.193
221,20,0.21
221,21,0.167
221,22,0.235
221,23,0.157
221,24,0.248
221,25,0.157
221,26,0.248
221,27,0.155
221,28,0.243
221,29,0.163
221,30,0.218
221,31,0.193
221,32,0.185
221,33,0.225
221,34,0.158
221,35,0.25
221,36,0.154
221,37,0.248
221,38,0.155
221,39,0.243
221,40,0.156
221,41,0.221
221,42,0.178
221,43,0.195
221,44,0.249
221,45,0.29
221,46,0.342
221,47,0.272
221,48,0.36
222,1,0.272
222,2,0.328
222,3,0.155
222,4,0.247
222,5,0.157
222,6,0.236
222,7,0.169
222,8,0.203
222,9,0.203
222,10,0.175
222,11,0.232
222,12,0.159
222,13,0.248
222,14,0.158
222,15,0.247
222,16,0.16
222,17,0.236
222,18,0.17
222,19,0.205
222,20,0.201
222,21,0.162
222,22,0.237
222,23,0.156
222,24,0.247
222,25,0.155
222,26,0.25
222,27,0.155
222,28,0.209
222,29,0.196
222,30,0.166
222,31,0.245
222,32,0.155
222,33,0.255
222,34,0.158
222,35,0.235
222,36,0.173
222,37,0.198
222,38,0.201
222,39,0.167
222,40,0.234
222,41,0.156
222,42,0.245
222,43,0.154
222,44,0.289
222,45,0.273
222,46,0.361
222,47,0.278
222,48,0.34
223,1,0.301
223,2,0.289
223,3,0.198
223,4,0.18
223,5,0.226
223,6,0.157
223,7,0.251
223,8,0.157
223,9,0.246
223,10,0.156
223,11,0.246
223,12,0.157
223,13,0.227
223,14,0.175
223,15,0.198
223,16,0.197
223,17,0.183
223,18,0.216
223,19,0.156
223,20,0.244
223,21,0.154
223,22,0.249
223,23,0.154
223,24,0.237
223,25,0.169
223,26,0.198
223,27,0.213
223,28,0.155
223,29,0.279
223,30,0.156
223,31,0.224
223,32,0.203
223,33,0.155
223,34,0.286
223,35,0.156
223,36,0.211
223,37,0.215
223,38,0.154
223,39,0.285
223,40,0.426
223,41,0.369
223,42,0.186
223,43,0.307
223,44,0.335
223,45,0.796
223,46,0.826
223,47,0.77
223,48,0.887
224,1,0.762
224,2,0.644
224,3,0.39
224,4,0.451
224,5,0.288
224,6,0.268
224,7,0.317
224,8,0.224
224,9,0.333
224,10,0.225
224,11,0.273
224,12,0.278
224,13,0.221
224,14,0.317
224,15,0.22
224,16,0.319
224,17,0.247
224,18,0.345
224,19,0.281
224,20,0.247
224,21,0.218
224,22,0.165
224,23,1.543
224,24,0.266
224,25,0.571
224,26,0.406
224,27,0.494
224,28,0.164
224,29,0.26
224,30,0.175
224,31,0.264
224,32,0.349
224,33,2.036
224,34,0.45
224,35,0.727
224,36,0.48
224,37,0.479
224,38,0.435
224,39,0.935
224,40,0.636
224,41,0.53
224,42,0.689
224,43,0.88
224,44,0.87
224,45,0.927
224,46,0.885
224,47,0.568
224,48,0.522
225,1,0.621
225,2,0.492
225,3,0.552
225,4,0.418
225,5,0.393
225,6,0.365
225,7,0.254
225,8,0.369
225,9,0.249
225,10,0.348
225,11,0.254
225,12,0.28
225,13,0.24
225,14,0.225
225,15,0.278
225,16,0.204
225,17,0.297
225,18,0.221
225,19,0.344
225,20,0.242
225,21,0.331
225,22,0.249
225,23,0.304
225,24,0.281
225,25,0.241
225,26,0.232
225,27,0.213
225,28,1.118
225,29,0.188
225,30,0.564
225,31,0.186
225,32,0.284
225,33,0.259
225,34,1.588
225,35,1.116
225,36,1.278
225,37,1.291
225,38,1.366
225,39,0.633
225,40,0.18
225,41,0.231
225,42,0.158
225,43,0.25
225,44,1.442
225,45,1.813
225,46,2.1
225,47,1.144
225,48,1.004
226,1,0.746
226,2,0.582
226,3,0.576
226,4,0.91
226,5,0.99
226,6,0.951
226,7,0.865
226,8,0.32
226,9,0.247
226,10,0.336
226,11,0.229
226,12,0.295
226,13,0.203
226,14,0.294
226,15,0.203
226,16,0.273
226,17,0.227
226,18,0.286
226,19,0.296
226,20,2.058
226,21,2.421
226,22,0.899
226,23,0.272
226,24,0.576
226,25,0.44
226,26,0.201
226,27,0.501
226,28,0.194
226,29,0.685
226,30,0.933
226,31,0.397
226,32,0.247
226,33,0.27
226,34,0.255
226,35,0.162
226,36,0.262
226,37,0.162
226,38,0.273
226,39,0.162
226,40,0.258
226,41,0.336
226,42,0.301
226,43,0.377
226,44,1.325
226,45,1.115
226,46,0.78
226,47,0.581
226,48,0.466
227,1,0.66
227,2,0.353
227,3,0.376
227,4,0.283
227,5,0.321
227,6,0.224
227,7,0.272
227,8,0.256
227,9,0.228
227,10,0.253
227,11,0.178
227,12,0.307
227,13,0.221
227,14,0.317
227,15,0.246
227,16,0.287
227,17,0.227
227,18,0.25
227,19,0.261
227,20,0.211
227,21,0.297
227,22,0.204
227,23,0.299
227,24,0.202
227,25,0.848
227,26,0.647
227,27,0.532
227,28,0.318
227,29,1.104
227,30,0.733
227,31,0.347
227,32,0.357
227,33,0.187
227,34,0.292
227,35,0.185
227,36,0.443
227,37,1.94
227,38,0.762
227,39,0.45
227,40,0.375
227,41,0.496
227,42,0.39
227,43,0.551
227,44,0.333
227,45,0.515
227,46,0.514
227,47,0.476
227,48,0.626
228,1,0.644
228,2,0.442
228,3,0.309
228,4,0.385
228,5,0.295
228,6,0.26
228,7,0.253
228,8,0.213
228,9,0.295
228,10,0.206
228,11,0.302
228,12,0.207
228,13,0.289
228,14,0.218
228,15,0.208
228,16,0.218
228,17,0.188
228,18,0.298
228,19,0.206
228,20,0.31
228,21,0.207
228,22,0.277
228,23,1.226
228,24,0.521
228,25,2.373
228,26,1.338
228,27,2.627
228,28,0.422
228,29,0.87
228,30,0.204
228,31,0.226
228,32,0.162
228,33,0.274
228,34,0.163
228,35,0.241
228,36,0.18
228,37,0.184
228,38,0.243
228,39,0.161
228,40,0.262
228,41,0.161
228,42,0.211
228,43,0.262
228,44,0.215
228,45,0.308
228,46,0.217
228,47,0.318
228,48,0.226
229,1,0.256
229,2,0.235
229,3,0.16
229,4,0.257
229,5,0.162
229,6,0.255
229,7,0.162
229,8,0.23
229,9,0.191
229,10,0.185
229,11,0.239
229,12,0.162
229,13,0.259
229,14,0.16
229,15,0.236
229,16,0.179
229,17,0.194
229,18,0.219
229,19,0.158
229,20,0.25
229,21,0.159
229,22,0.252
229,23,0.16
229,24,0.212
229,25,0.197
229,26,0.172
229,27,0.239
229,28,0.16
229,29,0.268
229,30,0.161
229,31,0.223
229,32,0.223
229,33,0.162
229,34,0.282
229,35,0.162
229,36,0.2
229,37,0.262
229,38,0.161
229,39,0.238
229,40,0.187
229,41,0.172
229,42,0.271
229,43,0.205
229,44,0.289
229,45,0.263
229,46,0.219
229,47,0.331
229,48,0.221
230,1,0.309
230,2,0.208
230,3,0.165
230,4,0.275
230,5,0.16
230,6,0.234
230,7,0.204
230,8,0.159
230,9,0.262
230,10,0.16
230,11,0.253
230,12,0.167
230,13,0.206
230,14,0.208
230,15,0.165
230,16,0.248
230,17,0.16
230,18,0.259
230,19,0.158
230,20,0.228
230,21,0.189
230,22,0.175
230,23,0.242
230,24,0.159
230,25,0.256
230,26,0.159
230,27,0.235
230,28,0.187
230,29,0.176
230,30,0.243
230,31,0.158
230,32,0.255
230,33,0.159
230,34,0.232
230,35,0.178
230,36,0.197
230,37,0.212
230,38,0.162
230,39,0.255
230,40,0.158
230,41,0.259
230,42,0.173
230,43,0.266
230,44,0.259
230,45,0.241
230,46,0.3
230,47,0.216
230,48,0.308
231,1,0.219
231,2,0.268
231,3,0.167
231,4,0.212
231,5,0.208
231,6,0.17
231,7,0.251
231,8,0.163
231,9,0.259
231,10,0.162
231,11,0.241
231,12,0.18
231,13,0.196
231,14,0.224
231,15,0.162
231,16,0.258
231,17,0.162
231,18,0.249
231,19,0.16
231,20,0.229
231,21,0.179
231,22,0.198
231,23,0.219
231,24,0.161
231,25,0.254
231,26,0.16
231,27,0.264
231,28,0.162
231,29,0.222
231,30,0.203
231,31,0.168
231,32,0.262
231,33,0.161
231,34,0.261
231,35,0.16
231,36,0.207
231,37,0.211
231,38,0.159
231,39,0.26
231,40,0.16
231,41,0.258
231,42,0.16
231,43,0.266
231,44,0.265
231,45,0.221
231,46,0.316
231,47,0.224
231,48,0.325
232,1,0.222
232,2,0.236
232,3,0.205
232,4,0.164
232,5,0.263
232,6,0.163
232,7,0.264
232,8,0.163
232,9,0.217
232,10,0.207
232,11,0.162
232,12,0.262
232,13,0.161
232,14,0.26
232,15,0.161
232,16,0.211
232,17,0.203
232,18,0.168
232,19,0.248
232,20,0.161
232,21,0.257
232,22,0.159
232,23,0.238
232,24,0.176
232,25,0.197
232,26,0.223
232,27,0.159
232,28,0.264
232,29,0.159
232,30,0.237
232,31,0.203
232,32,0.162
232,33,0.295
232,34,0.16
232,35,0.193
232,36,0.258
232,37,0.156
232,38,0.339
232,39,0.208
232,40,0.27
232,41,0.244
232,42,0.526
232,43,0.391
232,44,0.523
232,45,0.548
232,46,0.461
232,47,0.66
232,48,0.537
233,1,0.597
233,2,0.276
233,3,0.315
233,4,0.252
233,5,0.236
233,6,0.27
233,7,0.204
233,8,0.31
233,9,0.204
233,10,0.301
233,11,0.203
233,12,0.27
233,13,0.229
233,14,0.236
233,15,0.265
233,16,0.21
233,17,0.322
233,18,0.205
233,19,0.299
233,20,0.202
233,21,0.287
233,22,0.219
233,23,0.444
233,24,2.486
233,25,1.078
233,26,0.968
233,27,1.348
233,28,0.709
233,29,0.35
233,30,0.291
233,31,0.279
233,32,0.29
233,33,0.278
233,34,0.164
233,35,0.275
233,36,0.164
233,37,0.223
233,38,0.214
233,39,0.302
233,40,0.446
233,41,0.338
233,42,0.644
233,43,0.431
233,44,0.435
233,45,0.541
233,46,0.479
233,47,0.544
233,48,0.452
234,1,0.54
234,2,0.394
234,3,0.322
234,4,0.282
234,5,0.234
234,6,0.243
234,7,0.177
234,8,0.274
234,9,0.176
234,10,0.269
234,11,0.176
234,12,0.236
234,13,0.211
234,14,0.189
234,15,0.26
234,16,0.22
234,17,0.305
234,18,0.239
234,19,0.332
234,20,0.231
234,21,0.294
234,22,0.25
234,23,0.234
234,24,0.309
234,25,0.23
234,26,0.318
234,27,0.206
234,28,0.326
234,29,0.269
234,30,0.332
234,31,0.369
234,32,0.401
234,33,0.304
234,34,0.184
234,35,0.268
234,36,0.213
234,37,0.186
234,38,0.709
234,39,1.137
234,40,0.417
234,41,0.267
234,42,0.273
234,43,0.622
234,44,0.563
234,45,1.166
234,46,1.124
234,47,0.985
234,48,0.569
235,1,0.433
235,2,0.434
235,3,0.237
235,4,0.217
235,5,0.258
235,6,0.184
235,7,0.288
235,8,0.184
235,9,0.24
235,10,0.27
235,11,0.186
235,12,0.238
235,13,0.253
235,14,0.184
235,15,0.266
235,16,0.211
235,17,0.215
235,18,0.341
235,19,0.229
235,20,0.287
235,21,0.375
235,22,0.342
235,23,0.318
235,24,0.208
235,25,0.337
235,26,0.333
235,27,0.759
235,28,0.759
235,29,0.207
235,30,0.316
235,31,0.217
235,32,0.191
235,33,0.295
235,34,0.188
235,35,0.234
235,36,0.349
235,37,0.236
235,38,0.42
235,39,0.226
235,40,0.244
235,41,0.856
235,42,1.647
235,43,1.916
235,44,0.373
235,45,0.287
235,46,0.401
235,47,0.29
235,48,0.35
236,1,0.336
236,2,0.247
236,3,0.292
236,4,0.174
236,5,0.213
236,6,0.246
236,7,0.175
236,8,0.282
236,9,0.174
236,10,0.202
236,11,0.252
236,12,0.172
236,13,0.273
236,14,0.175
236,15,0.208
236,16,0.237
236,17,0.173
236,18,0.27
236,19,0.173
236,20,0.238
236,21,0.207
236,22,0.169
236,23,0.283
236,24,0.174
236,25,0.231
236,26,0.236
236,27,0.173
236,28,0.271
236,29,0.192
236,30,0.174
236,31,0.303
236,32,0.175
236,33,0.202
236,34,0.268
236,35,0.172
236,36,0.239
236,37,0.233
236,38,0.172
236,39,0.271
236,40,0.197
236,41,0.172
236,42,0.281
236,43,0.217
236,44,0.275
236,45,0.351
236,46,0.285
236,47,0.393
236,48,0.289
237,1,0.302
237,2,0.341
237,3,0.18
237,4,0.256
237,5,0.205
237,6,0.175
237,7,0.282
237,8,0.175
237,9,0.239
237,10,0.216
237,11,0.174
237,12,0.277
237,13,0.173
237,14,0.242
237,15,0.205
237,16,0.173
237,17,0.267
237,18,0.17
237,19,0.268
237,20,0.177
237,21,0.204
237,22,0.247
237,23,0.172
237,24,0.28
237,25,0.177
237,26,0.18
237,27,0.279
237,28,0.174
237,29,0.236
237,30,0.237
237,31,0.174
237,32,0.272
237,33,0.213
237,34,0.174
237,35,0.297
237,36,0.19
237,37,0.176
237,38,0.307
237,39,0.174
237,40,0.181
237,41,0.281
237,42,0.171
237,43,1.372
237,44,1.452
237,45,0.897
237,46,1.202
237,47,0.712
237,48,0.89
238,1,0.425
238,2,0.484
238,3,0.393
238,4,0.281
238,5,0.349
238,6,0.266
238,7,0.252
238,8,0.358
238,9,0.245
238,10,0.32
238,11,0.293
238,12,0.244
238,13,0.362
238,14,0.241
238,15,0.261
238,16,0.343
238,17,0.247
238,18,1.054
238,19,0.335
238,20,0.266
238,21,2.256
238,22,2.783
238,23,1.246
238,24,1.222
238,25,0.24
238,26,0.328
238,27,1.321
238,28,0.527
238,29,0.55
238,30,0.308
238,31,1.152
238,32,1.245
238,33,1.57
238,34,2.596
238,35,1.991
238,36,0.365
238,37,0.431
238,38,0.641
238,39,0.83
238,40,0.516
238,41,0.385
238,42,0.312
238,43,0.572
238,44,0.862
238,45,1.302
238,46,2.075
238,47,1.971
238,48,0.578
239,1,0.695
239,2,0.427
239,3,0.313
239,4,0.366
239,5,0.226
239,6,0.316
239,7,0.265
239,8,0.225
239,9,0.345
239,10,0.222
239,11,0.229
239,12,0.265
239,13,0.179
239,14,0.277
239,15,0.198
239,16,0.18
239,17,0.295
239,18,0.181
239,19,0.248
239,20,0.224
239,21,0.174
239,22,0.276
239,23,0.165
239,24,1.055
239,25,0.349
239,26,0.84
239,27,0.62
239,28,0.434
239,29,0.389
239,30,0.451
239,31,0.237
239,32,0.539
239,33,1.513
239,34,2.236
239,35,0.601
239,36,0.198
239,37,0.322
239,38,0.191
239,39,0.25
239,40,0.336
239,41,0.319
239,42,0.469
239,43,0.574
239,44,0.739
239,45,1.612
239,46,0.882
239,47,1.007
239,48,0.672
240,1,0.381
240,2,0.379
240,3,0.47
240,4,0.367
240,5,0.269
240,6,0.235
240,7,0.347
240,8,0.333
240,9,0.244
240,10,0.244
240,11,0.3
240,12,0.359
240,13,0.212
240,14,0.193
240,15,0.191
240,16,0.28
240,17,0.313
240,18,0.196
240,19,0.194
240,20,0.194
240,21,0.377
240,22,0.317
240,23,0.238
240,24,0.245
240,25,0.257
240,26,0.526
240,27,1.632
240,28,0.318
240,29,0.744
240,30,0.709
240,31,0.296
240,32,0.382
240,33,0.331
240,34,0.422
240,35,0.258
240,36,0.294
240,37,2.72
240,38,1.795
240,39,0.295
240,40,1.762
240,41,0.51
240,42,0.537
240,43,0.511
240,44,0.36
240,45,0.601
240,46,0.82
240,47,0.832
240,48,0.718
388,1,0.564
388,2,0.59
388,3,0.461
388,4,0.341
388,5,0.308
388,6,0.344
388,7,0.309
388,8,0.355
388,9,0.287
388,10,0.344
388,11,0.286
388,12,0.338
388,13,0.303
388,14,0.289
388,15,0.345
388,16,0.25
388,17,0.37
388,18,0.251
388,19,0.329
388,20,0.319
388,21,0.667
388,22,1.745
388,23,0.179
388,24,0.241
388,25,0.244
388,26,0.546
388,27,0.331
388,28,0.469
388,29,0.171
388,30,1.255
388,31,1.005
388,32,0.375
388,33,0.342
388,34,0.517
388,35,0.674
388,36,1.738
388,37,1.08
388,38,0.902
388,39,0.89
388,40,1.052
388,41,0.817
388,42,0.99
388,43,1.114
388,44,0.938
388,45,0.58
388,46,0.678
388,47,0.726
388,48,0.716
389,1,0.498
389,2,0.363
389,3,0.251
389,4,0.213
389,5,0.282
389,6,0.218
389,7,0.225
389,8,0.119
389,9,0.236
389,10,0.129
389,11,0.144
389,12,0.191
389,13,0.15
389,14,0.203
389,15,0.116
389,16,0.197
389,17,0.162
389,18,0.111
389,19,0.214
389,20,0.317
389,21,0.135
389,22,0.189
389,23,0.49
389,24,0.579
389,25,0.512
389,26,0.963
389,27,0.41
389,28,0.53
389,29,0.461
389,30,0.39
389,31,0.175
389,32,0.726
389,33,0.245
389,34,0.206
389,35,0.694
389,36,2.069
389,37,2.163
389,38,0.813
389,39,0.632
389,40,0.611
389,41,0.759
389,42,1.151
389,43,0.615
389,44,0.536
389,45,0.445
389,46,0.467
389,47,0.489
389,48,0.601
390,1,0.633
390,2,0.394
390,3,0.396
390,4,0.395
390,5,0.267
390,6,0.324
390,7,0.279
390,8,0.36
390,9,0.253
390,10,0.34
390,11,0.26
390,12,0.312
390,13,0.307
390,14,0.245
390,15,0.325
390,16,0.51
390,17,0.526
390,18,0.17
390,19,0.161
390,20,0.153
390,21,0.133
390,22,0.193
390,23,0.104
390,24,0.21
390,25,0.174
390,26,0.33
390,27,0.504
390,28,1.026
390,29,1.414
390,30,1.43
390,31,1.516
390,32,1.055
390,33,1.221
390,34,1.384
390,35,1.599
390,36,1.516
390,37,1.702
390,38,0.798
390,39,1.049
390,40,0.696
390,41,0.869
390,42,0.751
390,43,0.661
390,44,0.844
390,45,0.606
390,46,0.594
390,47,0.304
390,48,0.295
391,1,0.237
391,2,0.121
391,3,0.223
391,4,0.111
391,5,0.184
391,6,0.15
391,7,0.196
391,8,0.111
391,9,0.203
391,10,0.139
391,11,0.185
391,12,0.114
391,13,0.246
391,14,0.173
391,15,0.243
391,16,0.16
391,17,0.328
391,18,0.124
391,19,0.19
391,20,0.136
391,21,0.159
391,22,2.073
391,23,0.948
391,24,2.116
391,25,0.353
391,26,0.445
391,27,0.373
391,28,0.286
391,29,0.195
391,30,1.246
391,31,0.588
391,32,0.696
391,33,0.81
391,34,0.894
391,35,1.093
391,36,2.618
391,37,1.461
391,38,0.818
391,39,0.824
391,40,0.699
391,41,0.858
391,42,0.766
391,43,0.74
391,44,0.742
391,45,0.638
391,46,0.402
391,47,0.286
391,48,0.35
392,1,0.207
392,2,0.232
392,3,0.206
392,4,0.148
392,5,0.2
392,6,0.154
392,7,0.186
392,8,0.17
392,9,0.191
392,10,0.152
392,11,0.196
392,12,0.136
392,13,0.208
392,14,0.139
392,15,0.185
392,16,0.173
392,17,0.375
392,18,0.263
392,19,2.187
392,20,1.155
392,21,3.302
392,22,0.524
392,23,0.334
392,24,0.179
392,25,0.191
392,26,0.352
392,27,0.424
392,28,0.899
392,29,0.538
392,30,0.147
392,31,0.264
392,32,0.264
392,33,0.311
392,34,0.376
392,35,0.434
392,36,0.444
392,37,0.85
392,38,0.731
392,39,0.766
392,40,0.696
392,41,0.55
392,42,0.704
392,43,0.729
392,44,0.758
392,45,0.383
392,46,0.572
392,47,0.479
392,48,0.434
393,1,0.43
393,2,0.245
393,3,0.214
393,4,0.204
393,5,0.168
393,6,0.232
393,7,0.159
393,8,0.207
393,9,0.196
393,10,0.171
393,11,0.231
393,12,0.139
393,13,0.236
393,14,0.113
393,15,0.226
393,16,0.119
393,17,0.376
393,18,0.211
393,19,0.236
393,20,0.252
393,21,0.285
393,22,0.269
393,23,0.276
393,24,0.242
393,25,0.207
393,26,0.45
393,27,0.786
393,28,1.794
393,29,1.276
393,30,0.839
393,31,0.292
393,32,1.02
393,33,0.384
393,34,0.362
393,35,0.645
393,36,1.156
393,37,0.761
393,38,0.55
393,39,0.485
393,40,0.538
393,41,0.76
393,42,1.086
393,43,0.827
393,44,0.84
393,45,0.809
393,46,0.624
393,47,0.537
393,48,0.401
394,1,0.297
394,2,0.288
394,3,0.217
394,4,0.283
394,5,0.217
394,6,0.254
394,7,0.227
394,8,0.26
394,9,0.236
394,10,0.239
394,11,0.254
394,12,0.17
394,13,0.239
394,14,0.137
394,15,0.283
394,16,0.184
394,17,0.338
394,18,0.195
394,19,0.563
394,20,0.616
394,21,0.241
394,22,0.119
394,23,0.249
394,24,0.12
394,25,0.248
394,26,0.329
394,27,0.479
394,28,0.851
394,29,1.403
394,30,0.373
394,31,0.387
394,32,0.562
394,33,0.444
394,34,1.326
394,35,1.725
394,36,1.296
394,37,1.615
394,38,1.092
394,39,0.683
394,40,0.728
394,41,0.629
394,42,0.697
394,43,0.759
394,44,0.703
394,45,0.511
394,46,0.581
394,47,0.515
394,48,0.693
395,1,0.27
395,2,0.306
395,3,0.242
395,4,0.311
395,5,0.161
395,6,0.213
395,7,0.142
395,8,0.231
395,9,0.182
395,10,0.185
395,11,0.167
395,12,0.174
395,13,0.223
395,14,0.136
395,15,0.207
395,16,0.148
395,17,0.244
395,18,0.162
395,19,0.257
395,20,0.229
395,21,0.544
395,22,0.532
395,23,0.44
395,24,0.255
395,25,0.193
395,26,0.363
395,27,0.836
395,28,0.468
395,29,0.319
395,30,1.546
395,31,1.315
395,32,1.777
395,33,0.428
395,34,0.228
395,35,0.56
395,36,1.313
395,37,2.75
395,38,1.918
395,39,0.661
395,40,0.726
395,41,0.77
395,42,0.804
395,43,0.982
395,44,0.928
395,45,0.56
395,46,0.585
395,47,0.518
395,48,0.671
396,1,0.364
396,2,0.259
396,3,0.197
396,4,0.255
396,5,0.205
396,6,0.13
396,7,0.271
396,8,0.165
396,9,0.245
396,10,0.137
396,11,0.218
396,12,0.138
396,13,0.214
396,14,0.181
396,15,0.131
396,16,0.237
396,17,0.174
396,18,0.257
396,19,0.163
396,20,0.161
396,21,0.283
396,22,0.447
