225,44,0.807
225,45,0.796
225,46,0.692
225,47,1.188
225,48,0.597
226,1,0.233
226,2,0.269
226,3,0.193
226,4,0.228
226,5,0.233
226,6,0.273
226,7,0.343
226,8,0.288
226,9,0.234
226,10,0.25
226,11,0.191
226,12,0.232
226,13,0.453
226,14,0.304
226,15,0.449
226,16,0.195
226,17,0.365
226,18,1.215
226,19,1.722
226,20,0.153
226,21,2.466
226,22,1.622
226,23,0.78
226,24,2.027
226,25,1.088
226,26,0.698
226,27,0.368
226,28,0.475
226,29,0.214
226,30,1.35
226,31,1.817
226,32,1.673
226,33,0.865
226,34,0.68
226,35,0.727
226,36,1.318
226,37,1.812
226,38,0.486
226,39,0.364
226,40,0.743
226,41,0.616
226,42,2.216
226,43,1.838
226,44,1.876
226,45,2.156
226,46,2.049
226,47,0.537
226,48,0.481
227,1,0.43
227,2,0.368
227,3,0.234
227,4,0.27
227,5,0.193
227,6,0.231
227,7,0.232
227,8,0.189
227,9,0.244
227,10,0.212
227,11,0.211
227,12,0.25
227,13,0.523
227,14,0.442
227,15,0.408
227,16,0.294
227,17,0.284
227,18,0.577
227,19,0.252
227,20,0.325
227,21,0.212
227,22,0.671
227,23,0.726
227,24,0.777
227,25,0.171
227,26,0.881
227,27,1.476
227,28,1.06
227,29,1.855
227,30,2.0
227,31,1.304
227,32,0.791
227,33,1.862
227,34,0.752
227,35,0.665
227,36,1.19
227,37,0.412
227,38,0.328
227,39,1.898
227,40,0.579
227,41,1.751
227,42,2.158
227,43,1.854
227,44,1.004
227,45,0.473
227,46,0.389
227,47,0.451
227,48,0.331
228,1,0.383
228,2,0.357
228,3,0.408
228,4,0.439
228,5,0.454
228,6,0.419
228,7,0.26
228,8,0.267
228,9,0.195
228,10,0.247
228,11,0.236
228,12,0.192
228,13,0.227
228,14,0.237
228,15,0.194
228,16,0.478
228,17,0.26
228,18,0.27
228,19,0.326
228,20,0.17
228,21,0.75
228,22,3.177
228,23,4.167
228,24,1.574
228,25,1.2
228,26,1.141
228,27,7.52
228,28,0.829
228,29,0.281
228,30,0.268
228,31,0.278
228,32,1.496
228,33,1.279
228,34,0.234
228,35,0.579
228,36,2.192
228,37,0.994
228,38,0.3
228,39,0.257
228,40,0.411
228,41,0.494
228,42,0.305
228,43,2.016
228,44,1.508
228,45,0.524
228,46,0.484
228,47,0.345
228,48,0.22
229,1,0.239
229,2,0.2
229,3,0.217
229,4,0.239
229,5,0.203
229,6,0.254
229,7,0.271
229,8,0.278
229,9,0.339
229,10,0.291
229,11,0.238
229,12,0.47
229,13,0.325
229,14,0.492
229,15,0.219
229,16,1.923
229,17,3.91
229,18,2.795
229,19,0.642
229,20,0.902
229,21,0.121
229,22,0.08
229,23,0.388
229,24,0.108
229,25,0.929
229,26,0.571
229,27,0.261
229,28,2.926
229,29,0.552
229,30,0.212
229,31,0.277
229,32,0.161
229,33,0.266
229,34,0.609
229,35,0.7
229,36,0.96
229,37,0.603
229,38,0.302
229,39,0.324
229,40,0.318
229,41,0.267
229,42,2.778
229,43,1.253
229,44,0.515
229,45,0.514
229,46,0.541
229,47,0.579
229,48,0.544
230,1,0.506
230,2,0.447
230,3,0.434
230,4,0.393
230,5,0.437
230,6,0.35
230,7,0.19
230,8,0.237
230,9,0.231
230,10,0.28
230,11,0.332
230,12,0.295
230,13,0.284
230,14,0.237
230,15,0.633
230,16,2.111
230,17,3.105
230,18,1.745
230,19,1.134
230,20,1.53
230,21,2.518
230,22,1.025
230,23,2.385
230,24,3.063
230,25,0.996
230,26,1.569
230,27,0.518
230,28,0.088
230,29,0.13
230,30,0.231
230,31,0.198
230,32,0.148
230,33,0.169
230,34,0.366
230,35,3.251
230,36,4.429
230,37,2.457
230,38,0.666
230,39,0.517
230,40,0.304
230,41,0.458
230,42,0.509
230,43,0.513
230,44,0.514
230,45,0.69
230,46,0.641
230,47,0.665
230,48,0.614
231,1,0.353
231,2,0.25
231,3,0.216
231,4,0.279
231,5,0.303
231,6,0.332
231,7,0.288
231,8,0.213
231,9,0.241
231,10,0.241
231,11,0.191
231,12,0.246
231,13,0.467
231,14,0.268
231,15,2.877
231,16,3.779
231,17,2.584
231,18,1.166
231,19,1.19
231,20,0.146
231,21,0.096
231,22,0.098
231,23,0.13
231,24,0.228
231,25,1.562
231,26,0.617
231,27,0.917
231,28,1.524
231,29,1.671
231,30,1.68
231,31,1.077
231,32,0.439
231,33,2.174
231,34,1.908
231,35,0.467
231,36,2.417
231,37,2.403
231,38,1.356
231,39,0.308
231,40,0.166
231,41,0.188
231,42,0.317
231,43,0.459
231,44,0.282
231,45,0.823
231,46,0.594
231,47,0.28
231,48,0.284
232,1,0.222
232,2,0.217
232,3,0.242
232,4,0.2
232,5,0.283
232,6,0.358
232,7,0.282
232,8,0.261
232,9,0.225
232,10,0.223
232,11,0.632
232,12,0.278
232,13,0.244
232,14,0.372
232,15,4.089
232,16,3.21
232,17,1.426
232,18,0.27
232,19,1.864
232,20,2.614
232,21,3.418
232,22,1.648
232,23,0.953
232,24,1.638
232,25,1.436
232,26,0.632
232,27,0.269
232,28,0.321
232,29,0.215
232,30,0.193
232,31,0.174
232,32,0.084
232,33,0.306
232,34,0.223
232,35,0.156
232,36,0.137
232,37,0.372
232,38,1.601
232,39,1.581
232,40,0.171
232,41,0.402
232,42,0.226
232,43,0.277
232,44,0.295
232,45,2.739
232,46,0.785
232,47,0.593
232,48,0.261
233,1,0.25
233,2,0.288
233,3,0.236
233,4,0.283
233,5,0.361
233,6,0.273
233,7,0.252
233,8,0.244
233,9,0.202
233,10,0.26
233,11,0.217
233,12,0.334
233,13,1.834
233,14,2.904
233,15,2.554
233,16,0.191
233,17,0.615
233,18,0.221
233,19,0.336
233,20,0.123
233,21,0.2
233,22,1.521
233,23,0.965
233,24,1.418
233,25,2.531
233,26,1.355
233,27,0.497
233,28,0.206
233,29,0.238
233,30,0.277
233,31,0.222
233,32,0.231
233,33,0.17
233,34,0.152
233,35,0.946
233,36,1.284
233,37,0.269
233,38,0.167
233,39,0.355
233,40,0.227
233,41,0.36
233,42,0.242
233,43,0.25
233,44,0.207
233,45,0.431
233,46,0.787
233,47,0.593
233,48,0.569
234,1,0.581
234,2,0.456
234,3,0.301
234,4,0.23
234,5,0.239
234,6,0.253
234,7,0.253
234,8,0.281
234,9,0.342
234,10,0.291
234,11,0.227
234,12,0.237
234,13,0.233
234,14,0.338
234,15,0.447
234,16,0.231
234,17,0.399
234,18,3.13
234,19,2.907
234,20,1.05
234,21,0.101
234,22,0.085
234,23,2.983
234,24,1.61
234,25,0.203
234,26,0.455
234,27,1.254
234,28,0.987
234,29,0.269
234,30,0.594
234,31,2.32
234,32,3.069
234,33,3.206
234,34,2.585
234,35,1.141
234,36,1.395
234,37,4.118
234,38,2.47
234,39,2.888
234,40,0.604
234,41,1.584
234,42,2.91
234,43,2.88
234,44,3.026
234,45,1.415
234,46,1.1
234,47,0.978
234,48,0.82
235,1,0.747
235,2,0.686
235,3,0.666
235,4,0.621
235,5,0.668
235,6,0.653
235,7,1.29
235,8,0.578
235,9,1.477
235,10,0.437
235,11,0.445
235,12,0.372
235,13,0.227
235,14,0.187
235,15,0.177
235,16,0.174
235,17,0.161
235,18,0.11
235,19,0.123
235,20,0.13
235,21,0.094
235,22,0.109
235,23,0.133
235,24,0.452
235,25,1.16
235,26,0.267
235,27,2.549
235,28,3.815
235,29,3.72
235,30,0.576
235,31,1.735
235,32,2.262
235,33,1.271
235,34,0.441
235,35,0.402
235,36,0.315
235,37,0.266
235,38,0.289
235,39,0.264
235,40,0.248
235,41,0.289
235,42,0.283
235,43,0.631
235,44,0.886
235,45,0.528
235,46,0.557
235,47,0.68
235,48,0.694
236,1,0.367
236,2,0.29
236,3,0.279
236,4,0.235
236,5,0.223
236,6,0.242
236,7,0.23
236,8,0.202
236,9,0.299
236,10,0.283
236,11,0.354
236,12,0.519
236,13,0.251
236,14,0.379
236,15,0.838
236,16,3.222
236,17,3.31
236,18,1.425
236,19,0.214
236,20,0.21
236,21,0.091
236,22,2.957
236,23,1.371
236,24,0.383
236,25,0.116
236,26,0.284
236,27,0.818
236,28,2.469
236,29,1.473
236,30,0.79
236,31,0.496
236,32,0.134
236,33,0.12
236,34,0.095
236,35,0.327
236,36,2.128
236,37,0.788
236,38,0.234
236,39,0.217
236,40,0.389
236,41,0.331
236,42,0.607
236,43,0.758
236,44,0.613
236,45,0.594
236,46,3.098
236,47,0.619
236,48,0.52
237,1,0.46
237,2,0.22
237,3,0.24
237,4,0.238
237,5,0.202
237,6,0.223
237,7,0.238
237,8,0.231
237,9,0.2
237,10,0.231
237,11,0.238
237,12,0.222
237,13,0.284
237,14,0.423
237,15,2.831
237,16,3.704
237,17,0.321
237,18,0.265
237,19,0.244
237,20,0.231
237,21,1.596
237,22,1.018
237,23,2.034
237,24,1.824
237,25,1.818
237,26,4.156
237,27,3.617
237,28,2.167
237,29,1.607
237,30,0.536
237,31,2.102
237,32,1.826
237,33,1.926
237,34,0.621
237,35,0.622
237,36,0.605
237,37,2.25
237,38,1.665
237,39,1.779
237,40,0.582
237,41,1.894
237,42,1.649
237,43,0.868
237,44,1.168
237,45,0.905
237,46,0.704
237,47,0.552
237,48,0.262
238,1,0.209
238,2,0.235
238,3,0.238
238,4,0.223
238,5,0.199
238,6,0.288
238,7,0.285
238,8,0.346
238,9,0.29
238,10,0.216
238,11,0.214
238,12,0.242
238,13,0.533
238,14,0.312
238,15,1.058
238,16,3.037
238,17,1.585
238,18,2.178
238,19,0.369
238,20,1.928
238,21,0.202
238,22,0.309
238,23,0.138
238,24,0.094
238,25,0.137
238,26,0.103
238,27,0.099
238,28,0.129
238,29,0.109
238,30,0.089
238,31,0.126
238,32,0.25
238,33,1.174
238,34,2.484
238,35,2.299
238,36,1.244
238,37,0.54
238,38,0.245
238,39,1.559
238,40,1.643
238,41,1.066
238,42,2.762
238,43,0.431
238,44,0.547
238,45,0.393
238,46,0.409
238,47,0.462
238,48,0.49
239,1,0.606
239,2,0.548
239,3,0.235
239,4,0.197
239,5,0.221
239,6,0.234
239,7,0.217
239,8,0.201
239,9,0.235
239,10,0.235
239,11,0.194
239,12,0.226
239,13,0.273
239,14,0.454
239,15,1.087
239,16,3.075
239,17,3.537
239,18,0.675
239,19,1.209
239,20,1.526
239,21,1.823
239,22,3.025
239,23,2.524
239,24,2.044
239,25,0.278
239,26,1.286
239,27,1.657
239,28,0.472
239,29,0.216
239,30,0.294
239,31,0.235
239,32,0.322
239,33,0.744
239,34,0.319
239,35,0.591
239,36,5.966
239,37,0.143
239,38,0.163
239,39,0.125
239,40,0.117
239,41,0.125
239,42,1.363
239,43,1.68
239,44,0.928
239,45,0.838
239,46,0.712
239,47,0.497
239,48,0.419
240,1,0.411
240,2,0.371
240,3,0.34
240,4,0.246
240,5,0.222
240,6,0.2
240,7,0.236
240,8,0.231
240,9,0.191
240,10,0.23
240,11,0.234
240,12,0.204
240,13,0.38
240,14,0.523
240,15,0.339
240,16,0.215
240,17,0.419
240,18,0.125
240,19,1.542
240,20,3.303
240,21,4.227
240,22,1.545
240,23,0.977
240,24,0.156
240,25,0.168
240,26,0.221
240,27,0.168
240,28,0.09
240,29,0.108
240,30,0.121
240,31,0.537
240,32,0.265
240,33,0.149
240,34,0.819
240,35,0.801
240,36,1.638
240,37,2.182
240,38,1.292
240,39,0.251
240,40,0.286
240,41,0.257
240,42,0.774
240,43,1.018
240,44,0.88
240,45,0.917
240,46,0.851
240,47,0.907
240,48,1.269
388,1,0.534
388,2,0.628
388,3,0.339
388,4,0.272
388,5,0.249
388,6,0.254
388,7,0.271
388,8,0.27
388,9,0.27
388,10,0.243
388,11,0.266
388,12,0.272
388,13,0.271
388,14,0.454
388,15,0.453
388,16,0.271
388,17,0.301
388,18,0.444
388,19,0.13
388,20,0.428
388,21,0.135
388,22,0.134
388,23,0.942
388,24,4.041
388,25,1.956
388,26,0.601
388,27,0.414
388,28,1.655
388,29,1.632
388,30,1.936
388,31,3.078
388,32,1.331
388,33,0.15
388,34,3.461
388,35,2.309
388,36,1.678
388,37,0.623
388,38,0.801
388,39,1.738
388,40,1.431
388,41,2.298
388,42,1.637
388,43,0.688
388,44,0.742
388,45,2.045
388,46,2.119
388,47,0.853
388,48,0.53
389,1,0.566
389,2,0.599
389,3,0.178
389,4,0.181
389,5,0.191
389,6,0.16
389,7,0.162
389,8,0.222
389,9,0.177
389,10,0.145
389,11,0.173
389,12,0.172
389,13,0.15
389,14,0.155
389,15,0.416
389,16,0.208
389,17,0.627
389,18,0.524
389,19,0.33
389,20,0.663
389,21,0.249
389,22,0.271
389,23,0.353
389,24,0.384
389,25,1.259
389,26,3.588
389,27,2.349
389,28,1.518
389,29,1.293
389,30,1.833
389,31,0.853
389,32,2.54
389,33,2.302
389,34,1.182
389,35,1.05
389,36,1.626
389,37,0.718
389,38,1.619
389,39,2.054
389,40,1.899
389,41,0.596
389,42,0.514
389,43,0.714
389,44,0.725
389,45,0.545
389,46,0.544
389,47,0.236
389,48,0.167
390,1,0.14
390,2,0.171
390,3,0.17
390,4,0.15
390,5,0.15
390,6,0.17
390,7,0.174
390,8,0.141
390,9,0.354
390,10,0.167
390,11,0.164
390,12,0.132
390,13,0.164
390,14,0.165
390,15,0.151
390,16,0.591
390,17,0.216
390,18,0.361
390,19,0.272
390,20,2.316
390,21,3.269
390,22,1.964
390,23,2.062
390,24,1.398
390,25,0.24
390,26,0.114
390,27,0.288
390,28,0.137
390,29,0.255
390,30,0.545
390,31,0.14
390,32,0.162
390,33,0.404
390,34,0.383
390,35,1.412
390,36,1.505
390,37,1.454
390,38,0.811
390,39,2.368
390,40,1.447
390,41,0.76
390,42,0.664
390,43,0.656
390,44,0.679
390,45,0.63
390,46,0.35
390,47,0.29
390,48,0.259
391,1,0.255
391,2,0.237
391,3,0.228
391,4,0.253
391,5,0.25
391,6,0.227
391,7,0.234
391,8,0.248
391,9,0.248
391,10,0.218
391,11,0.24
391,12,0.551
391,13,0.426
391,14,0.57
391,15,0.426
391,16,0.166
391,17,0.114
391,18,0.088
391,19,0.117
391,20,0.114
391,21,0.454
391,22,0.099
391,23,0.271
391,24,0.266
391,25,0.162
391,26,0.14
391,27,2.305
391,28,4.544
391,29,1.46
391,30,1.11
391,31,0.408
391,32,0.379
391,33,0.239
391,34,0.471
391,35,0.271
391,36,1.362
391,37,2.482
391,38,2.859
391,39,0.695
391,40,1.743
391,41,2.106
391,42,1.479
391,43,0.541
391,44,0.549
391,45,2.542
391,46,2.604
391,47,1.825
391,48,1.366
392,1,0.49
392,2,0.269
392,3,0.251
392,4,0.251
392,5,0.269
392,6,0.27
392,7,0.252
392,8,0.25
392,9,0.269
392,10,0.269
392,11,0.25
392,12,0.509
392,13,0.514
392,14,0.544
392,15,0.391
392,16,0.205
392,17,0.26
392,18,0.205
392,19,0.116
392,20,0.141
392,21,0.298
392,22,2.63
392,23,1.044
392,24,0.78
392,25,1.34
392,26,0.406
392,27,0.592
392,28,2.293
392,29,2.582
392,30,1.322
392,31,0.252
392,32,1.03
392,33,0.855
392,34,1.111
392,35,2.088
392,36,2.013
392,37,0.978
392,38,0.715
392,39,0.704
392,40,2.269
392,41,2.131
392,42,1.5
392,43,0.87
392,44,0.863
392,45,0.521
392,46,0.532
392,47,0.572
392,48,0.506
393,1,0.571
393,2,0.262
393,3,0.259
393,4,0.227
393,5,0.244
393,6,0.256
393,7,0.252
393,8,0.311
393,9,0.377
393,10,0.312
393,11,0.361
393,12,0.346
393,13,0.598
393,14,0.34
393,15,0.397
393,16,0.261
393,17,2.638
393,18,1.254
393,19,0.249
393,20,0.127
393,21,0.118
393,22,0.117
393,23,0.084
393,24,0.117
393,25,0.118
393,26,0.11
393,27,0.093
393,28,0.118
393,29,0.261
393,30,0.229
393,31,0.634
393,32,1.324
393,33,1.128
393,34,1.227
393,35,0.849
393,36,0.717
393,37,2.032
393,38,1.606
393,39,0.761
393,40,0.86
393,41,0.855
393,42,1.836
393,43,1.544
393,44,0.828
393,45,0.585
393,46,0.576
393,47,0.548
393,48,0.583
394,1,0.9
394,2,0.503
394,3,0.463
394,4,0.536
394,5,0.247
394,6,0.229
394,7,0.212
394,8,0.283
394,9,0.213
394,10,0.135
394,11,0.139
394,12,0.341
394,13,0.29
394,14,0.299
394,15,0.35
394,16,0.137
394,17,0.134
394,18,0.09
394,19,0.107
394,20,0.342
394,21,0.125
394,22,0.094
394,23,0.128
394,24,0.127
394,25,0.106
394,26,0.954
394,27,2.161
394,28,0.373
394,29,0.097
394,30,0.244
394,31,0.26
394,32,0.201
394,33,0.225
394,34,0.221
394,35,0.506
394,36,0.379
394,37,0.826
394,38,0.54
394,39,0.515
394,40,0.634
394,41,0.53
394,42,0.522
394,43,0.5
394,44,0.495
394,45,0.513
394,46,0.698
394,47,0.784
394,48,0.564
395,1,0.515
395,2,0.554
395,3,0.449
395,4,0.448
395,5,0.418
395,6,0.4
395,7,0.43
395,8,0.334
395,9,0.129
395,10,0.137
395,11,0.149
395,12,0.148
395,13,0.35
395,14,0.369
395,15,0.154
395,16,0.144
395,17,0.384
395,18,0.136
395,19,0.188
395,20,0.533
395,21,0.128
395,22,0.727
395,23,1.045
395,24,0.481
395,25,0.244
395,26,0.584
395,27,0.188
395,28,1.142
395,29,0.203
395,30,0.138
395,31,0.103
395,32,1.018
395,33,1.532
395,34,1.747
395,35,0.596
395,36,0.957
395,37,3.533
395,38,2.09
395,39,1.214
395,40,0.683
395,41,0.649
395,42,1.909
395,43,1.915
395,44,0.618
395,45,0.587
395,46,0.627
395,47,0.687
395,48,0.618
396,1,0.574
396,2,0.532
396,3,0.568
396,4,0.561
396,5,0.545
396,6,0.541
396,7,0.727
396,8,0.275
396,9,0.241
396,10,0.265
396,11,0.274
396,12,0.269
396,13,0.238
396,14,0.327
396,15,1.582
396,16,1.734
396,17,1.972
396,18,1.249
396,19,1.7
396,20,1.007
396,21,0.244
396,22,0.257
