221,13,0.444
221,14,0.424
221,15,0.471
221,16,0.414
221,17,0.474
221,18,0.342
221,19,0.567
221,20,0.43
221,21,0.467
221,22,0.874
221,23,1.628
221,24,2.11
221,25,0.608
221,26,0.629
221,27,0.813
221,28,0.412
221,29,0.345
221,30,0.401
221,31,0.344
221,32,0.409
221,33,0.35
221,34,0.412
221,35,0.751
221,36,1.298
221,37,0.371
221,38,0.366
221,39,0.404
221,40,0.351
221,41,0.458
221,42,0.409
221,43,0.43
221,44,0.448
221,45,0.406
221,46,0.46
221,47,0.42
221,48,0.411
222,1,0.471
222,2,0.41
222,3,0.438
222,4,0.454
222,5,0.411
222,6,0.453
222,7,0.437
222,8,0.407
222,9,0.465
222,10,0.422
222,11,0.409
222,12,0.477
222,13,0.41
222,14,0.409
222,15,0.479
222,16,0.408
222,17,0.406
222,18,0.477
222,19,0.409
222,20,1.248
222,21,1.0
222,22,0.649
222,23,0.236
222,24,0.201
222,25,0.645
222,26,1.305
222,27,0.475
222,28,0.482
222,29,0.285
222,30,0.352
222,31,0.167
222,32,0.227
222,33,0.222
222,34,0.17
222,35,0.215
222,36,0.178
222,37,2.257
222,38,1.439
222,39,1.507
222,40,1.35
222,41,0.415
222,42,0.407
222,43,0.504
222,44,0.634
222,45,0.693
222,46,0.648
222,47,0.64
222,48,0.775
223,1,0.717
223,2,0.728
223,3,0.753
223,4,0.658
223,5,0.682
223,6,0.713
223,7,0.663
223,8,0.685
223,9,0.688
223,10,0.642
223,11,0.704
223,12,0.655
223,13,0.501
223,14,0.561
223,15,0.74
223,16,0.439
223,17,0.647
223,18,0.295
223,19,0.29
223,20,0.337
223,21,0.212
223,22,0.192
223,23,0.686
223,24,0.306
223,25,0.246
223,26,0.666
223,27,0.302
223,28,0.144
223,29,0.16
223,30,0.214
223,31,0.172
223,32,0.271
223,33,0.355
223,34,0.485
223,35,0.471
223,36,0.551
223,37,0.527
223,38,0.534
223,39,0.402
223,40,0.399
223,41,0.505
223,42,0.457
223,43,0.509
223,44,0.61
223,45,0.633
223,46,0.802
223,47,0.754
223,48,0.716
224,1,0.533
224,2,0.464
224,3,0.463
224,4,0.539
224,5,0.463
224,6,0.377
224,7,0.304
224,8,0.261
224,9,0.302
224,10,0.292
224,11,0.245
224,12,0.29
224,13,0.28
224,14,0.25
224,15,0.645
224,16,0.317
224,17,0.314
224,18,0.329
224,19,0.295
224,20,0.886
224,21,0.306
224,22,0.476
224,23,0.235
224,24,0.612
224,25,0.399
224,26,0.841
224,27,1.271
224,28,1.711
224,29,1.627
224,30,0.258
224,31,0.274
224,32,0.439
224,33,0.332
224,34,0.446
224,35,0.515
224,36,0.291
224,37,0.189
224,38,0.178
224,39,0.222
224,40,0.242
224,41,0.303
224,42,0.39
224,43,0.321
224,44,0.483
224,45,0.479
224,46,0.62
224,47,0.581
224,48,0.558
225,1,0.641
225,2,0.561
225,3,0.593
225,4,0.603
225,5,0.561
225,6,0.582
225,7,0.551
225,8,0.528
225,9,0.437
225,10,0.348
225,11,0.353
225,12,0.404
225,13,0.341
225,14,0.335
225,15,0.283
225,16,0.211
225,17,0.207
225,18,0.774
225,19,0.341
225,20,0.26
225,21,0.259
225,22,0.364
225,23,0.091
225,24,0.763
225,25,0.85
225,26,0.219
225,27,0.356
225,28,0.351
225,29,0.43
225,30,0.452
225,31,0.405
225,32,0.578
225,33,0.278
225,34,0.291
225,35,0.33
225,36,0.236
225,37,0.233
225,38,0.304
225,39,0.233
225,40,0.234
225,41,0.302
225,42,0.301
225,43,0.315
225,44,0.464
225,45,0.416
225,46,0.478
225,47,0.467
225,48,0.505
226,1,0.533
226,2,0.498
226,3,0.559
226,4,0.487
226,5,0.515
226,6,0.542
226,7,0.475
226,8,0.527
226,9,0.487
226,10,0.504
226,11,0.508
226,12,0.481
226,13,0.546
226,14,0.422
226,15,0.336
226,16,0.385
226,17,0.327
226,18,0.37
226,19,0.412
226,20,0.508
226,21,0.378
226,22,0.372
226,23,0.309
226,24,0.265
226,25,0.553
226,26,0.287
226,27,0.41
226,28,0.291
226,29,0.281
226,30,0.295
226,31,0.24
226,32,0.378
226,33,0.442
226,34,0.576
226,35,0.507
226,36,0.561
226,37,0.413
226,38,0.437
226,39,0.419
226,40,0.423
226,41,0.426
226,42,0.4
226,43,0.487
226,44,0.507
226,45,0.47
226,46,0.352
226,47,0.492
226,48,0.507
227,1,0.47
227,2,0.545
227,3,0.473
227,4,0.492
227,5,0.522
227,6,0.475
227,7,0.515
227,8,0.492
227,9,0.466
227,10,0.534
227,11,0.462
227,12,0.456
227,13,0.527
227,14,0.459
227,15,0.472
227,16,0.513
227,17,0.456
227,18,0.495
227,19,0.504
227,20,0.462
227,21,1.184
227,22,0.792
227,23,0.303
227,24,0.302
227,25,0.243
227,26,0.324
227,27,0.328
227,28,0.421
227,29,0.314
227,30,0.241
227,31,0.346
227,32,0.435
227,33,0.272
227,34,0.435
227,35,0.203
227,36,0.175
227,37,0.236
227,38,0.171
227,39,0.207
227,40,0.198
227,41,0.22
227,42,0.286
227,43,0.218
227,44,0.285
227,45,0.219
227,46,0.273
227,47,0.232
227,48,0.248
228,1,0.271
228,2,0.238
228,3,0.303
228,4,0.24
228,5,0.281
228,6,0.268
228,7,0.236
228,8,0.299
228,9,0.225
228,10,0.244
228,11,0.272
228,12,0.238
228,13,0.282
228,14,0.268
228,15,0.233
228,16,0.289
228,17,0.246
228,18,0.224
228,19,0.458
228,20,0.168
228,21,0.161
228,22,0.45
228,23,0.367
228,24,0.161
228,25,0.227
228,26,0.159
228,27,0.181
228,28,0.469
228,29,0.36
228,30,0.279
228,31,0.323
228,32,0.261
228,33,0.255
228,34,0.325
228,35,0.258
228,36,0.284
228,37,0.638
228,38,0.66
228,39,0.55
228,40,0.424
228,41,0.522
228,42,0.674
228,43,0.723
228,44,0.759
228,45,0.737
228,46,0.827
228,47,0.981
228,48,0.852
229,1,0.506
229,2,0.578
229,3,0.514
229,4,0.513
229,5,0.577
229,6,0.504
229,7,0.417
229,8,0.324
229,9,0.28
229,10,0.267
229,11,0.316
229,12,0.293
229,13,0.265
229,14,0.287
229,15,0.244
229,16,0.202
229,17,0.215
229,18,0.592
229,19,0.422
229,20,0.397
229,21,0.586
229,22,0.331
229,23,0.893
229,24,0.741
229,25,0.552
229,26,0.565
229,27,0.476
229,28,0.49
229,29,0.893
229,30,0.993
229,31,2.892
229,32,2.519
229,33,1.913
229,34,1.019
229,35,0.434
229,36,0.575
229,37,0.391
229,38,0.389
229,39,0.454
229,40,0.645
229,41,0.423
229,42,0.297
229,43,0.482
229,44,0.504
229,45,0.483
229,46,0.559
229,47,0.502
229,48,0.85
230,1,0.566
230,2,0.559
230,3,0.517
230,4,0.493
230,5,0.561
230,6,0.497
230,7,0.521
230,8,0.514
230,9,0.485
230,10,0.559
230,11,0.491
230,12,0.328
230,13,0.286
230,14,0.25
230,15,0.307
230,16,0.261
230,17,0.25
230,18,0.303
230,19,0.416
230,20,0.233
230,21,0.455
230,22,0.552
230,23,0.412
230,24,0.235
230,25,0.439
230,26,0.292
230,27,0.418
230,28,0.319
230,29,0.255
230,30,0.3
230,31,0.282
230,32,0.471
230,33,0.309
230,34,0.255
230,35,0.403
230,36,0.233
230,37,0.502
230,38,0.224
230,39,0.2
230,40,0.364
230,41,0.457
230,42,0.541
230,43,0.657
230,44,0.511
230,45,0.473
230,46,0.546
230,47,0.48
230,48,0.549
231,1,0.481
231,2,0.516
231,3,0.505
231,4,0.469
231,5,0.534
231,6,0.474
231,7,0.517
231,8,0.505
231,9,0.479
231,10,0.542
231,11,0.484
231,12,0.506
231,13,0.52
231,14,0.468
231,15,0.527
231,16,0.349
231,17,0.555
231,18,0.293
231,19,0.251
231,20,0.413
231,21,0.646
231,22,0.517
231,23,0.487
231,24,0.669
231,25,0.319
231,26,0.187
231,27,0.244
231,28,0.179
231,29,0.281
231,30,0.252
231,31,0.37
231,32,0.488
231,33,0.369
231,34,0.444
231,35,0.257
231,36,0.362
231,37,0.396
231,38,0.369
231,39,0.413
231,40,0.314
231,41,0.241
231,42,0.398
231,43,0.453
231,44,0.504
231,45,0.71
231,46,0.648
231,47,0.401
231,48,0.328
232,1,0.375
232,2,0.354
232,3,0.352
232,4,0.403
232,5,0.349
232,6,0.394
232,7,0.362
232,8,0.338
232,9,0.401
232,10,0.333
232,11,0.333
232,12,0.309
232,13,0.276
232,14,0.338
232,15,0.42
232,16,0.567
232,17,0.47
232,18,0.172
232,19,0.185
232,20,0.235
232,21,0.454
232,22,0.333
232,23,0.189
232,24,0.377
232,25,0.206
232,26,0.31
232,27,0.378
232,28,0.307
232,29,0.373
232,30,0.434
232,31,0.392
232,32,0.538
232,33,0.532
232,34,0.398
232,35,0.463
232,36,0.404
232,37,0.392
232,38,0.471
232,39,0.405
232,40,0.474
232,41,0.42
232,42,0.451
232,43,0.485
232,44,0.608
232,45,0.566
232,46,0.606
232,47,0.58
232,48,0.598
233,1,0.592
233,2,0.647
233,3,0.671
233,4,0.629
233,5,0.687
233,6,0.626
233,7,0.67
233,8,0.555
233,9,0.406
233,10,0.435
233,11,0.38
233,12,0.424
233,13,0.394
233,14,0.374
233,15,0.436
233,16,0.372
233,17,0.38
233,18,0.424
233,19,0.37
233,20,0.394
233,21,0.426
233,22,0.381
233,23,0.574
233,24,0.376
233,25,0.381
233,26,0.454
233,27,0.455
233,28,0.347
233,29,0.491
233,30,0.242
233,31,0.248
233,32,0.318
233,33,0.282
233,34,0.314
233,35,0.337
233,36,0.434
233,37,0.309
233,38,0.274
233,39,0.301
233,40,0.453
233,41,0.399
233,42,0.519
233,43,0.839
233,44,0.892
233,45,0.995
233,46,0.73
233,47,0.64
233,48,0.688
234,1,0.418
234,2,0.4
234,3,0.449
234,4,0.355
234,5,0.347
234,6,0.417
234,7,0.35
234,8,0.351
234,9,0.421
234,10,0.353
234,11,0.345
234,12,0.411
234,13,0.368
234,14,0.358
234,15,0.415
234,16,0.395
234,17,0.352
234,18,0.51
234,19,0.383
234,20,0.368
234,21,0.363
234,22,0.626
234,23,0.615
234,24,0.739
234,25,0.441
234,26,0.745
234,27,0.77
234,28,0.333
234,29,0.256
234,30,0.292
234,31,0.236
234,32,0.32
234,33,0.315
234,34,0.305
234,35,0.321
234,36,0.248
234,37,0.347
234,38,0.383
234,39,0.417
234,40,0.524
234,41,0.595
234,42,0.759
234,43,0.721
234,44,0.692
234,45,0.763
234,46,0.69
234,47,0.722
234,48,0.725
235,1,0.709
235,2,0.772
235,3,0.708
235,4,0.73
235,5,0.765
235,6,0.702
235,7,0.731
235,8,0.744
235,9,0.708
235,10,0.755
235,11,0.718
235,12,0.681
235,13,0.745
235,14,0.68
235,15,0.689
235,16,0.75
235,17,0.688
235,18,0.708
235,19,0.75
235,20,0.697
235,21,0.72
235,22,0.737
235,23,0.691
235,24,0.726
235,25,0.715
235,26,0.362
235,27,0.471
235,28,0.555
235,29,0.349
235,30,0.372
235,31,0.324
235,32,0.384
235,33,0.382
235,34,0.453
235,35,0.438
235,36,0.347
235,37,0.314
235,38,0.664
235,39,0.455
235,40,0.434
235,41,0.255
235,42,0.371
235,43,0.461
235,44,0.687
235,45,0.596
235,46,0.498
235,47,0.529
235,48,0.504
236,1,0.499
236,2,0.447
236,3,0.33
236,4,0.377
236,5,0.367
236,6,0.313
236,7,0.338
236,8,0.295
236,9,0.282
236,10,0.352
236,11,0.284
236,12,0.283
236,13,0.354
236,14,0.286
236,15,0.288
236,16,0.358
236,17,0.287
236,18,0.178
236,19,0.489
236,20,0.429
236,21,0.538
236,22,0.493
236,23,0.228
236,24,0.201
236,25,0.405
236,26,0.339
236,27,0.237
236,28,0.209
236,29,0.209
236,30,0.36
236,31,0.54
236,32,0.543
236,33,0.477
236,34,0.43
236,35,0.399
236,36,0.509
236,37,0.466
236,38,0.448
236,39,0.462
236,40,0.433
236,41,0.521
236,42,0.523
236,43,0.643
236,44,0.681
236,45,0.629
236,46,0.642
236,47,0.455
236,48,0.42
237,1,0.518
237,2,0.51
237,3,0.549
237,4,0.613
237,5,0.606
237,6,0.541
237,7,0.457
237,8,0.468
237,9,0.385
237,10,0.381
237,11,0.425
237,12,0.364
237,13,0.363
237,14,0.426
237,15,0.357
237,16,0.418
237,17,0.486
237,18,0.242
237,19,0.514
237,20,0.379
237,21,0.396
237,22,0.589
237,23,0.359
237,24,0.459
237,25,0.247
237,26,0.22
237,27,0.257
237,28,0.178
237,29,0.231
237,30,0.226
237,31,0.204
237,32,0.279
237,33,1.428
237,34,2.634
237,35,2.016
237,36,0.387
237,37,0.298
237,38,0.302
237,39,0.349
237,40,0.322
237,41,0.325
237,42,0.605
237,43,0.595
237,44,0.635
237,45,0.638
237,46,0.612
237,47,0.657
237,48,0.597
238,1,0.621
238,2,0.666
238,3,0.642
238,4,0.647
238,5,0.61
238,6,0.647
238,7,0.729
238,8,0.607
238,9,0.612
238,10,0.635
238,11,0.592
238,12,0.648
238,13,0.636
238,14,0.605
238,15,0.755
238,16,0.224
238,17,0.195
238,18,0.25
238,19,0.216
238,20,0.239
238,21,0.636
238,22,0.391
238,23,0.403
238,24,0.636
238,25,0.31
238,26,0.305
238,27,0.354
238,28,0.336
238,29,0.314
238,30,0.311
238,31,0.323
238,32,0.256
238,33,0.267
238,34,0.225
238,35,0.321
238,36,0.264
238,37,0.287
238,38,0.24
238,39,0.265
238,40,0.328
238,41,0.278
238,42,0.295
238,43,0.405
238,44,0.44
238,45,0.386
238,46,0.486
238,47,0.376
238,48,0.39
239,1,0.486
239,2,0.379
239,3,0.428
239,4,0.482
239,5,0.374
239,6,0.357
239,7,0.428
239,8,0.399
239,9,0.359
239,10,0.392
239,11,0.403
239,12,0.362
239,13,0.363
239,14,0.43
239,15,0.364
239,16,0.358
239,17,0.419
239,18,0.372
239,19,0.655
239,20,0.385
239,21,0.623
239,22,0.32
239,23,0.271
239,24,0.466
239,25,0.266
239,26,0.214
239,27,0.535
239,28,0.397
239,29,0.277
239,30,0.213
239,31,0.231
239,32,0.312
239,33,0.221
239,34,0.199
239,35,0.263
239,36,0.179
239,37,0.171
239,38,0.237
239,39,0.223
239,40,0.184
239,41,0.22
239,42,0.373
239,43,0.383
239,44,0.602
239,45,0.583
239,46,0.522
239,47,0.626
239,48,0.553
240,1,0.553
240,2,0.591
240,3,0.562
240,4,0.519
240,5,0.542
240,6,0.615
240,7,0.513
240,8,0.313
240,9,0.385
240,10,0.31
240,11,0.322
240,12,0.374
240,13,0.346
240,14,0.334
240,15,0.345
240,16,0.395
240,17,0.332
240,18,0.596
240,19,0.52
240,20,0.422
240,21,0.398
240,22,0.52
240,23,0.344
240,24,0.305
240,25,0.329
240,26,0.355
240,27,0.303
240,28,0.287
240,29,0.314
240,30,0.329
240,31,0.29
240,32,0.328
240,33,0.461
240,34,0.442
240,35,0.472
240,36,0.428
240,37,0.477
240,38,0.589
240,39,0.505
240,40,0.469
240,41,0.503
240,42,0.399
240,43,0.549
240,44,0.622
240,45,0.604
240,46,0.631
240,47,0.593
240,48,0.656
388,1,0.0
388,2,0.0
388,3,0.0
388,4,0.0
388,5,0.0
388,6,0.0
388,7,0.0
388,8,0.0
388,9,0.0
388,10,0.0
388,11,0.0
388,12,0.0
388,13,0.0
388,14,0.0
388,15,0.0
388,16,0.0
388,17,0.0
388,18,0.0
388,19,0.0
388,20,0.0
388,21,0.0
388,22,0.0
388,23,0.0
388,24,0.0
388,25,0.0
388,26,0.0
388,27,0.0
388,28,0.0
388,29,0.0
388,30,0.0
388,31,0.0
388,32,0.0
388,33,0.0
388,34,0.0
388,35,0.0
388,36,0.0
388,37,0.0
388,38,0.0
388,39,0.0
388,40,0.0
388,41,0.0
388,42,0.0
388,43,0.0
388,44,0.0
388,45,0.0
388,46,0.0
388,47,0.0
388,48,0.0
389,1,0.0
389,2,0.0
389,3,0.0
389,4,0.0
389,5,0.0
389,6,0.0
389,7,0.0
389,8,0.0
389,9,0.0
389,10,0.0
389,11,0.0
389,12,0.0
389,13,0.0
389,14,0.0
389,15,0.0
389,16,0.0
389,17,0.0
389,18,0.0
389,19,0.0
389,20,0.0
389,21,0.0
389,22,0.0
389,23,0.0
389,24,0.0
389,25,0.0
389,26,0.0
389,27,0.0
389,28,0.0
389,29,0.0
389,30,0.0
389,31,0.0
389,32,0.0
389,33,0.0
389,34,0.0
389,35,0.0
389,36,0.0
389,37,0.0
389,38,0.0
389,39,0.0
389,40,0.0
389,41,0.0
389,42,0.0
389,43,0.0
389,44,0.0
389,45,0.0
389,46,0.0
389,47,0.0
389,48,0.0
390,1,0.0
390,2,0.0
390,3,0.0
390,4,0.0
390,5,0.0
390,6,0.0
390,7,0.0
390,8,0.0
390,9,0.0
390,10,0.0
390,11,0.0
390,12,0.0
390,13,0.0
390,14,0.0
390,15,0.0
390,16,0.0
390,17,0.0
390,18,0.0
390,19,0.0
390,20,0.0
390,21,0.0
390,22,0.0
390,23,0.0
390,24,0.0
390,25,0.0
390,26,0.0
390,27,0.0
390,28,0.0
390,29,0.0
390,30,0.0
390,31,0.0
390,32,0.0
390,33,0.0
390,34,0.0
390,35,0.0
390,36,0.0
390,37,0.0
390,38,0.0
390,39,0.0
390,40,0.0
390,41,0.0
390,42,0.0
390,43,0.0
390,44,0.0
390,45,0.0
390,46,0.0
390,47,0.0
390,48,0.0
391,1,0.0
391,2,0.0
391,3,0.0
391,4,0.0
391,5,0.0
391,6,0.0
391,7,0.0
391,8,0.0
391,9,0.0
391,10,0.0
391,11,0.0
391,12,0.0
391,13,0.0
391,14,0.0
391,15,0.0
391,16,0.0
391,17,0.0
391,18,0.0
391,19,0.0
391,20,0.0
391,21,0.0
391,22,0.0
391,23,0.0
391,24,0.0
391,25,0.0
391,26,0.0
391,27,0.0
391,28,0.0
391,29,0.0
391,30,0.0
391,31,0.0
391,32,0.0
391,33,0.0
391,34,0.0
391,35,0.0
391,36,0.0
391,37,0.0
391,38,0.0
391,39,0.0
391,40,0.0
391,41,0.0
391,42,0.0
391,43,0.0
391,44,0.0
391,45,0.0
391,46,0.0
391,47,0.0
391,48,0.0
392,1,0.0
392,2,0.0
392,3,0.0
392,4,0.0
392,5,0.0
392,6,0.0
392,7,0.0
392,8,0.0
392,9,0.0
392,10,0.0
392,11,0.0
392,12,0.0
392,13,0.0
392,14,0.0
392,15,0.0
392,16,0.0
392,17,0.0
392,18,0.0
392,19,0.0
392,20,0.0
392,21,0.0
392,22,0.0
392,23,0.0
392,24,0.0
392,25,0.0
392,26,0.0
392,27,0.0
392,28,0.0
392,29,0.0
392,30,0.0
392,31,0.0
392,32,0.0
392,33,0.0
392,34,0.0
392,35,0.0
392,36,0.0
392,37,0.0
392,38,0.0
392,39,0.0
392,40,0.0
392,41,0.0
392,42,0.0
392,43,0.0
392,44,0.0
392,45,0.0
392,46,0.0
392,47,0.0
392,48,0.0
393,1,0.0
393,2,0.0
393,3,0.0
393,4,0.0
393,5,0.0
393,6,0.0
393,7,0.0
393,8,0.0
393,9,0.0
393,10,0.0
393,11,0.0
393,12,0.0
393,13,0.0
393,14,0.0
393,15,0.0
393,16,0.0
393,17,0.0
393,18,0.0
393,19,0.0
393,20,0.0
393,21,0.0
393,22,0.0
393,23,0.0
393,24,0.0
393,25,0.0
393,26,0.0
393,27,0.0
393,28,0.0
393,29,0.0
393,30,0.0
393,31,0.0
393,32,0.0
393,33,0.0
393,34,0.0
393,35,0.0
393,36,0.0
393,37,0.0
393,38,0.0
393,39,0.0
393,40,0.0
393,41,0.0
393,42,0.0
393,43,0.0
393,44,0.0
393,45,0.0
393,46,0.0
393,47,0.0
393,48,0.0
394,1,0.0
394,2,0.0
394,3,0.0
394,4,0.0
394,5,0.0
394,6,0.0
394,7,0.0
394,8,0.0
394,9,0.0
394,10,0.0
394,11,0.0
394,12,0.0
394,13,0.0
394,14,0.0
394,15,0.0
394,16,0.0
394,17,0.0
394,18,0.0
394,19,0.0
394,20,0.0
394,21,0.0
394,22,0.0
394,23,0.0
394,24,0.0
394,25,0.0
394,26,0.0
394,27,0.0
394,28,0.0
394,29,0.0
394,30,0.0
394,31,0.0
394,32,0.0
394,33,0.0
394,34,0.0
394,35,0.0
394,36,0.0
394,37,0.0
394,38,0.0
394,39,0.0
394,40,0.0
394,41,0.0
394,42,0.0
394,43,0.0
394,44,0.0
394,45,0.0
394,46,0.0
394,47,0.0
394,48,0.0
395,1,0.0
395,2,0.0
395,3,0.0
395,4,0.0
395,5,0.0
395,6,0.0
395,7,0.0
395,8,0.0
395,9,0.0
395,10,0.0
395,11,0.0
395,12,0.0
395,13,0.0
395,14,0.0
395,15,0.0
395,16,0.0
395,17,0.0
395,18,0.0
395,19,0.0
395,20,0.0
395,21,0.0
395,22,0.0
395,23,0.0
395,24,0.0
395,25,0.0
395,26,0.0
395,27,0.0
395,28,0.0
395,29,0.0
395,30,0.0
395,31,0.0
395,32,0.0
395,33,0.0
395,34,0.0
395,35,0.0
395,36,0.0
395,37,0.0
395,38,0.0
395,39,0.0
395,40,0.0
395,41,0.0
395,42,0.0
395,43,0.0
395,44,0.0
395,45,0.0
395,46,0.0
395,47,0.0
395,48,0.0
396,1,0.0
396,2,0.0
396,3,0.0
396,4,0.0
396,5,0.0
396,6,0.0
396,7,0.0
396,8,0.0
396,9,0.0
396,10,0.0
396,11,0.0
396,12,0.0
396,13,0.0
396,14,0.0
396,15,0.0
396,16,0.0
396,17,0.0
396,18,0.0
396,19,0.0
396,20,0.0
396,21,0.0
396,22,0.0
