216,19,0.16
216,20,0.277
216,21,0.207
216,22,0.206
216,23,0.275
216,24,2.609
216,25,1.855
216,26,2.31
216,27,2.924
216,28,0.244
216,29,0.27
216,30,0.225
216,31,0.766
216,32,2.096
216,33,0.227
216,34,0.207
216,35,0.254
216,36,0.26
216,37,2.766
216,38,1.322
216,39,1.155
216,40,0.68
216,41,1.172
216,42,0.599
216,43,0.677
216,44,0.774
216,45,0.702
216,46,0.649
216,47,0.426
216,48,0.301
217,1,0.234
217,2,0.183
217,3,0.307
217,4,0.237
217,5,0.224
217,6,0.251
217,7,0.222
217,8,0.227
217,9,0.297
217,10,0.213
217,11,0.192
217,12,0.289
217,13,0.232
217,14,0.475
217,15,2.838
217,16,1.534
217,17,0.378
217,18,0.236
217,19,0.254
217,20,0.206
217,21,0.357
217,22,0.856
217,23,0.969
217,24,0.852
217,25,0.284
217,26,0.229
217,27,0.206
217,28,0.281
217,29,0.218
217,30,0.206
217,31,0.813
217,32,2.077
217,33,0.211
217,34,0.441
217,35,0.572
217,36,0.498
217,37,0.527
217,38,0.589
217,39,0.589
217,40,0.694
217,41,2.456
217,42,2.057
217,43,0.754
217,44,2.715
217,45,1.012
217,46,0.687
217,47,0.693
217,48,0.289
218,1,0.28
218,2,0.293
218,3,0.231
218,4,0.25
218,5,0.273
218,6,0.225
218,7,0.255
218,8,0.271
218,9,0.226
218,10,0.257
218,11,0.3
218,12,0.225
218,13,0.245
218,14,0.508
218,15,2.326
218,16,0.429
218,17,0.348
218,18,0.331
218,19,0.402
218,20,0.238
218,21,0.207
218,22,0.28
218,23,0.43
218,24,0.281
218,25,1.974
218,26,0.341
218,27,1.43
218,28,0.507
218,29,0.576
218,30,0.481
218,31,1.124
218,32,2.249
218,33,0.378
218,34,0.52
218,35,1.422
218,36,1.158
218,37,0.583
218,38,0.938
218,39,2.569
218,40,1.144
218,41,0.354
218,42,0.232
218,43,0.304
218,44,0.696
218,45,0.859
218,46,0.778
218,47,0.756
218,48,0.468
219,1,0.233
219,2,0.198
219,3,0.282
219,4,0.229
219,5,0.258
219,6,0.27
219,7,0.175
219,8,0.265
219,9,0.264
219,10,0.226
219,11,0.273
219,12,0.214
219,13,0.228
219,14,0.548
219,15,2.411
219,16,0.443
219,17,0.5
219,18,0.231
219,19,0.206
219,20,0.252
219,21,0.24
219,22,0.205
219,23,0.243
219,24,0.267
219,25,0.235
219,26,0.277
219,27,0.273
219,28,0.251
219,29,0.377
219,30,0.548
219,31,0.951
219,32,2.128
219,33,0.263
219,34,0.212
219,35,0.243
219,36,3.29
219,37,2.363
219,38,0.619
219,39,0.678
219,40,0.667
219,41,2.295
219,42,1.765
219,43,0.458
219,44,0.748
219,45,0.679
219,46,0.566
219,47,0.506
219,48,0.318
220,1,0.316
220,2,0.299
220,3,0.277
220,4,0.28
220,5,0.229
220,6,0.255
220,7,0.277
220,8,0.227
220,9,0.255
220,10,0.272
220,11,0.241
220,12,0.259
220,13,0.269
220,14,0.51
220,15,2.418
220,16,1.967
220,17,0.453
220,18,1.58
220,19,1.289
220,20,1.524
220,21,1.462
220,22,1.791
220,23,0.861
220,24,0.293
220,25,0.273
220,26,0.224
220,27,0.213
220,28,0.284
220,29,0.222
220,30,0.214
220,31,0.821
220,32,2.03
220,33,0.214
220,34,0.272
220,35,0.225
220,36,0.211
220,37,0.531
220,38,1.887
220,39,0.517
220,40,4.272
220,41,0.881
220,42,0.583
220,43,1.72
220,44,1.49
220,45,1.422
220,46,1.083
220,47,0.537
220,48,0.497
221,1,0.455
221,2,0.248
221,3,0.285
221,4,0.248
221,5,0.229
221,6,0.289
221,7,0.237
221,8,0.229
221,9,0.302
221,10,0.247
221,11,0.234
221,12,0.332
221,13,0.244
221,14,0.455
221,15,2.448
221,16,0.242
221,17,0.215
221,18,0.275
221,19,0.361
221,20,1.34
221,21,3.454
221,22,0.799
221,23,0.274
221,24,0.274
221,25,0.166
221,26,0.205
221,27,0.271
221,28,0.226
221,29,0.226
221,30,0.298
221,31,0.792
221,32,2.047
221,33,0.296
221,34,0.177
221,35,0.237
221,36,0.288
221,37,0.205
221,38,0.215
221,39,0.263
221,40,0.2
221,41,0.176
221,42,0.883
221,43,1.799
221,44,1.843
221,45,0.809
221,46,0.586
221,47,0.633
221,48,0.447
222,1,0.294
222,2,0.224
222,3,0.276
222,4,0.195
222,5,0.303
222,6,0.303
222,7,0.272
222,8,0.231
222,9,0.229
222,10,0.251
222,11,0.23
222,12,0.267
222,13,0.26
222,14,0.464
222,15,2.276
222,16,0.973
222,17,0.557
222,18,0.172
222,19,0.272
222,20,0.22
222,21,0.38
222,22,0.664
222,23,0.523
222,24,0.487
222,25,3.544
222,26,1.914
222,27,0.475
222,28,0.593
222,29,1.731
222,30,0.399
222,31,0.804
222,32,1.279
222,33,0.337
222,34,0.581
222,35,1.674
222,36,3.551
222,37,1.217
222,38,0.843
222,39,0.535
222,40,1.714
222,41,1.539
222,42,1.029
222,43,0.697
222,44,1.025
222,45,0.729
222,46,0.689
222,47,0.649
222,48,0.593
223,1,0.332
223,2,0.298
223,3,0.222
223,4,0.223
223,5,0.272
223,6,0.281
223,7,0.207
223,8,0.21
223,9,0.287
223,10,0.234
223,11,0.282
223,12,0.233
223,13,0.213
223,14,0.489
223,15,2.401
223,16,1.535
223,17,0.512
223,18,0.269
223,19,0.206
223,20,0.155
223,21,0.284
223,22,2.067
223,23,1.724
223,24,0.728
223,25,0.434
223,26,0.217
223,27,0.232
223,28,0.22
223,29,0.208
223,30,0.237
223,31,0.809
223,32,2.645
223,33,3.085
223,34,3.547
223,35,0.65
223,36,0.631
223,37,0.577
223,38,0.578
223,39,0.569
223,40,0.51
223,41,0.517
223,42,0.679
223,43,0.644
223,44,0.687
223,45,0.714
223,46,0.706
223,47,0.57
223,48,0.414
224,1,0.334
224,2,0.242
224,3,0.293
224,4,0.286
224,5,0.205
224,6,0.225
224,7,0.289
224,8,0.228
224,9,0.243
224,10,0.274
224,11,0.188
224,12,0.244
224,13,0.284
224,14,0.507
224,15,2.308
224,16,0.376
224,17,0.312
224,18,0.223
224,19,0.254
224,20,0.165
224,21,0.443
224,22,0.756
224,23,1.927
224,24,4.718
224,25,0.657
224,26,0.432
224,27,0.212
224,28,0.249
224,29,1.358
224,30,1.672
224,31,2.093
224,32,2.306
224,33,0.517
224,34,0.934
224,35,1.012
224,36,0.258
224,37,0.209
224,38,0.243
224,39,0.214
224,40,0.212
224,41,0.237
224,42,1.114
224,43,0.88
224,44,0.672
224,45,0.748
224,46,0.57
224,47,0.615
224,48,0.448
225,1,0.312
225,2,0.33
225,3,0.242
225,4,0.294
225,5,0.294
225,6,0.293
225,7,0.292
225,8,0.241
225,9,0.294
225,10,0.293
225,11,0.331
225,12,0.268
225,13,0.26
225,14,0.573
225,15,2.401
225,16,0.451
225,17,0.447
225,18,0.212
225,19,0.229
225,20,0.279
225,21,0.279
225,22,0.574
225,23,2.982
225,24,0.602
225,25,0.957
225,26,2.172
225,27,3.067
225,28,0.704
225,29,1.039
225,30,0.564
225,31,1.03
225,32,3.031
225,33,0.529
225,34,0.437
225,35,0.624
225,36,1.286
225,37,1.395
225,38,0.533
225,39,0.568
225,40,0.329
225,41,0.322
225,42,0.407
225,43,0.5
225,44,0.62
225,45,0.616
225,46,0.678
225,47,0.71
225,48,0.703
226,1,0.526
226,2,0.333
226,3,0.227
226,4,0.187
226,5,0.307
226,6,0.23
226,7,0.228
226,8,0.241
226,9,0.242
226,10,0.228
226,11,0.275
226,12,0.209
226,13,0.228
226,14,0.51
226,15,2.511
226,16,0.411
226,17,0.405
226,18,0.304
226,19,0.153
226,20,0.216
226,21,0.27
226,22,0.245
226,23,0.45
226,24,2.84
226,25,1.386
226,26,1.778
226,27,0.357
226,28,0.21
226,29,0.219
226,30,0.272
226,31,0.701
226,32,1.898
226,33,0.63
226,34,0.521
226,35,0.519
226,36,1.545
226,37,0.792
226,38,1.011
226,39,1.845
226,40,3.178
226,41,0.772
226,42,0.661
226,43,0.672
226,44,0.727
226,45,0.652
226,46,0.525
226,47,0.335
226,48,0.281
227,1,0.223
227,2,0.239
227,3,0.406
227,4,0.229
227,5,0.23
227,6,0.295
227,7,0.301
227,8,0.231
227,9,0.29
227,10,0.249
227,11,0.231
227,12,0.272
227,13,0.264
227,14,0.503
227,15,2.403
227,16,0.298
227,17,0.218
227,18,0.245
227,19,0.288
227,20,0.573
227,21,0.738
227,22,0.331
227,23,0.225
227,24,0.243
227,25,1.806
227,26,1.795
227,27,1.182
227,28,0.352
227,29,0.678
227,30,0.405
227,31,2.447
227,32,3.263
227,33,0.851
227,34,0.486
227,35,1.632
227,36,0.995
227,37,2.204
227,38,1.625
227,39,0.436
227,40,0.375
227,41,0.296
227,42,0.393
227,43,0.493
227,44,0.559
227,45,0.616
227,46,0.51
227,47,0.669
227,48,0.728
228,1,0.702
228,2,0.626
228,3,0.564
228,4,0.255
228,5,0.19
228,6,0.249
228,7,0.276
228,8,0.225
228,9,0.232
228,10,0.236
228,11,0.228
228,12,0.233
228,13,0.338
228,14,0.449
228,15,2.394
228,16,0.32
228,17,0.241
228,18,0.154
228,19,0.254
228,20,0.231
228,21,0.512
228,22,1.72
228,23,2.612
228,24,0.398
228,25,0.385
228,26,3.362
228,27,2.289
228,28,2.379
228,29,0.799
228,30,0.458
228,31,1.021
228,32,3.006
228,33,1.522
228,34,0.562
228,35,1.038
228,36,0.613
228,37,1.468
228,38,1.737
228,39,1.85
228,40,0.644
228,41,0.638
228,42,0.56
228,43,0.676
228,44,0.804
228,45,0.908
228,46,0.826
228,47,0.81
228,48,0.7
229,1,0.333
229,2,0.282
229,3,0.283
229,4,0.23
229,5,0.198
229,6,0.294
229,7,0.229
229,8,0.229
229,9,0.249
229,10,0.241
229,11,0.23
229,12,0.276
229,13,0.203
229,14,0.52
229,15,2.543
229,16,1.009
229,17,0.238
229,18,0.207
229,19,0.238
229,20,0.188
229,21,0.209
229,22,0.225
229,23,0.266
229,24,3.4
229,25,1.949
229,26,1.115
229,27,4.11
229,28,0.99
229,29,0.577
229,30,0.52
229,31,0.936
229,32,2.204
229,33,0.577
229,34,1.394
229,35,0.755
229,36,0.513
229,37,0.532
229,38,0.402
229,39,0.381
229,40,0.381
229,41,0.459
229,42,1.846
229,43,1.963
229,44,1.305
229,45,0.679
229,46,0.788
229,47,0.717
229,48,0.7
230,1,0.347
230,2,0.276
230,3,0.265
230,4,0.307
230,5,0.237
230,6,0.222
230,7,0.219
230,8,0.253
230,9,0.22
230,10,0.248
230,11,0.269
230,12,0.218
230,13,0.161
230,14,0.545
230,15,2.334
230,16,0.455
230,17,0.423
230,18,0.242
230,19,0.223
230,20,0.273
230,21,0.155
230,22,0.207
230,23,0.448
230,24,0.634
230,25,0.503
230,26,0.595
230,27,0.68
230,28,0.693
230,29,0.584
230,30,0.5
230,31,1.033
230,32,2.402
230,33,0.595
230,34,2.15
230,35,3.791
230,36,0.576
230,37,0.785
230,38,0.763
230,39,0.701
230,40,0.627
230,41,0.932
230,42,0.721
230,43,0.836
230,44,0.779
230,45,0.953
230,46,0.861
230,47,0.582
230,48,0.54
231,1,0.352
231,2,0.28
231,3,0.245
231,4,0.305
231,5,0.232
231,6,0.178
231,7,0.298
231,8,0.232
231,9,0.227
231,10,0.295
231,11,0.181
231,12,0.269
231,13,0.285
231,14,0.519
231,15,2.598
231,16,1.106
231,17,0.554
231,18,0.26
231,19,0.204
231,20,0.275
231,21,0.168
231,22,1.761
231,23,1.511
231,24,2.388
231,25,1.937
231,26,0.583
231,27,0.411
231,28,2.667
231,29,1.565
231,30,1.107
231,31,0.956
231,32,2.603
231,33,2.592
231,34,0.616
231,35,0.367
231,36,0.409
231,37,0.345
231,38,2.718
231,39,0.976
231,40,0.611
231,41,0.448
231,42,0.395
231,43,0.457
231,44,0.645
231,45,0.753
231,46,0.763
231,47,0.817
231,48,0.602
232,1,0.346
232,2,0.339
232,3,0.272
232,4,0.254
232,5,0.283
232,6,0.225
232,7,0.235
232,8,0.293
232,9,0.224
232,10,0.225
232,11,0.299
232,12,0.261
232,13,0.223
232,14,0.542
232,15,2.362
232,16,0.439
232,17,0.459
232,18,0.218
232,19,0.207
232,20,0.256
232,21,0.239
232,22,0.206
232,23,0.236
232,24,0.253
232,25,0.248
232,26,0.353
232,27,0.577
232,28,0.403
232,29,0.416
232,30,0.42
232,31,0.971
232,32,2.116
232,33,2.124
232,34,1.423
232,35,0.995
232,36,1.33
232,37,0.82
232,38,0.66
232,39,3.918
232,40,2.25
232,41,0.644
232,42,0.578
232,43,0.741
232,44,1.004
232,45,2.951
232,46,1.108
232,47,0.713
232,48,0.381
233,1,0.273
233,2,0.244
233,3,0.302
233,4,0.233
233,5,0.177
233,6,0.289
233,7,0.247
233,8,0.228
233,9,0.228
233,10,0.252
233,11,0.267
233,12,0.276
233,13,0.194
233,14,0.503
233,15,3.503
233,16,0.704
233,17,0.202
233,18,0.226
233,19,0.256
233,20,0.211
233,21,1.723
233,22,1.287
233,23,0.681
233,24,0.29
233,25,1.542
233,26,1.426
233,27,0.237
233,28,0.213
233,29,0.29
233,30,0.291
233,31,0.701
233,32,2.088
233,33,0.461
233,34,1.437
233,35,2.231
233,36,1.944
233,37,0.39
233,38,2.296
233,39,1.619
233,40,1.153
233,41,0.683
233,42,0.415
233,43,0.444
233,44,0.792
233,45,1.359
233,46,1.462
233,47,0.53
233,48,0.37
234,1,0.276
234,2,0.258
234,3,0.269
234,4,0.345
234,5,0.257
234,6,0.218
234,7,0.277
234,8,0.229
234,9,0.222
234,10,0.274
234,11,0.277
234,12,0.167
234,13,0.273
234,14,0.53
234,15,2.362
234,16,0.235
234,17,0.237
234,18,0.231
234,19,0.214
234,20,0.371
234,21,0.187
234,22,0.227
234,23,0.238
234,24,1.368
234,25,2.515
234,26,0.688
234,27,0.75
234,28,0.647
234,29,0.601
234,30,0.654
234,31,1.101
234,32,2.416
234,33,0.426
234,34,0.916
234,35,0.55
234,36,1.152
234,37,0.256
234,38,0.284
234,39,0.353
234,40,0.571
234,41,0.869
234,42,1.415
234,43,0.894
234,44,0.79
234,45,3.693
234,46,3.472
234,47,0.711
234,48,0.696
235,1,0.562
235,2,0.399
235,3,0.207
235,4,0.277
235,5,0.227
235,6,0.245
235,7,0.285
235,8,0.247
235,9,0.255
235,10,0.286
235,11,0.23
235,12,0.197
235,13,0.295
235,14,0.522
235,15,2.379
235,16,0.296
235,17,0.196
235,18,0.206
235,19,0.262
235,20,0.2
235,21,0.184
235,22,1.227
235,23,1.918
235,24,2.439
235,25,3.27
235,26,3.453
235,27,1.13
235,28,0.363
235,29,0.443
235,30,0.781
235,31,3.224
235,32,4.417
235,33,2.017
235,34,1.017
235,35,1.36
235,36,0.808
235,37,1.415
235,38,2.624
235,39,2.536
235,40,1.625
235,41,1.427
235,42,1.088
235,43,0.322
235,44,0.512
235,45,0.614
235,46,0.689
235,47,0.69
235,48,0.369
236,1,0.344
236,2,0.248
236,3,0.216
236,4,0.257
236,5,0.21
236,6,0.213
236,7,0.238
236,8,0.271
236,9,0.165
236,10,0.267
236,11,0.278
236,12,1.487
236,13,0.382
236,14,1.323
236,15,2.374
236,16,0.496
236,17,0.423
236,18,0.159
236,19,0.216
236,20,0.264
236,21,0.207
236,22,0.252
236,23,0.234
236,24,0.411
236,25,3.012
236,26,2.35
236,27,0.739
236,28,0.458
236,29,0.238
236,30,0.296
236,31,0.698
236,32,2.3
236,33,0.686
236,34,1.041
236,35,0.799
236,36,0.774
236,37,1.301
236,38,0.495
236,39,0.52
236,40,0.483
236,41,0.501
236,42,0.614
236,43,0.468
236,44,0.509
236,45,0.715
236,46,0.743
236,47,0.397
236,48,0.329
237,1,0.347
237,2,0.315
237,3,0.223
237,4,0.26
237,5,0.199
237,6,0.211
237,7,0.245
237,8,0.297
237,9,0.162
237,10,0.226
237,11,0.303
237,12,0.174
237,13,0.217
237,14,0.564
237,15,2.299
237,16,0.383
237,17,1.501
237,18,0.307
237,19,0.328
237,20,0.344
237,21,0.21
237,22,0.21
237,23,0.262
237,24,0.3
237,25,0.331
237,26,0.32
237,27,0.406
237,28,0.409
237,29,0.364
237,30,0.453
237,31,1.005
237,32,2.302
237,33,0.441
237,34,0.304
237,35,1.213
237,36,3.989
237,37,0.518
237,38,0.814
237,39,2.057
237,40,2.019
237,41,0.924
237,42,0.965
237,43,1.635
237,44,2.283
237,45,2.904
237,46,0.78
237,47,0.799
237,48,0.751
238,1,0.487
238,2,0.328
238,3,0.285
238,4,0.312
238,5,0.263
238,6,0.228
238,7,0.253
238,8,0.228
238,9,0.237
238,10,0.231
238,11,0.301
238,12,0.225
238,13,0.175
238,14,0.551
238,15,3.08
238,16,0.995
238,17,0.264
238,18,0.25
238,19,0.249
238,20,0.33
238,21,0.184
238,22,0.206
238,23,0.242
238,24,0.239
238,25,1.832
238,26,0.286
238,27,0.731
238,28,1.931
238,29,0.731
238,30,0.444
238,31,0.984
238,32,2.224
238,33,0.461
238,34,0.392
238,35,1.243
238,36,0.496
238,37,0.561
238,38,0.446
238,39,0.493
238,40,0.32
238,41,0.298
238,42,0.453
238,43,1.223
238,44,0.962
238,45,1.213
238,46,1.046
238,47,0.861
238,48,0.634
239,1,0.353
239,2,0.314
239,3,0.3
239,4,0.183
239,5,0.228
239,6,0.296
239,7,0.235
239,8,0.184
239,9,0.286
239,10,0.235
239,11,0.224
239,12,0.233
239,13,0.237
239,14,0.504
239,15,2.334
239,16,1.728
239,17,0.311
239,18,0.583
239,19,0.362
239,20,0.541
239,21,0.272
239,22,0.337
239,23,0.379
239,24,0.811
239,25,0.419
239,26,0.27
239,27,0.18
239,28,0.197
239,29,0.263
239,30,0.165
239,31,0.737
239,32,2.062
239,33,0.157
239,34,0.199
239,35,0.255
239,36,0.166
239,37,0.216
239,38,0.307
239,39,0.495
239,40,1.655
239,41,0.453
239,42,0.738
239,43,0.57
239,44,0.581
239,45,0.508
239,46,0.632
239,47,3.22
239,48,0.703
240,1,0.3
240,2,0.197
240,3,0.267
240,4,0.259
240,5,0.17
240,6,0.238
240,7,0.246
240,8,0.209
240,9,0.227
240,10,0.234
240,11,0.233
240,12,0.187
240,13,0.292
240,14,0.552
240,15,2.253
240,16,0.225
240,17,0.234
240,18,0.222
240,19,0.194
240,20,0.232
240,21,0.228
240,22,0.202
240,23,2.221
240,24,0.693
240,25,0.331
240,26,0.303
240,27,0.157
240,28,0.209
240,29,0.231
240,30,0.191
240,31,0.759
240,32,2.041
240,33,0.206
240,34,0.146
240,35,0.265
240,36,0.179
240,37,0.19
240,38,0.278
240,39,0.159
240,40,0.206
240,41,0.199
240,42,1.234
240,43,1.792
240,44,2.174
240,45,0.768
240,46,0.551
240,47,0.485
240,48,0.298
388,1,0.306
388,2,0.21
388,3,0.258
388,4,0.353
388,5,0.232
388,6,0.197
388,7,0.281
388,8,0.449
388,9,0.184
388,10,0.204
388,11,0.261
388,12,0.189
388,13,0.191
388,14,0.366
388,15,0.234
388,16,0.201
388,17,0.25
388,18,0.211
388,19,0.196
388,20,0.21
388,21,0.248
388,22,0.579
388,23,2.299
388,24,0.302
388,25,1.521
388,26,0.991
388,27,0.5
388,28,0.307
388,29,0.317
388,30,0.365
388,31,0.359
388,32,0.628
388,33,0.542
388,34,2.08
388,35,1.935
388,36,0.801
388,37,1.262
388,38,1.43
388,39,0.843
388,40,0.473
388,41,0.305
388,42,0.317
388,43,0.368
388,44,0.31
388,45,0.307
388,46,0.386
388,47,0.485
388,48,0.518
389,1,0.338
389,2,0.828
389,3,0.189
389,4,0.202
389,5,0.225
389,6,0.181
389,7,0.177
389,8,0.246
389,9,0.216
389,10,0.187
389,11,0.222
389,12,0.203
389,13,0.179
389,14,0.255
389,15,0.308
389,16,0.206
389,17,0.268
389,18,0.275
389,19,0.261
389,20,0.323
389,21,0.288
389,22,0.52
389,23,1.015
389,24,0.53
389,25,0.365
389,26,0.403
389,27,0.211
389,28,0.201
389,29,0.192
389,30,0.167
389,31,0.168
389,32,0.297
389,33,0.256
389,34,0.278
389,35,0.318
389,36,0.254
389,37,0.255
389,38,0.291
389,39,0.31
389,40,0.272
389,41,0.31
389,42,0.325
389,43,0.309
389,44,0.77
389,45,0.8
389,46,0.523
389,47,0.537
389,48,0.447
390,1,0.351
390,2,0.386
390,3,0.356
390,4,0.208
390,5,0.189
390,6,0.223
390,7,0.22
390,8,0.177
390,9,0.185
390,10,0.246
390,11,0.18
390,12,0.18
390,13,0.312
390,14,0.282
390,15,0.364
390,16,0.845
390,17,0.28
390,18,0.179
390,19,0.214
390,20,0.231
390,21,0.189
390,22,2.314
390,23,0.656
390,24,0.666
390,25,0.505
390,26,0.33
390,27,0.566
390,28,0.246
390,29,0.314
390,30,0.255
390,31,0.243
390,32,0.333
390,33,0.333
390,34,0.498
390,35,0.432
390,36,0.42
390,37,0.424
390,38,0.527
390,39,0.415
390,40,0.354
390,41,0.375
390,42,0.476
390,43,2.006
390,44,1.615
390,45,1.95
390,46,0.538
390,47,0.663
390,48,0.317
391,1,0.259
391,2,0.218
391,3,0.185
391,4,0.248
391,5,0.169
391,6,0.18
391,7,0.285
391,8,0.21
391,9,0.176
391,10,0.168
391,11,0.237
391,12,0.173
391,13,0.284
391,14,0.274
391,15,0.334
391,16,0.664
391,17,0.323
391,18,0.235
391,19,0.178
391,20,0.186
391,21,0.253
391,22,0.209
391,23,0.17
391,24,0.584
391,25,1.106
391,26,0.211
391,27,0.249
391,28,0.382
391,29,0.515
391,30,1.729
391,31,0.645
391,32,0.448
391,33,0.475
391,34,0.425
391,35,0.519
391,36,0.608
391,37,0.76
391,38,0.41
391,39,0.326
391,40,0.344
391,41,1.99
391,42,0.546
391,43,0.419
391,44,0.311
391,45,0.569
391,46,2.401
391,47,1.003
391,48,0.608
392,1,0.266
392,2,0.195
392,3,0.211
392,4,0.254
392,5,0.19
392,6,0.189
392,7,0.254
392,8,0.229
392,9,0.186
392,10,0.223
392,11,0.189
392,12,0.185
392,13,0.291
392,14,0.293
392,15,0.324
392,16,0.697
392,17,0.312
392,18,0.186
392,19,0.206
392,20,0.22
392,21,0.181
392,22,1.116
392,23,0.508
392,24,0.231
392,25,0.839
392,26,0.252
392,27,0.417
392,28,0.513
392,29,0.647
392,30,0.744
392,31,2.115
392,32,2.399
392,33,1.226
392,34,0.37
392,35,0.278
392,36,0.419
392,37,0.935
392,38,0.574
392,39,2.288
392,40,0.346
392,41,0.311
392,42,0.359
392,43,1.328
392,44,0.845
392,45,1.008
392,46,1.971
392,47,1.101
392,48,0.678
393,1,0.421
393,2,0.4
393,3,0.305
393,4,0.189
393,5,0.269
393,6,0.238
393,7,0.185
393,8,0.23
393,9,0.178
393,10,0.197
393,11,0.231
393,12,0.196
393,13,0.246
393,14,0.293
393,15,0.347
393,16,1.084
393,17,0.326
393,18,0.224
393,19,0.222
393,20,0.204
393,21,0.265
393,22,0.201
393,23,0.511
393,24,0.483
393,25,0.456
393,26,0.262
393,27,0.394
393,28,0.271
393,29,0.186
393,30,0.223
393,31,0.667
393,32,0.518
393,33,0.855
393,34,1.426
393,35,0.823
393,36,0.7
393,37,0.687
393,38,0.854
393,39,1.533
393,40,1.955
393,41,2.409
393,42,0.607
393,43,1.604
393,44,0.514
393,45,0.526
393,46,0.953
393,47,1.544
393,48,0.379
394,1,0.309
394,2,0.283
394,3,0.228
394,4,0.187
394,5,0.21
394,6,0.251
394,7,0.179
394,8,0.191
394,9,0.273
394,10,0.231
394,11,0.175
394,12,0.258
394,13,0.277
394,14,0.27
394,15,0.509
394,16,1.351
394,17,0.353
394,18,0.199
394,19,0.24
394,20,0.18
394,21,0.243
394,22,0.233
394,23,0.205
394,24,1.33
394,25,0.348
394,26,0.157
394,27,0.186
394,28,0.839
394,29,1.975
394,30,0.718
394,31,0.41
394,32,0.378
394,33,0.313
394,34,0.37
394,35,0.468
394,36,0.284
394,37,0.49
394,38,3.096
394,39,1.171
394,40,1.101
394,41,2.035
394,42,1.253
394,43,0.963
394,44,0.8
394,45,1.053
394,46,0.899
394,47,2.412
394,48,0.837
395,1,0.462
395,2,0.245
395,3,0.328
395,4,0.265
395,5,0.274
395,6,0.259
395,7,0.242
395,8,0.218
395,9,0.205
395,10,0.25
395,11,0.189
395,12,0.213
395,13,0.251
395,14,0.293
395,15,0.262
395,16,0.223
395,17,0.253
395,18,0.49
395,19,0.313
395,20,0.353
395,21,0.261
395,22,0.251
395,23,2.111
395,24,2.221
395,25,1.805
395,26,1.944
395,27,1.516
395,28,1.671
395,29,0.37
395,30,0.473
395,31,0.432
395,32,0.502
395,33,0.561
395,34,0.555
395,35,0.495
395,36,0.54
395,37,0.626
395,38,1.098
395,39,0.717
395,40,0.757
395,41,0.793
395,42,0.772
395,43,0.688
395,44,0.616
395,45,0.634
395,46,1.038
395,47,0.607
395,48,0.404
396,1,0.245
396,2,0.24
396,3,0.207
396,4,0.357
396,5,0.223
396,6,0.186
396,7,0.193
396,8,0.298
396,9,0.194
396,10,0.186
396,11,0.233
396,12,0.202
396,13,0.178
396,14,0.274
396,15,0.311
396,16,0.21
396,17,0.226
396,18,0.293
396,19,0.258
396,20,0.278
396,21,0.469
396,22,2.349
