218,37,0.147
218,38,0.175
218,39,0.131
218,40,0.137
218,41,0.17
218,42,0.243
218,43,0.291
218,44,0.867
218,45,0.509
218,46,0.391
218,47,0.886
218,48,0.465
219,1,0.373
219,2,0.128
219,3,0.056
219,4,0.131
219,5,0.082
219,6,0.078
219,7,0.13
219,8,0.056
219,9,0.106
219,10,0.096
219,11,0.054
219,12,0.176
219,13,0.166
219,14,0.073
219,15,0.189
219,16,0.056
219,17,0.161
219,18,0.388
219,19,0.3
219,20,0.12
219,21,0.317
219,22,1.204
219,23,0.24
219,24,0.147
219,25,0.084
219,26,0.224
219,27,0.09
219,28,1.359
219,29,0.497
219,30,0.162
219,31,0.091
219,32,0.121
219,33,0.083
219,34,0.102
219,35,0.106
219,36,0.072
219,37,0.136
219,38,0.28
219,39,0.258
219,40,0.184
219,41,0.279
219,42,0.149
219,43,0.249
219,44,0.366
219,45,0.439
219,46,0.301
219,47,0.237
219,48,0.396
220,1,0.156
220,2,0.179
220,3,0.089
220,4,0.096
220,5,0.119
220,6,0.062
220,7,0.146
220,8,0.062
220,9,0.122
220,10,0.09
220,11,0.09
220,12,0.145
220,13,0.162
220,14,0.145
220,15,0.072
220,16,0.163
220,17,0.197
220,18,0.451
220,19,0.362
220,20,0.063
220,21,0.801
220,22,0.457
220,23,0.3
220,24,0.357
220,25,0.057
220,26,0.318
220,27,1.364
220,28,0.144
220,29,0.13
220,30,0.184
220,31,0.136
220,32,0.124
220,33,0.075
220,34,0.123
220,35,0.075
220,36,0.198
220,37,0.741
220,38,0.787
220,39,0.326
220,40,0.551
220,41,0.269
220,42,0.343
220,43,0.421
220,44,0.583
220,45,0.262
220,46,0.333
220,47,0.587
220,48,0.599
221,1,0.159
221,2,0.144
221,3,0.062
221,4,0.132
221,5,0.072
221,6,0.112
221,7,0.079
221,8,0.102
221,9,0.109
221,10,0.064
221,11,0.138
221,12,0.081
221,13,0.223
221,14,0.07
221,15,0.104
221,16,0.249
221,17,1.408
221,18,0.41
221,19,0.251
221,20,0.14
221,21,0.088
221,22,1.226
221,23,0.082
221,24,0.427
221,25,0.104
221,26,0.093
221,27,0.113
221,28,0.055
221,29,0.143
221,30,0.149
221,31,0.186
221,32,0.123
221,33,0.105
221,34,0.098
221,35,0.125
221,36,0.398
221,37,0.16
221,38,0.431
221,39,0.194
221,40,0.187
221,41,0.281
221,42,0.177
221,43,0.256
221,44,0.392
221,45,0.227
221,46,0.126
221,47,0.082
221,48,0.118
222,1,0.098
222,2,0.094
222,3,0.11
222,4,0.081
222,5,0.137
222,6,0.063
222,7,0.134
222,8,0.087
222,9,0.095
222,10,0.118
222,11,0.061
222,12,0.171
222,13,0.197
222,14,0.1
222,15,0.196
222,16,0.429
222,17,0.163
222,18,0.472
222,19,0.218
222,20,0.145
222,21,0.177
222,22,0.385
222,23,0.119
222,24,0.199
222,25,0.115
222,26,0.286
222,27,0.314
222,28,0.228
222,29,0.441
222,30,0.194
222,31,0.118
222,32,0.206
222,33,0.267
222,34,0.223
222,35,1.436
222,36,0.902
222,37,0.155
222,38,0.17
222,39,0.118
222,40,0.17
222,41,0.139
222,42,0.412
222,43,0.141
222,44,0.639
222,45,0.317
222,46,0.776
222,47,0.4
222,48,0.183
223,1,0.101
223,2,0.095
223,3,0.12
223,4,0.063
223,5,0.147
223,6,0.065
223,7,0.117
223,8,0.097
223,9,0.077
223,10,0.129
223,11,0.06
223,12,0.159
223,13,0.187
223,14,0.094
223,15,0.105
223,16,0.095
223,17,0.278
223,18,0.08
223,19,0.11
223,20,0.093
223,21,0.066
223,22,0.143
223,23,0.055
223,24,0.102
223,25,0.099
223,26,0.137
223,27,0.516
223,28,0.244
223,29,0.26
223,30,0.149
223,31,0.208
223,32,0.349
223,33,0.35
223,34,0.665
223,35,0.225
223,36,1.76
223,37,1.126
223,38,0.452
223,39,0.204
223,40,0.371
223,41,0.128
223,42,0.621
223,43,0.653
223,44,0.555
223,45,0.653
223,46,0.816
223,47,0.215
223,48,0.098
224,1,0.255
224,2,0.093
224,3,0.145
224,4,0.077
224,5,0.118
224,6,0.108
224,7,0.077
224,8,0.107
224,9,0.084
224,10,0.132
224,11,0.059
224,12,0.157
224,13,0.193
224,14,0.091
224,15,0.138
224,16,0.384
224,17,0.212
224,18,0.139
224,19,0.161
224,20,0.313
224,21,0.434
224,22,0.548
224,23,0.635
224,24,0.181
224,25,0.115
224,26,0.284
224,27,0.852
224,28,0.144
224,29,0.216
224,30,0.106
224,31,0.424
224,32,0.135
224,33,0.264
224,34,0.159
224,35,0.54
224,36,0.58
224,37,0.35
224,38,0.392
224,39,0.193
224,40,0.172
224,41,0.446
224,42,0.104
224,43,0.288
224,44,1.049
224,45,0.813
224,46,0.506
224,47,0.837
224,48,0.686
225,1,0.133
225,2,0.067
225,3,0.127
225,4,0.051
225,5,0.119
225,6,0.082
225,7,0.073
225,8,0.133
225,9,0.049
225,10,0.107
225,11,0.101
225,12,0.073
225,13,0.229
225,14,0.074
225,15,0.069
225,16,0.737
225,17,0.127
225,18,0.282
225,19,0.164
225,20,0.219
225,21,0.24
225,22,0.141
225,23,0.136
225,24,0.185
225,25,0.219
225,26,0.477
225,27,0.27
225,28,0.121
225,29,0.241
225,30,0.123
225,31,0.159
225,32,0.168
225,33,0.109
225,34,0.216
225,35,0.994
225,36,2.218
225,37,0.798
225,38,0.338
225,39,0.201
225,40,0.247
225,41,0.739
225,42,0.063
225,43,0.537
225,44,0.421
225,45,0.672
225,46,0.82
225,47,0.151
225,48,0.123
226,1,0.085
226,2,0.076
226,3,0.136
226,4,0.054
226,5,0.106
226,6,0.105
226,7,0.052
226,8,0.131
226,9,0.087
226,10,0.058
226,11,0.14
226,12,0.098
226,13,0.17
226,14,0.14
226,15,0.068
226,16,0.079
226,17,0.186
226,18,0.063
226,19,0.084
226,20,0.128
226,21,0.052
226,22,0.106
226,23,0.111
226,24,0.072
226,25,0.554
226,26,0.055
226,27,0.133
226,28,0.088
226,29,0.069
226,30,0.176
226,31,0.061
226,32,0.094
226,33,0.65
226,34,0.154
226,35,0.219
226,36,0.61
226,37,0.182
226,38,0.241
226,39,0.279
226,40,0.297
226,41,0.261
226,42,0.265
226,43,0.691
226,44,0.557
226,45,0.575
226,46,0.436
226,47,0.678
226,48,0.259
227,1,0.053
227,2,0.131
227,3,0.093
227,4,0.056
227,5,0.127
227,6,0.101
227,7,0.054
227,8,0.121
227,9,0.106
227,10,0.056
227,11,0.111
227,12,0.134
227,13,0.164
227,14,0.107
227,15,0.121
227,16,0.055
227,17,0.086
227,18,0.2
227,19,1.126
227,20,0.322
227,21,0.241
227,22,0.311
227,23,0.268
227,24,0.135
227,25,0.364
227,26,0.286
227,27,0.132
227,28,0.141
227,29,0.066
227,30,0.106
227,31,0.111
227,32,0.064
227,33,0.421
227,34,0.14
227,35,0.984
227,36,0.878
227,37,0.116
227,38,0.736
227,39,0.183
227,40,0.398
227,41,0.193
227,42,0.127
227,43,1.183
227,44,0.907
227,45,1.29
227,46,1.133
227,47,0.981
227,48,1.053
228,1,0.214
228,2,0.125
228,3,0.079
228,4,0.151
228,5,0.073
228,6,0.125
228,7,0.108
228,8,0.083
228,9,0.14
228,10,0.081
228,11,0.088
228,12,0.16
228,13,0.159
228,14,0.118
228,15,0.12
228,16,0.055
228,17,0.122
228,18,0.152
228,19,0.129
228,20,0.209
228,21,0.135
228,22,2.012
228,23,1.4
228,24,0.191
228,25,0.791
228,26,0.27
228,27,0.386
228,28,0.206
228,29,0.26
228,30,2.494
228,31,4.024
228,32,1.883
228,33,0.786
228,34,0.702
228,35,0.521
228,36,0.809
228,37,0.657
228,38,0.638
228,39,0.614
228,40,0.545
228,41,0.589
228,42,0.369
228,43,0.719
228,44,0.216
228,45,0.192
228,46,0.219
228,47,0.159
228,48,0.206
229,1,0.138
229,2,0.214
229,3,0.126
229,4,0.213
229,5,0.14
229,6,0.194
229,7,0.162
229,8,0.166
229,9,0.182
229,10,0.146
229,11,0.204
229,12,0.159
229,13,0.297
229,14,0.15
229,15,0.16
229,16,0.264
229,17,0.119
229,18,0.19
229,19,0.154
229,20,0.172
229,21,0.459
229,22,0.748
229,23,0.173
229,24,0.064
229,25,0.704
229,26,0.834
229,27,0.147
229,28,0.107
229,29,0.07
229,30,0.141
229,31,0.058
229,32,0.122
229,33,0.239
229,34,0.099
229,35,0.108
229,36,0.158
229,37,0.208
229,38,0.105
229,39,1.023
229,40,1.355
229,41,0.387
229,42,0.438
229,43,0.82
229,44,0.531
229,45,0.428
229,46,0.421
229,47,0.255
229,48,0.118
230,1,0.09
230,2,0.125
230,3,0.064
230,4,0.147
230,5,0.061
230,6,0.129
230,7,0.091
230,8,0.088
230,9,0.124
230,10,0.063
230,11,0.142
230,12,0.154
230,13,0.15
230,14,0.122
230,15,0.071
230,16,0.475
230,17,0.14
230,18,0.073
230,19,0.136
230,20,0.056
230,21,0.113
230,22,0.105
230,23,0.054
230,24,0.144
230,25,0.055
230,26,0.11
230,27,0.084
230,28,0.078
230,29,0.127
230,30,0.055
230,31,0.118
230,32,0.083
230,33,0.072
230,34,0.128
230,35,0.053
230,36,0.213
230,37,0.882
230,38,0.15
230,39,0.253
230,40,0.104
230,41,0.19
230,42,0.141
230,43,0.324
230,44,0.647
230,45,0.469
230,46,0.273
230,47,0.134
230,48,0.053
231,1,0.116
231,2,0.076
231,3,0.079
231,4,0.115
231,5,0.048
231,6,0.121
231,7,0.066
231,8,0.083
231,9,0.11
231,10,0.051
231,11,0.123
231,12,0.147
231,13,0.126
231,14,0.127
231,15,0.047
231,16,0.195
231,17,0.144
231,18,0.049
231,19,0.124
231,20,0.061
231,21,0.076
231,22,0.113
231,23,0.048
231,24,0.118
231,25,0.075
231,26,0.063
231,27,0.122
231,28,0.05
231,29,0.102
231,30,0.091
231,31,0.048
231,32,0.133
231,33,0.062
231,34,0.072
231,35,0.12
231,36,0.123
231,37,0.141
231,38,0.238
231,39,0.394
231,40,0.145
231,41,0.069
231,42,0.135
231,43,0.099
231,44,0.079
231,45,0.901
231,46,0.665
231,47,0.229
231,48,0.087
232,1,0.114
232,2,0.121
232,3,0.072
232,4,0.155
232,5,0.074
232,6,0.099
232,7,0.123
232,8,0.064
232,9,0.133
232,10,0.091
232,11,0.076
232,12,0.239
232,13,0.122
232,14,0.109
232,15,0.12
232,16,0.124
232,17,0.177
232,18,0.061
232,19,0.076
232,20,0.113
232,21,0.047
232,22,0.111
232,23,0.069
232,24,0.068
232,25,0.113
232,26,0.048
232,27,0.113
232,28,0.078
232,29,0.059
232,30,0.134
232,31,0.048
232,32,0.093
232,33,0.096
232,34,0.048
232,35,0.128
232,36,0.134
232,37,0.158
232,38,0.185
232,39,0.119
232,40,0.247
232,41,0.522
232,42,0.602
232,43,1.479
232,44,0.905
232,45,0.526
232,46,0.516
232,47,0.339
232,48,0.095
233,1,0.087
233,2,0.138
233,3,0.063
233,4,0.123
233,5,0.109
233,6,0.065
233,7,0.141
233,8,0.087
233,9,0.077
233,10,0.151
233,11,0.069
233,12,0.19
233,13,0.191
233,14,0.063
233,15,0.116
233,16,0.207
233,17,0.199
233,18,0.2
233,19,0.159
233,20,0.162
233,21,1.178
233,22,0.153
233,23,0.264
233,24,0.295
233,25,0.12
233,26,0.203
233,27,0.152
233,28,0.182
233,29,1.359
233,30,1.001
233,31,0.527
233,32,0.415
233,33,0.397
233,34,0.124
233,35,0.212
233,36,1.044
233,37,1.152
233,38,0.214
233,39,0.29
233,40,0.138
233,41,0.172
233,42,0.16
233,43,0.825
233,44,0.456
233,45,0.42
233,46,0.707
233,47,0.219
233,48,0.183
234,1,0.104
234,2,0.107
234,3,0.127
234,4,0.075
234,5,0.161
234,6,0.082
234,7,0.124
234,8,0.134
234,9,0.072
234,10,0.152
234,11,0.1
234,12,0.192
234,13,0.218
234,14,0.075
234,15,0.138
234,16,0.232
234,17,0.153
234,18,0.239
234,19,0.139
234,20,0.184
234,21,0.481
234,22,0.221
234,23,0.171
234,24,0.267
234,25,0.142
234,26,0.824
234,27,0.247
234,28,0.114
234,29,0.144
234,30,0.412
234,31,0.071
234,32,0.15
234,33,0.079
234,34,0.107
234,35,0.128
234,36,0.096
234,37,0.349
234,38,0.197
234,39,0.146
234,40,0.155
234,41,0.068
234,42,0.163
234,43,0.428
234,44,0.431
234,45,0.233
234,46,0.108
234,47,0.169
234,48,0.082
235,1,0.103
235,2,0.141
235,3,0.068
235,4,0.135
235,5,0.111
235,6,0.098
235,7,0.148
235,8,0.071
235,9,0.121
235,10,0.126
235,11,0.069
235,12,0.235
235,13,0.161
235,14,0.086
235,15,0.151
235,16,0.153
235,17,0.231
235,18,0.172
235,19,0.123
235,20,0.194
235,21,0.079
235,22,0.099
235,23,0.135
235,24,0.069
235,25,0.122
235,26,0.207
235,27,0.133
235,28,0.136
235,29,0.058
235,30,0.23
235,31,1.326
235,32,0.663
235,33,0.549
235,34,0.183
235,35,1.175
235,36,2.268
235,37,1.848
235,38,0.414
235,39,0.356
235,40,1.52
235,41,0.63
235,42,0.526
235,43,0.496
235,44,0.852
235,45,0.309
235,46,0.162
235,47,0.117
235,48,0.068
236,1,0.15
236,2,0.065
236,3,0.117
236,4,0.118
236,5,0.062
236,6,0.142
236,7,0.084
236,8,0.085
236,9,0.148
236,10,0.069
236,11,0.095
236,12,0.24
236,13,0.131
236,14,0.102
236,15,0.12
236,16,0.148
236,17,0.184
236,18,0.936
236,19,0.625
236,20,0.265
236,21,0.068
236,22,1.06
236,23,0.157
236,24,0.333
236,25,1.569
236,26,1.06
236,27,0.209
236,28,0.075
236,29,0.19
236,30,0.102
236,31,0.068
236,32,0.162
236,33,0.094
236,34,0.16
236,35,0.236
236,36,0.3
236,37,0.624
236,38,0.474
236,39,0.525
236,40,0.459
236,41,0.408
236,42,0.478
236,43,0.71
236,44,0.591
236,45,0.513
236,46,0.278
236,47,0.128
236,48,0.197
237,1,0.094
237,2,0.133
237,3,0.147
237,4,0.077
237,5,0.152
237,6,0.112
237,7,0.093
237,8,0.165
237,9,0.107
237,10,0.183
237,11,0.234
237,12,0.161
237,13,0.178
237,14,0.133
237,15,0.072
237,16,0.457
237,17,0.531
237,18,0.165
237,19,0.467
237,20,0.497
237,21,0.552
237,22,0.562
237,23,0.605
237,24,0.595
237,25,0.222
237,26,0.187
237,27,0.343
237,28,0.175
237,29,0.085
237,30,0.131
237,31,0.065
237,32,0.147
237,33,0.355
237,34,0.179
237,35,0.192
237,36,0.399
237,37,1.135
237,38,0.249
237,39,0.174
237,40,0.346
237,41,0.234
237,42,0.521
237,43,0.436
237,44,0.479
237,45,0.48
237,46,0.581
237,47,0.438
237,48,0.073
238,1,0.15
238,2,0.07
238,3,0.141
238,4,0.088
238,5,0.113
238,6,0.118
238,7,0.075
238,8,0.156
238,9,0.068
238,10,0.227
238,11,0.154
238,12,0.177
238,13,0.18
238,14,0.068
238,15,0.154
238,16,0.181
238,17,0.307
238,18,0.431
238,19,0.204
238,20,0.132
238,21,0.182
238,22,0.157
238,23,0.164
238,24,0.57
238,25,0.137
238,26,0.121
238,27,0.355
238,28,0.259
238,29,0.235
238,30,0.067
238,31,0.143
238,32,0.068
238,33,0.133
238,34,0.089
238,35,0.146
238,36,0.364
238,37,0.21
238,38,0.215
238,39,0.246
238,40,0.165
238,41,0.217
238,42,0.803
238,43,0.424
238,44,0.593
238,45,0.357
238,46,0.205
238,47,0.192
238,48,0.105
239,1,0.119
239,2,0.11
239,3,0.088
239,4,0.144
239,5,0.069
239,6,0.146
239,7,0.083
239,8,0.11
239,9,0.123
239,10,0.068
239,11,0.148
239,12,0.093
239,13,0.188
239,14,0.207
239,15,0.073
239,16,0.373
239,17,1.008
239,18,0.341
239,19,0.28
239,20,0.389
239,21,0.211
239,22,0.181
239,23,0.261
239,24,0.196
239,25,0.119
239,26,0.392
239,27,0.112
239,28,0.195
239,29,0.133
239,30,0.123
239,31,0.185
239,32,0.113
239,33,0.16
239,34,0.147
239,35,0.052
239,36,1.733
239,37,0.622
239,38,0.299
239,39,0.23
239,40,0.768
239,41,0.237
239,42,0.192
239,43,0.476
239,44,0.651
239,45,0.486
239,46,0.485
239,47,0.169
239,48,0.124
240,1,0.068
240,2,0.159
240,3,0.082
240,4,0.108
240,5,0.143
240,6,0.07
240,7,0.127
240,8,0.13
240,9,0.068
240,10,0.137
240,11,0.11
240,12,0.07
240,13,0.241
240,14,0.154
240,15,0.09
240,16,0.192
240,17,0.237
240,18,0.264
240,19,0.131
240,20,0.065
240,21,0.124
240,22,0.482
240,23,0.25
240,24,1.12
240,25,0.169
240,26,0.179
240,27,0.19
240,28,0.225
240,29,0.246
240,30,0.662
240,31,0.292
240,32,0.141
240,33,0.083
240,34,0.129
240,35,0.076
240,36,0.128
240,37,0.452
240,38,0.216
240,39,0.166
240,40,0.195
240,41,0.237
240,42,0.588
240,43,0.198
240,44,0.638
240,45,0.512
240,46,0.198
240,47,0.262
240,48,0.091
388,1,0.138
388,2,0.067
388,3,0.067
388,4,0.14
388,5,0.147
388,6,0.146
388,7,0.072
388,8,0.069
388,9,0.086
388,10,0.149
388,11,0.142
388,12,0.104
388,13,0.072
388,14,0.072
388,15,0.276
388,16,0.297
388,17,0.122
388,18,0.181
388,19,0.196
388,20,0.576
388,21,0.279
388,22,0.205
388,23,0.781
388,24,0.289
388,25,0.292
388,26,0.364
388,27,0.286
388,28,0.158
388,29,0.176
388,30,0.309
388,31,0.102
388,32,0.18
388,33,0.2
388,34,0.441
388,35,0.301
388,36,0.365
388,37,0.243
388,38,1.882
388,39,0.97
388,40,0.575
388,41,0.813
388,42,0.503
388,43,0.306
388,44,0.378
388,45,0.238
388,46,0.202
388,47,0.269
388,48,0.268
389,1,0.194
389,2,0.149
389,3,0.145
389,4,0.075
389,5,0.071
389,6,0.122
389,7,0.149
389,8,0.148
389,9,0.145
389,10,0.096
389,11,0.072
389,12,0.081
389,13,0.147
389,14,0.158
389,15,0.305
389,16,0.237
389,17,0.098
389,18,0.184
389,19,0.401
389,20,0.255
389,21,0.145
389,22,0.276
389,23,0.236
389,24,0.357
389,25,0.528
389,26,0.542
389,27,1.237
389,28,0.17
389,29,0.163
389,30,0.14
389,31,0.152
389,32,0.316
389,33,0.224
389,34,0.198
389,35,0.193
389,36,0.272
389,37,0.166
389,38,0.282
389,39,0.214
389,40,0.089
389,41,0.475
389,42,0.944
389,43,0.695
389,44,0.542
389,45,0.586
389,46,0.283
389,47,0.21
389,48,0.168
390,1,0.138
390,2,0.292
390,3,0.228
390,4,0.217
390,5,0.213
390,6,0.214
390,7,0.144
390,8,0.284
390,9,0.147
390,10,0.182
390,11,0.22
390,12,0.224
390,13,0.361
390,14,0.406
390,15,0.621
390,16,0.33
390,17,0.42
390,18,0.51
390,19,0.419
390,20,0.143
390,21,0.143
390,22,0.19
390,23,0.138
390,24,0.13
390,25,0.063
390,26,0.064
390,27,0.062
390,28,0.103
390,29,0.143
390,30,0.139
390,31,0.481
390,32,0.25
390,33,0.103
390,34,0.21
390,35,0.231
390,36,1.136
390,37,0.927
390,38,0.704
390,39,0.956
390,40,0.398
390,41,0.485
390,42,0.863
390,43,0.589
390,44,0.85
390,45,0.172
390,46,0.235
390,47,0.23
390,48,0.142
391,1,0.066
391,2,0.203
391,3,0.113
391,4,0.147
391,5,0.141
391,6,0.098
391,7,0.066
391,8,0.209
391,9,0.12
391,10,0.148
391,11,0.142
391,12,0.149
391,13,0.258
391,14,0.211
391,15,0.309
391,16,0.638
391,17,0.582
391,18,0.637
391,19,0.409
391,20,0.241
391,21,0.659
391,22,0.57
391,23,0.394
391,24,0.167
391,25,0.267
391,26,0.278
391,27,1.283
391,28,0.874
391,29,0.113
391,30,0.077
391,31,0.285
391,32,0.623
391,33,1.163
391,34,1.057
391,35,1.279
391,36,1.415
391,37,1.0
391,38,0.639
391,39,0.701
391,40,0.502
391,41,0.495
391,42,0.949
391,43,0.444
391,44,0.44
391,45,0.427
391,46,0.419
391,47,0.096
391,48,0.074
392,1,0.159
392,2,0.295
392,3,0.096
392,4,0.072
392,5,0.12
392,6,0.155
392,7,0.149
392,8,0.249
392,9,0.077
392,10,0.075
392,11,0.153
392,12,0.159
392,13,0.286
392,14,0.368
392,15,0.369
392,16,0.461
392,17,0.688
392,18,0.396
392,19,0.27
392,20,0.096
392,21,0.174
392,22,0.221
392,23,0.166
392,24,0.064
392,25,0.107
392,26,0.145
392,27,0.14
392,28,0.069
392,29,0.063
392,30,0.115
392,31,0.296
392,32,0.195
392,33,0.062
392,34,0.471
392,35,1.318
392,36,2.474
392,37,1.033
392,38,0.78
392,39,0.652
392,40,0.504
392,41,0.476
392,42,0.352
392,43,0.535
392,44,0.581
392,45,0.54
392,46,0.383
392,47,0.301
392,48,0.155
393,1,0.101
393,2,0.206
393,3,0.139
393,4,0.151
393,5,0.08
393,6,0.069
393,7,0.139
393,8,0.279
393,9,0.074
393,10,0.069
393,11,0.153
393,12,0.154
393,13,0.236
393,14,0.207
393,15,0.29
393,16,0.469
393,17,0.364
393,18,0.532
393,19,0.337
393,20,0.136
393,21,0.117
393,22,0.152
393,23,0.069
393,24,0.065
393,25,0.145
393,26,0.276
393,27,0.23
393,28,0.167
393,29,0.396
393,30,1.011
393,31,0.458
393,32,0.408
393,33,0.158
393,34,0.312
393,35,1.316
393,36,2.072
393,37,1.44
393,38,0.801
393,39,0.565
393,40,0.478
393,41,0.687
393,42,0.868
393,43,0.468
393,44,1.1
393,45,0.659
393,46,0.869
393,47,1.498
393,48,2.628
394,1,2.059
394,2,1.041
394,3,0.168
394,4,0.106
394,5,0.129
394,6,0.132
394,7,0.095
394,8,0.309
394,9,0.095
394,10,0.125
394,11,0.159
394,12,0.101
394,13,0.286
394,14,0.496
394,15,1.621
394,16,1.423
394,17,0.85
394,18,0.443
394,19,0.508
394,20,0.279
394,21,0.229
394,22,0.079
394,23,0.132
394,24,0.064
394,25,0.148
394,26,0.07
394,27,0.125
394,28,0.335
394,29,0.315
394,30,0.125
394,31,0.267
394,32,0.55
394,33,0.165
394,34,0.491
394,35,0.465
394,36,1.606
394,37,0.937
394,38,1.188
394,39,2.443
394,40,1.0
394,41,0.651
394,42,0.582
394,43,0.817
394,44,0.836
394,45,0.447
394,46,0.375
394,47,0.334
394,48,0.237
395,1,0.073
395,2,0.308
395,3,0.104
395,4,0.1
395,5,0.157
395,6,0.094
395,7,0.099
395,8,0.298
395,9,0.09
395,10,0.101
395,11,0.156
395,12,0.156
395,13,0.242
395,14,0.236
395,15,0.262
395,16,0.211
395,17,0.307
395,18,0.486
395,19,1.149
395,20,0.353
395,21,0.201
395,22,0.297
395,23,0.369
395,24,0.192
395,25,0.142
395,26,0.184
395,27,0.342
395,28,0.183
395,29,0.109
395,30,0.313
395,31,0.201
395,32,0.139
395,33,0.349
395,34,0.745
395,35,0.635
395,36,0.487
395,37,0.596
395,38,0.837
395,39,0.779
395,40,0.372
395,41,0.547
395,42,0.601
395,43,0.401
395,44,0.451
395,45,0.513
395,46,0.418
395,47,0.262
395,48,0.182
396,1,0.174
396,2,0.314
396,3,0.173
396,4,0.111
396,5,0.072
396,6,0.136
396,7,0.151
396,8,0.286
396,9,0.079
396,10,0.075
396,11,0.112
396,12,0.162
396,13,0.3
396,14,0.218
396,15,0.204
396,16,0.256
396,17,0.357
396,18,0.421
396,19,0.347
396,20,0.327
396,21,0.304
396,22,0.391
