217,7,0.026
217,8,0.026
217,9,0.095
217,10,0.049
217,11,0.026
217,12,0.027
217,13,0.103
217,14,0.043
217,15,0.026
217,16,0.026
217,17,0.098
217,18,0.05
217,19,0.026
217,20,0.047
217,21,0.084
217,22,0.017
217,23,0.234
217,24,0.086
217,25,0.035
217,26,0.154
217,27,0.213
217,28,0.123
217,29,0.023
217,30,0.018
217,31,0.045
217,32,0.085
217,33,0.018
217,34,0.018
217,35,0.084
217,36,0.828
217,37,0.078
217,38,0.135
217,39,0.029
217,40,0.026
217,41,0.138
217,42,0.087
217,43,0.087
217,44,0.154
217,45,0.147
217,46,0.281
217,47,0.32
217,48,0.198
218,1,0.134
218,2,0.096
218,3,0.153
218,4,0.109
218,5,0.092
218,6,0.097
218,7,0.165
218,8,0.085
218,9,0.085
218,10,0.123
218,11,0.141
218,12,0.097
218,13,0.085
218,14,0.134
218,15,0.073
218,16,0.026
218,17,0.026
218,18,0.08
218,19,0.067
218,20,0.8
218,21,0.343
218,22,0.578
218,23,1.156
218,24,0.274
218,25,1.521
218,26,1.106
218,27,0.054
218,28,0.077
218,29,0.099
218,30,0.933
218,31,0.147
218,32,0.076
218,33,0.016
218,34,0.039
218,35,0.071
218,36,0.021
218,37,0.259
218,38,1.319
218,39,0.076
218,40,0.08
218,41,0.023
218,42,0.262
218,43,0.518
218,44,0.459
218,45,0.563
218,46,0.644
218,47,0.61
218,48,0.663
219,1,0.647
219,2,0.696
219,3,0.295
219,4,0.113
219,5,0.09
219,6,0.119
219,7,0.076
219,8,0.032
219,9,0.032
219,10,0.11
219,11,0.048
219,12,0.032
219,13,0.032
219,14,0.117
219,15,0.04
219,16,0.031
219,17,0.031
219,18,0.108
219,19,0.06
219,20,0.031
219,21,0.031
219,22,0.184
219,23,0.546
219,24,0.809
219,25,0.227
219,26,0.16
219,27,0.098
219,28,0.027
219,29,0.087
219,30,0.15
219,31,0.088
219,32,0.044
219,33,0.027
219,34,1.859
219,35,0.164
219,36,0.017
219,37,0.016
219,38,0.088
219,39,0.036
219,40,0.016
219,41,0.016
219,42,0.1
219,43,0.027
219,44,0.059
219,45,1.163
219,46,0.608
219,47,0.549
219,48,0.596
220,1,0.878
220,2,0.414
220,3,0.14
220,4,0.155
220,5,0.035
220,6,0.023
220,7,0.05
220,8,0.075
220,9,0.016
220,10,0.016
220,11,0.083
220,12,0.04
220,13,0.016
220,14,0.016
220,15,0.102
220,16,0.029
220,17,1.056
220,18,0.214
220,19,0.079
220,20,0.444
220,21,0.378
220,22,0.18
220,23,0.016
220,24,0.309
220,25,0.364
220,26,0.1
220,27,0.164
220,28,0.018
220,29,0.103
220,30,0.064
220,31,0.019
220,32,0.1
220,33,0.016
220,34,0.016
220,35,0.094
220,36,0.024
220,37,0.016
220,38,0.064
220,39,0.059
220,40,0.016
220,41,0.016
220,42,0.098
220,43,0.029
220,44,0.016
220,45,0.024
220,46,0.104
220,47,0.016
220,48,0.469
221,1,0.636
221,2,0.505
221,3,0.489
221,4,0.457
221,5,0.121
221,6,0.11
221,7,0.131
221,8,0.02
221,9,0.044
221,10,0.067
221,11,0.016
221,12,0.034
221,13,0.081
221,14,0.016
221,15,0.059
221,16,0.047
221,17,0.016
221,18,0.028
221,19,0.1
221,20,0.016
221,21,0.365
221,22,0.811
221,23,1.385
221,24,0.715
221,25,0.068
221,26,0.043
221,27,0.085
221,28,0.074
221,29,0.104
221,30,0.105
221,31,0.075
221,32,0.099
221,33,0.134
221,34,0.077
221,35,0.075
221,36,0.925
221,37,1.132
221,38,0.611
221,39,0.459
221,40,0.503
221,41,0.47
221,42,0.564
221,43,0.428
221,44,0.361
221,45,0.675
221,46,0.635
221,47,0.6
221,48,0.579
222,1,0.604
222,2,0.868
222,3,0.588
222,4,0.323
222,5,0.118
222,6,0.138
222,7,0.084
222,8,0.025
222,9,0.025
222,10,0.025
222,11,0.104
222,12,0.061
222,13,0.025
222,14,0.025
222,15,0.025
222,16,0.116
222,17,0.058
222,18,0.025
222,19,0.025
222,20,0.025
222,21,0.112
222,22,0.058
222,23,0.024
222,24,0.024
222,25,0.327
222,26,0.24
222,27,0.072
222,28,0.075
222,29,0.392
222,30,0.111
222,31,0.317
222,32,1.1
222,33,0.488
222,34,0.071
222,35,0.289
222,36,0.125
222,37,0.336
222,38,0.248
222,39,0.179
222,40,0.142
222,41,0.203
222,42,0.13
222,43,0.27
222,44,0.613
222,45,0.576
222,46,0.925
222,47,0.744
222,48,0.702
223,1,0.672
223,2,0.651
223,3,0.313
223,4,0.376
223,5,0.236
223,6,0.066
223,7,0.091
223,8,0.039
223,9,0.027
223,10,0.052
223,11,0.079
223,12,0.021
223,13,0.021
223,14,0.078
223,15,0.057
223,16,0.021
223,17,0.021
223,18,0.087
223,19,0.051
223,20,0.021
223,21,0.021
223,22,0.075
223,23,0.423
223,24,0.883
223,25,0.39
223,26,0.109
223,27,1.874
223,28,1.07
223,29,0.134
223,30,0.063
223,31,0.022
223,32,0.118
223,33,0.079
223,34,0.015
223,35,0.015
223,36,0.155
223,37,0.093
223,38,0.073
223,39,0.077
223,40,0.319
223,41,0.07
223,42,0.072
223,43,0.11
223,44,0.268
223,45,0.525
223,46,0.58
223,47,0.617
223,48,0.627
224,1,0.535
224,2,0.765
224,3,0.545
224,4,0.204
224,5,0.06
224,6,0.047
224,7,0.095
224,8,0.025
224,9,0.023
224,10,0.063
224,11,0.079
224,12,0.023
224,13,0.023
224,14,0.076
224,15,0.064
224,16,0.023
224,17,0.022
224,18,0.082
224,19,0.06
224,20,0.022
224,21,0.022
224,22,0.085
224,23,0.061
224,24,0.02
224,25,0.396
224,26,0.345
224,27,0.172
224,28,0.07
224,29,0.128
224,30,0.071
224,31,0.017
224,32,0.056
224,33,0.069
224,34,0.073
224,35,0.017
224,36,0.544
224,37,0.66
224,38,0.024
224,39,0.056
224,40,0.076
224,41,0.039
224,42,0.016
224,43,0.1
224,44,0.261
224,45,0.281
224,46,0.386
224,47,0.348
224,48,0.607
225,1,0.41
225,2,0.229
225,3,0.142
225,4,0.115
225,5,0.128
225,6,0.148
225,7,0.024
225,8,0.024
225,9,0.037
225,10,0.108
225,11,0.024
225,12,0.024
225,13,0.029
225,14,0.112
225,15,0.03
225,16,0.024
225,17,0.024
225,18,0.096
225,19,0.05
225,20,0.024
225,21,0.024
225,22,0.066
225,23,0.078
225,24,0.272
225,25,1.036
225,26,1.151
225,27,0.074
225,28,1.651
225,29,0.523
225,30,1.873
225,31,0.317
225,32,0.05
225,33,0.109
225,34,0.277
225,35,0.148
225,36,0.208
225,37,0.349
225,38,0.145
225,39,0.213
225,40,0.147
225,41,0.107
225,42,0.133
225,43,0.074
225,44,0.193
225,45,0.413
225,46,0.339
225,47,0.262
225,48,0.28
226,1,0.342
226,2,0.376
226,3,0.351
226,4,0.51
226,5,0.074
226,6,0.074
226,7,0.151
226,8,0.088
226,9,0.074
226,10,0.04
226,11,0.113
226,12,0.03
226,13,0.024
226,14,0.024
226,15,0.1
226,16,0.039
226,17,0.024
226,18,0.038
226,19,0.092
226,20,0.024
226,21,0.024
226,22,0.031
226,23,0.105
226,24,0.255
226,25,0.026
226,26,0.095
226,27,0.106
226,28,2.075
226,29,0.172
226,30,0.037
226,31,0.057
226,32,0.054
226,33,0.019
226,34,0.071
226,35,0.13
226,36,0.073
226,37,0.08
226,38,0.189
226,39,0.1
226,40,0.019
226,41,0.063
226,42,0.049
226,43,0.017
226,44,0.319
226,45,0.389
226,46,0.317
226,47,0.313
226,48,0.368
227,1,0.343
227,2,0.323
227,3,0.32
227,4,0.393
227,5,0.289
227,6,0.101
227,7,0.13
227,8,0.123
227,9,0.083
227,10,0.083
227,11,0.16
227,12,0.089
227,13,0.082
227,14,0.102
227,15,0.145
227,16,0.082
227,17,0.082
227,18,0.128
227,19,0.113
227,20,0.021
227,21,2.144
227,22,0.1
227,23,0.333
227,24,0.079
227,25,0.091
227,26,0.135
227,27,0.016
227,28,0.016
227,29,0.059
227,30,0.063
227,31,0.016
227,32,0.016
227,33,0.081
227,34,0.04
227,35,0.016
227,36,0.016
227,37,0.104
227,38,0.016
227,39,0.016
227,40,0.056
227,41,0.061
227,42,0.016
227,43,0.016
227,44,0.097
227,45,0.018
227,46,0.016
227,47,0.048
227,48,0.067
228,1,0.016
228,2,0.016
228,3,0.085
228,4,0.167
228,5,0.133
228,6,0.098
228,7,0.171
228,8,0.084
228,9,0.083
228,10,0.089
228,11,0.165
228,12,0.083
228,13,0.083
228,14,0.095
228,15,0.161
228,16,0.054
228,17,0.024
228,18,0.027
228,19,0.111
228,20,0.024
228,21,0.023
228,22,0.023
228,23,0.099
228,24,0.038
228,25,0.024
228,26,0.023
228,27,0.085
228,28,0.045
228,29,0.076
228,30,0.017
228,31,0.073
228,32,0.049
228,33,0.016
228,34,0.016
228,35,0.071
228,36,0.047
228,37,0.016
228,38,0.015
228,39,0.069
228,40,0.052
228,41,0.062
228,42,0.129
228,43,0.124
228,44,0.275
228,45,0.28
228,46,0.297
228,47,0.331
228,48,0.344
229,1,0.264
229,2,0.269
229,3,0.15
229,4,0.086
229,5,0.024
229,6,0.024
229,7,0.037
229,8,0.104
229,9,0.024
229,10,0.024
229,11,0.024
229,12,0.095
229,13,0.046
229,14,0.024
229,15,0.024
229,16,0.062
229,17,0.077
229,18,0.024
229,19,0.024
229,20,0.026
229,21,0.114
229,22,0.024
229,23,0.023
229,24,0.024
229,25,0.5
229,26,0.627
229,27,0.765
229,28,0.323
229,29,0.394
229,30,0.119
229,31,0.041
229,32,0.016
229,33,0.081
229,34,0.04
229,35,0.016
229,36,0.015
229,37,0.105
229,38,0.017
229,39,0.015
229,40,0.05
229,41,0.368
229,42,0.329
229,43,0.14
229,44,0.149
229,45,0.284
229,46,0.312
229,47,0.393
229,48,0.31
230,1,0.303
230,2,0.361
230,3,0.342
230,4,0.311
230,5,0.321
230,6,0.17
230,7,0.045
230,8,0.024
230,9,0.054
230,10,0.079
230,11,0.023
230,12,0.023
230,13,0.083
230,14,0.054
230,15,0.024
230,16,0.024
230,17,0.1
230,18,0.037
230,19,0.024
230,20,0.024
230,21,0.11
230,22,2.285
230,23,0.024
230,24,0.025
230,25,0.094
230,26,0.016
230,27,0.016
230,28,0.043
230,29,0.103
230,30,0.064
230,31,0.442
230,32,0.573
230,33,0.153
230,34,0.174
230,35,0.121
230,36,0.135
230,37,0.075
230,38,0.025
230,39,0.098
230,40,0.015
230,41,0.015
230,42,0.046
230,43,0.069
230,44,0.015
230,45,0.045
230,46,2.564
230,47,0.903
230,48,0.343
231,1,0.518
231,2,0.546
231,3,0.555
231,4,0.422
231,5,0.06
231,6,0.024
231,7,0.081
231,8,0.051
231,9,0.024
231,10,0.037
231,11,0.095
231,12,0.024
231,13,0.024
231,14,0.077
231,15,0.053
231,16,0.024
231,17,0.024
231,18,0.109
231,19,0.024
231,20,0.024
231,21,0.732
231,22,0.894
231,23,0.05
231,24,0.024
231,25,0.275
231,26,0.175
231,27,3.042
231,28,0.57
231,29,1.131
231,30,0.206
231,31,0.316
231,32,0.097
231,33,0.034
231,34,0.275
231,35,0.102
231,36,0.061
231,37,0.083
231,38,0.119
231,39,0.06
231,40,0.061
231,41,0.409
231,42,0.321
231,43,0.306
231,44,0.373
231,45,0.388
231,46,0.602
231,47,0.588
231,48,0.672
232,1,1.714
232,2,0.436
232,3,0.673
232,4,0.486
232,5,0.111
232,6,0.046
232,7,0.081
232,8,0.059
232,9,0.024
232,10,0.051
232,11,0.081
232,12,0.024
232,13,0.024
232,14,0.104
232,15,0.024
232,16,0.024
232,17,0.071
232,18,0.056
232,19,0.024
232,20,0.027
232,21,0.156
232,22,0.269
232,23,0.079
232,24,0.317
232,25,0.254
232,26,2.173
232,27,0.436
232,28,2.019
232,29,0.32
232,30,0.09
232,31,0.165
232,32,0.165
232,33,0.132
232,34,0.148
232,35,0.178
232,36,0.176
232,37,0.219
232,38,1.31
232,39,0.351
232,40,0.426
232,41,0.291
232,42,0.416
232,43,0.445
232,44,0.703
232,45,0.618
232,46,0.602
232,47,0.675
232,48,0.63
233,1,0.827
233,2,0.642
233,3,0.371
233,4,0.094
233,5,0.165
233,6,0.087
233,7,0.085
233,8,0.123
233,9,0.131
233,10,0.091
233,11,0.084
233,12,0.151
233,13,0.049
233,14,0.026
233,15,0.026
233,16,0.104
233,17,0.029
233,18,0.026
233,19,0.026
233,20,0.107
233,21,0.058
233,22,0.081
233,23,0.971
233,24,0.331
233,25,0.085
233,26,0.088
233,27,0.142
233,28,0.073
233,29,2.194
233,30,0.074
233,31,0.11
233,32,0.068
233,33,0.064
233,34,0.083
233,35,0.099
233,36,0.252
233,37,0.389
233,38,0.16
233,39,0.064
233,40,0.047
233,41,0.144
233,42,0.386
233,43,0.365
233,44,0.369
233,45,0.445
233,46,0.365
233,47,0.406
233,48,0.295
234,1,0.115
234,2,0.124
234,3,0.167
234,4,0.151
234,5,0.118
234,6,0.118
234,7,0.186
234,8,0.135
234,9,0.098
234,10,0.041
234,11,0.095
234,12,0.041
234,13,0.026
234,14,0.026
234,15,0.081
234,16,0.057
234,17,0.026
234,18,0.025
234,19,0.052
234,20,0.087
234,21,0.026
234,22,0.026
234,23,0.028
234,24,0.112
234,25,0.307
234,26,0.25
234,27,0.121
234,28,0.271
234,29,0.042
234,30,0.118
234,31,0.11
234,32,0.058
234,33,0.085
234,34,0.177
234,35,0.176
234,36,1.729
234,37,1.837
234,38,0.465
234,39,0.526
234,40,0.507
234,41,0.344
234,42,0.247
234,43,0.371
234,44,0.281
234,45,0.268
234,46,0.368
234,47,0.509
234,48,0.513
235,1,0.77
235,2,0.56
235,3,0.352
235,4,0.261
235,5,0.102
235,6,0.025
235,7,0.044
235,8,0.084
235,9,0.025
235,10,0.025
235,11,0.091
235,12,0.04
235,13,0.026
235,14,0.035
235,15,0.096
235,16,0.025
235,17,0.026
235,18,0.068
235,19,0.066
235,20,0.026
235,21,0.025
235,22,0.092
235,23,0.043
235,24,0.026
235,25,0.044
235,26,1.704
235,27,0.493
235,28,0.354
235,29,0.452
235,30,0.375
235,31,1.335
235,32,0.531
235,33,0.072
235,34,0.078
235,35,0.111
235,36,0.018
235,37,0.019
235,38,0.096
235,39,0.019
235,40,0.019
235,41,0.249
235,42,0.36
235,43,0.029
235,44,0.075
235,45,0.169
235,46,0.275
235,47,0.283
235,48,0.33
236,1,0.425
236,2,0.303
236,3,0.348
236,4,0.313
236,5,0.205
236,6,0.102
236,7,0.033
236,8,0.026
236,9,0.092
236,10,0.037
236,11,0.026
236,12,0.04
236,13,0.094
236,14,0.026
236,15,0.026
236,16,0.061
236,17,0.075
236,18,0.026
236,19,0.026
236,20,0.068
236,21,0.07
236,22,0.025
236,23,0.025
236,24,0.078
236,25,0.304
236,26,0.229
236,27,0.121
236,28,0.398
236,29,0.074
236,30,0.075
236,31,0.091
236,32,0.018
236,33,0.018
236,34,0.048
236,35,0.067
236,36,0.018
236,37,0.063
236,38,0.131
236,39,0.055
236,40,0.472
236,41,0.364
236,42,0.185
236,43,0.54
236,44,0.675
236,45,0.599
236,46,0.567
236,47,0.658
236,48,0.575
237,1,0.508
237,2,0.743
237,3,0.544
237,4,0.113
237,5,0.036
237,6,0.102
237,7,0.026
237,8,0.026
237,9,0.083
237,10,0.151
237,11,0.083
237,12,0.083
237,13,0.097
237,14,0.154
237,15,0.083
237,16,0.083
237,17,0.033
237,18,0.103
237,19,0.038
237,20,0.026
237,21,0.026
237,22,0.331
237,23,1.238
237,24,0.812
237,25,0.33
237,26,0.145
237,27,0.281
237,28,0.073
237,29,0.13
237,30,2.155
237,31,0.019
237,32,0.019
237,33,0.095
237,34,0.026
237,35,0.019
237,36,1.326
237,37,0.102
237,38,0.064
237,39,0.064
237,40,0.13
237,41,0.09
237,42,0.078
237,43,0.092
237,44,0.239
237,45,0.608
237,46,0.621
237,47,0.639
237,48,0.637
238,1,0.581
238,2,0.519
238,3,0.694
238,4,0.142
238,5,0.124
238,6,0.082
238,7,0.134
238,8,0.064
238,9,0.064
238,10,0.101
238,11,0.109
238,12,0.07
238,13,0.067
238,14,0.113
238,15,0.1
238,16,0.064
238,17,0.064
238,18,0.114
238,19,0.101
238,20,0.115
238,21,0.514
238,22,0.259
238,23,0.093
238,24,0.04
238,25,0.3
238,26,0.122
238,27,0.1
238,28,0.105
238,29,0.089
238,30,0.018
238,31,0.058
238,32,0.143
238,33,0.055
238,34,0.018
238,35,0.075
238,36,0.049
238,37,0.294
238,38,0.125
238,39,0.063
238,40,0.063
238,41,0.14
238,42,0.063
238,43,0.063
238,44,0.373
238,45,0.598
238,46,0.583
238,47,0.616
238,48,0.622
239,1,0.587
239,2,0.728
239,3,0.336
239,4,0.084
239,5,0.079
239,6,0.09
239,7,0.039
239,8,0.025
239,9,0.037
239,10,0.095
239,11,0.027
239,12,0.026
239,13,0.066
239,14,0.067
239,15,0.026
239,16,0.025
239,17,0.074
239,18,0.062
239,19,0.026
239,20,0.026
239,21,0.07
239,22,0.067
239,23,2.062
239,24,0.018
239,25,1.342
239,26,0.105
239,27,0.057
239,28,0.077
239,29,0.272
239,30,0.094
239,31,0.139
239,32,0.076
239,33,0.018
239,34,0.033
239,35,0.084
239,36,0.018
239,37,0.018
239,38,0.09
239,39,1.113
239,40,0.378
239,41,0.246
239,42,0.063
239,43,0.12
239,44,0.095
239,45,0.58
239,46,0.636
239,47,0.64
239,48,0.59
240,1,0.589
240,2,0.638
240,3,0.538
240,4,0.283
240,5,0.098
240,6,0.104
240,7,0.026
240,8,0.026
240,9,0.078
240,10,0.069
240,11,0.026
240,12,0.037
240,13,0.037
240,14,0.11
240,15,0.029
240,16,0.088
240,17,0.029
240,18,0.079
240,19,0.035
240,20,0.062
240,21,0.033
240,22,0.055
240,23,0.04
240,24,0.049
240,25,0.044
240,26,0.269
240,27,0.072
240,28,0.055
240,29,0.049
240,30,0.048
240,31,0.047
240,32,0.044
240,33,0.05
240,34,0.039
240,35,0.054
240,36,0.033
240,37,0.094
240,38,0.324
240,39,0.102
240,40,0.076
240,41,0.107
240,42,0.084
240,43,0.132
240,44,0.075
240,45,0.138
240,46,0.093
240,47,0.617
240,48,0.551
388,1,0.386
388,2,0.326
388,3,0.396
388,4,0.323
388,5,0.914
388,6,0.368
388,7,0.59
388,8,0.118
388,9,0.062
388,10,0.064
388,11,0.039
388,12,0.091
388,13,0.036
388,14,0.065
388,15,0.067
388,16,0.036
388,17,0.086
388,18,0.044
388,19,0.037
388,20,0.091
388,21,0.043
388,22,0.036
388,23,0.066
388,24,1.226
388,25,1.396
388,26,0.431
388,27,2.205
388,28,0.418
388,29,0.052
388,30,0.072
388,31,0.144
388,32,0.657
388,33,0.711
388,34,1.244
388,35,0.449
388,36,0.584
388,37,0.744
388,38,1.401
388,39,0.777
388,40,0.733
388,41,0.753
388,42,1.166
388,43,0.712
388,44,0.728
388,45,0.7
388,46,0.706
388,47,0.739
388,48,0.459
389,1,0.34
389,2,0.351
389,3,0.349
389,4,0.319
389,5,0.337
389,6,0.301
389,7,0.154
389,8,0.044
389,9,0.05
389,10,0.079
389,11,0.042
389,12,0.053
389,13,0.08
389,14,0.036
389,15,0.036
389,16,0.1
389,17,0.037
389,18,0.037
389,19,0.049
389,20,0.091
389,21,0.036
389,22,0.23
389,23,0.212
389,24,0.078
389,25,0.028
389,26,0.028
389,27,0.059
389,28,0.164
389,29,0.325
389,30,0.197
389,31,0.199
389,32,0.566
389,33,0.46
389,34,0.384
389,35,0.48
389,36,0.43
389,37,0.449
389,38,0.299
389,39,0.387
389,40,0.443
389,41,0.403
389,42,0.417
389,43,0.486
389,44,0.693
389,45,0.475
389,46,0.173
389,47,0.084
389,48,0.029
390,1,0.058
390,2,0.053
390,3,0.028
390,4,0.085
390,5,0.461
390,6,0.076
390,7,0.084
390,8,0.037
390,9,0.046
390,10,0.09
390,11,0.036
390,12,0.036
390,13,0.085
390,14,0.053
390,15,0.036
390,16,0.036
390,17,0.084
390,18,0.061
390,19,0.036
390,20,0.036
390,21,0.056
390,22,0.09
390,23,0.036
390,24,0.036
390,25,0.046
390,26,0.452
390,27,0.106
390,28,0.096
390,29,0.095
390,30,0.167
390,31,0.567
390,32,0.19
390,33,0.379
390,34,0.516
390,35,0.613
390,36,4.945
390,37,1.772
390,38,0.829
390,39,0.658
390,40,0.519
390,41,0.378
390,42,0.45
390,43,0.366
390,44,0.557
390,45,0.447
390,46,0.457
390,47,0.483
390,48,0.32
391,1,0.384
391,2,0.436
391,3,0.616
391,4,0.334
391,5,0.43
391,6,0.491
391,7,0.315
391,8,0.076
391,9,0.101
391,10,0.04
391,11,0.048
391,12,0.11
391,13,0.046
391,14,0.049
391,15,0.087
391,16,0.078
391,17,0.047
391,18,0.047
391,19,0.111
391,20,0.053
391,21,0.048
391,22,0.036
391,23,0.104
391,24,0.06
391,25,0.317
391,26,0.067
391,27,0.176
391,28,0.099
391,29,0.193
391,30,0.255
391,31,0.193
391,32,0.603
391,33,0.519
391,34,0.377
391,35,0.41
391,36,0.465
391,37,0.685
391,38,0.477
391,39,0.965
391,40,0.587
391,41,0.485
391,42,0.367
391,43,0.564
391,44,0.727
391,45,0.913
391,46,0.744
391,47,0.7
391,48,0.479
392,1,0.362
392,2,0.402
392,3,0.353
392,4,0.651
392,5,0.072
392,6,0.098
392,7,0.043
392,8,0.081
392,9,0.106
392,10,0.065
392,11,0.11
392,12,0.075
392,13,0.066
392,14,0.125
392,15,0.066
392,16,0.065
392,17,0.126
392,18,0.065
392,19,0.045
392,20,0.078
392,21,0.057
392,22,0.036
392,23,0.04
392,24,0.096
392,25,0.03
392,26,0.028
392,27,0.093
392,28,0.124
392,29,0.412
392,30,0.546
392,31,0.435
392,32,0.602
392,33,0.47
392,34,0.515
392,35,0.476
392,36,1.223
392,37,0.763
392,38,0.643
392,39,0.954
392,40,0.737
392,41,0.791
392,42,0.903
392,43,0.745
392,44,1.102
392,45,0.725
392,46,0.704
392,47,0.666
392,48,0.672
393,1,0.683
393,2,0.431
393,3,0.461
393,4,0.463
393,5,0.072
393,6,0.245
393,7,0.537
393,8,0.237
393,9,0.036
393,10,0.089
393,11,0.037
393,12,0.085
393,13,0.109
393,14,0.477
393,15,0.049
393,16,0.051
393,17,0.085
393,18,0.039
393,19,0.08
393,20,0.057
393,21,0.038
393,22,0.09
393,23,0.048
393,24,0.039
393,25,0.083
393,26,1.932
393,27,0.274
393,28,0.223
393,29,0.131
393,30,3.912
393,31,0.784
393,32,0.484
393,33,0.446
393,34,0.504
393,35,0.45
393,36,0.483
393,37,1.71
393,38,1.192
393,39,0.532
393,40,0.637
393,41,0.618
393,42,0.601
393,43,0.654
393,44,0.632
393,45,0.832
393,46,0.421
393,47,0.458
393,48,0.075
394,1,0.055
394,2,0.058
394,3,0.39
394,4,0.771
394,5,0.08
394,6,0.115
394,7,0.071
394,8,0.127
394,9,0.073
394,10,0.12
394,11,0.08
394,12,0.066
394,13,0.136
394,14,0.065
394,15,0.09
394,16,0.066
394,17,0.036
394,18,0.077
394,19,0.053
394,20,0.035
394,21,0.077
394,22,0.056
394,23,0.393
394,24,2.095
394,25,0.264
394,26,0.187
394,27,0.179
394,28,0.155
394,29,0.093
394,30,0.097
394,31,0.116
394,32,0.148
394,33,0.097
394,34,0.298
394,35,0.437
394,36,0.729
394,37,0.991
394,38,0.779
394,39,0.742
394,40,0.71
394,41,0.783
394,42,0.724
394,43,0.77
394,44,0.75
394,45,0.737
394,46,0.768
394,47,1.071
394,48,0.758
395,1,0.387
395,2,0.343
395,3,0.745
395,4,0.613
395,5,0.448
395,6,0.327
395,7,0.121
395,8,0.066
395,9,0.123
395,10,0.066
395,11,0.083
395,12,0.107
395,13,0.066
395,14,0.079
395,15,0.113
395,16,0.065
395,17,0.066
395,18,0.124
395,19,0.07
395,20,0.066
395,21,0.066
395,22,0.117
395,23,0.036
395,24,0.036
395,25,0.043
395,26,0.159
395,27,0.121
395,28,0.103
395,29,0.108
395,30,0.534
395,31,0.446
395,32,0.188
395,33,0.172
395,34,0.193
395,35,2.88
395,36,0.653
395,37,0.674
395,38,1.077
395,39,0.728
395,40,0.845
395,41,0.736
395,42,0.721
395,43,0.779
395,44,0.724
395,45,0.764
395,46,0.936
395,47,0.442
395,48,0.332
396,1,0.643
396,2,0.437
396,3,0.322
396,4,0.385
396,5,0.592
396,6,0.336
396,7,0.319
396,8,0.19
396,9,0.113
396,10,0.043
396,11,0.036
396,12,0.479
396,13,0.459
396,14,0.105
396,15,0.095
396,16,0.037
396,17,0.036
396,18,0.094
396,19,0.04
396,20,0.037
396,21,0.059
396,22,0.079
