219,8,0.23
219,9,0.281
219,10,0.176
219,11,0.237
219,12,0.316
219,13,0.238
219,14,0.164
219,15,0.173
219,16,0.151
219,17,1.131
219,18,0.139
219,19,0.189
219,20,0.115
219,21,0.146
219,22,0.177
219,23,0.116
219,24,0.155
219,25,0.177
219,26,0.118
219,27,0.156
219,28,0.151
219,29,0.143
219,30,0.134
219,31,0.159
219,32,0.139
219,33,0.154
219,34,0.161
219,35,0.12
219,36,0.16
219,37,0.164
219,38,0.137
219,39,0.128
219,40,0.191
219,41,0.379
219,42,3.191
219,43,1.963
219,44,0.721
219,45,0.556
219,46,0.653
219,47,0.63
219,48,0.544
220,1,0.583
220,2,0.578
220,3,0.404
220,4,0.387
220,5,0.344
220,6,0.476
220,7,0.49
220,8,0.441
220,9,0.481
220,10,0.699
220,11,0.413
220,12,0.406
220,13,0.316
220,14,0.338
220,15,0.328
220,16,0.294
220,17,0.211
220,18,0.168
220,19,0.122
220,20,0.157
220,21,0.193
220,22,0.126
220,23,0.38
220,24,0.279
220,25,0.218
220,26,0.315
220,27,0.203
220,28,0.43
220,29,2.011
220,30,0.371
220,31,0.494
220,32,0.612
220,33,0.576
220,34,0.162
220,35,0.508
220,36,0.504
220,37,0.22
220,38,0.206
220,39,0.539
220,40,0.33
220,41,3.292
220,42,0.967
220,43,1.36
220,44,0.697
220,45,0.255
220,46,0.233
220,47,0.197
220,48,0.255
221,1,0.236
221,2,0.185
221,3,0.26
221,4,0.207
221,5,0.185
221,6,0.423
221,7,0.235
221,8,0.237
221,9,0.264
221,10,0.236
221,11,0.201
221,12,0.171
221,13,0.121
221,14,0.191
221,15,0.179
221,16,0.138
221,17,0.142
221,18,0.189
221,19,0.114
221,20,0.17
221,21,0.148
221,22,0.128
221,23,0.251
221,24,0.241
221,25,0.2
221,26,0.257
221,27,0.247
221,28,0.23
221,29,1.615
221,30,1.076
221,31,0.338
221,32,0.364
221,33,0.36
221,34,0.333
221,35,0.547
221,36,0.449
221,37,0.407
221,38,0.349
221,39,0.536
221,40,0.603
221,41,0.52
221,42,0.568
221,43,0.531
221,44,1.325
221,45,0.408
221,46,0.347
221,47,0.339
221,48,0.347
222,1,0.26
222,2,0.321
222,3,0.249
222,4,0.21
222,5,0.228
222,6,0.15
222,7,0.13
222,8,0.196
222,9,0.148
222,10,0.128
222,11,0.186
222,12,0.151
222,13,0.134
222,14,0.165
222,15,0.127
222,16,1.926
222,17,0.51
222,18,0.184
222,19,0.108
222,20,0.174
222,21,0.146
222,22,0.153
222,23,0.164
222,24,0.099
222,25,0.175
222,26,0.168
222,27,0.111
222,28,0.255
222,29,0.263
222,30,0.198
222,31,0.25
222,32,1.754
222,33,1.222
222,34,0.992
222,35,0.33
222,36,0.279
222,37,0.26
222,38,1.012
222,39,0.936
222,40,0.454
222,41,0.398
222,42,0.36
222,43,0.311
222,44,0.231
222,45,0.259
222,46,0.239
222,47,0.259
222,48,0.24
223,1,0.171
223,2,0.179
223,3,0.174
223,4,0.132
223,5,0.17
223,6,0.175
223,7,0.109
223,8,0.154
223,9,0.172
223,10,0.115
223,11,0.156
223,12,0.183
223,13,0.117
223,14,0.154
223,15,0.183
223,16,0.433
223,17,1.768
223,18,0.356
223,19,0.205
223,20,0.233
223,21,0.323
223,22,0.281
223,23,0.265
223,24,0.309
223,25,0.264
223,26,0.219
223,27,0.266
223,28,0.251
223,29,0.205
223,30,0.241
223,31,0.242
223,32,0.223
223,33,0.489
223,34,0.329
223,35,0.253
223,36,0.917
223,37,0.874
223,38,1.658
223,39,0.81
223,40,0.34
223,41,0.313
223,42,0.39
223,43,0.501
223,44,0.509
223,45,0.55
223,46,0.483
223,47,0.259
223,48,0.207
224,1,0.225
224,2,0.157
224,3,0.138
224,4,0.208
224,5,0.14
224,6,0.146
224,7,0.187
224,8,0.126
224,9,0.166
224,10,0.165
224,11,0.136
224,12,0.172
224,13,0.161
224,14,0.17
224,15,0.146
224,16,0.176
224,17,2.214
224,18,0.258
224,19,0.256
224,20,0.209
224,21,0.378
224,22,0.397
224,23,0.322
224,24,0.234
224,25,0.277
224,26,0.259
224,27,0.233
224,28,0.223
224,29,0.278
224,30,0.234
224,31,0.213
224,32,0.277
224,33,0.258
224,34,0.196
224,35,0.831
224,36,0.329
224,37,1.06
224,38,0.953
224,39,0.392
224,40,0.363
224,41,0.338
224,42,0.404
224,43,0.389
224,44,0.441
224,45,0.749
224,46,0.736
224,47,0.483
224,48,0.235
225,1,0.279
225,2,0.199
225,3,0.242
225,4,0.255
225,5,0.227
225,6,0.232
225,7,0.247
225,8,0.22
225,9,0.258
225,10,0.264
225,11,0.212
225,12,0.27
225,13,0.264
225,14,0.234
225,15,0.219
225,16,2.032
225,17,1.097
225,18,0.322
225,19,0.37
225,20,0.306
225,21,0.338
225,22,0.356
225,23,0.332
225,24,0.343
225,25,0.548
225,26,0.426
225,27,0.42
225,28,0.33
225,29,0.334
225,30,0.366
225,31,0.361
225,32,0.322
225,33,0.552
225,34,0.467
225,35,0.176
225,36,1.005
225,37,1.297
225,38,0.345
225,39,0.165
225,40,0.204
225,41,0.159
225,42,0.426
225,43,0.652
225,44,2.357
225,45,0.911
225,46,0.59
225,47,0.694
225,48,0.425
226,1,0.34
226,2,0.224
226,3,0.242
226,4,0.259
226,5,0.181
226,6,0.279
226,7,0.113
226,8,0.175
226,9,0.15
226,10,0.167
226,11,0.185
226,12,0.106
226,13,0.388
226,14,0.248
226,15,0.229
226,16,1.165
226,17,1.174
226,18,0.279
226,19,0.181
226,20,0.238
226,21,0.225
226,22,0.249
226,23,0.264
226,24,0.196
226,25,0.256
226,26,0.255
226,27,0.231
226,28,0.258
226,29,0.19
226,30,0.278
226,31,0.409
226,32,0.122
226,33,0.202
226,34,0.145
226,35,0.136
226,36,0.207
226,37,0.117
226,38,0.168
226,39,0.01
226,40,0.009
226,41,0.56
226,42,2.231
226,43,2.104
226,44,0.693
226,45,1.535
226,46,0.557
226,47,0.543
226,48,0.612
227,1,0.636
227,2,0.469
227,3,0.256
227,4,0.24
227,5,0.281
227,6,0.195
227,7,0.243
227,8,0.261
227,9,0.281
227,10,0.23
227,11,0.267
227,12,0.259
227,13,0.213
227,14,1.003
227,15,0.201
227,16,0.184
227,17,0.195
227,18,0.096
227,19,0.215
227,20,0.149
227,21,0.35
227,22,0.203
227,23,0.232
227,24,2.127
227,25,0.97
227,26,0.261
227,27,0.209
227,28,0.219
227,29,0.166
227,30,0.166
227,31,0.236
227,32,0.773
227,33,0.387
227,34,0.24
227,35,0.197
227,36,0.237
227,37,0.146
227,38,0.199
227,39,0.173
227,40,0.165
227,41,0.391
227,42,0.299
227,43,0.45
227,44,0.327
227,45,1.87
227,46,1.173
227,47,1.699
227,48,0.7
228,1,0.739
228,2,0.519
228,3,0.305
228,4,0.288
228,5,0.22
228,6,0.293
228,7,0.132
228,8,0.181
228,9,0.159
228,10,0.156
228,11,0.168
228,12,0.151
228,13,0.16
228,14,0.156
228,15,0.161
228,16,0.16
228,17,0.144
228,18,0.186
228,19,0.105
228,20,0.208
228,21,0.113
228,22,1.308
228,23,0.631
228,24,1.829
228,25,0.218
228,26,0.227
228,27,0.511
228,28,1.545
228,29,0.727
228,30,0.222
228,31,0.273
228,32,0.172
228,33,0.242
228,34,0.23
228,35,1.823
228,36,1.708
228,37,1.603
228,38,1.274
228,39,1.067
228,40,2.277
228,41,1.572
228,42,1.545
228,43,2.002
228,44,1.734
228,45,0.791
228,46,0.569
228,47,0.533
228,48,0.533
229,1,0.459
229,2,0.395
229,3,0.437
229,4,0.36
229,5,0.306
229,6,0.391
229,7,0.32
229,8,0.327
229,9,0.331
229,10,0.305
229,11,0.236
229,12,0.277
229,13,0.239
229,14,0.237
229,15,0.464
229,16,0.289
229,17,1.751
229,18,0.234
229,19,0.294
229,20,0.227
229,21,0.24
229,22,0.285
229,23,0.178
229,24,0.302
229,25,0.186
229,26,0.279
229,27,0.242
229,28,0.238
229,29,0.277
229,30,0.191
229,31,0.31
229,32,0.171
229,33,0.298
229,34,0.205
229,35,0.276
229,36,0.237
229,37,0.234
229,38,0.992
229,39,2.325
229,40,0.536
229,41,0.58
229,42,0.378
229,43,0.52
229,44,0.486
229,45,0.572
229,46,0.53
229,47,0.529
229,48,0.683
230,1,0.467
230,2,0.46
230,3,0.396
230,4,0.368
230,5,0.33
230,6,0.349
230,7,0.354
230,8,0.233
230,9,0.319
230,10,0.266
230,11,0.153
230,12,0.158
230,13,0.195
230,14,0.131
230,15,0.24
230,16,0.408
230,17,1.702
230,18,0.401
230,19,0.205
230,20,0.216
230,21,0.132
230,22,0.16
230,23,0.17
230,24,0.143
230,25,0.159
230,26,0.153
230,27,0.159
230,28,0.123
230,29,0.203
230,30,0.114
230,31,0.185
230,32,0.145
230,33,0.141
230,34,0.18
230,35,0.152
230,36,0.145
230,37,0.153
230,38,0.176
230,39,0.101
230,40,0.197
230,41,0.126
230,42,0.16
230,43,0.141
230,44,0.412
230,45,0.54
230,46,0.585
230,47,0.593
230,48,0.3
231,1,0.302
231,2,0.165
231,3,0.29
231,4,0.205
231,5,0.134
231,6,0.185
231,7,0.18
231,8,0.153
231,9,0.158
231,10,0.198
231,11,0.11
231,12,0.208
231,13,0.149
231,14,0.157
231,15,0.194
231,16,0.121
231,17,1.823
231,18,0.162
231,19,0.129
231,20,0.15
231,21,0.182
231,22,0.128
231,23,0.178
231,24,0.16
231,25,0.13
231,26,0.191
231,27,0.364
231,28,0.271
231,29,0.181
231,30,0.175
231,31,0.134
231,32,0.194
231,33,0.157
231,34,0.126
231,35,0.218
231,36,0.086
231,37,0.188
231,38,0.29
231,39,0.683
231,40,2.815
231,41,1.672
231,42,0.445
231,43,0.39
231,44,0.385
231,45,0.509
231,46,0.536
231,47,0.35
231,48,0.345
232,1,0.201
232,2,0.231
232,3,0.176
232,4,0.214
232,5,0.169
232,6,0.15
232,7,0.205
232,8,0.122
232,9,0.187
232,10,0.152
232,11,0.156
232,12,0.163
232,13,0.177
232,14,0.133
232,15,0.188
232,16,1.202
232,17,1.176
232,18,0.994
232,19,0.25
232,20,0.156
232,21,0.152
232,22,0.182
232,23,0.28
232,24,0.32
232,25,0.207
232,26,0.17
232,27,0.179
232,28,0.182
232,29,0.117
232,30,0.22
232,31,0.112
232,32,0.209
232,33,0.169
232,34,0.167
232,35,0.571
232,36,0.145
232,37,0.202
232,38,0.13
232,39,0.15
232,40,0.168
232,41,0.134
232,42,0.325
232,43,0.705
232,44,1.701
232,45,2.392
232,46,1.676
232,47,0.606
232,48,0.575
233,1,0.477
233,2,0.262
233,3,0.542
233,4,0.239
233,5,0.231
233,6,0.092
233,7,0.203
233,8,0.125
233,9,0.193
233,10,0.151
233,11,0.141
233,12,0.173
233,13,0.147
233,14,0.147
233,15,0.175
233,16,0.145
233,17,0.998
233,18,0.098
233,19,0.202
233,20,0.128
233,21,0.151
233,22,0.177
233,23,0.116
233,24,0.208
233,25,0.083
233,26,0.226
233,27,0.105
233,28,0.189
233,29,0.683
233,30,0.457
233,31,0.218
233,32,0.212
233,33,0.154
233,34,0.158
233,35,0.151
233,36,0.214
233,37,0.098
233,38,0.5
233,39,0.376
233,40,0.419
233,41,0.301
233,42,0.838
233,43,2.983
233,44,1.823
233,45,0.537
233,46,0.587
233,47,0.517
233,48,0.514
234,1,0.54
234,2,0.562
234,3,0.245
234,4,0.293
234,5,0.195
234,6,0.266
234,7,0.292
234,8,0.205
234,9,0.253
234,10,0.158
234,11,0.169
234,12,0.115
234,13,0.207
234,14,0.123
234,15,0.155
234,16,0.15
234,17,0.184
234,18,0.098
234,19,0.443
234,20,0.4
234,21,0.253
234,22,0.178
234,23,0.195
234,24,0.117
234,25,1.909
234,26,1.679
234,27,1.678
234,28,1.838
234,29,1.582
234,30,0.438
234,31,2.13
234,32,1.598
234,33,0.731
234,34,3.005
234,35,0.711
234,36,0.603
234,37,0.415
234,38,0.738
234,39,0.792
234,40,1.268
234,41,2.301
234,42,0.756
234,43,0.66
234,44,0.512
234,45,0.631
234,46,0.576
234,47,0.594
234,48,0.539
235,1,0.583
235,2,0.586
235,3,1.016
235,4,0.601
235,5,0.625
235,6,0.258
235,7,0.242
235,8,0.263
235,9,0.221
235,10,0.298
235,11,0.178
235,12,0.323
235,13,0.174
235,14,0.304
235,15,0.198
235,16,0.293
235,17,0.235
235,18,0.234
235,19,0.264
235,20,0.218
235,21,0.27
235,22,0.198
235,23,0.191
235,24,0.175
235,25,0.142
235,26,0.168
235,27,0.937
235,28,3.67
235,29,2.264
235,30,0.411
235,31,0.313
235,32,0.499
235,33,0.454
235,34,0.342
235,35,0.365
235,36,0.308
235,37,0.601
235,38,0.415
235,39,0.43
235,40,0.299
235,41,0.376
235,42,0.475
235,43,0.831
235,44,2.037
235,45,1.371
235,46,1.206
235,47,0.898
235,48,0.414
236,1,1.613
236,2,0.355
236,3,0.272
236,4,0.277
236,5,0.275
236,6,0.251
236,7,0.299
236,8,0.182
236,9,0.293
236,10,0.163
236,11,0.179
236,12,0.151
236,13,0.141
236,14,0.159
236,15,0.159
236,16,0.767
236,17,1.384
236,18,0.095
236,19,0.215
236,20,0.113
236,21,0.166
236,22,0.161
236,23,0.126
236,24,0.182
236,25,0.103
236,26,0.432
236,27,1.208
236,28,0.592
236,29,0.738
236,30,0.394
236,31,0.367
236,32,0.335
236,33,0.349
236,34,0.35
236,35,0.332
236,36,0.363
236,37,0.321
236,38,0.657
236,39,0.49
236,40,0.255
236,41,0.308
236,42,0.54
236,43,0.67
236,44,0.739
236,45,0.61
236,46,0.581
236,47,0.516
236,48,0.553
237,1,0.546
237,2,0.503
237,3,0.575
237,4,0.464
237,5,0.449
237,6,0.196
237,7,0.266
237,8,0.263
237,9,0.235
237,10,0.229
237,11,0.26
237,12,0.227
237,13,0.278
237,14,0.189
237,15,0.309
237,16,1.621
237,17,0.767
237,18,0.176
237,19,0.141
237,20,0.153
237,21,0.207
237,22,0.104
237,23,0.21
237,24,0.181
237,25,0.271
237,26,0.245
237,27,0.217
237,28,0.27
237,29,0.227
237,30,0.245
237,31,0.273
237,32,0.83
237,33,0.282
237,34,0.267
237,35,0.159
237,36,0.482
237,37,1.268
237,38,1.399
237,39,2.032
237,40,0.544
237,41,0.555
237,42,0.684
237,43,0.752
237,44,0.623
237,45,0.516
237,46,0.582
237,47,0.579
237,48,0.586
238,1,0.514
238,2,0.298
238,3,0.213
238,4,0.246
238,5,0.238
238,6,0.221
238,7,0.264
238,8,0.189
238,9,0.303
238,10,0.186
238,11,0.301
238,12,0.104
238,13,0.225
238,14,0.116
238,15,0.179
238,16,1.179
238,17,0.895
238,18,0.201
238,19,0.102
238,20,0.174
238,21,0.144
238,22,0.172
238,23,0.185
238,24,0.398
238,25,0.218
238,26,0.671
238,27,0.132
238,28,0.191
238,29,0.156
238,30,0.161
238,31,0.155
238,32,0.137
238,33,0.175
238,34,0.157
238,35,0.132
238,36,0.173
238,37,0.107
238,38,0.362
238,39,0.536
238,40,1.216
238,41,0.965
238,42,1.056
238,43,0.566
238,44,0.573
238,45,0.555
238,46,0.571
238,47,0.541
238,48,0.611
239,1,0.608
239,2,0.52
239,3,0.597
239,4,0.226
239,5,0.251
239,6,0.232
239,7,0.232
239,8,0.186
239,9,0.218
239,10,0.133
239,11,0.218
239,12,0.113
239,13,0.167
239,14,0.181
239,15,0.127
239,16,1.168
239,17,1.16
239,18,0.672
239,19,0.488
239,20,0.513
239,21,0.378
239,22,0.459
239,23,0.382
239,24,0.457
239,25,0.414
239,26,0.383
239,27,0.396
239,28,0.415
239,29,0.401
239,30,0.256
239,31,0.191
239,32,0.265
239,33,1.041
239,34,0.726
239,35,0.328
239,36,0.262
239,37,1.112
239,38,0.251
239,39,1.375
239,40,0.382
239,41,0.338
239,42,0.514
239,43,0.481
239,44,0.283
239,45,0.387
239,46,1.404
239,47,0.483
239,48,0.301
240,1,0.239
240,2,0.236
240,3,0.247
240,4,0.211
240,5,0.282
240,6,0.121
240,7,0.165
240,8,0.125
240,9,0.17
240,10,0.145
240,11,0.128
240,12,0.167
240,13,0.123
240,14,0.365
240,15,0.237
240,16,0.292
240,17,2.402
240,18,0.202
240,19,0.274
240,20,0.158
240,21,0.309
240,22,0.181
240,23,0.249
240,24,0.228
240,25,0.241
240,26,0.254
240,27,0.184
240,28,0.286
240,29,0.176
240,30,0.286
240,31,0.153
240,32,0.299
240,33,0.175
240,34,0.275
240,35,0.199
240,36,0.253
240,37,0.515
240,38,0.293
240,39,0.234
240,40,0.214
240,41,1.907
240,42,2.517
240,43,2.582
240,44,1.54
240,45,0.95
240,46,0.798
240,47,0.755
240,48,0.486
388,1,0.566
388,2,0.513
388,3,0.388
388,4,0.376
388,5,0.297
388,6,0.335
388,7,0.289
388,8,0.299
388,9,0.239
388,10,0.188
388,11,0.165
388,12,0.199
388,13,0.218
388,14,0.199
388,15,0.193
388,16,0.139
388,17,0.19
388,18,0.165
388,19,0.198
388,20,0.216
388,21,0.496
388,22,0.155
388,23,0.131
388,24,0.082
388,25,0.385
388,26,0.824
388,27,0.556
388,28,0.422
388,29,0.398
388,30,0.468
388,31,4.043
388,32,3.901
388,33,1.211
388,34,0.991
388,35,0.826
388,36,1.293
388,37,1.034
388,38,1.047
388,39,1.918
388,40,3.482
388,41,1.275
388,42,1.058
388,43,2.365
388,44,0.568
388,45,0.255
388,46,0.216
388,47,0.143
388,48,0.202
389,1,0.222
389,2,0.219
389,3,0.19
389,4,0.16
389,5,0.204
389,6,0.153
389,7,0.201
389,8,0.19
389,9,0.239
389,10,0.147
389,11,0.211
389,12,0.332
389,13,0.364
389,14,0.297
389,15,0.356
389,16,0.312
389,17,0.408
389,18,0.289
389,19,0.336
389,20,0.251
389,21,0.28
389,22,0.223
389,23,0.289
389,24,0.224
389,25,0.285
389,26,0.222
389,27,0.286
389,28,0.34
389,29,0.581
389,30,0.575
389,31,1.003
389,32,1.847
389,33,1.568
389,34,1.205
389,35,1.055
389,36,0.585
389,37,1.109
389,38,3.286
389,39,2.041
389,40,2.551
389,41,0.727
389,42,1.096
389,43,0.654
389,44,0.687
389,45,0.587
389,46,1.008
389,47,0.662
389,48,0.631
390,1,0.48
390,2,0.545
390,3,0.618
390,4,0.409
390,5,0.438
390,6,0.374
390,7,0.281
390,8,0.23
390,9,0.267
390,10,0.188
390,11,0.178
390,12,0.214
390,13,0.151
390,14,0.185
390,15,0.103
390,16,0.15
390,17,1.71
390,18,0.564
390,19,0.081
390,20,0.137
390,21,0.076
390,22,0.136
390,23,0.076
390,24,0.156
390,25,0.141
390,26,0.14
390,27,0.077
390,28,0.137
390,29,0.085
390,30,0.137
390,31,0.165
390,32,0.13
390,33,0.087
390,34,0.117
390,35,0.092
390,36,0.208
390,37,1.427
390,38,2.576
390,39,0.867
390,40,0.817
390,41,0.664
390,42,0.805
390,43,0.812
390,44,0.95
390,45,0.64
390,46,0.668
390,47,0.663
390,48,0.458
391,1,0.245
391,2,0.243
391,3,0.143
391,4,0.238
391,5,0.183
391,6,0.202
391,7,0.15
391,8,0.196
391,9,0.169
391,10,0.18
391,11,0.246
391,12,0.167
391,13,0.179
391,14,0.157
391,15,0.188
391,16,1.557
391,17,0.449
391,18,0.209
391,19,0.193
391,20,0.135
391,21,0.194
391,22,0.137
391,23,0.194
391,24,0.134
391,25,0.218
391,26,0.189
391,27,0.192
391,28,0.136
391,29,0.272
391,30,0.222
391,31,2.213
391,32,1.781
391,33,0.541
391,34,0.114
391,35,0.17
391,36,0.226
391,37,2.316
391,38,1.959
391,39,1.068
391,40,1.02
391,41,0.99
391,42,0.891
391,43,1.17
391,44,2.639
391,45,1.179
391,46,1.124
391,47,0.648
391,48,0.627
392,1,0.658
392,2,0.397
392,3,0.469
392,4,0.404
392,5,0.365
392,6,0.292
392,7,0.311
392,8,0.374
392,9,0.309
392,10,0.32
392,11,0.292
392,12,0.327
392,13,0.286
392,14,0.334
392,15,0.309
392,16,2.998
392,17,0.67
392,18,0.285
392,19,0.207
392,20,0.265
392,21,0.22
392,22,0.258
392,23,0.227
392,24,0.327
392,25,0.219
392,26,0.248
392,27,0.227
392,28,0.255
392,29,0.223
392,30,0.285
392,31,0.258
392,32,0.248
392,33,0.207
392,34,0.264
392,35,0.325
392,36,0.391
392,37,0.366
392,38,2.841
392,39,1.959
392,40,1.45
392,41,1.125
392,42,1.234
392,43,1.213
392,44,1.159
392,45,1.204
392,46,1.254
392,47,1.173
392,48,0.946
393,1,0.369
393,2,0.29
393,3,0.293
393,4,0.25
393,5,0.204
393,6,0.246
393,7,0.172
393,8,0.149
393,9,0.203
393,10,0.179
393,11,0.195
393,12,0.139
393,13,0.178
393,14,0.204
393,15,0.182
393,16,1.964
393,17,0.522
393,18,0.273
393,19,0.275
393,20,0.273
393,21,0.212
393,22,0.275
393,23,0.214
393,24,0.34
393,25,0.222
393,26,0.269
393,27,0.234
393,28,0.306
393,29,0.256
393,30,0.25
393,31,0.245
393,32,0.247
393,33,0.303
393,34,1.472
393,35,0.594
393,36,0.384
393,37,0.583
393,38,1.922
393,39,0.889
393,40,1.134
393,41,2.506
393,42,0.77
393,43,0.715
393,44,0.637
393,45,0.679
393,46,0.685
393,47,0.555
393,48,0.583
394,1,0.744
394,2,1.683
394,3,0.965
394,4,0.333
394,5,0.329
394,6,0.34
394,7,0.364
394,8,0.347
394,9,0.382
394,10,0.366
394,11,0.303
394,12,0.392
394,13,0.335
394,14,0.372
394,15,0.315
394,16,0.432
394,17,0.644
394,18,0.252
394,19,0.267
394,20,0.286
394,21,0.3
394,22,0.221
394,23,0.284
394,24,0.263
394,25,0.317
394,26,0.224
394,27,0.289
394,28,0.251
394,29,0.315
394,30,0.679
394,31,1.308
394,32,0.241
394,33,0.18
394,34,2.042
394,35,2.157
394,36,1.89
394,37,0.267
394,38,2.99
394,39,2.365
394,40,2.659
394,41,3.197
394,42,1.665
394,43,0.949
394,44,0.754
394,45,0.719
394,46,0.774
394,47,0.76
394,48,0.345
395,1,0.333
395,2,0.245
395,3,0.296
395,4,0.263
395,5,0.271
395,6,0.233
395,7,0.323
395,8,0.311
395,9,0.359
395,10,0.359
395,11,0.336
395,12,0.388
395,13,0.329
395,14,0.329
395,15,0.258
395,16,0.179
395,17,0.182
395,18,0.136
395,19,0.147
395,20,0.16
395,21,0.117
395,22,0.232
395,23,0.119
395,24,0.168
395,25,0.125
395,26,0.546
395,27,0.182
395,28,0.184
395,29,3.603
395,30,0.746
395,31,0.157
395,32,0.169
395,33,0.101
395,34,0.217
395,35,0.198
395,36,0.476
395,37,0.714
395,38,0.949
395,39,0.971
395,40,2.237
395,41,1.843
395,42,0.705
395,43,0.327
395,44,0.697
395,45,0.719
395,46,0.796
395,47,0.77
395,48,0.473
396,1,0.363
396,2,0.357
396,3,0.258
396,4,0.337
396,5,0.215
396,6,0.268
396,7,0.253
396,8,0.245
396,9,0.274
396,10,0.287
396,11,0.274
396,12,0.223
396,13,0.272
396,14,0.27
396,15,0.18
396,16,0.224
396,17,0.125
396,18,0.162
396,19,0.105
396,20,0.165
396,21,0.101
396,22,0.155
