218,33,0.007
218,34,0.007
218,35,0.008
218,36,0.008
218,37,0.008
218,38,0.008
218,39,0.008
218,40,0.008
218,41,0.008
218,42,0.021
218,43,0.028
218,44,0.01
218,45,0.01
218,46,0.01
218,47,0.038
218,48,0.01
219,1,0.01
219,2,0.01
219,3,0.01
219,4,0.01
219,5,0.01
219,6,0.01
219,7,0.01
219,8,0.01
219,9,0.01
219,10,0.01
219,11,0.01
219,12,0.009
219,13,0.007
219,14,0.021
219,15,0.008
219,16,0.008
219,17,0.007
219,18,0.007
219,19,0.008
219,20,0.008
219,21,0.008
219,22,0.008
219,23,0.008
219,24,0.007
219,25,0.008
219,26,0.007
219,27,0.008
219,28,0.008
219,29,0.008
219,30,0.008
219,31,0.008
219,32,0.008
219,33,0.007
219,34,0.007
219,35,0.007
219,36,0.007
219,37,0.035
219,38,0.007
219,39,0.008
219,40,0.021
219,41,0.007
219,42,0.007
219,43,0.049
219,44,0.01
219,45,0.01
219,46,0.01
219,47,0.01
219,48,0.01
220,1,0.01
220,2,0.01
220,3,0.01
220,4,0.01
220,5,0.01
220,6,0.01
220,7,0.01
220,8,0.01
220,9,0.01
220,10,0.01
220,11,0.01
220,12,0.009
220,13,0.007
220,14,0.007
220,15,0.007
220,16,0.007
220,17,0.007
220,18,0.007
220,19,0.007
220,20,0.007
220,21,0.007
220,22,0.061
220,23,0.007
220,24,0.007
220,25,0.021
220,26,0.007
220,27,0.021
220,28,0.007
220,29,0.007
220,30,0.007
220,31,0.007
220,32,0.007
220,33,0.021
220,34,0.021
220,35,0.007
220,36,0.007
220,37,0.007
220,38,0.034
220,39,0.007
220,40,0.007
220,41,0.007
220,42,0.007
220,43,0.036
220,44,0.01
220,45,0.01
220,46,0.01
220,47,0.01
220,48,0.01
221,1,0.01
221,2,0.01
221,3,0.01
221,4,0.01
221,5,0.01
221,6,0.01
221,7,0.01
221,8,0.01
221,9,0.01
221,10,0.01
221,11,0.01
221,12,0.009
221,13,0.007
221,14,0.007
221,15,0.007
221,16,0.007
221,17,0.007
221,18,0.007
221,19,0.007
221,20,0.007
221,21,0.007
221,22,0.007
221,23,0.007
221,24,0.035
221,25,0.007
221,26,0.007
221,27,0.007
221,28,0.007
221,29,0.007
221,30,0.007
221,31,0.007
221,32,0.007
221,33,0.007
221,34,0.007
221,35,0.007
221,36,0.007
221,37,0.021
221,38,0.007
221,39,0.007
221,40,0.007
221,41,0.021
221,42,0.021
221,43,0.023
221,44,0.021
221,45,0.021
221,46,0.021
221,47,0.021
221,48,0.021
222,1,0.021
222,2,0.021
222,3,0.021
222,4,0.021
222,5,0.021
222,6,0.021
222,7,0.021
222,8,0.021
222,9,0.021
222,10,0.021
222,11,0.021
222,12,0.02
222,13,0.007
222,14,0.007
222,15,0.021
222,16,0.008
222,17,0.008
222,18,0.007
222,19,0.007
222,20,0.007
222,21,0.007
222,22,0.007
222,23,0.007
222,24,0.007
222,25,0.007
222,26,0.007
222,27,0.007
222,28,0.007
222,29,0.007
222,30,0.007
222,31,0.007
222,32,0.007
222,33,0.007
222,34,0.007
222,35,0.007
222,36,0.007
222,37,0.007
222,38,0.007
222,39,0.008
222,40,0.007
222,41,0.007
222,42,0.007
222,43,0.036
222,44,0.038
222,45,0.01
222,46,0.01
222,47,0.01
222,48,0.01
223,1,0.01
223,2,0.01
223,3,0.01
223,4,0.01
223,5,0.01
223,6,0.01
223,7,0.01
223,8,0.01
223,9,0.01
223,10,0.01
223,11,0.01
223,12,0.01
223,13,0.01
223,14,0.024
223,15,0.01
223,16,0.01
223,17,0.01
223,18,0.01
223,19,0.01
223,20,0.01
223,21,0.01
223,22,0.01
223,23,0.01
223,24,0.01
223,25,0.01
223,26,0.01
223,27,0.01
223,28,0.01
223,29,0.01
223,30,0.01
223,31,0.01
223,32,0.01
223,33,0.01
223,34,0.01
223,35,0.01
223,36,0.009
223,37,0.007
223,38,0.007
223,39,0.021
223,40,0.007
223,41,0.021
223,42,0.008
223,43,0.044
223,44,0.037
223,45,0.024
223,46,0.01
223,47,0.037
223,48,0.01
224,1,0.01
224,2,0.01
224,3,0.01
224,4,0.01
224,5,0.01
224,6,0.01
224,7,0.01
224,8,0.01
224,9,0.01
224,10,0.01
224,11,0.01
224,12,0.01
224,13,0.01
224,14,0.024
224,15,0.01
224,16,0.01
224,17,0.01
224,18,0.01
224,19,0.01
224,20,0.01
224,21,0.01
224,22,0.01
224,23,0.01
224,24,0.01
224,25,0.01
224,26,0.01
224,27,0.01
224,28,0.01
224,29,0.01
224,30,0.009
224,31,0.008
224,32,0.007
224,33,0.007
224,34,0.007
224,35,0.007
224,36,0.007
224,37,0.008
224,38,0.021
224,39,0.05
224,40,0.058
224,41,0.007
224,42,0.007
224,43,0.023
224,44,0.03
224,45,0.01
224,46,0.01
224,47,0.013
224,48,0.035
225,1,0.01
225,2,0.01
225,3,0.01
225,4,0.01
225,5,0.01
225,6,0.01
225,7,0.01
225,8,0.01
225,9,0.01
225,10,0.01
225,11,0.01
225,12,0.01
225,13,0.01
225,14,0.024
225,15,0.01
225,16,0.01
225,17,0.01
225,18,0.01
225,19,0.01
225,20,0.01
225,21,0.01
225,22,0.01
225,23,0.01
225,24,0.01
225,25,0.01
225,26,0.01
225,27,0.01
225,28,0.01
225,29,0.01
225,30,0.01
225,31,0.01
225,32,0.01
225,33,0.01
225,34,0.01
225,35,0.01
225,36,0.01
225,37,0.01
225,38,0.024
225,39,0.057
225,40,0.023
225,41,0.011
225,42,0.01
225,43,0.051
225,44,0.01
225,45,0.01
225,46,0.024
225,47,0.024
225,48,0.01
226,1,0.01
226,2,0.01
226,3,0.01
226,4,0.01
226,5,0.01
226,6,0.01
226,7,0.01
226,8,0.01
226,9,0.01
226,10,0.01
226,11,0.01
226,12,0.01
226,13,0.01
226,14,0.024
226,15,0.01
226,16,0.01
226,17,0.01
226,18,0.01
226,19,0.01
226,20,0.01
226,21,0.01
226,22,0.01
226,23,0.01
226,24,0.01
226,25,0.01
226,26,0.01
226,27,0.01
226,28,0.01
226,29,0.01
226,30,0.01
226,31,0.007
226,32,0.007
226,33,0.007
226,34,0.007
226,35,0.007
226,36,0.007
226,37,0.007
226,38,0.007
226,39,0.007
226,40,0.008
226,41,0.007
226,42,0.008
226,43,0.024
226,44,0.037
226,45,0.037
226,46,0.01
226,47,0.01
226,48,0.01
227,1,0.01
227,2,0.01
227,3,0.01
227,4,0.01
227,5,0.01
227,6,0.01
227,7,0.01
227,8,0.01
227,9,0.01
227,10,0.01
227,11,0.01
227,12,0.01
227,13,0.01
227,14,0.01
227,15,0.01
227,16,0.01
227,17,0.037
227,18,0.01
227,19,0.01
227,20,0.01
227,21,0.037
227,22,0.01
227,23,0.007
227,24,0.007
227,25,0.007
227,26,0.007
227,27,0.007
227,28,0.062
227,29,0.007
227,30,0.027
227,31,0.007
227,32,0.007
227,33,0.007
227,34,0.007
227,35,0.007
227,36,0.007
227,37,0.007
227,38,0.007
227,39,0.007
227,40,0.007
227,41,0.035
227,42,0.037
227,43,0.009
227,44,0.01
227,45,0.01
227,46,0.01
227,47,0.01
227,48,0.01
228,1,0.01
228,2,0.01
228,3,0.01
228,4,0.01
228,5,0.01
228,6,0.01
228,7,0.01
228,8,0.01
228,9,0.01
228,10,0.01
228,11,0.01
228,12,0.01
228,13,0.01
228,14,0.008
228,15,0.007
228,16,0.007
228,17,0.007
228,18,0.007
228,19,0.007
228,20,0.007
228,21,0.007
228,22,0.007
228,23,0.034
228,24,0.007
228,25,0.007
228,26,0.007
228,27,0.007
228,28,0.007
228,29,0.007
228,30,0.007
228,31,0.007
228,32,0.007
228,33,0.007
228,34,0.007
228,35,0.007
228,36,0.007
228,37,0.007
228,38,0.007
228,39,0.007
228,40,0.035
228,41,0.064
228,42,0.033
228,43,0.01
228,44,0.025
228,45,0.024
228,46,0.01
228,47,0.01
228,48,0.01
229,1,0.01
229,2,0.01
229,3,0.01
229,4,0.01
229,5,0.01
229,6,0.01
229,7,0.01
229,8,0.01
229,9,0.01
229,10,0.01
229,11,0.01
229,12,0.01
229,13,0.01
229,14,0.024
229,15,0.01
229,16,0.01
229,17,0.01
229,18,0.01
229,19,0.01
229,20,0.01
229,21,0.01
229,22,0.01
229,23,0.01
229,24,0.01
229,25,0.01
229,26,0.01
229,27,0.01
229,28,0.01
229,29,0.01
229,30,0.01
229,31,0.009
229,32,0.008
229,33,0.008
229,34,0.008
229,35,0.007
229,36,0.007
229,37,0.021
229,38,0.021
229,39,0.007
229,40,0.007
229,41,0.089
229,42,0.021
229,43,0.03
229,44,0.01
229,45,0.01
229,46,0.01
229,47,0.01
229,48,0.01
230,1,0.01
230,2,0.01
230,3,0.01
230,4,0.01
230,5,0.01
230,6,0.01
230,7,0.01
230,8,0.01
230,9,0.01
230,10,0.01
230,11,0.01
230,12,0.01
230,13,0.009
230,14,0.021
230,15,0.008
230,16,0.008
230,17,0.008
230,18,0.008
230,19,0.007
230,20,0.007
230,21,0.007
230,22,0.007
230,23,0.007
230,24,0.007
230,25,0.007
230,26,0.007
230,27,0.007
230,28,0.007
230,29,0.008
230,30,0.007
230,31,0.007
230,32,0.007
230,33,0.007
230,34,0.007
230,35,0.007
230,36,0.007
230,37,0.008
230,38,0.007
230,39,0.021
230,40,0.031
230,41,0.034
230,42,0.009
230,43,0.03
230,44,0.01
230,45,0.01
230,46,0.01
230,47,0.024
230,48,0.023
231,1,0.01
231,2,0.01
231,3,0.01
231,4,0.01
231,5,0.01
231,6,0.01
231,7,0.01
231,8,0.01
231,9,0.01
231,10,0.01
231,11,0.01
231,12,0.01
231,13,0.022
231,14,0.008
231,15,0.008
231,16,0.007
231,17,0.007
231,18,0.008
231,19,0.007
231,20,0.007
231,21,0.007
231,22,0.008
231,23,0.007
231,24,0.007
231,25,0.007
231,26,0.007
231,27,0.007
231,28,0.007
231,29,0.007
231,30,0.007
231,31,0.007
231,32,0.007
231,33,0.007
231,34,0.007
231,35,0.007
231,36,0.007
231,37,0.007
231,38,0.007
231,39,0.047
231,40,0.021
231,41,0.008
231,42,0.009
231,43,0.044
231,44,0.037
231,45,0.01
231,46,0.037
231,47,0.01
231,48,0.01
232,1,0.01
232,2,0.01
232,3,0.01
232,4,0.01
232,5,0.01
232,6,0.01
232,7,0.01
232,8,0.01
232,9,0.01
232,10,0.01
232,11,0.01
232,12,0.01
232,13,0.01
232,14,0.021
232,15,0.007
232,16,0.007
232,17,0.007
232,18,0.007
232,19,0.007
232,20,0.007
232,21,0.007
232,22,0.007
232,23,0.007
232,24,0.007
232,25,0.007
232,26,0.007
232,27,0.008
232,28,0.008
232,29,0.008
232,30,0.008
232,31,0.007
232,32,0.007
232,33,0.007
232,34,0.007
232,35,0.008
232,36,0.008
232,37,0.007
232,38,0.007
232,39,0.008
232,40,0.047
232,41,0.021
232,42,0.008
232,43,0.01
232,44,0.043
232,45,0.01
232,46,0.01
232,47,0.013
232,48,0.049
233,1,0.021
233,2,0.021
233,3,0.021
233,4,0.021
233,5,0.021
233,6,0.021
233,7,0.022
233,8,0.022
233,9,0.022
233,10,0.022
233,11,0.022
233,12,0.021
233,13,0.021
233,14,0.028
233,15,0.028
233,16,0.022
233,17,0.021
233,18,0.022
233,19,0.022
233,20,0.022
233,21,0.021
233,22,0.021
233,23,0.021
233,24,0.021
233,25,0.021
233,26,0.021
233,27,0.021
233,28,0.021
233,29,0.021
233,30,0.021
233,31,0.021
233,32,0.021
233,33,0.021
233,34,0.007
233,35,0.007
233,36,0.007
233,37,0.007
233,38,0.007
233,39,0.007
233,40,0.007
233,41,0.007
233,42,0.035
233,43,0.024
233,44,0.037
233,45,0.029
233,46,0.01
233,47,0.01
233,48,0.01
234,1,0.01
234,2,0.01
234,3,0.01
234,4,0.01
234,5,0.01
234,6,0.01
234,7,0.01
234,8,0.01
234,9,0.01
234,10,0.01
234,11,0.01
234,12,0.01
234,13,0.008
234,14,0.007
234,15,0.007
234,16,0.007
234,17,0.007
234,18,0.021
234,19,0.007
234,20,0.007
234,21,0.008
234,22,0.008
234,23,0.008
234,24,0.021
234,25,0.007
234,26,0.007
234,27,0.007
234,28,0.033
234,29,0.035
234,30,0.007
234,31,0.021
234,32,0.007
234,33,0.007
234,34,0.007
234,35,0.007
234,36,0.007
234,37,0.007
234,38,0.007
234,39,0.007
234,40,0.007
234,41,0.007
234,42,0.01
234,43,0.024
234,44,0.01
234,45,0.01
234,46,0.01
234,47,0.01
234,48,0.01
235,1,0.01
235,2,0.01
235,3,0.01
235,4,0.01
235,5,0.01
235,6,0.01
235,7,0.01
235,8,0.01
235,9,0.01
235,10,0.01
235,11,0.01
235,12,0.01
235,13,0.01
235,14,0.01
235,15,0.01
235,16,0.01
235,17,0.01
235,18,0.01
235,19,0.01
235,20,0.01
235,21,0.01
235,22,0.01
235,23,0.01
235,24,0.01
235,25,0.01
235,26,0.01
235,27,0.01
235,28,0.01
235,29,0.01
235,30,0.01
235,31,0.008
235,32,0.007
235,33,0.007
235,34,0.007
235,35,0.007
235,36,0.007
235,37,0.007
235,38,0.007
235,39,0.007
235,40,0.007
235,41,0.021
235,42,0.023
235,43,0.01
235,44,0.01
235,45,0.01
235,46,0.01
235,47,0.01
235,48,0.01
236,1,0.01
236,2,0.01
236,3,0.01
236,4,0.01
236,5,0.01
236,6,0.01
236,7,0.01
236,8,0.01
236,9,0.01
236,10,0.01
236,11,0.01
236,12,0.01
236,13,0.009
236,14,0.021
236,15,0.008
236,16,0.007
236,17,0.008
236,18,0.007
236,19,0.007
236,20,0.007
236,21,0.007
236,22,0.007
236,23,0.007
236,24,0.007
236,25,0.007
236,26,0.007
236,27,0.008
236,28,0.008
236,29,0.007
236,30,0.007
236,31,0.008
236,32,0.008
236,33,0.007
236,34,0.008
236,35,0.008
236,36,0.008
236,37,0.007
236,38,0.008
236,39,0.007
236,40,0.021
236,41,0.007
236,42,0.009
236,43,0.01
236,44,0.01
236,45,0.038
236,46,0.01
236,47,0.01
236,48,0.01
237,1,0.01
237,2,0.01
237,3,0.01
237,4,0.01
237,5,0.01
237,6,0.01
237,7,0.01
237,8,0.01
237,9,0.01
237,10,0.01
237,11,0.01
237,12,0.01
237,13,0.009
237,14,0.021
237,15,0.008
237,16,0.008
237,17,0.007
237,18,0.008
237,19,0.007
237,20,0.007
237,21,0.008
237,22,0.008
237,23,0.008
237,24,0.007
237,25,0.008
237,26,0.007
237,27,0.008
237,28,0.008
237,29,0.008
237,30,0.008
237,31,0.008
237,32,0.008
237,33,0.008
237,34,0.008
237,35,0.008
237,36,0.008
237,37,0.021
237,38,0.007
237,39,0.021
237,40,0.021
237,41,0.007
237,42,0.01
237,43,0.023
237,44,0.01
237,45,0.01
237,46,0.01
237,47,0.024
237,48,0.023
238,1,0.01
238,2,0.01
238,3,0.01
238,4,0.01
238,5,0.01
238,6,0.01
238,7,0.01
238,8,0.01
238,9,0.01
238,10,0.01
238,11,0.01
238,12,0.01
238,13,0.01
238,14,0.022
238,15,0.012
238,16,0.01
238,17,0.01
238,18,0.01
238,19,0.01
238,20,0.01
238,21,0.01
238,22,0.01
238,23,0.01
238,24,0.01
238,25,0.01
238,26,0.01
238,27,0.01
238,28,0.01
238,29,0.01
238,30,0.01
238,31,0.009
238,32,0.008
238,33,0.008
238,34,0.008
238,35,0.008
238,36,0.008
238,37,0.007
238,38,0.007
238,39,0.008
238,40,0.008
238,41,0.021
238,42,0.023
238,43,0.024
238,44,0.024
238,45,0.024
238,46,0.01
238,47,0.01
238,48,0.01
239,1,0.01
239,2,0.01
239,3,0.01
239,4,0.01
239,5,0.01
239,6,0.01
239,7,0.01
239,8,0.01
239,9,0.01
239,10,0.01
239,11,0.01
239,12,0.01
239,13,0.009
239,14,0.021
239,15,0.008
239,16,0.008
239,17,0.008
239,18,0.007
239,19,0.007
239,20,0.008
239,21,0.008
239,22,0.008
239,23,0.008
239,24,0.008
239,25,0.008
239,26,0.008
239,27,0.008
239,28,0.008
239,29,0.008
239,30,0.008
239,31,0.008
239,32,0.008
239,33,0.008
239,34,0.008
239,35,0.008
239,36,0.008
239,37,0.008
239,38,0.008
239,39,0.008
239,40,0.008
239,41,0.045
239,42,0.031
239,43,0.055
239,44,0.037
239,45,0.01
239,46,0.01
239,47,0.01
239,48,0.037
240,1,0.01
240,2,0.01
240,3,0.01
240,4,0.01
240,5,0.01
240,6,0.01
240,7,0.01
240,8,0.01
240,9,0.01
240,10,0.01
240,11,0.01
240,12,0.01
240,13,0.01
240,14,0.01
240,15,0.024
240,16,0.01
240,17,0.01
240,18,0.01
240,19,0.01
240,20,0.01
240,21,0.01
240,22,0.007
240,23,0.007
240,24,0.007
240,25,0.007
240,26,0.007
240,27,0.007
240,28,0.007
240,29,0.007
240,30,0.007
240,31,0.007
240,32,0.007
240,33,0.007
240,34,0.007
240,35,0.007
240,36,0.007
240,37,0.007
240,38,0.008
240,39,0.008
240,40,0.007
240,41,0.021
240,42,0.022
240,43,0.024
240,44,0.029
240,45,0.01
240,46,0.01
240,47,0.01
240,48,0.01
388,1,0.188
388,2,0.19
388,3,0.191
388,4,0.192
388,5,0.193
388,6,0.195
388,7,0.223
388,8,0.195
388,9,0.195
388,10,0.195
388,11,0.195
388,12,0.195
388,13,0.194
388,14,0.193
388,15,0.192
388,16,0.192
388,17,0.193
388,18,0.047
388,19,0.009
388,20,0.009
388,21,0.009
388,22,0.009
388,23,0.009
388,24,0.009
388,25,0.009
388,26,0.009
388,27,0.009
388,28,0.009
388,29,0.009
388,30,0.009
388,31,0.009
388,32,0.023
388,33,0.023
388,34,0.037
388,35,0.185
388,36,0.188
388,37,0.19
388,38,0.193
388,39,0.196
388,40,0.193
388,41,0.192
388,42,0.191
388,43,0.193
388,44,0.194
388,45,0.196
388,46,0.193
388,47,0.217
388,48,0.19
389,1,0.19
389,2,0.192
389,3,0.192
389,4,0.194
389,5,0.196
389,6,0.225
389,7,0.196
389,8,0.196
389,9,0.197
389,10,0.198
389,11,0.198
389,12,0.199
389,13,0.198
389,14,0.197
389,15,0.196
389,16,0.195
389,17,0.196
389,18,0.164
389,19,0.009
389,20,0.009
389,21,0.009
389,22,0.009
389,23,0.037
389,24,0.036
389,25,0.023
389,26,0.023
389,27,0.009
389,28,0.009
389,29,0.009
389,30,0.009
389,31,0.009
389,32,0.009
389,33,0.009
389,34,0.031
389,35,0.186
389,36,0.188
389,37,0.204
389,38,0.191
389,39,0.207
389,40,0.195
389,41,0.192
389,42,0.194
389,43,0.196
389,44,0.192
389,45,0.205
389,46,0.205
389,47,0.19
389,48,0.191
390,1,0.192
390,2,0.193
390,3,0.195
390,4,0.196
390,5,0.195
390,6,0.195
390,7,0.196
390,8,0.196
390,9,0.196
390,10,0.197
390,11,0.195
390,12,0.195
390,13,0.193
390,14,0.205
390,15,0.193
390,16,0.192
390,17,0.195
390,18,0.047
390,19,0.009
390,20,0.009
390,21,0.009
390,22,0.009
390,23,0.009
390,24,0.009
390,25,0.009
390,26,0.009
390,27,0.009
390,28,0.009
390,29,0.009
390,30,0.009
390,31,0.009
390,32,0.009
390,33,0.009
390,34,0.01
390,35,0.186
390,36,0.194
390,37,0.219
390,38,0.206
390,39,0.269
390,40,0.188
390,41,0.188
390,42,0.229
390,43,0.192
390,44,0.208
390,45,0.21
390,46,0.191
390,47,0.191
390,48,0.192
391,1,0.192
391,2,0.194
391,3,0.194
391,4,0.196
391,5,0.196
391,6,0.192
391,7,0.192
391,8,0.191
391,9,0.191
391,10,0.192
391,11,0.191
391,12,0.19
391,13,0.192
391,14,0.208
391,15,0.191
391,16,0.192
391,17,0.193
391,18,0.057
391,19,0.009
391,20,0.009
391,21,0.009
391,22,0.009
391,23,0.009
391,24,0.009
391,25,0.009
391,26,0.009
391,27,0.009
391,28,0.009
391,29,0.009
391,30,0.009
391,31,0.009
391,32,0.009
391,33,0.009
391,34,0.009
391,35,0.135
391,36,0.193
391,37,0.223
391,38,0.207
391,39,0.235
391,40,0.188
391,41,0.189
391,42,0.23
391,43,0.208
391,44,0.205
391,45,0.208
391,46,0.198
391,47,0.198
391,48,0.192
392,1,0.193
392,2,0.194
392,3,0.194
392,4,0.21
392,5,0.21
392,6,0.197
392,7,0.198
392,8,0.197
392,9,0.197
392,10,0.198
392,11,0.197
392,12,0.197
392,13,0.193
392,14,0.208
392,15,0.191
392,16,0.189
392,17,0.19
392,18,0.128
392,19,0.009
392,20,0.009
392,21,0.009
392,22,0.009
392,23,0.009
392,24,0.009
392,25,0.009
392,26,0.009
392,27,0.009
392,28,0.009
392,29,0.009
392,30,0.009
392,31,0.009
392,32,0.009
392,33,0.009
392,34,0.009
392,35,0.176
392,36,0.191
392,37,0.204
392,38,0.205
392,39,0.194
392,40,0.208
392,41,0.193
392,42,0.223
392,43,0.189
392,44,0.193
392,45,0.225
392,46,0.194
392,47,0.191
392,48,0.193
393,1,0.193
393,2,0.193
393,3,0.195
393,4,0.191
393,5,0.206
393,6,0.207
393,7,0.193
393,8,0.193
393,9,0.192
393,10,0.192
393,11,0.193
393,12,0.191
393,13,0.19
393,14,0.206
393,15,0.193
393,16,0.19
393,17,0.187
393,18,0.009
393,19,0.009
393,20,0.009
393,21,0.009
393,22,0.009
393,23,0.009
393,24,0.009
393,25,0.009
393,26,0.009
393,27,0.009
393,28,0.009
393,29,0.009
393,30,0.009
393,31,0.009
393,32,0.009
393,33,0.009
393,34,0.011
393,35,0.19
393,36,0.192
393,37,0.207
393,38,0.209
393,39,0.191
393,40,0.206
393,41,0.22
393,42,0.208
393,43,0.19
393,44,0.193
393,45,0.195
393,46,0.224
393,47,0.196
393,48,0.194
394,1,0.19
394,2,0.192
394,3,0.194
394,4,0.195
394,5,0.196
394,6,0.253
394,7,0.197
394,8,0.197
394,9,0.197
394,10,0.191
394,11,0.191
394,12,0.195
394,13,0.192
394,14,0.207
394,15,0.192
394,16,0.195
394,17,0.126
394,18,0.009
394,19,0.009
394,20,0.009
394,21,0.009
394,22,0.009
394,23,0.009
394,24,0.009
394,25,0.009
394,26,0.009
394,27,0.009
394,28,0.009
394,29,0.009
394,30,0.009
394,31,0.009
394,32,0.009
394,33,0.009
394,34,0.019
394,35,0.188
394,36,0.189
394,37,0.204
394,38,0.197
394,39,0.23
394,40,0.209
394,41,0.21
394,42,0.223
394,43,0.206
394,44,0.191
394,45,0.191
394,46,0.19
394,47,0.204
394,48,0.204
395,1,0.19
395,2,0.192
395,3,0.208
395,4,0.209
395,5,0.197
395,6,0.198
395,7,0.199
395,8,0.198
395,9,0.195
395,10,0.196
395,11,0.195
395,12,0.195
395,13,0.193
395,14,0.192
395,15,0.189
395,16,0.194
395,17,0.142
395,18,0.008
395,19,0.023
395,20,0.023
395,21,0.038
395,22,0.009
395,23,0.009
395,24,0.009
395,25,0.009
395,26,0.03
395,27,0.009
395,28,0.009
395,29,0.009
395,30,0.009
395,31,0.009
395,32,0.009
395,33,0.009
395,34,0.009
395,35,0.059
395,36,0.186
395,37,0.186
395,38,0.189
395,39,0.193
395,40,0.195
395,41,0.24
395,42,0.209
395,43,0.195
395,44,0.193
395,45,0.194
395,46,0.193
395,47,0.192
395,48,0.191
396,1,0.194
396,2,0.225
396,3,0.197
396,4,0.196
396,5,0.189
396,6,0.194
396,7,0.195
396,8,0.195
396,9,0.196
396,10,0.197
396,11,0.197
396,12,0.197
396,13,0.195
396,14,0.194
396,15,0.193
396,16,0.192
396,17,0.193
396,18,0.012
396,19,0.009
396,20,0.023
396,21,0.023
396,22,0.009
