234,5,0.342
234,6,0.238
234,7,0.328
234,8,0.239
234,9,0.314
234,10,0.244
234,11,0.304
234,12,0.255
234,13,0.291
234,14,0.264
234,15,0.277
234,16,0.274
234,17,0.261
234,18,0.514
234,19,0.72
234,20,0.8
234,21,0.802
234,22,0.725
234,23,0.461
234,24,0.232
234,25,0.325
234,26,0.395
234,27,0.853
234,28,0.461
234,29,0.681
234,30,0.31
234,31,0.227
234,32,0.525
234,33,0.351
234,34,0.875
234,35,0.775
234,36,2.995
234,37,0.105
234,38,0.065
234,39,0.107
234,40,0.044
234,41,0.314
234,42,2.208
234,43,2.905
234,44,2.371
234,45,2.364
234,46,1.468
234,47,1.186
234,48,1.434
235,1,0.518
235,2,0.442
235,3,0.384
235,4,0.458
235,5,0.377
235,6,0.474
235,7,0.378
235,8,0.462
235,9,0.381
235,10,0.465
235,11,0.405
235,12,0.407
235,13,0.435
235,14,0.376
235,15,0.47
235,16,0.373
235,17,0.46
235,18,0.383
235,19,0.433
235,20,0.413
235,21,0.388
235,22,0.518
235,23,2.121
235,24,1.181
235,25,0.266
235,26,3.196
235,27,0.366
235,28,0.164
235,29,0.049
235,30,0.138
235,31,0.057
235,32,0.121
235,33,0.073
235,34,0.208
235,35,0.285
235,36,0.204
235,37,2.013
235,38,1.265
235,39,1.6
235,40,3.319
235,41,1.148
235,42,0.99
235,43,1.061
235,44,0.668
235,45,0.586
235,46,0.318
235,47,0.195
235,48,0.23
236,1,0.172
236,2,0.255
236,3,0.162
236,4,0.258
236,5,0.164
236,6,0.735
236,7,0.428
236,8,0.325
236,9,0.331
236,10,0.263
236,11,0.357
236,12,0.272
236,13,0.347
236,14,0.271
236,15,0.311
236,16,0.3
236,17,0.397
236,18,0.169
236,19,0.12
236,20,0.203
236,21,0.116
236,22,0.294
236,23,0.491
236,24,4.868
236,25,0.256
236,26,0.711
236,27,0.303
236,28,0.373
236,29,0.823
236,30,0.321
236,31,0.164
236,32,0.038
236,33,0.145
236,34,1.652
236,35,1.78
236,36,3.502
236,37,0.699
236,38,0.24
236,39,0.331
236,40,0.466
236,41,0.863
236,42,0.803
236,43,0.871
236,44,0.756
236,45,0.728
236,46,0.772
236,47,0.479
236,48,0.656
237,1,0.526
237,2,0.374
237,3,0.317
237,4,0.287
237,5,0.337
237,6,0.263
237,7,0.355
237,8,0.258
237,9,0.354
237,10,0.267
237,11,0.33
237,12,0.281
237,13,0.308
237,14,0.306
237,15,0.609
237,16,0.426
237,17,1.458
237,18,2.704
237,19,2.05
237,20,3.318
237,21,1.909
237,22,1.232
237,23,0.3
237,24,0.211
237,25,0.389
237,26,0.277
237,27,0.316
237,28,0.308
237,29,0.564
237,30,0.299
237,31,0.229
237,32,0.288
237,33,0.242
237,34,0.255
237,35,0.299
237,36,0.201
237,37,0.292
237,38,0.205
237,39,1.576
237,40,1.184
237,41,0.532
237,42,0.777
237,43,1.056
237,44,0.873
237,45,0.694
237,46,1.146
237,47,1.058
237,48,0.666
238,1,0.233
238,2,0.32
238,3,0.216
238,4,0.313
238,5,0.214
238,6,0.231
238,7,0.198
238,8,0.218
238,9,0.212
238,10,0.203
238,11,0.228
238,12,0.182
238,13,0.243
238,14,0.161
238,15,0.454
238,16,0.303
238,17,0.557
238,18,0.497
238,19,0.817
238,20,0.563
238,21,0.257
238,22,0.411
238,23,1.917
238,24,0.967
238,25,0.535
238,26,0.299
238,27,0.218
238,28,0.278
238,29,0.274
238,30,0.2
238,31,0.597
238,32,0.254
238,33,0.316
238,34,0.35
238,35,1.002
238,36,1.052
238,37,1.727
238,38,0.227
238,39,0.134
238,40,0.502
238,41,0.312
238,42,0.646
238,43,0.721
238,44,1.636
238,45,3.224
238,46,2.273
238,47,2.095
238,48,1.217
239,1,0.276
239,2,0.207
239,3,0.231
239,4,0.229
239,5,0.199
239,6,0.254
239,7,0.176
239,8,0.275
239,9,0.175
239,10,0.266
239,11,0.182
239,12,0.241
239,13,0.203
239,14,0.218
239,15,0.227
239,16,0.186
239,17,0.383
239,18,0.762
239,19,0.811
239,20,0.605
239,21,0.874
239,22,0.645
239,23,0.44
239,24,0.734
239,25,0.276
239,26,0.196
239,27,0.289
239,28,0.637
239,29,0.391
239,30,1.397
239,31,2.006
239,32,2.69
239,33,0.616
239,34,0.304
239,35,0.605
239,36,0.25
239,37,0.337
239,38,0.214
239,39,0.34
239,40,0.221
239,41,0.442
239,42,0.653
239,43,0.806
239,44,0.726
239,45,0.79
239,46,0.492
239,47,0.39
239,48,0.196
240,1,0.234
240,2,0.213
240,3,0.216
240,4,0.235
240,5,0.193
240,6,0.253
240,7,0.173
240,8,0.269
240,9,0.174
240,10,0.258
240,11,0.187
240,12,0.23
240,13,0.211
240,14,0.197
240,15,0.242
240,16,0.173
240,17,0.393
240,18,0.594
240,19,0.286
240,20,1.267
240,21,1.685
240,22,1.204
240,23,0.852
240,24,0.614
240,25,0.26
240,26,0.757
240,27,0.182
240,28,2.615
240,29,3.032
240,30,1.017
240,31,0.661
240,32,0.322
240,33,0.408
240,34,0.297
240,35,0.316
240,36,0.29
240,37,0.145
240,38,0.143
240,39,0.142
240,40,0.158
240,41,0.304
240,42,0.564
240,43,2.358
240,44,0.614
240,45,0.642
240,46,0.589
240,47,0.465
240,48,0.368
388,1,0.4
388,2,0.078
388,3,0.115
388,4,0.144
388,5,0.046
388,6,0.111
388,7,0.105
388,8,0.043
388,9,0.138
388,10,0.067
388,11,0.055
388,12,0.218
388,13,0.173
388,14,0.227
388,15,0.239
388,16,0.098
388,17,0.128
388,18,0.083
388,19,0.062
388,20,0.634
388,21,0.286
388,22,0.688
388,23,0.441
388,24,0.544
388,25,1.535
388,26,0.381
388,27,0.463
388,28,0.364
388,29,0.04
388,30,0.076
388,31,0.114
388,32,0.04
388,33,0.091
388,34,0.095
388,35,0.109
388,36,0.231
388,37,0.602
388,38,1.969
388,39,1.508
388,40,1.003
388,41,1.358
388,42,0.735
388,43,1.05
388,44,1.041
388,45,1.019
388,46,1.005
388,47,0.885
388,48,0.784
389,1,0.64
389,2,0.597
389,3,0.635
389,4,0.644
389,5,0.611
389,6,0.602
389,7,0.458
389,8,0.278
389,9,0.277
389,10,0.277
389,11,0.277
389,12,0.357
389,13,0.406
389,14,0.406
389,15,0.403
389,16,0.335
389,17,0.272
389,18,0.272
389,19,0.272
389,20,0.272
389,21,0.27
389,22,0.268
389,23,0.853
389,24,1.415
389,25,5.234
389,26,0.237
389,27,0.854
389,28,0.214
389,29,0.229
389,30,0.246
389,31,0.04
389,32,0.038
389,33,0.038
389,34,0.044
389,35,0.231
389,36,0.266
389,37,0.484
389,38,1.41
389,39,1.475
389,40,1.219
389,41,1.102
389,42,1.03
389,43,0.717
389,44,0.965
389,45,0.29
389,46,0.345
389,47,0.389
389,48,0.339
390,1,0.28
390,2,0.246
390,3,0.186
390,4,0.181
390,5,0.189
390,6,0.245
390,7,0.286
390,8,0.277
390,9,0.26
390,10,0.184
390,11,0.183
390,12,0.258
390,13,0.332
390,14,0.43
390,15,2.827
390,16,1.662
390,17,1.055
390,18,0.23
390,19,0.239
390,20,0.52
390,21,0.562
390,22,0.327
390,23,0.417
390,24,0.526
390,25,0.627
390,26,1.964
390,27,1.009
390,28,0.393
390,29,0.332
390,30,0.255
390,31,0.835
390,32,1.156
390,33,1.898
390,34,1.616
390,35,1.128
390,36,1.185
390,37,1.139
390,38,1.231
390,39,0.847
390,40,0.63
390,41,0.813
390,42,0.855
390,43,2.007
390,44,1.836
390,45,1.714
390,46,1.688
390,47,1.043
390,48,0.285
391,1,0.22
391,2,0.188
391,3,0.224
391,4,0.291
391,5,0.284
391,6,0.197
391,7,0.188
391,8,0.309
391,9,0.292
391,10,0.264
391,11,0.185
391,12,0.267
391,13,0.451
391,14,0.613
391,15,1.794
391,16,1.802
391,17,0.359
391,18,0.239
391,19,0.327
391,20,0.314
391,21,0.402
391,22,0.216
391,23,0.04
391,24,0.04
391,25,0.176
391,26,0.367
391,27,1.869
391,28,4.727
391,29,1.622
391,30,0.696
391,31,0.05
391,32,0.145
391,33,0.039
391,34,0.038
391,35,0.206
391,36,0.195
391,37,0.852
391,38,1.179
391,39,1.068
391,40,0.915
391,41,0.878
391,42,0.915
391,43,0.679
391,44,0.56
391,45,0.503
391,46,0.282
391,47,0.338
391,48,0.27
392,1,0.18
392,2,0.219
392,3,0.266
392,4,0.178
392,5,0.202
392,6,0.29
392,7,0.189
392,8,0.189
392,9,0.303
392,10,0.197
392,11,0.189
392,12,0.365
392,13,0.414
392,14,0.592
392,15,1.014
392,16,1.595
392,17,1.14
392,18,0.259
392,19,0.164
392,20,0.61
392,21,1.263
392,22,1.485
392,23,0.437
392,24,0.197
392,25,0.071
392,26,2.565
392,27,3.405
392,28,2.048
392,29,1.239
392,30,1.229
392,31,0.443
392,32,0.46
392,33,0.787
392,34,0.269
392,35,3.623
392,36,1.691
392,37,1.479
392,38,2.698
392,39,1.487
392,40,1.6
392,41,1.23
392,42,0.983
392,43,1.389
392,44,1.033
392,45,1.01
392,46,0.905
392,47,0.962
392,48,0.721
393,1,0.863
393,2,0.514
393,3,0.384
393,4,0.284
393,5,0.293
393,6,0.385
393,7,0.287
393,8,0.292
393,9,0.39
393,10,0.286
393,11,0.286
393,12,0.471
393,13,0.416
393,14,0.408
393,15,1.321
393,16,1.989
393,17,0.736
393,18,0.128
393,19,0.445
393,20,0.352
393,21,0.173
393,22,0.326
393,23,0.335
393,24,0.127
393,25,0.187
393,26,0.312
393,27,0.76
393,28,1.559
393,29,1.359
393,30,1.424
393,31,1.574
393,32,0.493
393,33,0.433
393,34,0.77
393,35,0.758
393,36,0.949
393,37,1.23
393,38,1.648
393,39,1.504
393,40,1.387
393,41,1.313
393,42,1.19
393,43,1.008
393,44,0.952
393,45,0.78
393,46,0.896
393,47,0.853
393,48,0.789
394,1,0.351
394,2,0.242
394,3,0.179
394,4,0.25
394,5,0.248
394,6,0.176
394,7,0.236
394,8,0.256
394,9,0.178
394,10,0.218
394,11,0.27
394,12,0.26
394,13,0.334
394,14,0.591
394,15,1.807
394,16,1.331
394,17,0.237
394,18,2.169
394,19,2.925
394,20,0.306
394,21,0.141
394,22,0.146
394,23,0.24
394,24,0.144
394,25,0.458
394,26,0.157
394,27,0.192
394,28,0.222
394,29,0.293
394,30,0.654
394,31,0.273
394,32,0.502
394,33,0.673
394,34,1.329
394,35,3.252
394,36,1.473
394,37,1.032
394,38,1.038
394,39,2.646
394,40,1.476
394,41,0.864
394,42,0.758
394,43,0.859
394,44,0.679
394,45,0.676
394,46,0.716
394,47,0.903
394,48,0.847
395,1,0.746
395,2,0.851
395,3,0.338
395,4,0.557
395,5,0.413
395,6,0.285
395,7,0.393
395,8,0.287
395,9,0.359
395,10,0.307
395,11,0.319
395,12,0.433
395,13,0.44
395,14,0.519
395,15,0.408
395,16,0.428
395,17,0.438
395,18,0.478
395,19,1.066
395,20,0.966
395,21,1.142
395,22,1.308
395,23,2.262
395,24,2.375
395,25,1.718
395,26,1.906
395,27,1.546
395,28,4.947
395,29,0.658
395,30,0.881
395,31,0.951
395,32,0.954
395,33,1.397
395,34,1.784
395,35,2.004
395,36,1.974
395,37,4.94
395,38,4.034
395,39,1.77
395,40,1.814
395,41,1.76
395,42,0.29
395,43,0.265
395,44,0.176
395,45,0.262
395,46,0.185
395,47,0.229
395,48,0.217
396,1,0.19
396,2,0.257
396,3,0.176
396,4,0.265
396,5,0.181
396,6,0.223
396,7,0.224
396,8,0.179
396,9,0.267
396,10,0.18
396,11,0.236
396,12,0.292
396,13,0.308
396,14,0.396
396,15,0.306
396,16,0.29
396,17,0.209
396,18,0.179
396,19,0.266
396,20,0.178
396,21,0.241
396,22,0.204
