222,7,0.1
222,8,0.129
222,9,0.16
222,10,0.139
222,11,0.149
222,12,0.101
222,13,0.186
222,14,0.126
222,15,0.08
222,16,0.214
222,17,1.212
222,18,0.516
222,19,0.261
222,20,4.181
222,21,0.493
222,22,1.506
222,23,0.274
222,24,1.374
222,25,1.062
222,26,0.467
222,27,0.165
222,28,0.216
222,29,0.11
222,30,0.133
222,31,0.198
222,32,0.104
222,33,0.15
222,34,0.141
222,35,0.164
222,36,0.126
222,37,0.078
222,38,2.772
222,39,2.421
222,40,0.436
222,41,0.87
222,42,1.02
222,43,1.199
222,44,0.799
222,45,0.307
222,46,0.368
222,47,0.359
222,48,0.297
223,1,0.354
223,2,0.159
223,3,0.117
223,4,0.144
223,5,0.179
223,6,0.146
223,7,0.131
223,8,0.157
223,9,0.152
223,10,0.132
223,11,0.144
223,12,0.155
223,13,0.122
223,14,0.142
223,15,3.228
223,16,0.294
223,17,1.561
223,18,3.578
223,19,2.211
223,20,0.964
223,21,0.239
223,22,0.134
223,23,0.133
223,24,0.496
223,25,1.288
223,26,0.469
223,27,0.128
223,28,0.135
223,29,0.151
223,30,0.167
223,31,0.886
223,32,1.067
223,33,0.384
223,34,0.419
223,35,0.562
223,36,1.061
223,37,0.253
223,38,0.257
223,39,0.498
223,40,0.592
223,41,0.544
223,42,0.492
223,43,0.578
223,44,0.844
223,45,0.514
223,46,0.456
223,47,0.409
223,48,0.416
224,1,0.38
224,2,0.129
224,3,0.215
224,4,0.153
224,5,0.087
224,6,0.151
224,7,0.216
224,8,0.132
224,9,0.088
224,10,0.203
224,11,0.174
224,12,0.077
224,13,0.168
224,14,0.196
224,15,2.501
224,16,0.855
224,17,1.112
224,18,1.316
224,19,0.334
224,20,0.341
224,21,0.267
224,22,0.354
224,23,1.419
224,24,0.549
224,25,1.47
224,26,0.296
224,27,0.186
224,28,0.117
224,29,0.083
224,30,0.186
224,31,0.157
224,32,0.577
224,33,0.457
224,34,1.449
224,35,1.908
224,36,0.623
224,37,0.211
224,38,0.149
224,39,0.185
224,40,0.242
224,41,0.972
224,42,0.514
224,43,0.662
224,44,0.406
224,45,0.46
224,46,0.427
224,47,0.182
224,48,0.192
225,1,0.21
225,2,0.097
225,3,0.121
225,4,0.216
225,5,0.134
225,6,0.091
225,7,0.199
225,8,0.162
225,9,0.088
225,10,0.171
225,11,0.162
225,12,0.106
225,13,0.152
225,14,0.152
225,15,0.768
225,16,2.071
225,17,1.344
225,18,2.162
225,19,1.373
225,20,2.328
225,21,0.222
225,22,0.175
225,23,0.077
225,24,0.176
225,25,0.163
225,26,0.434
225,27,0.681
225,28,0.211
225,29,0.161
225,30,0.136
225,31,0.213
225,32,0.382
225,33,1.883
225,34,0.958
225,35,1.576
225,36,0.272
225,37,0.194
225,38,0.295
225,39,0.261
225,40,0.601
225,41,0.457
225,42,0.516
225,43,0.483
225,44,0.372
225,45,0.301
225,46,0.356
225,47,0.319
225,48,0.286
226,1,0.337
226,2,0.162
226,3,0.141
226,4,0.139
226,5,0.146
226,6,0.15
226,7,0.182
226,8,0.14
226,9,0.098
226,10,0.154
226,11,0.195
226,12,0.109
226,13,0.113
226,14,0.19
226,15,3.114
226,16,3.745
226,17,3.197
226,18,1.252
226,19,0.974
226,20,0.884
226,21,0.077
226,22,0.197
226,23,0.156
226,24,0.101
226,25,0.161
226,26,0.138
226,27,0.155
226,28,1.11
226,29,0.621
226,30,1.624
226,31,0.888
226,32,0.125
226,33,1.766
226,34,1.912
226,35,0.452
226,36,0.651
226,37,1.104
226,38,0.313
226,39,0.186
226,40,0.315
226,41,0.372
226,42,0.28
226,43,0.311
226,44,0.414
226,45,0.338
226,46,0.279
226,47,0.41
226,48,0.295
227,1,0.167
227,2,0.085
227,3,0.121
227,4,0.221
227,5,0.189
227,6,0.105
227,7,0.12
227,8,0.215
227,9,0.149
227,10,0.104
227,11,0.159
227,12,0.179
227,13,0.112
227,14,0.128
227,15,0.2
227,16,0.12
227,17,0.097
227,18,1.916
227,19,3.092
227,20,2.422
227,21,2.991
227,22,0.336
227,23,1.628
227,24,1.132
227,25,0.284
227,26,0.615
227,27,0.18
227,28,0.085
227,29,0.194
227,30,1.412
227,31,0.301
227,32,0.265
227,33,0.287
227,34,0.204
227,35,0.149
227,36,0.169
227,37,0.156
227,38,0.164
227,39,0.108
227,40,0.184
227,41,0.197
227,42,0.079
227,43,0.176
227,44,0.174
227,45,0.125
227,46,0.138
227,47,0.146
227,48,0.19
228,1,0.104
228,2,0.152
228,3,0.573
228,4,0.351
228,5,0.149
228,6,0.177
228,7,0.124
228,8,0.149
228,9,0.139
228,10,0.176
228,11,0.109
228,12,0.137
228,13,0.205
228,14,0.077
228,15,0.153
228,16,0.952
228,17,0.098
228,18,0.144
228,19,0.165
228,20,0.136
228,21,0.149
228,22,1.402
228,23,0.312
228,24,0.19
228,25,0.53
228,26,0.275
228,27,0.223
228,28,0.252
228,29,0.173
228,30,0.184
228,31,0.091
228,32,0.722
228,33,2.552
228,34,2.376
228,35,0.76
228,36,0.332
228,37,0.303
228,38,0.295
228,39,0.343
228,40,0.386
228,41,0.319
228,42,0.492
228,43,0.552
228,44,0.346
228,45,0.353
228,46,0.461
228,47,0.417
228,48,0.425
229,1,0.465
229,2,0.129
229,3,0.102
229,4,0.207
229,5,0.169
229,6,0.077
229,7,0.175
229,8,0.202
229,9,0.077
229,10,0.134
229,11,0.213
229,12,0.089
229,13,0.108
229,14,0.214
229,15,2.859
229,16,1.112
229,17,0.493
229,18,2.776
229,19,0.775
229,20,2.934
229,21,0.39
229,22,0.155
229,23,0.107
229,24,0.176
229,25,0.147
229,26,0.078
229,27,0.198
229,28,0.139
229,29,0.079
229,30,0.204
229,31,0.137
229,32,0.109
229,33,0.576
229,34,2.237
229,35,1.642
229,36,0.477
229,37,0.354
229,38,0.598
229,39,0.443
229,40,0.835
229,41,0.816
229,42,0.74
229,43,0.686
229,44,0.694
229,45,0.292
229,46,0.403
229,47,0.152
229,48,0.081
230,1,0.201
230,2,0.137
230,3,0.11
230,4,0.128
230,5,0.134
230,6,0.19
230,7,0.105
230,8,0.1
230,9,0.213
230,10,0.1
230,11,0.096
230,12,0.178
230,13,0.138
230,14,0.14
230,15,3.439
230,16,2.17
230,17,0.856
230,18,1.547
230,19,0.125
230,20,0.211
230,21,0.141
230,22,0.896
230,23,1.707
230,24,0.186
230,25,0.131
230,26,0.13
230,27,1.931
230,28,0.277
230,29,0.2
230,30,0.286
230,31,0.279
230,32,0.178
230,33,0.692
230,34,2.277
230,35,0.566
230,36,0.271
230,37,0.301
230,38,2.18
230,39,0.737
230,40,0.683
230,41,0.46
230,42,0.397
230,43,0.323
230,44,0.366
230,45,0.379
230,46,0.299
230,47,0.32
230,48,0.295
231,1,0.18
231,2,0.146
231,3,0.181
231,4,0.132
231,5,0.119
231,6,0.166
231,7,0.209
231,8,0.123
231,9,0.083
231,10,0.202
231,11,0.198
231,12,0.077
231,13,0.127
231,14,0.209
231,15,3.416
231,16,1.133
231,17,1.004
231,18,0.377
231,19,0.321
231,20,0.125
231,21,0.174
231,22,0.129
231,23,0.096
231,24,0.178
231,25,0.13
231,26,0.131
231,27,0.1
231,28,0.195
231,29,0.464
231,30,0.157
231,31,0.252
231,32,0.267
231,33,0.207
231,34,1.339
231,35,1.858
231,36,0.612
231,37,0.256
231,38,0.247
231,39,0.286
231,40,0.424
231,41,0.686
231,42,0.648
231,43,0.703
231,44,0.268
231,45,0.352
231,46,0.288
231,47,0.334
231,48,0.384
232,1,0.317
232,2,0.105
232,3,0.151
232,4,0.15
232,5,0.162
232,6,0.15
232,7,0.09
232,8,0.18
232,9,0.161
232,10,0.07
232,11,0.184
232,12,0.157
232,13,0.08
232,14,0.171
232,15,0.801
232,16,2.293
232,17,3.088
232,18,0.454
232,19,1.586
232,20,0.133
232,21,0.136
232,22,0.164
232,23,0.107
232,24,0.093
232,25,0.162
232,26,0.152
232,27,0.115
232,28,0.086
232,29,0.159
232,30,0.614
232,31,2.922
232,32,1.334
232,33,0.324
232,34,0.3
232,35,0.228
232,36,0.42
232,37,0.55
232,38,0.22
232,39,0.205
232,40,0.303
232,41,0.485
232,42,0.575
232,43,0.298
232,44,0.33
232,45,0.232
232,46,0.311
232,47,0.396
232,48,0.394
233,1,0.311
233,2,0.237
233,3,0.173
233,4,0.074
233,5,0.171
233,6,0.151
233,7,0.108
233,8,0.122
233,9,0.136
233,10,0.182
233,11,0.08
233,12,0.112
233,13,0.175
233,14,0.117
233,15,0.132
233,16,0.88
233,17,5.445
233,18,1.782
233,19,1.729
233,20,1.616
233,21,0.668
233,22,0.096
233,23,0.194
233,24,0.093
233,25,0.126
233,26,0.522
233,27,0.213
233,28,0.122
233,29,0.251
233,30,1.64
233,31,0.242
233,32,1.594
233,33,0.202
233,34,0.241
233,35,0.139
233,36,0.177
233,37,0.21
233,38,0.173
233,39,0.151
233,40,0.212
233,41,0.185
233,42,0.147
233,43,0.158
233,44,0.208
233,45,0.205
233,46,0.143
233,47,0.197
233,48,0.199
234,1,0.161
234,2,0.167
234,3,0.222
234,4,0.146
234,5,0.166
234,6,0.211
234,7,0.17
234,8,0.149
234,9,0.215
234,10,0.175
234,11,0.152
234,12,0.203
234,13,0.183
234,14,0.155
234,15,0.183
234,16,0.204
234,17,0.134
234,18,0.171
234,19,0.18
234,20,0.222
234,21,0.125
234,22,0.216
234,23,0.176
234,24,0.182
234,25,0.149
234,26,0.243
234,27,0.483
234,28,0.144
234,29,0.156
234,30,0.178
234,31,0.113
234,32,0.18
234,33,0.276
234,34,1.047
234,35,2.592
234,36,0.457
234,37,0.283
234,38,0.114
234,39,0.085
234,40,0.173
234,41,0.133
234,42,0.446
234,43,0.577
234,44,0.661
234,45,0.557
234,46,0.599
234,47,0.598
234,48,0.376
235,1,0.38
235,2,0.369
235,3,0.391
235,4,0.312
235,5,0.105
235,6,0.165
235,7,0.168
235,8,0.084
235,9,0.169
235,10,0.184
235,11,0.071
235,12,0.158
235,13,0.183
235,14,0.071
235,15,0.155
235,16,0.748
235,17,0.638
235,18,0.287
235,19,0.229
235,20,0.38
235,21,1.644
235,22,0.149
235,23,0.149
235,24,3.374
235,25,0.694
235,26,0.357
235,27,0.261
235,28,0.119
235,29,0.121
235,30,0.196
235,31,0.196
235,32,0.519
235,33,1.682
235,34,0.611
235,35,0.279
235,36,0.615
235,37,1.031
235,38,0.378
235,39,0.341
235,40,0.232
235,41,0.295
235,42,0.272
235,43,0.31
235,44,0.25
235,45,0.39
235,46,0.331
235,47,0.348
235,48,0.317
236,1,0.387
236,2,0.315
236,3,0.296
236,4,0.192
236,5,0.188
236,6,0.163
236,7,0.097
236,8,0.153
236,9,0.135
236,10,0.162
236,11,0.07
236,12,0.135
236,13,0.151
236,14,0.164
236,15,0.087
236,16,0.141
236,17,0.157
236,18,0.657
236,19,1.049
236,20,0.918
236,21,1.263
236,22,1.244
236,23,0.906
236,24,0.255
236,25,0.118
236,26,0.274
236,27,0.486
236,28,0.681
236,29,1.443
236,30,0.455
236,31,0.392
236,32,0.461
236,33,0.686
236,34,1.039
236,35,2.549
236,36,1.296
236,37,0.496
236,38,1.327
236,39,3.023
236,40,1.5
236,41,0.607
236,42,0.344
236,43,0.332
236,44,0.386
236,45,0.351
236,46,0.433
236,47,0.428
236,48,0.349
237,1,0.315
237,2,0.34
237,3,0.191
237,4,0.098
237,5,0.098
237,6,0.173
237,7,0.137
237,8,0.102
237,9,0.126
237,10,0.149
237,11,0.106
237,12,0.12
237,13,0.143
237,14,0.107
237,15,1.909
237,16,2.196
237,17,0.141
237,18,1.608
237,19,0.158
237,20,0.259
237,21,1.315
237,22,0.243
237,23,0.155
237,24,0.107
237,25,0.096
237,26,0.147
237,27,0.139
237,28,0.311
237,29,0.121
237,30,0.158
237,31,0.1
237,32,0.094
237,33,0.119
237,34,3.072
237,35,0.706
237,36,1.366
237,37,2.192
237,38,0.836
237,39,1.636
237,40,0.468
237,41,0.395
237,42,0.331
237,43,0.334
237,44,0.316
237,45,0.451
237,46,0.435
237,47,0.185
237,48,0.114
238,1,0.13
238,2,0.171
238,3,0.159
238,4,0.157
238,5,0.141
238,6,0.098
238,7,0.113
238,8,0.152
238,9,0.147
238,10,0.101
238,11,0.097
238,12,0.154
238,13,0.156
238,14,0.108
238,15,1.513
238,16,2.275
238,17,0.234
238,18,1.846
238,19,0.984
238,20,0.562
238,21,0.169
238,22,0.093
238,23,0.104
238,24,0.151
238,25,0.118
238,26,0.086
238,27,0.133
238,28,0.157
238,29,0.104
238,30,0.094
238,31,1.198
238,32,1.216
238,33,1.432
238,34,1.188
238,35,0.889
238,36,0.251
238,37,0.206
238,38,0.199
238,39,0.239
238,40,0.281
238,41,0.624
238,42,0.582
238,43,0.674
238,44,0.571
238,45,0.399
238,46,0.338
238,47,0.4
238,48,0.339
239,1,0.264
239,2,0.138
239,3,0.148
239,4,0.119
239,5,0.109
239,6,0.159
239,7,0.14
239,8,0.088
239,9,0.124
239,10,0.169
239,11,0.112
239,12,0.108
239,13,0.171
239,14,0.148
239,15,0.225
239,16,2.814
239,17,0.749
239,18,1.116
239,19,0.84
239,20,0.964
239,21,0.176
239,22,0.135
239,23,0.085
239,24,0.087
239,25,0.229
239,26,0.707
239,27,1.456
239,28,0.981
239,29,0.469
239,30,0.274
239,31,0.255
239,32,0.259
239,33,0.265
239,34,0.285
239,35,0.865
239,36,0.277
239,37,0.348
239,38,0.254
239,39,0.188
239,40,0.149
239,41,0.136
239,42,0.196
239,43,0.934
239,44,0.675
239,45,0.491
239,46,0.278
239,47,0.418
239,48,0.536
240,1,0.504
240,2,0.388
240,3,0.36
240,4,0.17
240,5,0.113
240,6,0.099
240,7,0.147
240,8,0.131
240,9,0.105
240,10,0.146
240,11,0.138
240,12,0.084
240,13,0.121
240,14,0.164
240,15,0.107
240,16,1.299
240,17,0.266
240,18,0.208
240,19,0.098
240,20,0.128
240,21,0.46
240,22,0.164
240,23,0.095
240,24,0.363
240,25,0.293
240,26,0.122
240,27,0.152
240,28,0.132
240,29,0.085
240,30,0.079
240,31,0.175
240,32,1.237
240,33,2.458
240,34,4.099
240,35,3.547
240,36,1.021
240,37,0.829
240,38,2.005
240,39,3.228
240,40,3.55
240,41,2.141
240,42,2.348
240,43,0.445
240,44,0.401
240,45,0.361
240,46,0.437
240,47,0.393
240,48,0.287
388,1,0.961
388,2,0.262
388,3,0.182
388,4,0.129
388,5,0.12
388,6,0.124
388,7,0.116
388,8,0.107
388,9,0.096
388,10,0.132
388,11,0.116
388,12,0.085
388,13,0.12
388,14,0.128
388,15,0.083
388,16,0.114
388,17,0.128
388,18,0.3
388,19,2.186
388,20,1.615
388,21,1.055
388,22,0.269
388,23,1.129
388,24,0.992
388,25,1.52
388,26,0.843
388,27,0.586
388,28,0.639
388,29,0.652
388,30,0.64
388,31,0.51
388,32,0.459
388,33,0.59
388,34,2.439
388,35,1.91
388,36,1.508
388,37,2.083
388,38,2.511
388,39,2.111
388,40,1.546
388,41,0.619
388,42,0.57
388,43,2.356
388,44,0.438
388,45,0.383
388,46,0.429
388,47,0.381
388,48,0.404
389,1,0.386
389,2,0.355
389,3,0.234
389,4,0.204
389,5,0.153
389,6,0.1
389,7,0.115
389,8,0.132
389,9,0.124
389,10,0.095
389,11,0.131
389,12,0.131
389,13,0.095
389,14,0.128
389,15,0.129
389,16,0.093
389,17,0.899
389,18,1.554
389,19,0.116
389,20,0.112
389,21,1.487
389,22,1.791
389,23,1.227
389,24,1.337
389,25,1.531
389,26,0.318
389,27,0.123
389,28,0.127
389,29,0.097
389,30,0.132
389,31,0.102
389,32,0.116
389,33,0.413
389,34,1.167
389,35,0.964
389,36,0.655
389,37,0.687
389,38,1.124
389,39,0.689
389,40,0.8
389,41,0.598
389,42,0.566
389,43,0.478
389,44,0.425
389,45,0.363
389,46,0.406
389,47,0.403
389,48,0.393
390,1,0.484
390,2,0.336
390,3,0.304
390,4,0.222
390,5,0.127
390,6,0.109
390,7,0.115
390,8,0.123
390,9,0.124
390,10,0.108
390,11,0.117
390,12,0.132
390,13,0.099
390,14,0.118
390,15,0.137
390,16,1.86
390,17,1.591
390,18,0.529
390,19,0.725
390,20,1.42
390,21,0.202
390,22,0.12
390,23,0.1
390,24,0.125
390,25,0.203
390,26,1.012
390,27,0.232
390,28,0.222
390,29,0.266
390,30,0.236
390,31,0.624
390,32,0.656
390,33,0.631
390,34,0.585
390,35,0.757
390,36,2.426
390,37,0.855
390,38,0.424
390,39,0.684
390,40,1.525
390,41,2.266
390,42,1.366
390,43,1.992
390,44,0.441
390,45,0.372
390,46,0.478
390,47,0.38
390,48,0.259
391,1,0.206
391,2,0.209
391,3,0.126
391,4,0.12
391,5,0.135
391,6,0.113
391,7,0.106
391,8,0.122
391,9,0.118
391,10,0.103
391,11,0.118
391,12,0.15
391,13,0.109
391,14,0.82
391,15,0.3
391,16,0.958
391,17,3.966
391,18,1.393
391,19,0.331
391,20,0.19
391,21,0.156
391,22,1.458
391,23,0.513
391,24,0.798
391,25,0.71
391,26,0.481
391,27,0.168
391,28,0.122
391,29,0.162
391,30,0.095
391,31,0.151
391,32,1.088
391,33,0.512
391,34,0.347
391,35,0.829
391,36,0.431
391,37,0.401
391,38,0.369
391,39,0.385
391,40,0.369
391,41,0.368
391,42,0.391
391,43,0.381
391,44,0.413
391,45,0.404
391,46,0.423
391,47,0.39
391,48,0.405
392,1,0.356
392,2,0.156
392,3,0.127
392,4,0.128
392,5,0.112
392,6,0.111
392,7,0.128
392,8,0.111
392,9,0.12
392,10,0.13
392,11,0.097
392,12,0.132
392,13,0.128
392,14,0.101
392,15,0.133
392,16,0.106
392,17,1.188
392,18,0.821
392,19,0.136
392,20,0.121
392,21,0.125
392,22,0.093
392,23,0.132
392,24,0.126
392,25,0.098
392,26,0.123
392,27,0.518
392,28,0.097
392,29,0.121
392,30,0.13
392,31,0.101
392,32,1.176
392,33,1.829
392,34,2.774
392,35,0.651
392,36,0.363
392,37,0.492
392,38,2.192
392,39,0.484
392,40,1.994
392,41,0.533
392,42,0.632
392,43,0.705
392,44,0.591
392,45,0.402
392,46,0.407
392,47,0.372
392,48,0.362
393,1,0.365
393,2,0.29
393,3,0.138
393,4,0.108
393,5,0.108
393,6,0.127
393,7,0.131
393,8,0.103
393,9,0.115
393,10,0.121
393,11,0.112
393,12,0.111
393,13,0.124
393,14,0.112
393,15,0.1
393,16,0.134
393,17,2.361
393,18,2.62
393,19,0.571
393,20,1.991
393,21,0.706
393,22,0.123
393,23,0.094
393,24,0.156
393,25,1.756
393,26,2.154
393,27,0.134
393,28,0.23
393,29,2.178
393,30,0.943
393,31,1.098
393,32,0.74
393,33,1.721
393,34,0.888
393,35,1.491
393,36,1.004
393,37,0.316
393,38,0.352
393,39,0.399
393,40,0.356
393,41,0.459
393,42,0.354
393,43,0.413
393,44,0.372
393,45,0.349
393,46,0.451
393,47,0.534
393,48,0.452
394,1,0.355
394,2,0.364
394,3,0.225
394,4,0.201
394,5,0.133
394,6,0.148
394,7,0.128
394,8,0.119
394,9,0.129
394,10,0.128
394,11,0.103
394,12,0.109
394,13,0.131
394,14,0.119
394,15,0.101
394,16,0.371
394,17,1.487
394,18,0.72
394,19,0.167
394,20,0.122
394,21,0.499
394,22,0.278
394,23,0.706
394,24,1.04
394,25,1.056
394,26,1.062
394,27,0.769
394,28,2.18
394,29,0.726
394,30,2.1
394,31,1.255
394,32,0.792
394,33,2.597
394,34,0.622
394,35,1.832
394,36,0.418
394,37,1.802
394,38,0.298
394,39,0.237
394,40,0.226
394,41,0.242
394,42,0.23
394,43,0.233
394,44,0.218
394,45,0.245
394,46,0.242
394,47,0.204
394,48,0.234
395,1,0.234
395,2,0.212
395,3,0.239
395,4,0.214
395,5,0.23
395,6,0.23
395,7,0.203
395,8,0.235
395,9,0.2
395,10,0.24
395,11,0.214
395,12,0.237
395,13,0.219
395,14,0.215
395,15,0.227
395,16,0.208
395,17,0.24
395,18,0.209
395,19,0.233
395,20,0.197
395,21,0.227
395,22,0.206
395,23,0.233
395,24,0.21
395,25,0.22
395,26,0.213
395,27,0.21
395,28,0.23
395,29,0.194
395,30,0.231
395,31,0.195
395,32,0.24
395,33,0.203
395,34,0.23
395,35,0.193
395,36,0.226
395,37,0.218
395,38,0.2
395,39,0.23
395,40,0.202
395,41,0.235
395,42,0.193
395,43,0.237
395,44,0.21
395,45,0.195
395,46,0.234
395,47,0.21
395,48,0.239
396,1,0.195
396,2,0.209
396,3,0.233
396,4,0.196
396,5,0.243
396,6,0.2
396,7,0.194
396,8,0.239
396,9,0.206
396,10,0.223
396,11,0.214
396,12,0.203
396,13,0.234
396,14,0.201
396,15,0.198
396,16,0.236
396,17,0.209
396,18,0.202
396,19,0.23
396,20,0.209
396,21,0.209
396,22,0.22
