217,19,1.663
217,20,0.377
217,21,0.819
217,22,0.434
217,23,0.165
217,24,0.132
217,25,0.115
217,26,0.134
217,27,0.148
217,28,0.136
217,29,0.126
217,30,0.451
217,31,1.107
217,32,0.247
217,33,0.235
217,34,0.225
217,35,0.119
217,36,0.151
217,37,0.709
217,38,1.837
217,39,1.867
217,40,1.056
217,41,0.351
217,42,0.279
217,43,0.541
217,44,1.467
217,45,1.246
217,46,1.041
217,47,1.04
217,48,1.011
218,1,1.024
218,2,0.927
218,3,0.378
218,4,0.443
218,5,0.379
218,6,0.418
218,7,0.411
218,8,0.146
218,9,0.131
218,10,0.15
218,11,0.179
218,12,0.148
218,13,0.149
218,14,0.146
218,15,0.153
218,16,0.143
218,17,1.086
218,18,0.669
218,19,0.278
218,20,0.212
218,21,0.242
218,22,0.11
218,23,0.146
218,24,0.145
218,25,0.13
218,26,0.348
218,27,0.436
218,28,0.458
218,29,0.468
218,30,2.766
218,31,2.403
218,32,1.617
218,33,0.737
218,34,0.643
218,35,0.377
218,36,0.563
218,37,0.599
218,38,0.393
218,39,0.276
218,40,0.434
218,41,0.513
218,42,0.452
218,43,0.974
218,44,1.016
218,45,0.849
218,46,2.265
218,47,1.567
218,48,2.472
219,1,0.884
219,2,0.488
219,3,0.456
219,4,0.455
219,5,0.656
219,6,0.699
219,7,0.702
219,8,0.441
219,9,0.167
219,10,0.154
219,11,0.159
219,12,0.13
219,13,0.137
219,14,0.153
219,15,0.159
219,16,0.15
219,17,0.806
219,18,0.768
219,19,0.372
219,20,0.126
219,21,0.114
219,22,0.145
219,23,0.615
219,24,0.246
219,25,0.169
219,26,0.104
219,27,0.425
219,28,0.324
219,29,0.159
219,30,0.14
219,31,0.623
219,32,0.549
219,33,0.517
219,34,0.554
219,35,0.483
219,36,0.368
219,37,0.373
219,38,0.343
219,39,0.708
219,40,0.369
219,41,0.375
219,42,0.479
219,43,0.801
219,44,0.84
219,45,0.976
219,46,0.76
219,47,0.963
219,48,0.801
220,1,0.718
220,2,0.578
220,3,0.639
220,4,0.659
220,5,0.792
220,6,0.62
220,7,0.68
220,8,0.572
220,9,0.198
220,10,0.177
220,11,0.16
220,12,0.162
220,13,0.171
220,14,0.163
220,15,0.156
220,16,0.139
220,17,0.177
220,18,0.158
220,19,0.14
220,20,0.984
220,21,1.32
220,22,0.411
220,23,0.25
220,24,0.269
220,25,0.212
220,26,0.131
220,27,0.31
220,28,0.259
220,29,1.435
220,30,2.203
220,31,1.306
220,32,2.054
220,33,1.316
220,34,0.757
220,35,0.389
220,36,1.465
220,37,1.063
220,38,0.856
220,39,0.503
220,40,0.311
220,41,0.369
220,42,0.534
220,43,0.511
220,44,0.515
220,45,0.79
220,46,0.775
220,47,0.799
220,48,0.79
221,1,0.814
221,2,0.787
221,3,0.826
221,4,0.762
221,5,0.754
221,6,0.787
221,7,0.791
221,8,0.712
221,9,0.783
221,10,0.774
221,11,0.744
221,12,0.743
221,13,0.755
221,14,0.738
221,15,0.733
221,16,0.764
221,17,0.731
221,18,0.518
221,19,0.28
221,20,0.268
221,21,0.247
221,22,0.255
221,23,1.036
221,24,0.722
221,25,0.446
221,26,0.344
221,27,0.282
221,28,1.338
221,29,0.468
221,30,0.493
221,31,0.677
221,32,0.35
221,33,0.316
221,34,0.318
221,35,0.352
221,36,0.357
221,37,0.385
221,38,0.344
221,39,0.76
221,40,0.842
221,41,0.44
221,42,0.52
221,43,0.523
221,44,0.987
221,45,1.135
221,46,1.15
221,47,1.128
221,48,1.163
222,1,1.164
222,2,1.007
222,3,0.336
222,4,0.171
222,5,0.145
222,6,0.174
222,7,0.156
222,8,0.133
222,9,0.166
222,10,0.156
222,11,0.145
222,12,0.233
222,13,0.219
222,14,0.148
222,15,0.142
222,16,0.147
222,17,1.059
222,18,0.136
222,19,0.127
222,20,0.151
222,21,0.134
222,22,0.125
222,23,0.134
222,24,1.142
222,25,2.276
222,26,1.521
222,27,0.439
222,28,0.318
222,29,1.684
222,30,1.133
222,31,0.499
222,32,0.12
222,33,0.143
222,34,0.51
222,35,0.201
222,36,0.332
222,37,0.824
222,38,0.978
222,39,0.302
222,40,0.847
222,41,0.819
222,42,0.437
222,43,0.474
222,44,0.746
222,45,0.726
222,46,0.732
222,47,0.716
222,48,0.579
223,1,0.565
223,2,0.583
223,3,0.581
223,4,0.544
223,5,0.572
223,6,0.591
223,7,0.557
223,8,0.555
223,9,0.576
223,10,0.553
223,11,0.573
223,12,0.565
223,13,0.582
223,14,0.556
223,15,0.546
223,16,0.531
223,17,1.314
223,18,0.316
223,19,0.14
223,20,0.114
223,21,0.13
223,22,0.134
223,23,0.127
223,24,0.105
223,25,0.118
223,26,0.146
223,27,0.128
223,28,0.11
223,29,0.156
223,30,0.115
223,31,0.107
223,32,0.151
223,33,0.128
223,34,0.12
223,35,0.142
223,36,0.124
223,37,0.115
223,38,0.152
223,39,0.583
223,40,0.302
223,41,0.419
223,42,0.539
223,43,0.952
223,44,0.947
223,45,0.968
223,46,0.978
223,47,0.956
223,48,0.757
224,1,0.801
224,2,0.744
224,3,0.768
224,4,0.761
224,5,0.703
224,6,0.738
224,7,0.719
224,8,0.705
224,9,0.73
224,10,0.752
224,11,0.702
224,12,0.748
224,13,0.714
224,14,0.709
224,15,0.742
224,16,0.747
224,17,1.427
224,18,0.825
224,19,0.411
224,20,1.089
224,21,0.968
224,22,0.73
224,23,0.584
224,24,0.265
224,25,0.267
224,26,0.231
224,27,0.258
224,28,0.242
224,29,0.25
224,30,0.472
224,31,0.543
224,32,0.42
224,33,0.347
224,34,0.311
224,35,0.348
224,36,0.35
224,37,0.481
224,38,0.274
224,39,0.256
224,40,0.646
224,41,1.17
224,42,0.276
224,43,0.486
224,44,0.57
224,45,1.216
224,46,1.165
224,47,0.701
224,48,0.825
225,1,0.378
225,2,0.496
225,3,0.435
225,4,0.424
225,5,0.456
225,6,0.45
225,7,0.432
225,8,0.52
225,9,0.202
225,10,0.166
225,11,0.155
225,12,0.191
225,13,0.166
225,14,0.156
225,15,0.162
225,16,0.19
225,17,0.179
225,18,1.085
225,19,0.137
225,20,0.154
225,21,0.153
225,22,0.142
225,23,0.43
225,24,2.025
225,25,0.421
225,26,0.569
225,27,0.224
225,28,0.215
225,29,0.141
225,30,1.164
225,31,2.41
225,32,1.327
225,33,0.266
225,34,0.497
225,35,0.193
225,36,0.174
225,37,0.314
225,38,0.185
225,39,0.195
225,40,0.203
225,41,0.196
225,42,1.745
225,43,0.915
225,44,1.541
225,45,0.632
225,46,0.604
225,47,0.618
225,48,0.635
226,1,0.64
226,2,0.589
226,3,0.756
226,4,0.256
226,5,0.221
226,6,0.228
226,7,0.25
226,8,0.204
226,9,0.161
226,10,0.183
226,11,0.191
226,12,0.176
226,13,0.168
226,14,0.207
226,15,0.183
226,16,0.168
226,17,0.924
226,18,0.241
226,19,1.173
226,20,0.244
226,21,0.242
226,22,0.542
226,23,0.154
226,24,0.321
226,25,0.438
226,26,0.356
226,27,0.396
226,28,0.294
226,29,0.258
226,30,0.323
226,31,0.474
226,32,0.329
226,33,0.599
226,34,0.352
226,35,0.346
226,36,0.34
226,37,0.345
226,38,0.37
226,39,0.352
226,40,0.477
226,41,0.415
226,42,0.366
226,43,1.291
226,44,2.889
226,45,2.345
226,46,0.628
226,47,0.506
226,48,0.753
227,1,0.79
227,2,0.831
227,3,0.459
227,4,0.503
227,5,0.467
227,6,0.482
227,7,0.435
227,8,0.18
227,9,0.184
227,10,0.179
227,11,0.153
227,12,0.208
227,13,0.159
227,14,0.149
227,15,0.194
227,16,0.143
227,17,0.15
227,18,0.179
227,19,0.155
227,20,0.427
227,21,0.184
227,22,0.133
227,23,0.152
227,24,0.206
227,25,0.343
227,26,0.419
227,27,0.236
227,28,0.26
227,29,0.368
227,30,2.858
227,31,0.231
227,32,0.705
227,33,0.426
227,34,0.412
227,35,0.691
227,36,0.637
227,37,0.677
227,38,1.433
227,39,0.829
227,40,2.021
227,41,1.56
227,42,0.751
227,43,0.726
227,44,0.855
227,45,0.373
227,46,0.379
227,47,0.91
227,48,0.569
228,1,0.572
228,2,1.182
228,3,0.956
228,4,0.83
228,5,1.015
228,6,0.788
228,7,0.41
228,8,0.48
228,9,0.388
228,10,0.328
228,11,0.3
228,12,0.306
228,13,0.283
228,14,0.276
228,15,0.295
228,16,0.294
228,17,0.263
228,18,0.296
228,19,0.293
228,20,0.271
228,21,0.27
228,22,0.29
228,23,0.638
228,24,0.329
228,25,0.318
228,26,0.363
228,27,0.908
228,28,0.537
228,29,1.012
228,30,0.427
228,31,0.374
228,32,0.449
228,33,0.411
228,34,0.351
228,35,0.345
228,36,0.408
228,37,0.464
228,38,1.102
228,39,3.855
228,40,2.099
228,41,0.679
228,42,0.569
228,43,1.788
228,44,2.96
228,45,1.242
228,46,1.175
228,47,0.856
228,48,0.763
229,1,0.572
229,2,0.557
229,3,0.542
229,4,0.524
229,5,0.519
229,6,0.485
229,7,0.717
229,8,0.674
229,9,0.388
229,10,0.27
229,11,0.287
229,12,0.283
229,13,0.246
229,14,0.249
229,15,0.251
229,16,0.281
229,17,1.203
229,18,1.428
229,19,0.409
229,20,0.326
229,21,0.358
229,22,0.271
229,23,0.256
229,24,0.248
229,25,0.897
229,26,2.872
229,27,1.887
229,28,0.615
229,29,3.138
229,30,1.738
229,31,0.443
229,32,0.377
229,33,1.096
229,34,2.514
229,35,2.113
229,36,0.931
229,37,2.443
229,38,1.785
229,39,1.482
229,40,0.915
229,41,0.362
229,42,0.426
229,43,0.862
229,44,1.161
229,45,1.251
229,46,1.334
229,47,0.841
229,48,0.805
230,1,0.537
230,2,0.656
230,3,0.377
230,4,0.324
230,5,0.319
230,6,0.34
230,7,0.339
230,8,0.266
230,9,0.268
230,10,0.294
230,11,0.271
230,12,0.262
230,13,0.3
230,14,0.276
230,15,0.258
230,16,0.276
230,17,1.281
230,18,0.35
230,19,0.312
230,20,0.276
230,21,0.244
230,22,0.25
230,23,0.27
230,24,0.251
230,25,0.439
230,26,2.134
230,27,0.757
230,28,1.345
230,29,0.716
230,30,0.428
230,31,0.404
230,32,0.531
230,33,0.637
230,34,0.426
230,35,0.384
230,36,0.313
230,37,0.29
230,38,0.293
230,39,0.296
230,40,0.261
230,41,0.484
230,42,0.267
230,43,0.535
230,44,1.066
230,45,1.084
230,46,1.109
230,47,1.28
230,48,0.807
231,1,0.841
231,2,0.837
231,3,0.834
231,4,0.978
231,5,0.434
231,6,0.45
231,7,0.457
231,8,0.439
231,9,0.45
231,10,0.46
231,11,0.435
231,12,0.446
231,13,0.209
231,14,0.207
231,15,0.23
231,16,0.194
231,17,0.942
231,18,0.354
231,19,1.508
231,20,0.645
231,21,0.776
231,22,0.518
231,23,0.733
231,24,0.671
231,25,0.411
231,26,1.822
231,27,0.425
231,28,0.632
231,29,0.938
231,30,0.444
231,31,0.457
231,32,0.567
231,33,0.356
231,34,0.452
231,35,0.385
231,36,0.397
231,37,0.389
231,38,0.389
231,39,0.746
231,40,0.418
231,41,0.423
231,42,0.596
231,43,2.457
231,44,1.486
231,45,1.726
231,46,0.982
231,47,0.664
231,48,0.612
232,1,0.601
232,2,0.526
232,3,0.644
232,4,0.698
232,5,0.695
232,6,0.728
232,7,0.243
232,8,0.177
232,9,0.151
232,10,0.138
232,11,0.184
232,12,0.134
232,13,0.158
232,14,0.157
232,15,0.128
232,16,0.178
232,17,0.891
232,18,0.286
232,19,0.156
232,20,0.108
232,21,0.118
232,22,0.15
232,23,0.118
232,24,0.13
232,25,0.824
232,26,0.292
232,27,0.549
232,28,0.42
232,29,0.49
232,30,0.676
232,31,0.406
232,32,0.52
232,33,0.45
232,34,0.405
232,35,1.171
232,36,0.498
232,37,1.485
232,38,0.656
232,39,0.38
232,40,0.452
232,41,0.425
232,42,0.672
232,43,0.888
232,44,0.829
232,45,1.074
232,46,1.91
232,47,0.93
232,48,0.769
233,1,0.738
233,2,0.392
233,3,0.389
233,4,0.361
233,5,0.354
233,6,0.249
233,7,0.239
233,8,0.292
233,9,0.221
233,10,0.197
233,11,0.191
233,12,0.161
233,13,0.163
233,14,0.185
233,15,0.181
233,16,0.154
233,17,0.149
233,18,1.034
233,19,0.151
233,20,1.381
233,21,0.401
233,22,0.166
233,23,0.159
233,24,0.16
233,25,0.138
233,26,0.132
233,27,0.142
233,28,0.179
233,29,0.38
233,30,0.268
233,31,0.209
233,32,2.358
233,33,1.855
233,34,0.51
233,35,0.385
233,36,0.386
233,37,0.394
233,38,0.39
233,39,0.38
233,40,0.697
233,41,2.433
233,42,1.896
233,43,1.471
233,44,1.464
233,45,2.4
233,46,1.264
233,47,2.194
233,48,0.703
234,1,0.745
234,2,0.639
234,3,0.604
234,4,0.755
234,5,0.605
234,6,0.573
234,7,0.407
234,8,0.309
234,9,0.284
234,10,0.305
234,11,0.265
234,12,0.258
234,13,0.258
234,14,0.25
234,15,0.253
234,16,0.267
234,17,0.26
234,18,0.267
234,19,0.259
234,20,0.237
234,21,0.24
234,22,0.277
234,23,1.829
234,24,0.423
234,25,0.455
234,26,1.339
234,27,0.53
234,28,1.412
234,29,1.238
234,30,2.112
234,31,0.555
234,32,0.547
234,33,0.495
234,34,0.29
234,35,0.298
234,36,0.314
234,37,0.362
234,38,0.568
234,39,0.398
234,40,0.559
234,41,0.475
234,42,0.471
234,43,0.488
234,44,0.494
234,45,0.464
234,46,0.471
234,47,0.49
234,48,0.829
235,1,0.923
235,2,0.935
235,3,0.912
235,4,0.293
235,5,0.284
235,6,0.317
235,7,0.327
235,8,0.297
235,9,0.281
235,10,0.297
235,11,0.298
235,12,0.392
235,13,0.336
235,14,0.308
235,15,0.295
235,16,0.293
235,17,0.321
235,18,0.306
235,19,0.291
235,20,0.294
235,21,0.301
235,22,0.288
235,23,0.291
235,24,0.3
235,25,0.654
235,26,0.418
235,27,0.421
235,28,0.485
235,29,0.641
235,30,0.728
235,31,0.653
235,32,0.353
235,33,0.596
235,34,0.601
235,35,0.469
235,36,0.343
235,37,0.387
235,38,0.367
235,39,0.419
235,40,0.652
235,41,1.662
235,42,0.736
235,43,0.77
235,44,0.709
235,45,0.581
235,46,0.769
235,47,1.034
235,48,0.482
236,1,0.638
236,2,0.519
236,3,0.503
236,4,0.51
236,5,0.498
236,6,0.417
236,7,0.256
236,8,0.174
236,9,0.19
236,10,0.204
236,11,0.204
236,12,0.166
236,13,0.171
236,14,0.19
236,15,0.196
236,16,0.156
236,17,0.983
236,18,0.181
236,19,0.178
236,20,0.16
236,21,0.156
236,22,0.162
236,23,0.194
236,24,0.198
236,25,0.528
236,26,0.256
236,27,1.208
236,28,2.165
236,29,1.458
236,30,0.496
236,31,0.375
236,32,0.549
236,33,0.524
236,34,0.384
236,35,0.724
236,36,1.184
236,37,0.724
236,38,1.057
236,39,0.479
236,40,0.375
236,41,0.723
236,42,0.548
236,43,0.883
236,44,2.699
236,45,1.346
236,46,1.684
236,47,0.688
236,48,0.482
237,1,0.519
237,2,0.449
237,3,0.578
237,4,0.42
237,5,0.42
237,6,0.435
237,7,0.445
237,8,0.25
237,9,0.215
237,10,0.229
237,11,0.19
237,12,0.188
237,13,0.206
237,14,0.16
237,15,0.152
237,16,0.167
237,17,0.99
237,18,0.195
237,19,0.147
237,20,0.119
237,21,0.134
237,22,0.19
237,23,0.165
237,24,0.39
237,25,0.697
237,26,0.228
237,27,1.82
237,28,2.808
237,29,1.042
237,30,0.234
237,31,0.428
237,32,0.165
237,33,0.157
237,34,0.378
237,35,0.348
237,36,1.036
237,37,2.858
237,38,2.179
237,39,1.421
237,40,0.549
237,41,0.524
237,42,0.789
237,43,0.713
237,44,0.775
237,45,0.862
237,46,0.745
237,47,0.975
237,48,1.047
238,1,0.4
238,2,0.208
238,3,0.217
238,4,0.19
238,5,0.206
238,6,0.221
238,7,0.236
238,8,0.196
238,9,0.197
238,10,0.209
238,11,0.216
238,12,0.202
238,13,0.192
238,14,0.19
238,15,0.196
238,16,0.206
238,17,0.937
238,18,0.177
238,19,0.165
238,20,0.15
238,21,0.149
238,22,1.536
238,23,1.908
238,24,1.124
238,25,0.727
238,26,0.175
238,27,0.186
238,28,0.262
238,29,0.292
238,30,0.241
238,31,0.359
238,32,0.234
238,33,0.238
238,34,0.244
238,35,0.418
238,36,0.241
238,37,0.452
238,38,0.267
238,39,0.261
238,40,0.338
238,41,0.429
238,42,0.67
238,43,0.651
238,44,0.803
238,45,0.711
238,46,0.763
238,47,0.396
238,48,0.37
239,1,0.246
239,2,0.2
239,3,0.244
239,4,0.413
239,5,0.462
239,6,0.476
239,7,0.311
239,8,0.253
239,9,0.192
239,10,0.191
239,11,0.22
239,12,0.22
239,13,0.214
239,14,0.192
239,15,0.183
239,16,1.328
239,17,0.221
239,18,0.184
239,19,0.18
239,20,0.164
239,21,0.174
239,22,0.188
239,23,0.191
239,24,0.181
239,25,0.448
239,26,0.272
239,27,0.249
239,28,0.139
239,29,0.121
239,30,0.177
239,31,0.192
239,32,0.479
239,33,0.497
239,34,0.662
239,35,0.451
239,36,0.455
239,37,0.427
239,38,0.57
239,39,0.34
239,40,0.344
239,41,0.73
239,42,2.666
239,43,2.332
239,44,1.048
239,45,0.821
239,46,0.648
239,47,0.733
239,48,0.964
240,1,0.734
240,2,0.453
240,3,0.292
240,4,0.515
240,5,0.534
240,6,0.515
240,7,0.621
240,8,0.355
240,9,0.297
240,10,0.328
240,11,0.284
240,12,0.258
240,13,0.243
240,14,0.241
240,15,0.27
240,16,0.255
240,17,0.242
240,18,0.227
240,19,0.218
240,20,0.464
240,21,0.224
240,22,0.595
240,23,0.678
240,24,0.343
240,25,0.256
240,26,0.431
240,27,1.912
240,28,0.43
240,29,0.38
240,30,0.671
240,31,0.38
240,32,0.339
240,33,0.401
240,34,3.31
240,35,0.897
240,36,1.499
240,37,0.351
240,38,0.355
240,39,0.345
240,40,0.308
240,41,1.791
240,42,2.665
240,43,1.96
240,44,0.551
240,45,0.529
240,46,0.439
240,47,1.323
240,48,3.312
388,1,0.195
388,2,0.166
388,3,0.213
388,4,0.41
388,5,0.678
388,6,0.995
388,7,0.175
388,8,0.178
388,9,0.171
388,10,0.154
388,11,0.181
388,12,0.138
388,13,0.185
388,14,0.232
388,15,0.314
388,16,0.27
388,17,0.179
388,18,0.213
388,19,0.158
388,20,0.155
388,21,0.158
388,22,0.184
388,23,0.161
388,24,0.188
388,25,0.747
388,26,0.863
388,27,0.437
388,28,1.506
388,29,1.426
388,30,2.116
388,31,1.104
388,32,1.41
388,33,1.119
388,34,1.776
388,35,2.548
388,36,1.321
388,37,2.556
388,38,0.887
388,39,0.845
388,40,0.949
388,41,0.609
388,42,0.596
388,43,0.74
388,44,0.74
388,45,0.778
388,46,0.723
388,47,0.731
388,48,0.753
389,1,0.735
389,2,0.48
389,3,0.585
389,4,0.411
389,5,0.235
389,6,0.167
389,7,0.194
389,8,0.173
389,9,0.183
389,10,0.182
389,11,0.448
389,12,0.57
389,13,0.499
389,14,0.388
389,15,0.233
389,16,0.182
389,17,0.19
389,18,0.173
389,19,0.149
389,20,0.149
389,21,0.148
389,22,0.148
389,23,0.627
389,24,0.342
389,25,0.748
389,26,0.426
389,27,0.528
389,28,1.162
389,29,3.135
389,30,1.236
389,31,1.154
389,32,0.36
389,33,0.434
389,34,0.511
389,35,0.475
389,36,0.946
389,37,0.623
389,38,1.107
389,39,1.475
389,40,0.875
389,41,0.483
389,42,1.412
389,43,1.306
389,44,0.53
389,45,0.513
389,46,0.37
389,47,0.602
389,48,0.673
390,1,0.644
390,2,0.577
390,3,0.581
390,4,0.537
390,5,0.502
390,6,0.172
390,7,0.173
390,8,0.165
390,9,0.227
390,10,0.126
390,11,0.175
390,12,0.136
390,13,0.185
390,14,0.206
390,15,0.978
390,16,0.631
390,17,0.268
390,18,0.217
390,19,0.381
390,20,0.157
390,21,0.137
390,22,0.136
390,23,0.115
390,24,0.737
390,25,0.569
390,26,2.08
390,27,1.29
390,28,0.208
390,29,0.147
390,30,1.185
390,31,1.424
390,32,0.717
390,33,0.614
390,34,0.714
390,35,0.494
390,36,0.371
390,37,0.415
390,38,0.414
390,39,2.52
390,40,0.788
390,41,0.748
390,42,0.775
390,43,0.569
390,44,0.501
390,45,0.493
390,46,0.47
390,47,0.493
390,48,0.5
391,1,0.473
391,2,0.787
391,3,0.452
391,4,0.466
391,5,0.249
391,6,0.174
391,7,0.146
391,8,0.158
391,9,0.214
391,10,0.189
391,11,0.139
391,12,0.151
391,13,0.175
391,14,0.208
391,15,0.248
391,16,0.223
391,17,0.137
391,18,0.149
391,19,0.143
391,20,0.182
391,21,0.126
391,22,0.186
391,23,0.167
391,24,0.562
391,25,0.38
391,26,0.386
391,27,0.479
391,28,0.429
391,29,0.346
391,30,0.286
391,31,0.363
391,32,0.289
391,33,0.552
391,34,0.29
391,35,2.412
391,36,2.696
391,37,1.5
391,38,1.405
391,39,0.464
391,40,0.856
391,41,0.666
391,42,0.651
391,43,0.89
391,44,0.506
391,45,0.539
391,46,0.52
391,47,0.609
391,48,0.62
392,1,0.6
392,2,0.663
392,3,0.617
392,4,0.456
392,5,0.186
392,6,0.18
392,7,0.223
392,8,0.461
392,9,0.195
392,10,0.15
392,11,0.151
392,12,0.134
392,13,0.199
392,14,0.126
392,15,0.181
392,16,0.131
392,17,0.155
392,18,0.161
392,19,0.152
392,20,0.148
392,21,0.127
392,22,0.192
392,23,0.126
392,24,0.352
392,25,0.522
392,26,0.872
392,27,1.274
392,28,0.263
392,29,0.339
392,30,0.589
392,31,2.215
392,32,2.046
392,33,3.255
392,34,0.74
392,35,0.669
392,36,0.841
392,37,0.832
392,38,0.835
392,39,0.846
392,40,0.616
392,41,0.769
392,42,0.717
392,43,0.65
392,44,0.836
392,45,0.606
392,46,0.713
392,47,0.977
392,48,0.609
393,1,0.672
393,2,0.596
393,3,0.593
393,4,0.615
393,5,0.461
393,6,0.258
393,7,0.282
393,8,0.238
393,9,0.342
393,10,0.301
393,11,0.238
393,12,0.208
393,13,0.226
393,14,0.268
393,15,0.265
393,16,0.288
393,17,0.167
393,18,0.205
393,19,0.201
393,20,0.226
393,21,0.176
393,22,0.195
393,23,0.162
393,24,0.501
393,25,0.43
393,26,0.302
393,27,0.432
393,28,0.373
393,29,0.246
393,30,0.528
393,31,0.818
393,32,0.441
393,33,0.591
393,34,0.632
393,35,0.854
393,36,0.765
393,37,0.825
393,38,0.902
393,39,0.902
393,40,0.95
393,41,0.729
393,42,0.666
393,43,0.641
393,44,0.686
393,45,0.674
393,46,0.915
393,47,0.706
393,48,0.711
394,1,0.984
394,2,0.79
394,3,0.504
394,4,0.425
394,5,0.272
394,6,0.293
394,7,0.25
394,8,0.225
394,9,0.201
394,10,0.168
394,11,0.23
394,12,0.168
394,13,0.181
394,14,0.244
394,15,0.742
394,16,0.472
394,17,0.36
394,18,0.199
394,19,0.183
394,20,0.223
394,21,0.202
394,22,0.168
394,23,0.239
394,24,0.176
394,25,0.21
394,26,0.622
394,27,0.953
394,28,0.388
394,29,0.216
394,30,0.256
394,31,0.139
394,32,0.188
394,33,2.55
394,34,2.187
394,35,1.092
394,36,0.68
394,37,0.634
394,38,0.508
394,39,1.929
394,40,3.059
394,41,2.762
394,42,2.004
394,43,1.577
394,44,1.798
394,45,1.326
394,46,1.393
394,47,1.629
394,48,0.677
395,1,0.496
395,2,0.374
395,3,0.365
395,4,0.571
395,5,0.354
395,6,0.303
395,7,0.217
395,8,0.174
395,9,0.228
395,10,0.168
395,11,0.184
395,12,0.195
395,13,0.198
395,14,0.184
395,15,0.186
395,16,0.175
395,17,0.161
395,18,0.161
395,19,0.159
395,20,0.159
395,21,0.213
395,22,0.229
395,23,0.173
395,24,0.206
395,25,0.201
395,26,0.176
395,27,1.106
395,28,1.874
395,29,2.003
395,30,0.349
395,31,0.43
395,32,0.497
395,33,0.266
395,34,0.201
395,35,0.206
395,36,0.557
395,37,0.859
395,38,0.588
395,39,0.552
395,40,1.018
395,41,0.868
395,42,2.243
395,43,2.374
395,44,1.823
395,45,1.592
395,46,1.767
395,47,1.848
395,48,1.512
396,1,1.74
396,2,1.638
396,3,0.523
396,4,0.504
396,5,0.824
396,6,0.484
396,7,0.201
396,8,0.184
396,9,0.145
396,10,0.211
396,11,0.139
396,12,0.162
396,13,0.154
396,14,0.188
396,15,0.138
396,16,0.194
396,17,0.137
396,18,0.186
396,19,0.151
396,20,0.156
396,21,0.613
396,22,0.313
