227,27,0.13
227,28,0.056
227,29,0.121
227,30,0.038
227,31,0.055
227,32,0.074
227,33,0.041
227,34,1.203
227,35,1.217
227,36,1.135
227,37,0.05
227,38,0.1
227,39,0.024
227,40,0.097
227,41,0.03
227,42,0.168
227,43,0.124
227,44,0.538
227,45,0.244
227,46,0.481
227,47,0.598
227,48,0.235
228,1,0.132
228,2,0.21
228,3,0.163
228,4,0.205
228,5,0.16
228,6,0.209
228,7,0.083
228,8,0.132
228,9,0.134
228,10,0.227
228,11,0.128
228,12,0.133
228,13,0.053
228,14,0.07
228,15,0.078
228,16,0.038
228,17,0.116
228,18,0.034
228,19,0.096
228,20,0.046
228,21,0.065
228,22,0.088
228,23,0.034
228,24,0.11
228,25,0.118
228,26,0.116
228,27,0.146
228,28,0.137
228,29,0.342
228,30,0.02
228,31,0.285
228,32,0.075
228,33,0.087
228,34,0.147
228,35,0.056
228,36,0.09
228,37,0.027
228,38,0.05
228,39,0.068
228,40,0.019
228,41,0.123
228,42,0.122
228,43,0.811
228,44,0.509
228,45,0.267
228,46,0.557
228,47,0.256
228,48,0.131
229,1,0.21
229,2,0.147
229,3,0.203
229,4,0.162
229,5,0.092
229,6,0.103
229,7,0.034
229,8,0.09
229,9,0.059
229,10,0.039
229,11,0.111
229,12,0.033
229,13,0.081
229,14,0.071
229,15,0.034
229,16,0.116
229,17,0.033
229,18,0.066
229,19,0.082
229,20,0.022
229,21,0.091
229,22,0.043
229,23,0.026
229,24,0.105
229,25,0.022
229,26,0.063
229,27,0.066
229,28,0.023
229,29,0.102
229,30,0.027
229,31,0.05
229,32,0.074
229,33,0.022
229,34,0.101
229,35,0.023
229,36,0.06
229,37,0.067
229,38,0.616
229,39,0.905
229,40,0.163
229,41,0.211
229,42,0.127
229,43,0.293
229,44,0.366
229,45,0.222
229,46,0.195
229,47,0.148
229,48,0.226
230,1,0.143
230,2,0.194
230,3,0.108
230,4,0.065
230,5,0.099
230,6,0.035
230,7,0.107
230,8,0.043
230,9,0.067
230,10,0.087
230,11,0.034
230,12,0.117
230,13,0.035
230,14,0.073
230,15,0.082
230,16,0.034
230,17,0.116
230,18,0.03
230,19,0.072
230,20,0.061
230,21,0.023
230,22,0.106
230,23,0.03
230,24,0.047
230,25,0.078
230,26,0.023
230,27,0.098
230,28,0.029
230,29,0.054
230,30,0.077
230,31,0.024
230,32,0.099
230,33,0.033
230,34,0.05
230,35,0.082
230,36,0.09
230,37,0.165
230,38,0.091
230,39,0.103
230,40,1.6
230,41,1.321
230,42,1.656
230,43,0.482
230,44,0.185
230,45,0.154
230,46,0.208
230,47,0.161
230,48,0.238
231,1,0.098
231,2,0.125
231,3,0.077
231,4,0.059
231,5,0.123
231,6,0.045
231,7,0.103
231,8,0.072
231,9,0.059
231,10,0.115
231,11,0.045
231,12,0.113
231,13,0.061
231,14,0.067
231,15,0.107
231,16,0.044
231,17,0.118
231,18,0.045
231,19,0.047
231,20,0.085
231,21,0.023
231,22,0.095
231,23,0.035
231,24,0.052
231,25,0.074
231,26,0.024
231,27,0.106
231,28,0.026
231,29,0.062
231,30,0.065
231,31,0.024
231,32,0.104
231,33,0.024
231,34,0.084
231,35,0.043
231,36,0.048
231,37,0.16
231,38,0.202
231,39,0.279
231,40,0.195
231,41,0.249
231,42,0.641
231,43,0.257
231,44,0.166
231,45,0.35
231,46,0.384
231,47,0.256
231,48,0.22
232,1,0.142
232,2,0.19
232,3,0.175
232,4,0.12
232,5,0.135
232,6,0.034
232,7,0.115
232,8,0.036
232,9,0.074
232,10,0.08
232,11,0.034
232,12,0.124
232,13,0.036
232,14,0.069
232,15,0.076
232,16,0.034
232,17,0.111
232,18,0.036
232,19,0.083
232,20,0.055
232,21,0.022
232,22,0.111
232,23,0.023
232,24,0.062
232,25,0.061
232,26,0.022
232,27,0.115
232,28,0.024
232,29,0.05
232,30,0.068
232,31,0.023
232,32,0.103
232,33,0.023
232,34,0.072
232,35,0.053
232,36,0.093
232,37,0.159
232,38,0.083
232,39,0.154
232,40,0.094
232,41,0.115
232,42,0.133
232,43,2.345
232,44,3.211
232,45,0.361
232,46,0.124
232,47,0.096
232,48,0.039
233,1,0.115
233,2,0.046
233,3,0.068
233,4,0.096
233,5,0.04
233,6,0.109
233,7,0.12
233,8,0.168
233,9,0.156
233,10,0.084
233,11,0.138
233,12,0.12
233,13,0.087
233,14,0.169
233,15,0.088
233,16,0.113
233,17,0.145
233,18,0.056
233,19,0.084
233,20,0.039
233,21,0.019
233,22,0.106
233,23,0.019
233,24,0.04
233,25,0.085
233,26,0.019
233,27,0.061
233,28,0.061
233,29,0.019
233,30,0.092
233,31,0.034
233,32,0.023
233,33,0.097
233,34,0.019
233,35,0.066
233,36,0.048
233,37,0.02
233,38,0.092
233,39,0.018
233,40,0.285
233,41,0.394
233,42,0.139
233,43,0.289
233,44,0.121
233,45,0.193
233,46,0.137
233,47,0.115
233,48,0.221
234,1,0.14
234,2,0.149
234,3,0.123
234,4,0.036
234,5,0.094
234,6,0.058
234,7,0.034
234,8,0.12
234,9,0.035
234,10,0.066
234,11,0.088
234,12,0.035
234,13,0.097
234,14,0.058
234,15,0.035
234,16,0.118
234,17,0.034
234,18,0.295
234,19,0.229
234,20,0.023
234,21,0.057
234,22,0.071
234,23,0.023
234,24,0.092
234,25,0.03
234,26,0.037
234,27,0.093
234,28,0.023
234,29,0.072
234,30,0.054
234,31,0.023
234,32,0.109
234,33,0.023
234,34,0.055
234,35,0.08
234,36,0.023
234,37,0.085
234,38,0.044
234,39,0.048
234,40,0.174
234,41,0.295
234,42,0.301
234,43,0.454
234,44,0.162
234,45,0.219
234,46,0.149
234,47,0.199
234,48,0.188
235,1,0.155
235,2,0.253
235,3,0.184
235,4,0.162
235,5,0.173
235,6,0.105
235,7,0.145
235,8,0.151
235,9,0.103
235,10,0.167
235,11,0.121
235,12,0.105
235,13,0.2
235,14,0.106
235,15,0.125
235,16,0.178
235,17,0.104
235,18,0.159
235,19,0.145
235,20,0.104
235,21,0.172
235,22,0.112
235,23,0.107
235,24,0.178
235,25,0.099
235,26,0.137
235,27,0.171
235,28,0.12
235,29,0.184
235,30,0.113
235,31,0.269
235,32,0.197
235,33,0.094
235,34,0.131
235,35,0.147
235,36,0.065
235,37,0.114
235,38,0.055
235,39,0.057
235,40,0.335
235,41,0.099
235,42,0.3
235,43,0.198
235,44,0.416
235,45,0.314
235,46,0.317
235,47,0.145
235,48,0.208
236,1,0.157
236,2,0.211
236,3,0.194
236,4,0.135
236,5,0.159
236,6,0.086
236,7,0.055
236,8,0.131
236,9,0.049
236,10,0.079
236,11,0.103
236,12,0.049
236,13,0.101
236,14,0.083
236,15,0.049
236,16,0.12
236,17,0.064
236,18,0.049
236,19,0.118
236,20,0.027
236,21,0.04
236,22,0.099
236,23,0.028
236,24,0.046
236,25,0.095
236,26,0.027
236,27,0.072
236,28,0.066
236,29,0.027
236,30,0.1
236,31,0.039
236,32,0.032
236,33,0.115
236,34,0.087
236,35,0.172
236,36,0.09
236,37,0.166
236,38,0.092
236,39,0.615
236,40,0.951
236,41,0.249
236,42,0.104
236,43,0.162
236,44,0.31
236,45,0.128
236,46,0.215
236,47,0.144
236,48,0.194
237,1,0.118
237,2,0.075
237,3,0.104
237,4,0.034
237,5,0.099
237,6,0.054
237,7,0.051
237,8,0.098
237,9,0.034
237,10,0.097
237,11,0.054
237,12,0.034
237,13,0.121
237,14,0.035
237,15,0.061
237,16,2.325
237,17,0.089
237,18,0.076
237,19,0.056
237,20,0.023
237,21,0.095
237,22,0.039
237,23,0.023
237,24,0.106
237,25,0.023
237,26,0.044
237,27,0.084
237,28,0.023
237,29,0.076
237,30,0.046
237,31,0.025
237,32,0.144
237,33,0.091
237,34,0.127
237,35,0.121
237,36,0.082
237,37,0.161
237,38,0.078
237,39,0.398
237,40,0.32
237,41,0.23
237,42,0.317
237,43,0.17
237,44,0.179
237,45,0.185
237,46,0.089
237,47,0.147
237,48,0.041
238,1,0.05
238,2,0.107
238,3,0.034
238,4,0.077
238,5,0.078
238,6,0.034
238,7,0.103
238,8,0.052
238,9,0.034
238,10,0.113
238,11,0.035
238,12,0.061
238,13,0.089
238,14,0.034
238,15,0.098
238,16,0.095
238,17,0.095
238,18,0.179
238,19,0.099
238,20,0.119
238,21,0.151
238,22,0.067
238,23,0.105
238,24,0.103
238,25,0.039
238,26,0.376
238,27,0.099
238,28,0.137
238,29,0.112
238,30,0.077
238,31,0.155
238,32,0.085
238,33,0.143
238,34,0.105
238,35,0.093
238,36,0.167
238,37,0.094
238,38,0.211
238,39,0.301
238,40,0.088
238,41,0.177
238,42,0.495
238,43,0.163
238,44,0.163
238,45,0.166
238,46,0.205
238,47,0.087
238,48,0.139
239,1,0.118
239,2,0.083
239,3,0.169
239,4,0.083
239,5,0.047
239,6,0.164
239,7,0.08
239,8,0.116
239,9,0.091
239,10,0.044
239,11,0.116
239,12,0.059
239,13,0.046
239,14,0.125
239,15,0.044
239,16,0.072
239,17,0.101
239,18,0.035
239,19,0.086
239,20,0.044
239,21,0.023
239,22,0.113
239,23,0.025
239,24,0.027
239,25,0.102
239,26,0.023
239,27,0.055
239,28,0.082
239,29,0.023
239,30,0.065
239,31,0.069
239,32,0.024
239,33,0.081
239,34,0.061
239,35,0.259
239,36,0.216
239,37,0.104
239,38,0.018
239,39,0.098
239,40,0.022
239,41,0.034
239,42,0.487
239,43,0.127
239,44,0.21
239,45,0.186
239,46,0.151
239,47,0.181
239,48,0.102
240,1,0.048
240,2,0.117
240,3,0.067
240,4,0.044
240,5,0.12
240,6,0.054
240,7,0.045
240,8,0.132
240,9,0.044
240,10,0.053
240,11,0.123
240,12,0.044
240,13,0.064
240,14,0.112
240,15,0.044
240,16,0.07
240,17,0.1
240,18,0.043
240,19,0.066
240,20,0.07
240,21,0.023
240,22,0.056
240,23,0.08
240,24,0.023
240,25,0.057
240,26,0.075
240,27,0.023
240,28,0.065
240,29,0.064
240,30,0.023
240,31,0.082
240,32,0.053
240,33,0.022
240,34,0.123
240,35,0.105
240,36,0.088
240,37,0.168
240,38,0.032
240,39,0.05
240,40,0.073
240,41,0.019
240,42,0.065
240,43,0.169
240,44,0.197
240,45,0.406
240,46,0.154
240,47,0.154
240,48,0.242
388,1,0.225
388,2,0.253
388,3,0.295
388,4,0.225
388,5,0.165
388,6,0.219
388,7,0.192
388,8,0.155
388,9,0.154
388,10,0.225
388,11,0.195
388,12,0.153
388,13,0.153
388,14,0.202
388,15,0.226
388,16,0.159
388,17,0.157
388,18,0.159
388,19,0.242
388,20,0.206
388,21,0.142
388,22,0.134
388,23,0.143
388,24,0.23
388,25,0.159
388,26,0.142
388,27,0.135
388,28,0.188
388,29,0.197
388,30,0.287
388,31,0.186
388,32,0.21
388,33,0.247
388,34,0.166
388,35,0.206
388,36,0.254
388,37,1.432
388,38,0.351
388,39,0.287
388,40,0.231
388,41,0.294
388,42,0.264
388,43,0.258
388,44,0.344
388,45,0.398
388,46,1.059
388,47,0.623
388,48,0.453
389,1,0.464
389,2,0.422
389,3,0.349
389,4,0.287
389,5,0.257
389,6,0.276
389,7,0.317
389,8,0.205
389,9,0.187
389,10,0.221
389,11,0.267
389,12,0.202
389,13,0.192
389,14,0.241
389,15,0.267
389,16,0.202
389,17,0.19
389,18,0.236
389,19,0.277
389,20,0.3
389,21,0.422
389,22,0.198
389,23,0.247
389,24,0.162
389,25,0.163
389,26,0.172
389,27,0.409
389,28,0.449
389,29,0.194
389,30,0.208
389,31,0.408
389,32,0.218
389,33,0.176
389,34,0.153
389,35,0.24
389,36,0.155
389,37,0.148
389,38,0.141
389,39,0.229
389,40,0.183
389,41,0.37
389,42,0.264
389,43,0.372
389,44,1.038
389,45,0.377
389,46,0.67
389,47,0.552
389,48,0.368
390,1,0.305
390,2,0.274
390,3,0.277
390,4,0.277
390,5,0.172
390,6,0.146
390,7,0.152
390,8,0.185
390,9,0.113
390,10,0.115
390,11,0.116
390,12,0.21
390,13,0.14
390,14,0.114
390,15,0.114
390,16,0.114
390,17,0.227
390,18,0.142
390,19,0.03
390,20,0.021
390,21,0.022
390,22,0.053
390,23,0.112
390,24,0.044
390,25,0.022
390,26,0.021
390,27,0.022
390,28,0.068
390,29,0.107
390,30,0.022
390,31,0.022
390,32,0.02
390,33,0.031
390,34,0.115
390,35,0.048
390,36,0.022
390,37,0.114
390,38,0.123
390,39,0.117
390,40,0.196
390,41,1.85
390,42,1.598
390,43,1.513
390,44,0.386
390,45,0.351
390,46,0.159
390,47,0.214
390,48,0.19
391,1,0.154
391,2,0.16
391,3,0.224
391,4,0.141
391,5,0.087
391,6,0.078
391,7,0.063
391,8,0.137
391,9,0.057
391,10,0.044
391,11,0.044
391,12,0.044
391,13,0.099
391,14,0.128
391,15,0.044
391,16,0.044
391,17,0.044
391,18,0.043
391,19,0.043
391,20,0.043
391,21,0.133
391,22,0.114
391,23,0.046
391,24,0.077
391,25,0.078
391,26,0.077
391,27,0.07
391,28,0.088
391,29,0.149
391,30,0.324
391,31,0.238
391,32,0.206
391,33,0.199
391,34,0.271
391,35,0.235
391,36,0.194
391,37,0.502
391,38,0.438
391,39,0.503
391,40,0.357
391,41,0.344
391,42,0.367
391,43,0.325
391,44,0.476
391,45,0.448
391,46,0.322
391,47,0.33
391,48,0.396
392,1,0.444
392,2,0.223
392,3,0.246
392,4,0.284
392,5,0.217
392,6,0.165
392,7,0.243
392,8,0.159
392,9,0.114
392,10,0.114
392,11,0.201
392,12,0.137
392,13,0.114
392,14,0.114
392,15,0.19
392,16,0.148
392,17,0.114
392,18,0.114
392,19,0.137
392,20,0.117
392,21,0.034
392,22,0.034
392,23,0.034
392,24,0.118
392,25,0.063
392,26,0.033
392,27,0.033
392,28,0.059
392,29,0.124
392,30,0.034
392,31,0.034
392,32,0.034
392,33,0.089
392,34,0.095
392,35,0.033
392,36,0.033
392,37,0.134
392,38,0.385
392,39,0.396
392,40,0.324
392,41,0.781
392,42,0.419
392,43,0.392
392,44,0.533
392,45,0.311
392,46,0.2
392,47,0.149
392,48,0.152
393,1,0.245
393,2,0.154
393,3,0.143
393,4,0.186
393,5,0.161
393,6,0.08
393,7,0.079
393,8,0.076
393,9,0.11
393,10,0.037
393,11,0.037
393,12,0.037
393,13,0.13
393,14,0.057
393,15,0.038
393,16,0.038
393,17,0.064
393,18,0.127
393,19,0.04
393,20,0.031
393,21,0.027
393,22,0.059
393,23,0.114
393,24,0.026
393,25,0.026
393,26,0.026
393,27,0.069
393,28,0.104
393,29,0.026
393,30,0.026
393,31,0.026
393,32,0.078
393,33,0.085
393,34,0.026
393,35,0.026
393,36,0.026
393,37,0.323
393,38,0.256
393,39,0.15
393,40,0.137
393,41,0.473
393,42,0.363
393,43,0.334
393,44,0.277
393,45,0.419
393,46,0.378
393,47,0.305
393,48,0.296
394,1,0.338
394,2,0.155
394,3,0.086
394,4,0.111
394,5,0.084
394,6,0.048
394,7,0.061
394,8,0.123
394,9,0.048
394,10,0.048
394,11,0.094
394,12,0.109
394,13,0.049
394,14,0.048
394,15,0.07
394,16,0.139
394,17,0.049
394,18,0.075
394,19,0.066
394,20,0.13
394,21,0.099
394,22,0.058
394,23,0.056
394,24,0.057
394,25,0.136
394,26,0.089
394,27,0.058
394,28,0.058
394,29,0.058
394,30,0.149
394,31,0.091
394,32,0.058
394,33,0.058
394,34,0.057
394,35,0.114
394,36,0.128
394,37,0.056
394,38,0.259
394,39,0.381
394,40,1.848
394,41,0.438
394,42,0.331
394,43,0.328
394,44,0.349
394,45,0.396
394,46,0.331
394,47,0.511
394,48,0.436
395,1,0.38
395,2,0.362
395,3,0.415
395,4,0.352
395,5,0.303
395,6,0.267
395,7,0.298
395,8,0.231
395,9,0.231
395,10,0.308
395,11,0.23
395,12,0.23
395,13,0.314
395,14,0.239
395,15,0.235
395,16,0.313
395,17,0.228
395,18,0.23
395,19,0.316
395,20,0.149
395,21,0.146
395,22,0.22
395,23,0.146
395,24,0.221
395,25,0.3
395,26,0.197
395,27,0.186
395,28,0.284
395,29,0.222
395,30,0.071
395,31,0.102
395,32,0.043
395,33,0.514
395,34,0.53
395,35,0.104
395,36,0.198
395,37,0.357
395,38,0.354
395,39,0.253
395,40,0.228
395,41,0.249
395,42,0.193
395,43,0.184
395,44,0.281
395,45,0.21
395,46,0.194
395,47,0.221
395,48,0.254
396,1,0.198
396,2,0.199
396,3,0.271
396,4,0.216
396,5,0.196
396,6,0.224
396,7,0.269
396,8,0.267
396,9,0.257
396,10,0.255
396,11,0.242
396,12,0.196
396,13,0.202
396,14,0.28
396,15,0.226
396,16,0.204
396,17,0.2
396,18,0.299
396,19,0.208
396,20,0.197
396,21,0.207
396,22,0.274
