223,24,0.108
223,25,0.217
223,26,0.108
223,27,0.215
223,28,0.109
223,29,0.2
223,30,0.042
223,31,0.15
223,32,0.052
223,33,0.141
223,34,0.061
223,35,0.196
223,36,0.26
223,37,0.404
223,38,0.287
223,39,0.436
223,40,0.578
223,41,0.817
223,42,0.304
223,43,0.585
223,44,0.43
223,45,0.418
223,46,0.427
223,47,0.371
223,48,0.212
224,1,0.08
224,2,0.139
224,3,0.16
224,4,0.155
224,5,0.091
224,6,0.092
224,7,0.16
224,8,0.055
224,9,0.127
224,10,0.101
224,11,0.073
224,12,0.139
224,13,0.042
224,14,0.154
224,15,0.068
224,16,0.423
224,17,0.403
224,18,0.692
224,19,0.795
224,20,1.277
224,21,0.639
224,22,1.498
224,23,0.618
224,24,0.162
224,25,0.218
224,26,0.091
224,27,0.189
224,28,0.076
224,29,0.318
224,30,0.297
224,31,0.351
224,32,0.306
224,33,0.296
224,34,0.246
224,35,0.551
224,36,0.356
224,37,0.347
224,38,0.317
224,39,0.353
224,40,0.867
224,41,0.619
224,42,0.274
224,43,0.631
224,44,1.572
224,45,1.544
224,46,1.351
224,47,1.121
224,48,0.82
225,1,0.859
225,2,0.432
225,3,0.129
225,4,0.089
225,5,0.132
225,6,0.08
225,7,0.137
225,8,0.072
225,9,0.141
225,10,0.065
225,11,0.144
225,12,0.06
225,13,0.147
225,14,0.055
225,15,0.158
225,16,0.426
225,17,0.498
225,18,0.367
225,19,0.326
225,20,0.281
225,21,0.289
225,22,1.643
225,23,1.174
225,24,0.353
225,25,0.272
225,26,0.317
225,27,0.233
225,28,0.188
225,29,0.266
225,30,0.167
225,31,0.253
225,32,0.246
225,33,0.251
225,34,0.247
225,35,0.385
225,36,0.473
225,37,0.38
225,38,0.378
225,39,0.247
225,40,0.396
225,41,0.427
225,42,0.416
225,43,0.728
225,44,0.577
225,45,0.366
225,46,0.315
225,47,0.393
225,48,0.258
226,1,0.144
226,2,0.277
226,3,0.067
226,4,0.124
226,5,0.09
226,6,0.099
226,7,0.109
226,8,0.073
226,9,0.13
226,10,0.046
226,11,0.155
226,12,0.045
226,13,0.146
226,14,0.053
226,15,0.243
226,16,0.395
226,17,0.753
226,18,0.344
226,19,0.414
226,20,0.228
226,21,0.296
226,22,0.479
226,23,1.747
226,24,0.812
226,25,0.348
226,26,0.261
226,27,0.559
226,28,0.37
226,29,0.275
226,30,0.342
226,31,0.244
226,32,0.443
226,33,0.254
226,34,0.323
226,35,1.519
226,36,1.49
226,37,1.006
226,38,1.112
226,39,1.022
226,40,0.449
226,41,0.173
226,42,0.229
226,43,0.381
226,44,0.433
226,45,1.199
226,46,0.45
226,47,0.56
226,48,1.862
227,1,1.313
227,2,0.978
227,3,1.09
227,4,0.898
227,5,0.185
227,6,0.074
227,7,0.121
227,8,0.148
227,9,0.11
227,10,0.108
227,11,0.081
227,12,0.127
227,13,0.059
227,14,0.153
227,15,0.048
227,16,0.376
227,17,0.228
227,18,0.55
227,19,0.404
227,20,0.859
227,21,0.536
227,22,1.933
227,23,0.289
227,24,1.336
227,25,0.093
227,26,0.149
227,27,0.071
227,28,0.109
227,29,0.089
227,30,0.089
227,31,0.111
227,32,0.066
227,33,0.134
227,34,0.042
227,35,0.256
227,36,0.13
227,37,0.67
227,38,0.343
227,39,0.395
227,40,0.448
227,41,0.426
227,42,0.726
227,43,0.5
227,44,0.668
227,45,0.429
227,46,0.519
227,47,0.486
227,48,0.802
228,1,1.767
228,2,1.348
228,3,1.03
228,4,1.134
228,5,0.815
228,6,0.252
228,7,0.13
228,8,0.236
228,9,0.143
228,10,0.328
228,11,0.214
228,12,0.277
228,13,0.133
228,14,0.198
228,15,0.143
228,16,0.191
228,17,0.267
228,18,0.259
228,19,0.445
228,20,0.362
228,21,0.785
228,22,0.467
228,23,0.604
228,24,0.428
228,25,0.423
228,26,0.203
228,27,0.274
228,28,0.204
228,29,0.25
228,30,0.196
228,31,0.208
228,32,0.202
228,33,0.3
228,34,0.272
228,35,0.19
228,36,0.247
228,37,0.212
228,38,0.202
228,39,0.232
228,40,0.264
228,41,0.57
228,42,0.389
228,43,0.813
228,44,0.484
228,45,0.522
228,46,0.353
228,47,0.329
228,48,0.139
229,1,0.167
229,2,0.057
229,3,0.138
229,4,0.068
229,5,0.123
229,6,0.079
229,7,0.107
229,8,0.093
229,9,0.09
229,10,0.112
229,11,0.097
229,12,0.131
229,13,0.043
229,14,0.157
229,15,0.041
229,16,0.266
229,17,0.337
229,18,0.782
229,19,0.307
229,20,0.222
229,21,0.249
229,22,1.072
229,23,0.406
229,24,0.231
229,25,0.207
229,26,0.077
229,27,0.139
229,28,0.063
229,29,0.151
229,30,0.046
229,31,0.164
229,32,0.045
229,33,0.152
229,34,0.058
229,35,0.133
229,36,0.174
229,37,0.204
229,38,0.196
229,39,0.29
229,40,0.524
229,41,0.493
229,42,0.365
229,43,0.279
229,44,0.409
229,45,0.335
229,46,0.343
229,47,0.183
229,48,0.139
230,1,0.088
230,2,0.098
230,3,0.107
230,4,0.076
230,5,0.13
230,6,0.049
230,7,0.154
230,8,0.054
230,9,0.146
230,10,0.057
230,11,0.118
230,12,0.084
230,13,0.087
230,14,0.115
230,15,0.049
230,16,0.28
230,17,0.403
230,18,0.615
230,19,0.381
230,20,0.394
230,21,0.187
230,22,0.259
230,23,0.212
230,24,0.262
230,25,0.528
230,26,0.213
230,27,1.846
230,28,1.154
230,29,0.616
230,30,0.195
230,31,0.243
230,32,0.202
230,33,0.488
230,34,0.054
230,35,0.225
230,36,0.455
230,37,0.447
230,38,0.371
230,39,0.39
230,40,0.375
230,41,0.435
230,42,0.407
230,43,0.955
230,44,0.71
230,45,0.585
230,46,0.484
230,47,0.578
230,48,0.495
231,1,0.175
231,2,0.086
231,3,0.136
231,4,0.158
231,5,0.074
231,6,0.128
231,7,0.136
231,8,0.044
231,9,0.167
231,10,0.059
231,11,0.123
231,12,0.091
231,13,0.088
231,14,0.121
231,15,0.052
231,16,0.269
231,17,0.36
231,18,0.339
231,19,0.259
231,20,0.182
231,21,0.097
231,22,0.152
231,23,0.111
231,24,0.588
231,25,0.346
231,26,0.19
231,27,0.258
231,28,0.235
231,29,1.467
231,30,0.938
231,31,0.688
231,32,1.06
231,33,0.3
231,34,0.123
231,35,0.265
231,36,0.336
231,37,0.862
231,38,0.542
231,39,0.432
231,40,0.566
231,41,0.898
231,42,0.479
231,43,0.585
231,44,0.583
231,45,0.528
231,46,0.324
231,47,0.168
231,48,0.112
232,1,0.16
232,2,0.157
232,3,0.112
232,4,0.07
232,5,0.163
232,6,0.087
232,7,0.1
232,8,0.197
232,9,0.047
232,10,0.164
232,11,0.071
232,12,0.111
232,13,0.112
232,14,0.061
232,15,0.154
232,16,0.192
232,17,0.359
232,18,0.504
232,19,0.366
232,20,0.411
232,21,0.308
232,22,0.774
232,23,0.336
232,24,0.535
232,25,0.236
232,26,0.26
232,27,0.694
232,28,0.182
232,29,0.178
232,30,0.169
232,31,0.155
232,32,0.105
232,33,0.244
232,34,0.229
232,35,0.349
232,36,0.353
232,37,0.288
232,38,0.367
232,39,0.323
232,40,0.418
232,41,0.331
232,42,0.521
232,43,0.303
232,44,0.683
232,45,0.626
232,46,0.368
232,47,0.304
232,48,0.176
233,1,0.068
233,2,0.137
233,3,0.066
233,4,0.134
233,5,0.068
233,6,0.128
233,7,0.071
233,8,0.117
233,9,0.082
233,10,0.104
233,11,0.094
233,12,0.088
233,13,0.106
233,14,0.07
233,15,0.298
233,16,0.267
233,17,0.759
233,18,0.264
233,19,0.275
233,20,0.094
233,21,0.685
233,22,0.486
233,23,1.469
233,24,1.516
233,25,1.065
233,26,1.112
233,27,1.109
233,28,0.519
233,29,0.167
233,30,0.198
233,31,0.182
233,32,0.107
233,33,0.116
233,34,0.773
233,35,1.238
233,36,0.24
233,37,0.216
233,38,0.161
233,39,0.227
233,40,0.136
233,41,0.244
233,42,0.24
233,43,0.632
233,44,0.443
233,45,0.459
233,46,0.302
233,47,0.227
233,48,0.107
234,1,0.104
234,2,0.143
234,3,0.095
234,4,0.105
234,5,0.083
234,6,0.114
234,7,0.078
234,8,0.128
234,9,0.052
234,10,0.143
234,11,0.045
234,12,0.149
234,13,0.047
234,14,0.14
234,15,0.056
234,16,0.209
234,17,0.733
234,18,0.371
234,19,0.427
234,20,0.347
234,21,0.379
234,22,0.53
234,23,1.006
234,24,0.536
234,25,0.382
234,26,0.426
234,27,0.215
234,28,1.181
234,29,0.991
234,30,0.919
234,31,1.112
234,32,0.078
234,33,0.125
234,34,0.105
234,35,0.17
234,36,0.232
234,37,0.156
234,38,0.863
234,39,0.446
234,40,0.421
234,41,0.56
234,42,0.751
234,43,0.796
234,44,0.522
234,45,0.603
234,46,0.401
234,47,0.475
234,48,1.786
235,1,1.702
235,2,0.519
235,3,0.106
235,4,0.099
235,5,0.101
235,6,0.105
235,7,0.092
235,8,0.113
235,9,0.079
235,10,0.121
235,11,0.066
235,12,0.134
235,13,0.05
235,14,0.153
235,15,0.186
235,16,0.335
235,17,0.138
235,18,0.347
235,19,0.276
235,20,0.316
235,21,0.4
235,22,0.344
235,23,0.3
235,24,0.755
235,25,0.324
235,26,0.394
235,27,0.338
235,28,0.264
235,29,0.244
235,30,0.063
235,31,0.159
235,32,0.104
235,33,0.083
235,34,0.158
235,35,0.146
235,36,0.224
235,37,0.179
235,38,0.169
235,39,0.221
235,40,0.249
235,41,0.664
235,42,0.457
235,43,0.404
235,44,0.416
235,45,0.383
235,46,0.469
235,47,0.373
235,48,0.221
236,1,0.082
236,2,0.122
236,3,0.078
236,4,0.121
236,5,0.076
236,6,0.121
236,7,0.071
236,8,0.121
236,9,0.07
236,10,0.122
236,11,0.063
236,12,0.126
236,13,0.055
236,14,0.133
236,15,0.089
236,16,0.489
236,17,0.666
236,18,0.36
236,19,0.259
236,20,0.214
236,21,0.075
236,22,0.126
236,23,1.279
236,24,0.433
236,25,0.168
236,26,0.546
236,27,0.233
236,28,0.279
236,29,0.153
236,30,0.442
236,31,0.199
236,32,0.326
236,33,0.304
236,34,0.526
236,35,0.58
236,36,0.519
236,37,0.401
236,38,0.31
236,39,0.491
236,40,0.562
236,41,0.4
236,42,0.756
236,43,0.607
236,44,0.436
236,45,0.366
236,46,0.303
236,47,0.427
236,48,0.311
237,1,0.157
237,2,0.146
237,3,0.104
237,4,0.155
237,5,0.087
237,6,0.176
237,7,0.072
237,8,0.174
237,9,0.084
237,10,0.158
237,11,0.093
237,12,0.143
237,13,0.104
237,14,0.163
237,15,0.317
237,16,0.504
237,17,0.76
237,18,1.633
237,19,0.249
237,20,0.125
237,21,0.159
237,22,0.107
237,23,0.177
237,24,0.083
237,25,0.2
237,26,0.082
237,27,0.176
237,28,0.072
237,29,0.147
237,30,0.238
237,31,0.142
237,32,0.215
237,33,0.114
237,34,0.176
237,35,0.543
237,36,0.531
237,37,0.648
237,38,0.416
237,39,0.49
237,40,0.254
237,41,0.395
237,42,1.352
237,43,0.438
237,44,0.418
237,45,0.423
237,46,1.774
237,47,1.116
237,48,0.86
238,1,0.774
238,2,0.237
238,3,0.16
238,4,0.196
238,5,0.046
238,6,0.134
238,7,0.15
238,8,0.047
238,9,0.138
238,10,0.115
238,11,0.047
238,12,0.169
238,13,0.07
238,14,0.076
238,15,0.169
238,16,0.336
238,17,1.67
238,18,0.527
238,19,0.349
238,20,0.192
238,21,0.16
238,22,0.229
238,23,0.309
238,24,0.248
238,25,0.243
238,26,0.287
238,27,0.214
238,28,0.28
238,29,0.22
238,30,0.394
238,31,0.238
238,32,0.115
238,33,0.25
238,34,0.166
238,35,0.319
238,36,0.324
238,37,0.5
238,38,0.493
238,39,0.651
238,40,0.675
238,41,0.291
238,42,0.849
238,43,0.416
238,44,0.477
238,45,0.398
238,46,0.416
238,47,0.243
238,48,0.166
239,1,0.096
239,2,0.149
239,3,0.09
239,4,0.151
239,5,0.092
239,6,0.158
239,7,0.089
239,8,0.146
239,9,0.089
239,10,0.139
239,11,0.093
239,12,0.135
239,13,0.093
239,14,0.139
239,15,0.263
239,16,0.359
239,17,0.639
239,18,0.357
239,19,0.261
239,20,0.245
239,21,0.191
239,22,0.465
239,23,0.743
239,24,0.445
239,25,0.375
239,26,0.263
239,27,0.462
239,28,0.265
239,29,0.064
239,30,0.206
239,31,0.133
239,32,0.226
239,33,1.268
239,34,0.998
239,35,0.832
239,36,1.16
239,37,0.919
239,38,0.478
239,39,0.289
239,40,0.422
239,41,0.324
239,42,1.206
239,43,1.192
239,44,1.293
239,45,0.443
239,46,0.54
239,47,1.141
239,48,1.001
240,1,0.862
240,2,0.636
240,3,0.053
240,4,0.148
240,5,0.056
240,6,0.14
240,7,0.064
240,8,0.129
240,9,0.073
240,10,0.114
240,11,0.087
240,12,0.096
240,13,0.123
240,14,0.112
240,15,0.145
240,16,0.319
240,17,0.501
240,18,1.265
240,19,0.389
240,20,0.115
240,21,0.141
240,22,0.136
240,23,0.197
240,24,0.4
240,25,0.532
240,26,0.202
240,27,0.235
240,28,0.256
240,29,1.044
240,30,0.355
240,31,0.305
240,32,0.235
240,33,0.416
240,34,0.565
240,35,0.184
240,36,0.896
240,37,1.254
240,38,0.585
240,39,0.431
240,40,0.33
240,41,0.315
240,42,0.918
240,43,0.438
240,44,0.423
240,45,0.421
240,46,0.426
240,47,0.426
240,48,0.293
388,1,0.082
388,2,0.157
388,3,0.152
388,4,0.136
388,5,0.045
388,6,0.12
388,7,0.153
388,8,0.068
388,9,0.048
388,10,0.162
388,11,0.107
388,12,0.045
388,13,0.097
388,14,0.156
388,15,0.153
388,16,0.139
388,17,0.311
388,18,0.431
388,19,0.27
388,20,0.521
388,21,0.729
388,22,0.341
388,23,0.443
388,24,0.257
388,25,0.208
388,26,0.249
388,27,0.506
388,28,0.728
388,29,0.163
388,30,0.342
388,31,0.384
388,32,0.254
388,33,0.248
388,34,0.441
388,35,0.659
388,36,1.076
388,37,0.664
388,38,1.321
388,39,0.846
388,40,1.018
388,41,0.948
388,42,0.814
388,43,0.74
388,44,0.636
388,45,0.629
388,46,0.628
388,47,0.543
388,48,0.434
389,1,0.426
389,2,0.364
389,3,0.242
389,4,0.067
389,5,0.043
389,6,0.147
389,7,0.141
389,8,0.052
389,9,0.054
389,10,0.161
389,11,0.099
389,12,0.043
389,13,0.096
389,14,0.156
389,15,0.063
389,16,0.046
389,17,0.499
389,18,0.883
389,19,0.429
389,20,0.326
389,21,0.355
389,22,0.399
389,23,0.263
389,24,0.412
389,25,0.897
389,26,0.35
389,27,0.529
389,28,0.055
389,29,0.071
389,30,0.151
389,31,0.1
389,32,0.04
389,33,0.211
389,34,0.254
389,35,0.192
389,36,0.148
389,37,0.562
389,38,0.928
389,39,0.805
389,40,0.631
389,41,0.592
389,42,0.765
389,43,0.431
389,44,0.49
389,45,0.3
389,46,0.252
389,47,0.134
389,48,0.051
390,1,0.1
390,2,0.152
390,3,0.104
390,4,0.042
390,5,0.11
390,6,0.152
390,7,0.052
390,8,0.042
390,9,0.161
390,10,0.1
390,11,0.043
390,12,0.102
390,13,0.153
390,14,0.164
390,15,0.15
390,16,0.262
390,17,0.25
390,18,0.131
390,19,0.194
390,20,0.534
390,21,0.763
390,22,0.325
390,23,0.386
390,24,0.453
390,25,0.655
390,26,0.45
390,27,0.412
390,28,0.241
390,29,0.559
390,30,0.995
390,31,1.807
390,32,0.497
390,33,1.65
390,34,0.44
390,35,0.586
390,36,0.596
390,37,0.676
390,38,0.592
390,39,0.671
390,40,0.887
390,41,0.501
390,42,0.424
390,43,0.33
390,44,0.282
390,45,0.461
390,46,0.488
390,47,0.207
390,48,0.085
391,1,0.067
391,2,0.176
391,3,0.187
391,4,0.145
391,5,0.247
391,6,0.191
391,7,0.071
391,8,0.043
391,9,0.144
391,10,0.117
391,11,0.043
391,12,0.087
391,13,0.252
391,14,0.439
391,15,0.396
391,16,0.512
391,17,0.567
391,18,0.237
391,19,0.093
391,20,0.18
391,21,0.077
391,22,0.038
391,23,0.112
391,24,0.14
391,25,0.038
391,26,0.038
391,27,0.152
391,28,0.094
391,29,0.038
391,30,0.073
391,31,0.152
391,32,0.052
391,33,0.04
391,34,0.332
391,35,0.528
391,36,0.621
391,37,1.07
391,38,0.861
391,39,0.587
391,40,0.628
391,41,0.827
391,42,0.488
391,43,1.69
391,44,1.43
391,45,1.294
391,46,1.122
391,47,0.862
391,48,0.427
392,1,0.149
392,2,0.093
392,3,0.043
392,4,0.043
392,5,0.105
392,6,0.159
392,7,0.153
392,8,0.15
392,9,0.051
392,10,0.044
392,11,0.094
392,12,0.159
392,13,0.192
392,14,0.227
392,15,0.415
392,16,0.559
392,17,0.58
392,18,0.299
392,19,0.237
392,20,0.105
392,21,0.042
392,22,0.159
392,23,0.149
392,24,0.069
392,25,0.064
392,26,0.156
392,27,0.114
392,28,0.042
392,29,0.129
392,30,0.146
392,31,0.042
392,32,0.098
392,33,0.151
392,34,0.735
392,35,0.515
392,36,0.644
392,37,0.584
392,38,0.566
392,39,0.427
392,40,0.708
392,41,0.558
392,42,0.322
392,43,0.323
392,44,0.561
392,45,0.549
392,46,0.393
392,47,0.187
392,48,0.041
393,1,0.071
393,2,0.177
393,3,0.27
393,4,0.09
393,5,0.143
393,6,0.254
393,7,0.229
393,8,0.141
393,9,0.093
393,10,0.158
393,11,0.094
393,12,0.042
393,13,0.194
393,14,0.531
393,15,0.461
393,16,0.42
393,17,0.503
393,18,0.371
393,19,0.238
393,20,0.082
393,21,0.321
393,22,0.172
393,23,0.174
393,24,0.738
393,25,0.392
393,26,0.528
393,27,0.087
393,28,0.038
393,29,0.1
393,30,0.148
393,31,0.066
393,32,0.038
393,33,0.103
393,34,0.268
393,35,0.184
393,36,0.47
393,37,0.67
393,38,0.662
393,39,0.742
393,40,0.784
393,41,0.78
393,42,0.531
393,43,0.479
393,44,0.279
393,45,0.426
393,46,0.36
393,47,0.292
393,48,0.281
394,1,0.115
394,2,0.048
394,3,0.071
394,4,0.157
394,5,0.149
394,6,0.101
394,7,0.043
394,8,0.109
394,9,0.153
394,10,0.104
394,11,0.043
394,12,0.076
394,13,0.158
394,14,0.216
394,15,0.135
394,16,0.139
394,17,0.372
394,18,0.322
394,19,0.44
394,20,0.514
394,21,0.533
394,22,0.346
394,23,0.229
394,24,0.209
394,25,0.555
394,26,0.383
394,27,0.567
394,28,0.299
394,29,0.069
394,30,0.054
394,31,0.148
394,32,0.158
394,33,0.117
394,34,0.488
394,35,1.758
394,36,1.95
394,37,1.837
394,38,1.491
394,39,1.183
394,40,0.677
394,41,0.405
394,42,0.608
394,43,0.477
394,44,0.503
394,45,0.465
394,46,0.383
394,47,0.35
394,48,0.388
395,1,0.316
395,2,0.418
395,3,0.337
395,4,0.182
395,5,0.071
395,6,0.081
395,7,0.187
395,8,0.19
395,9,0.19
395,10,0.081
395,11,0.187
395,12,0.151
395,13,0.07
395,14,0.086
395,15,0.185
395,16,0.136
395,17,0.262
395,18,0.378
395,19,0.502
395,20,0.845
395,21,0.3
395,22,0.326
395,23,0.421
395,24,0.448
395,25,1.35
395,26,1.942
395,27,0.65
395,28,0.323
395,29,0.116
395,30,0.058
395,31,0.251
395,32,0.238
395,33,0.352
395,34,0.298
395,35,0.47
395,36,0.931
395,37,1.151
395,38,0.7
395,39,0.506
395,40,0.404
395,41,0.356
395,42,0.843
395,43,0.64
395,44,0.396
395,45,0.395
395,46,1.789
395,47,1.536
395,48,1.221
396,1,1.072
396,2,1.012
396,3,0.201
396,4,0.155
396,5,0.147
396,6,0.044
396,7,0.054
396,8,0.158
396,9,0.124
396,10,0.043
396,11,0.076
396,12,0.156
396,13,0.091
396,14,0.043
396,15,0.102
396,16,0.154
396,17,0.302
396,18,0.333
396,19,0.75
396,20,1.028
396,21,0.466
396,22,0.366
