234,13,0.047
234,14,0.12
234,15,0.042
234,16,0.11
234,17,0.061
234,18,0.356
234,19,0.131
234,20,0.061
234,21,0.109
234,22,0.043
234,23,0.779
234,24,0.744
234,25,0.209
234,26,0.216
234,27,1.673
234,28,0.049
234,29,0.119
234,30,0.061
234,31,0.117
234,32,0.062
234,33,0.119
234,34,0.06
234,35,0.118
234,36,0.06
234,37,0.112
234,38,0.068
234,39,0.106
234,40,0.07
234,41,0.098
234,42,0.077
234,43,0.09
234,44,0.082
234,45,0.081
234,46,0.555
234,47,0.565
234,48,0.527
235,1,0.54
235,2,0.476
235,3,0.234
235,4,0.1
235,5,0.169
235,6,0.079
235,7,0.098
235,8,0.099
235,9,0.078
235,10,0.112
235,11,0.063
235,12,0.133
235,13,0.038
235,14,0.135
235,15,0.05
235,16,0.121
235,17,0.066
235,18,0.105
235,19,0.074
235,20,0.097
235,21,0.079
235,22,2.083
235,23,0.336
235,24,0.074
235,25,0.096
235,26,0.076
235,27,0.095
235,28,0.077
235,29,0.094
235,30,0.078
235,31,0.098
235,32,1.082
235,33,0.193
235,34,0.107
235,35,0.227
235,36,0.147
235,37,0.178
235,38,0.144
235,39,0.15
235,40,0.153
235,41,0.539
235,42,0.555
235,43,0.661
235,44,0.651
235,45,0.58
235,46,0.529
235,47,0.516
235,48,0.274
236,1,0.152
236,2,0.17
236,3,0.106
236,4,0.077
236,5,0.098
236,6,0.076
236,7,0.092
236,8,0.082
236,9,0.087
236,10,0.087
236,11,0.081
236,12,0.09
236,13,0.072
236,14,0.099
236,15,0.064
236,16,0.107
236,17,0.049
236,18,0.122
236,19,0.037
236,20,0.423
236,21,1.645
236,22,0.328
236,23,0.183
236,24,0.273
236,25,0.188
236,26,0.265
236,27,0.199
236,28,0.261
236,29,0.199
236,30,0.254
236,31,0.205
236,32,0.249
236,33,0.21
236,34,0.255
236,35,0.889
236,36,0.851
236,37,0.262
236,38,0.332
236,39,0.26
236,40,0.34
236,41,0.262
236,42,1.182
236,43,0.623
236,44,0.708
236,45,0.621
236,46,0.702
236,47,0.78
236,48,0.508
237,1,0.265
237,2,0.307
237,3,0.218
237,4,0.255
237,5,0.213
237,6,0.259
237,7,0.21
237,8,0.26
237,9,0.2
237,10,0.271
237,11,0.187
237,12,0.275
237,13,0.189
237,14,0.259
237,15,0.203
237,16,0.24
237,17,0.22
237,18,0.224
237,19,2.302
237,20,0.192
237,21,0.095
237,22,0.059
237,23,0.114
237,24,0.045
237,25,0.128
237,26,0.119
237,27,0.149
237,28,0.045
237,29,0.128
237,30,0.045
237,31,0.123
237,32,0.051
237,33,0.128
237,34,0.044
237,35,0.132
237,36,0.042
237,37,0.383
237,38,0.049
237,39,0.132
237,40,0.046
237,41,0.85
237,42,0.561
237,43,0.552
237,44,0.804
237,45,0.478
237,46,0.543
237,47,0.485
237,48,0.258
238,1,0.112
238,2,0.146
238,3,0.057
238,4,0.122
238,5,0.068
238,6,0.136
238,7,0.054
238,8,0.121
238,9,0.054
238,10,0.121
238,11,0.047
238,12,0.126
238,13,0.041
238,14,0.128
238,15,0.04
238,16,0.131
238,17,0.04
238,18,0.935
238,19,1.521
238,20,0.124
238,21,0.042
238,22,0.123
238,23,0.05
238,24,0.121
238,25,0.051
238,26,0.12
238,27,0.05
238,28,0.244
238,29,0.193
238,30,0.26
238,31,0.199
238,32,0.261
238,33,0.199
238,34,0.259
238,35,0.771
238,36,0.324
238,37,0.282
238,38,0.318
238,39,0.278
238,40,0.311
238,41,0.28
238,42,0.301
238,43,0.534
238,44,0.663
238,45,0.645
238,46,0.693
238,47,0.787
238,48,0.43
239,1,0.266
239,2,0.317
239,3,0.203
239,4,0.269
239,5,0.206
239,6,0.258
239,7,0.218
239,8,0.244
239,9,0.229
239,10,0.226
239,11,0.24
239,12,0.208
239,13,0.253
239,14,0.192
239,15,0.264
239,16,0.192
239,17,0.778
239,18,1.413
239,19,0.236
239,20,0.221
239,21,0.214
239,22,0.239
239,23,0.194
239,24,0.26
239,25,0.188
239,26,0.256
239,27,0.207
239,28,0.238
239,29,0.223
239,30,0.219
239,31,0.24
239,32,0.203
239,33,0.259
239,34,0.328
239,35,0.335
239,36,0.289
239,37,0.34
239,38,0.289
239,39,0.346
239,40,0.276
239,41,0.349
239,42,0.27
239,43,0.352
239,44,0.266
239,45,0.348
239,46,0.273
239,47,0.329
239,48,0.577
240,1,0.461
240,2,0.285
240,3,0.264
240,4,0.236
240,5,0.21
240,6,0.256
240,7,0.189
240,8,0.261
240,9,0.203
240,10,0.238
240,11,0.228
240,12,0.206
240,13,0.252
240,14,0.177
240,15,0.251
240,16,0.206
240,17,0.223
240,18,0.233
240,19,0.881
240,20,1.463
240,21,0.203
240,22,0.223
240,23,0.235
240,24,0.194
240,25,0.253
240,26,0.191
240,27,0.238
240,28,0.218
240,29,0.212
240,30,0.243
240,31,0.187
240,32,0.255
240,33,0.192
240,34,0.241
240,35,0.214
240,36,0.221
240,37,0.241
240,38,1.802
240,39,0.94
240,40,0.338
240,41,0.426
240,42,0.263
240,43,0.315
240,44,0.268
240,45,0.295
240,46,0.572
240,47,0.672
240,48,0.659
388,1,0.486
388,2,0.206
388,3,0.073
388,4,0.095
388,5,0.074
388,6,0.057
388,7,0.109
388,8,0.033
388,9,0.113
388,10,0.052
388,11,0.083
388,12,0.073
388,13,0.05
388,14,0.103
388,15,0.032
388,16,0.112
388,17,0.074
388,18,0.454
388,19,0.179
388,20,0.14
388,21,0.141
388,22,0.057
388,23,0.12
388,24,1.831
388,25,0.072
388,26,0.089
388,27,0.035
388,28,0.119
388,29,0.033
388,30,0.104
388,31,0.048
388,32,0.076
388,33,0.071
388,34,0.05
388,35,0.097
388,36,0.032
388,37,0.115
388,38,0.033
388,39,0.094
388,40,0.109
388,41,0.907
388,42,0.967
388,43,0.639
388,44,0.68
388,45,1.122
388,46,0.695
388,47,0.645
388,48,0.621
389,1,0.48
389,2,0.427
389,3,0.392
389,4,0.117
389,5,0.14
389,6,0.088
389,7,0.058
389,8,0.095
389,9,0.031
389,10,0.123
389,11,0.033
389,12,0.097
389,13,0.054
389,14,0.116
389,15,0.077
389,16,0.041
389,17,0.147
389,18,0.14
389,19,0.21
389,20,0.139
389,21,0.098
389,22,0.532
389,23,0.062
389,24,0.094
389,25,0.032
389,26,0.12
389,27,0.032
389,28,0.1
389,29,0.277
389,30,0.301
389,31,0.216
389,32,0.085
389,33,0.113
389,34,0.051
389,35,0.127
389,36,0.051
389,37,0.112
389,38,0.066
389,39,0.087
389,40,0.137
389,41,0.647
389,42,1.016
389,43,0.689
389,44,0.674
389,45,0.744
389,46,0.746
389,47,0.388
389,48,0.114
390,1,0.163
390,2,0.084
390,3,0.129
390,4,0.043
390,5,0.095
390,6,0.061
390,7,0.065
390,8,0.083
390,9,0.078
390,10,0.111
390,11,0.032
390,12,0.106
390,13,0.037
390,14,0.177
390,15,0.179
390,16,0.214
390,17,0.253
390,18,1.411
390,19,0.157
390,20,0.034
390,21,0.093
390,22,0.06
390,23,0.064
390,24,0.087
390,25,0.035
390,26,0.112
390,27,0.032
390,28,0.107
390,29,0.041
390,30,0.081
390,31,0.064
390,32,0.053
390,33,0.091
390,34,0.032
390,35,0.11
390,36,0.032
390,37,0.562
390,38,1.35
390,39,0.601
390,40,0.362
390,41,0.264
390,42,0.382
390,43,0.348
390,44,0.384
390,45,0.534
390,46,0.877
390,47,0.557
390,48,0.278
391,1,0.104
391,2,0.098
391,3,0.107
391,4,0.068
391,5,0.137
391,6,0.058
391,7,0.136
391,8,0.113
391,9,0.084
391,10,0.064
391,11,0.059
391,12,0.085
391,13,0.035
391,14,0.196
391,15,0.131
391,16,0.205
391,17,0.131
391,18,0.548
391,19,0.142
391,20,1.28
391,21,0.097
391,22,0.032
391,23,0.122
391,24,0.032
391,25,0.099
391,26,0.056
391,27,0.072
391,28,0.084
391,29,0.043
391,30,0.111
391,31,0.032
391,32,0.109
391,33,0.042
391,34,0.085
391,35,0.062
391,36,0.06
391,37,0.089
391,38,0.032
391,39,0.113
391,40,0.213
391,41,1.143
391,42,0.75
391,43,0.63
391,44,0.627
391,45,0.594
391,46,0.654
391,47,0.482
391,48,0.25
392,1,0.136
392,2,0.035
392,3,0.122
392,4,0.04
392,5,0.079
392,6,0.078
392,7,0.039
392,8,0.113
392,9,0.074
392,10,0.106
392,11,0.052
392,12,0.07
392,13,0.081
392,14,0.034
392,15,0.215
392,16,0.133
392,17,0.649
392,18,2.042
392,19,0.216
392,20,0.105
392,21,0.033
392,22,0.117
392,23,0.047
392,24,0.078
392,25,0.082
392,26,0.041
392,27,0.116
392,28,0.032
392,29,0.099
392,30,0.058
392,31,0.061
392,32,0.095
392,33,0.032
392,34,0.118
392,35,0.162
392,36,0.822
392,37,0.412
392,38,0.264
392,39,0.326
392,40,0.251
392,41,0.603
392,42,1.376
392,43,0.596
392,44,0.676
392,45,0.75
392,46,0.677
392,47,0.616
392,48,0.237
393,1,0.167
393,2,0.17
393,3,0.062
393,4,0.145
393,5,0.097
393,6,0.095
393,7,0.132
393,8,0.06
393,9,0.151
393,10,0.076
393,11,0.113
393,12,0.105
393,13,0.077
393,14,0.137
393,15,0.157
393,16,0.619
393,17,0.732
393,18,0.235
393,19,1.836
393,20,0.061
393,21,0.14
393,22,0.086
393,23,0.092
393,24,0.129
393,25,0.058
393,26,0.139
393,27,0.08
393,28,0.093
393,29,0.128
393,30,0.058
393,31,0.136
393,32,0.08
393,33,0.095
393,34,0.121
393,35,0.058
393,36,0.142
393,37,0.07
393,38,0.099
393,39,0.116
393,40,0.061
393,41,0.87
393,42,1.105
393,43,0.612
393,44,0.666
393,45,0.638
393,46,0.577
393,47,0.227
393,48,0.145
394,1,0.06
394,2,0.055
394,3,0.126
394,4,0.106
394,5,0.033
394,6,0.099
394,7,0.12
394,8,0.034
394,9,0.084
394,10,0.121
394,11,0.033
394,12,0.094
394,13,0.1
394,14,0.032
394,15,0.194
394,16,0.183
394,17,0.131
394,18,0.147
394,19,0.362
394,20,1.489
394,21,0.124
394,22,0.041
394,23,0.075
394,24,0.112
394,25,0.032
394,26,0.096
394,27,0.091
394,28,0.032
394,29,0.116
394,30,0.064
394,31,0.048
394,32,0.125
394,33,0.037
394,34,0.075
394,35,0.095
394,36,0.032
394,37,0.68
394,38,0.681
394,39,0.473
394,40,0.421
394,41,0.326
394,42,0.384
394,43,0.38
394,44,0.324
394,45,0.416
394,46,0.368
394,47,0.792
394,48,0.57
395,1,0.479
395,2,0.538
395,3,0.179
395,4,0.066
395,5,0.115
395,6,0.067
395,7,0.062
395,8,0.116
395,9,0.033
395,10,0.104
395,11,0.068
395,12,0.052
395,13,0.111
395,14,0.032
395,15,0.098
395,16,0.096
395,17,0.207
395,18,0.422
395,19,0.509
395,20,0.155
395,21,0.09
395,22,0.032
395,23,1.547
395,24,0.979
395,25,0.113
395,26,0.251
395,27,0.084
395,28,1.932
395,29,0.431
395,30,0.038
395,31,0.096
395,32,0.081
395,33,0.036
395,34,0.128
395,35,0.039
395,36,0.079
395,37,0.084
395,38,0.032
395,39,0.122
395,40,0.037
395,41,0.178
395,42,0.194
395,43,0.65
395,44,1.149
395,45,0.615
395,46,0.735
395,47,0.575
395,48,0.497
396,1,0.332
396,2,0.202
396,3,0.105
396,4,0.156
396,5,0.101
396,6,0.033
396,7,0.118
396,8,0.051
396,9,0.065
396,10,0.098
396,11,0.033
396,12,0.11
396,13,0.05
396,14,0.062
396,15,0.093
396,16,0.066
396,17,0.219
396,18,0.146
396,19,0.159
396,20,0.437
396,21,0.034
396,22,0.096
