216,45,1.578
216,46,1.504
216,47,0.515
216,48,0.742
217,1,1.41
217,2,0.358
217,3,0.417
217,4,0.136
217,5,0.175
217,6,0.148
217,7,0.109
217,8,0.109
217,9,0.102
217,10,0.109
217,11,0.095
217,12,0.112
217,13,0.086
217,14,0.097
217,15,0.091
217,16,0.089
217,17,0.098
217,18,0.282
217,19,0.088
217,20,0.089
217,21,0.448
217,22,0.128
217,23,0.458
217,24,0.069
217,25,0.123
217,26,0.269
217,27,0.732
217,28,0.313
217,29,0.305
217,30,1.088
217,31,0.348
217,32,0.212
217,33,0.522
217,34,0.391
217,35,0.58
217,36,0.419
217,37,0.421
217,38,0.358
217,39,0.554
217,40,0.419
217,41,1.869
217,42,0.335
217,43,0.344
217,44,0.369
217,45,0.477
217,46,0.422
217,47,0.42
217,48,0.45
218,1,0.423
218,2,0.222
218,3,0.276
218,4,0.327
218,5,0.196
218,6,0.131
218,7,0.079
218,8,0.143
218,9,0.067
218,10,0.15
218,11,0.058
218,12,0.159
218,13,0.057
218,14,0.152
218,15,0.051
218,16,0.132
218,17,0.203
218,18,0.133
218,19,0.061
218,20,0.197
218,21,0.083
218,22,0.319
218,23,0.368
218,24,0.147
218,25,0.132
218,26,0.188
218,27,0.222
218,28,0.265
218,29,1.146
218,30,0.216
218,31,0.238
218,32,0.204
218,33,0.343
218,34,0.435
218,35,0.37
218,36,0.329
218,37,0.278
218,38,0.242
218,39,0.332
218,40,0.332
218,41,0.236
218,42,1.133
218,43,1.486
218,44,0.438
218,45,0.564
218,46,1.964
218,47,0.517
218,48,0.366
219,1,0.286
219,2,0.174
219,3,0.232
219,4,0.074
219,5,0.144
219,6,0.102
219,7,0.1
219,8,0.13
219,9,0.069
219,10,0.156
219,11,0.056
219,12,0.154
219,13,0.056
219,14,0.151
219,15,0.06
219,16,0.137
219,17,0.07
219,18,0.3
219,19,0.217
219,20,0.302
219,21,0.19
219,22,0.16
219,23,0.135
219,24,0.269
219,25,0.324
219,26,0.807
219,27,2.524
219,28,4.26
219,29,2.848
219,30,1.356
219,31,0.078
219,32,0.274
219,33,0.44
219,34,0.252
219,35,0.303
219,36,0.155
219,37,0.228
219,38,0.189
219,39,0.151
219,40,0.098
219,41,0.256
219,42,0.161
219,43,0.216
219,44,0.226
219,45,0.475
219,46,0.343
219,47,0.202
219,48,0.201
220,1,0.114
220,2,0.183
220,3,0.146
220,4,0.235
220,5,0.228
220,6,0.195
220,7,0.242
220,8,0.195
220,9,0.244
220,10,0.065
220,11,0.153
220,12,0.058
220,13,0.153
220,14,0.056
220,15,0.14
220,16,0.056
220,17,0.137
220,18,0.064
220,19,0.133
220,20,0.312
220,21,0.322
220,22,0.439
220,23,0.526
220,24,0.194
220,25,0.547
220,26,0.642
220,27,0.343
220,28,0.262
220,29,0.7
220,30,0.991
220,31,0.146
220,32,0.082
220,33,0.794
220,34,0.171
220,35,0.17
220,36,0.168
220,37,0.177
220,38,1.741
220,39,0.813
220,40,1.002
220,41,2.685
220,42,2.48
220,43,1.008
220,44,0.348
220,45,0.102
220,46,0.189
220,47,0.116
220,48,0.175
221,1,0.13
221,2,0.162
221,3,0.145
221,4,0.121
221,5,0.148
221,6,0.195
221,7,0.229
221,8,0.216
221,9,0.228
221,10,0.214
221,11,0.219
221,12,0.215
221,13,0.212
221,14,0.215
221,15,0.205
221,16,0.221
221,17,0.198
221,18,1.388
221,19,1.183
221,20,0.263
221,21,0.114
221,22,0.106
221,23,0.077
221,24,0.264
221,25,0.171
221,26,0.359
221,27,1.739
221,28,0.251
221,29,0.204
221,30,0.233
221,31,0.237
221,32,0.203
221,33,0.242
221,34,0.167
221,35,0.33
221,36,0.207
221,37,0.143
221,38,0.096
221,39,0.112
221,40,0.265
221,41,0.248
221,42,0.238
221,43,0.152
221,44,0.28
221,45,0.177
221,46,0.26
221,47,0.382
221,48,0.17
222,1,0.081
222,2,0.14
222,3,0.11
222,4,0.123
222,5,0.127
222,6,0.1
222,7,0.144
222,8,0.182
222,9,0.338
222,10,0.247
222,11,0.292
222,12,0.16
222,13,0.262
222,14,0.081
222,15,0.143
222,16,0.082
222,17,0.26
222,18,1.017
222,19,0.572
222,20,2.419
222,21,1.7
222,22,0.272
222,23,0.273
222,24,0.272
222,25,0.443
222,26,0.349
222,27,0.222
222,28,0.217
222,29,1.02
222,30,1.284
222,31,0.333
222,32,0.245
222,33,1.742
222,34,0.16
222,35,0.478
222,36,0.299
222,37,0.28
222,38,0.412
222,39,0.173
222,40,0.263
222,41,0.222
222,42,0.866
222,43,0.305
222,44,0.31
222,45,0.44
222,46,0.263
222,47,0.314
222,48,0.295
223,1,0.263
223,2,0.136
223,3,0.088
223,4,0.135
223,5,0.078
223,6,0.145
223,7,0.068
223,8,0.145
223,9,0.061
223,10,0.153
223,11,0.057
223,12,0.344
223,13,0.065
223,14,0.141
223,15,0.048
223,16,0.141
223,17,0.047
223,18,0.139
223,19,0.049
223,20,0.132
223,21,0.05
223,22,0.803
223,23,1.338
223,24,0.303
223,25,0.073
223,26,0.153
223,27,0.655
223,28,1.268
223,29,0.231
223,30,0.431
223,31,0.573
223,32,0.238
223,33,0.195
223,34,1.215
223,35,0.354
223,36,0.268
223,37,1.179
223,38,0.462
223,39,0.571
223,40,0.151
223,41,0.252
223,42,0.193
223,43,0.225
223,44,1.284
223,45,0.764
223,46,0.338
223,47,1.649
223,48,0.538
224,1,0.328
224,2,0.279
224,3,0.236
224,4,0.301
224,5,0.171
224,6,0.172
224,7,0.071
224,8,0.214
224,9,0.125
224,10,0.099
224,11,0.146
224,12,0.057
224,13,0.173
224,14,0.057
224,15,0.149
224,16,0.088
224,17,0.113
224,18,0.118
224,19,0.073
224,20,0.159
224,21,0.183
224,22,0.195
224,23,0.375
224,24,0.23
224,25,0.202
224,26,0.186
224,27,0.306
224,28,0.179
224,29,0.303
224,30,0.165
224,31,0.146
224,32,0.048
224,33,0.142
224,34,0.314
224,35,0.311
224,36,0.479
224,37,0.326
224,38,0.218
224,39,0.201
224,40,1.096
224,41,0.258
224,42,0.442
224,43,0.207
224,44,0.282
224,45,0.36
224,46,0.304
224,47,0.301
224,48,0.403
225,1,0.335
225,2,0.158
225,3,0.157
225,4,0.085
225,5,0.175
225,6,0.064
225,7,0.126
225,8,0.108
225,9,0.091
225,10,0.142
225,11,0.056
225,12,0.161
225,13,0.055
225,14,0.15
225,15,0.06
225,16,0.143
225,17,0.067
225,18,0.263
225,19,0.129
225,20,0.317
225,21,0.067
225,22,0.454
225,23,1.436
225,24,0.321
225,25,0.29
225,26,0.299
225,27,0.122
225,28,0.12
225,29,0.243
225,30,0.304
225,31,0.901
225,32,0.064
225,33,0.173
225,34,0.547
225,35,0.997
225,36,0.292
225,37,0.255
225,38,0.354
225,39,0.442
225,40,0.198
225,41,0.473
225,42,0.867
225,43,0.759
225,44,1.184
225,45,0.314
225,46,1.384
225,47,0.574
225,48,0.326
226,1,0.462
226,2,0.342
226,3,0.394
226,4,0.275
226,5,0.31
226,6,0.119
226,7,0.116
226,8,0.156
226,9,0.071
226,10,0.181
226,11,0.071
226,12,0.161
226,13,0.088
226,14,0.135
226,15,0.098
226,16,0.116
226,17,0.224
226,18,0.109
226,19,0.133
226,20,0.096
226,21,0.42
226,22,0.072
226,23,0.344
226,24,0.201
226,25,0.908
226,26,0.571
226,27,1.776
226,28,1.208
226,29,0.143
226,30,0.059
226,31,0.15
226,32,0.095
226,33,0.132
226,34,0.241
226,35,0.172
226,36,0.451
226,37,0.297
226,38,0.41
226,39,0.456
226,40,0.29
226,41,0.378
226,42,0.31
226,43,0.288
226,44,0.324
226,45,0.642
226,46,0.278
226,47,0.338
226,48,0.332
227,1,0.146
227,2,0.373
227,3,0.217
227,4,0.097
227,5,0.219
227,6,0.141
227,7,0.073
227,8,0.154
227,9,0.145
227,10,0.069
227,11,0.161
227,12,0.12
227,13,0.074
227,14,0.183
227,15,0.199
227,16,0.136
227,17,0.136
227,18,0.059
227,19,0.168
227,20,0.076
227,21,0.164
227,22,0.272
227,23,0.198
227,24,0.393
227,25,1.345
227,26,2.831
227,27,2.711
227,28,1.353
227,29,1.166
227,30,0.297
227,31,0.196
227,32,1.068
227,33,0.885
227,34,1.048
227,35,2.054
227,36,0.492
227,37,1.189
227,38,0.258
227,39,0.277
227,40,0.494
227,41,1.014
227,42,0.626
227,43,0.239
227,44,0.247
227,45,0.978
227,46,2.907
227,47,0.244
227,48,0.207
228,1,0.409
228,2,0.395
228,3,0.488
228,4,0.381
228,5,0.233
228,6,0.065
228,7,0.152
228,8,0.059
228,9,0.545
228,10,0.196
228,11,0.158
228,12,0.059
228,13,0.158
228,14,0.057
228,15,0.16
228,16,0.056
228,17,0.143
228,18,0.077
228,19,0.124
228,20,0.096
228,21,0.531
228,22,0.091
228,23,0.195
228,24,1.547
228,25,0.099
228,26,0.227
228,27,0.431
228,28,1.76
228,29,0.856
228,30,0.305
228,31,0.252
228,32,0.304
228,33,0.2
228,34,0.073
228,35,0.091
228,36,0.523
228,37,0.251
228,38,0.413
228,39,0.484
228,40,0.191
228,41,0.329
228,42,0.38
228,43,0.263
228,44,1.062
228,45,1.033
228,46,0.825
228,47,0.437
228,48,1.665
229,1,0.105
229,2,0.167
229,3,0.087
229,4,0.126
229,5,0.125
229,6,0.091
229,7,0.146
229,8,0.059
229,9,0.172
229,10,0.06
229,11,0.149
229,12,0.078
229,13,0.114
229,14,0.096
229,15,0.071
229,16,0.137
229,17,0.049
229,18,0.158
229,19,0.177
229,20,0.155
229,21,0.056
229,22,0.323
229,23,0.736
229,24,0.527
229,25,0.862
229,26,0.054
229,27,0.277
229,28,0.322
229,29,0.08
229,30,0.144
229,31,0.231
229,32,0.76
229,33,0.56
229,34,0.337
229,35,0.449
229,36,0.261
229,37,0.231
229,38,0.775
229,39,0.403
229,40,1.008
229,41,0.21
229,42,0.197
229,43,0.29
229,44,0.311
229,45,0.235
229,46,0.343
229,47,0.341
229,48,0.284
230,1,0.324
230,2,0.234
230,3,0.183
230,4,0.08
230,5,0.149
230,6,0.111
230,7,0.114
230,8,0.202
230,9,0.07
230,10,0.148
230,11,0.111
230,12,0.108
230,13,0.142
230,14,0.068
230,15,0.171
230,16,0.061
230,17,0.149
230,18,0.082
230,19,0.126
230,20,0.295
230,21,0.116
230,22,0.562
230,23,0.162
230,24,0.21
230,25,0.22
230,26,0.062
230,27,0.569
230,28,0.208
230,29,0.225
230,30,0.226
230,31,0.178
230,32,0.25
230,33,0.156
230,34,0.435
230,35,0.331
230,36,0.394
230,37,0.286
230,38,0.344
230,39,0.184
230,40,0.224
230,41,0.919
230,42,0.86
230,43,0.879
230,44,0.309
230,45,1.724
230,46,0.526
230,47,0.453
230,48,0.489
231,1,0.379
231,2,0.326
231,3,0.238
231,4,0.197
231,5,0.143
231,6,0.12
231,7,0.123
231,8,0.106
231,9,0.146
231,10,0.078
231,11,0.168
231,12,0.067
231,13,0.17
231,14,0.07
231,15,0.157
231,16,0.084
231,17,0.138
231,18,0.09
231,19,0.115
231,20,0.304
231,21,1.866
231,22,0.18
231,23,0.302
231,24,0.153
231,25,1.219
231,26,0.116
231,27,0.157
231,28,0.302
231,29,0.219
231,30,0.169
231,31,0.282
231,32,0.422
231,33,0.285
231,34,0.273
231,35,0.407
231,36,0.265
231,37,0.53
231,38,0.346
231,39,0.304
231,40,0.261
231,41,0.21
231,42,0.306
231,43,0.35
231,44,0.384
231,45,0.894
231,46,0.49
231,47,0.422
231,48,0.315
232,1,0.307
232,2,0.276
232,3,0.103
232,4,0.082
232,5,0.185
232,6,0.119
232,7,0.08
232,8,0.185
232,9,0.098
232,10,0.102
232,11,0.18
232,12,0.085
232,13,0.105
232,14,0.153
232,15,0.06
232,16,0.155
232,17,0.096
232,18,0.113
232,19,0.137
232,20,0.4
232,21,0.25
232,22,0.078
232,23,0.337
232,24,0.451
232,25,0.367
232,26,0.264
232,27,0.183
232,28,0.501
232,29,0.221
232,30,0.419
232,31,0.394
232,32,0.351
232,33,0.327
232,34,0.361
232,35,0.431
232,36,0.175
232,37,0.251
232,38,0.218
232,39,0.172
232,40,0.251
232,41,0.084
232,42,0.135
232,43,0.184
232,44,0.357
232,45,0.308
232,46,0.289
232,47,0.358
232,48,0.285
233,1,0.387
233,2,0.164
233,3,0.268
233,4,0.166
233,5,0.244
233,6,0.07
233,7,0.159
233,8,0.074
233,9,0.163
233,10,0.069
233,11,0.159
233,12,0.068
233,13,0.156
233,14,0.063
233,15,0.152
233,16,0.06
233,17,0.31
233,18,0.124
233,19,0.44
233,20,0.788
233,21,0.298
233,22,3.934
233,23,0.429
233,24,0.362
233,25,2.24
233,26,0.36
233,27,0.978
233,28,0.239
233,29,0.225
233,30,0.348
233,31,0.231
233,32,0.207
233,33,0.218
233,34,0.197
233,35,1.464
233,36,1.249
233,37,1.169
233,38,1.113
233,39,0.99
233,40,0.897
233,41,0.289
233,42,0.844
233,43,1.532
233,44,1.171
233,45,0.498
233,46,0.898
233,47,1.442
233,48,0.441
234,1,0.28
234,2,0.295
234,3,0.232
234,4,0.218
234,5,0.237
234,6,0.168
234,7,0.278
234,8,0.167
234,9,0.174
234,10,0.104
234,11,0.088
234,12,0.136
234,13,0.066
234,14,0.155
234,15,0.219
234,16,0.21
234,17,0.06
234,18,0.351
234,19,0.238
234,20,0.154
234,21,0.452
234,22,0.18
234,23,0.262
234,24,0.499
234,25,0.833
234,26,0.397
234,27,0.56
234,28,1.229
234,29,0.211
234,30,0.523
234,31,0.238
234,32,0.099
234,33,0.262
234,34,0.072
234,35,0.246
234,36,0.464
234,37,0.255
234,38,0.333
234,39,0.354
234,40,0.44
234,41,0.788
234,42,2.866
234,43,1.695
234,44,0.967
234,45,0.404
234,46,0.261
234,47,0.282
234,48,0.145
235,1,0.115
235,2,0.213
235,3,0.182
235,4,0.219
235,5,0.11
235,6,0.1
235,7,0.143
235,8,0.104
235,9,0.174
235,10,0.069
235,11,0.159
235,12,0.075
235,13,0.141
235,14,0.097
235,15,0.115
235,16,0.121
235,17,0.082
235,18,0.333
235,19,0.092
235,20,0.136
235,21,0.148
235,22,0.185
235,23,1.41
235,24,0.27
235,25,0.624
235,26,0.575
235,27,2.085
235,28,0.21
235,29,0.186
235,30,0.398
235,31,0.239
235,32,0.344
235,33,0.251
235,34,0.2
235,35,0.305
235,36,0.387
235,37,0.273
235,38,0.171
235,39,0.341
235,40,0.253
235,41,0.159
235,42,0.242
235,43,0.324
235,44,0.222
235,45,0.186
235,46,0.237
235,47,0.35
235,48,0.283
236,1,0.141
236,2,0.067
236,3,0.176
236,4,0.075
236,5,0.149
236,6,0.092
236,7,0.11
236,8,0.132
236,9,0.068
236,10,0.179
236,11,0.071
236,12,0.116
236,13,0.118
236,14,0.059
236,15,0.16
236,16,0.063
236,17,0.1
236,18,0.119
236,19,0.061
236,20,0.342
236,21,0.126
236,22,0.311
236,23,0.225
236,24,0.365
236,25,0.918
236,26,0.176
236,27,0.263
236,28,0.251
236,29,0.784
236,30,0.206
236,31,0.282
236,32,0.517
236,33,0.094
236,34,0.432
236,35,0.214
236,36,0.186
236,37,0.359
236,38,0.334
236,39,0.4
236,40,1.054
236,41,0.508
236,42,0.282
236,43,0.359
236,44,0.325
236,45,0.341
236,46,0.338
236,47,0.334
236,48,0.377
237,1,0.445
237,2,1.113
237,3,0.152
237,4,0.173
237,5,0.082
237,6,0.187
237,7,0.082
237,8,0.166
237,9,0.09
237,10,0.149
237,11,0.102
237,12,0.136
237,13,0.1
237,14,0.096
237,15,0.107
237,16,0.085
237,17,0.117
237,18,0.078
237,19,0.339
237,20,0.212
237,21,0.184
237,22,0.285
237,23,0.225
237,24,0.327
237,25,0.81
237,26,0.575
237,27,0.318
237,28,0.7
237,29,1.164
237,30,0.678
237,31,1.15
237,32,0.442
237,33,1.036
237,34,0.427
237,35,0.456
237,36,0.297
237,37,0.672
237,38,0.426
237,39,0.331
237,40,0.19
237,41,0.28
237,42,0.374
237,43,0.477
237,44,1.002
237,45,0.299
237,46,0.368
237,47,0.267
237,48,0.41
238,1,1.21
238,2,1.245
238,3,0.715
238,4,0.19
238,5,1.485
238,6,0.115
238,7,0.132
238,8,0.11
238,9,0.122
238,10,0.108
238,11,0.13
238,12,0.092
238,13,0.146
238,14,0.068
238,15,0.172
238,16,0.062
238,17,0.146
238,18,0.079
238,19,1.972
238,20,0.122
238,21,0.079
238,22,0.159
238,23,0.146
238,24,0.333
238,25,0.38
238,26,0.076
238,27,0.135
238,28,0.205
238,29,0.381
238,30,0.748
238,31,0.068
238,32,0.179
238,33,0.715
238,34,1.151
238,35,0.381
238,36,0.221
238,37,0.405
238,38,0.257
238,39,0.157
238,40,1.335
238,41,0.259
238,42,0.303
238,43,1.406
238,44,1.778
238,45,1.615
238,46,0.353
238,47,1.595
238,48,0.406
239,1,0.266
239,2,0.274
239,3,0.099
239,4,0.194
239,5,0.117
239,6,0.174
239,7,0.096
239,8,0.125
239,9,0.109
239,10,0.105
239,11,0.128
239,12,0.081
239,13,0.146
239,14,0.065
239,15,0.156
239,16,0.216
239,17,0.17
239,18,0.193
239,19,0.238
239,20,0.129
239,21,0.215
239,22,0.5
239,23,0.243
239,24,0.701
239,25,0.364
239,26,0.112
239,27,0.209
239,28,0.061
239,29,0.219
239,30,0.272
239,31,0.213
239,32,0.118
239,33,0.234
239,34,0.633
239,35,0.352
239,36,0.236
239,37,0.283
239,38,0.24
239,39,0.238
239,40,0.197
239,41,1.021
239,42,1.713
239,43,1.751
239,44,2.118
239,45,1.869
239,46,0.376
239,47,0.799
239,48,1.044
240,1,0.663
240,2,0.108
240,3,0.13
240,4,0.093
240,5,0.135
240,6,0.089
240,7,0.139
240,8,0.078
240,9,0.144
240,10,0.071
240,11,0.148
240,12,0.066
240,13,0.14
240,14,0.058
240,15,0.137
240,16,0.059
240,17,0.139
240,18,0.058
240,19,0.141
240,20,0.141
240,21,0.236
240,22,0.537
240,23,0.224
240,24,0.064
240,25,0.157
240,26,0.058
240,27,1.676
240,28,0.173
240,29,0.298
240,30,0.295
240,31,0.793
240,32,0.713
240,33,0.164
240,34,0.457
240,35,0.437
240,36,0.278
240,37,0.267
240,38,0.219
240,39,0.175
240,40,1.329
240,41,4.255
240,42,1.027
240,43,0.391
240,44,1.484
240,45,0.62
240,46,0.182
240,47,0.265
240,48,0.16
388,1,2.321
388,2,2.352
388,3,3.414
388,4,2.411
388,5,1.797
388,6,0.444
388,7,0.492
388,8,0.35
388,9,0.406
388,10,0.288
388,11,0.347
388,12,0.299
388,13,0.35
388,14,0.303
388,15,0.333
388,16,0.286
388,17,0.303
388,18,0.905
388,19,3.091
388,20,2.518
388,21,3.063
388,22,3.16
388,23,2.818
388,24,4.74
388,25,3.609
388,26,2.888
388,27,2.8
388,28,3.851
388,29,2.517
388,30,2.352
388,31,2.087
388,32,1.144
388,33,1.387
388,34,0.756
388,35,0.666
388,36,2.188
388,37,2.863
388,38,3.83
388,39,4.005
388,40,8.775
388,41,3.307
388,42,2.597
388,43,2.743
388,44,2.343
388,45,1.108
388,46,1.143
388,47,1.19
388,48,1.293
389,1,0.882
389,2,0.957
389,3,1.007
389,4,1.067
389,5,0.893
389,6,0.686
389,7,0.498
389,8,0.267
389,9,0.232
389,10,0.268
389,11,0.205
389,12,0.263
389,13,0.205
389,14,0.264
389,15,0.204
389,16,0.248
389,17,0.216
389,18,0.239
389,19,1.603
389,20,2.959
389,21,3.365
389,22,4.055
389,23,6.411
389,24,3.551
389,25,2.746
389,26,2.967
389,27,3.933
389,28,3.261
389,29,1.938
389,30,1.334
389,31,1.007
389,32,2.358
389,33,1.088
389,34,1.212
389,35,2.087
389,36,2.646
389,37,2.702
389,38,2.72
389,39,3.12
389,40,2.119
389,41,1.181
389,42,1.264
389,43,1.498
389,44,1.34
389,45,1.238
389,46,1.215
389,47,0.663
389,48,0.623
390,1,0.651
390,2,0.524
390,3,0.377
390,4,0.354
390,5,0.38
390,6,0.359
390,7,0.373
390,8,0.331
390,9,0.316
390,10,0.349
390,11,0.301
390,12,0.358
390,13,0.288
390,14,0.336
390,15,0.286
390,16,0.337
390,17,3.408
390,18,3.808
390,19,3.582
390,20,3.67
390,21,4.176
390,22,2.813
390,23,2.828
390,24,2.767
390,25,0.567
390,26,0.242
390,27,0.208
390,28,0.273
390,29,0.345
390,30,0.215
390,31,0.3
390,32,1.059
390,33,1.736
390,34,1.936
390,35,2.276
390,36,2.177
390,37,2.157
390,38,2.006
390,39,3.114
390,40,2.679
390,41,4.2
390,42,3.432
390,43,2.519
390,44,0.71
390,45,0.511
390,46,0.429
390,47,0.477
390,48,0.431
391,1,0.577
391,2,0.492
391,3,0.314
391,4,0.271
391,5,0.288
391,6,0.232
391,7,0.256
391,8,0.224
391,9,0.258
391,10,0.216
391,11,0.263
391,12,0.206
391,13,0.268
391,14,0.205
391,15,0.253
391,16,0.133
391,17,0.121
391,18,0.117
391,19,0.098
391,20,0.14
391,21,0.088
391,22,0.151
391,23,0.089
391,24,1.481
391,25,2.719
391,26,1.943
391,27,1.857
391,28,2.125
391,29,1.963
391,30,3.202
391,31,0.726
391,32,0.348
391,33,0.179
391,34,0.582
391,35,2.304
391,36,2.625
391,37,2.823
391,38,2.641
391,39,1.157
391,40,1.18
391,41,1.279
391,42,1.267
391,43,1.248
391,44,1.178
391,45,1.304
391,46,1.24
391,47,0.793
391,48,0.424
392,1,0.621
392,2,0.382
392,3,0.297
392,4,0.417
392,5,0.373
392,6,0.366
392,7,0.261
392,8,0.317
392,9,0.209
392,10,0.232
392,11,0.172
392,12,0.189
392,13,0.208
392,14,0.165
392,15,0.227
392,16,0.171
392,17,0.21
392,18,0.193
392,19,0.182
392,20,0.224
392,21,0.208
392,22,0.166
392,23,1.504
392,24,2.161
392,25,1.724
392,26,1.836
392,27,2.512
392,28,2.768
392,29,3.55
392,30,3.946
392,31,3.296
392,32,1.137
392,33,0.39
392,34,0.173
392,35,0.689
392,36,0.64
392,37,1.769
392,38,3.574
392,39,0.668
392,40,0.489
392,41,0.306
392,42,0.255
392,43,1.221
392,44,1.148
392,45,1.208
392,46,0.913
392,47,0.58
392,48,0.585
393,1,0.676
393,2,0.708
393,3,0.592
393,4,0.348
393,5,0.221
393,6,0.465
393,7,0.486
393,8,0.438
393,9,0.273
393,10,0.302
393,11,0.277
393,12,0.297
393,13,0.274
393,14,0.29
393,15,0.218
393,16,0.256
393,17,0.074
393,18,0.114
393,19,0.077
393,20,0.878
393,21,1.748
393,22,1.858
393,23,1.995
393,24,2.742
393,25,1.782
393,26,1.721
393,27,1.821
393,28,1.944
393,29,1.869
393,30,0.359
393,31,0.594
393,32,0.774
393,33,1.058
393,34,3.746
393,35,4.598
393,36,3.159
393,37,1.51
393,38,2.215
393,39,2.054
393,40,1.999
393,41,0.775
393,42,0.475
393,43,0.456
393,44,0.502
393,45,0.358
393,46,1.126
393,47,1.159
393,48,1.211
394,1,0.755
394,2,0.486
394,3,0.398
394,4,0.24
394,5,0.305
394,6,0.243
394,7,0.264
394,8,0.178
394,9,0.24
394,10,0.177
394,11,0.237
394,12,0.178
394,13,0.229
394,14,0.169
394,15,0.223
394,16,0.169
394,17,0.229
394,18,0.176
394,19,1.818
394,20,1.85
394,21,2.008
394,22,1.954
394,23,1.857
394,24,1.863
394,25,1.878
394,26,2.666
394,27,6.223
394,28,5.808
394,29,1.106
394,30,1.34
394,31,5.91
394,32,2.039
394,33,1.545
394,34,0.192
394,35,1.152
394,36,1.85
394,37,2.109
394,38,2.249
394,39,2.01
394,40,1.659
394,41,0.54
394,42,0.426
394,43,0.284
394,44,0.248
394,45,0.3
394,46,0.246
394,47,0.423
394,48,0.374
395,1,0.511
395,2,0.603
395,3,0.581
395,4,0.362
395,5,0.234
395,6,0.297
395,7,0.236
395,8,0.299
395,9,0.237
395,10,0.299
395,11,0.186
395,12,0.233
395,13,0.169
395,14,0.229
395,15,0.166
395,16,0.218
395,17,0.18
395,18,0.181
395,19,0.197
395,20,0.452
395,21,0.828
395,22,0.131
395,23,0.189
395,24,0.12
395,25,0.097
395,26,1.957
395,27,1.707
395,28,1.812
395,29,2.023
395,30,1.895
395,31,1.937
395,32,1.918
395,33,1.747
395,34,2.649
395,35,1.888
395,36,2.342
395,37,1.773
395,38,2.511
395,39,3.912
395,40,4.747
395,41,4.567
395,42,3.789
395,43,3.782
395,44,1.142
395,45,0.304
395,46,0.203
395,47,0.264
395,48,0.207
396,1,0.268
396,2,0.37
396,3,0.289
396,4,0.251
396,5,0.298
396,6,0.245
396,7,0.267
396,8,0.181
396,9,0.241
396,10,0.183
396,11,0.241
396,12,0.178
396,13,0.235
396,14,0.174
396,15,0.19
396,16,0.214
396,17,0.176
396,18,0.246
396,19,0.182
396,20,0.119
396,21,0.098
396,22,0.065
