235,21,0.294
235,22,0.06
235,23,0.149
235,24,0.088
235,25,0.014
235,26,0.014
235,27,0.091
235,28,0.098
235,29,0.014
235,30,0.014
235,31,0.062
235,32,0.12
235,33,0.014
235,34,0.014
235,35,0.044
235,36,0.125
235,37,0.03
235,38,0.014
235,39,0.017
235,40,0.167
235,41,0.089
235,42,0.334
235,43,0.165
235,44,0.486
235,45,0.231
235,46,0.183
235,47,0.185
235,48,0.232
236,1,0.129
236,2,0.019
236,3,0.019
236,4,0.048
236,5,0.133
236,6,0.029
236,7,0.019
236,8,0.019
236,9,0.134
236,10,0.065
236,11,0.019
236,12,0.019
236,13,0.094
236,14,0.099
236,15,0.018
236,16,0.019
236,17,0.045
236,18,0.131
236,19,0.03
236,20,0.219
236,21,0.561
236,22,0.384
236,23,0.111
236,24,0.014
236,25,0.84
236,26,0.055
236,27,0.16
236,28,0.089
236,29,0.038
236,30,0.014
236,31,0.114
236,32,0.358
236,33,0.06
236,34,0.059
236,35,0.152
236,36,0.129
236,37,0.17
236,38,0.084
236,39,0.171
236,40,0.045
236,41,0.049
236,42,0.388
236,43,0.464
236,44,0.222
236,45,0.18
236,46,0.245
236,47,0.188
236,48,0.097
237,1,0.057
237,2,0.132
237,3,0.149
237,4,0.058
237,5,0.056
237,6,0.112
237,7,0.103
237,8,0.018
237,9,0.019
237,10,0.085
237,11,0.101
237,12,0.018
237,13,0.018
237,14,0.079
237,15,0.107
237,16,0.018
237,17,0.017
237,18,0.303
237,19,0.103
237,20,0.014
237,21,0.014
237,22,0.045
237,23,0.123
237,24,0.021
237,25,0.014
237,26,0.014
237,27,0.117
237,28,0.06
237,29,0.014
237,30,0.014
237,31,0.078
237,32,0.107
237,33,0.242
237,34,0.058
237,35,0.072
237,36,0.103
237,37,0.014
237,38,0.014
237,39,0.049
237,40,0.126
237,41,0.019
237,42,1.146
237,43,1.013
237,44,0.602
237,45,0.164
237,46,0.134
237,47,0.135
237,48,0.225
238,1,0.172
238,2,0.057
238,3,0.057
238,4,0.089
238,5,0.16
238,6,0.025
238,7,0.381
238,8,0.092
238,9,0.119
238,10,0.019
238,11,0.019
238,12,0.038
238,13,0.132
238,14,0.043
238,15,0.018
238,16,0.019
238,17,0.113
238,18,0.079
238,19,0.335
238,20,0.014
238,21,0.117
238,22,0.06
238,23,0.014
238,24,0.014
238,25,0.073
238,26,0.109
238,27,0.014
238,28,0.014
238,29,0.025
238,30,0.229
238,31,0.193
238,32,0.014
238,33,0.014
238,34,0.106
238,35,0.083
238,36,0.06
238,37,0.06
238,38,0.128
238,39,0.124
238,40,0.359
238,41,0.059
238,42,1.423
238,43,0.36
238,44,0.264
238,45,0.378
238,46,0.293
238,47,0.215
238,48,0.151
239,1,0.124
239,2,0.145
239,3,0.066
239,4,0.059
239,5,0.138
239,6,0.127
239,7,0.057
239,8,0.055
239,9,0.123
239,10,0.083
239,11,0.018
239,12,0.018
239,13,0.099
239,14,0.085
239,15,0.018
239,16,0.018
239,17,0.085
239,18,0.098
239,19,0.657
239,20,0.371
239,21,0.098
239,22,0.086
239,23,0.018
239,24,0.018
239,25,0.061
239,26,0.122
239,27,0.034
239,28,0.063
239,29,0.27
239,30,0.177
239,31,0.088
239,32,0.747
239,33,1.932
239,34,0.212
239,35,0.324
239,36,0.014
239,37,0.014
239,38,0.043
239,39,0.128
239,40,0.029
239,41,0.014
239,42,0.244
239,43,0.313
239,44,0.232
239,45,0.176
239,46,0.177
239,47,0.15
239,48,0.131
240,1,0.056
240,2,0.049
240,3,0.048
240,4,0.131
240,5,0.032
240,6,0.019
240,7,0.019
240,8,0.111
240,9,0.086
240,10,0.019
240,11,0.019
240,12,0.045
240,13,0.131
240,14,0.033
240,15,0.018
240,16,0.018
240,17,0.096
240,18,0.093
240,19,0.198
240,20,0.014
240,21,0.046
240,22,0.125
240,23,0.023
240,24,0.014
240,25,0.014
240,26,0.09
240,27,0.091
240,28,0.014
240,29,0.469
240,30,0.103
240,31,0.122
240,32,0.014
240,33,0.014
240,34,0.014
240,35,0.097
240,36,0.085
240,37,0.014
240,38,0.014
240,39,0.014
240,40,0.131
240,41,0.067
240,42,0.863
240,43,3.632
240,44,3.714
240,45,0.771
240,46,1.075
240,47,0.3
240,48,0.285
388,1,0.032
388,2,0.018
388,3,0.074
388,4,0.104
388,5,0.018
388,6,0.018
388,7,0.019
388,8,0.019
388,9,0.122
388,10,0.056
388,11,0.018
388,12,0.018
388,13,0.018
388,14,0.035
388,15,0.131
388,16,0.029
388,17,0.673
388,18,0.268
388,19,0.014
388,20,0.061
388,21,0.103
388,22,0.014
388,23,0.014
388,24,0.014
388,25,0.013
388,26,0.013
388,27,0.054
388,28,0.115
388,29,0.014
388,30,0.014
388,31,0.013
388,32,0.014
388,33,0.014
388,34,0.013
388,35,0.088
388,36,0.082
388,37,0.013
388,38,0.013
388,39,0.014
388,40,0.181
388,41,0.272
388,42,0.432
388,43,0.345
388,44,0.189
388,45,0.124
388,46,0.057
388,47,0.014
388,48,0.014
389,1,0.027
389,2,0.127
389,3,0.033
389,4,0.014
389,5,0.014
389,6,0.014
389,7,0.014
389,8,0.014
389,9,0.124
389,10,0.052
389,11,0.014
389,12,0.014
389,13,0.014
389,14,0.014
389,15,0.014
389,16,0.062
389,17,0.112
389,18,0.014
389,19,0.014
389,20,0.014
389,21,0.014
389,22,0.222
389,23,0.059
389,24,0.085
389,25,0.123
389,26,0.018
389,27,0.015
389,28,0.049
389,29,0.035
389,30,0.019
389,31,0.019
389,32,0.019
389,33,2.245
389,34,0.167
389,35,0.219
389,36,0.326
389,37,0.259
389,38,0.232
389,39,0.228
389,40,0.227
389,41,0.226
389,42,0.479
389,43,0.469
389,44,0.348
389,45,0.328
389,46,0.228
389,47,0.03
389,48,0.014
390,1,0.014
390,2,0.033
390,3,0.127
390,4,0.032
390,5,0.014
390,6,0.014
390,7,0.014
390,8,0.014
390,9,0.014
390,10,0.014
390,11,0.014
390,12,0.105
390,13,0.079
390,14,0.014
390,15,0.014
390,16,0.024
390,17,0.014
390,18,0.014
390,19,0.014
390,20,0.014
390,21,0.014
390,22,1.427
390,23,0.747
390,24,0.187
390,25,0.504
390,26,0.059
390,27,0.059
390,28,0.059
390,29,0.249
390,30,0.676
390,31,0.111
390,32,0.072
390,33,0.235
390,34,0.059
390,35,0.164
390,36,0.232
390,37,0.153
390,38,0.176
390,39,0.316
390,40,0.2
390,41,0.133
390,42,0.312
390,43,0.282
390,44,0.14
390,45,0.131
390,46,0.099
390,47,0.164
390,48,0.026
391,1,0.018
391,2,0.018
391,3,0.018
391,4,0.019
391,5,0.019
391,6,0.117
391,7,0.077
391,8,0.019
391,9,0.05
391,10,0.019
391,11,0.019
391,12,0.019
391,13,0.037
391,14,0.132
391,15,0.035
391,16,0.018
391,17,0.882
391,18,0.277
391,19,0.014
391,20,0.014
391,21,0.014
391,22,0.119
391,23,0.057
391,24,0.014
391,25,0.014
391,26,0.014
391,27,0.014
391,28,0.027
391,29,0.014
391,30,0.109
391,31,0.067
391,32,0.014
391,33,0.014
391,34,0.014
391,35,0.014
391,36,0.013
391,37,0.014
391,38,0.052
391,39,0.13
391,40,0.247
391,41,0.306
391,42,0.193
391,43,0.15
391,44,0.145
391,45,0.135
391,46,0.149
391,47,0.102
391,48,0.014
392,1,0.016
392,2,0.014
392,3,0.014
392,4,0.014
392,5,0.035
392,6,0.13
392,7,0.031
392,8,0.014
392,9,0.014
392,10,0.015
392,11,0.014
392,12,0.014
392,13,0.113
392,14,0.067
392,15,0.014
392,16,0.014
392,17,2.658
392,18,0.508
392,19,0.315
392,20,0.091
392,21,0.082
392,22,0.014
392,23,0.014
392,24,0.014
392,25,0.014
392,26,0.014
392,27,0.014
392,28,0.104
392,29,0.081
392,30,0.014
392,31,0.014
392,32,0.014
392,33,0.014
392,34,0.014
392,35,0.014
392,36,0.118
392,37,0.063
392,38,0.014
392,39,1.05
392,40,1.215
392,41,0.336
392,42,0.197
392,43,0.226
392,44,0.196
392,45,0.362
392,46,0.118
392,47,0.058
392,48,0.058
393,1,0.079
393,2,0.124
393,3,0.018
393,4,0.018
393,5,0.018
393,6,0.019
393,7,0.019
393,8,0.109
393,9,0.078
393,10,0.019
393,11,0.018
393,12,0.018
393,13,0.047
393,14,0.033
393,15,0.133
393,16,0.033
393,17,0.052
393,18,0.519
393,19,0.362
393,20,0.018
393,21,0.099
393,22,0.08
393,23,0.018
393,24,0.018
393,25,0.018
393,26,0.018
393,27,0.018
393,28,0.134
393,29,0.051
393,30,0.018
393,31,0.018
393,32,0.018
393,33,0.018
393,34,0.049
393,35,0.127
393,36,0.023
393,37,0.052
393,38,0.056
393,39,0.054
393,40,0.055
393,41,0.122
393,42,0.148
393,43,0.327
393,44,0.476
393,45,0.249
393,46,0.057
393,47,0.079
393,48,0.186
394,1,0.079
394,2,0.064
394,3,0.043
394,4,0.018
394,5,0.018
394,6,0.05
394,7,0.129
394,8,0.023
394,9,0.018
394,10,0.018
394,11,0.018
394,12,0.018
394,13,0.02
394,14,0.135
394,15,0.048
394,16,0.018
394,17,0.018
394,18,0.018
394,19,0.018
394,20,0.015
394,21,1.534
394,22,0.904
394,23,0.204
394,24,0.704
394,25,1.132
394,26,0.089
394,27,0.059
394,28,0.134
394,29,0.124
394,30,0.29
394,31,0.014
394,32,0.229
394,33,0.056
394,34,0.058
394,35,0.1
394,36,0.073
394,37,0.046
394,38,0.088
394,39,0.088
394,40,0.093
394,41,2.764
394,42,0.494
394,43,0.616
394,44,0.189
394,45,0.198
394,46,0.14
394,47,0.442
394,48,0.188
395,1,0.13
395,2,0.054
395,3,0.018
395,4,0.018
395,5,0.111
395,6,0.069
395,7,0.018
395,8,0.018
395,9,0.018
395,10,0.018
395,11,0.018
395,12,0.132
395,13,0.05
395,14,0.018
395,15,0.018
395,16,0.018
395,17,0.03
395,18,0.291
395,19,0.071
395,20,0.101
395,21,0.014
395,22,0.013
395,23,0.014
395,24,0.014
395,25,0.014
395,26,0.014
395,27,0.043
395,28,0.123
395,29,0.024
395,30,0.014
395,31,0.014
395,32,0.014
395,33,0.014
395,34,0.013
395,35,0.013
395,36,0.114
395,37,0.135
395,38,0.087
395,39,0.087
395,40,0.088
395,41,0.088
395,42,0.088
395,43,0.088
395,44,0.088
395,45,0.116
395,46,0.2
395,47,0.103
395,48,0.09
396,1,0.09
396,2,0.091
396,3,0.311
396,4,0.031
396,5,0.018
396,6,0.019
396,7,0.024
396,8,0.137
396,9,0.055
396,10,0.018
396,11,0.018
396,12,0.018
396,13,0.018
396,14,0.018
396,15,0.018
396,16,0.018
396,17,0.018
396,18,0.023
396,19,0.135
396,20,0.059
396,21,0.018
396,22,0.021
