217,39,0.508
217,40,0.496
217,41,0.743
217,42,0.692
217,43,1.78
217,44,0.596
217,45,0.632
217,46,0.331
217,47,0.392
217,48,0.255
218,1,0.153
218,2,0.229
218,3,0.254
218,4,0.174
218,5,0.189
218,6,0.233
218,7,0.318
218,8,0.191
218,9,0.23
218,10,0.227
218,11,0.163
218,12,0.257
218,13,0.146
218,14,0.526
218,15,0.214
218,16,0.186
218,17,0.518
218,18,0.255
218,19,0.443
218,20,0.879
218,21,0.372
218,22,0.591
218,23,0.27
218,24,0.343
218,25,0.271
218,26,0.428
218,27,0.382
218,28,0.444
218,29,0.714
218,30,0.639
218,31,0.358
218,32,0.44
218,33,0.533
218,34,0.905
218,35,0.667
218,36,0.446
218,37,0.591
218,38,0.416
218,39,0.313
218,40,0.481
218,41,0.344
218,42,0.461
218,43,1.124
218,44,0.936
218,45,0.677
218,46,0.335
218,47,0.179
218,48,0.331
219,1,0.33
219,2,0.291
219,3,0.213
219,4,0.215
219,5,0.251
219,6,0.241
219,7,0.192
219,8,0.259
219,9,0.335
219,10,0.23
219,11,0.279
219,12,0.179
219,13,0.235
219,14,0.269
219,15,0.158
219,16,0.627
219,17,0.294
219,18,0.302
219,19,0.394
219,20,0.234
219,21,0.428
219,22,0.276
219,23,0.271
219,24,0.311
219,25,0.355
219,26,0.234
219,27,0.474
219,28,0.237
219,29,0.241
219,30,0.335
219,31,0.314
219,32,0.295
219,33,0.236
219,34,0.291
219,35,0.39
219,36,0.303
219,37,0.336
219,38,0.296
219,39,0.267
219,40,0.508
219,41,0.47
219,42,0.508
219,43,0.958
219,44,0.782
219,45,0.846
219,46,0.978
219,47,0.909
219,48,1.943
220,1,1.169
220,2,0.523
220,3,0.184
220,4,0.246
220,5,0.271
220,6,0.22
220,7,0.318
220,8,0.243
220,9,0.341
220,10,0.246
220,11,0.213
220,12,0.273
220,13,0.237
220,14,0.175
220,15,0.241
220,16,0.268
220,17,0.719
220,18,0.195
220,19,0.358
220,20,0.639
220,21,1.14
220,22,0.543
220,23,0.557
220,24,0.379
220,25,0.277
220,26,0.253
220,27,0.286
220,28,0.856
220,29,0.351
220,30,0.384
220,31,0.297
220,32,0.302
220,33,0.287
220,34,1.33
220,35,1.599
220,36,0.367
220,37,0.624
220,38,0.327
220,39,0.343
220,40,0.324
220,41,1.571
220,42,1.84
220,43,0.634
220,44,0.672
220,45,1.641
220,46,1.034
220,47,0.662
220,48,0.413
221,1,0.285
221,2,0.288
221,3,0.252
221,4,0.273
221,5,0.265
221,6,0.305
221,7,0.356
221,8,0.27
221,9,0.285
221,10,0.252
221,11,0.284
221,12,0.235
221,13,0.212
221,14,0.308
221,15,0.345
221,16,0.278
221,17,1.334
221,18,1.504
221,19,1.618
221,20,1.264
221,21,1.314
221,22,1.339
221,23,1.265
221,24,1.694
221,25,0.42
221,26,0.81
221,27,0.424
221,28,0.478
221,29,0.784
221,30,0.38
221,31,0.572
221,32,0.385
221,33,0.382
221,34,0.458
221,35,0.363
221,36,0.605
221,37,0.305
221,38,0.622
221,39,1.216
221,40,1.432
221,41,0.427
221,42,0.649
221,43,0.879
221,44,0.86
221,45,0.73
221,46,0.352
221,47,0.43
221,48,0.283
222,1,0.259
222,2,0.224
222,3,0.254
222,4,0.223
222,5,0.322
222,6,0.305
222,7,0.25
222,8,0.229
222,9,0.241
222,10,0.229
222,11,0.221
222,12,0.226
222,13,0.276
222,14,0.645
222,15,0.323
222,16,0.252
222,17,0.221
222,18,0.254
222,19,0.23
222,20,0.349
222,21,0.281
222,22,0.24
222,23,0.244
222,24,0.226
222,25,0.261
222,26,0.312
222,27,0.329
222,28,0.496
222,29,1.198
222,30,0.377
222,31,0.806
222,32,0.382
222,33,0.342
222,34,0.389
222,35,0.298
222,36,1.327
222,37,0.573
222,38,0.384
222,39,0.329
222,40,0.259
222,41,1.314
222,42,0.46
222,43,0.267
222,44,0.792
222,45,0.502
222,46,0.296
222,47,0.308
222,48,0.246
223,1,0.253
223,2,0.228
223,3,0.267
223,4,0.315
223,5,0.268
223,6,0.233
223,7,0.326
223,8,0.173
223,9,0.227
223,10,0.254
223,11,0.171
223,12,0.285
223,13,0.288
223,14,0.484
223,15,0.31
223,16,0.224
223,17,0.259
223,18,0.225
223,19,0.248
223,20,0.31
223,21,0.28
223,22,0.255
223,23,0.222
223,24,0.248
223,25,0.227
223,26,0.277
223,27,0.332
223,28,1.183
223,29,0.344
223,30,0.392
223,31,0.343
223,32,4.582
223,33,1.889
223,34,1.478
223,35,0.454
223,36,0.752
223,37,0.339
223,38,0.418
223,39,0.604
223,40,0.399
223,41,0.537
223,42,0.319
223,43,0.699
223,44,0.447
223,45,0.396
223,46,0.316
223,47,0.288
223,48,0.254
224,1,0.231
224,2,0.249
224,3,0.318
224,4,0.289
224,5,0.164
224,6,0.205
224,7,0.227
224,8,0.256
224,9,0.27
224,10,0.328
224,11,0.242
224,12,0.166
224,13,0.225
224,14,0.459
224,15,0.406
224,16,0.283
224,17,0.333
224,18,0.225
224,19,0.255
224,20,0.224
224,21,0.249
224,22,0.252
224,23,0.326
224,24,0.279
224,25,0.224
224,26,0.256
224,27,0.222
224,28,0.761
224,29,0.928
224,30,0.676
224,31,1.395
224,32,0.596
224,33,0.347
224,34,0.767
224,35,0.483
224,36,0.321
224,37,0.42
224,38,1.481
224,39,1.009
224,40,0.812
224,41,0.633
224,42,0.561
224,43,0.929
224,44,0.675
224,45,0.328
224,46,0.359
224,47,0.331
224,48,0.33
225,1,0.287
225,2,0.249
225,3,0.196
225,4,0.206
225,5,0.255
225,6,0.297
225,7,0.28
225,8,0.202
225,9,0.269
225,10,0.234
225,11,0.154
225,12,0.265
225,13,0.247
225,14,0.584
225,15,0.275
225,16,0.258
225,17,0.235
225,18,0.228
225,19,0.185
225,20,0.275
225,21,0.327
225,22,0.298
225,23,0.243
225,24,0.238
225,25,0.266
225,26,0.235
225,27,0.361
225,28,0.296
225,29,0.433
225,30,0.3
225,31,0.258
225,32,0.328
225,33,0.644
225,34,0.381
225,35,0.271
225,36,0.293
225,37,0.257
225,38,0.258
225,39,0.351
225,40,0.605
225,41,0.271
225,42,0.259
225,43,0.398
225,44,0.381
225,45,0.323
225,46,0.412
225,47,0.257
225,48,0.285
226,1,0.288
226,2,0.262
226,3,0.24
226,4,0.233
226,5,0.363
226,6,0.328
226,7,0.225
226,8,0.25
226,9,0.266
226,10,0.288
226,11,0.189
226,12,0.318
226,13,0.345
226,14,0.655
226,15,0.321
226,16,0.224
226,17,0.238
226,18,0.223
226,19,0.273
226,20,0.308
226,21,0.287
226,22,0.223
226,23,0.239
226,24,0.239
226,25,0.221
226,26,0.304
226,27,0.553
226,28,0.297
226,29,0.29
226,30,0.26
226,31,0.719
226,32,0.419
226,33,0.717
226,34,0.578
226,35,1.691
226,36,0.608
226,37,0.705
226,38,0.389
226,39,0.433
226,40,0.673
226,41,0.342
226,42,0.519
226,43,0.803
226,44,0.62
226,45,0.791
226,46,0.764
226,47,0.36
226,48,0.278
227,1,0.283
227,2,0.221
227,3,0.258
227,4,0.303
227,5,0.315
227,6,0.246
227,7,0.343
227,8,0.246
227,9,0.22
227,10,0.261
227,11,0.313
227,12,0.305
227,13,0.22
227,14,0.259
227,15,0.219
227,16,0.237
227,17,0.239
227,18,0.312
227,19,0.321
227,20,0.477
227,21,0.258
227,22,0.224
227,23,0.249
227,24,0.538
227,25,0.354
227,26,1.114
227,27,0.557
227,28,0.387
227,29,0.291
227,30,0.317
227,31,0.387
227,32,1.425
227,33,0.754
227,34,0.875
227,35,0.339
227,36,0.496
227,37,0.331
227,38,0.287
227,39,0.287
227,40,0.344
227,41,2.056
227,42,0.518
227,43,0.443
227,44,1.936
227,45,0.862
227,46,0.746
227,47,0.963
227,48,0.877
228,1,0.652
228,2,0.183
228,3,0.222
228,4,0.23
228,5,0.259
228,6,0.217
228,7,0.332
228,8,0.235
228,9,0.212
228,10,0.187
228,11,0.231
228,12,0.259
228,13,0.17
228,14,0.341
228,15,0.261
228,16,0.227
228,17,0.168
228,18,0.531
228,19,0.827
228,20,1.743
228,21,1.678
228,22,0.418
228,23,0.971
228,24,0.572
228,25,0.328
228,26,0.298
228,27,0.289
228,28,0.472
228,29,0.627
228,30,0.524
228,31,0.416
228,32,0.363
228,33,0.349
228,34,0.41
228,35,0.325
228,36,0.296
228,37,0.246
228,38,0.291
228,39,0.527
228,40,0.335
228,41,0.324
228,42,0.998
228,43,0.839
228,44,0.309
228,45,0.284
228,46,0.245
228,47,0.305
228,48,0.342
229,1,0.217
229,2,0.177
229,3,0.202
229,4,0.228
229,5,0.239
229,6,0.203
229,7,0.313
229,8,0.226
229,9,0.183
229,10,0.202
229,11,0.222
229,12,0.229
229,13,0.248
229,14,0.952
229,15,0.264
229,16,0.134
229,17,0.255
229,18,0.22
229,19,0.243
229,20,0.241
229,21,0.254
229,22,0.264
229,23,0.22
229,24,0.239
229,25,0.234
229,26,0.285
229,27,0.352
229,28,0.273
229,29,0.519
229,30,0.43
229,31,0.324
229,32,0.411
229,33,0.397
229,34,0.335
229,35,0.329
229,36,0.557
229,37,0.411
229,38,1.161
229,39,0.955
229,40,1.291
229,41,0.238
229,42,0.748
229,43,0.843
229,44,0.945
229,45,1.006
229,46,0.298
229,47,0.22
229,48,0.281
230,1,0.247
230,2,0.283
230,3,0.276
230,4,0.244
230,5,0.267
230,6,0.24
230,7,0.202
230,8,0.207
230,9,0.274
230,10,0.327
230,11,0.272
230,12,0.184
230,13,0.52
230,14,0.806
230,15,0.713
230,16,0.15
230,17,0.337
230,18,0.291
230,19,0.23
230,20,0.243
230,21,0.223
230,22,0.25
230,23,0.248
230,24,0.332
230,25,0.268
230,26,0.22
230,27,0.307
230,28,0.525
230,29,0.377
230,30,0.436
230,31,0.318
230,32,0.441
230,33,1.736
230,34,2.061
230,35,2.17
230,36,0.982
230,37,1.523
230,38,0.386
230,39,0.319
230,40,1.164
230,41,1.011
230,42,0.345
230,43,0.776
230,44,0.561
230,45,0.321
230,46,0.288
230,47,0.349
230,48,0.317
231,1,0.259
231,2,0.229
231,3,0.235
231,4,0.232
231,5,0.256
231,6,0.329
231,7,0.262
231,8,0.251
231,9,0.219
231,10,0.251
231,11,0.22
231,12,0.355
231,13,0.277
231,14,0.793
231,15,0.599
231,16,0.23
231,17,0.241
231,18,0.276
231,19,0.333
231,20,0.241
231,21,0.246
231,22,0.228
231,23,0.233
231,24,0.298
231,25,0.303
231,26,0.293
231,27,0.245
231,28,0.415
231,29,0.411
231,30,0.614
231,31,0.546
231,32,0.676
231,33,0.377
231,34,2.353
231,35,1.008
231,36,0.388
231,37,1.339
231,38,2.273
231,39,0.507
231,40,0.96
231,41,2.155
231,42,1.897
231,43,0.732
231,44,0.268
231,45,0.311
231,46,0.367
231,47,0.341
231,48,0.238
232,1,0.248
232,2,0.217
232,3,0.27
232,4,0.305
232,5,0.276
232,6,0.234
232,7,0.233
232,8,0.237
232,9,0.373
232,10,0.326
232,11,0.231
232,12,0.176
232,13,0.191
232,14,0.577
232,15,0.431
232,16,0.317
232,17,0.211
232,18,0.137
232,19,0.26
232,20,0.22
232,21,0.323
232,22,0.294
232,23,0.233
232,24,0.241
232,25,0.22
232,26,0.289
232,27,0.334
232,28,0.303
232,29,0.237
232,30,0.423
232,31,0.301
232,32,0.359
232,33,0.584
232,34,0.415
232,35,0.301
232,36,0.274
232,37,0.38
232,38,0.549
232,39,0.303
232,40,1.186
232,41,0.93
232,42,1.531
232,43,0.727
232,44,0.598
232,45,0.289
232,46,0.217
232,47,0.236
232,48,0.303
233,1,0.247
233,2,0.218
233,3,0.229
233,4,0.159
233,5,0.225
233,6,0.22
233,7,0.25
233,8,0.261
233,9,0.196
233,10,0.188
233,11,0.23
233,12,0.154
233,13,0.223
233,14,0.57
233,15,0.368
233,16,0.198
233,17,0.195
233,18,0.233
233,19,0.152
233,20,0.226
233,21,0.322
233,22,0.279
233,23,0.161
233,24,0.229
233,25,0.245
233,26,0.225
233,27,0.308
233,28,0.307
233,29,0.503
233,30,1.305
233,31,0.358
233,32,0.491
233,33,1.009
233,34,1.727
233,35,0.287
233,36,0.309
233,37,0.373
233,38,0.293
233,39,0.239
233,40,0.267
233,41,0.362
233,42,0.391
233,43,0.667
233,44,0.879
233,45,0.981
233,46,0.693
233,47,0.346
233,48,0.266
234,1,0.19
234,2,0.197
234,3,0.227
234,4,0.159
234,5,0.337
234,6,0.159
234,7,0.256
234,8,0.148
234,9,0.236
234,10,0.161
234,11,0.215
234,12,0.179
234,13,0.306
234,14,0.187
234,15,0.521
234,16,0.348
234,17,0.973
234,18,0.061
234,19,0.0
234,20,0.0
234,21,0.003
234,22,0.859
234,23,0.855
234,24,1.334
234,25,0.428
234,26,0.48
234,27,0.277
234,28,0.509
234,29,2.234
234,30,0.304
234,31,1.289
234,32,0.364
234,33,0.722
234,34,0.508
234,35,0.398
234,36,0.277
234,37,2.126
234,38,0.404
234,39,0.26
234,40,0.441
234,41,0.53
234,42,1.634
234,43,0.75
234,44,1.091
234,45,0.503
234,46,0.692
234,47,0.728
234,48,0.801
235,1,0.371
235,2,0.321
235,3,0.249
235,4,0.171
235,5,0.24
235,6,0.301
235,7,0.423
235,8,0.22
235,9,0.253
235,10,0.132
235,11,0.248
235,12,0.346
235,13,0.247
235,14,0.252
235,15,0.22
235,16,0.229
235,17,0.301
235,18,0.294
235,19,0.253
235,20,0.505
235,21,0.325
235,22,1.39
235,23,1.59
235,24,1.532
235,25,3.384
235,26,1.639
235,27,0.824
235,28,0.445
235,29,0.665
235,30,0.456
235,31,0.456
235,32,0.611
235,33,0.476
235,34,0.593
235,35,0.614
235,36,0.391
235,37,0.366
235,38,0.384
235,39,0.511
235,40,0.519
235,41,0.365
235,42,0.686
235,43,0.842
235,44,0.952
235,45,1.094
235,46,0.757
235,47,0.323
235,48,0.322
236,1,0.269
236,2,0.277
236,3,0.345
236,4,0.381
236,5,0.168
236,6,0.265
236,7,0.235
236,8,0.185
236,9,0.24
236,10,0.253
236,11,0.208
236,12,0.345
236,13,0.161
236,14,0.754
236,15,0.275
236,16,0.224
236,17,0.227
236,18,0.152
236,19,0.255
236,20,0.315
236,21,0.294
236,22,0.22
236,23,0.137
236,24,0.265
236,25,0.225
236,26,0.315
236,27,0.306
236,28,0.224
236,29,0.256
236,30,0.445
236,31,2.792
236,32,1.397
236,33,2.06
236,34,1.617
236,35,0.584
236,36,0.499
236,37,0.469
236,38,0.812
236,39,1.113
236,40,1.359
236,41,0.331
236,42,0.656
236,43,0.677
236,44,0.961
236,45,0.566
236,46,0.246
236,47,0.28
236,48,0.175
237,1,0.334
237,2,0.287
237,3,0.194
237,4,0.245
237,5,0.22
237,6,0.171
237,7,0.311
237,8,0.241
237,9,0.265
237,10,0.211
237,11,0.182
237,12,0.223
237,13,0.145
237,14,0.54
237,15,0.313
237,16,0.263
237,17,0.263
237,18,0.214
237,19,0.241
237,20,0.138
237,21,0.257
237,22,0.219
237,23,0.273
237,24,0.322
237,25,0.237
237,26,0.22
237,27,0.256
237,28,1.509
237,29,2.426
237,30,0.509
237,31,1.265
237,32,0.454
237,33,0.408
237,34,0.725
237,35,0.855
237,36,0.654
237,37,3.125
237,38,2.676
237,39,0.641
237,40,0.77
237,41,0.973
237,42,4.046
237,43,1.04
237,44,0.918
237,45,0.602
237,46,0.402
237,47,0.261
237,48,0.217
238,1,0.304
238,2,0.27
238,3,0.276
238,4,0.281
238,5,0.289
238,6,0.256
238,7,0.215
238,8,0.195
238,9,0.239
238,10,0.34
238,11,0.293
238,12,0.153
238,13,0.263
238,14,0.908
238,15,0.83
238,16,0.498
238,17,0.311
238,18,0.219
238,19,0.247
238,20,0.223
238,21,0.218
238,22,0.337
238,23,0.278
238,24,0.237
238,25,0.229
238,26,0.237
238,27,0.272
238,28,0.307
238,29,0.552
238,30,0.295
238,31,0.343
238,32,0.563
238,33,0.535
238,34,2.697
238,35,1.516
238,36,0.49
238,37,0.388
238,38,0.35
238,39,0.449
238,40,0.501
238,41,0.516
238,42,1.76
238,43,0.87
238,44,0.955
238,45,0.35
238,46,0.258
238,47,0.246
238,48,0.14
239,1,0.283
239,2,0.329
239,3,0.246
239,4,0.242
239,5,0.226
239,6,0.243
239,7,0.252
239,8,0.279
239,9,0.268
239,10,0.182
239,11,0.251
239,12,0.135
239,13,0.248
239,14,0.631
239,15,0.358
239,16,0.314
239,17,0.211
239,18,0.192
239,19,0.224
239,20,0.231
239,21,0.152
239,22,0.319
239,23,0.282
239,24,0.168
239,25,0.221
239,26,0.22
239,27,0.276
239,28,0.374
239,29,0.388
239,30,1.163
239,31,1.733
239,32,1.54
239,33,1.824
239,34,1.072
239,35,0.513
239,36,0.492
239,37,0.317
239,38,0.712
239,39,0.86
239,40,0.646
239,41,0.511
239,42,0.568
239,43,0.851
239,44,0.729
239,45,0.254
239,46,0.335
239,47,0.242
239,48,0.221
240,1,0.268
240,2,0.169
240,3,0.282
240,4,0.176
240,5,0.261
240,6,0.276
240,7,0.17
240,8,0.252
240,9,0.138
240,10,0.257
240,11,0.149
240,12,0.216
240,13,0.239
240,14,0.599
240,15,0.409
240,16,0.16
240,17,0.254
240,18,0.135
240,19,0.248
240,20,0.207
240,21,0.239
240,22,0.302
240,23,0.217
240,24,0.165
240,25,0.227
240,26,0.222
240,27,0.267
240,28,0.5
240,29,1.348
240,30,0.869
240,31,0.369
240,32,0.385
240,33,0.667
240,34,1.839
240,35,0.302
240,36,1.615
240,37,1.16
240,38,0.394
240,39,0.289
240,40,0.333
240,41,0.189
240,42,0.435
240,43,0.723
240,44,0.822
240,45,0.878
240,46,0.826
240,47,0.611
240,48,0.225
388,1,0.191
388,2,0.168
388,3,0.202
388,4,0.156
388,5,0.15
388,6,0.185
388,7,0.27
388,8,0.158
388,9,0.156
388,10,0.197
388,11,0.154
388,12,0.137
388,13,0.155
388,14,0.178
388,15,0.246
388,16,0.629
388,17,2.602
388,18,2.162
388,19,1.844
388,20,1.266
388,21,1.349
388,22,1.52
388,23,2.263
388,24,1.69
388,25,1.259
388,26,0.311
388,27,0.28
388,28,0.293
388,29,2.879
388,30,0.838
388,31,0.552
388,32,0.438
388,33,0.649
388,34,0.786
388,35,0.972
388,36,1.027
388,37,1.156
388,38,1.248
388,39,1.208
388,40,1.345
388,41,0.886
388,42,0.976
388,43,1.095
388,44,0.756
388,45,0.872
388,46,0.484
388,47,0.197
388,48,0.24
389,1,0.165
389,2,0.165
389,3,0.195
389,4,0.175
389,5,0.141
389,6,0.16
389,7,0.199
389,8,0.165
389,9,0.166
389,10,0.189
389,11,0.144
389,12,0.164
389,13,0.173
389,14,0.198
389,15,0.265
389,16,0.231
389,17,0.252
389,18,0.588
389,19,0.446
389,20,0.556
389,21,0.364
389,22,0.53
389,23,0.449
389,24,0.318
389,25,0.327
389,26,0.578
389,27,0.618
389,28,0.713
389,29,0.501
389,30,0.485
389,31,0.343
389,32,0.387
389,33,0.338
389,34,0.752
389,35,0.988
389,36,0.683
389,37,0.729
389,38,0.929
389,39,0.902
389,40,0.951
389,41,0.844
389,42,0.789
389,43,0.917
389,44,0.805
389,45,0.702
389,46,0.241
389,47,0.226
389,48,0.167
390,1,0.186
390,2,0.176
390,3,0.133
390,4,0.169
390,5,0.185
390,6,0.157
390,7,0.117
390,8,0.171
390,9,0.175
390,10,0.151
390,11,0.117
390,12,0.188
390,13,0.162
390,14,1.027
390,15,0.715
390,16,0.296
390,17,0.503
390,18,0.335
390,19,0.315
390,20,0.286
390,21,0.278
390,22,0.28
390,23,0.291
390,24,0.252
390,25,0.231
390,26,0.573
390,27,0.296
390,28,0.548
390,29,1.992
390,30,1.936
390,31,2.268
390,32,1.697
390,33,0.987
390,34,1.786
390,35,1.362
390,36,0.757
390,37,0.758
390,38,0.95
390,39,1.01
390,40,0.793
390,41,0.712
390,42,0.719
390,43,1.017
390,44,0.874
390,45,0.76
390,46,0.32
390,47,0.192
390,48,0.177
391,1,0.212
391,2,0.159
391,3,0.144
391,4,0.181
391,5,0.172
391,6,0.15
391,7,0.137
391,8,0.175
391,9,0.154
391,10,0.156
391,11,0.132
391,12,0.177
391,13,0.153
391,14,1.013
391,15,0.688
391,16,0.244
391,17,0.527
391,18,0.323
391,19,0.461
391,20,0.314
391,21,0.323
391,22,0.386
391,23,0.389
391,24,0.366
391,25,0.347
391,26,0.362
391,27,0.363
391,28,0.367
391,29,0.388
391,30,1.374
391,31,0.374
391,32,1.797
391,33,0.499
391,34,0.652
391,35,0.999
391,36,2.01
391,37,2.007
391,38,3.172
391,39,1.277
391,40,1.071
391,41,0.933
391,42,0.858
391,43,1.164
391,44,1.091
391,45,0.601
391,46,0.245
391,47,0.201
391,48,0.164
392,1,0.181
392,2,0.14
392,3,0.176
392,4,0.182
392,5,0.159
392,6,0.19
392,7,0.279
392,8,0.143
392,9,0.174
392,10,0.159
392,11,0.165
392,12,0.186
392,13,0.164
392,14,1.035
392,15,0.74
392,16,0.234
392,17,0.282
392,18,0.404
392,19,0.338
392,20,0.318
392,21,0.322
392,22,0.348
392,23,0.323
392,24,0.361
392,25,0.388
392,26,0.354
392,27,0.376
392,28,0.329
392,29,0.995
392,30,0.426
392,31,0.485
392,32,0.337
392,33,0.605
392,34,0.772
392,35,0.925
392,36,1.053
392,37,1.307
392,38,1.44
392,39,1.218
392,40,1.102
392,41,1.229
392,42,1.059
392,43,1.11
392,44,0.983
392,45,0.578
392,46,0.23
392,47,0.168
392,48,0.221
393,1,0.187
393,2,0.208
393,3,0.179
393,4,0.156
393,5,0.201
393,6,0.177
393,7,0.21
393,8,0.17
393,9,0.177
393,10,0.157
393,11,0.171
393,12,0.211
393,13,0.38
393,14,1.133
393,15,0.746
393,16,0.253
393,17,0.987
393,18,1.493
393,19,0.422
393,20,0.332
393,21,0.257
393,22,0.516
393,23,0.328
393,24,0.449
393,25,0.351
393,26,0.36
393,27,0.349
393,28,1.548
393,29,0.674
393,30,0.472
393,31,0.369
393,32,0.866
393,33,1.531
393,34,1.368
393,35,2.24
393,36,2.484
393,37,1.223
393,38,1.744
393,39,1.745
393,40,1.422
393,41,1.054
393,42,1.15
393,43,1.252
393,44,0.83
393,45,0.835
393,46,0.464
393,47,0.205
393,48,0.223
394,1,0.311
394,2,0.234
394,3,0.155
394,4,0.182
394,5,0.183
394,6,0.206
394,7,0.141
394,8,0.173
394,9,0.188
394,10,0.176
394,11,0.451
394,12,1.059
394,13,0.924
394,14,1.011
394,15,0.851
394,16,0.984
394,17,0.633
394,18,0.267
394,19,0.293
394,20,0.472
394,21,0.332
394,22,0.293
394,23,0.299
394,24,0.326
394,25,0.328
394,26,0.365
394,27,0.375
394,28,0.583
394,29,0.461
394,30,1.087
394,31,1.146
394,32,1.384
394,33,0.596
394,34,0.46
394,35,0.885
394,36,0.781
394,37,0.789
394,38,2.181
394,39,1.761
394,40,1.087
394,41,0.975
394,42,0.933
394,43,0.735
394,44,0.937
394,45,0.841
394,46,0.444
394,47,0.208
394,48,0.206
395,1,0.161
395,2,0.159
395,3,0.157
395,4,0.155
395,5,0.189
395,6,0.171
395,7,0.281
395,8,0.147
395,9,0.138
395,10,0.169
395,11,0.184
395,12,0.161
395,13,0.17
395,14,0.135
395,15,0.242
395,16,0.272
395,17,0.479
395,18,0.58
395,19,1.355
395,20,0.882
395,21,0.41
395,22,1.81
395,23,0.46
395,24,0.26
395,25,0.283
395,26,0.345
395,27,2.736
395,28,0.491
395,29,1.297
395,30,1.509
395,31,0.634
395,32,3.536
395,33,1.686
395,34,1.812
395,35,2.742
395,36,2.002
395,37,2.262
395,38,2.386
395,39,1.543
395,40,4.062
395,41,1.178
395,42,0.839
395,43,0.93
395,44,0.89
395,45,0.921
395,46,0.916
395,47,0.872
395,48,0.403
396,1,0.435
396,2,0.417
396,3,0.44
396,4,0.428
396,5,0.412
396,6,0.432
396,7,0.402
396,8,0.414
396,9,0.442
396,10,0.412
396,11,0.431
396,12,0.388
396,13,0.404
396,14,0.446
396,15,0.495
396,16,0.714
396,17,1.438
396,18,0.659
396,19,0.694
396,20,1.458
396,21,2.011
396,22,0.593
