226,12,3.473
226,13,1.826
226,14,0.211
226,15,0.781
226,16,0.163
226,17,0.451
226,18,0.441
226,19,0.469
226,20,0.223
226,21,0.22
226,22,0.207
226,23,0.185
226,24,0.221
226,25,0.18
226,26,0.215
226,27,0.2
226,28,1.582
226,29,2.497
226,30,1.856
226,31,2.311
226,32,0.832
226,33,0.515
226,34,1.316
226,35,1.257
226,36,0.219
226,37,0.379
226,38,0.676
226,39,1.182
226,40,0.431
226,41,0.343
226,42,1.087
226,43,0.414
226,44,0.286
226,45,0.319
226,46,0.567
226,47,0.644
226,48,0.528
227,1,0.531
227,2,0.316
227,3,0.338
227,4,0.295
227,5,0.217
227,6,0.215
227,7,0.195
227,8,0.595
227,9,0.167
227,10,0.214
227,11,2.157
227,12,3.407
227,13,2.427
227,14,0.144
227,15,0.64
227,16,0.135
227,17,0.179
227,18,0.14
227,19,0.361
227,20,0.583
227,21,0.173
227,22,0.22
227,23,0.568
227,24,0.723
227,25,0.757
227,26,0.177
227,27,0.264
227,28,0.562
227,29,0.242
227,30,0.212
227,31,0.472
227,32,0.231
227,33,0.185
227,34,0.231
227,35,0.334
227,36,0.469
227,37,0.672
227,38,0.665
227,39,0.596
227,40,0.219
227,41,0.301
227,42,0.268
227,43,0.311
227,44,0.487
227,45,1.108
227,46,0.747
227,47,1.64
227,48,0.388
228,1,0.247
228,2,0.229
228,3,0.32
228,4,0.23
228,5,0.26
228,6,0.626
228,7,0.288
228,8,0.305
228,9,0.214
228,10,0.251
228,11,2.266
228,12,3.408
228,13,1.389
228,14,0.213
228,15,0.665
228,16,0.618
228,17,0.757
228,18,0.561
228,19,0.137
228,20,0.578
228,21,0.254
228,22,0.757
228,23,0.169
228,24,0.137
228,25,0.184
228,26,1.094
228,27,1.611
228,28,0.612
228,29,0.266
228,30,0.505
228,31,0.287
228,32,0.314
228,33,0.898
228,34,0.318
228,35,0.343
228,36,0.285
228,37,0.315
228,38,0.311
228,39,0.255
228,40,0.467
228,41,0.254
228,42,0.299
228,43,0.754
228,44,0.305
228,45,0.262
228,46,0.22
228,47,0.325
228,48,0.253
229,1,0.249
229,2,0.284
229,3,0.329
229,4,0.671
229,5,0.176
229,6,0.176
229,7,0.199
229,8,0.164
229,9,0.209
229,10,0.165
229,11,2.19
229,12,3.425
229,13,1.785
229,14,0.655
229,15,0.139
229,16,0.556
229,17,0.206
229,18,0.475
229,19,0.583
229,20,0.176
229,21,0.193
229,22,0.201
229,23,0.175
229,24,0.221
229,25,0.172
229,26,0.368
229,27,0.717
229,28,0.606
229,29,0.295
229,30,0.303
229,31,0.264
229,32,0.241
229,33,0.232
229,34,0.269
229,35,0.229
229,36,0.385
229,37,0.83
229,38,0.323
229,39,0.246
229,40,0.5
229,41,1.4
229,42,0.416
229,43,0.593
229,44,0.565
229,45,0.423
229,46,2.498
229,47,0.474
229,48,0.471
230,1,0.458
230,2,0.384
230,3,0.241
230,4,0.478
230,5,0.332
230,6,0.176
230,7,0.24
230,8,0.205
230,9,0.186
230,10,0.223
230,11,2.171
230,12,3.416
230,13,1.538
230,14,0.147
230,15,0.645
230,16,0.766
230,17,0.516
230,18,0.459
230,19,0.812
230,20,0.265
230,21,0.277
230,22,0.281
230,23,0.26
230,24,0.239
230,25,0.453
230,26,0.234
230,27,0.276
230,28,0.25
230,29,0.405
230,30,0.289
230,31,0.247
230,32,0.541
230,33,2.432
230,34,0.348
230,35,0.333
230,36,0.545
230,37,1.39
230,38,0.257
230,39,2.057
230,40,1.307
230,41,0.801
230,42,0.791
230,43,0.341
230,44,0.313
230,45,0.336
230,46,0.344
230,47,1.363
230,48,0.278
231,1,0.281
231,2,0.259
231,3,0.592
231,4,0.197
231,5,0.171
231,6,0.213
231,7,0.166
231,8,0.193
231,9,0.189
231,10,0.167
231,11,2.24
231,12,3.352
231,13,1.801
231,14,0.421
231,15,0.295
231,16,0.615
231,17,0.344
231,18,0.307
231,19,1.108
231,20,1.182
231,21,0.306
231,22,0.271
231,23,0.308
231,24,0.173
231,25,0.199
231,26,0.192
231,27,0.34
231,28,0.218
231,29,0.172
231,30,0.211
231,31,0.18
231,32,0.186
231,33,0.224
231,34,0.328
231,35,0.361
231,36,0.283
231,37,0.33
231,38,0.395
231,39,0.713
231,40,0.592
231,41,1.288
231,42,1.652
231,43,0.422
231,44,1.14
231,45,1.538
231,46,0.42
231,47,0.473
231,48,0.578
232,1,0.252
232,2,0.274
232,3,0.241
232,4,0.283
232,5,0.212
232,6,0.229
232,7,0.629
232,8,0.136
232,9,0.18
232,10,0.133
232,11,2.168
232,12,3.352
232,13,1.659
232,14,0.619
232,15,0.132
232,16,0.535
232,17,0.7
232,18,0.536
232,19,0.44
232,20,0.167
232,21,0.182
232,22,0.199
232,23,0.169
232,24,0.217
232,25,0.173
232,26,0.22
232,27,0.333
232,28,0.428
232,29,0.217
232,30,0.169
232,31,0.182
232,32,0.199
232,33,0.168
232,34,0.212
232,35,0.168
232,36,0.374
232,37,0.788
232,38,0.393
232,39,0.711
232,40,1.536
232,41,1.036
232,42,0.408
232,43,0.968
232,44,1.186
232,45,0.846
232,46,0.456
232,47,0.397
232,48,0.325
233,1,0.352
233,2,0.303
233,3,0.246
233,4,0.341
233,5,0.291
233,6,0.606
233,7,0.185
233,8,0.165
233,9,0.21
233,10,0.212
233,11,2.231
233,12,3.535
233,13,1.519
233,14,0.571
233,15,0.207
233,16,0.589
233,17,0.56
233,18,0.402
233,19,1.192
233,20,0.204
233,21,0.178
233,22,0.217
233,23,0.168
233,24,0.18
233,25,0.371
233,26,0.169
233,27,0.219
233,28,0.681
233,29,2.006
233,30,0.301
233,31,0.262
233,32,0.291
233,33,0.176
233,34,0.176
233,35,0.26
233,36,0.476
233,37,0.35
233,38,2.63
233,39,1.194
233,40,0.321
233,41,1.074
233,42,1.925
233,43,0.888
233,44,0.577
233,45,0.567
233,46,0.53
233,47,0.771
233,48,1.925
234,1,0.766
234,2,0.583
234,3,0.458
234,4,0.324
234,5,0.218
234,6,0.164
234,7,0.264
234,8,0.539
234,9,0.164
234,10,0.181
234,11,2.198
234,12,3.392
234,13,0.153
234,14,0.684
234,15,0.31
234,16,1.287
234,17,1.23
234,18,1.107
234,19,1.167
234,20,0.259
234,21,0.305
234,22,0.36
234,23,2.607
234,24,1.281
234,25,2.035
234,26,0.326
234,27,0.724
234,28,1.647
234,29,1.032
234,30,0.185
234,31,0.14
234,32,0.15
234,33,0.176
234,34,0.14
234,35,0.182
234,36,0.303
234,37,1.583
234,38,2.706
234,39,0.48
234,40,0.968
234,41,2.413
234,42,0.881
234,43,1.244
234,44,0.299
234,45,0.289
234,46,0.264
234,47,0.901
234,48,0.469
235,1,0.41
235,2,1.485
235,3,0.225
235,4,0.165
235,5,0.279
235,6,0.252
235,7,0.326
235,8,0.316
235,9,0.361
235,10,0.642
235,11,2.266
235,12,3.4
235,13,0.26
235,14,0.65
235,15,0.303
235,16,1.055
235,17,0.98
235,18,0.262
235,19,0.823
235,20,1.068
235,21,0.567
235,22,0.424
235,23,0.493
235,24,0.437
235,25,0.693
235,26,1.289
235,27,0.54
235,28,0.686
235,29,0.35
235,30,1.222
235,31,0.838
235,32,3.219
235,33,0.496
235,34,0.678
235,35,0.466
235,36,0.317
235,37,0.345
235,38,0.372
235,39,0.322
235,40,0.39
235,41,1.279
235,42,1.566
235,43,1.309
235,44,0.447
235,45,0.313
235,46,0.283
235,47,0.272
235,48,0.301
236,1,0.193
236,2,0.249
236,3,0.198
236,4,0.281
236,5,0.557
236,6,0.166
236,7,0.169
236,8,0.205
236,9,0.187
236,10,0.164
236,11,2.185
236,12,3.411
236,13,2.038
236,14,0.134
236,15,0.592
236,16,0.522
236,17,0.461
236,18,0.5
236,19,0.22
236,20,0.17
236,21,0.211
236,22,0.17
236,23,0.177
236,24,0.201
236,25,0.149
236,26,0.567
236,27,0.162
236,28,0.437
236,29,1.624
236,30,0.232
236,31,0.254
236,32,0.284
236,33,0.216
236,34,0.281
236,35,0.243
236,36,0.553
236,37,1.2
236,38,0.478
236,39,0.71
236,40,1.358
236,41,2.166
236,42,1.044
236,43,1.714
236,44,2.185
236,45,0.479
236,46,0.708
236,47,0.414
236,48,0.214
237,1,0.17
237,2,0.214
237,3,0.219
237,4,0.217
237,5,0.617
237,6,0.162
237,7,0.194
237,8,0.177
237,9,0.162
237,10,0.207
237,11,2.224
237,12,3.466
237,13,2.375
237,14,0.162
237,15,0.812
237,16,0.156
237,17,0.414
237,18,0.66
237,19,0.62
237,20,1.35
237,21,0.196
237,22,0.173
237,23,0.147
237,24,0.118
237,25,1.457
237,26,0.07
237,27,0.064
237,28,0.375
237,29,1.746
237,30,0.138
237,31,0.139
237,32,0.188
237,33,0.045
237,34,0.078
237,35,0.057
237,36,0.045
237,37,0.537
237,38,1.148
237,39,0.267
237,40,0.215
237,41,0.233
237,42,0.359
237,43,1.555
237,44,0.704
237,45,0.268
237,46,0.282
237,47,0.332
237,48,0.176
238,1,0.067
238,2,0.102
238,3,0.073
238,4,0.461
238,5,0.108
238,6,0.065
238,7,0.067
238,8,0.062
238,9,0.034
238,10,0.078
238,11,2.061
238,12,3.283
238,13,1.912
238,14,0.439
238,15,0.364
238,16,0.216
238,17,0.668
238,18,0.978
238,19,0.251
238,20,0.179
238,21,0.26
238,22,0.209
238,23,0.236
238,24,0.214
238,25,0.2
238,26,0.239
238,27,0.351
238,28,0.426
238,29,0.841
238,30,0.651
238,31,0.3
238,32,0.303
238,33,0.328
238,34,0.29
238,35,0.196
238,36,0.228
238,37,0.603
238,38,0.911
238,39,2.379
238,40,1.848
238,41,0.451
238,42,1.794
238,43,0.948
238,44,0.275
238,45,0.152
238,46,0.18
238,47,0.169
238,48,0.151
239,1,0.295
239,2,0.579
239,3,0.26
239,4,0.218
239,5,0.562
239,6,0.255
239,7,0.198
239,8,0.178
239,9,0.217
239,10,0.179
239,11,2.17
239,12,3.419
239,13,2.327
239,14,0.185
239,15,0.65
239,16,0.173
239,17,0.976
239,18,0.848
239,19,0.602
239,20,0.237
239,21,0.366
239,22,0.185
239,23,0.237
239,24,0.195
239,25,0.206
239,26,0.38
239,27,0.186
239,28,1.462
239,29,0.182
239,30,0.155
239,31,0.2
239,32,0.155
239,33,0.184
239,34,0.173
239,35,0.156
239,36,0.2
239,37,0.17
239,38,1.199
239,39,0.599
239,40,0.368
239,41,0.404
239,42,0.671
239,43,0.759
239,44,0.568
239,45,0.607
239,46,0.548
239,47,0.344
239,48,0.246
240,1,0.275
240,2,0.251
240,3,0.238
240,4,0.284
240,5,0.239
240,6,0.668
240,7,0.209
240,8,0.162
240,9,0.181
240,10,0.19
240,11,2.217
240,12,3.424
240,13,1.048
240,14,0.542
240,15,0.174
240,16,0.437
240,17,0.836
240,18,0.626
240,19,0.39
240,20,0.264
240,21,0.454
240,22,0.259
240,23,0.246
240,24,0.274
240,25,0.239
240,26,0.266
240,27,0.527
240,28,0.481
240,29,0.286
240,30,1.873
240,31,1.676
240,32,0.317
240,33,0.321
240,34,0.397
240,35,0.455
240,36,0.372
240,37,0.367
240,38,2.031
240,39,2.376
240,40,0.398
240,41,1.307
240,42,1.863
240,43,0.683
240,44,0.522
240,45,0.338
240,46,0.35
240,47,0.307
240,48,0.344
388,1,0.595
388,2,0.696
388,3,0.695
388,4,0.63
388,5,0.182
388,6,0.126
388,7,0.125
388,8,0.171
388,9,2.386
388,10,2.736
388,11,0.393
388,12,0.312
388,13,0.637
388,14,0.152
388,15,0.909
388,16,0.952
388,17,0.887
388,18,0.221
388,19,0.897
388,20,0.806
388,21,2.065
388,22,0.898
388,23,0.607
388,24,0.274
388,25,0.38
388,26,1.431
388,27,0.575
388,28,0.28
388,29,0.311
388,30,0.269
388,31,0.276
388,32,1.021
388,33,0.832
388,34,0.191
388,35,0.233
388,36,2.978
388,37,1.749
388,38,3.805
388,39,2.067
388,40,3.241
388,41,1.815
388,42,1.365
388,43,0.507
388,44,0.41
388,45,0.846
388,46,0.628
388,47,0.683
388,48,0.605
389,1,0.592
389,2,0.604
389,3,0.393
389,4,0.441
389,5,0.465
389,6,0.332
389,7,1.344
389,8,0.126
389,9,2.356
389,10,3.078
389,11,0.844
389,12,0.118
389,13,0.387
389,14,0.465
389,15,0.764
389,16,0.904
389,17,0.893
389,18,0.236
389,19,0.52
389,20,1.004
389,21,0.401
389,22,0.168
389,23,0.175
389,24,0.555
389,25,1.157
389,26,1.328
389,27,0.312
389,28,0.461
389,29,0.696
389,30,0.401
389,31,2.421
389,32,2.629
389,33,0.913
389,34,0.456
389,35,1.751
389,36,0.498
389,37,0.602
389,38,0.507
389,39,0.45
389,40,0.553
389,41,0.641
389,42,0.802
389,43,0.542
389,44,0.566
389,45,0.838
389,46,0.801
389,47,0.75
389,48,0.489
390,1,0.362
390,2,0.313
390,3,0.597
390,4,0.135
390,5,0.097
390,6,0.097
390,7,0.097
390,8,0.097
390,9,2.37
390,10,3.369
390,11,0.273
390,12,0.626
390,13,0.451
390,14,0.778
390,15,1.023
390,16,1.355
390,17,1.292
390,18,0.171
390,19,0.14
390,20,0.138
390,21,0.348
390,22,0.076
390,23,0.119
390,24,0.152
390,25,0.18
390,26,0.157
390,27,0.51
390,28,0.734
390,29,1.318
390,30,0.319
390,31,0.47
390,32,0.338
390,33,0.309
390,34,0.261
390,35,0.242
390,36,0.274
390,37,0.446
390,38,0.898
390,39,0.621
390,40,0.728
390,41,0.536
390,42,0.499
390,43,0.592
390,44,0.38
390,45,0.74
390,46,0.609
390,47,0.884
390,48,0.807
391,1,0.65
391,2,0.784
391,3,0.142
391,4,0.088
391,5,0.086
391,6,0.086
391,7,0.086
391,8,0.132
391,9,2.35
391,10,2.606
391,11,0.518
391,12,0.464
391,13,0.304
391,14,0.564
391,15,1.051
391,16,1.882
391,17,2.756
391,18,0.1
391,19,0.075
391,20,0.3
391,21,1.353
391,22,0.12
391,23,0.324
391,24,0.635
391,25,1.088
391,26,2.418
391,27,0.908
391,28,0.399
391,29,0.265
391,30,0.544
391,31,2.313
391,32,1.332
391,33,0.509
391,34,0.451
391,35,0.172
391,36,0.197
391,37,0.817
391,38,0.779
391,39,0.744
391,40,2.624
391,41,1.048
391,42,1.73
391,43,0.96
391,44,0.392
391,45,0.405
391,46,0.473
391,47,0.527
391,48,0.516
392,1,2.378
392,2,1.394
392,3,0.258
392,4,0.195
392,5,0.263
392,6,0.248
392,7,0.265
392,8,0.191
392,9,2.379
392,10,3.378
392,11,0.7
392,12,0.501
392,13,0.359
392,14,0.395
392,15,0.93
392,16,0.524
392,17,0.832
392,18,0.134
392,19,0.067
392,20,0.386
392,21,0.308
392,22,0.241
392,23,0.297
392,24,0.344
392,25,0.279
392,26,0.382
392,27,0.435
392,28,0.491
392,29,0.155
392,30,0.137
392,31,0.128
392,32,0.403
392,33,0.125
392,34,0.194
392,35,0.218
392,36,0.626
392,37,1.562
392,38,1.265
392,39,0.652
392,40,0.614
392,41,0.567
392,42,0.422
392,43,0.365
392,44,0.648
392,45,0.55
392,46,0.7
392,47,0.735
392,48,0.548
393,1,0.435
393,2,0.497
393,3,0.708
393,4,0.213
393,5,0.198
393,6,0.194
393,7,0.191
393,8,0.183
393,9,2.349
393,10,2.984
393,11,0.086
393,12,0.349
393,13,0.55
393,14,0.085
393,15,1.622
393,16,2.374
393,17,2.717
393,18,0.265
393,19,0.348
393,20,0.323
393,21,1.786
393,22,0.258
393,23,0.162
393,24,0.114
393,25,0.107
393,26,0.659
393,27,0.155
393,28,0.244
393,29,2.039
393,30,1.298
393,31,1.305
393,32,1.155
393,33,1.174
393,34,1.216
393,35,1.388
393,36,1.479
393,37,1.212
393,38,1.034
393,39,1.938
393,40,1.706
393,41,1.713
393,42,1.439
393,43,1.688
393,44,2.335
393,45,3.664
393,46,1.907
393,47,1.907
393,48,1.609
394,1,1.213
394,2,2.022
394,3,0.402
394,4,0.232
394,5,0.232
394,6,0.249
394,7,0.091
394,8,0.137
394,9,2.314
394,10,3.417
394,11,0.567
394,12,0.461
394,13,0.529
394,14,0.31
394,15,1.038
394,16,1.191
394,17,1.112
394,18,0.147
394,19,0.394
394,20,0.254
394,21,1.545
394,22,0.133
394,23,0.126
394,24,0.128
394,25,0.127
394,26,0.126
394,27,0.128
394,28,0.568
394,29,1.344
394,30,0.467
394,31,0.385
394,32,0.458
394,33,0.328
394,34,1.528
394,35,1.401
394,36,1.402
394,37,1.621
394,38,2.069
394,39,1.919
394,40,1.827
394,41,3.26
394,42,2.778
394,43,1.943
394,44,1.538
394,45,0.422
394,46,0.555
394,47,0.612
394,48,0.416
395,1,0.272
395,2,0.334
395,3,0.266
395,4,0.341
395,5,0.259
395,6,0.251
395,7,0.157
395,8,0.14
395,9,2.351
395,10,3.023
395,11,0.401
395,12,0.373
395,13,0.397
395,14,0.421
395,15,0.81
395,16,0.792
395,17,0.215
395,18,0.813
395,19,0.311
395,20,0.275
395,21,0.155
395,22,0.387
395,23,0.192
395,24,0.193
395,25,0.192
395,26,0.188
395,27,2.115
395,28,0.2
395,29,0.131
395,30,0.236
395,31,0.234
395,32,0.238
395,33,2.771
395,34,0.427
395,35,0.383
395,36,0.998
395,37,1.744
395,38,1.695
395,39,1.705
395,40,1.324
395,41,0.678
395,42,1.617
395,43,1.74
395,44,1.628
395,45,0.668
395,46,0.857
395,47,1.095
395,48,2.362
396,1,2.491
396,2,0.902
396,3,0.292
396,4,0.269
396,5,0.135
396,6,0.136
396,7,0.196
396,8,0.215
396,9,2.387
396,10,3.343
396,11,1.333
396,12,0.512
396,13,0.466
396,14,0.099
396,15,0.504
396,16,0.51
396,17,0.154
396,18,0.885
396,19,0.794
396,20,0.212
396,21,1.198
396,22,0.152
