216,19,0.154
216,20,0.109
216,21,0.779
216,22,0.148
216,23,0.113
216,24,0.132
216,25,0.727
216,26,0.116
216,27,0.156
216,28,0.125
216,29,0.676
216,30,0.159
216,31,0.111
216,32,0.116
216,33,0.396
216,34,0.396
216,35,0.112
216,36,3.475
216,37,4.401
216,38,1.416
216,39,0.366
216,40,0.737
216,41,0.696
216,42,3.605
216,43,3.212
216,44,0.987
216,45,0.868
216,46,1.64
216,47,0.27
216,48,0.214
217,1,0.246
217,2,0.832
217,3,0.239
217,4,0.24
217,5,0.196
217,6,0.808
217,7,0.245
217,8,0.185
217,9,0.215
217,10,0.821
217,11,0.204
217,12,0.225
217,13,0.206
217,14,0.204
217,15,2.731
217,16,0.673
217,17,0.107
217,18,0.809
217,19,0.106
217,20,0.104
217,21,0.743
217,22,0.119
217,23,0.119
217,24,0.782
217,25,0.118
217,26,0.128
217,27,0.149
217,28,0.519
217,29,0.303
217,30,0.133
217,31,0.113
217,32,0.157
217,33,0.68
217,34,0.112
217,35,0.158
217,36,1.926
217,37,3.066
217,38,0.909
217,39,0.796
217,40,0.39
217,41,0.284
217,42,1.035
217,43,0.371
217,44,0.631
217,45,0.726
217,46,0.73
217,47,0.908
217,48,0.159
218,1,0.158
218,2,0.203
218,3,0.713
218,4,0.16
218,5,0.184
218,6,0.184
218,7,0.748
218,8,0.153
218,9,0.16
218,10,0.193
218,11,0.142
218,12,0.75
218,13,0.185
218,14,0.474
218,15,1.8
218,16,0.857
218,17,0.117
218,18,0.158
218,19,0.748
218,20,0.116
218,21,0.162
218,22,0.103
218,23,0.734
218,24,0.159
218,25,0.116
218,26,0.122
218,27,0.76
218,28,0.111
218,29,0.128
218,30,0.138
218,31,0.673
218,32,0.149
218,33,0.127
218,34,0.113
218,35,0.156
218,36,3.043
218,37,0.79
218,38,2.048
218,39,1.543
218,40,3.901
218,41,1.482
218,42,1.106
218,43,0.467
218,44,0.889
218,45,0.912
218,46,0.802
218,47,0.197
218,48,0.203
219,1,0.144
219,2,0.757
219,3,0.194
219,4,0.146
219,5,0.179
219,6,0.719
219,7,0.138
219,8,0.203
219,9,0.148
219,10,0.551
219,11,0.317
219,12,0.152
219,13,0.151
219,14,0.36
219,15,1.667
219,16,0.108
219,17,0.913
219,18,0.119
219,19,0.092
219,20,0.159
219,21,0.729
219,22,0.114
219,23,0.142
219,24,0.106
219,25,0.733
219,26,0.141
219,27,0.111
219,28,0.116
219,29,0.726
219,30,0.124
219,31,0.101
219,32,0.149
219,33,0.125
219,34,0.615
219,35,0.15
219,36,0.118
219,37,0.112
219,38,0.693
219,39,1.595
219,40,1.02
219,41,1.213
219,42,1.23
219,43,0.886
219,44,1.194
219,45,0.635
219,46,0.841
219,47,0.865
219,48,0.189
220,1,0.157
220,2,0.197
220,3,0.797
220,4,0.163
220,5,0.197
220,6,0.151
220,7,0.757
220,8,0.205
220,9,0.158
220,10,0.158
220,11,0.731
220,12,0.149
220,13,0.156
220,14,0.179
220,15,0.414
220,16,0.604
220,17,0.688
220,18,1.225
220,19,0.534
220,20,0.937
220,21,0.512
220,22,1.197
220,23,0.417
220,24,0.348
220,25,1.224
220,26,1.685
220,27,0.632
220,28,1.874
220,29,0.769
220,30,0.114
220,31,0.161
220,32,0.119
220,33,0.67
220,34,0.157
220,35,0.114
220,36,0.142
220,37,2.165
220,38,2.441
220,39,1.386
220,40,0.686
220,41,0.24
220,42,0.818
220,43,3.39
220,44,2.969
220,45,1.924
220,46,1.028
220,47,0.32
220,48,0.162
221,1,0.83
221,2,0.157
221,3,0.21
221,4,0.158
221,5,0.776
221,6,0.175
221,7,0.16
221,8,0.206
221,9,0.158
221,10,0.823
221,11,0.159
221,12,0.166
221,13,0.208
221,14,0.164
221,15,0.791
221,16,0.175
221,17,0.324
221,18,0.498
221,19,0.974
221,20,4.976
221,21,1.51
221,22,0.84
221,23,0.643
221,24,0.619
221,25,0.698
221,26,2.651
221,27,1.107
221,28,2.26
221,29,3.721
221,30,2.687
221,31,3.117
221,32,0.458
221,33,2.481
221,34,0.143
221,35,0.304
221,36,0.609
221,37,0.813
221,38,0.386
221,39,1.453
221,40,1.85
221,41,1.063
221,42,1.339
221,43,0.598
221,44,0.528
221,45,0.5
221,46,1.1
221,47,0.438
221,48,0.167
222,1,0.192
222,2,0.744
222,3,0.153
222,4,0.201
222,5,0.154
222,6,0.377
222,7,0.504
222,8,0.152
222,9,0.195
222,10,0.153
222,11,0.724
222,12,0.191
222,13,0.156
222,14,0.905
222,15,1.878
222,16,0.915
222,17,0.13
222,18,0.117
222,19,0.798
222,20,0.12
222,21,0.11
222,22,0.774
222,23,0.111
222,24,0.133
222,25,0.149
222,26,0.677
222,27,0.166
222,28,0.128
222,29,0.118
222,30,0.529
222,31,0.343
222,32,0.123
222,33,0.159
222,34,0.116
222,35,0.701
222,36,1.635
222,37,0.871
222,38,0.27
222,39,0.22
222,40,0.798
222,41,0.262
222,42,1.094
222,43,1.221
222,44,2.15
222,45,0.746
222,46,0.755
222,47,0.182
222,48,0.168
223,1,0.153
223,2,0.719
223,3,0.21
223,4,0.164
223,5,0.193
223,6,0.158
223,7,0.768
223,8,0.163
223,9,0.144
223,10,0.202
223,11,0.161
223,12,0.691
223,13,0.186
223,14,0.148
223,15,2.2
223,16,1.013
223,17,0.109
223,18,0.816
223,19,0.123
223,20,0.111
223,21,0.157
223,22,0.775
223,23,0.142
223,24,0.141
223,25,0.123
223,26,0.739
223,27,0.127
223,28,0.124
223,29,0.17
223,30,0.699
223,31,0.124
223,32,0.168
223,33,0.124
223,34,0.154
223,35,0.734
223,36,0.126
223,37,1.193
223,38,0.986
223,39,0.708
223,40,0.654
223,41,2.66
223,42,4.128
223,43,1.507
223,44,0.879
223,45,0.784
223,46,0.876
223,47,0.173
223,48,0.205
224,1,0.461
224,2,0.425
224,3,0.201
224,4,0.162
224,5,0.304
224,6,0.626
224,7,0.168
224,8,0.195
224,9,0.159
224,10,0.763
224,11,0.159
224,12,0.167
224,13,0.2
224,14,0.704
224,15,1.386
224,16,0.15
224,17,0.839
224,18,0.113
224,19,0.128
224,20,0.147
224,21,0.74
224,22,0.163
224,23,0.116
224,24,0.124
224,25,0.761
224,26,0.122
224,27,0.161
224,28,0.119
224,29,0.123
224,30,0.715
224,31,0.119
224,32,0.159
224,33,0.131
224,34,0.118
224,35,0.731
224,36,0.638
224,37,3.499
224,38,3.232
224,39,1.899
224,40,1.671
224,41,2.344
224,42,0.764
224,43,0.659
224,44,1.061
224,45,1.582
224,46,0.723
224,47,0.195
224,48,0.193
225,1,0.841
225,2,0.171
225,3,0.219
225,4,0.173
225,5,0.173
225,6,0.802
225,7,0.162
225,8,0.195
225,9,0.165
225,10,0.697
225,11,0.191
225,12,0.143
225,13,0.158
225,14,0.651
225,15,3.432
225,16,1.893
225,17,0.103
225,18,0.255
225,19,0.665
225,20,0.101
225,21,0.121
225,22,0.744
225,23,0.113
225,24,0.146
225,25,0.124
225,26,0.682
225,27,0.165
225,28,0.117
225,29,0.116
225,30,0.159
225,31,0.671
225,32,0.126
225,33,0.152
225,34,0.117
225,35,0.512
225,36,0.603
225,37,1.076
225,38,1.054
225,39,2.21
225,40,0.714
225,41,0.462
225,42,0.635
225,43,0.537
225,44,0.502
225,45,1.117
225,46,0.945
225,47,1.022
225,48,1.42
226,1,0.188
226,2,0.153
226,3,0.198
226,4,0.754
226,5,0.178
226,6,0.189
226,7,0.159
226,8,0.76
226,9,0.163
226,10,0.15
226,11,0.198
226,12,0.153
226,13,0.71
226,14,1.035
226,15,2.199
226,16,0.844
226,17,0.118
226,18,0.142
226,19,0.784
226,20,0.117
226,21,0.16
226,22,0.116
226,23,0.706
226,24,0.165
226,25,0.118
226,26,0.129
226,27,0.739
226,28,0.118
226,29,0.149
226,30,0.134
226,31,0.154
226,32,0.7
226,33,0.119
226,34,0.119
226,35,0.164
226,36,0.665
226,37,0.133
226,38,0.159
226,39,0.119
226,40,0.192
226,41,3.127
226,42,2.128
226,43,0.927
226,44,1.163
226,45,0.789
226,46,0.556
226,47,0.215
226,48,0.686
227,1,0.18
227,2,0.192
227,3,0.167
227,4,0.73
227,5,0.162
227,6,0.156
227,7,0.227
227,8,0.703
227,9,0.188
227,10,0.209
227,11,0.173
227,12,0.211
227,13,0.643
227,14,0.167
227,15,0.203
227,16,0.272
227,17,0.802
227,18,0.541
227,19,0.614
227,20,2.568
227,21,2.206
227,22,2.771
227,23,2.899
227,24,4.173
227,25,0.489
227,26,1.898
227,27,4.461
227,28,2.961
227,29,1.23
227,30,1.333
227,31,1.467
227,32,1.889
227,33,0.425
227,34,0.248
227,35,0.232
227,36,0.836
227,37,0.227
227,38,0.494
227,39,1.732
227,40,2.58
227,41,0.341
227,42,0.746
227,43,0.195
227,44,0.125
227,45,0.129
227,46,0.754
227,47,0.119
227,48,0.19
228,1,0.708
228,2,0.126
228,3,0.182
228,4,0.226
228,5,0.799
228,6,0.229
228,7,0.197
228,8,0.269
228,9,0.548
228,10,0.445
228,11,0.251
228,12,0.19
228,13,0.226
228,14,0.811
228,15,0.195
228,16,0.263
228,17,0.154
228,18,0.113
228,19,0.869
228,20,0.668
228,21,0.371
228,22,0.302
228,23,0.738
228,24,0.374
228,25,0.113
228,26,0.118
228,27,0.726
228,28,0.117
228,29,0.144
228,30,0.134
228,31,0.645
228,32,0.16
228,33,0.114
228,34,0.113
228,35,0.518
228,36,0.479
228,37,0.566
228,38,0.449
228,39,0.784
228,40,0.287
228,41,0.301
228,42,0.605
228,43,1.119
228,44,1.544
228,45,0.989
228,46,0.946
228,47,1.529
228,48,0.79
229,1,0.575
229,2,0.235
229,3,0.199
229,4,0.788
229,5,0.202
229,6,0.192
229,7,0.24
229,8,0.73
229,9,0.201
229,10,0.234
229,11,0.199
229,12,0.227
229,13,0.736
229,14,0.194
229,15,1.558
229,16,0.179
229,17,0.383
229,18,0.749
229,19,1.454
229,20,0.303
229,21,0.358
229,22,0.994
229,23,0.381
229,24,0.339
229,25,0.318
229,26,0.945
229,27,0.336
229,28,0.267
229,29,0.149
229,30,0.71
229,31,0.175
229,32,0.127
229,33,0.131
229,34,0.705
229,35,0.202
229,36,0.141
229,37,2.152
229,38,1.817
229,39,1.356
229,40,0.24
229,41,3.925
229,42,2.525
229,43,3.78
229,44,3.32
229,45,3.793
229,46,0.578
229,47,0.29
229,48,0.241
230,1,0.779
230,2,0.22
230,3,0.218
230,4,0.195
230,5,0.83
230,6,0.196
230,7,0.207
230,8,0.228
230,9,0.409
230,10,0.625
230,11,0.196
230,12,0.197
230,13,0.246
230,14,0.749
230,15,2.772
230,16,0.664
230,17,0.115
230,18,0.806
230,19,0.116
230,20,0.116
230,21,0.79
230,22,0.113
230,23,0.118
230,24,0.155
230,25,0.713
230,26,0.137
230,27,0.149
230,28,0.118
230,29,0.729
230,30,0.142
230,31,0.12
230,32,0.149
230,33,0.14
230,34,0.723
230,35,0.156
230,36,0.302
230,37,2.879
230,38,2.886
230,39,0.538
230,40,0.559
230,41,0.372
230,42,1.375
230,43,1.206
230,44,0.86
230,45,0.911
230,46,1.646
230,47,0.959
230,48,0.3
231,1,0.226
231,2,0.808
231,3,0.227
231,4,0.214
231,5,0.262
231,6,0.309
231,7,0.703
231,8,0.26
231,9,0.212
231,10,0.237
231,11,0.771
231,12,0.228
231,13,0.244
231,14,0.202
231,15,2.867
231,16,1.043
231,17,1.649
231,18,0.766
231,19,0.4
231,20,0.417
231,21,0.903
231,22,0.229
231,23,0.264
231,24,0.308
231,25,1.453
231,26,0.697
231,27,0.722
231,28,0.548
231,29,0.263
231,30,0.232
231,31,0.632
231,32,0.807
231,33,0.25
231,34,0.222
231,35,0.319
231,36,1.748
231,37,2.875
231,38,1.1
231,39,0.353
231,40,0.4
231,41,1.432
231,42,0.461
231,43,3.06
231,44,3.109
231,45,2.281
231,46,2.518
231,47,1.243
231,48,1.722
232,1,1.041
232,2,0.522
232,3,0.461
232,4,0.493
232,5,0.45
232,6,1.022
232,7,0.369
232,8,0.395
232,9,0.363
232,10,0.904
232,11,0.389
232,12,0.363
232,13,0.395
232,14,0.345
232,15,2.054
232,16,1.167
232,17,0.99
232,18,0.213
232,19,0.24
232,20,0.886
232,21,0.234
232,22,0.254
232,23,0.221
232,24,0.853
232,25,0.205
232,26,0.929
232,27,1.24
232,28,0.836
232,29,0.216
232,30,1.434
232,31,0.572
232,32,0.957
232,33,0.228
232,34,0.252
232,35,0.828
232,36,1.784
232,37,0.309
232,38,0.753
232,39,1.016
232,40,0.79
232,41,1.058
232,42,0.588
232,43,0.799
232,44,0.574
232,45,0.762
232,46,0.25
232,47,0.21
232,48,0.255
233,1,0.778
233,2,0.239
233,3,0.206
233,4,0.221
233,5,0.24
233,6,0.738
233,7,0.224
233,8,0.197
233,9,0.216
233,10,0.703
233,11,0.206
233,12,0.2
233,13,0.199
233,14,0.749
233,15,1.702
233,16,0.829
233,17,0.176
233,18,0.183
233,19,0.934
233,20,0.802
233,21,0.208
233,22,0.17
233,23,0.182
233,24,0.205
233,25,0.18
233,26,0.219
233,27,0.701
233,28,0.183
233,29,0.22
233,30,0.176
233,31,1.338
233,32,0.173
233,33,0.179
233,34,0.205
233,35,0.17
233,36,0.209
233,37,0.179
233,38,0.205
233,39,0.397
233,40,0.878
233,41,0.207
233,42,0.241
233,43,0.222
233,44,0.419
233,45,1.778
233,46,0.897
233,47,0.312
233,48,0.198
234,1,0.792
234,2,0.198
234,3,0.226
234,4,0.207
234,5,0.433
234,6,0.55
234,7,0.225
234,8,0.201
234,9,0.213
234,10,0.73
234,11,0.183
234,12,0.243
234,13,0.181
234,14,0.813
234,15,0.188
234,16,0.201
234,17,0.486
234,18,0.997
234,19,1.239
234,20,1.999
234,21,6.031
234,22,1.548
234,23,1.08
234,24,0.283
234,25,0.126
234,26,0.763
234,27,0.113
234,28,0.156
234,29,2.281
234,30,2.93
234,31,1.785
234,32,0.377
234,33,1.422
234,34,6.274
234,35,3.538
234,36,1.88
234,37,2.266
234,38,2.854
234,39,1.688
234,40,0.907
234,41,1.111
234,42,2.391
234,43,2.08
234,44,1.72
234,45,1.995
234,46,0.28
234,47,0.256
234,48,0.839
235,1,0.256
235,2,0.219
235,3,0.372
235,4,0.674
235,5,0.253
235,6,0.21
235,7,0.232
235,8,0.76
235,9,0.22
235,10,0.198
235,11,0.203
235,12,0.783
235,13,0.197
235,14,0.232
235,15,0.418
235,16,0.819
235,17,1.229
235,18,0.549
235,19,1.566
235,20,1.659
235,21,1.322
235,22,1.544
235,23,0.928
235,24,0.933
235,25,0.255
235,26,0.947
235,27,1.089
235,28,0.296
235,29,0.307
235,30,0.257
235,31,0.872
235,32,0.145
235,33,0.13
235,34,0.66
235,35,0.245
235,36,2.161
235,37,3.273
235,38,1.567
235,39,3.038
235,40,1.485
235,41,0.748
235,42,0.629
235,43,0.711
235,44,1.535
235,45,0.837
235,46,0.253
235,47,1.035
235,48,0.202
236,1,0.243
236,2,0.212
236,3,0.217
236,4,0.205
236,5,0.777
236,6,0.235
236,7,0.202
236,8,0.231
236,9,0.767
236,10,0.183
236,11,0.237
236,12,0.18
236,13,0.236
236,14,0.768
236,15,1.168
236,16,0.431
236,17,0.412
236,18,1.21
236,19,1.571
236,20,0.493
236,21,1.08
236,22,0.246
236,23,0.142
236,24,0.115
236,25,0.746
236,26,1.327
236,27,1.457
236,28,1.114
236,29,2.362
236,30,2.126
236,31,0.38
236,32,0.329
236,33,2.149
236,34,0.944
236,35,1.752
236,36,0.452
236,37,0.262
236,38,1.462
236,39,0.402
236,40,0.285
236,41,1.334
236,42,3.805
236,43,4.121
236,44,1.811
236,45,0.73
236,46,0.292
236,47,0.769
236,48,0.247
237,1,0.212
237,2,0.256
237,3,0.768
237,4,0.232
237,5,0.225
237,6,0.206
237,7,0.812
237,8,0.206
237,9,0.236
237,10,0.219
237,11,0.686
237,12,0.307
237,13,0.2
237,14,0.255
237,15,3.406
237,16,0.538
237,17,0.22
237,18,0.682
237,19,0.142
237,20,0.116
237,21,0.775
237,22,0.143
237,23,0.119
237,24,0.153
237,25,0.758
237,26,0.113
237,27,0.146
237,28,0.114
237,29,0.276
237,30,0.612
237,31,0.118
237,32,0.152
237,33,0.114
237,34,0.518
237,35,0.333
237,36,0.113
237,37,0.149
237,38,0.118
237,39,2.571
237,40,1.034
237,41,0.887
237,42,1.266
237,43,1.225
237,44,2.666
237,45,2.758
237,46,1.706
237,47,1.288
237,48,0.984
238,1,0.2
238,2,0.217
238,3,0.22
238,4,0.541
238,5,0.457
238,6,0.191
238,7,0.228
238,8,0.199
238,9,0.804
238,10,0.198
238,11,0.21
238,12,0.219
238,13,0.188
238,14,0.971
238,15,2.795
238,16,3.258
238,17,0.48
238,18,0.672
238,19,1.103
238,20,0.588
238,21,1.036
238,22,0.346
238,23,0.309
238,24,0.344
238,25,0.777
238,26,0.509
238,27,0.326
238,28,0.158
238,29,0.211
238,30,0.755
238,31,0.17
238,32,0.117
238,33,0.153
238,34,0.803
238,35,0.294
238,36,0.232
238,37,1.307
238,38,2.089
238,39,0.287
238,40,0.205
238,41,0.321
238,42,2.48
238,43,1.757
238,44,3.46
238,45,1.378
238,46,1.386
238,47,1.279
238,48,1.025
239,1,0.222
239,2,0.257
239,3,0.203
239,4,0.832
239,5,0.217
239,6,0.217
239,7,0.209
239,8,0.788
239,9,0.213
239,10,0.194
239,11,0.21
239,12,0.187
239,13,0.701
239,14,0.216
239,15,2.044
239,16,0.246
239,17,0.777
239,18,0.113
239,19,0.136
239,20,0.522
239,21,0.358
239,22,0.118
239,23,0.103
239,24,0.772
239,25,0.121
239,26,0.136
239,27,0.12
239,28,0.73
239,29,0.146
239,30,0.11
239,31,0.147
239,32,0.403
239,33,0.437
239,34,0.144
239,35,0.117
239,36,0.822
239,37,0.842
239,38,2.566
239,39,1.994
239,40,1.34
239,41,0.471
239,42,1.752
239,43,3.09
239,44,2.161
239,45,1.113
239,46,1.023
239,47,0.442
239,48,0.913
240,1,0.277
240,2,0.247
240,3,0.234
240,4,0.548
240,5,0.567
240,6,0.314
240,7,0.298
240,8,0.24
240,9,0.805
240,10,0.264
240,11,0.226
240,12,0.302
240,13,0.285
240,14,0.76
240,15,1.698
240,16,0.215
240,17,0.515
240,18,0.401
240,19,0.171
240,20,0.184
240,21,0.758
240,22,0.118
240,23,0.129
240,24,0.521
240,25,0.359
240,26,0.179
240,27,0.177
240,28,0.65
240,29,0.121
240,30,0.126
240,31,0.113
240,32,0.725
240,33,0.165
240,34,0.133
240,35,0.134
240,36,0.977
240,37,0.31
240,38,1.108
240,39,1.83
240,40,1.586
240,41,1.161
240,42,0.298
240,43,0.332
240,44,0.464
240,45,1.634
240,46,1.449
240,47,3.522
240,48,0.917
388,1,0.519
388,2,0.285
388,3,0.256
388,4,0.278
388,5,0.163
388,6,0.193
388,7,0.241
388,8,0.162
388,9,0.363
388,10,0.188
388,11,0.272
388,12,0.158
388,13,0.233
388,14,0.196
388,15,0.181
388,16,0.272
388,17,0.198
388,18,1.335
388,19,1.274
388,20,1.018
388,21,1.104
388,22,1.984
388,23,3.48
388,24,1.639
388,25,0.535
388,26,0.611
388,27,1.183
388,28,4.839
388,29,1.646
388,30,1.201
388,31,3.27
388,32,1.813
388,33,2.197
388,34,2.91
388,35,2.662
388,36,2.009
388,37,1.983
388,38,1.913
388,39,2.179
388,40,1.871
388,41,1.832
388,42,1.431
388,43,1.432
388,44,1.485
388,45,1.443
388,46,1.561
388,47,1.568
388,48,1.637
389,1,1.329
389,2,0.477
389,3,0.528
389,4,0.455
389,5,0.536
389,6,0.49
389,7,0.634
389,8,0.416
389,9,0.58
389,10,0.434
389,11,0.531
389,12,0.471
389,13,0.521
389,14,0.57
389,15,0.588
389,16,0.421
389,17,0.608
389,18,0.825
389,19,3.372
389,20,1.102
389,21,1.368
389,22,1.543
389,23,2.241
389,24,2.806
389,25,0.701
389,26,0.277
389,27,0.372
389,28,0.138
389,29,0.186
389,30,0.09
389,31,0.069
389,32,0.343
389,33,0.062
389,34,0.104
389,35,0.101
389,36,0.344
389,37,0.211
389,38,0.594
389,39,4.754
389,40,4.192
389,41,1.961
389,42,1.734
389,43,1.602
389,44,0.959
389,45,0.914
389,46,1.192
389,47,1.305
389,48,1.027
390,1,0.213
390,2,0.283
390,3,0.145
390,4,0.121
390,5,0.303
390,6,0.112
390,7,0.483
390,8,0.287
390,9,0.188
390,10,0.191
390,11,0.227
390,12,0.107
390,13,0.309
390,14,0.684
390,15,0.381
390,16,0.37
390,17,0.076
390,18,0.152
390,19,0.065
390,20,0.093
390,21,0.345
390,22,0.066
390,23,0.165
390,24,0.154
390,25,0.273
390,26,0.207
390,27,0.07
390,28,0.119
390,29,0.095
390,30,0.299
390,31,0.149
390,32,0.115
390,33,0.173
390,34,0.4
390,35,0.068
390,36,0.138
390,37,0.075
390,38,1.274
390,39,2.001
390,40,1.69
390,41,1.692
390,42,1.674
390,43,1.237
390,44,1.597
390,45,1.422
390,46,0.455
390,47,0.205
390,48,0.45
391,1,0.374
391,2,0.16
391,3,0.222
391,4,0.212
391,5,0.172
391,6,0.24
391,7,0.151
391,8,0.302
391,9,0.254
391,10,0.245
391,11,0.13
391,12,0.484
391,13,0.211
391,14,0.144
391,15,1.119
391,16,0.454
391,17,1.026
391,18,0.791
391,19,0.799
391,20,0.659
391,21,0.297
391,22,0.357
391,23,0.552
391,24,1.874
391,25,2.819
391,26,2.284
391,27,0.367
391,28,0.445
391,29,1.625
391,30,2.398
391,31,0.991
391,32,2.019
391,33,1.663
391,34,6.028
391,35,4.021
391,36,4.066
391,37,3.184
391,38,1.831
391,39,5.092
391,40,5.942
391,41,5.3
391,42,1.922
391,43,1.795
391,44,2.115
391,45,2.185
391,46,4.662
391,47,2.105
391,48,0.457
392,1,0.365
392,2,0.413
392,3,0.315
392,4,0.121
392,5,0.166
392,6,0.284
392,7,0.497
392,8,0.185
392,9,0.169
392,10,0.172
392,11,0.51
392,12,0.178
392,13,0.15
392,14,0.128
392,15,1.206
392,16,1.503
392,17,1.616
392,18,0.88
392,19,0.859
392,20,0.802
392,21,1.092
392,22,1.1
392,23,0.345
392,24,0.292
392,25,0.213
392,26,0.493
392,27,0.434
392,28,0.218
392,29,0.231
392,30,0.211
392,31,0.214
392,32,0.364
392,33,0.177
392,34,0.337
392,35,0.493
392,36,1.268
392,37,1.244
392,38,1.995
392,39,1.976
392,40,1.977
392,41,1.678
392,42,1.114
392,43,1.24
392,44,1.248
392,45,0.581
392,46,0.447
392,47,0.354
392,48,0.369
393,1,0.255
393,2,0.501
393,3,0.327
393,4,0.498
393,5,0.238
393,6,0.279
393,7,0.541
393,8,0.255
393,9,0.32
393,10,0.457
393,11,0.219
393,12,0.216
393,13,0.157
393,14,0.193
393,15,0.68
393,16,0.355
393,17,0.195
393,18,0.29
393,19,0.322
393,20,0.299
393,21,0.286
393,22,0.232
393,23,1.67
393,24,4.638
393,25,4.196
393,26,1.373
393,27,0.848
393,28,0.754
393,29,4.086
393,30,2.489
393,31,0.864
393,32,0.659
393,33,2.534
393,34,3.797
393,35,3.1
393,36,1.678
393,37,1.845
393,38,2.001
393,39,1.706
393,40,1.61
393,41,1.554
393,42,1.488
393,43,1.652
393,44,1.57
393,45,1.494
393,46,1.53
393,47,1.558
393,48,0.912
394,1,0.89
394,2,0.258
394,3,0.193
394,4,0.173
394,5,0.249
394,6,0.26
394,7,0.312
394,8,0.196
394,9,0.146
394,10,0.133
394,11,0.124
394,12,0.384
394,13,0.194
394,14,0.981
394,15,0.525
394,16,0.122
394,17,0.318
394,18,0.104
394,19,0.106
394,20,0.132
394,21,0.18
394,22,0.326
394,23,0.108
394,24,0.083
394,25,0.107
394,26,0.295
394,27,0.124
394,28,0.07
394,29,0.178
394,30,0.38
394,31,0.125
394,32,0.101
394,33,0.083
394,34,0.126
394,35,0.319
394,36,0.141
394,37,0.065
394,38,0.178
394,39,0.39
394,40,0.106
394,41,0.115
394,42,0.064
394,43,1.323
394,44,3.241
394,45,2.28
394,46,1.415
394,47,0.93
394,48,0.347
395,1,0.226
395,2,0.285
395,3,0.247
395,4,0.294
395,5,0.218
395,6,0.336
395,7,0.304
395,8,0.337
395,9,0.226
395,10,0.297
395,11,0.248
395,12,0.232
395,13,0.301
395,14,0.251
395,15,0.354
395,16,0.281
395,17,0.302
395,18,0.33
395,19,0.783
395,20,0.268
395,21,0.071
395,22,0.171
395,23,0.176
395,24,0.065
395,25,0.789
395,26,2.064
395,27,2.433
395,28,0.85
395,29,0.51
395,30,0.545
395,31,0.196
395,32,0.251
395,33,0.307
395,34,0.407
395,35,0.433
395,36,1.356
395,37,1.639
395,38,2.082
395,39,4.636
395,40,1.953
395,41,1.829
395,42,1.99
395,43,1.372
395,44,1.825
395,45,1.623
395,46,1.455
395,47,1.171
395,48,0.357
396,1,0.26
396,2,0.166
396,3,0.642
396,4,0.287
396,5,0.187
396,6,0.268
396,7,0.278
396,8,0.37
396,9,0.242
396,10,0.141
396,11,0.568
396,12,0.244
396,13,0.17
396,14,0.413
396,15,0.322
396,16,0.22
396,17,0.206
396,18,0.403
396,19,2.754
396,20,0.832
396,21,3.367
396,22,2.857
