217,4,0.196
217,5,0.143
217,6,0.076
217,7,0.059
217,8,0.173
217,9,0.059
217,10,0.103
217,11,0.097
217,12,0.097
217,13,0.109
217,14,0.13
217,15,0.188
217,16,0.066
217,17,0.09
217,18,0.402
217,19,0.166
217,20,0.168
217,21,0.191
217,22,0.616
217,23,0.747
217,24,0.277
217,25,0.363
217,26,0.227
217,27,0.259
217,28,0.284
217,29,0.176
217,30,0.233
217,31,0.231
217,32,0.223
217,33,0.187
217,34,0.215
217,35,0.298
217,36,0.185
217,37,0.274
217,38,0.272
217,39,0.247
217,40,0.333
217,41,0.175
217,42,0.266
217,43,0.236
217,44,0.255
217,45,0.188
217,46,0.187
217,47,0.256
217,48,0.095
218,1,0.129
218,2,0.129
218,3,0.103
218,4,0.101
218,5,0.104
218,6,0.165
218,7,0.074
218,8,0.136
218,9,0.19
218,10,0.1
218,11,0.113
218,12,0.107
218,13,0.114
218,14,0.139
218,15,0.101
218,16,0.151
218,17,0.058
218,18,0.106
218,19,0.151
218,20,0.425
218,21,0.206
218,22,0.635
218,23,0.203
218,24,0.194
218,25,0.26
218,26,0.268
218,27,0.15
218,28,0.69
218,29,0.204
218,30,0.439
218,31,0.522
218,32,0.461
218,33,0.196
218,34,0.178
218,35,0.324
218,36,0.237
218,37,0.213
218,38,0.387
218,39,0.24
218,40,0.233
218,41,0.172
218,42,0.259
218,43,0.181
218,44,0.149
218,45,0.272
218,46,0.189
218,47,0.191
218,48,0.1
219,1,0.15
219,2,0.153
219,3,0.074
219,4,0.16
219,5,0.07
219,6,0.063
219,7,0.147
219,8,0.076
219,9,0.111
219,10,0.063
219,11,0.127
219,12,0.099
219,13,0.059
219,14,0.222
219,15,0.094
219,16,0.068
219,17,0.11
219,18,0.366
219,19,0.243
219,20,0.141
219,21,0.178
219,22,0.181
219,23,0.17
219,24,0.728
219,25,0.248
219,26,0.314
219,27,0.278
219,28,0.222
219,29,0.18
219,30,0.122
219,31,0.172
219,32,0.188
219,33,0.158
219,34,0.452
219,35,0.41
219,36,0.389
219,37,0.47
219,38,0.33
219,39,0.358
219,40,0.22
219,41,0.19
219,42,0.144
219,43,0.203
219,44,0.199
219,45,0.255
219,46,0.274
219,47,0.125
219,48,0.181
220,1,0.109
220,2,0.089
220,3,0.209
220,4,0.139
220,5,0.283
220,6,0.247
220,7,0.226
220,8,0.278
220,9,0.166
220,10,0.163
220,11,0.159
220,12,0.14
220,13,0.098
220,14,0.182
220,15,0.171
220,16,0.076
220,17,0.15
220,18,0.119
220,19,0.076
220,20,0.159
220,21,0.108
220,22,0.129
220,23,0.1
220,24,0.244
220,25,0.236
220,26,0.194
220,27,0.326
220,28,0.135
220,29,0.223
220,30,0.146
220,31,0.119
220,32,0.244
220,33,0.19
220,34,0.263
220,35,0.269
220,36,0.222
220,37,0.214
220,38,0.174
220,39,0.189
220,40,0.315
220,41,0.333
220,42,0.257
220,43,0.214
220,44,0.221
220,45,0.142
220,46,0.175
220,47,0.148
220,48,0.183
221,1,0.165
221,2,0.084
221,3,0.198
221,4,0.082
221,5,0.107
221,6,0.174
221,7,0.079
221,8,0.172
221,9,0.222
221,10,0.227
221,11,0.114
221,12,0.067
221,13,0.172
221,14,0.129
221,15,0.127
221,16,0.133
221,17,0.069
221,18,0.103
221,19,0.095
221,20,0.129
221,21,0.071
221,22,0.48
221,23,0.358
221,24,0.164
221,25,0.194
221,26,0.196
221,27,0.168
221,28,0.169
221,29,0.272
221,30,0.309
221,31,0.256
221,32,0.358
221,33,0.265
221,34,0.259
221,35,0.354
221,36,0.248
221,37,0.557
221,38,0.318
221,39,0.266
221,40,0.278
221,41,0.255
221,42,0.271
221,43,0.193
221,44,0.228
221,45,0.17
221,46,0.115
221,47,0.293
221,48,0.223
222,1,0.222
222,2,0.213
222,3,0.189
222,4,0.122
222,5,0.072
222,6,0.163
222,7,0.101
222,8,0.087
222,9,0.126
222,10,0.121
222,11,0.131
222,12,0.073
222,13,0.153
222,14,0.394
222,15,0.233
222,16,0.461
222,17,0.316
222,18,0.366
222,19,0.564
222,20,0.16
222,21,0.531
222,22,0.608
222,23,0.471
222,24,0.722
222,25,0.629
222,26,0.463
222,27,0.269
222,28,0.152
222,29,0.224
222,30,0.312
222,31,0.272
222,32,0.305
222,33,0.272
222,34,0.254
222,35,0.312
222,36,0.207
222,37,0.224
222,38,0.282
222,39,0.192
222,40,0.287
222,41,0.216
222,42,0.194
222,43,0.333
222,44,0.218
222,45,0.234
222,46,0.239
222,47,0.179
222,48,0.279
223,1,0.181
223,2,0.106
223,3,0.158
223,4,0.072
223,5,0.128
223,6,0.132
223,7,0.116
223,8,0.084
223,9,0.139
223,10,0.122
223,11,0.072
223,12,0.255
223,13,0.137
223,14,0.139
223,15,0.208
223,16,0.106
223,17,0.393
223,18,0.277
223,19,0.258
223,20,0.121
223,21,0.135
223,22,0.133
223,23,0.545
223,24,0.217
223,25,0.425
223,26,0.268
223,27,0.246
223,28,0.213
223,29,0.422
223,30,0.406
223,31,0.143
223,32,0.253
223,33,0.709
223,34,0.348
223,35,0.337
223,36,0.6
223,37,0.562
223,38,0.481
223,39,0.915
223,40,0.611
223,41,0.262
223,42,0.274
223,43,0.212
223,44,0.279
223,45,0.23
223,46,0.252
223,47,0.168
223,48,0.258
224,1,0.135
224,2,0.076
224,3,0.126
224,4,0.137
224,5,0.126
224,6,0.071
224,7,0.143
224,8,0.136
224,9,0.069
224,10,0.149
224,11,0.115
224,12,0.107
224,13,0.107
224,14,0.14
224,15,0.129
224,16,0.07
224,17,0.193
224,18,0.41
224,19,0.2
224,20,0.197
224,21,0.205
224,22,0.175
224,23,0.212
224,24,0.267
224,25,0.193
224,26,0.511
224,27,1.696
224,28,0.263
224,29,0.265
224,30,0.358
224,31,0.269
224,32,0.235
224,33,0.227
224,34,0.319
224,35,0.281
224,36,0.306
224,37,0.385
224,38,0.324
224,39,0.445
224,40,0.905
224,41,0.22
224,42,0.173
224,43,0.219
224,44,0.234
224,45,0.168
224,46,0.292
224,47,0.217
224,48,0.172
225,1,0.212
225,2,0.302
225,3,0.255
225,4,0.173
225,5,0.232
225,6,0.12
225,7,0.067
225,8,0.148
225,9,0.114
225,10,0.093
225,11,0.102
225,12,0.127
225,13,0.126
225,14,0.103
225,15,0.189
225,16,0.172
225,17,0.155
225,18,0.476
225,19,0.265
225,20,0.203
225,21,0.167
225,22,0.207
225,23,0.198
225,24,0.336
225,25,1.131
225,26,0.169
225,27,0.125
225,28,0.489
225,29,0.146
225,30,0.422
225,31,0.598
225,32,0.209
225,33,0.264
225,34,0.32
225,35,0.352
225,36,0.297
225,37,0.372
225,38,0.438
225,39,0.473
225,40,0.687
225,41,0.944
225,42,0.221
225,43,0.093
225,44,0.12
225,45,0.232
225,46,0.23
225,47,0.32
225,48,0.131
226,1,0.073
226,2,0.127
226,3,0.132
226,4,0.119
226,5,0.074
226,6,0.127
226,7,0.125
226,8,0.159
226,9,0.242
226,10,0.221
226,11,0.183
226,12,0.217
226,13,0.223
226,14,0.296
226,15,0.196
226,16,0.145
226,17,0.12
226,18,0.065
226,19,0.136
226,20,0.347
226,21,0.218
226,22,0.505
226,23,0.287
226,24,0.397
226,25,0.188
226,26,0.253
226,27,0.218
226,28,0.18
226,29,0.44
226,30,0.614
226,31,0.366
226,32,0.302
226,33,0.363
226,34,0.325
226,35,0.321
226,36,0.433
226,37,0.36
226,38,0.388
226,39,0.537
226,40,0.646
226,41,0.591
226,42,0.993
226,43,0.739
226,44,0.355
226,45,0.229
226,46,0.322
226,47,0.265
226,48,0.267
227,1,0.219
227,2,0.162
227,3,0.163
227,4,0.13
227,5,0.272
227,6,0.265
227,7,0.213
227,8,0.298
227,9,0.253
227,10,0.212
227,11,0.271
227,12,0.282
227,13,0.26
227,14,0.125
227,15,0.159
227,16,0.178
227,17,0.106
227,18,0.158
227,19,0.473
227,20,0.227
227,21,0.19
227,22,0.178
227,23,0.175
227,24,0.478
227,25,1.83
227,26,0.513
227,27,0.688
227,28,0.488
227,29,0.491
227,30,0.248
227,31,0.38
227,32,0.311
227,33,0.304
227,34,0.267
227,35,0.327
227,36,0.305
227,37,0.244
227,38,0.348
227,39,0.344
227,40,0.122
227,41,0.14
227,42,0.103
227,43,0.114
227,44,0.072
227,45,0.132
227,46,0.117
227,47,0.175
227,48,0.253
228,1,0.201
228,2,0.16
228,3,0.241
228,4,0.209
228,5,0.207
228,6,0.195
228,7,0.217
228,8,0.207
228,9,0.138
228,10,0.092
228,11,0.141
228,12,0.055
228,13,0.1
228,14,0.203
228,15,0.079
228,16,0.112
228,17,0.089
228,18,0.169
228,19,0.384
228,20,0.173
228,21,0.223
228,22,0.08
228,23,0.432
228,24,0.798
228,25,0.242
228,26,0.29
228,27,0.36
228,28,0.32
228,29,0.21
228,30,0.173
228,31,0.273
228,32,0.181
228,33,0.173
228,34,0.278
228,35,0.184
228,36,0.24
228,37,0.28
228,38,0.293
228,39,0.312
228,40,0.252
228,41,0.535
228,42,0.212
228,43,0.178
228,44,0.28
228,45,0.251
228,46,0.139
228,47,0.116
228,48,0.133
229,1,0.139
229,2,0.24
229,3,0.26
229,4,0.225
229,5,0.181
229,6,0.248
229,7,0.239
229,8,0.219
229,9,0.311
229,10,0.244
229,11,0.233
229,12,0.204
229,13,0.112
229,14,0.248
229,15,0.074
229,16,0.077
229,17,0.15
229,18,0.056
229,19,0.634
229,20,0.401
229,21,0.189
229,22,0.171
229,23,0.139
229,24,0.692
229,25,0.196
229,26,0.256
229,27,0.441
229,28,0.289
229,29,0.261
229,30,0.284
229,31,0.195
229,32,0.23
229,33,0.213
229,34,0.262
229,35,0.212
229,36,0.163
229,37,0.186
229,38,0.077
229,39,0.311
229,40,0.254
229,41,0.147
229,42,0.123
229,43,0.119
229,44,0.103
229,45,0.089
229,46,0.094
229,47,0.311
229,48,0.156
230,1,0.192
230,2,0.265
230,3,0.167
230,4,0.206
230,5,0.114
230,6,0.083
230,7,0.101
230,8,0.078
230,9,0.143
230,10,0.134
230,11,0.17
230,12,0.278
230,13,0.155
230,14,0.257
230,15,0.197
230,16,0.082
230,17,0.117
230,18,0.058
230,19,0.139
230,20,0.095
230,21,0.058
230,22,0.196
230,23,0.418
230,24,0.197
230,25,0.232
230,26,0.229
230,27,0.175
230,28,0.172
230,29,0.264
230,30,0.259
230,31,0.154
230,32,0.183
230,33,0.113
230,34,0.079
230,35,0.163
230,36,0.109
230,37,0.104
230,38,0.188
230,39,0.438
230,40,0.245
230,41,0.188
230,42,0.3
230,43,0.239
230,44,0.285
230,45,0.285
230,46,0.27
230,47,0.221
230,48,0.232
231,1,0.255
231,2,0.215
231,3,0.084
231,4,0.096
231,5,0.137
231,6,0.056
231,7,0.116
231,8,0.162
231,9,0.077
231,10,0.137
231,11,0.134
231,12,0.104
231,13,0.11
231,14,0.179
231,15,0.19
231,16,0.085
231,17,0.09
231,18,0.411
231,19,0.37
231,20,0.223
231,21,0.218
231,22,0.412
231,23,0.305
231,24,0.263
231,25,0.439
231,26,0.468
231,27,0.222
231,28,0.34
231,29,0.193
231,30,0.248
231,31,0.772
231,32,0.14
231,33,0.174
231,34,0.174
231,35,0.178
231,36,0.097
231,37,0.054
231,38,0.167
231,39,0.069
231,40,0.055
231,41,0.168
231,42,0.064
231,43,0.092
231,44,0.101
231,45,0.252
231,46,0.341
231,47,0.188
231,48,0.26
232,1,0.238
232,2,0.066
232,3,0.177
232,4,0.06
232,5,0.069
232,6,0.136
232,7,0.083
232,8,0.12
232,9,0.224
232,10,0.17
232,11,0.113
232,12,0.055
232,13,0.132
232,14,0.167
232,15,0.073
232,16,0.122
232,17,0.108
232,18,0.074
232,19,0.513
232,20,0.248
232,21,0.274
232,22,0.235
232,23,0.134
232,24,0.153
232,25,0.333
232,26,0.246
232,27,0.14
232,28,0.119
232,29,0.291
232,30,0.695
232,31,0.154
232,32,0.213
232,33,0.157
232,34,0.148
232,35,0.1
232,36,0.061
232,37,0.18
232,38,0.071
232,39,0.093
232,40,0.258
232,41,0.211
232,42,0.258
232,43,0.254
232,44,0.268
232,45,0.238
232,46,0.248
232,47,0.273
232,48,0.079
233,1,0.134
233,2,0.126
233,3,0.072
233,4,0.153
233,5,0.114
233,6,0.075
233,7,0.164
233,8,0.104
233,9,0.092
233,10,0.116
233,11,0.119
233,12,0.126
233,13,0.076
233,14,0.199
233,15,0.149
233,16,0.094
233,17,0.158
233,18,0.267
233,19,0.155
233,20,0.232
233,21,0.179
233,22,0.145
233,23,0.255
233,24,0.281
233,25,0.263
233,26,0.23
233,27,0.248
233,28,0.205
233,29,0.232
233,30,0.285
233,31,0.226
233,32,0.198
233,33,0.32
233,34,0.193
233,35,0.324
233,36,0.338
233,37,0.178
233,38,0.214
233,39,0.205
233,40,0.315
233,41,0.309
233,42,0.285
233,43,0.46
233,44,0.355
233,45,0.189
233,46,0.175
233,47,0.108
233,48,0.167
234,1,0.165
234,2,0.215
234,3,0.144
234,4,0.146
234,5,0.18
234,6,0.118
234,7,0.302
234,8,0.178
234,9,0.062
234,10,0.08
234,11,0.139
234,12,0.08
234,13,0.109
234,14,0.143
234,15,0.141
234,16,0.12
234,17,0.061
234,18,0.352
234,19,0.238
234,20,0.142
234,21,0.586
234,22,0.222
234,23,0.341
234,24,0.34
234,25,0.358
234,26,0.221
234,27,0.256
234,28,0.218
234,29,0.188
234,30,0.08
234,31,0.123
234,32,0.152
234,33,0.188
234,34,0.277
234,35,0.286
234,36,0.296
234,37,0.318
234,38,0.221
234,39,0.202
234,40,0.197
234,41,0.228
234,42,0.242
234,43,0.231
234,44,0.234
234,45,0.242
234,46,0.179
234,47,0.225
234,48,0.247
235,1,0.101
235,2,0.132
235,3,0.124
235,4,0.111
235,5,0.25
235,6,0.197
235,7,0.247
235,8,0.162
235,9,0.167
235,10,0.271
235,11,0.159
235,12,0.224
235,13,0.114
235,14,0.143
235,15,0.135
235,16,0.055
235,17,0.133
235,18,0.093
235,19,0.104
235,20,0.297
235,21,0.331
235,22,0.211
235,23,0.309
235,24,0.265
235,25,0.254
235,26,0.262
235,27,0.287
235,28,0.284
235,29,0.182
235,30,0.249
235,31,0.288
235,32,0.188
235,33,0.225
235,34,0.268
235,35,0.179
235,36,0.235
235,37,0.214
235,38,0.346
235,39,0.249
235,40,0.216
235,41,0.286
235,42,0.222
235,43,0.246
235,44,0.368
235,45,0.214
235,46,0.222
235,47,0.273
235,48,0.202
236,1,0.293
236,2,0.267
236,3,0.24
236,4,0.236
236,5,0.207
236,6,0.276
236,7,0.257
236,8,0.102
236,9,0.144
236,10,0.154
236,11,0.093
236,12,0.15
236,13,0.121
236,14,0.201
236,15,0.144
236,16,0.087
236,17,0.188
236,18,0.104
236,19,0.122
236,20,0.509
236,21,0.236
236,22,0.185
236,23,0.329
236,24,0.417
236,25,0.278
236,26,0.766
236,27,0.332
236,28,0.352
236,29,0.247
236,30,0.278
236,31,0.319
236,32,0.24
236,33,0.346
236,34,0.32
236,35,0.27
236,36,0.264
236,37,0.233
236,38,0.36
236,39,0.198
236,40,0.23
236,41,0.236
236,42,0.176
236,43,0.209
236,44,0.144
236,45,0.078
236,46,0.114
236,47,0.156
236,48,0.077
237,1,0.136
237,2,0.157
237,3,0.276
237,4,0.252
237,5,0.258
237,6,0.288
237,7,0.232
237,8,0.093
237,9,0.172
237,10,0.056
237,11,0.059
237,12,0.122
237,13,0.097
237,14,0.158
237,15,0.105
237,16,0.103
237,17,0.118
237,18,0.149
237,19,0.144
237,20,0.211
237,21,0.151
237,22,0.611
237,23,0.546
237,24,0.445
237,25,0.722
237,26,0.693
237,27,0.478
237,28,0.262
237,29,0.249
237,30,0.346
237,31,0.31
237,32,0.317
237,33,0.276
237,34,0.245
237,35,0.263
237,36,0.177
237,37,0.306
237,38,0.336
237,39,0.119
237,40,0.154
237,41,0.115
237,42,0.143
237,43,0.197
237,44,0.061
237,45,0.141
237,46,0.087
237,47,0.084
237,48,0.147
238,1,0.055
238,2,0.127
238,3,0.107
238,4,0.129
238,5,0.312
238,6,0.207
238,7,0.228
238,8,0.313
238,9,0.205
238,10,0.235
238,11,0.334
238,12,0.733
238,13,0.188
238,14,0.185
238,15,0.121
238,16,0.075
238,17,0.108
238,18,0.117
238,19,0.17
238,20,0.199
238,21,0.207
238,22,0.194
238,23,0.296
238,24,0.271
238,25,0.185
238,26,0.294
238,27,0.18
238,28,0.197
238,29,0.269
238,30,0.124
238,31,0.181
238,32,0.24
238,33,0.142
238,34,0.172
238,35,0.178
238,36,0.193
238,37,0.11
238,38,0.108
238,39,0.368
238,40,0.202
238,41,0.182
238,42,0.297
238,43,0.175
238,44,0.202
238,45,0.294
238,46,0.079
238,47,0.129
238,48,0.086
239,1,0.118
239,2,0.123
239,3,0.067
239,4,0.15
239,5,0.096
239,6,0.064
239,7,0.123
239,8,0.12
239,9,0.063
239,10,0.147
239,11,0.105
239,12,0.1
239,13,0.097
239,14,0.128
239,15,0.183
239,16,0.08
239,17,0.062
239,18,0.158
239,19,0.28
239,20,0.172
239,21,0.222
239,22,0.467
239,23,0.497
239,24,0.4
239,25,0.229
239,26,0.218
239,27,1.056
239,28,0.952
239,29,0.871
239,30,0.785
239,31,0.967
239,32,1.142
239,33,0.252
239,34,0.333
239,35,0.316
239,36,0.214
239,37,0.196
239,38,0.187
239,39,0.269
239,40,0.276
239,41,0.26
239,42,0.129
239,43,0.07
239,44,0.152
239,45,0.105
239,46,0.102
239,47,0.159
239,48,0.071
240,1,0.076
240,2,0.168
240,3,0.064
240,4,0.085
240,5,0.276
240,6,0.2
240,7,0.24
240,8,0.263
240,9,0.654
240,10,0.506
240,11,0.256
240,12,0.104
240,13,0.115
240,14,0.181
240,15,0.167
240,16,0.092
240,17,0.079
240,18,0.345
240,19,0.162
240,20,0.08
240,21,0.336
240,22,0.309
240,23,0.572
240,24,0.172
240,25,0.352
240,26,0.399
240,27,0.313
240,28,0.345
240,29,0.362
240,30,0.367
240,31,0.373
240,32,0.4
240,33,0.412
240,34,0.441
240,35,0.375
240,36,0.416
240,37,0.362
240,38,0.235
240,39,0.219
240,40,0.138
240,41,0.166
240,42,0.129
240,43,0.091
240,44,0.183
240,45,0.102
240,46,0.096
240,47,0.191
240,48,0.082
388,1,0.227
388,2,0.186
388,3,0.151
388,4,0.272
388,5,0.11
388,6,0.124
388,7,0.152
388,8,0.152
388,9,0.073
388,10,0.073
388,11,0.179
388,12,0.081
388,13,0.078
388,14,0.096
388,15,0.112
388,16,0.125
388,17,0.072
388,18,0.129
388,19,0.071
388,20,0.461
388,21,1.431
388,22,0.593
388,23,0.665
388,24,0.655
388,25,0.701
388,26,0.509
388,27,0.531
388,28,0.475
388,29,0.61
388,30,0.499
388,31,0.482
388,32,0.558
388,33,0.523
388,34,0.927
388,35,0.296
388,36,0.213
388,37,0.306
388,38,0.231
388,39,0.291
388,40,0.601
388,41,0.288
388,42,0.245
388,43,0.28
388,44,0.268
388,45,0.289
388,46,0.251
388,47,0.202
388,48,0.269
389,1,0.165
389,2,0.192
389,3,0.246
389,4,0.183
389,5,0.174
389,6,0.201
389,7,0.188
389,8,0.161
389,9,0.114
389,10,0.082
389,11,0.113
389,12,0.166
389,13,0.084
389,14,0.099
389,15,0.123
389,16,0.133
389,17,0.093
389,18,0.127
389,19,0.08
389,20,0.073
389,21,0.227
389,22,0.332
389,23,0.319
389,24,0.368
389,25,0.384
389,26,0.359
389,27,0.384
389,28,0.236
389,29,0.243
389,30,0.185
389,31,0.175
389,32,0.251
389,33,0.206
389,34,0.224
389,35,0.609
389,36,0.321
389,37,0.206
389,38,0.229
389,39,0.173
389,40,0.19
389,41,0.248
389,42,0.162
389,43,0.071
389,44,0.104
389,45,0.16
389,46,0.07
389,47,0.081
389,48,0.118
390,1,0.095
390,2,0.122
390,3,0.13
390,4,0.071
390,5,0.071
390,6,0.162
390,7,0.095
390,8,0.072
390,9,0.089
390,10,0.114
390,11,0.125
390,12,0.072
390,13,0.138
390,14,0.143
390,15,0.383
390,16,1.572
390,17,0.256
390,18,0.118
390,19,0.155
390,20,0.117
390,21,0.105
390,22,0.055
390,23,0.117
390,24,0.059
390,25,0.077
390,26,0.13
390,27,0.084
390,28,0.056
390,29,0.058
390,30,0.157
390,31,0.071
390,32,0.059
390,33,0.134
390,34,0.245
390,35,0.57
390,36,1.157
390,37,0.815
390,38,0.214
390,39,0.257
390,40,0.158
390,41,0.179
390,42,0.18
390,43,0.246
390,44,0.198
390,45,0.083
390,46,0.118
390,47,0.065
390,48,0.107
391,1,0.113
391,2,0.062
391,3,0.054
391,4,0.067
391,5,0.17
391,6,0.054
391,7,0.054
391,8,0.111
391,9,0.055
391,10,0.108
391,11,0.074
391,12,0.092
391,13,0.068
391,14,0.119
391,15,0.202
391,16,0.812
391,17,0.055
391,18,0.059
391,19,0.106
391,20,0.054
391,21,0.093
391,22,0.115
391,23,0.068
391,24,0.056
391,25,0.058
391,26,0.132
391,27,0.1
391,28,0.057
391,29,0.105
391,30,0.069
391,31,0.061
391,32,0.139
391,33,0.122
391,34,0.076
391,35,0.075
391,36,0.126
391,37,0.134
391,38,0.074
391,39,0.092
391,40,0.17
391,41,0.771
391,42,0.285
391,43,0.288
391,44,0.233
391,45,0.167
391,46,0.153
391,47,0.074
391,48,0.053
392,1,0.068
392,2,0.132
392,3,0.073
392,4,0.053
392,5,0.122
392,6,0.053
392,7,0.104
392,8,0.096
392,9,0.071
392,10,0.053
392,11,0.054
392,12,0.145
392,13,0.088
392,14,0.113
392,15,0.193
392,16,0.263
392,17,0.066
392,18,0.093
392,19,0.111
392,20,0.053
392,21,0.053
392,22,0.083
392,23,0.139
392,24,0.053
392,25,0.059
392,26,0.117
392,27,0.059
392,28,0.096
392,29,0.119
392,30,0.075
392,31,0.061
392,32,0.06
392,33,0.159
392,34,0.348
392,35,0.535
392,36,0.665
392,37,0.58
392,38,0.594
392,39,0.4
392,40,0.197
392,41,0.224
392,42,0.231
392,43,0.158
392,44,0.128
392,45,0.168
392,46,0.058
392,47,0.052
392,48,0.082
393,1,0.114
393,2,0.074
393,3,0.06
393,4,0.115
393,5,0.053
393,6,0.105
393,7,0.112
393,8,0.055
393,9,0.053
393,10,0.077
393,11,0.144
393,12,0.053
393,13,0.064
393,14,0.181
393,15,0.219
393,16,1.057
393,17,0.225
393,18,0.128
393,19,0.145
393,20,0.071
393,21,0.152
393,22,0.053
393,23,0.054
393,24,0.1
393,25,0.092
393,26,0.088
393,27,0.082
393,28,0.182
393,29,0.51
393,30,0.469
393,31,0.249
393,32,0.126
393,33,0.101
393,34,0.582
393,35,0.806
393,36,0.676
393,37,0.636
393,38,0.827
393,39,0.382
393,40,0.443
393,41,0.226
393,42,0.062
393,43,0.072
393,44,0.285
393,45,0.055
393,46,0.053
393,47,0.113
393,48,0.105
394,1,0.053
394,2,0.098
394,3,0.079
394,4,0.105
394,5,0.083
394,6,0.085
394,7,0.054
394,8,0.106
394,9,0.116
394,10,0.054
394,11,0.054
394,12,0.133
394,13,0.111
394,14,0.12
394,15,0.256
394,16,0.312
394,17,0.097
394,18,0.058
394,19,0.116
394,20,0.058
394,21,0.107
394,22,0.105
394,23,0.082
394,24,0.056
394,25,0.062
394,26,0.179
394,27,0.066
394,28,0.067
394,29,0.115
394,30,0.097
394,31,0.097
394,32,0.128
394,33,0.206
394,34,1.05
394,35,0.75
394,36,0.705
394,37,0.681
394,38,0.553
394,39,0.719
394,40,0.728
394,41,0.778
394,42,0.799
394,43,0.5
394,44,0.139
394,45,0.143
394,46,0.178
394,47,0.144
394,48,0.118
395,1,0.139
395,2,0.154
395,3,0.124
395,4,0.115
395,5,0.254
395,6,0.276
395,7,0.187
395,8,0.196
395,9,0.177
395,10,0.264
395,11,0.164
395,12,0.22
395,13,0.127
395,14,0.18
395,15,0.072
395,16,0.111
395,17,0.101
395,18,0.093
395,19,0.142
395,20,0.057
395,21,0.122
395,22,0.058
395,23,0.233
395,24,0.452
395,25,0.966
395,26,0.25
395,27,0.398
395,28,0.256
395,29,0.286
395,30,0.254
395,31,0.254
395,32,0.374
395,33,0.405
395,34,0.34
395,35,0.421
395,36,0.648
395,37,0.664
395,38,0.305
395,39,0.132
395,40,0.076
395,41,0.143
395,42,0.128
395,43,0.086
395,44,0.137
395,45,0.077
395,46,0.127
395,47,0.128
395,48,0.084
396,1,0.078
396,2,0.15
396,3,0.118
396,4,0.078
396,5,0.078
396,6,0.394
396,7,0.058
396,8,0.055
396,9,0.069
396,10,0.12
396,11,0.087
396,12,0.055
396,13,0.109
396,14,0.06
396,15,0.088
396,16,0.082
396,17,0.104
396,18,0.053
396,19,0.053
396,20,0.174
396,21,0.424
396,22,0.418
