220,47,0.37
220,48,0.303
221,1,0.13
221,2,0.076
221,3,0.078
221,4,0.094
221,5,0.098
221,6,0.098
221,7,0.075
221,8,0.225
221,9,0.11
221,10,0.151
221,11,0.08
221,12,0.09
221,13,0.096
221,14,0.095
221,15,0.093
221,16,0.096
221,17,0.092
221,18,0.08
221,19,1.509
221,20,0.287
221,21,0.309
221,22,1.318
221,23,2.909
221,24,0.398
221,25,0.326
221,26,0.6
221,27,0.287
221,28,0.27
221,29,1.122
221,30,0.697
221,31,0.29
221,32,0.606
221,33,1.478
221,34,0.321
221,35,1.965
221,36,1.72
221,37,3.717
221,38,2.586
221,39,0.792
221,40,2.3
221,41,1.056
221,42,0.989
221,43,0.684
221,44,0.407
221,45,0.604
221,46,0.627
221,47,0.586
221,48,0.507
222,1,0.288
222,2,0.146
222,3,0.166
222,4,0.17
222,5,0.159
222,6,0.146
222,7,0.151
222,8,0.164
222,9,0.166
222,10,0.159
222,11,0.137
222,12,0.161
222,13,0.161
222,14,0.162
222,15,0.153
222,16,0.14
222,17,2.235
222,18,0.111
222,19,0.441
222,20,2.587
222,21,0.072
222,22,0.08
222,23,0.093
222,24,0.146
222,25,0.162
222,26,0.156
222,27,0.427
222,28,0.14
222,29,0.091
222,30,0.081
222,31,0.115
222,32,0.212
222,33,0.21
222,34,0.393
222,35,0.186
222,36,0.193
222,37,2.682
222,38,0.477
222,39,0.215
222,40,0.186
222,41,0.528
222,42,0.293
222,43,0.687
222,44,0.525
222,45,0.521
222,46,0.526
222,47,0.51
222,48,0.33
223,1,0.092
223,2,0.088
223,3,0.102
223,4,0.1
223,5,0.088
223,6,0.078
223,7,0.224
223,8,0.111
223,9,0.151
223,10,0.081
223,11,0.1
223,12,0.095
223,13,0.091
223,14,0.091
223,15,0.096
223,16,0.083
223,17,1.077
223,18,0.949
223,19,0.1
223,20,0.097
223,21,0.758
223,22,1.3
223,23,0.372
223,24,0.097
223,25,0.097
223,26,0.087
223,27,0.073
223,28,0.285
223,29,0.34
223,30,1.643
223,31,0.1
223,32,0.08
223,33,0.077
223,34,0.527
223,35,0.212
223,36,1.476
223,37,1.316
223,38,1.229
223,39,0.377
223,40,0.316
223,41,2.767
223,42,4.355
223,43,3.579
223,44,3.462
223,45,0.484
223,46,0.544
223,47,0.45
223,48,0.282
224,1,0.108
224,2,0.099
224,3,0.086
224,4,0.077
224,5,0.09
224,6,0.097
224,7,0.097
224,8,0.089
224,9,0.076
224,10,0.088
224,11,0.096
224,12,0.099
224,13,0.09
224,14,0.075
224,15,0.081
224,16,0.094
224,17,1.654
224,18,0.107
224,19,0.376
224,20,0.213
224,21,0.095
224,22,0.134
224,23,0.174
224,24,0.148
224,25,0.12
224,26,0.099
224,27,0.09
224,28,0.084
224,29,0.369
224,30,3.553
224,31,0.673
224,32,0.1
224,33,0.098
224,34,0.072
224,35,0.09
224,36,0.326
224,37,0.211
224,38,1.659
224,39,0.221
224,40,0.195
224,41,0.201
224,42,0.245
224,43,0.292
224,44,0.277
224,45,0.331
224,46,0.383
224,47,0.386
224,48,0.358
225,1,0.128
225,2,0.087
225,3,0.096
225,4,0.096
225,5,0.092
225,6,0.078
225,7,0.218
225,8,0.111
225,9,0.187
225,10,0.075
225,11,0.093
225,12,0.093
225,13,0.091
225,14,0.093
225,15,0.093
225,16,0.094
225,17,1.058
225,18,0.187
225,19,0.077
225,20,0.094
225,21,0.095
225,22,0.082
225,23,0.07
225,24,0.091
225,25,0.329
225,26,0.09
225,27,0.071
225,28,0.091
225,29,0.095
225,30,0.096
225,31,0.238
225,32,1.06
225,33,0.173
225,34,0.329
225,35,0.088
225,36,0.079
225,37,0.244
225,38,0.595
225,39,0.967
225,40,0.913
225,41,0.516
225,42,0.242
225,43,0.232
225,44,0.182
225,45,0.085
225,46,0.083
225,47,0.081
225,48,0.095
226,1,0.091
226,2,0.092
226,3,0.097
226,4,0.073
226,5,0.079
226,6,0.094
226,7,0.093
226,8,0.09
226,9,0.091
226,10,0.083
226,11,0.076
226,12,0.077
226,13,0.092
226,14,0.091
226,15,0.096
226,16,2.425
226,17,0.191
226,18,0.109
226,19,0.11
226,20,0.103
226,21,0.088
226,22,0.09
226,23,0.106
226,24,0.104
226,25,0.107
226,26,0.092
226,27,0.226
226,28,0.127
226,29,0.163
226,30,0.094
226,31,0.164
226,32,0.224
226,33,0.219
226,34,0.209
226,35,0.205
226,36,0.192
226,37,0.223
226,38,0.209
226,39,0.622
226,40,1.817
226,41,0.661
226,42,1.998
226,43,0.418
226,44,0.454
226,45,0.635
226,46,0.568
226,47,0.471
226,48,0.411
227,1,0.17
227,2,0.097
227,3,0.072
227,4,0.086
227,5,0.094
227,6,0.094
227,7,0.095
227,8,0.07
227,9,0.089
227,10,0.095
227,11,0.094
227,12,0.09
227,13,0.208
227,14,0.125
227,15,0.15
227,16,0.077
227,17,0.083
227,18,0.095
227,19,0.366
227,20,1.883
227,21,1.778
227,22,2.206
227,23,1.09
227,24,0.362
227,25,1.09
227,26,1.02
227,27,1.696
227,28,0.503
227,29,0.417
227,30,0.329
227,31,0.315
227,32,1.215
227,33,0.205
227,34,0.593
227,35,0.928
227,36,0.205
227,37,0.188
227,38,0.178
227,39,1.863
227,40,0.97
227,41,0.794
227,42,0.934
227,43,1.145
227,44,1.188
227,45,0.606
227,46,0.676
227,47,0.611
227,48,0.628
228,1,0.507
228,2,0.421
228,3,0.218
228,4,0.17
228,5,0.166
228,6,0.149
228,7,0.142
228,8,0.159
228,9,0.163
228,10,0.164
228,11,0.151
228,12,0.138
228,13,0.167
228,14,0.165
228,15,0.156
228,16,0.142
228,17,0.138
228,18,0.16
228,19,0.124
228,20,2.149
228,21,6.697
228,22,0.975
228,23,0.221
228,24,0.262
228,25,0.274
228,26,0.252
228,27,0.263
228,28,0.297
228,29,0.124
228,30,0.173
228,31,0.144
228,32,0.122
228,33,0.095
228,34,0.09
228,35,0.133
228,36,0.167
228,37,0.091
228,38,0.598
228,39,1.832
228,40,1.062
228,41,1.069
228,42,0.709
228,43,0.483
228,44,0.522
228,45,0.322
228,46,0.242
228,47,0.204
228,48,0.176
229,1,0.11
229,2,0.1
229,3,0.077
229,4,0.077
229,5,0.099
229,6,0.097
229,7,0.098
229,8,0.077
229,9,0.073
229,10,0.1
229,11,0.096
229,12,0.083
229,13,0.213
229,14,0.114
229,15,0.146
229,16,0.075
229,17,0.378
229,18,0.184
229,19,1.912
229,20,0.333
229,21,0.088
229,22,0.065
229,23,0.093
229,24,0.094
229,25,0.093
229,26,0.076
229,27,0.072
229,28,0.092
229,29,0.095
229,30,0.095
229,31,0.069
229,32,0.083
229,33,0.146
229,34,0.466
229,35,0.079
229,36,0.073
229,37,0.095
229,38,0.528
229,39,0.356
229,40,1.445
229,41,0.356
229,42,0.5
229,43,0.608
229,44,0.652
229,45,0.71
229,46,0.605
229,47,0.472
229,48,0.392
230,1,0.138
230,2,0.104
230,3,0.094
230,4,0.094
230,5,0.099
230,6,0.097
230,7,0.093
230,8,0.096
230,9,0.09
230,10,0.097
230,11,0.099
230,12,0.087
230,13,0.095
230,14,0.091
230,15,0.093
230,16,1.752
230,17,0.26
230,18,0.111
230,19,0.26
230,20,0.378
230,21,0.205
230,22,0.13
230,23,0.288
230,24,0.203
230,25,0.069
230,26,0.193
230,27,0.363
230,28,0.648
230,29,0.543
230,30,0.66
230,31,0.25
230,32,0.159
230,33,0.106
230,34,0.103
230,35,0.455
230,36,1.607
230,37,1.708
230,38,1.24
230,39,0.522
230,40,1.698
230,41,3.222
230,42,1.794
230,43,0.444
230,44,0.593
230,45,0.475
230,46,0.453
230,47,0.428
230,48,0.434
231,1,0.283
231,2,0.172
231,3,0.162
231,4,0.149
231,5,0.142
231,6,0.167
231,7,0.165
231,8,0.162
231,9,0.275
231,10,0.202
231,11,0.206
231,12,0.152
231,13,0.152
231,14,0.153
231,15,0.145
231,16,0.154
231,17,2.044
231,18,0.291
231,19,1.419
231,20,4.519
231,21,0.304
231,22,0.218
231,23,0.098
231,24,0.095
231,25,0.079
231,26,0.077
231,27,1.606
231,28,0.638
231,29,0.102
231,30,1.098
231,31,0.091
231,32,0.086
231,33,0.095
231,34,0.095
231,35,0.094
231,36,0.114
231,37,0.664
231,38,0.384
231,39,0.197
231,40,0.258
231,41,0.272
231,42,0.313
231,43,0.328
231,44,0.309
231,45,0.304
231,46,0.309
231,47,0.293
231,48,0.283
232,1,0.257
232,2,0.139
232,3,0.098
232,4,0.095
232,5,0.087
232,6,0.076
232,7,0.091
232,8,0.096
232,9,0.099
232,10,0.078
232,11,0.078
232,12,0.096
232,13,0.09
232,14,0.091
232,15,0.096
232,16,0.08
232,17,1.18
232,18,0.207
232,19,0.1
232,20,0.094
232,21,0.073
232,22,0.146
232,23,0.16
232,24,0.095
232,25,0.083
232,26,0.213
232,27,0.113
232,28,0.15
232,29,0.081
232,30,0.086
232,31,0.888
232,32,1.218
232,33,1.947
232,34,0.747
232,35,1.272
232,36,0.184
232,37,0.213
232,38,0.206
232,39,0.137
232,40,0.073
232,41,0.087
232,42,0.098
232,43,0.096
232,44,0.072
232,45,0.08
232,46,0.163
232,47,0.365
232,48,0.342
233,1,0.224
233,2,0.101
233,3,0.098
233,4,0.076
233,5,0.078
233,6,0.096
233,7,0.095
233,8,0.086
233,9,0.071
233,10,0.084
233,11,0.094
233,12,0.093
233,13,0.197
233,14,0.131
233,15,0.129
233,16,0.09
233,17,0.077
233,18,1.51
233,19,0.179
233,20,0.096
233,21,1.522
233,22,1.979
233,23,1.94
233,24,1.588
233,25,0.797
233,26,0.233
233,27,0.068
233,28,0.328
233,29,0.127
233,30,0.093
233,31,0.08
233,32,0.072
233,33,0.092
233,34,0.095
233,35,0.087
233,36,0.072
233,37,0.082
233,38,0.094
233,39,0.093
233,40,0.079
233,41,0.072
233,42,0.088
233,43,0.095
233,44,0.084
233,45,0.068
233,46,0.086
233,47,0.093
233,48,0.093
234,1,0.198
234,2,0.127
234,3,0.134
234,4,0.086
234,5,0.083
234,6,0.073
234,7,0.093
234,8,0.094
234,9,0.091
234,10,0.079
234,11,0.07
234,12,0.091
234,13,0.089
234,14,0.091
234,15,0.08
234,16,0.073
234,17,0.081
234,18,0.091
234,19,0.086
234,20,0.085
234,21,0.085
234,22,0.073
234,23,0.072
234,24,2.419
234,25,0.249
234,26,0.216
234,27,0.179
234,28,0.194
234,29,0.208
234,30,0.207
234,31,0.182
234,32,0.193
234,33,0.389
234,34,0.201
234,35,0.188
234,36,0.112
234,37,0.176
234,38,0.141
234,39,0.149
234,40,0.108
234,41,0.098
234,42,0.094
234,43,0.082
234,44,0.079
234,45,0.078
234,46,0.094
234,47,0.09
234,48,0.093
235,1,0.081
235,2,0.076
235,3,0.083
235,4,0.095
235,5,0.088
235,6,0.089
235,7,0.085
235,8,0.078
235,9,0.078
235,10,0.083
235,11,0.091
235,12,0.091
235,13,0.089
235,14,0.081
235,15,0.073
235,16,0.089
235,17,0.091
235,18,0.091
235,19,0.078
235,20,0.073
235,21,0.092
235,22,2.094
235,23,0.218
235,24,0.191
235,25,0.341
235,26,0.222
235,27,0.25
235,28,0.185
235,29,0.203
235,30,0.202
235,31,0.377
235,32,0.204
235,33,0.178
235,34,0.195
235,35,0.226
235,36,1.674
235,37,1.113
235,38,0.691
235,39,0.37
235,40,0.247
235,41,0.24
235,42,0.321
235,43,0.321
235,44,0.336
235,45,0.345
235,46,0.342
235,47,0.263
235,48,0.288
236,1,0.289
236,2,0.287
236,3,0.106
236,4,0.102
236,5,0.101
236,6,0.081
236,7,0.071
236,8,0.096
236,9,0.093
236,10,0.091
236,11,0.062
236,12,0.205
236,13,0.122
236,14,0.15
236,15,0.085
236,16,0.095
236,17,0.088
236,18,1.705
236,19,0.106
236,20,0.086
236,21,0.071
236,22,0.081
236,23,0.091
236,24,0.093
236,25,0.077
236,26,0.073
236,27,0.093
236,28,0.092
236,29,0.087
236,30,0.07
236,31,0.083
236,32,0.094
236,33,0.264
236,34,0.305
236,35,0.308
236,36,0.325
236,37,1.063
236,38,1.748
236,39,0.358
236,40,0.313
236,41,0.332
236,42,0.425
236,43,0.454
236,44,0.414
236,45,0.427
236,46,0.426
236,47,0.416
236,48,0.477
237,1,0.424
237,2,0.147
237,3,0.146
237,4,0.09
237,5,0.085
237,6,0.079
237,7,0.078
237,8,0.09
237,9,0.09
237,10,0.091
237,11,0.088
237,12,0.071
237,13,0.074
237,14,0.087
237,15,0.087
237,16,0.088
237,17,0.587
237,18,0.939
237,19,0.131
237,20,0.149
237,21,0.155
237,22,0.153
237,23,0.131
237,24,0.14
237,25,0.153
237,26,0.158
237,27,0.133
237,28,0.147
237,29,0.157
237,30,0.156
237,31,0.143
237,32,0.187
237,33,0.52
237,34,0.282
237,35,0.189
237,36,1.884
237,37,3.625
237,38,0.97
237,39,0.439
237,40,0.452
237,41,0.399
237,42,0.52
237,43,0.573
237,44,0.954
237,45,0.578
237,46,0.439
237,47,0.434
237,48,0.417
238,1,0.25
238,2,0.165
238,3,0.147
238,4,0.14
238,5,0.154
238,6,0.157
238,7,0.162
238,8,0.157
238,9,0.126
238,10,0.155
238,11,0.157
238,12,0.155
238,13,0.136
238,14,0.139
238,15,0.15
238,16,0.158
238,17,2.035
238,18,2.276
238,19,0.178
238,20,0.224
238,21,0.093
238,22,0.086
238,23,0.066
238,24,0.088
238,25,0.094
238,26,0.089
238,27,0.199
238,28,0.127
238,29,0.426
238,30,1.032
238,31,0.211
238,32,0.17
238,33,0.162
238,34,0.148
238,35,0.138
238,36,1.919
238,37,3.627
238,38,2.635
238,39,0.714
238,40,1.517
238,41,1.133
238,42,0.725
238,43,0.669
238,44,0.54
238,45,0.559
238,46,0.534
238,47,0.54
238,48,0.475
239,1,0.309
239,2,0.168
239,3,0.164
239,4,0.155
239,5,0.133
239,6,0.161
239,7,0.16
239,8,0.164
239,9,0.131
239,10,0.151
239,11,0.159
239,12,0.154
239,13,0.276
239,14,0.188
239,15,0.209
239,16,0.149
239,17,2.201
239,18,0.173
239,19,1.391
239,20,0.17
239,21,3.584
239,22,1.62
239,23,0.28
239,24,1.404
239,25,0.471
239,26,0.23
239,27,1.272
239,28,0.104
239,29,0.077
239,30,0.096
239,31,0.095
239,32,0.073
239,33,0.361
239,34,0.285
239,35,0.199
239,36,0.191
239,37,3.741
239,38,1.144
239,39,0.895
239,40,0.272
239,41,0.906
239,42,1.069
239,43,1.089
239,44,0.841
239,45,0.494
239,46,0.596
239,47,0.42
239,48,0.35
240,1,0.207
240,2,0.094
240,3,0.1
240,4,0.099
240,5,0.095
240,6,0.076
240,7,0.078
240,8,0.094
240,9,0.093
240,10,0.096
240,11,0.084
240,12,0.073
240,13,0.084
240,14,0.089
240,15,0.091
240,16,0.089
240,17,2.197
240,18,0.099
240,19,0.397
240,20,0.26
240,21,2.588
240,22,0.289
240,23,1.604
240,24,0.301
240,25,0.744
240,26,0.134
240,27,0.081
240,28,0.093
240,29,0.318
240,30,3.16
240,31,1.014
240,32,0.741
240,33,0.674
240,34,1.162
240,35,0.108
240,36,0.099
240,37,0.094
240,38,0.077
240,39,0.074
240,40,0.093
240,41,0.092
240,42,0.094
240,43,0.064
240,44,0.083
240,45,0.196
240,46,0.195
240,47,0.087
240,48,0.072
388,1,0.319
388,2,0.126
388,3,0.082
388,4,0.048
388,5,0.059
388,6,0.066
388,7,0.049
388,8,0.053
388,9,0.068
388,10,0.04
388,11,0.096
388,12,0.067
388,13,0.036
388,14,0.066
388,15,0.065
388,16,0.036
388,17,0.174
388,18,0.159
388,19,0.059
388,20,1.589
388,21,0.192
388,22,3.98
388,23,0.475
388,24,0.133
388,25,0.13
388,26,0.128
388,27,0.104
388,28,0.132
388,29,0.113
388,30,0.119
388,31,0.132
388,32,0.202
388,33,0.318
388,34,1.477
388,35,1.413
388,36,0.874
388,37,0.938
388,38,1.715
388,39,0.904
388,40,0.917
388,41,3.679
388,42,1.558
388,43,2.401
388,44,1.275
388,45,0.499
388,46,0.417
388,47,0.413
388,48,0.387
389,1,0.369
389,2,0.282
389,3,0.155
389,4,0.112
389,5,0.138
389,6,0.122
389,7,0.118
389,8,0.136
389,9,0.115
389,10,0.123
389,11,0.133
389,12,0.112
389,13,0.122
389,14,0.131
389,15,0.105
389,16,0.126
389,17,0.238
389,18,0.202
389,19,0.535
389,20,1.859
389,21,3.072
389,22,2.629
389,23,1.804
389,24,0.194
389,25,0.197
389,26,0.102
389,27,0.132
389,28,0.129
389,29,0.271
389,30,0.162
389,31,0.186
389,32,0.214
389,33,0.543
389,34,1.927
389,35,1.479
389,36,3.937
389,37,2.862
389,38,0.984
389,39,1.166
389,40,1.456
389,41,1.391
389,42,1.105
389,43,0.928
389,44,0.685
389,45,0.57
389,46,0.531
389,47,0.479
389,48,0.324
390,1,0.129
390,2,0.137
390,3,0.134
390,4,0.103
390,5,0.13
390,6,0.131
390,7,0.102
390,8,0.134
390,9,0.115
390,10,0.118
390,11,0.133
390,12,0.079
390,13,0.065
390,14,0.061
390,15,0.039
390,16,0.064
390,17,0.144
390,18,3.02
390,19,0.384
390,20,0.0
390,21,0.0
390,22,0.0
390,23,0.0
390,24,0.099
390,25,0.183
390,26,0.174
390,27,0.307
390,28,0.135
390,29,0.349
390,30,0.168
390,31,0.13
390,32,0.495
390,33,0.252
390,34,0.251
390,35,0.179
390,36,2.384
390,37,3.111
390,38,0.92
390,39,0.895
390,40,0.806
390,41,0.831
390,42,0.851
390,43,0.801
390,44,0.762
390,45,0.778
390,46,0.486
390,47,0.36
390,48,0.312
391,1,0.128
391,2,0.078
391,3,0.07
391,4,0.038
391,5,0.069
391,6,0.054
391,7,0.049
391,8,0.069
391,9,0.036
391,10,0.068
391,11,0.058
391,12,0.044
391,13,0.064
391,14,0.041
391,15,0.059
391,16,0.08
391,17,2.355
391,18,1.781
391,19,0.642
391,20,0.145
391,21,0.077
391,22,0.044
391,23,0.054
391,24,0.062
391,25,0.035
391,26,0.063
391,27,0.188
391,28,0.093
391,29,0.11
391,30,0.036
391,31,0.075
391,32,0.201
391,33,0.16
391,34,0.316
391,35,1.104
391,36,2.466
391,37,2.661
391,38,1.105
391,39,1.268
391,40,0.823
391,41,0.645
391,42,0.585
391,43,0.981
391,44,0.72
391,45,0.47
391,46,0.489
391,47,0.338
391,48,0.281
392,1,0.197
392,2,0.085
392,3,0.038
392,4,0.07
392,5,0.05
392,6,0.053
392,7,0.066
392,8,0.04
392,9,0.064
392,10,0.065
392,11,0.036
392,12,0.064
392,13,0.06
392,14,0.041
392,15,0.062
392,16,0.054
392,17,0.168
392,18,1.724
392,19,0.179
392,20,0.641
392,21,0.357
392,22,0.396
392,23,0.59
392,24,3.196
392,25,0.283
392,26,0.288
392,27,0.343
392,28,0.253
392,29,0.216
392,30,0.456
392,31,0.244
392,32,0.415
392,33,0.289
392,34,0.195
392,35,0.704
392,36,1.065
392,37,3.53
392,38,1.046
392,39,0.842
392,40,0.833
392,41,0.82
392,42,1.277
392,43,1.208
392,44,0.808
392,45,0.644
392,46,0.531
392,47,0.408
392,48,0.311
393,1,0.138
393,2,0.093
393,3,0.103
393,4,0.079
393,5,0.09
393,6,0.094
393,7,0.074
393,8,0.082
393,9,0.092
393,10,0.084
393,11,0.071
393,12,0.093
393,13,0.079
393,14,0.076
393,15,0.09
393,16,0.076
393,17,3.322
393,18,2.448
393,19,0.597
393,20,0.115
393,21,0.067
393,22,0.045
393,23,0.202
393,24,0.086
393,25,0.116
393,26,0.046
393,27,0.069
393,28,0.3
393,29,0.148
393,30,0.178
393,31,0.171
393,32,0.264
393,33,0.271
393,34,0.281
393,35,0.601
393,36,1.594
393,37,2.781
393,38,1.449
393,39,1.016
393,40,0.762
393,41,0.712
393,42,0.803
393,43,0.99
393,44,2.028
393,45,1.97
393,46,1.274
393,47,0.409
393,48,0.259
394,1,0.139
394,2,0.059
394,3,0.062
394,4,0.072
394,5,0.067
394,6,0.161
394,7,0.227
394,8,0.163
394,9,0.127
394,10,0.118
394,11,0.066
394,12,0.062
394,13,0.086
394,14,0.053
394,15,0.059
394,16,0.094
394,17,0.158
394,18,2.141
394,19,0.137
394,20,0.035
394,21,0.302
394,22,0.115
394,23,0.124
394,24,0.606
394,25,0.622
394,26,0.646
394,27,0.061
394,28,0.504
394,29,0.248
394,30,1.021
394,31,0.123
394,32,0.455
394,33,0.339
394,34,1.63
394,35,1.194
394,36,0.547
394,37,2.931
394,38,2.7
394,39,1.13
394,40,0.778
394,41,0.792
394,42,0.777
394,43,0.728
394,44,0.669
394,45,0.5
394,46,0.465
394,47,0.469
394,48,0.47
395,1,0.262
395,2,0.122
395,3,0.066
395,4,0.07
395,5,0.081
395,6,0.056
395,7,0.078
395,8,0.081
395,9,0.05
395,10,0.082
395,11,0.07
395,12,0.06
395,13,0.081
395,14,0.057
395,15,0.07
395,16,0.093
395,17,0.164
395,18,0.291
395,19,0.133
395,20,2.162
395,21,4.53
395,22,1.087
395,23,3.045
395,24,0.855
395,25,0.367
395,26,1.13
395,27,0.751
395,28,0.283
395,29,0.228
395,30,0.262
395,31,0.331
395,32,1.479
395,33,0.415
395,34,0.347
395,35,1.394
395,36,2.538
395,37,2.786
395,38,4.302
395,39,1.493
395,40,1.219
395,41,1.52
395,42,1.607
395,43,1.464
395,44,0.688
395,45,0.571
395,46,0.474
395,47,0.465
395,48,0.439
396,1,0.373
396,2,0.36
396,3,0.209
396,4,0.13
396,5,0.134
396,6,0.103
396,7,0.132
396,8,0.125
396,9,0.109
396,10,0.132
396,11,0.105
396,12,0.133
396,13,0.132
396,14,0.104
396,15,0.13
396,16,0.116
396,17,0.236
396,18,0.315
396,19,0.171
396,20,0.54
396,21,1.346
396,22,5.587
