218,31,0.398
218,32,0.262
218,33,0.171
218,34,0.3
218,35,0.178
218,36,0.182
218,37,0.191
218,38,0.737
218,39,0.266
218,40,0.299
218,41,1.8
218,42,1.501
218,43,0.384
218,44,0.717
218,45,0.82
218,46,0.828
218,47,0.836
218,48,0.829
219,1,0.763
219,2,0.388
219,3,0.19
219,4,0.201
219,5,0.198
219,6,0.19
219,7,0.19
219,8,0.191
219,9,0.202
219,10,0.196
219,11,0.19
219,12,0.188
219,13,0.193
219,14,0.197
219,15,0.186
219,16,0.185
219,17,0.184
219,18,0.435
219,19,0.385
219,20,0.18
219,21,0.179
219,22,0.177
219,23,0.187
219,24,0.18
219,25,0.174
219,26,0.168
219,27,0.451
219,28,0.179
219,29,0.174
219,30,0.216
219,31,0.394
219,32,0.763
219,33,0.649
219,34,0.709
219,35,0.704
219,36,0.606
219,37,0.864
219,38,1.549
219,39,1.124
219,40,0.633
219,41,0.611
219,42,0.596
219,43,1.0
219,44,0.878
219,45,0.944
219,46,1.115
219,47,1.484
219,48,2.271
220,1,2.139
220,2,0.682
220,3,0.227
220,4,0.191
220,5,0.192
220,6,0.193
220,7,0.203
220,8,0.197
220,9,0.19
220,10,0.19
220,11,0.196
220,12,0.201
220,13,0.19
220,14,0.188
220,15,0.186
220,16,0.193
220,17,0.433
220,18,0.208
220,19,0.346
220,20,0.216
220,21,1.396
220,22,0.219
220,23,0.173
220,24,0.176
220,25,0.182
220,26,0.964
220,27,0.388
220,28,0.445
220,29,0.18
220,30,0.184
220,31,0.298
220,32,0.342
220,33,0.348
220,34,0.355
220,35,0.344
220,36,0.342
220,37,0.346
220,38,0.355
220,39,0.35
220,40,0.347
220,41,0.349
220,42,0.358
220,43,0.347
220,44,0.342
220,45,0.344
220,46,0.349
220,47,0.355
220,48,0.346
221,1,0.345
221,2,0.344
221,3,0.357
221,4,0.351
221,5,0.307
221,6,0.191
221,7,0.195
221,8,0.202
221,9,0.195
221,10,0.191
221,11,0.191
221,12,0.198
221,13,0.203
221,14,0.191
221,15,0.19
221,16,0.189
221,17,0.199
221,18,0.352
221,19,0.271
221,20,0.255
221,21,0.18
221,22,0.555
221,23,0.179
221,24,0.179
221,25,0.179
221,26,0.359
221,27,0.351
221,28,0.554
221,29,0.581
221,30,0.301
221,31,0.309
221,32,0.427
221,33,0.338
221,34,0.355
221,35,0.342
221,36,0.49
221,37,0.295
221,38,0.295
221,39,0.37
221,40,0.479
221,41,0.748
221,42,0.564
221,43,0.484
221,44,0.724
221,45,0.732
221,46,0.723
221,47,0.731
221,48,0.722
222,1,0.651
222,2,0.263
222,3,0.193
222,4,0.19
222,5,0.19
222,6,0.202
222,7,0.197
222,8,0.188
222,9,0.185
222,10,0.19
222,11,0.196
222,12,0.188
222,13,0.183
222,14,0.184
222,15,0.188
222,16,0.194
222,17,0.184
222,18,0.183
222,19,0.475
222,20,0.238
222,21,1.527
222,22,1.12
222,23,0.72
222,24,0.268
222,25,0.265
222,26,0.308
222,27,0.346
222,28,0.292
222,29,0.213
222,30,0.486
222,31,0.259
222,32,0.285
222,33,0.313
222,34,0.195
222,35,0.185
222,36,1.425
222,37,0.826
222,38,0.248
222,39,0.212
222,40,0.184
222,41,0.183
222,42,0.328
222,43,0.376
222,44,0.349
222,45,0.714
222,46,0.728
222,47,0.668
222,48,0.295
223,1,0.187
223,2,0.187
223,3,0.186
223,4,0.199
223,5,0.191
223,6,0.186
223,7,0.185
223,8,0.187
223,9,0.197
223,10,0.19
223,11,0.185
223,12,0.185
223,13,0.189
223,14,0.193
223,15,0.187
223,16,0.185
223,17,0.18
223,18,0.637
223,19,0.574
223,20,0.174
223,21,0.169
223,22,0.167
223,23,0.174
223,24,0.247
223,25,0.163
223,26,0.164
223,27,0.876
223,28,0.473
223,29,0.17
223,30,0.166
223,31,0.165
223,32,0.178
223,33,0.202
223,34,0.238
223,35,0.436
223,36,0.314
223,37,0.236
223,38,0.227
223,39,0.218
223,40,1.722
223,41,1.173
223,42,0.343
223,43,0.724
223,44,0.495
223,45,0.54
223,46,2.155
223,47,1.928
223,48,0.828
224,1,0.438
224,2,0.22
224,3,0.219
224,4,0.209
224,5,0.211
224,6,0.211
224,7,0.222
224,8,0.218
224,9,0.206
224,10,0.205
224,11,0.208
224,12,0.215
224,13,0.208
224,14,0.206
224,15,0.208
224,16,0.212
224,17,0.215
224,18,0.586
224,19,0.485
224,20,0.17
224,21,0.288
224,22,0.366
224,23,0.296
224,24,0.209
224,25,0.398
224,26,0.257
224,27,0.216
224,28,0.213
224,29,0.213
224,30,0.42
224,31,0.215
224,32,0.302
224,33,0.3
224,34,0.302
224,35,0.308
224,36,0.287
224,37,0.303
224,38,0.45
224,39,0.288
224,40,0.296
224,41,0.537
224,42,0.422
224,43,0.406
224,44,0.552
224,45,0.749
224,46,0.851
224,47,0.847
224,48,0.86
225,1,0.808
225,2,0.469
225,3,0.188
225,4,0.191
225,5,0.201
225,6,0.192
225,7,0.189
225,8,0.189
225,9,0.196
225,10,0.202
225,11,0.185
225,12,0.185
225,13,0.185
225,14,0.341
225,15,0.341
225,16,0.176
225,17,0.172
225,18,0.174
225,19,0.186
225,20,0.409
225,21,0.265
225,22,0.166
225,23,0.335
225,24,1.047
225,25,1.142
225,26,1.312
225,27,0.521
225,28,0.259
225,29,0.454
225,30,0.361
225,31,0.172
225,32,0.257
225,33,0.28
225,34,0.273
225,35,0.217
225,36,0.171
225,37,0.574
225,38,0.297
225,39,0.267
225,40,0.208
225,41,0.217
225,42,0.209
225,43,0.548
225,44,0.555
225,45,0.565
225,46,0.634
225,47,0.685
225,48,0.645
226,1,0.642
226,2,0.644
226,3,0.659
226,4,0.471
226,5,0.497
226,6,0.347
226,7,0.356
226,8,0.204
226,9,0.195
226,10,0.193
226,11,0.192
226,12,0.199
226,13,0.202
226,14,0.192
226,15,0.189
226,16,0.19
226,17,0.2
226,18,0.197
226,19,0.191
226,20,1.075
226,21,0.176
226,22,0.315
226,23,0.221
226,24,0.19
226,25,0.227
226,26,0.41
226,27,0.186
226,28,0.179
226,29,0.307
226,30,0.179
226,31,0.19
226,32,0.861
226,33,0.245
226,34,0.377
226,35,0.296
226,36,1.388
226,37,1.561
226,38,1.575
226,39,0.616
226,40,2.183
226,41,1.721
226,42,0.748
226,43,1.078
226,44,0.859
226,45,0.922
226,46,1.094
226,47,1.021
226,48,0.987
227,1,0.687
227,2,0.578
227,3,0.343
227,4,0.214
227,5,0.212
227,6,0.212
227,7,0.222
227,8,0.22
227,9,0.211
227,10,0.21
227,11,0.209
227,12,0.219
227,13,0.216
227,14,0.208
227,15,0.208
227,16,0.521
227,17,0.247
227,18,0.351
227,19,0.183
227,20,0.177
227,21,0.945
227,22,0.446
227,23,0.224
227,24,0.179
227,25,0.175
227,26,0.189
227,27,0.181
227,28,0.175
227,29,0.173
227,30,0.185
227,31,0.178
227,32,0.17
227,33,0.171
227,34,0.18
227,35,0.182
227,36,0.17
227,37,0.172
227,38,0.178
227,39,0.186
227,40,0.173
227,41,0.171
227,42,0.223
227,43,0.375
227,44,0.694
227,45,0.621
227,46,0.652
227,47,0.743
227,48,0.698
228,1,0.465
228,2,0.203
228,3,0.2
228,4,0.204
228,5,0.206
228,6,0.192
228,7,0.188
228,8,0.188
228,9,0.195
228,10,0.199
228,11,0.189
228,12,0.188
228,13,0.193
228,14,0.201
228,15,0.202
228,16,0.19
228,17,0.204
228,18,0.546
228,19,0.191
228,20,0.186
228,21,0.175
228,22,0.354
228,23,0.176
228,24,0.547
228,25,1.285
228,26,1.016
228,27,1.28
228,28,1.226
228,29,1.565
228,30,0.689
228,31,0.349
228,32,0.351
228,33,0.411
228,34,0.31
228,35,0.373
228,36,0.334
228,37,0.41
228,38,0.543
228,39,0.764
228,40,0.601
228,41,0.444
228,42,0.328
228,43,0.336
228,44,0.335
228,45,0.327
228,46,0.327
228,47,0.327
228,48,0.338
229,1,0.332
229,2,0.322
229,3,0.325
229,4,0.327
229,5,0.339
229,6,0.332
229,7,0.325
229,8,0.325
229,9,0.325
229,10,0.336
229,11,0.33
229,12,0.322
229,13,0.322
229,14,0.321
229,15,0.33
229,16,0.328
229,17,0.318
229,18,0.317
229,19,0.317
229,20,0.251
229,21,0.2
229,22,0.191
229,23,0.19
229,24,0.191
229,25,0.202
229,26,0.195
229,27,0.191
229,28,0.191
229,29,0.202
229,30,0.2
229,31,0.192
229,32,0.191
229,33,0.197
229,34,0.203
229,35,0.196
229,36,0.193
229,37,0.193
229,38,0.202
229,39,0.199
229,40,0.192
229,41,0.193
229,42,0.342
229,43,0.648
229,44,0.803
229,45,2.055
229,46,1.958
229,47,0.75
229,48,0.448
230,1,0.188
230,2,0.179
230,3,0.179
230,4,0.178
230,5,0.184
230,6,0.186
230,7,0.177
230,8,0.176
230,9,0.171
230,10,0.177
230,11,0.18
230,12,0.175
230,13,0.171
230,14,0.171
230,15,0.172
230,16,0.182
230,17,0.182
230,18,0.477
230,19,0.57
230,20,0.172
230,21,0.185
230,22,0.389
230,23,0.178
230,24,0.176
230,25,0.178
230,26,0.187
230,27,0.184
230,28,0.183
230,29,0.18
230,30,0.188
230,31,0.187
230,32,0.177
230,33,0.287
230,34,0.314
230,35,0.317
230,36,0.439
230,37,0.399
230,38,0.343
230,39,0.23
230,40,0.197
230,41,0.19
230,42,0.191
230,43,0.608
230,44,0.882
230,45,0.782
230,46,0.771
230,47,0.772
230,48,0.773
231,1,0.812
231,2,0.566
231,3,0.198
231,4,0.198
231,5,0.205
231,6,0.205
231,7,0.193
231,8,0.194
231,9,0.194
231,10,0.204
231,11,0.2
231,12,0.191
231,13,0.192
231,14,0.195
231,15,0.201
231,16,0.193
231,17,0.191
231,18,0.443
231,19,0.232
231,20,0.424
231,21,0.303
231,22,0.255
231,23,0.297
231,24,0.278
231,25,0.191
231,26,0.318
231,27,0.181
231,28,0.178
231,29,0.19
231,30,0.184
231,31,0.177
231,32,0.321
231,33,0.941
231,34,1.209
231,35,1.166
231,36,0.175
231,37,0.191
231,38,0.464
231,39,0.344
231,40,0.641
231,41,0.574
231,42,0.559
231,43,0.689
231,44,0.512
231,45,0.678
231,46,0.762
231,47,0.765
231,48,0.762
232,1,0.777
232,2,0.565
232,3,0.191
232,4,0.191
232,5,0.198
232,6,0.202
232,7,0.193
232,8,0.19
232,9,0.19
232,10,0.198
232,11,0.201
232,12,0.19
232,13,0.189
232,14,0.186
232,15,0.195
232,16,0.194
232,17,0.187
232,18,0.442
232,19,0.509
232,20,0.179
232,21,0.183
232,22,0.213
232,23,0.289
232,24,0.169
232,25,0.171
232,26,0.18
232,27,0.396
232,28,0.174
232,29,0.171
232,30,0.178
232,31,0.181
232,32,0.169
232,33,1.136
232,34,1.095
232,35,0.587
232,36,0.214
232,37,0.178
232,38,0.177
232,39,0.191
232,40,0.185
232,41,0.177
232,42,0.176
232,43,0.176
232,44,0.185
232,45,0.176
232,46,0.173
232,47,0.174
232,48,0.176
233,1,0.182
233,2,0.176
233,3,0.276
233,4,0.219
233,5,0.18
233,6,0.19
233,7,0.183
233,8,0.176
233,9,0.176
233,10,0.176
233,11,0.185
233,12,0.183
233,13,0.175
233,14,0.176
233,15,0.174
233,16,0.184
233,17,0.185
233,18,0.363
233,19,0.384
233,20,0.169
233,21,1.683
233,22,1.41
233,23,0.18
233,24,0.17
233,25,0.169
233,26,0.213
233,27,0.412
233,28,0.171
233,29,0.408
233,30,0.361
233,31,0.233
233,32,0.36
233,33,0.188
233,34,0.177
233,35,0.312
233,36,0.7
233,37,0.75
233,38,0.33
233,39,0.165
233,40,0.17
233,41,0.161
233,42,0.161
233,43,0.161
233,44,0.167
233,45,0.172
233,46,0.166
233,47,0.162
233,48,0.162
234,1,0.164
234,2,0.172
234,3,0.165
234,4,0.16
234,5,0.426
234,6,0.207
234,7,0.193
234,8,0.2
234,9,0.191
234,10,0.187
234,11,0.187
234,12,0.187
234,13,0.197
234,14,0.192
234,15,0.185
234,16,0.184
234,17,0.182
234,18,0.186
234,19,0.195
234,20,0.327
234,21,0.35
234,22,0.174
234,23,0.183
234,24,0.32
234,25,0.237
234,26,0.236
234,27,0.753
234,28,0.556
234,29,0.228
234,30,0.342
234,31,0.307
234,32,0.305
234,33,0.306
234,34,0.213
234,35,0.202
234,36,1.368
234,37,1.321
234,38,0.196
234,39,0.248
234,40,0.368
234,41,0.375
234,42,0.508
234,43,0.732
234,44,0.713
234,45,0.788
234,46,0.718
234,47,0.724
234,48,0.754
235,1,0.636
235,2,0.213
235,3,0.206
235,4,0.199
235,5,0.196
235,6,0.194
235,7,0.195
235,8,0.208
235,9,0.197
235,10,0.193
235,11,0.192
235,12,0.195
235,13,0.203
235,14,0.197
235,15,0.192
235,16,0.192
235,17,0.189
235,18,0.214
235,19,0.308
235,20,0.179
235,21,1.057
235,22,0.471
235,23,0.316
235,24,0.315
235,25,0.343
235,26,0.468
235,27,0.536
235,28,0.441
235,29,1.139
235,30,1.475
235,31,1.052
235,32,0.354
235,33,2.001
235,34,1.757
235,35,0.401
235,36,0.296
235,37,0.306
235,38,0.211
235,39,0.208
235,40,0.2
235,41,0.198
235,42,0.472
235,43,1.005
235,44,0.747
235,45,0.731
235,46,0.73
235,47,0.731
235,48,0.857
236,1,0.884
236,2,0.602
236,3,0.185
236,4,0.187
236,5,0.191
236,6,0.198
236,7,0.192
236,8,0.188
236,9,0.188
236,10,0.19
236,11,0.197
236,12,0.194
236,13,0.186
236,14,0.187
236,15,0.186
236,16,0.19
236,17,0.194
236,18,0.186
236,19,0.475
236,20,0.365
236,21,0.263
236,22,0.189
236,23,0.187
236,24,0.177
236,25,0.295
236,26,0.179
236,27,0.259
236,28,0.479
236,29,0.268
236,30,0.223
236,31,0.249
236,32,0.291
236,33,0.264
236,34,0.356
236,35,1.158
236,36,0.892
236,37,0.27
236,38,0.626
236,39,0.266
236,40,0.313
236,41,0.495
236,42,0.4
236,43,0.412
236,44,0.454
236,45,0.646
236,46,0.804
236,47,0.777
236,48,0.729
237,1,0.55
237,2,0.281
237,3,0.193
237,4,0.201
237,5,0.198
237,6,0.191
237,7,0.19
237,8,0.189
237,9,0.19
237,10,0.2
237,11,0.199
237,12,0.19
237,13,0.19
237,14,0.191
237,15,0.188
237,16,0.197
237,17,0.196
237,18,0.187
237,19,0.792
237,20,0.467
237,21,0.175
237,22,0.183
237,23,0.184
237,24,0.179
237,25,0.18
237,26,0.255
237,27,0.214
237,28,0.184
237,29,0.203
237,30,0.208
237,31,0.257
237,32,0.25
237,33,0.177
237,34,0.175
237,35,0.213
237,36,1.913
237,37,0.51
237,38,0.29
237,39,0.906
237,40,1.398
237,41,1.701
237,42,0.428
237,43,0.625
237,44,0.705
237,45,0.722
237,46,0.717
237,47,0.725
237,48,0.685
238,1,0.6
238,2,0.229
238,3,0.189
238,4,0.189
238,5,0.195
238,6,0.196
238,7,0.188
238,8,0.186
238,9,0.187
238,10,0.189
238,11,0.197
238,12,0.193
238,13,0.185
238,14,0.185
238,15,0.186
238,16,0.191
238,17,0.198
238,18,0.467
238,19,0.559
238,20,0.283
238,21,0.173
238,22,0.179
238,23,0.179
238,24,0.168
238,25,0.168
238,26,0.276
238,27,0.315
238,28,0.187
238,29,0.177
238,30,0.214
238,31,0.19
238,32,0.255
238,33,1.392
238,34,1.122
238,35,0.747
238,36,0.306
238,37,0.228
238,38,0.189
238,39,0.185
238,40,0.218
238,41,0.553
238,42,0.505
238,43,0.736
238,44,0.747
238,45,0.75
238,46,0.74
238,47,0.749
238,48,0.753
239,1,0.758
239,2,0.904
239,3,0.718
239,4,0.297
239,5,0.183
239,6,0.187
239,7,0.192
239,8,0.191
239,9,0.181
239,10,0.181
239,11,0.18
239,12,0.183
239,13,0.194
239,14,0.186
239,15,0.179
239,16,0.183
239,17,0.183
239,18,0.461
239,19,0.254
239,20,0.173
239,21,0.171
239,22,0.175
239,23,0.331
239,24,0.183
239,25,0.179
239,26,0.169
239,27,0.463
239,28,0.173
239,29,1.698
239,30,1.196
239,31,0.468
239,32,0.176
239,33,0.175
239,34,0.28
239,35,0.236
239,36,0.181
239,37,0.326
239,38,0.447
239,39,1.599
239,40,0.381
239,41,0.258
239,42,0.31
239,43,0.723
239,44,0.826
239,45,0.723
239,46,0.713
239,47,0.696
239,48,0.695
240,1,0.704
240,2,0.717
240,3,0.706
240,4,0.559
240,5,0.264
240,6,0.191
240,7,0.196
240,8,0.197
240,9,0.188
240,10,0.188
240,11,0.188
240,12,0.187
240,13,0.197
240,14,0.192
240,15,0.185
240,16,0.187
240,17,0.185
240,18,0.429
240,19,0.918
240,20,0.177
240,21,0.178
240,22,0.178
240,23,0.177
240,24,0.181
240,25,0.196
240,26,0.19
240,27,0.172
240,28,0.268
240,29,0.182
240,30,0.18
240,31,0.175
240,32,0.271
240,33,0.212
240,34,0.183
240,35,0.279
240,36,0.28
240,37,0.263
240,38,0.27
240,39,0.671
240,40,0.342
240,41,0.373
240,42,0.645
240,43,0.349
240,44,0.34
240,45,0.334
240,46,0.335
240,47,0.339
240,48,0.338
388,1,0.647
388,2,0.736
388,3,0.342
388,4,0.244
388,5,0.253
388,6,0.254
388,7,0.248
388,8,0.25
388,9,0.253
388,10,0.258
388,11,0.248
388,12,0.248
388,13,0.245
388,14,0.256
388,15,0.249
388,16,0.245
388,17,0.246
388,18,0.248
388,19,0.516
388,20,0.697
388,21,0.474
388,22,0.335
388,23,0.176
388,24,0.17
388,25,0.167
388,26,0.277
388,27,0.181
388,28,1.667
388,29,1.551
388,30,2.433
388,31,0.304
388,32,0.19
388,33,0.188
388,34,0.427
388,35,0.63
388,36,1.223
388,37,3.12
388,38,2.569
388,39,0.984
388,40,1.039
388,41,0.942
388,42,0.864
388,43,0.876
388,44,0.959
388,45,0.978
388,46,1.054
388,47,1.039
388,48,1.12
389,1,0.944
389,2,0.921
389,3,0.89
389,4,0.999
389,5,0.584
389,6,0.25
389,7,0.224
389,8,0.223
389,9,0.224
389,10,0.224
389,11,0.232
389,12,0.226
389,13,0.221
389,14,0.221
389,15,0.22
389,16,0.233
389,17,0.221
389,18,0.222
389,19,0.623
389,20,0.541
389,21,0.316
389,22,0.514
389,23,0.868
389,24,0.16
389,25,0.187
389,26,0.249
389,27,0.305
389,28,0.159
389,29,0.172
389,30,0.462
389,31,0.617
389,32,0.193
389,33,0.201
389,34,0.193
389,35,0.415
389,36,0.241
389,37,0.298
389,38,0.348
389,39,1.331
389,40,1.957
389,41,2.166
389,42,0.645
389,43,0.694
389,44,1.148
389,45,0.731
389,46,0.74
389,47,0.805
389,48,0.704
390,1,0.227
390,2,0.19
390,3,0.182
390,4,0.178
390,5,0.186
390,6,0.182
390,7,0.176
390,8,0.176
390,9,0.184
390,10,0.182
390,11,0.175
390,12,0.174
390,13,0.18
390,14,0.182
390,15,0.173
390,16,0.174
390,17,0.18
390,18,0.196
390,19,0.431
390,20,0.191
390,21,0.505
390,22,0.177
390,23,0.167
390,24,0.165
390,25,0.356
390,26,0.198
390,27,0.187
390,28,0.164
390,29,0.397
390,30,0.164
390,31,0.162
390,32,0.164
390,33,0.173
390,34,0.207
390,35,0.344
390,36,0.481
390,37,0.535
390,38,0.289
390,39,0.662
390,40,1.015
390,41,0.876
390,42,0.762
390,43,0.728
390,44,0.79
390,45,0.997
390,46,0.85
390,47,0.756
390,48,1.003
391,1,0.814
391,2,0.525
391,3,0.185
391,4,0.175
391,5,0.172
391,6,0.172
391,7,0.176
391,8,0.177
391,9,0.17
391,10,0.169
391,11,0.169
391,12,0.173
391,13,0.175
391,14,0.167
391,15,0.169
391,16,0.168
391,17,0.168
391,18,0.207
391,19,0.757
391,20,0.572
391,21,1.244
391,22,1.185
391,23,1.722
391,24,0.37
391,25,0.176
391,26,0.171
391,27,0.167
391,28,0.31
391,29,0.291
391,30,0.332
391,31,0.169
391,32,0.169
391,33,0.161
391,34,0.161
391,35,0.182
391,36,0.595
391,37,0.579
391,38,0.319
391,39,0.731
391,40,1.336
391,41,0.817
391,42,0.843
391,43,0.415
391,44,0.321
391,45,0.315
391,46,0.366
391,47,0.577
391,48,0.687
392,1,0.709
392,2,0.709
392,3,0.496
392,4,0.207
392,5,0.196
392,6,0.19
392,7,0.193
392,8,0.202
392,9,0.189
392,10,0.19
392,11,0.195
392,12,0.197
392,13,0.187
392,14,0.188
392,15,0.193
392,16,0.195
392,17,0.201
392,18,0.672
392,19,0.4
392,20,0.194
392,21,0.164
392,22,0.527
392,23,0.168
392,24,0.256
392,25,0.16
392,26,0.159
392,27,0.174
392,28,0.465
392,29,0.162
392,30,0.312
392,31,0.353
392,32,1.309
392,33,1.009
392,34,0.823
392,35,0.325
392,36,0.261
392,37,2.034
392,38,2.043
392,39,0.944
392,40,0.634
392,41,0.693
392,42,0.697
392,43,0.69
392,44,0.674
392,45,0.633
392,46,0.731
392,47,0.608
392,48,0.612
393,1,0.369
393,2,0.171
393,3,0.172
393,4,0.176
393,5,0.177
393,6,0.17
393,7,0.17
393,8,0.179
393,9,0.175
393,10,0.17
393,11,0.167
393,12,0.178
393,13,0.169
393,14,0.165
393,15,0.165
393,16,0.177
393,17,0.168
393,18,0.165
393,19,0.404
393,20,0.62
393,21,0.169
393,22,0.322
393,23,0.068
393,24,0.223
393,25,0.062
393,26,0.058
393,27,0.086
393,28,0.291
393,29,0.172
393,30,1.031
393,31,0.317
393,32,0.175
393,33,0.172
393,34,0.335
393,35,0.21
393,36,0.43
393,37,2.247
393,38,1.2
393,39,0.275
393,40,0.459
393,41,0.723
393,42,0.72
393,43,0.725
393,44,0.732
393,45,0.705
393,46,0.7
393,47,0.953
393,48,0.872
394,1,0.891
394,2,0.579
394,3,0.183
394,4,0.188
394,5,0.179
394,6,0.174
394,7,0.174
394,8,0.183
394,9,0.175
394,10,0.171
394,11,0.17
394,12,0.176
394,13,0.176
394,14,0.168
394,15,0.168
394,16,0.171
394,17,0.883
394,18,0.27
394,19,0.157
394,20,1.398
394,21,0.251
394,22,0.167
394,23,0.163
394,24,0.171
394,25,0.173
394,26,0.164
394,27,0.178
394,28,0.418
394,29,0.201
394,30,0.176
394,31,0.163
394,32,0.169
394,33,0.202
394,34,0.196
394,35,0.253
394,36,1.04
394,37,1.343
394,38,0.363
394,39,1.021
394,40,1.664
394,41,2.314
394,42,0.768
394,43,0.678
394,44,0.633
394,45,0.635
394,46,0.67
394,47,0.895
394,48,0.732
395,1,0.71
395,2,0.779
395,3,0.76
395,4,0.765
395,5,0.336
395,6,0.21
395,7,0.209
395,8,0.222
395,9,0.206
395,10,0.202
395,11,0.203
395,12,0.198
395,13,0.178
395,14,0.177
395,15,0.176
395,16,0.191
395,17,0.18
395,18,0.193
395,19,0.629
395,20,0.295
395,21,0.371
395,22,0.249
395,23,0.163
395,24,0.178
395,25,0.16
395,26,0.174
395,27,0.326
395,28,0.163
395,29,0.173
395,30,0.384
395,31,0.326
395,32,0.172
395,33,0.158
395,34,0.166
395,35,0.299
395,36,0.67
395,37,1.33
395,38,0.44
395,39,0.452
395,40,0.578
395,41,0.452
395,42,0.404
395,43,0.745
395,44,0.748
395,45,0.252
395,46,0.248
395,47,0.253
395,48,0.244
396,1,0.254
396,2,0.248
396,3,0.242
396,4,0.251
396,5,0.243
396,6,0.239
396,7,0.423
396,8,0.346
396,9,0.18
396,10,0.171
396,11,0.18
396,12,0.176
396,13,0.172
396,14,0.171
396,15,0.179
396,16,0.176
396,17,0.17
396,18,0.244
396,19,0.191
396,20,0.181
396,21,1.108
396,22,0.406
