232,4,0.104
232,5,0.156
232,6,0.065
232,7,0.105
232,8,0.154
232,9,0.059
232,10,0.104
232,11,0.154
232,12,0.06
232,13,0.103
232,14,0.154
232,15,0.058
232,16,0.111
232,17,0.15
232,18,0.055
232,19,1.539
232,20,0.408
232,21,0.216
232,22,0.14
232,23,0.146
232,24,0.055
232,25,0.118
232,26,0.14
232,27,0.112
232,28,0.471
232,29,0.115
232,30,0.305
232,31,0.168
232,32,0.095
232,33,0.086
232,34,0.157
232,35,0.087
232,36,0.075
232,37,0.155
232,38,0.086
232,39,0.105
232,40,0.172
232,41,0.073
232,42,0.109
232,43,0.166
232,44,0.08
232,45,0.142
232,46,0.164
232,47,0.069
232,48,0.145
233,1,0.134
233,2,0.07
233,3,0.159
233,4,0.141
233,5,0.086
233,6,0.168
233,7,0.116
233,8,0.097
233,9,0.194
233,10,0.101
233,11,0.103
233,12,0.19
233,13,0.089
233,14,0.117
233,15,0.15
233,16,0.056
233,17,0.123
233,18,0.123
233,19,0.056
233,20,0.148
233,21,0.102
233,22,0.056
233,23,0.158
233,24,0.094
233,25,0.07
233,26,0.159
233,27,0.074
233,28,0.089
233,29,0.157
233,30,0.06
233,31,0.108
233,32,0.141
233,33,0.057
233,34,0.124
233,35,0.128
233,36,0.056
233,37,0.139
233,38,0.111
233,39,0.07
233,40,0.168
233,41,0.097
233,42,0.066
233,43,0.172
233,44,0.101
233,45,0.107
233,46,0.182
233,47,0.072
233,48,0.112
234,1,0.157
234,2,0.07
234,3,0.132
234,4,0.158
234,5,0.083
234,6,0.144
234,7,0.123
234,8,0.086
234,9,0.184
234,10,0.103
234,11,0.084
234,12,0.189
234,13,0.096
234,14,0.084
234,15,0.156
234,16,0.055
234,17,0.095
234,18,0.148
234,19,0.053
234,20,0.105
234,21,0.14
234,22,0.053
234,23,0.115
234,24,0.131
234,25,0.054
234,26,0.117
234,27,0.13
234,28,0.054
234,29,0.132
234,30,0.297
234,31,0.057
234,32,0.157
234,33,0.112
234,34,0.591
234,35,0.158
234,36,0.07
234,37,1.045
234,38,0.164
234,39,0.069
234,40,0.091
234,41,0.357
234,42,0.176
234,43,0.238
234,44,0.327
234,45,0.17
234,46,0.19
234,47,0.078
234,48,0.045
235,1,0.1
235,2,0.133
235,3,0.046
235,4,0.046
235,5,0.122
235,6,0.112
235,7,0.046
235,8,0.046
235,9,0.136
235,10,0.1
235,11,0.045
235,12,0.045
235,13,0.143
235,14,0.093
235,15,0.046
235,16,0.41
235,17,0.334
235,18,0.313
235,19,0.045
235,20,0.111
235,21,0.115
235,22,0.044
235,23,0.044
235,24,0.126
235,25,0.103
235,26,0.043
235,27,0.043
235,28,0.12
235,29,0.113
235,30,0.044
235,31,0.044
235,32,0.1
235,33,0.136
235,34,0.044
235,35,0.044
235,36,0.081
235,37,0.148
235,38,0.061
235,39,0.061
235,40,0.09
235,41,0.155
235,42,0.054
235,43,0.043
235,44,0.055
235,45,0.174
235,46,0.093
235,47,0.045
235,48,0.045
236,1,0.148
236,2,0.085
236,3,0.048
236,4,0.063
236,5,0.144
236,6,0.108
236,7,0.048
236,8,0.063
236,9,0.124
236,10,0.136
236,11,0.049
236,12,0.062
236,13,0.074
236,14,0.156
236,15,0.07
236,16,0.044
236,17,0.045
236,18,0.15
236,19,0.085
236,20,0.044
236,21,0.045
236,22,0.154
236,23,0.076
236,24,0.044
236,25,0.044
236,26,0.139
236,27,0.094
236,28,1.311
236,29,0.396
236,30,0.179
236,31,0.108
236,32,0.161
236,33,0.158
236,34,0.082
236,35,0.058
236,36,0.136
236,37,0.164
236,38,1.031
236,39,0.077
236,40,0.149
236,41,0.056
236,42,0.279
236,43,0.236
236,44,0.274
236,45,0.189
236,46,0.183
236,47,0.237
236,48,0.312
237,1,0.182
237,2,0.084
237,3,0.091
237,4,0.141
237,5,0.046
237,6,0.046
237,7,0.076
237,8,0.151
237,9,0.053
237,10,0.045
237,11,0.045
237,12,0.151
237,13,0.087
237,14,0.045
237,15,0.045
237,16,0.128
237,17,0.394
237,18,0.321
237,19,0.084
237,20,0.145
237,21,0.044
237,22,0.044
237,23,0.109
237,24,0.117
237,25,0.044
237,26,0.044
237,27,0.113
237,28,0.12
237,29,0.046
237,30,0.045
237,31,0.114
237,32,0.12
237,33,0.045
237,34,0.045
237,35,0.111
237,36,0.166
237,37,0.105
237,38,0.044
237,39,0.044
237,40,0.315
237,41,0.286
237,42,1.181
237,43,1.761
237,44,0.458
237,45,0.474
237,46,0.175
237,47,0.218
237,48,0.233
238,1,0.045
238,2,0.045
238,3,0.103
238,4,0.133
238,5,0.046
238,6,0.046
238,7,0.097
238,8,0.143
238,9,0.046
238,10,0.046
238,11,0.071
238,12,0.154
238,13,0.065
238,14,0.046
238,15,0.045
238,16,0.154
238,17,0.335
238,18,0.11
238,19,0.096
238,20,0.531
238,21,0.068
238,22,0.051
238,23,0.075
238,24,0.149
238,25,0.069
238,26,0.044
238,27,0.044
238,28,0.15
238,29,0.102
238,30,0.044
238,31,0.045
238,32,0.116
238,33,0.127
238,34,0.045
238,35,0.045
238,36,0.096
238,37,0.143
238,38,0.045
238,39,0.045
238,40,0.088
238,41,0.161
238,42,0.059
238,43,0.06
238,44,0.109
238,45,0.176
238,46,0.066
238,47,0.059
238,48,0.086
239,1,0.166
239,2,0.071
239,3,0.072
239,4,0.092
239,5,0.176
239,6,0.082
239,7,0.074
239,8,0.079
239,9,0.187
239,10,0.089
239,11,0.072
239,12,0.076
239,13,0.168
239,14,0.097
239,15,0.047
239,16,0.045
239,17,0.137
239,18,0.096
239,19,0.044
239,20,0.045
239,21,0.137
239,22,0.098
239,23,0.045
239,24,0.045
239,25,0.122
239,26,0.113
239,27,0.045
239,28,0.046
239,29,0.107
239,30,0.13
239,31,0.045
239,32,0.045
239,33,0.085
239,34,0.148
239,35,0.047
239,36,0.045
239,37,0.074
239,38,0.15
239,39,0.054
239,40,0.045
239,41,0.066
239,42,0.164
239,43,0.076
239,44,0.074
239,45,0.077
239,46,0.176
239,47,0.086
239,48,0.06
240,1,0.06
240,2,0.168
240,3,0.108
240,4,0.077
240,5,0.066
240,6,0.147
240,7,0.129
240,8,0.078
240,9,0.075
240,10,0.104
240,11,0.176
240,12,0.077
240,13,0.065
240,14,0.079
240,15,0.151
240,16,0.057
240,17,0.045
240,18,0.044
240,19,0.145
240,20,0.088
240,21,0.044
240,22,0.044
240,23,0.124
240,24,0.107
240,25,0.044
240,26,0.044
240,27,0.108
240,28,0.121
240,29,0.044
240,30,0.045
240,31,0.08
240,32,0.15
240,33,0.049
240,34,0.045
240,35,0.045
240,36,0.157
240,37,0.075
240,38,0.045
240,39,0.045
240,40,0.15
240,41,0.076
240,42,0.058
240,43,0.061
240,44,0.159
240,45,0.129
240,46,0.063
240,47,0.059
240,48,0.115
388,1,0.14
388,2,0.132
388,3,0.055
388,4,0.058
388,5,0.163
388,6,0.06
388,7,0.055
388,8,0.139
388,9,0.087
388,10,0.056
388,11,0.105
388,12,0.121
388,13,0.055
388,14,0.068
388,15,0.155
388,16,0.054
388,17,0.43
388,18,0.316
388,19,0.804
388,20,0.496
388,21,0.41
388,22,0.598
388,23,0.504
388,24,0.533
388,25,0.539
388,26,0.563
388,27,0.412
388,28,0.347
388,29,0.302
388,30,0.2
388,31,0.082
388,32,0.107
388,33,0.117
388,34,0.053
388,35,1.417
388,36,0.348
388,37,0.378
388,38,0.345
388,39,0.156
388,40,0.225
388,41,0.145
388,42,0.209
388,43,1.803
388,44,1.277
388,45,0.206
388,46,0.223
388,47,0.234
388,48,0.13
389,1,0.112
389,2,0.141
389,3,0.075
389,4,0.075
389,5,0.175
389,6,0.088
389,7,0.074
389,8,0.12
389,9,0.141
389,10,0.074
389,11,0.074
389,12,0.164
389,13,0.097
389,14,0.074
389,15,0.107
389,16,0.152
389,17,0.154
389,18,0.545
389,19,0.28
389,20,0.786
389,21,0.321
389,22,0.244
389,23,0.687
389,24,0.265
389,25,0.067
389,26,0.135
389,27,0.52
389,28,0.314
389,29,0.055
389,30,0.314
389,31,0.586
389,32,0.573
389,33,0.558
389,34,0.596
389,35,0.725
389,36,0.65
389,37,0.745
389,38,0.412
389,39,0.187
389,40,0.224
389,41,0.296
389,42,0.235
389,43,0.426
389,44,0.368
389,45,0.221
389,46,0.072
389,47,0.072
389,48,0.162
390,1,0.094
390,2,0.074
390,3,0.119
390,4,0.142
390,5,0.075
390,6,0.075
390,7,0.169
390,8,0.095
390,9,0.075
390,10,0.115
390,11,0.146
390,12,0.075
390,13,0.442
390,14,0.467
390,15,0.67
390,16,0.717
390,17,0.1
390,18,0.155
390,19,0.053
390,20,0.054
390,21,0.116
390,22,0.101
390,23,0.053
390,24,0.053
390,25,0.152
390,26,0.064
390,27,0.053
390,28,0.079
390,29,0.14
390,30,0.053
390,31,0.054
390,32,0.12
390,33,0.099
390,34,0.154
390,35,0.164
390,36,1.393
390,37,0.354
390,38,0.364
390,39,0.341
390,40,0.219
390,41,0.208
390,42,0.208
390,43,0.262
390,44,0.468
390,45,0.167
390,46,0.15
390,47,0.099
390,48,0.073
391,1,0.095
391,2,0.161
391,3,0.075
391,4,0.075
391,5,0.15
391,6,0.111
391,7,0.074
391,8,0.091
391,9,0.164
391,10,0.074
391,11,0.074
391,12,0.133
391,13,0.475
391,14,0.394
391,15,0.8
391,16,0.55
391,17,0.095
391,18,0.087
391,19,0.118
391,20,0.144
391,21,0.073
391,22,0.073
391,23,0.145
391,24,0.107
391,25,0.072
391,26,0.072
391,27,0.172
391,28,0.084
391,29,0.072
391,30,0.1
391,31,0.156
391,32,0.073
391,33,0.073
391,34,0.131
391,35,0.181
391,36,0.285
391,37,0.361
391,38,0.373
391,39,0.244
391,40,1.232
391,41,1.767
391,42,0.568
391,43,0.16
391,44,0.16
391,45,0.241
391,46,0.082
391,47,0.073
391,48,0.11
392,1,0.148
392,2,0.074
392,3,0.074
392,4,0.164
392,5,0.095
392,6,0.075
392,7,0.112
392,8,0.146
392,9,0.074
392,10,0.074
392,11,0.147
392,12,0.114
392,13,0.499
392,14,0.442
392,15,0.426
392,16,0.359
392,17,0.126
392,18,0.079
392,19,0.161
392,20,0.063
392,21,0.055
392,22,0.102
392,23,0.133
392,24,0.055
392,25,0.054
392,26,0.128
392,27,0.102
392,28,0.055
392,29,0.055
392,30,0.16
392,31,0.066
392,32,0.053
392,33,0.107
392,34,0.143
392,35,0.066
392,36,0.065
392,37,0.131
392,38,0.117
392,39,0.164
392,40,0.167
392,41,0.27
392,42,1.45
392,43,0.269
392,44,1.102
392,45,0.347
392,46,0.052
392,47,0.123
392,48,0.093
393,1,0.053
393,2,0.073
393,3,0.149
393,4,0.054
393,5,0.054
393,6,0.137
393,7,0.084
393,8,0.053
393,9,0.081
393,10,0.142
393,11,0.054
393,12,0.054
393,13,0.475
393,14,0.432
393,15,0.286
393,16,0.235
393,17,0.152
393,18,0.058
393,19,0.054
393,20,0.146
393,21,0.074
393,22,0.053
393,23,0.098
393,24,0.121
393,25,0.054
393,26,0.054
393,27,0.162
393,28,0.06
393,29,0.054
393,30,0.115
393,31,0.11
393,32,0.054
393,33,0.063
393,34,0.174
393,35,0.072
393,36,0.066
393,37,0.293
393,38,0.436
393,39,0.352
393,40,0.201
393,41,0.352
393,42,0.197
393,43,0.146
393,44,0.304
393,45,0.361
393,46,0.059
393,47,0.126
393,48,0.092
394,1,0.053
394,2,0.087
394,3,0.139
394,4,0.055
394,5,0.055
394,6,0.153
394,7,0.078
394,8,0.056
394,9,0.108
394,10,0.121
394,11,0.055
394,12,0.068
394,13,0.158
394,14,0.572
394,15,0.383
394,16,0.398
394,17,0.142
394,18,0.059
394,19,0.103
394,20,0.123
394,21,0.054
394,22,0.054
394,23,0.155
394,24,0.072
394,25,0.054
394,26,0.101
394,27,0.124
394,28,0.054
394,29,0.059
394,30,0.161
394,31,0.058
394,32,0.054
394,33,0.124
394,34,0.215
394,35,0.65
394,36,1.218
394,37,0.31
394,38,0.249
394,39,0.323
394,40,0.391
394,41,0.183
394,42,0.147
394,43,0.185
394,44,0.228
394,45,0.148
394,46,0.419
394,47,0.254
394,48,0.087
395,1,0.053
395,2,0.086
395,3,0.144
395,4,0.055
395,5,0.054
395,6,0.144
395,7,0.08
395,8,0.055
395,9,0.095
395,10,0.131
395,11,0.055
395,12,0.055
395,13,0.148
395,14,0.077
395,15,0.054
395,16,0.083
395,17,0.567
395,18,1.193
395,19,0.775
395,20,0.58
395,21,0.521
395,22,0.445
395,23,0.406
395,24,0.592
395,25,0.394
395,26,0.582
395,27,0.179
395,28,0.088
395,29,0.053
395,30,0.068
395,31,0.154
395,32,0.053
395,33,0.056
395,34,0.203
395,35,0.219
395,36,1.45
395,37,0.421
395,38,0.455
395,39,0.147
395,40,0.133
395,41,0.186
395,42,0.218
395,43,0.412
395,44,0.135
395,45,0.198
395,46,0.1
395,47,0.104
395,48,0.141
396,1,0.12
396,2,0.073
396,3,0.086
396,4,0.178
396,5,0.075
396,6,0.075
396,7,0.138
396,8,0.126
396,9,0.076
396,10,0.076
396,11,0.182
396,12,0.085
396,13,0.073
396,14,0.108
396,15,0.153
396,16,0.074
396,17,0.361
396,18,0.268
396,19,0.894
396,20,0.584
396,21,0.48
396,22,0.526
