229,41,0.248
229,42,0.128
229,43,0.253
229,44,0.165
229,45,0.196
229,46,0.232
229,47,0.138
229,48,0.242
230,1,0.189
230,2,0.178
230,3,0.254
230,4,0.12
230,5,0.263
230,6,0.172
230,7,0.196
230,8,0.232
230,9,0.154
230,10,0.223
230,11,0.211
230,12,0.152
230,13,0.267
230,14,0.12
230,15,0.239
230,16,0.19
230,17,0.154
230,18,0.26
230,19,0.118
230,20,0.247
230,21,0.177
230,22,0.188
230,23,0.236
230,24,0.155
230,25,0.21
230,26,0.211
230,27,0.15
230,28,0.274
230,29,0.13
230,30,0.237
230,31,0.206
230,32,0.156
230,33,0.264
230,34,0.154
230,35,0.216
230,36,0.211
230,37,0.154
230,38,0.233
230,39,0.202
230,40,0.162
230,41,0.26
230,42,0.156
230,43,0.208
230,44,0.234
230,45,0.123
230,46,0.276
230,47,0.152
230,48,0.214
231,1,0.22
231,2,0.154
231,3,0.232
231,4,0.202
231,5,0.16
231,6,0.269
231,7,0.119
231,8,0.248
231,9,0.191
231,10,0.172
231,11,0.238
231,12,0.174
231,13,0.189
231,14,0.246
231,15,0.117
231,16,0.264
231,17,0.16
231,18,0.195
231,19,0.231
231,20,0.149
231,21,0.22
231,22,0.211
231,23,0.133
231,24,0.268
231,25,0.145
231,26,0.217
231,27,0.219
231,28,0.151
231,29,0.229
231,30,0.207
231,31,0.161
231,32,0.262
231,33,0.137
231,34,0.215
231,35,0.224
231,36,0.13
231,37,0.267
231,38,0.157
231,39,0.199
231,40,0.231
231,41,0.152
231,42,0.196
231,43,0.231
231,44,0.115
231,45,0.268
231,46,0.149
231,47,0.213
231,48,0.221
232,1,0.149
232,2,0.229
232,3,0.211
232,4,0.153
232,5,0.269
232,6,0.125
232,7,0.232
232,8,0.2
232,9,0.15
232,10,0.258
232,11,0.147
232,12,0.212
232,13,0.207
232,14,0.15
232,15,0.24
232,16,0.186
232,17,0.172
232,18,0.253
232,19,0.119
232,20,0.254
232,21,0.175
232,22,0.181
232,23,0.244
232,24,0.135
232,25,0.241
232,26,0.192
232,27,0.169
232,28,0.261
232,29,0.128
232,30,0.241
232,31,0.175
232,32,0.173
232,33,0.235
232,34,0.173
232,35,0.2
232,36,0.208
232,37,0.161
232,38,0.238
232,39,0.171
232,40,0.198
232,41,0.222
232,42,0.215
232,43,0.48
232,44,0.125
232,45,0.189
232,46,0.149
232,47,0.124
232,48,0.222
233,1,0.095
233,2,0.191
233,3,0.149
233,4,0.131
233,5,0.204
233,6,0.08
233,7,0.233
233,8,0.102
233,9,0.186
233,10,0.147
233,11,0.132
233,12,0.215
233,13,0.085
233,14,0.212
233,15,0.12
233,16,0.159
233,17,0.164
233,18,0.101
233,19,0.214
233,20,0.106
233,21,0.175
233,22,0.149
233,23,0.13
233,24,0.202
233,25,0.107
233,26,0.193
233,27,0.144
233,28,0.16
233,29,0.188
233,30,0.117
233,31,0.191
233,32,0.159
233,33,0.148
233,34,0.2
233,35,0.115
233,36,0.198
233,37,0.148
233,38,0.144
233,39,0.195
233,40,0.113
233,41,0.222
233,42,0.117
233,43,0.171
233,44,0.16
233,45,0.127
233,46,0.205
233,47,0.082
233,48,0.237
234,1,0.095
234,2,0.192
234,3,0.138
234,4,0.132
234,5,0.239
234,6,0.12
234,7,0.171
234,8,0.146
234,9,0.141
234,10,0.172
234,11,0.115
234,12,0.202
234,13,0.129
234,14,0.162
234,15,0.142
234,16,0.146
234,17,0.172
234,18,0.112
234,19,0.205
234,20,0.126
234,21,0.167
234,22,0.177
234,23,0.114
234,24,0.229
234,25,0.091
234,26,0.207
234,27,0.134
234,28,0.148
234,29,0.195
234,30,0.105
234,31,0.21
234,32,0.122
234,33,0.169
234,34,0.171
234,35,0.112
234,36,0.209
234,37,0.126
234,38,0.176
234,39,0.161
234,40,0.12
234,41,0.198
234,42,0.127
234,43,0.158
234,44,0.178
234,45,0.109
234,46,0.227
234,47,0.083
234,48,0.213
235,1,0.135
235,2,0.149
235,3,0.187
235,4,0.109
235,5,0.188
235,6,0.156
235,7,0.131
235,8,0.212
235,9,0.081
235,10,0.216
235,11,0.136
235,12,0.149
235,13,0.196
235,14,0.114
235,15,0.177
235,16,0.165
235,17,0.12
235,18,0.214
235,19,0.085
235,20,0.19
235,21,0.162
235,22,0.117
235,23,0.21
235,24,0.111
235,25,0.173
235,26,0.166
235,27,0.112
235,28,0.22
235,29,0.099
235,30,0.185
235,31,0.149
235,32,0.136
235,33,0.196
235,34,0.117
235,35,0.164
235,36,0.175
235,37,0.1
235,38,0.229
235,39,0.106
235,40,0.183
235,41,0.175
235,42,0.106
235,43,0.223
235,44,0.077
235,45,0.207
235,46,0.119
235,47,0.163
235,48,0.168
236,1,0.111
236,2,0.191
236,3,0.155
236,4,0.131
236,5,0.194
236,6,0.092
236,7,0.2
236,8,0.134
236,9,0.146
236,10,0.185
236,11,0.094
236,12,0.226
236,13,0.088
236,14,0.172
236,15,0.158
236,16,0.125
236,17,0.189
236,18,0.089
236,19,0.184
236,20,0.157
236,21,0.112
236,22,0.236
236,23,0.092
236,24,0.193
236,25,0.147
236,26,0.136
236,27,0.196
236,28,0.122
236,29,0.166
236,30,0.212
236,31,0.137
236,32,0.123
236,33,0.222
236,34,0.097
236,35,0.161
236,36,0.203
236,37,0.08
236,38,0.245
236,39,0.317
236,40,0.381
236,41,3.133
236,42,3.622
236,43,3.544
236,44,3.656
236,45,3.528
236,46,1.874
236,47,0.805
236,48,1.212
237,1,0.826
237,2,0.605
237,3,0.469
237,4,0.221
237,5,0.219
237,6,0.219
237,7,0.148
237,8,0.121
237,9,0.241
237,10,0.204
237,11,0.156
237,12,0.128
237,13,0.239
237,14,0.173
237,15,0.093
237,16,0.228
237,17,0.18
237,18,0.131
237,19,0.199
237,20,0.496
237,21,0.543
237,22,0.46
237,23,0.342
237,24,0.352
237,25,0.394
237,26,0.293
237,27,0.078
237,28,0.216
237,29,0.148
237,30,1.403
237,31,0.88
237,32,0.304
237,33,0.323
237,34,0.268
237,35,0.225
237,36,0.147
237,37,0.176
237,38,0.377
237,39,0.393
237,40,0.411
237,41,0.578
237,42,0.833
237,43,1.204
237,44,0.988
237,45,0.992
237,46,1.02
237,47,1.019
237,48,0.592
238,1,0.548
238,2,0.207
238,3,0.224
238,4,0.158
238,5,0.146
238,6,0.236
238,7,0.089
238,8,0.233
238,9,0.153
238,10,0.131
238,11,0.236
238,12,0.104
238,13,0.209
238,14,0.169
238,15,0.114
238,16,0.225
238,17,0.121
238,18,0.195
238,19,0.734
238,20,0.11
238,21,0.19
238,22,0.136
238,23,0.126
238,24,0.186
238,25,0.076
238,26,0.45
238,27,0.432
238,28,0.336
238,29,0.265
238,30,0.142
238,31,0.179
238,32,0.211
238,33,0.129
238,34,0.213
238,35,0.174
238,36,0.141
238,37,0.235
238,38,0.101
238,39,0.229
238,40,0.15
238,41,0.162
238,42,0.209
238,43,0.122
238,44,0.205
238,45,0.159
238,46,0.165
238,47,0.194
238,48,0.128
239,1,0.217
239,2,0.152
239,3,0.174
239,4,0.198
239,5,0.128
239,6,0.215
239,7,0.132
239,8,0.205
239,9,0.178
239,10,0.147
239,11,0.187
239,12,0.131
239,13,0.22
239,14,0.135
239,15,0.186
239,16,0.147
239,17,0.171
239,18,0.195
239,19,0.103
239,20,0.237
239,21,0.121
239,22,0.192
239,23,0.179
239,24,0.108
239,25,0.255
239,26,0.105
239,27,0.217
239,28,0.157
239,29,0.154
239,30,0.225
239,31,0.116
239,32,0.212
239,33,0.16
239,34,0.159
239,35,0.213
239,36,0.114
239,37,0.224
239,38,0.135
239,39,0.181
239,40,0.183
239,41,0.124
239,42,0.223
239,43,0.139
239,44,0.177
239,45,0.174
239,46,0.142
239,47,0.211
239,48,0.132
240,1,0.201
240,2,0.17
240,3,0.157
240,4,0.176
240,5,0.142
240,6,0.221
240,7,0.133
240,8,0.189
240,9,0.144
240,10,0.174
240,11,0.191
240,12,0.115
240,13,0.231
240,14,0.11
240,15,0.208
240,16,0.15
240,17,0.124
240,18,0.227
240,19,0.098
240,20,0.229
240,21,0.134
240,22,0.17
240,23,0.198
240,24,0.121
240,25,0.234
240,26,0.097
240,27,0.223
240,28,0.15
240,29,0.176
240,30,0.198
240,31,0.134
240,32,0.21
240,33,0.159
240,34,0.164
240,35,0.193
240,36,0.129
240,37,0.229
240,38,0.121
240,39,0.21
240,40,0.16
240,41,0.16
240,42,0.199
240,43,0.112
240,44,0.232
240,45,0.102
240,46,0.22
240,47,0.138
240,48,0.166
388,1,0.513
388,2,0.215
388,3,0.096
388,4,0.096
388,5,0.217
388,6,0.098
388,7,0.097
388,8,0.217
388,9,0.147
388,10,0.132
388,11,0.218
388,12,2.883
388,13,3.069
388,14,3.166
388,15,3.096
388,16,3.084
388,17,0.925
388,18,0.312
388,19,0.938
388,20,0.426
388,21,0.609
388,22,0.432
388,23,0.212
388,24,0.119
388,25,0.084
388,26,0.187
388,27,0.346
388,28,0.295
388,29,0.314
388,30,0.852
388,31,0.579
388,32,1.684
388,33,1.878
388,34,1.721
388,35,1.872
388,36,2.615
388,37,2.835
388,38,1.834
388,39,1.108
388,40,1.239
388,41,1.674
388,42,1.985
388,43,1.695
388,44,1.555
388,45,1.394
388,46,1.987
388,47,1.592
388,48,2.341
389,1,2.3
389,2,1.256
389,3,0.514
389,4,0.234
389,5,0.241
389,6,0.365
389,7,0.245
389,8,0.249
389,9,0.39
389,10,0.324
389,11,0.275
389,12,3.097
389,13,3.267
389,14,3.222
389,15,3.323
389,16,3.254
389,17,1.145
389,18,0.795
389,19,1.575
389,20,0.466
389,21,0.451
389,22,0.257
389,23,0.097
389,24,0.148
389,25,0.172
389,26,0.103
389,27,0.146
389,28,0.252
389,29,0.104
389,30,0.108
389,31,0.208
389,32,0.155
389,33,0.555
389,34,0.482
389,35,0.401
389,36,0.883
389,37,0.952
389,38,0.877
389,39,0.753
389,40,1.259
389,41,1.311
389,42,0.727
389,43,1.257
389,44,0.715
389,45,0.679
389,46,1.262
389,47,1.278
389,48,0.899
390,1,0.847
390,2,0.796
390,3,0.104
390,4,0.094
390,5,0.215
390,6,0.105
390,7,0.094
390,8,0.228
390,9,0.162
390,10,0.096
390,11,0.194
390,12,2.756
390,13,3.048
390,14,3.173
390,15,3.069
390,16,2.968
390,17,0.921
390,18,0.604
390,19,1.555
390,20,1.943
390,21,0.161
390,22,0.166
390,23,0.852
390,24,0.212
390,25,0.597
390,26,1.551
390,27,0.624
390,28,0.444
390,29,0.775
390,30,0.258
390,31,0.204
390,32,0.739
390,33,0.376
390,34,0.61
390,35,1.247
390,36,1.123
390,37,1.314
390,38,1.574
390,39,1.172
390,40,1.048
390,41,1.043
390,42,1.141
390,43,1.417
390,44,1.825
390,45,1.018
390,46,1.164
390,47,1.196
390,48,1.42
391,1,0.948
391,2,0.507
391,3,0.289
391,4,0.236
391,5,0.234
391,6,0.234
391,7,0.226
391,8,0.224
391,9,0.14
391,10,0.233
391,11,0.142
391,12,3.053
391,13,3.094
391,14,3.094
391,15,3.085
391,16,3.147
391,17,1.597
391,18,0.33
391,19,0.308
391,20,1.441
391,21,1.445
391,22,1.799
391,23,1.048
391,24,0.2
391,25,0.14
391,26,0.332
391,27,0.246
391,28,0.145
391,29,0.107
391,30,0.164
391,31,0.165
391,32,0.109
391,33,0.129
391,34,0.204
391,35,0.121
391,36,0.143
391,37,0.212
391,38,0.101
391,39,0.101
391,40,1.468
391,41,0.98
391,42,1.244
391,43,1.233
391,44,1.29
391,45,1.57
391,46,1.247
391,47,1.279
391,48,0.499
392,1,0.163
392,2,0.26
392,3,0.11
392,4,0.118
392,5,0.224
392,6,0.139
392,7,0.122
392,8,0.185
392,9,0.16
392,10,0.111
392,11,0.15
392,12,3.042
392,13,3.147
392,14,3.042
392,15,3.095
392,16,3.0
392,17,0.618
392,18,0.815
392,19,1.106
392,20,0.737
392,21,0.279
392,22,0.263
392,23,0.67
392,24,0.482
392,25,0.309
392,26,0.223
392,27,0.36
392,28,0.734
392,29,0.483
392,30,1.524
392,31,1.46
392,32,1.386
392,33,1.344
392,34,1.346
392,35,1.622
392,36,1.312
392,37,1.439
392,38,1.474
392,39,1.7
392,40,1.509
392,41,1.473
392,42,1.103
392,43,1.14
392,44,1.249
392,45,1.402
392,46,1.285
392,47,0.256
392,48,0.398
393,1,0.157
393,2,0.243
393,3,0.2
393,4,0.147
393,5,0.24
393,6,0.279
393,7,0.154
393,8,0.155
393,9,0.282
393,10,0.156
393,11,0.154
393,12,2.941
393,13,3.138
393,14,3.069
393,15,3.171
393,16,3.031
393,17,1.342
393,18,0.434
393,19,0.318
393,20,0.15
393,21,0.184
393,22,0.324
393,23,0.343
393,24,0.303
393,25,0.327
393,26,0.285
393,27,0.738
393,28,0.466
393,29,0.614
393,30,1.625
393,31,1.435
393,32,1.724
393,33,1.641
393,34,2.446
393,35,1.313
393,36,1.188
393,37,1.117
393,38,1.615
393,39,1.577
393,40,0.79
393,41,0.782
393,42,1.19
393,43,1.293
393,44,1.045
393,45,1.047
393,46,0.884
393,47,0.753
393,48,0.251
394,1,0.127
394,2,0.137
394,3,0.228
394,4,0.229
394,5,0.116
394,6,0.11
394,7,0.23
394,8,0.232
394,9,0.11
394,10,0.12
394,11,0.24
394,12,2.948
394,13,3.078
394,14,3.107
394,15,3.126
394,16,3.012
394,17,1.578
394,18,0.428
394,19,0.37
394,20,1.138
394,21,0.824
394,22,0.116
394,23,0.283
394,24,0.178
394,25,1.082
394,26,1.296
394,27,0.252
394,28,0.721
394,29,0.138
394,30,0.079
394,31,0.204
394,32,0.614
394,33,1.338
394,34,1.733
394,35,2.529
394,36,3.183
394,37,3.794
394,38,2.996
394,39,1.869
394,40,2.033
394,41,1.665
394,42,1.651
394,43,1.568
394,44,1.694
394,45,1.636
394,46,1.572
394,47,1.737
394,48,1.644
395,1,0.255
395,2,0.244
395,3,0.337
395,4,0.322
395,5,0.188
395,6,0.142
395,7,0.24
395,8,0.22
395,9,0.166
395,10,0.194
395,11,1.073
395,12,4.019
395,13,3.616
395,14,3.211
395,15,3.097
395,16,3.095
395,17,0.994
395,18,0.359
395,19,0.27
395,20,0.32
395,21,1.112
395,22,0.593
395,23,0.53
395,24,0.332
395,25,1.348
395,26,1.694
395,27,0.334
395,28,0.205
395,29,0.331
395,30,0.353
395,31,0.775
395,32,0.591
395,33,0.674
395,34,2.263
395,35,1.65
395,36,1.094
395,37,1.321
395,38,1.134
395,39,1.264
395,40,1.984
395,41,1.382
395,42,1.643
395,43,1.085
395,44,0.938
395,45,1.272
395,46,1.461
395,47,0.681
395,48,0.165
396,1,0.247
396,2,0.148
396,3,0.109
396,4,0.169
396,5,0.178
396,6,0.11
396,7,0.13
396,8,0.219
396,9,0.111
396,10,0.122
396,11,0.283
396,12,2.871
396,13,3.119
396,14,3.166
396,15,3.098
396,16,3.004
396,17,0.767
396,18,0.978
396,19,0.267
396,20,0.284
396,21,0.485
396,22,0.225
