220,4,0.081
220,5,0.082
220,6,0.049
220,7,0.1
220,8,0.07
220,9,0.091
220,10,0.064
220,11,0.065
220,12,0.087
220,13,0.071
220,14,0.095
220,15,0.043
220,16,0.088
220,17,0.068
220,18,0.086
220,19,0.061
220,20,0.056
220,21,0.493
220,22,0.067
220,23,0.087
220,24,0.038
220,25,0.086
220,26,0.066
220,27,0.082
220,28,0.063
220,29,0.056
220,30,0.088
220,31,0.066
220,32,0.093
220,33,0.09
220,34,0.396
220,35,0.08
220,36,0.072
220,37,0.074
220,38,0.046
220,39,0.094
220,40,0.068
220,41,0.086
220,42,0.048
220,43,0.075
220,44,0.083
220,45,0.07
220,46,0.073
220,47,0.055
220,48,0.093
221,1,0.067
221,2,0.074
221,3,0.055
221,4,0.079
221,5,0.08
221,6,0.065
221,7,0.063
221,8,0.066
221,9,0.092
221,10,0.063
221,11,0.06
221,12,0.068
221,13,0.079
221,14,0.074
221,15,0.042
221,16,0.077
221,17,0.061
221,18,0.084
221,19,0.032
221,20,0.082
221,21,0.055
221,22,0.078
221,23,0.039
221,24,0.067
221,25,0.071
221,26,0.06
221,27,0.059
221,28,0.056
221,29,0.086
221,30,0.058
221,31,0.058
221,32,0.061
221,33,0.069
221,34,0.073
221,35,0.047
221,36,0.072
221,37,0.061
221,38,0.088
221,39,1.584
221,40,1.556
221,41,1.042
221,42,0.169
221,43,0.113
221,44,0.038
221,45,0.092
221,46,0.065
221,47,0.086
221,48,0.04
222,1,0.078
222,2,0.078
222,3,0.069
222,4,0.057
222,5,0.065
222,6,0.091
222,7,0.061
222,8,0.057
222,9,0.072
222,10,0.074
222,11,0.072
222,12,0.043
222,13,0.09
222,14,0.063
222,15,0.071
222,16,0.052
222,17,0.077
222,18,0.072
222,19,0.04
222,20,0.074
222,21,0.244
222,22,0.084
222,23,0.034
222,24,0.075
222,25,0.064
222,26,0.07
222,27,0.195
222,28,0.118
222,29,0.117
222,30,0.094
222,31,0.107
222,32,0.104
222,33,0.131
222,34,0.132
222,35,0.102
222,36,0.097
222,37,0.111
222,38,0.135
222,39,0.11
222,40,0.099
222,41,0.128
222,42,0.216
222,43,0.265
222,44,0.108
222,45,0.084
222,46,0.078
222,47,0.078
222,48,0.066
223,1,0.058
223,2,0.097
223,3,0.068
223,4,0.07
223,5,0.062
223,6,0.08
223,7,0.082
223,8,0.051
223,9,0.079
223,10,0.067
223,11,0.093
223,12,0.044
223,13,0.076
223,14,0.073
223,15,0.075
223,16,0.055
223,17,0.061
223,18,0.086
223,19,0.069
223,20,0.805
223,21,0.456
223,22,0.244
223,23,0.571
223,24,0.113
223,25,0.39
223,26,0.345
223,27,0.087
223,28,0.054
223,29,0.069
223,30,0.066
223,31,0.248
223,32,0.09
223,33,0.213
223,34,0.186
223,35,0.386
223,36,0.156
223,37,0.203
223,38,0.472
223,39,0.22
223,40,0.218
223,41,0.384
223,42,0.193
223,43,0.316
223,44,0.171
223,45,0.083
223,46,0.068
223,47,0.061
223,48,0.101
224,1,0.07
224,2,0.066
224,3,0.073
224,4,0.078
224,5,0.092
224,6,0.042
224,7,0.092
224,8,0.072
224,9,0.084
224,10,0.051
224,11,0.074
224,12,0.094
224,13,0.064
224,14,0.063
224,15,0.074
224,16,0.078
224,17,0.071
224,18,0.048
224,19,0.163
224,20,0.065
224,21,0.077
224,22,0.042
224,23,0.069
224,24,0.075
224,25,0.045
224,26,0.418
224,27,0.065
224,28,0.214
224,29,0.07
224,30,0.047
224,31,0.083
224,32,0.101
224,33,0.121
224,34,0.052
224,35,0.098
224,36,0.682
224,37,0.129
224,38,0.119
224,39,0.097
224,40,0.136
224,41,0.12
224,42,0.329
224,43,0.136
224,44,0.05
224,45,0.092
224,46,0.071
224,47,0.092
224,48,0.062
225,1,0.06
225,2,0.086
225,3,0.071
225,4,0.095
225,5,0.044
225,6,0.083
225,7,0.073
225,8,0.082
225,9,0.065
225,10,0.055
225,11,0.088
225,12,0.066
225,13,0.084
225,14,0.042
225,15,0.084
225,16,0.07
225,17,0.069
225,18,0.051
225,19,0.063
225,20,0.453
225,21,0.125
225,22,0.225
225,23,0.049
225,24,0.074
225,25,0.066
225,26,0.037
225,27,0.325
225,28,0.251
225,29,3.676
225,30,3.346
225,31,3.618
225,32,3.336
225,33,3.899
225,34,3.288
225,35,3.043
225,36,1.481
225,37,1.527
225,38,1.704
225,39,0.736
225,40,0.192
225,41,0.213
225,42,0.425
225,43,0.473
225,44,0.571
225,45,0.224
225,46,0.238
225,47,0.174
225,48,0.126
226,1,0.163
226,2,0.167
226,3,0.15
226,4,0.152
226,5,0.154
226,6,0.177
226,7,0.139
226,8,0.155
226,9,0.17
226,10,0.153
226,11,0.149
226,12,0.154
226,13,0.172
226,14,0.143
226,15,0.141
226,16,0.207
226,17,0.304
226,18,0.702
226,19,0.617
226,20,2.58
226,21,2.246
226,22,2.169
226,23,2.222
226,24,3.879
226,25,3.624
226,26,2.819
226,27,0.352
226,28,0.289
226,29,0.276
226,30,0.752
226,31,0.83
226,32,4.218
226,33,3.996
226,34,0.585
226,35,0.5
226,36,0.631
226,37,0.663
226,38,0.659
226,39,0.692
226,40,3.327
226,41,3.699
226,42,4.103
226,43,3.818
226,44,2.293
226,45,1.678
226,46,0.526
226,47,0.45
226,48,0.441
227,1,0.376
227,2,0.088
227,3,0.087
227,4,0.1
227,5,0.083
227,6,0.076
227,7,0.091
227,8,0.107
227,9,0.058
227,10,0.081
227,11,0.108
227,12,0.082
227,13,0.057
227,14,0.104
227,15,0.092
227,16,0.056
227,17,0.093
227,18,1.165
227,19,3.693
227,20,3.706
227,21,2.175
227,22,0.44
227,23,0.438
227,24,0.395
227,25,0.419
227,26,0.443
227,27,0.409
227,28,0.404
227,29,0.45
227,30,0.437
227,31,3.285
227,32,1.308
227,33,0.589
227,34,1.312
227,35,1.982
227,36,2.055
227,37,2.204
227,38,2.31
227,39,2.376
227,40,1.808
227,41,0.62
227,42,0.179
227,43,0.15
227,44,0.134
227,45,0.145
227,46,0.164
227,47,0.142
227,48,0.124
228,1,0.171
228,2,0.146
228,3,0.131
228,4,0.151
228,5,0.085
228,6,0.098
228,7,0.047
228,8,0.083
228,9,0.095
228,10,0.058
228,11,0.076
228,12,0.082
228,13,0.078
228,14,0.064
228,15,0.069
228,16,0.093
228,17,0.064
228,18,0.059
228,19,0.088
228,20,0.25
228,21,3.121
228,22,2.462
228,23,2.766
228,24,2.547
228,25,2.956
228,26,3.682
228,27,3.274
228,28,3.615
228,29,2.905
228,30,2.599
228,31,3.055
228,32,3.096
228,33,3.003
228,34,2.75
228,35,3.134
228,36,3.312
228,37,3.062
228,38,3.232
228,39,3.83
228,40,3.883
228,41,3.558
228,42,3.402
228,43,0.216
228,44,0.073
228,45,0.068
228,46,0.095
228,47,0.07
228,48,0.053
229,1,0.095
229,2,0.071
229,3,0.062
229,4,0.076
229,5,0.076
229,6,0.077
229,7,0.052
229,8,0.09
229,9,0.076
229,10,0.043
229,11,0.091
229,12,0.068
229,13,0.061
229,14,0.069
229,15,0.075
229,16,0.066
229,17,0.053
229,18,0.09
229,19,0.393
229,20,0.795
229,21,2.908
229,22,3.065
229,23,3.185
229,24,2.584
229,25,2.907
229,26,2.845
229,27,2.795
229,28,3.415
229,29,3.191
229,30,2.79
229,31,3.259
229,32,2.188
229,33,3.485
229,34,3.157
229,35,3.135
229,36,3.121
229,37,3.773
229,38,3.398
229,39,1.946
229,40,0.114
229,41,0.14
229,42,0.267
229,43,0.128
229,44,0.093
229,45,0.082
229,46,0.046
229,47,0.093
229,48,0.071
230,1,0.079
230,2,0.058
230,3,0.071
230,4,0.098
230,5,0.045
230,6,0.077
230,7,0.082
230,8,0.061
230,9,0.072
230,10,0.069
230,11,0.082
230,12,0.05
230,13,0.066
230,14,0.095
230,15,0.052
230,16,0.065
230,17,0.08
230,18,0.065
230,19,0.064
230,20,1.038
230,21,3.483
230,22,3.292
230,23,3.582
230,24,0.284
230,25,0.296
230,26,0.166
230,27,0.081
230,28,0.065
230,29,0.067
230,30,0.058
230,31,0.354
230,32,3.413
230,33,2.79
230,34,1.28
230,35,1.383
230,36,1.346
230,37,2.906
230,38,2.49
230,39,2.427
230,40,2.092
230,41,2.16
230,42,0.505
230,43,0.254
230,44,0.066
230,45,0.093
230,46,0.073
230,47,0.062
230,48,0.076
231,1,0.081
231,2,0.076
231,3,0.052
231,4,0.096
231,5,0.074
231,6,0.048
231,7,0.087
231,8,0.071
231,9,0.074
231,10,0.061
231,11,0.085
231,12,0.07
231,13,0.05
231,14,0.154
231,15,0.278
231,16,0.656
231,17,0.197
231,18,0.073
231,19,0.086
231,20,0.042
231,21,0.089
231,22,0.075
231,23,0.043
231,24,0.086
231,25,0.064
231,26,0.068
231,27,0.057
231,28,0.076
231,29,0.079
231,30,0.038
231,31,0.094
231,32,0.072
231,33,0.049
231,34,0.089
231,35,0.113
231,36,0.347
231,37,0.368
231,38,0.374
231,39,0.351
231,40,0.363
231,41,0.397
231,42,0.338
231,43,0.41
231,44,0.201
231,45,0.038
231,46,0.092
231,47,0.074
231,48,0.046
232,1,0.088
232,2,0.07
232,3,0.063
232,4,0.07
232,5,0.081
232,6,0.054
232,7,0.069
232,8,0.094
232,9,0.038
232,10,0.079
232,11,0.086
232,12,0.036
232,13,0.092
232,14,0.07
232,15,0.045
232,16,0.083
232,17,2.765
232,18,3.412
232,19,3.254
232,20,2.934
232,21,2.486
232,22,2.019
232,23,2.079
232,24,1.609
232,25,1.368
232,26,0.076
232,27,0.032
232,28,0.093
232,29,0.065
232,30,0.048
232,31,0.18
232,32,1.774
232,33,1.629
232,34,1.818
232,35,1.755
232,36,1.169
232,37,0.783
232,38,1.726
232,39,2.034
232,40,2.042
232,41,1.959
232,42,3.426
232,43,0.986
232,44,0.055
232,45,0.087
232,46,0.075
232,47,0.078
232,48,0.093
233,1,0.069
233,2,0.059
233,3,0.072
233,4,0.082
233,5,0.048
233,6,0.071
233,7,0.089
233,8,0.035
233,9,0.088
233,10,0.068
233,11,0.051
233,12,0.072
233,13,0.069
233,14,0.055
233,15,0.065
233,16,0.182
233,17,0.126
233,18,0.173
233,19,2.401
233,20,2.494
233,21,1.347
233,22,1.184
233,23,0.86
233,24,0.634
233,25,0.423
233,26,0.234
233,27,0.22
233,28,0.185
233,29,0.142
233,30,0.212
233,31,0.264
233,32,0.221
233,33,0.194
233,34,0.222
233,35,0.253
233,36,0.252
233,37,0.246
233,38,0.241
233,39,0.248
233,40,0.648
233,41,0.254
233,42,0.337
233,43,0.495
233,44,0.564
233,45,0.481
233,46,0.473
233,47,0.256
233,48,0.226
234,1,0.191
234,2,0.186
234,3,0.223
234,4,0.196
234,5,0.175
234,6,0.193
234,7,0.086
234,8,0.071
234,9,0.11
234,10,0.068
234,11,0.083
234,12,0.091
234,13,0.073
234,14,0.083
234,15,0.082
234,16,0.071
234,17,0.066
234,18,0.107
234,19,0.048
234,20,1.136
234,21,0.166
234,22,0.104
234,23,0.085
234,24,0.079
234,25,0.064
234,26,0.072
234,27,0.093
234,28,0.051
234,29,0.473
234,30,0.121
234,31,0.914
234,32,0.754
234,33,0.363
234,34,1.933
234,35,3.14
234,36,2.62
234,37,1.942
234,38,1.314
234,39,2.11
234,40,0.928
234,41,0.075
234,42,0.095
234,43,0.156
234,44,0.082
234,45,0.086
234,46,0.096
234,47,0.078
234,48,0.06
235,1,0.108
235,2,0.078
235,3,0.062
235,4,0.085
235,5,0.088
235,6,0.064
235,7,0.069
235,8,0.101
235,9,0.055
235,10,0.082
235,11,0.079
235,12,0.073
235,13,0.067
235,14,0.079
235,15,0.082
235,16,0.051
235,17,0.097
235,18,0.061
235,19,0.088
235,20,0.528
235,21,0.312
235,22,0.264
235,23,0.317
235,24,0.824
235,25,0.918
235,26,0.877
235,27,0.947
235,28,0.564
235,29,0.25
235,30,0.246
235,31,0.246
235,32,0.25
235,33,0.219
235,34,0.246
235,35,0.249
235,36,0.192
235,37,0.209
235,38,0.334
235,39,0.302
235,40,0.353
235,41,0.332
235,42,0.599
235,43,0.438
235,44,0.19
235,45,0.192
235,46,0.179
235,47,0.19
235,48,0.208
236,1,0.161
236,2,0.22
236,3,0.114
236,4,0.041
236,5,0.092
236,6,0.091
236,7,0.038
236,8,0.103
236,9,0.076
236,10,0.05
236,11,0.089
236,12,0.069
236,13,0.066
236,14,0.071
236,15,0.074
236,16,0.054
236,17,0.065
236,18,0.677
236,19,0.147
236,20,0.533
236,21,2.195
236,22,1.407
236,23,0.31
236,24,0.059
236,25,0.185
236,26,0.182
236,27,0.156
236,28,0.216
236,29,0.161
236,30,0.164
236,31,0.313
236,32,0.211
236,33,1.253
236,34,1.496
236,35,0.447
236,36,0.22
236,37,0.226
236,38,0.231
236,39,0.209
236,40,1.405
236,41,2.167
236,42,2.047
236,43,0.396
236,44,0.234
236,45,0.149
236,46,0.192
236,47,0.208
236,48,0.149
237,1,0.21
237,2,0.2
237,3,0.15
237,4,0.216
237,5,0.183
237,6,0.164
237,7,0.11
237,8,0.067
237,9,0.072
237,10,0.078
237,11,0.066
237,12,0.072
237,13,0.072
237,14,0.069
237,15,0.066
237,16,0.077
237,17,0.05
237,18,0.073
237,19,0.095
237,20,0.261
237,21,0.079
237,22,0.072
237,23,0.043
237,24,0.096
237,25,0.047
237,26,0.069
237,27,0.316
237,28,0.293
237,29,0.076
237,30,0.161
237,31,0.182
237,32,0.068
237,33,0.071
237,34,0.143
237,35,0.218
237,36,0.237
237,37,0.268
237,38,0.297
237,39,0.347
237,40,0.676
237,41,0.316
237,42,0.382
237,43,0.162
237,44,0.187
237,45,0.201
237,46,0.145
237,47,0.206
237,48,0.188
238,1,0.155
238,2,0.115
238,3,0.065
238,4,0.068
238,5,0.084
238,6,0.055
238,7,0.086
238,8,0.075
238,9,0.053
238,10,0.088
238,11,0.073
238,12,0.066
238,13,0.075
238,14,0.067
238,15,0.07
238,16,0.073
238,17,0.061
238,18,0.076
238,19,1.481
238,20,2.148
238,21,2.026
238,22,1.958
238,23,1.561
238,24,1.78
238,25,0.62
238,26,0.197
238,27,0.09
238,28,0.439
238,29,0.173
238,30,0.247
238,31,0.157
238,32,0.193
238,33,0.341
238,34,0.206
238,35,0.244
238,36,0.226
238,37,0.211
238,38,0.25
238,39,0.229
238,40,1.943
238,41,2.039
238,42,0.354
238,43,0.252
238,44,0.193
238,45,0.16
238,46,0.206
238,47,0.17
238,48,0.123
239,1,0.106
239,2,0.039
239,3,0.091
239,4,0.084
239,5,0.045
239,6,0.105
239,7,0.048
239,8,0.081
239,9,0.085
239,10,0.038
239,11,0.099
239,12,0.057
239,13,0.069
239,14,0.082
239,15,0.04
239,16,0.093
239,17,0.06
239,18,0.068
239,19,1.632
239,20,2.292
239,21,2.377
239,22,2.407
239,23,1.939
239,24,1.909
239,25,1.836
239,26,0.194
239,27,0.281
239,28,0.165
239,29,0.194
239,30,0.236
239,31,0.201
239,32,0.219
239,33,0.216
239,34,0.185
239,35,0.244
239,36,0.212
239,37,0.199
239,38,0.211
239,39,0.185
239,40,0.238
239,41,0.286
239,42,0.312
239,43,0.464
239,44,0.167
239,45,0.17
239,46,0.215
239,47,0.149
239,48,0.203
240,1,0.19
240,2,0.152
240,3,0.119
240,4,0.057
240,5,0.078
240,6,0.079
240,7,0.046
240,8,0.09
240,9,0.065
240,10,0.069
240,11,0.072
240,12,0.053
240,13,0.08
240,14,0.07
240,15,0.061
240,16,0.068
240,17,0.053
240,18,0.073
240,19,0.327
240,20,0.059
240,21,0.07
240,22,0.062
240,23,0.069
240,24,0.082
240,25,0.059
240,26,0.082
240,27,0.066
240,28,0.079
240,29,0.112
240,30,0.153
240,31,0.418
240,32,0.436
240,33,0.206
240,34,0.193
240,35,0.421
240,36,0.153
240,37,0.21
240,38,0.203
240,39,0.218
240,40,0.236
240,41,0.23
240,42,0.378
240,43,0.175
240,44,0.177
240,45,0.196
240,46,0.151
240,47,0.206
240,48,0.182
388,1,0.067
388,2,0.066
388,3,0.072
388,4,0.074
388,5,0.067
388,6,0.065
388,7,0.062
388,8,0.061
388,9,0.061
388,10,0.06
388,11,0.06
388,12,0.059
388,13,0.06
388,14,0.061
388,15,0.06
388,16,0.06
388,17,0.063
388,18,0.062
388,19,0.075
388,20,0.455
388,21,0.129
388,22,0.06
388,23,0.104
388,24,0.153
388,25,0.151
388,26,0.149
388,27,0.148
388,28,0.15
388,29,0.348
388,30,1.1
388,31,0.233
388,32,0.517
388,33,2.1
388,34,0.988
388,35,0.387
388,36,0.417
388,37,0.466
388,38,0.538
388,39,0.491
388,40,0.454
388,41,0.458
388,42,0.468
388,43,0.37
388,44,0.158
388,45,0.137
388,46,0.062
388,47,0.06
388,48,0.059
389,1,0.058
389,2,0.059
389,3,0.062
389,4,0.066
389,5,0.065
389,6,0.06
389,7,0.058
389,8,0.057
389,9,0.057
389,10,0.057
389,11,0.057
389,12,0.057
389,13,0.057
389,14,0.055
389,15,0.052
389,16,0.051
389,17,0.064
389,18,0.514
389,19,0.146
389,20,0.051
389,21,0.051
389,22,0.054
389,23,0.342
389,24,0.13
389,25,0.148
389,26,0.114
389,27,0.056
389,28,0.056
389,29,0.055
389,30,0.058
389,31,0.1
389,32,0.624
389,33,0.291
389,34,0.29
389,35,0.364
389,36,0.4
389,37,0.4
389,38,0.481
389,39,0.534
389,40,0.54
389,41,0.489
389,42,0.418
389,43,0.054
389,44,0.053
389,45,0.053
389,46,0.055
389,47,0.073
389,48,0.056
390,1,0.056
390,2,0.055
390,3,0.055
390,4,0.055
390,5,0.054
390,6,0.052
390,7,0.048
390,8,0.047
390,9,0.052
390,10,0.053
390,11,0.053
390,12,0.053
390,13,0.052
390,14,0.045
390,15,0.038
390,16,0.042
390,17,0.051
390,18,0.051
390,19,0.05
390,20,0.05
390,21,0.05
390,22,0.042
390,23,0.345
390,24,0.092
390,25,0.043
390,26,0.221
390,27,0.05
390,28,0.058
390,29,0.077
390,30,0.145
390,31,0.184
390,32,0.189
390,33,0.189
390,34,0.194
390,35,0.288
390,36,0.429
390,37,0.468
390,38,0.457
390,39,0.462
390,40,0.457
390,41,0.45
390,42,0.48
390,43,0.09
390,44,0.062
390,45,0.054
390,46,0.052
390,47,0.05
390,48,0.052
391,1,0.054
391,2,0.054
391,3,0.053
391,4,0.053
391,5,0.047
391,6,0.046
391,7,0.049
391,8,0.045
391,9,0.045
391,10,0.051
391,11,0.051
391,12,0.051
391,13,0.051
391,14,0.051
391,15,0.042
391,16,0.032
391,17,0.05
391,18,0.119
391,19,0.079
391,20,0.042
391,21,0.032
391,22,0.038
391,23,0.039
391,24,0.036
391,25,0.044
391,26,0.046
391,27,0.044
391,28,0.046
391,29,0.053
391,30,0.054
391,31,0.123
391,32,0.145
391,33,0.225
391,34,0.229
391,35,0.342
391,36,0.445
391,37,0.445
391,38,0.453
391,39,0.777
391,40,0.524
391,41,0.533
391,42,0.218
391,43,0.057
391,44,0.064
391,45,0.048
391,46,0.051
391,47,0.056
391,48,0.055
392,1,0.055
392,2,0.055
392,3,0.055
392,4,0.048
392,5,0.046
392,6,0.053
392,7,0.054
392,8,0.053
392,9,0.054
392,10,0.053
392,11,0.046
392,12,0.045
392,13,0.052
392,14,0.052
392,15,0.052
392,16,0.046
392,17,0.041
392,18,0.041
392,19,0.051
392,20,0.052
392,21,0.601
392,22,1.139
392,23,0.159
392,24,0.579
392,25,3.056
392,26,1.549
392,27,0.386
392,28,2.11
392,29,1.263
392,30,0.476
392,31,0.551
392,32,0.89
392,33,1.885
392,34,0.807
392,35,0.348
392,36,0.431
392,37,0.409
392,38,0.44
392,39,0.522
392,40,0.53
392,41,0.372
392,42,0.161
392,43,0.16
392,44,0.07
392,45,0.061
392,46,0.056
392,47,0.052
392,48,0.05
393,1,0.056
393,2,0.056
393,3,0.056
393,4,0.055
393,5,0.054
393,6,0.055
393,7,0.051
393,8,0.049
393,9,0.054
393,10,0.056
393,11,0.056
393,12,0.056
393,13,0.055
393,14,0.05
393,15,0.046
393,16,0.051
393,17,0.054
393,18,0.05
393,19,0.044
393,20,0.051
393,21,0.293
393,22,0.044
393,23,0.753
393,24,1.995
393,25,0.788
393,26,0.507
393,27,0.486
393,28,0.108
393,29,0.048
393,30,0.059
393,31,0.446
393,32,0.198
393,33,0.194
393,34,0.23
393,35,0.288
393,36,0.473
393,37,0.766
393,38,0.467
393,39,0.465
393,40,0.472
393,41,0.47
393,42,0.477
393,43,0.163
393,44,0.058
393,45,0.059
393,46,0.061
393,47,0.061
393,48,0.06
394,1,0.061
394,2,0.055
394,3,0.051
394,4,0.058
394,5,0.06
394,6,0.058
394,7,0.056
394,8,0.052
394,9,0.044
394,10,0.049
394,11,0.058
394,12,0.057
394,13,0.056
394,14,0.051
394,15,0.046
394,16,0.055
394,17,0.055
394,18,0.084
394,19,0.406
394,20,0.077
394,21,0.048
394,22,0.043
394,23,0.049
394,24,0.055
394,25,0.046
394,26,0.059
394,27,0.157
394,28,0.165
394,29,0.162
394,30,0.159
394,31,0.189
394,32,0.232
394,33,0.307
394,34,0.292
394,35,0.359
394,36,0.382
394,37,0.384
394,38,0.416
394,39,0.433
394,40,0.471
394,41,0.475
394,42,0.471
394,43,0.469
394,44,0.543
394,45,0.549
394,46,0.543
394,47,0.544
394,48,0.114
395,1,0.07
395,2,0.069
395,3,0.068
395,4,0.067
395,5,0.066
395,6,0.066
395,7,0.053
395,8,0.062
395,9,0.067
395,10,0.066
395,11,0.065
395,12,0.065
395,13,0.051
395,14,0.058
395,15,0.061
395,16,0.062
395,17,0.061
395,18,0.053
395,19,0.088
395,20,0.244
395,21,0.058
395,22,0.055
395,23,0.048
395,24,0.046
395,25,0.056
395,26,0.059
395,27,0.061
395,28,0.049
395,29,0.124
395,30,0.153
395,31,0.153
395,32,0.169
395,33,0.201
395,34,0.197
395,35,0.306
395,36,0.248
395,37,0.247
395,38,0.25
395,39,0.257
395,40,0.257
395,41,0.239
395,42,0.257
395,43,0.253
395,44,0.249
395,45,0.25
395,46,0.235
395,47,0.26
395,48,0.06
396,1,0.059
396,2,0.06
396,3,0.042
396,4,0.058
396,5,0.062
396,6,0.062
396,7,0.06
396,8,0.042
396,9,0.059
396,10,0.059
396,11,0.058
396,12,0.048
396,13,0.04
396,14,0.051
396,15,0.057
396,16,0.056
396,17,0.04
396,18,0.056
396,19,0.055
396,20,0.069
396,21,0.439
396,22,0.104
