215,40,0.932
215,41,0.946
215,42,0.934
215,43,1.008
215,44,0.998
215,45,0.879
215,46,0.568
215,47,0.408
215,48,0.276
216,1,0.178
216,2,0.235
216,3,0.173
216,4,0.207
216,5,0.216
216,6,0.161
216,7,0.244
216,8,0.17
216,9,0.186
216,10,0.21
216,11,0.1
216,12,0.232
216,13,0.178
216,14,0.24
216,15,0.306
216,16,0.256
216,17,0.689
216,18,0.861
216,19,0.631
216,20,0.271
216,21,0.378
216,22,0.434
216,23,0.467
216,24,1.06
216,25,0.715
216,26,1.279
216,27,0.967
216,28,1.334
216,29,1.124
216,30,2.218
216,31,2.12
216,32,1.5
216,33,1.315
216,34,1.472
216,35,1.029
216,36,1.395
216,37,2.409
216,38,1.281
216,39,1.13
216,40,1.275
216,41,1.038
216,42,0.954
216,43,0.769
216,44,0.418
216,45,0.502
216,46,0.531
216,47,0.393
216,48,0.424
217,1,0.341
217,2,0.283
217,3,0.209
217,4,0.136
217,5,0.2
217,6,0.181
217,7,0.223
217,8,0.115
217,9,0.174
217,10,0.253
217,11,0.093
217,12,0.214
217,13,0.207
217,14,0.151
217,15,0.325
217,16,0.68
217,17,0.432
217,18,0.511
217,19,0.535
217,20,0.281
217,21,0.201
217,22,0.254
217,23,0.22
217,24,0.315
217,25,0.887
217,26,0.611
217,27,0.644
217,28,0.306
217,29,0.235
217,30,0.475
217,31,1.789
217,32,1.143
217,33,0.512
217,34,0.972
217,35,0.828
217,36,1.056
217,37,1.014
217,38,0.631
217,39,0.393
217,40,0.35
217,41,0.415
217,42,0.342
217,43,0.773
217,44,1.094
217,45,0.791
217,46,0.635
217,47,0.597
217,48,0.67
218,1,0.572
218,2,0.631
218,3,0.671
218,4,0.553
218,5,0.301
218,6,0.193
218,7,0.202
218,8,0.106
218,9,0.251
218,10,0.151
218,11,0.14
218,12,0.218
218,13,0.118
218,14,0.271
218,15,0.258
218,16,0.212
218,17,0.6
218,18,0.686
218,19,0.383
218,20,0.199
218,21,0.225
218,22,0.315
218,23,0.436
218,24,1.164
218,25,0.86
218,26,0.988
218,27,0.898
218,28,0.73
218,29,0.749
218,30,0.618
218,31,0.796
218,32,1.118
218,33,1.408
218,34,1.175
218,35,1.258
218,36,0.983
218,37,0.688
218,38,0.656
218,39,0.404
218,40,0.467
218,41,0.407
218,42,0.448
218,43,0.756
218,44,0.809
218,45,1.318
218,46,1.658
218,47,1.064
218,48,0.508
219,1,0.437
219,2,0.362
219,3,0.343
219,4,0.407
219,5,0.238
219,6,0.241
219,7,0.237
219,8,0.252
219,9,0.23
219,10,0.23
219,11,0.278
219,12,0.193
219,13,0.2
219,14,0.332
219,15,0.246
219,16,0.81
219,17,0.54
219,18,0.679
219,19,0.605
219,20,0.208
219,21,0.458
219,22,0.621
219,23,0.636
219,24,0.685
219,25,1.005
219,26,0.947
219,27,0.881
219,28,0.889
219,29,1.21
219,30,1.182
219,31,1.077
219,32,1.327
219,33,1.259
219,34,1.08
219,35,1.149
219,36,1.13
219,37,1.144
219,38,1.169
219,39,1.912
219,40,1.135
219,41,1.186
219,42,1.187
219,43,1.177
219,44,1.139
219,45,1.185
219,46,0.946
219,47,1.037
219,48,0.977
220,1,0.695
220,2,0.449
220,3,0.523
220,4,0.401
220,5,0.167
220,6,0.239
220,7,0.219
220,8,0.28
220,9,0.204
220,10,0.222
220,11,0.208
220,12,0.212
220,13,0.257
220,14,0.548
220,15,0.274
220,16,0.26
220,17,0.273
220,18,0.312
220,19,0.163
220,20,0.221
220,21,0.265
220,22,0.313
220,23,0.32
220,24,0.548
220,25,0.502
220,26,0.343
220,27,1.021
220,28,0.552
220,29,1.749
220,30,0.527
220,31,1.113
220,32,0.924
220,33,0.534
220,34,0.675
220,35,1.058
220,36,0.695
220,37,0.764
220,38,0.827
220,39,0.903
220,40,0.888
220,41,0.923
220,42,0.925
220,43,1.215
220,44,0.993
220,45,0.772
220,46,0.786
220,47,0.732
220,48,0.678
221,1,0.689
221,2,0.643
221,3,0.455
221,4,0.288
221,5,0.252
221,6,0.217
221,7,0.18
221,8,0.248
221,9,0.179
221,10,0.23
221,11,0.211
221,12,0.172
221,13,0.248
221,14,0.234
221,15,0.313
221,16,0.282
221,17,0.266
221,18,0.332
221,19,0.463
221,20,0.242
221,21,0.179
221,22,0.213
221,23,0.199
221,24,0.175
221,25,0.501
221,26,0.347
221,27,0.49
221,28,0.697
221,29,0.779
221,30,0.751
221,31,0.801
221,32,0.92
221,33,0.862
221,34,0.906
221,35,0.867
221,36,1.235
221,37,1.251
221,38,0.867
221,39,0.92
221,40,0.767
221,41,0.843
221,42,0.765
221,43,0.846
221,44,0.81
221,45,1.188
221,46,0.947
221,47,0.875
221,48,0.654
222,1,0.358
222,2,0.709
222,3,0.7
222,4,0.441
222,5,0.34
222,6,0.328
222,7,0.256
222,8,0.083
222,9,0.208
222,10,0.219
222,11,0.162
222,12,0.232
222,13,0.18
222,14,0.263
222,15,0.273
222,16,0.83
222,17,0.341
222,18,0.576
222,19,0.676
222,20,0.239
222,21,0.262
222,22,0.199
222,23,0.235
222,24,0.24
222,25,0.624
222,26,0.847
222,27,0.717
222,28,0.865
222,29,0.731
222,30,1.004
222,31,1.838
222,32,1.655
222,33,0.932
222,34,0.826
222,35,0.919
222,36,0.908
222,37,1.002
222,38,0.918
222,39,0.958
222,40,0.684
222,41,0.507
222,42,0.543
222,43,0.498
222,44,0.52
222,45,0.665
222,46,0.544
222,47,0.484
222,48,0.799
223,1,0.765
223,2,0.295
223,3,0.175
223,4,0.168
223,5,0.175
223,6,0.187
223,7,0.173
223,8,0.161
223,9,0.239
223,10,0.101
223,11,0.21
223,12,0.176
223,13,0.132
223,14,0.298
223,15,0.175
223,16,0.306
223,17,0.551
223,18,0.572
223,19,0.632
223,20,0.208
223,21,0.741
223,22,0.455
223,23,0.701
223,24,0.469
223,25,0.702
223,26,0.458
223,27,0.51
223,28,0.434
223,29,0.245
223,30,0.214
223,31,0.733
223,32,2.025
223,33,0.995
223,34,0.79
223,35,0.929
223,36,0.935
223,37,0.626
223,38,0.64
223,39,0.756
223,40,0.706
223,41,0.737
223,42,0.807
223,43,0.767
223,44,0.868
223,45,1.052
223,46,0.927
223,47,0.83
223,48,0.846
224,1,0.453
224,2,0.199
224,3,0.246
224,4,0.168
224,5,0.242
224,6,0.186
224,7,0.19
224,8,0.22
224,9,0.173
224,10,0.238
224,11,0.162
224,12,0.217
224,13,0.201
224,14,0.215
224,15,0.328
224,16,0.632
224,17,0.419
224,18,0.684
224,19,0.785
224,20,0.532
224,21,0.22
224,22,0.63
224,23,0.566
224,24,0.607
224,25,0.758
224,26,0.621
224,27,0.671
224,28,0.684
224,29,0.586
224,30,0.805
224,31,0.652
224,32,1.036
224,33,0.75
224,34,0.803
224,35,1.117
224,36,1.008
224,37,0.614
224,38,0.528
224,39,0.477
224,40,0.557
224,41,0.482
224,42,0.515
224,43,0.504
224,44,0.49
224,45,0.71
224,46,0.874
224,47,0.816
224,48,0.565
225,1,0.953
225,2,0.852
225,3,0.802
225,4,0.618
225,5,0.211
225,6,0.342
225,7,0.281
225,8,0.258
225,9,0.306
225,10,0.272
225,11,0.293
225,12,0.262
225,13,0.321
225,14,0.217
225,15,0.258
225,16,0.327
225,17,0.662
225,18,0.631
225,19,0.476
225,20,0.205
225,21,0.271
225,22,0.195
225,23,1.071
225,24,0.557
225,25,1.332
225,26,0.715
225,27,0.745
225,28,1.982
225,29,1.843
225,30,1.934
225,31,1.034
225,32,1.302
225,33,1.1
225,34,1.356
225,35,0.987
225,36,1.029
225,37,0.837
225,38,0.708
225,39,0.809
225,40,0.666
225,41,0.704
225,42,0.644
225,43,0.679
225,44,0.723
225,45,0.732
225,46,0.428
225,47,0.399
225,48,0.483
226,1,0.411
226,2,0.472
226,3,0.42
226,4,0.326
226,5,0.323
226,6,0.278
226,7,0.345
226,8,0.203
226,9,0.328
226,10,0.296
226,11,0.284
226,12,0.286
226,13,0.14
226,14,0.278
226,15,0.283
226,16,0.765
226,17,0.485
226,18,0.432
226,19,0.635
226,20,0.623
226,21,0.369
226,22,0.405
226,23,0.296
226,24,0.557
226,25,0.565
226,26,0.854
226,27,0.651
226,28,0.828
226,29,0.214
226,30,0.222
226,31,0.94
226,32,0.867
226,33,1.229
226,34,0.871
226,35,1.085
226,36,1.007
226,37,0.981
226,38,0.915
226,39,0.658
226,40,0.546
226,41,0.465
226,42,0.522
226,43,0.899
226,44,0.707
226,45,0.769
226,46,0.741
226,47,0.532
226,48,0.59
227,1,0.577
227,2,0.256
227,3,0.245
227,4,0.194
227,5,0.201
227,6,0.234
227,7,0.181
227,8,0.252
227,9,0.184
227,10,0.222
227,11,0.216
227,12,0.184
227,13,0.251
227,14,0.228
227,15,0.309
227,16,0.281
227,17,0.261
227,18,0.329
227,19,0.178
227,20,0.226
227,21,0.224
227,22,0.417
227,23,0.737
227,24,2.036
227,25,0.875
227,26,0.759
227,27,0.795
227,28,0.507
227,29,0.865
227,30,0.787
227,31,0.975
227,32,0.836
227,33,1.262
227,34,1.449
227,35,1.647
227,36,1.026
227,37,0.858
227,38,0.825
227,39,0.8
227,40,0.702
227,41,0.787
227,42,0.791
227,43,0.652
227,44,0.573
227,45,0.473
227,46,1.26
227,47,0.556
227,48,0.562
228,1,0.4
228,2,0.379
228,3,0.362
228,4,0.152
228,5,0.277
228,6,0.214
228,7,0.205
228,8,0.202
228,9,0.217
228,10,0.278
228,11,0.137
228,12,0.229
228,13,0.262
228,14,0.181
228,15,0.359
228,16,0.292
228,17,0.313
228,18,0.263
228,19,0.204
228,20,0.28
228,21,0.208
228,22,0.211
228,23,0.509
228,24,0.608
228,25,0.791
228,26,1.013
228,27,0.871
228,28,0.591
228,29,0.843
228,30,0.821
228,31,0.654
228,32,0.736
228,33,0.951
228,34,1.285
228,35,0.737
228,36,0.823
228,37,1.454
228,38,1.368
228,39,1.022
228,40,0.912
228,41,0.96
228,42,0.994
228,43,0.966
228,44,0.78
228,45,0.591
228,46,0.609
228,47,0.605
228,48,0.567
229,1,0.935
229,2,0.418
229,3,0.308
229,4,0.339
229,5,0.313
229,6,0.395
229,7,0.249
229,8,0.35
229,9,0.348
229,10,0.318
229,11,0.315
229,12,0.317
229,13,0.345
229,14,0.336
229,15,0.402
229,16,0.912
229,17,0.508
229,18,0.914
229,19,0.798
229,20,0.315
229,21,0.432
229,22,0.512
229,23,0.659
229,24,0.444
229,25,0.643
229,26,0.921
229,27,0.242
229,28,0.233
229,29,0.308
229,30,1.061
229,31,0.603
229,32,0.647
229,33,0.824
229,34,0.559
229,35,0.992
229,36,1.062
229,37,0.694
229,38,0.424
229,39,0.482
229,40,0.553
229,41,0.503
229,42,0.563
229,43,0.65
229,44,0.637
229,45,0.629
229,46,0.517
229,47,0.773
229,48,0.843
230,1,0.754
230,2,0.76
230,3,0.562
230,4,0.455
230,5,0.32
230,6,0.342
230,7,0.272
230,8,0.202
230,9,0.264
230,10,0.142
230,11,0.227
230,12,0.232
230,13,0.204
230,14,0.33
230,15,0.285
230,16,0.31
230,17,0.636
230,18,0.494
230,19,0.926
230,20,1.042
230,21,0.799
230,22,0.822
230,23,1.314
230,24,0.975
230,25,1.308
230,26,0.393
230,27,0.723
230,28,0.468
230,29,0.662
230,30,0.72
230,31,0.867
230,32,0.743
230,33,1.158
230,34,0.647
230,35,1.515
230,36,1.32
230,37,0.955
230,38,0.908
230,39,0.763
230,40,0.78
230,41,1.073
230,42,0.863
230,43,0.781
230,44,0.599
230,45,0.554
230,46,0.47
230,47,0.445
230,48,0.319
231,1,0.342
231,2,0.238
231,3,0.183
231,4,0.247
231,5,0.165
231,6,0.233
231,7,0.196
231,8,0.186
231,9,0.218
231,10,0.177
231,11,0.249
231,12,0.164
231,13,0.204
231,14,0.26
231,15,0.263
231,16,1.023
231,17,1.127
231,18,1.011
231,19,0.853
231,20,0.598
231,21,0.607
231,22,0.722
231,23,0.943
231,24,1.519
231,25,1.618
231,26,0.795
231,27,0.952
231,28,0.575
231,29,0.981
231,30,0.825
231,31,1.289
231,32,1.254
231,33,0.776
231,34,1.118
231,35,0.835
231,36,0.928
231,37,0.775
231,38,0.771
231,39,0.81
231,40,0.449
231,41,0.487
231,42,0.812
231,43,0.872
231,44,1.122
231,45,0.545
231,46,0.622
231,47,0.822
231,48,0.905
232,1,0.852
232,2,0.837
232,3,0.339
232,4,0.332
232,5,0.356
232,6,0.229
232,7,0.274
232,8,0.2
232,9,0.242
232,10,0.225
232,11,0.196
232,12,0.262
232,13,0.197
232,14,0.3
232,15,0.302
232,16,0.266
232,17,0.804
232,18,0.74
232,19,0.824
232,20,1.011
232,21,0.467
232,22,0.766
232,23,0.535
232,24,0.936
232,25,0.888
232,26,0.962
232,27,0.932
232,28,0.914
232,29,1.121
232,30,0.609
232,31,0.7
232,32,1.146
232,33,0.777
232,34,1.134
232,35,0.954
232,36,0.882
232,37,1.33
232,38,0.982
232,39,0.969
232,40,0.866
232,41,0.788
232,42,0.966
232,43,0.964
232,44,1.038
232,45,1.288
232,46,0.957
232,47,0.866
232,48,0.939
233,1,0.721
233,2,0.297
233,3,0.198
233,4,0.157
233,5,0.257
233,6,0.114
233,7,0.234
233,8,0.156
233,9,0.172
233,10,0.237
233,11,0.099
233,12,0.239
233,13,0.114
233,14,0.262
233,15,0.243
233,16,0.908
233,17,0.446
233,18,0.493
233,19,1.042
233,20,0.292
233,21,0.167
233,22,0.662
233,23,0.46
233,24,0.719
233,25,0.823
233,26,0.664
233,27,0.216
233,28,0.287
233,29,0.86
233,30,0.614
233,31,1.73
233,32,1.124
233,33,0.845
233,34,0.939
233,35,0.899
233,36,0.971
233,37,0.971
233,38,0.923
233,39,0.888
233,40,0.899
233,41,0.98
233,42,0.838
233,43,0.82
233,44,0.836
233,45,0.768
233,46,0.665
233,47,0.611
233,48,0.625
234,1,0.593
234,2,0.595
234,3,0.621
234,4,0.284
234,5,0.184
234,6,0.203
234,7,0.186
234,8,0.209
234,9,0.189
234,10,0.167
234,11,0.22
234,12,0.14
234,13,0.245
234,14,0.202
234,15,0.255
234,16,0.324
234,17,0.304
234,18,0.767
234,19,0.695
234,20,0.686
234,21,0.984
234,22,1.363
234,23,1.527
234,24,1.377
234,25,0.618
234,26,1.198
234,27,0.52
234,28,0.544
234,29,0.715
234,30,0.603
234,31,0.793
234,32,1.458
234,33,0.823
234,34,0.787
234,35,0.825
234,36,0.785
234,37,0.96
234,38,0.918
234,39,0.973
234,40,0.998
234,41,0.947
234,42,0.912
234,43,0.695
234,44,0.698
234,45,0.902
234,46,0.906
234,47,0.949
234,48,0.477
235,1,0.439
235,2,0.306
235,3,0.307
235,4,0.369
235,5,0.304
235,6,0.347
235,7,0.316
235,8,0.308
235,9,0.253
235,10,0.176
235,11,0.219
235,12,0.192
235,13,0.175
235,14,0.305
235,15,0.253
235,16,0.273
235,17,0.324
235,18,0.245
235,19,0.845
235,20,0.734
235,21,0.475
235,22,1.02
235,23,0.791
235,24,0.568
235,25,0.929
235,26,0.582
235,27,0.691
235,28,0.486
235,29,0.833
235,30,1.093
235,31,1.19
235,32,1.094
235,33,0.865
235,34,1.09
235,35,0.839
235,36,0.845
235,37,0.798
235,38,0.832
235,39,0.765
235,40,0.842
235,41,0.689
235,42,1.034
235,43,1.205
235,44,0.927
235,45,0.906
235,46,0.973
235,47,0.942
235,48,0.776
236,1,0.754
236,2,0.771
236,3,0.783
236,4,0.779
236,5,0.876
236,6,0.736
236,7,0.576
236,8,0.178
236,9,0.2
236,10,0.145
236,11,0.168
236,12,0.228
236,13,0.082
236,14,0.284
236,15,0.236
236,16,1.046
236,17,0.905
236,18,0.727
236,19,0.58
236,20,0.966
236,21,0.526
236,22,0.66
236,23,0.759
236,24,0.477
236,25,0.774
236,26,0.551
236,27,0.425
236,28,0.612
236,29,0.693
236,30,0.799
236,31,1.148
236,32,0.638
236,33,1.207
236,34,1.167
236,35,1.226
236,36,1.37
236,37,1.137
236,38,1.001
236,39,0.844
236,40,0.871
236,41,0.933
236,42,1.393
236,43,1.313
236,44,1.018
236,45,0.96
236,46,1.032
236,47,0.901
236,48,0.452
237,1,0.412
237,2,0.47
237,3,0.372
237,4,0.35
237,5,0.171
237,6,0.127
237,7,0.25
237,8,0.082
237,9,0.196
237,10,0.153
237,11,0.147
237,12,0.203
237,13,0.181
237,14,0.198
237,15,0.271
237,16,1.448
237,17,0.824
237,18,0.983
237,19,0.513
237,20,1.07
237,21,0.631
237,22,0.557
237,23,0.768
237,24,0.639
237,25,1.033
237,26,0.676
237,27,1.193
237,28,0.821
237,29,1.014
237,30,1.164
237,31,2.148
237,32,2.165
237,33,1.537
237,34,0.985
237,35,1.234
237,36,1.469
237,37,0.936
237,38,0.891
237,39,0.945
237,40,0.789
237,41,0.917
237,42,0.888
237,43,0.883
237,44,1.248
237,45,0.312
237,46,0.555
237,47,0.447
237,48,0.41
238,1,0.45
238,2,0.372
238,3,0.316
238,4,0.276
238,5,0.174
238,6,0.338
238,7,0.252
238,8,0.284
238,9,0.221
238,10,0.237
238,11,0.311
238,12,0.236
238,13,0.275
238,14,0.344
238,15,0.331
238,16,1.018
238,17,0.529
238,18,0.901
238,19,0.83
238,20,0.762
238,21,0.893
238,22,0.571
238,23,0.552
238,24,0.646
238,25,0.43
238,26,0.633
238,27,0.445
238,28,0.535
238,29,0.905
238,30,1.093
238,31,1.034
238,32,1.138
238,33,0.951
238,34,1.106
238,35,1.1
238,36,1.023
238,37,0.924
238,38,0.941
238,39,1.246
238,40,0.955
238,41,0.786
238,42,0.898
238,43,1.004
238,44,1.154
238,45,0.821
238,46,0.814
238,47,0.929
238,48,0.612
239,1,0.409
239,2,0.456
239,3,0.437
239,4,0.359
239,5,0.191
239,6,0.219
239,7,0.122
239,8,0.189
239,9,0.169
239,10,0.146
239,11,0.24
239,12,0.104
239,13,0.187
239,14,0.221
239,15,0.232
239,16,1.082
239,17,1.057
239,18,1.022
239,19,0.547
239,20,0.434
239,21,0.614
239,22,1.096
239,23,0.904
239,24,0.98
239,25,1.483
239,26,0.694
239,27,0.955
239,28,0.954
239,29,0.968
239,30,0.76
239,31,0.712
239,32,0.796
239,33,0.907
239,34,0.708
239,35,1.103
239,36,0.761
239,37,0.63
239,38,0.68
239,39,0.844
239,40,0.678
239,41,0.422
239,42,0.541
239,43,0.754
239,44,1.152
239,45,0.88
239,46,0.861
239,47,0.943
239,48,0.442
240,1,0.297
240,2,0.213
240,3,0.105
240,4,0.221
240,5,0.122
240,6,0.204
240,7,0.141
240,8,0.15
240,9,0.2
240,10,0.126
240,11,0.188
240,12,0.142
240,13,0.156
240,14,0.236
240,15,0.237
240,16,0.945
240,17,0.683
240,18,0.612
240,19,1.397
240,20,0.228
240,21,0.426
240,22,0.648
240,23,0.631
240,24,0.848
240,25,1.571
240,26,0.776
240,27,0.538
240,28,1.006
240,29,1.116
240,30,2.321
240,31,1.674
240,32,1.359
240,33,1.236
240,34,1.136
240,35,1.17
240,36,1.171
240,37,1.222
240,38,1.071
240,39,1.129
240,40,1.049
240,41,1.188
240,42,1.099
240,43,0.977
240,44,1.196
240,45,0.94
240,46,0.929
240,47,0.842
240,48,0.558
388,1,0.229
388,2,0.197
388,3,0.159
388,4,0.221
388,5,0.157
388,6,0.072
388,7,0.128
388,8,0.168
388,9,0.095
388,10,0.077
388,11,0.172
388,12,0.139
388,13,0.075
388,14,0.092
388,15,0.262
388,16,0.217
388,17,0.641
388,18,0.53
388,19,0.509
388,20,0.2
388,21,0.212
388,22,0.299
388,23,0.565
388,24,0.568
388,25,0.244
388,26,1.1
388,27,0.53
388,28,0.519
388,29,0.364
388,30,1.098
388,31,0.617
388,32,0.665
388,33,1.147
388,34,0.811
388,35,0.941
388,36,0.886
388,37,1.75
388,38,0.759
388,39,0.764
388,40,0.718
388,41,0.335
388,42,0.403
388,43,0.286
388,44,0.226
388,45,0.28
388,46,0.246
388,47,0.189
388,48,0.225
389,1,0.275
389,2,0.114
389,3,0.09
389,4,0.155
389,5,0.152
389,6,0.071
389,7,0.095
389,8,0.153
389,9,0.141
389,10,0.069
389,11,0.097
389,12,0.121
389,13,0.175
389,14,0.072
389,15,0.182
389,16,0.22
389,17,0.222
389,18,0.225
389,19,0.266
389,20,1.065
389,21,1.091
389,22,0.744
389,23,0.608
389,24,0.795
389,25,0.469
389,26,1.148
389,27,0.914
389,28,0.724
389,29,0.34
389,30,0.788
389,31,0.723
389,32,0.711
389,33,0.945
389,34,0.788
389,35,0.931
389,36,0.843
389,37,0.891
389,38,0.97
389,39,0.919
389,40,0.902
389,41,0.94
389,42,1.272
389,43,0.915
389,44,0.651
389,45,0.472
389,46,0.438
389,47,0.333
389,48,0.291
390,1,0.299
390,2,0.114
390,3,0.076
390,4,0.144
390,5,0.134
390,6,0.096
390,7,0.073
390,8,0.176
390,9,0.118
390,10,0.082
390,11,0.098
390,12,0.166
390,13,0.118
390,14,0.068
390,15,0.177
390,16,0.802
390,17,0.71
390,18,0.708
390,19,0.904
390,20,1.229
390,21,0.45
390,22,0.397
390,23,1.527
390,24,0.711
390,25,1.534
390,26,1.718
390,27,1.8
390,28,1.067
390,29,0.334
390,30,1.12
390,31,0.471
390,32,1.051
390,33,0.667
390,34,0.801
390,35,0.724
390,36,0.692
390,37,0.717
390,38,0.76
390,39,0.832
390,40,0.668
390,41,0.446
390,42,0.37
390,43,0.279
390,44,0.633
390,45,0.463
390,46,0.345
390,47,0.421
390,48,0.343
391,1,0.133
391,2,0.125
391,3,0.151
391,4,0.119
391,5,0.07
391,6,0.178
391,7,0.114
391,8,0.099
391,9,0.106
391,10,0.159
391,11,0.111
391,12,0.078
391,13,0.119
391,14,0.162
391,15,0.18
391,16,0.17
391,17,0.902
391,18,0.818
391,19,0.964
391,20,0.562
391,21,0.407
391,22,0.372
391,23,0.553
391,24,0.239
391,25,1.587
391,26,0.457
391,27,1.667
391,28,0.174
391,29,0.203
391,30,0.341
391,31,0.31
391,32,0.306
391,33,0.749
391,34,1.068
391,35,0.69
391,36,0.919
391,37,0.901
391,38,1.064
391,39,1.179
391,40,0.848
391,41,0.683
391,42,0.698
391,43,0.855
391,44,0.55
391,45,0.453
391,46,0.232
391,47,0.233
391,48,0.25
392,1,0.167
392,2,0.123
392,3,0.155
392,4,0.106
392,5,0.139
392,6,0.1
392,7,0.158
392,8,0.118
392,9,0.135
392,10,0.08
392,11,0.18
392,12,0.118
392,13,0.113
392,14,0.069
392,15,0.297
392,16,0.861
392,17,0.601
392,18,0.772
392,19,0.686
392,20,1.274
392,21,0.293
392,22,1.214
392,23,0.338
392,24,0.474
392,25,1.123
392,26,0.428
392,27,0.502
392,28,1.485
392,29,0.924
392,30,0.849
392,31,0.387
392,32,0.826
392,33,0.937
392,34,0.724
392,35,0.63
392,36,0.717
392,37,0.72
392,38,0.704
392,39,0.769
392,40,0.311
392,41,0.307
392,42,0.416
392,43,0.28
392,44,0.321
392,45,0.621
392,46,0.198
392,47,0.204
392,48,0.281
393,1,0.171
393,2,0.184
393,3,0.174
393,4,0.117
393,5,0.077
393,6,0.211
393,7,0.106
393,8,0.081
393,9,0.172
393,10,0.146
393,11,0.075
393,12,0.11
393,13,0.209
393,14,0.076
393,15,0.184
393,16,0.237
393,17,0.841
393,18,1.371
393,19,0.964
393,20,1.03
393,21,0.379
393,22,0.288
393,23,1.343
393,24,0.432
393,25,0.69
393,26,0.259
393,27,0.442
393,28,0.444
393,29,0.899
393,30,1.719
393,31,1.536
393,32,0.921
393,33,1.131
393,34,0.975
393,35,0.896
393,36,0.732
393,37,0.782
393,38,0.857
393,39,0.712
393,40,0.685
393,41,0.62
393,42,0.593
393,43,0.718
393,44,0.999
393,45,0.699
393,46,0.812
393,47,0.799
393,48,0.662
394,1,0.232
394,2,0.161
394,3,0.157
394,4,0.108
394,5,0.204
394,6,0.138
394,7,0.095
394,8,0.165
394,9,0.172
394,10,0.089
394,11,0.116
394,12,0.213
394,13,0.147
394,14,0.119
394,15,0.225
394,16,0.972
394,17,0.779
394,18,0.773
394,19,0.671
394,20,1.128
394,21,1.092
394,22,1.234
394,23,0.87
394,24,0.489
394,25,0.428
394,26,0.705
394,27,0.28
394,28,0.776
394,29,1.167
394,30,1.972
394,31,1.725
394,32,1.48
394,33,1.569
394,34,1.074
394,35,1.038
394,36,1.061
394,37,1.037
394,38,1.051
394,39,0.666
394,40,0.704
394,41,0.783
394,42,0.604
394,43,0.925
394,44,0.908
394,45,1.191
394,46,0.851
394,47,0.934
394,48,0.411
395,1,0.076
395,2,0.171
395,3,0.146
395,4,0.073
395,5,0.108
395,6,0.175
395,7,0.102
395,8,0.068
395,9,0.124
395,10,0.183
395,11,0.07
395,12,0.096
395,13,0.104
395,14,0.18
395,15,0.148
395,16,0.211
395,17,0.564
395,18,0.317
395,19,0.305
395,20,0.496
395,21,0.467
395,22,0.727
395,23,0.92
395,24,0.741
395,25,0.815
395,26,1.31
395,27,0.755
395,28,0.597
395,29,0.403
395,30,0.659
395,31,1.025
395,32,0.662
395,33,0.749
395,34,0.718
395,35,1.895
395,36,0.82
395,37,0.825
395,38,0.796
395,39,0.67
395,40,0.712
395,41,0.814
395,42,1.262
395,43,0.775
395,44,0.686
395,45,0.836
395,46,0.779
395,47,0.469
395,48,0.255
396,1,0.22
396,2,0.078
396,3,0.135
396,4,0.148
396,5,0.112
396,6,0.063
396,7,0.189
396,8,0.108
396,9,0.087
396,10,0.083
396,11,0.191
396,12,0.107
396,13,0.057
396,14,0.114
396,15,0.217
396,16,0.243
396,17,0.168
396,18,0.217
396,19,0.544
396,20,0.684
396,21,0.444
396,22,0.598
