216,25,1.935
216,26,0.182
216,27,0.722
216,28,0.952
216,29,0.132
216,30,0.122
216,31,0.184
216,32,0.206
216,33,0.154
216,34,0.114
216,35,0.234
216,36,0.906
216,37,1.597
216,38,0.397
216,39,0.555
216,40,0.563
216,41,0.426
216,42,0.442
216,43,0.561
216,44,0.595
216,45,0.693
216,46,0.841
216,47,0.421
216,48,0.367
217,1,0.357
217,2,0.306
217,3,0.17
217,4,0.145
217,5,0.22
217,6,0.22
217,7,0.139
217,8,0.152
217,9,0.282
217,10,0.154
217,11,0.127
217,12,0.213
217,13,0.224
217,14,0.125
217,15,0.158
217,16,0.36
217,17,0.236
217,18,0.159
217,19,0.163
217,20,0.243
217,21,0.216
217,22,0.729
217,23,0.213
217,24,0.103
217,25,0.148
217,26,0.223
217,27,1.265
217,28,0.5
217,29,0.326
217,30,0.235
217,31,0.33
217,32,0.269
217,33,0.302
217,34,1.44
217,35,0.221
217,36,0.331
217,37,0.261
217,38,2.32
217,39,0.268
217,40,0.854
217,41,0.214
217,42,0.216
217,43,0.361
217,44,0.629
217,45,0.616
217,46,0.633
217,47,0.33
217,48,0.184
218,1,0.109
218,2,0.251
218,3,0.171
218,4,0.131
218,5,0.159
218,6,0.227
218,7,0.14
218,8,0.114
218,9,0.196
218,10,0.227
218,11,0.113
218,12,0.206
218,13,0.336
218,14,0.173
218,15,0.129
218,16,0.133
218,17,0.223
218,18,0.165
218,19,0.194
218,20,0.176
218,21,0.227
218,22,0.125
218,23,0.103
218,24,0.218
218,25,0.175
218,26,0.105
218,27,0.149
218,28,0.213
218,29,0.179
218,30,0.126
218,31,0.105
218,32,0.263
218,33,0.476
218,34,1.073
218,35,0.782
218,36,0.895
218,37,0.307
218,38,0.201
218,39,1.048
218,40,1.858
218,41,1.605
218,42,4.787
218,43,0.729
218,44,1.22
218,45,0.942
218,46,0.38
218,47,0.508
218,48,0.318
219,1,0.24
219,2,0.29
219,3,0.335
219,4,0.176
219,5,0.128
219,6,0.24
219,7,0.203
219,8,0.142
219,9,0.169
219,10,0.274
219,11,0.133
219,12,0.204
219,13,0.311
219,14,0.429
219,15,0.175
219,16,1.691
219,17,0.259
219,18,0.14
219,19,0.63
219,20,0.245
219,21,0.237
219,22,0.103
219,23,0.126
219,24,0.228
219,25,0.215
219,26,0.128
219,27,0.133
219,28,0.204
219,29,0.174
219,30,0.121
219,31,0.983
219,32,0.648
219,33,0.199
219,34,0.193
219,35,1.178
219,36,0.272
219,37,0.268
219,38,0.297
219,39,0.305
219,40,0.202
219,41,0.161
219,42,0.64
219,43,0.424
219,44,0.326
219,45,0.766
219,46,0.536
219,47,0.455
219,48,0.463
220,1,0.415
220,2,0.22
220,3,0.149
220,4,0.241
220,5,0.256
220,6,0.16
220,7,0.174
220,8,0.299
220,9,0.161
220,10,0.145
220,11,0.23
220,12,0.272
220,13,0.146
220,14,0.145
220,15,0.28
220,16,0.208
220,17,0.239
220,18,0.257
220,19,2.297
220,20,0.557
220,21,1.068
220,22,1.627
220,23,0.288
220,24,0.739
220,25,0.375
220,26,0.348
220,27,0.257
220,28,0.276
220,29,0.392
220,30,0.405
220,31,0.265
220,32,0.253
220,33,0.328
220,34,0.193
220,35,0.14
220,36,1.402
220,37,0.22
220,38,0.185
220,39,0.296
220,40,0.298
220,41,0.14
220,42,0.152
220,43,0.53
220,44,0.993
220,45,0.654
220,46,0.639
220,47,0.582
220,48,0.512
221,1,0.35
221,2,0.32
221,3,0.219
221,4,0.241
221,5,0.29
221,6,0.318
221,7,0.321
221,8,0.352
221,9,0.686
221,10,0.444
221,11,0.381
221,12,0.454
221,13,0.487
221,14,0.229
221,15,0.163
221,16,0.271
221,17,0.24
221,18,0.173
221,19,0.431
221,20,0.339
221,21,0.227
221,22,1.738
221,23,1.337
221,24,1.21
221,25,2.235
221,26,1.113
221,27,2.622
221,28,3.237
221,29,0.85
221,30,0.374
221,31,0.605
221,32,1.511
221,33,0.188
221,34,0.315
221,35,1.091
221,36,1.301
221,37,0.283
221,38,1.371
221,39,0.421
221,40,0.407
221,41,0.366
221,42,0.496
221,43,0.613
221,44,0.872
221,45,0.623
221,46,0.607
221,47,0.652
221,48,0.324
222,1,0.139
222,2,0.231
222,3,0.219
222,4,0.129
222,5,0.169
222,6,0.262
222,7,0.165
222,8,0.158
222,9,0.182
222,10,0.23
222,11,0.157
222,12,0.14
222,13,0.258
222,14,0.303
222,15,0.141
222,16,0.144
222,17,0.499
222,18,0.215
222,19,0.206
222,20,0.279
222,21,0.291
222,22,0.147
222,23,0.487
222,24,0.598
222,25,0.175
222,26,0.11
222,27,0.207
222,28,0.177
222,29,0.133
222,30,0.104
222,31,0.271
222,32,0.617
222,33,0.297
222,34,0.401
222,35,1.033
222,36,0.866
222,37,0.883
222,38,1.052
222,39,0.926
222,40,0.761
222,41,0.683
222,42,2.041
222,43,1.943
222,44,0.676
222,45,0.913
222,46,1.44
222,47,0.337
222,48,0.273
223,1,0.252
223,2,0.13
223,3,0.127
223,4,0.16
223,5,0.222
223,6,0.125
223,7,0.113
223,8,0.225
223,9,0.165
223,10,0.102
223,11,0.137
223,12,0.225
223,13,0.148
223,14,0.193
223,15,0.233
223,16,1.006
223,17,0.725
223,18,0.213
223,19,0.365
223,20,0.178
223,21,0.14
223,22,0.168
223,23,0.244
223,24,0.144
223,25,0.214
223,26,0.244
223,27,0.428
223,28,0.189
223,29,0.283
223,30,0.161
223,31,0.119
223,32,0.191
223,33,0.471
223,34,0.264
223,35,0.183
223,36,0.222
223,37,0.339
223,38,0.361
223,39,0.975
223,40,2.303
223,41,0.248
223,42,0.464
223,43,0.396
223,44,0.524
223,45,0.384
223,46,0.421
223,47,0.216
223,48,0.21
224,1,0.206
224,2,0.176
224,3,0.116
224,4,0.132
224,5,0.265
224,6,0.117
224,7,0.123
224,8,0.227
224,9,0.202
224,10,0.129
224,11,0.171
224,12,0.223
224,13,0.167
224,14,0.351
224,15,0.374
224,16,0.478
224,17,0.34
224,18,0.186
224,19,0.442
224,20,0.238
224,21,0.143
224,22,0.2
224,23,0.294
224,24,0.141
224,25,0.147
224,26,0.267
224,27,0.222
224,28,0.158
224,29,0.154
224,30,0.25
224,31,0.158
224,32,0.112
224,33,0.142
224,34,0.672
224,35,0.639
224,36,0.231
224,37,0.227
224,38,0.22
224,39,0.292
224,40,0.339
224,41,2.662
224,42,0.347
224,43,0.428
224,44,0.58
224,45,0.581
224,46,0.429
224,47,0.247
224,48,0.296
225,1,0.172
225,2,0.194
225,3,0.243
225,4,0.244
225,5,0.149
225,6,0.196
225,7,0.307
225,8,0.194
225,9,0.194
225,10,0.239
225,11,0.276
225,12,0.166
225,13,0.198
225,14,0.375
225,15,0.23
225,16,0.16
225,17,1.045
225,18,1.128
225,19,1.558
225,20,0.205
225,21,1.048
225,22,0.591
225,23,0.127
225,24,0.16
225,25,0.236
225,26,0.207
225,27,0.226
225,28,0.214
225,29,0.173
225,30,0.106
225,31,0.17
225,32,0.251
225,33,0.104
225,34,0.137
225,35,0.206
225,36,0.171
225,37,0.127
225,38,0.158
225,39,0.405
225,40,0.284
225,41,0.211
225,42,2.394
225,43,0.435
225,44,0.999
225,45,0.903
225,46,0.837
225,47,0.696
225,48,0.238
226,1,0.227
226,2,0.143
226,3,0.118
226,4,0.157
226,5,0.244
226,6,0.117
226,7,0.102
226,8,0.224
226,9,0.166
226,10,0.109
226,11,0.142
226,12,0.223
226,13,0.157
226,14,0.237
226,15,0.181
226,16,0.257
226,17,0.262
226,18,0.13
226,19,0.21
226,20,0.166
226,21,0.098
226,22,0.201
226,23,0.316
226,24,0.237
226,25,0.157
226,26,0.263
226,27,0.205
226,28,0.209
226,29,0.222
226,30,0.237
226,31,0.307
226,32,0.125
226,33,0.253
226,34,0.203
226,35,1.943
226,36,0.246
226,37,0.348
226,38,0.223
226,39,0.755
226,40,0.298
226,41,0.234
226,42,0.155
226,43,0.116
226,44,0.206
226,45,0.219
226,46,0.273
226,47,0.464
226,48,0.664
227,1,0.451
227,2,0.268
227,3,0.138
227,4,0.234
227,5,0.167
227,6,0.103
227,7,0.141
227,8,0.255
227,9,0.108
227,10,0.118
227,11,0.194
227,12,0.217
227,13,0.104
227,14,0.209
227,15,0.244
227,16,0.242
227,17,0.147
227,18,0.103
227,19,0.43
227,20,0.359
227,21,0.192
227,22,0.298
227,23,0.28
227,24,0.448
227,25,0.448
227,26,0.174
227,27,0.189
227,28,0.304
227,29,0.504
227,30,0.34
227,31,3.325
227,32,0.308
227,33,0.238
227,34,0.267
227,35,0.229
227,36,0.157
227,37,0.169
227,38,0.456
227,39,0.366
227,40,1.435
227,41,1.571
227,42,0.402
227,43,1.014
227,44,1.0
227,45,0.915
227,46,0.654
227,47,0.398
227,48,0.31
228,1,0.28
228,2,0.242
228,3,0.232
228,4,0.282
228,5,0.123
228,6,0.109
228,7,0.236
228,8,0.226
228,9,0.141
228,10,0.145
228,11,0.215
228,12,0.173
228,13,0.126
228,14,0.166
228,15,0.293
228,16,0.148
228,17,0.12
228,18,0.243
228,19,0.478
228,20,0.494
228,21,1.051
228,22,0.612
228,23,0.746
228,24,0.441
228,25,0.657
228,26,0.737
228,27,0.622
228,28,0.551
228,29,0.204
228,30,0.263
228,31,0.135
228,32,0.141
228,33,0.252
228,34,0.228
228,35,1.708
228,36,0.729
228,37,0.856
228,38,0.288
228,39,0.339
228,40,0.328
228,41,0.605
228,42,0.633
228,43,0.684
228,44,0.731
228,45,0.574
228,46,0.205
228,47,0.245
228,48,0.198
229,1,0.164
229,2,0.148
229,3,0.23
229,4,0.154
229,5,0.111
229,6,0.211
229,7,0.222
229,8,0.114
229,9,0.135
229,10,0.266
229,11,0.119
229,12,0.12
229,13,0.224
229,14,0.286
229,15,0.143
229,16,0.13
229,17,0.292
229,18,1.788
229,19,1.462
229,20,0.348
229,21,1.369
229,22,0.271
229,23,0.366
229,24,0.389
229,25,1.175
229,26,0.306
229,27,0.728
229,28,0.644
229,29,0.745
229,30,0.258
229,31,0.28
229,32,0.194
229,33,0.116
229,34,0.15
229,35,0.238
229,36,1.499
229,37,0.126
229,38,0.132
229,39,0.36
229,40,0.254
229,41,0.224
229,42,0.271
229,43,0.712
229,44,0.69
229,45,0.602
229,46,0.607
229,47,0.226
229,48,0.142
230,1,0.117
230,2,0.211
230,3,0.234
230,4,0.12
230,5,0.131
230,6,0.238
230,7,0.163
230,8,0.157
230,9,0.122
230,10,0.23
230,11,0.186
230,12,0.112
230,13,0.148
230,14,0.382
230,15,0.212
230,16,0.137
230,17,0.95
230,18,0.319
230,19,0.136
230,20,0.144
230,21,0.145
230,22,0.243
230,23,0.129
230,24,0.111
230,25,0.191
230,26,0.239
230,27,0.104
230,28,0.142
230,29,0.151
230,30,0.231
230,31,0.157
230,32,0.107
230,33,0.161
230,34,0.245
230,35,0.194
230,36,0.323
230,37,0.356
230,38,1.83
230,39,1.155
230,40,0.506
230,41,0.359
230,42,0.675
230,43,0.547
230,44,0.685
230,45,0.691
230,46,0.497
230,47,0.445
230,48,0.243
231,1,0.24
231,2,0.132
231,3,0.112
231,4,0.228
231,5,0.216
231,6,0.113
231,7,0.146
231,8,0.201
231,9,0.188
231,10,0.162
231,11,0.118
231,12,0.212
231,13,0.203
231,14,0.109
231,15,0.111
231,16,0.29
231,17,0.244
231,18,0.127
231,19,0.185
231,20,0.218
231,21,0.11
231,22,0.157
231,23,0.169
231,24,0.211
231,25,0.144
231,26,0.109
231,27,0.169
231,28,0.26
231,29,0.118
231,30,0.13
231,31,0.177
231,32,0.217
231,33,0.152
231,34,0.133
231,35,1.313
231,36,0.318
231,37,1.432
231,38,2.023
231,39,1.41
231,40,0.822
231,41,0.534
231,42,0.487
231,43,0.802
231,44,0.863
231,45,0.806
231,46,0.762
231,47,0.465
231,48,0.23
232,1,0.135
232,2,0.13
232,3,0.271
232,4,0.157
232,5,0.111
232,6,0.148
232,7,0.235
232,8,0.158
232,9,0.16
232,10,0.115
232,11,0.228
232,12,0.195
232,13,0.225
232,14,0.21
232,15,0.298
232,16,0.183
232,17,1.786
232,18,0.234
232,19,0.203
232,20,0.107
232,21,0.152
232,22,0.185
232,23,0.204
232,24,0.142
232,25,0.108
232,26,0.168
232,27,0.244
232,28,0.122
232,29,0.131
232,30,0.169
232,31,0.226
232,32,0.147
232,33,0.109
232,34,0.163
232,35,0.258
232,36,0.124
232,37,0.321
232,38,1.591
232,39,1.294
232,40,0.445
232,41,0.247
232,42,0.401
232,43,0.399
232,44,0.525
232,45,0.396
232,46,0.443
232,47,0.24
232,48,0.146
233,1,0.274
233,2,0.212
233,3,0.158
233,4,0.233
233,5,0.268
233,6,0.15
233,7,0.157
233,8,0.29
233,9,0.188
233,10,0.164
233,11,0.226
233,12,0.266
233,13,0.149
233,14,0.192
233,15,0.231
233,16,0.315
233,17,0.277
233,18,0.242
233,19,1.393
233,20,1.34
233,21,0.219
233,22,1.302
233,23,0.3
233,24,0.146
233,25,0.309
233,26,0.291
233,27,0.146
233,28,0.173
233,29,0.184
233,30,0.207
233,31,0.161
233,32,0.113
233,33,0.189
233,34,0.221
233,35,0.178
233,36,0.339
233,37,0.253
233,38,0.128
233,39,0.313
233,40,0.282
233,41,0.143
233,42,0.207
233,43,0.728
233,44,0.832
233,45,0.912
233,46,0.866
233,47,0.472
233,48,0.177
234,1,0.271
234,2,0.128
234,3,0.141
234,4,0.267
234,5,0.151
234,6,0.122
234,7,0.214
234,8,0.208
234,9,0.126
234,10,0.161
234,11,0.234
234,12,0.166
234,13,0.182
234,14,0.213
234,15,0.211
234,16,0.199
234,17,0.335
234,18,0.303
234,19,0.736
234,20,0.84
234,21,0.42
234,22,0.881
234,23,0.44
234,24,0.49
234,25,0.338
234,26,0.345
234,27,0.389
234,28,0.335
234,29,0.511
234,30,0.965
234,31,0.41
234,32,0.487
234,33,1.535
234,34,0.991
234,35,2.068
234,36,1.455
234,37,1.869
234,38,0.736
234,39,1.094
234,40,3.044
234,41,1.574
234,42,1.012
234,43,0.955
234,44,0.834
234,45,0.866
234,46,0.707
234,47,0.75
234,48,0.771
235,1,0.701
235,2,0.618
235,3,0.579
235,4,0.723
235,5,0.695
235,6,0.733
235,7,0.638
235,8,0.332
235,9,0.393
235,10,0.416
235,11,0.54
235,12,0.522
235,13,0.501
235,14,0.395
235,15,0.424
235,16,0.408
235,17,0.514
235,18,0.461
235,19,0.921
235,20,1.938
235,21,0.634
235,22,0.877
235,23,1.11
235,24,0.152
235,25,0.201
235,26,0.375
235,27,1.237
235,28,2.36
235,29,0.228
235,30,0.34
235,31,0.312
235,32,0.217
235,33,0.408
235,34,0.507
235,35,0.558
235,36,0.479
235,37,0.398
235,38,0.53
235,39,0.59
235,40,0.511
235,41,0.474
235,42,0.546
235,43,0.63
235,44,0.612
235,45,0.5
235,46,0.6
235,47,0.303
235,48,0.118
236,1,0.142
236,2,0.162
236,3,0.24
236,4,0.162
236,5,0.14
236,6,0.114
236,7,0.229
236,8,0.202
236,9,0.114
236,10,0.114
236,11,0.221
236,12,0.358
236,13,0.315
236,14,0.318
236,15,0.331
236,16,0.432
236,17,0.362
236,18,0.156
236,19,0.118
236,20,0.261
236,21,0.189
236,22,0.158
236,23,0.114
236,24,0.177
236,25,0.218
236,26,0.137
236,27,0.298
236,28,0.334
236,29,0.272
236,30,0.149
236,31,0.128
236,32,0.418
236,33,0.258
236,34,0.147
236,35,0.128
236,36,0.416
236,37,0.26
236,38,0.42
236,39,1.607
236,40,0.524
236,41,0.864
236,42,0.643
236,43,2.496
236,44,0.725
236,45,0.624
236,46,0.521
236,47,0.326
236,48,0.369
237,1,0.161
237,2,0.114
237,3,0.218
237,4,0.231
237,5,0.141
237,6,0.115
237,7,0.164
237,8,0.244
237,9,0.194
237,10,0.127
237,11,0.137
237,12,0.321
237,13,0.311
237,14,0.173
237,15,0.125
237,16,0.203
237,17,1.274
237,18,1.013
237,19,1.663
237,20,0.196
237,21,1.006
237,22,0.691
237,23,0.144
237,24,0.137
237,25,0.253
237,26,0.252
237,27,0.203
237,28,0.207
237,29,0.271
237,30,0.136
237,31,0.11
237,32,0.171
237,33,0.265
237,34,0.144
237,35,0.642
237,36,0.216
237,37,0.224
237,38,0.162
237,39,0.191
237,40,0.45
237,41,3.243
237,42,1.369
237,43,0.328
237,44,0.377
237,45,0.436
237,46,0.383
237,47,0.257
237,48,0.121
238,1,0.209
238,2,0.264
238,3,0.12
238,4,0.123
238,5,0.197
238,6,0.245
238,7,0.211
238,8,0.133
238,9,0.169
238,10,0.205
238,11,0.26
238,12,0.269
238,13,0.341
238,14,0.38
238,15,0.545
238,16,0.483
238,17,0.979
238,18,0.151
238,19,0.245
238,20,0.214
238,21,0.127
238,22,0.163
238,23,0.168
238,24,0.243
238,25,0.173
238,26,0.138
238,27,0.135
238,28,0.28
238,29,0.178
238,30,0.128
238,31,0.161
238,32,0.214
238,33,0.234
238,34,0.17
238,35,0.128
238,36,0.179
238,37,0.397
238,38,0.62
238,39,0.738
238,40,1.416
238,41,1.408
238,42,2.328
238,43,0.967
238,44,0.8
238,45,0.662
238,46,1.219
238,47,2.151
238,48,2.536
239,1,1.128
239,2,0.733
239,3,0.191
239,4,0.179
239,5,0.282
239,6,0.212
239,7,0.152
239,8,0.237
239,9,0.249
239,10,0.155
239,11,0.168
239,12,0.292
239,13,0.213
239,14,0.24
239,15,0.493
239,16,1.215
239,17,0.202
239,18,0.15
239,19,0.246
239,20,0.15
239,21,0.111
239,22,0.191
239,23,0.215
239,24,0.124
239,25,0.138
239,26,0.264
239,27,0.174
239,28,0.115
239,29,0.136
239,30,0.258
239,31,0.131
239,32,0.112
239,33,0.182
239,34,0.241
239,35,0.211
239,36,0.416
239,37,1.21
239,38,0.643
239,39,0.621
239,40,1.885
239,41,0.709
239,42,0.813
239,43,0.893
239,44,0.823
239,45,0.719
239,46,0.586
239,47,0.281
239,48,0.206
240,1,0.167
240,2,0.246
240,3,0.29
240,4,0.289
240,5,0.154
240,6,0.154
240,7,0.234
240,8,0.282
240,9,0.265
240,10,0.151
240,11,0.191
240,12,0.151
240,13,0.281
240,14,0.276
240,15,0.209
240,16,0.257
240,17,0.253
240,18,0.26
240,19,0.228
240,20,0.115
240,21,0.926
240,22,0.785
240,23,1.434
240,24,0.261
240,25,0.186
240,26,0.167
240,27,0.306
240,28,0.178
240,29,0.132
240,30,0.13
240,31,1.384
240,32,1.109
240,33,0.267
240,34,1.33
240,35,0.202
240,36,0.243
240,37,0.372
240,38,0.618
240,39,0.419
240,40,0.273
240,41,2.66
240,42,0.856
240,43,0.807
240,44,0.995
240,45,0.674
240,46,0.634
240,47,0.615
240,48,0.403
388,1,0.496
388,2,0.388
388,3,0.237
388,4,0.292
388,5,0.248
388,6,0.157
388,7,0.17
388,8,0.175
388,9,0.26
388,10,0.225
388,11,0.239
388,12,0.298
388,13,0.25
388,14,0.316
388,15,0.33
388,16,0.158
388,17,0.171
388,18,0.166
388,19,0.218
388,20,0.462
388,21,0.42
388,22,2.505
388,23,1.602
388,24,0.394
388,25,2.375
388,26,1.568
388,27,0.256
388,28,0.3
388,29,0.305
388,30,0.338
388,31,0.269
388,32,0.633
388,33,0.764
388,34,1.073
388,35,2.082
388,36,1.734
388,37,1.37
388,38,2.573
388,39,2.665
388,40,2.827
388,41,1.372
388,42,3.263
388,43,1.672
388,44,0.685
388,45,0.537
388,46,0.527
388,47,0.629
388,48,0.461
389,1,0.242
389,2,0.116
389,3,0.114
389,4,0.153
389,5,0.224
389,6,0.108
389,7,0.123
389,8,0.1
389,9,0.175
389,10,0.186
389,11,0.191
389,12,0.257
389,13,0.188
389,14,0.144
389,15,0.21
389,16,0.11
389,17,0.102
389,18,0.137
389,19,0.257
389,20,0.495
389,21,0.365
389,22,0.852
389,23,2.53
389,24,0.236
389,25,0.944
389,26,0.726
389,27,2.001
389,28,0.988
389,29,0.245
389,30,0.377
389,31,0.631
389,32,0.576
389,33,0.789
389,34,1.297
389,35,1.784
389,36,0.799
389,37,0.831
389,38,1.646
389,39,2.581
389,40,1.464
389,41,0.921
389,42,0.827
389,43,1.245
389,44,0.659
389,45,0.664
389,46,0.521
389,47,0.411
389,48,0.558
390,1,0.201
390,2,0.111
390,3,0.124
390,4,0.13
390,5,0.233
390,6,0.155
390,7,0.112
390,8,0.105
390,9,0.153
390,10,0.235
390,11,0.205
390,12,0.268
390,13,0.429
390,14,0.183
390,15,0.186
390,16,0.113
390,17,0.523
390,18,2.444
390,19,1.536
390,20,0.223
390,21,1.538
390,22,0.129
390,23,0.121
390,24,0.247
390,25,0.103
390,26,0.102
390,27,0.135
390,28,0.127
390,29,0.22
390,30,0.106
390,31,0.126
390,32,0.103
390,33,0.114
390,34,0.238
390,35,0.124
390,36,0.435
390,37,4.923
390,38,3.059
390,39,2.186
390,40,1.709
390,41,1.466
390,42,0.609
390,43,0.464
390,44,0.331
390,45,0.354
390,46,0.344
390,47,0.36
390,48,0.269
391,1,0.181
391,2,0.194
391,3,0.219
391,4,0.167
391,5,0.142
391,6,0.222
391,7,0.228
391,8,0.142
391,9,0.143
391,10,0.193
391,11,0.34
391,12,0.319
391,13,0.352
391,14,0.224
391,15,0.311
391,16,0.198
391,17,2.134
391,18,0.385
391,19,0.201
391,20,0.142
391,21,0.096
391,22,0.114
391,23,0.119
391,24,0.209
391,25,0.113
391,26,0.122
391,27,0.107
391,28,0.1
391,29,0.223
391,30,0.126
391,31,0.096
391,32,0.109
391,33,0.123
391,34,0.199
391,35,0.127
391,36,0.23
391,37,0.847
391,38,0.543
391,39,1.434
391,40,1.408
391,41,0.585
391,42,0.502
391,43,0.384
391,44,0.485
391,45,0.849
391,46,0.73
391,47,0.528
391,48,0.43
392,1,0.264
392,2,0.19
392,3,0.115
392,4,0.115
392,5,0.235
392,6,0.128
392,7,0.1
392,8,0.1
392,9,0.183
392,10,0.187
392,11,0.196
392,12,0.266
392,13,0.3
392,14,0.25
392,15,0.173
392,16,0.138
392,17,1.161
392,18,0.434
392,19,0.181
392,20,0.123
392,21,0.107
392,22,0.104
392,23,0.195
392,24,0.162
392,25,0.098
392,26,0.113
392,27,0.122
392,28,0.159
392,29,0.178
392,30,0.12
392,31,0.098
392,32,0.105
392,33,0.158
392,34,0.21
392,35,0.096
392,36,0.237
392,37,0.312
392,38,1.583
392,39,0.482
392,40,0.393
392,41,0.355
392,42,0.383
392,43,0.577
392,44,0.827
392,45,0.596
392,46,0.508
392,47,0.499
392,48,0.339
393,1,0.225
393,2,0.117
393,3,0.135
393,4,0.107
393,5,0.178
393,6,0.195
393,7,0.102
393,8,0.114
393,9,0.126
393,10,0.201
393,11,0.247
393,12,0.314
393,13,0.268
393,14,0.1
393,15,0.218
393,16,0.142
393,17,1.075
393,18,0.34
393,19,0.108
393,20,0.21
393,21,0.229
393,22,0.272
393,23,0.192
393,24,0.236
393,25,0.392
393,26,0.201
393,27,0.154
393,28,0.196
393,29,0.426
393,30,0.657
393,31,0.667
393,32,0.892
393,33,1.857
393,34,2.313
393,35,0.223
393,36,1.426
393,37,2.496
393,38,1.729
393,39,2.328
393,40,1.662
393,41,2.858
393,42,1.388
393,43,0.704
393,44,0.654
393,45,0.437
393,46,0.236
393,47,0.208
393,48,0.113
394,1,0.105
394,2,0.179
394,3,0.198
394,4,0.126
394,5,0.104
394,6,0.105
394,7,0.242
394,8,0.13
394,9,0.121
394,10,0.123
394,11,0.229
394,12,0.407
394,13,0.356
394,14,0.121
394,15,0.14
394,16,0.169
394,17,1.302
394,18,0.565
394,19,0.448
394,20,0.22
394,21,0.313
394,22,0.107
394,23,0.104
394,24,0.127
394,25,0.149
394,26,0.205
394,27,0.138
394,28,0.105
394,29,0.12
394,30,0.13
394,31,0.222
394,32,0.132
394,33,0.566
394,34,0.484
394,35,0.384
394,36,0.531
394,37,0.409
394,38,0.501
394,39,1.226
394,40,1.014
394,41,3.586
394,42,1.617
394,43,0.951
394,44,0.888
394,45,0.611
394,46,0.497
394,47,0.461
394,48,0.262
395,1,0.298
395,2,0.21
395,3,0.111
395,4,0.106
395,5,0.187
395,6,0.178
395,7,0.103
395,8,0.112
395,9,0.118
395,10,0.201
395,11,0.336
395,12,0.22
395,13,0.182
395,14,0.1
395,15,0.279
395,16,0.239
395,17,0.213
395,18,0.25
395,19,0.413
395,20,0.247
395,21,3.499
395,22,0.83
395,23,1.186
395,24,0.28
395,25,0.4
395,26,0.329
395,27,0.237
395,28,0.267
395,29,0.259
395,30,0.681
395,31,0.521
395,32,1.41
395,33,0.559
395,34,1.577
395,35,1.449
395,36,2.653
395,37,3.373
395,38,1.239
395,39,0.934
395,40,0.753
395,41,1.574
395,42,0.523
395,43,0.365
395,44,0.35
395,45,0.34
395,46,0.32
395,47,0.27
395,48,0.263
396,1,0.265
396,2,0.532
396,3,0.744
396,4,0.497
396,5,0.289
396,6,0.196
396,7,0.258
396,8,0.174
396,9,0.137
396,10,0.119
396,11,0.271
396,12,0.229
396,13,0.183
396,14,0.126
396,15,0.142
396,16,0.122
396,17,0.201
396,18,0.481
396,19,0.204
396,20,0.344
396,21,0.214
396,22,0.251
