227,22,0.634
227,23,2.026
227,24,3.849
227,25,1.621
227,26,0.307
227,27,0.72
227,28,0.572
227,29,1.776
227,30,1.119
227,31,1.173
227,32,0.16
227,33,0.154
227,34,0.071
227,35,0.064
227,36,0.101
227,37,0.158
227,38,0.154
227,39,0.066
227,40,0.064
227,41,0.064
227,42,0.159
227,43,0.154
227,44,0.084
227,45,0.064
227,46,0.064
227,47,0.112
227,48,0.158
228,1,0.13
228,2,0.064
228,3,0.065
228,4,0.065
228,5,0.152
228,6,0.156
228,7,0.103
228,8,0.065
228,9,0.065
228,10,0.065
228,11,0.154
228,12,0.157
228,13,0.092
228,14,0.064
228,15,0.064
228,16,0.064
228,17,0.159
228,18,0.153
228,19,0.089
228,20,0.063
228,21,0.062
228,22,0.063
228,23,0.155
228,24,0.153
228,25,0.09
228,26,0.062
228,27,0.063
228,28,0.063
228,29,0.16
228,30,0.154
228,31,0.092
228,32,0.064
228,33,0.064
228,34,0.064
228,35,0.157
228,36,0.155
228,37,0.098
228,38,0.065
228,39,0.065
228,40,0.064
228,41,0.164
228,42,0.153
228,43,0.08
228,44,0.064
228,45,0.064
228,46,0.073
228,47,0.161
228,48,0.153
229,1,0.075
229,2,0.064
229,3,0.064
229,4,0.07
229,5,0.165
229,6,0.155
229,7,0.087
229,8,0.064
229,9,0.064
229,10,0.064
229,11,0.148
229,12,0.155
229,13,0.104
229,14,0.064
229,15,0.063
229,16,0.063
229,17,0.122
229,18,0.157
229,19,0.121
229,20,0.063
229,21,0.062
229,22,0.062
229,23,0.103
229,24,0.157
229,25,0.145
229,26,0.064
229,27,0.064
229,28,0.064
229,29,0.102
229,30,0.16
229,31,0.147
229,32,0.064
229,33,0.063
229,34,0.064
229,35,0.101
229,36,0.159
229,37,0.142
229,38,0.064
229,39,0.064
229,40,0.064
229,41,0.105
229,42,0.156
229,43,0.147
229,44,0.064
229,45,0.063
229,46,0.063
229,47,0.098
229,48,0.16
230,1,0.148
230,2,0.064
230,3,0.065
230,4,0.064
230,5,0.096
230,6,0.159
230,7,0.152
230,8,0.065
230,9,0.063
230,10,0.063
230,11,0.081
230,12,0.161
230,13,0.153
230,14,0.072
230,15,0.065
230,16,0.064
230,17,0.063
230,18,0.159
230,19,0.153
230,20,0.093
230,21,0.064
230,22,0.063
230,23,0.063
230,24,0.135
230,25,0.154
230,26,0.114
230,27,0.063
230,28,0.063
230,29,0.063
230,30,0.124
230,31,0.156
230,32,0.132
230,33,0.063
230,34,0.063
230,35,0.063
230,36,0.101
230,37,0.157
230,38,0.145
230,39,0.063
230,40,0.063
230,41,0.063
230,42,0.096
230,43,0.158
230,44,0.151
230,45,0.064
230,46,0.063
230,47,0.063
230,48,0.083
231,1,0.162
231,2,0.155
231,3,0.076
231,4,0.065
231,5,0.064
231,6,0.065
231,7,0.16
231,8,0.156
231,9,0.101
231,10,0.065
231,11,0.065
231,12,0.064
231,13,0.129
231,14,0.157
231,15,0.13
231,16,0.063
231,17,0.063
231,18,0.062
231,19,0.091
231,20,0.159
231,21,0.152
231,22,0.065
231,23,0.063
231,24,0.063
231,25,0.077
231,26,0.161
231,27,0.155
231,28,0.085
231,29,0.064
231,30,0.064
231,31,0.069
231,32,0.164
231,33,0.155
231,34,0.078
231,35,0.064
231,36,0.064
231,37,0.087
231,38,0.16
231,39,0.154
231,40,0.068
231,41,0.063
231,42,0.063
231,43,0.093
231,44,0.159
231,45,0.153
231,46,0.07
231,47,0.063
231,48,0.062
232,1,0.084
232,2,0.16
232,3,0.154
232,4,0.071
232,5,0.064
232,6,0.064
232,7,0.079
232,8,0.164
232,9,0.155
232,10,0.08
232,11,0.064
232,12,0.064
232,13,0.064
232,14,0.162
232,15,0.153
232,16,0.093
232,17,0.063
232,18,0.062
232,19,0.063
232,20,0.139
232,21,0.154
232,22,0.109
232,23,0.062
232,24,0.062
232,25,0.062
232,26,0.128
232,27,0.155
232,28,0.119
232,29,0.063
232,30,0.063
232,31,0.063
232,32,0.126
232,33,0.156
232,34,0.133
232,35,0.063
232,36,0.062
232,37,0.061
232,38,0.104
232,39,0.157
232,40,0.145
232,41,0.063
232,42,0.063
232,43,0.062
232,44,0.099
232,45,0.158
232,46,0.15
232,47,0.064
232,48,0.063
233,1,0.063
233,2,0.099
233,3,0.158
233,4,0.153
233,5,0.065
233,6,0.065
233,7,0.065
233,8,0.085
233,9,0.162
233,10,0.155
233,11,0.069
233,12,0.064
233,13,0.064
233,14,0.064
233,15,0.153
233,16,0.153
233,17,0.095
233,18,0.064
233,19,0.063
233,20,0.063
233,21,0.101
233,22,0.155
233,23,0.142
233,24,0.062
233,25,0.062
233,26,0.062
233,27,0.081
233,28,0.16
233,29,0.15
233,30,0.063
233,31,0.063
233,32,0.063
233,33,0.08
233,34,0.16
233,35,0.152
233,36,0.075
233,37,0.278
233,38,0.395
233,39,0.449
233,40,0.68
233,41,2.568
233,42,4.307
233,43,2.045
233,44,1.56
233,45,0.137
233,46,0.073
233,47,0.064
233,48,0.125
234,1,0.063
234,2,0.065
234,3,0.127
234,4,0.064
234,5,0.087
234,6,0.106
234,7,0.064
234,8,0.106
234,9,0.102
234,10,0.064
234,11,0.117
234,12,0.086
234,13,0.065
234,14,0.136
234,15,0.065
234,16,0.749
234,17,1.306
234,18,1.232
234,19,1.278
234,20,1.088
234,21,1.886
234,22,1.65
234,23,0.422
234,24,0.454
234,25,2.329
234,26,1.769
234,27,0.08
234,28,0.117
234,29,0.102
234,30,0.085
234,31,0.136
234,32,0.105
234,33,0.783
234,34,0.3
234,35,0.379
234,36,0.411
234,37,0.402
234,38,0.546
234,39,0.55
234,40,0.834
234,41,1.25
234,42,1.034
234,43,0.827
234,44,2.073
234,45,0.749
234,46,0.92
234,47,0.071
234,48,0.13
235,1,0.07
235,2,0.128
235,3,0.072
235,4,0.128
235,5,0.09
235,6,0.107
235,7,0.11
235,8,0.082
235,9,0.124
235,10,0.07
235,11,0.127
235,12,0.103
235,13,0.212
235,14,0.142
235,15,0.186
235,16,0.111
235,17,0.568
235,18,0.314
235,19,0.654
235,20,0.348
235,21,0.331
235,22,0.364
235,23,0.493
235,24,0.7
235,25,0.257
235,26,0.51
235,27,0.225
235,28,0.132
235,29,0.099
235,30,0.118
235,31,0.103
235,32,0.119
235,33,0.097
235,34,0.125
235,35,0.826
235,36,2.672
235,37,1.962
235,38,1.218
235,39,0.741
235,40,1.618
235,41,1.164
235,42,1.358
235,43,1.516
235,44,0.899
235,45,0.582
235,46,0.475
235,47,0.42
235,48,0.469
236,1,0.09
236,2,0.14
236,3,0.082
236,4,0.127
236,5,0.098
236,6,0.102
236,7,0.134
236,8,0.083
236,9,0.15
236,10,0.082
236,11,0.139
236,12,0.133
236,13,0.184
236,14,0.191
236,15,0.083
236,16,0.142
236,17,0.081
236,18,0.128
236,19,0.426
236,20,0.268
236,21,0.337
236,22,0.626
236,23,2.954
236,24,1.767
236,25,0.292
236,26,0.444
236,27,0.437
236,28,1.037
236,29,1.136
236,30,0.341
236,31,0.454
236,32,0.696
236,33,0.357
236,34,0.384
236,35,0.303
236,36,1.317
236,37,2.046
236,38,0.698
236,39,0.535
236,40,0.284
236,41,0.414
236,42,0.541
236,43,0.688
236,44,0.864
236,45,0.662
236,46,0.676
236,47,0.78
236,48,0.575
237,1,0.267
237,2,0.127
237,3,0.105
237,4,0.084
237,5,0.151
237,6,0.083
237,7,0.128
237,8,0.1
237,9,0.083
237,10,0.148
237,11,0.083
237,12,0.167
237,13,0.219
237,14,0.157
237,15,0.142
237,16,0.081
237,17,0.132
237,18,0.096
237,19,0.635
237,20,1.504
237,21,1.419
237,22,0.574
237,23,0.883
237,24,2.161
237,25,2.613
237,26,0.24
237,27,0.206
237,28,0.463
237,29,0.136
237,30,0.077
237,31,0.134
237,32,0.089
237,33,0.089
237,34,0.123
237,35,0.122
237,36,0.257
237,37,1.281
237,38,0.894
237,39,0.248
237,40,2.236
237,41,3.092
237,42,1.932
237,43,1.666
237,44,3.154
237,45,1.31
237,46,0.766
237,47,0.639
237,48,0.127
238,1,0.191
238,2,0.122
238,3,0.171
238,4,0.133
238,5,0.143
238,6,0.169
238,7,0.122
238,8,0.186
238,9,0.122
238,10,0.145
238,11,0.177
238,12,1.878
238,13,0.296
238,14,0.196
238,15,0.119
238,16,0.186
238,17,0.136
238,18,0.578
238,19,3.362
238,20,2.054
238,21,0.677
238,22,0.372
238,23,0.308
238,24,0.179
238,25,0.082
238,26,0.146
238,27,0.094
238,28,0.088
238,29,0.139
238,30,0.082
238,31,0.13
238,32,0.099
238,33,0.082
238,34,0.169
238,35,1.114
238,36,3.496
238,37,1.246
238,38,0.414
238,39,0.446
238,40,0.456
238,41,2.48
238,42,3.383
238,43,1.568
238,44,1.008
238,45,0.829
238,46,0.55
238,47,0.615
238,48,0.551
239,1,0.189
239,2,0.121
239,3,0.08
239,4,0.158
239,5,0.079
239,6,0.12
239,7,0.118
239,8,0.079
239,9,0.155
239,10,0.079
239,11,0.142
239,12,0.357
239,13,0.214
239,14,0.213
239,15,0.078
239,16,0.128
239,17,0.156
239,18,3.084
239,19,3.214
239,20,2.902
239,21,2.015
239,22,0.509
239,23,0.58
239,24,0.35
239,25,0.274
239,26,0.101
239,27,0.146
239,28,0.13
239,29,0.107
239,30,0.132
239,31,0.142
239,32,0.188
239,33,0.209
239,34,0.405
239,35,0.369
239,36,0.384
239,37,0.438
239,38,0.451
239,39,0.393
239,40,0.372
239,41,0.369
239,42,0.703
239,43,0.792
239,44,0.498
239,45,0.161
239,46,0.175
239,47,0.18
239,48,0.174
240,1,0.156
240,2,0.158
240,3,0.182
240,4,0.18
240,5,0.163
240,6,0.156
240,7,0.175
240,8,0.176
240,9,0.174
240,10,0.154
240,11,0.171
240,12,0.251
240,13,0.247
240,14,0.175
240,15,0.124
240,16,0.115
240,17,0.113
240,18,0.091
240,19,0.097
240,20,0.114
240,21,0.118
240,22,0.095
240,23,0.091
240,24,0.114
240,25,0.114
240,26,0.111
240,27,0.094
240,28,0.098
240,29,0.116
240,30,0.119
240,31,0.105
240,32,0.096
240,33,0.1
240,34,0.137
240,35,0.22
240,36,0.222
240,37,1.685
240,38,2.44
240,39,1.582
240,40,0.241
240,41,1.335
240,42,0.865
240,43,0.956
240,44,0.693
240,45,0.465
240,46,0.45
240,47,0.246
240,48,0.201
388,1,0.168
388,2,0.166
388,3,0.2
388,4,0.135
388,5,0.142
388,6,0.253
388,7,0.093
388,8,0.095
388,9,0.175
388,10,0.098
388,11,0.095
388,12,0.173
388,13,0.096
388,14,0.207
388,15,0.3
388,16,0.22
388,17,0.251
388,18,0.344
388,19,0.252
388,20,0.243
388,21,1.695
388,22,1.194
388,23,0.914
388,24,1.375
388,25,2.573
388,26,3.44
388,27,2.696
388,28,0.326
388,29,2.141
388,30,1.106
388,31,0.402
388,32,0.836
388,33,4.223
388,34,4.223
388,35,3.231
388,36,1.841
388,37,2.555
388,38,3.11
388,39,1.347
388,40,2.484
388,41,5.181
388,42,1.823
388,43,1.169
388,44,0.443
388,45,0.552
388,46,0.756
388,47,0.799
388,48,0.687
389,1,0.759
389,2,0.365
389,3,0.351
389,4,0.128
389,5,0.281
389,6,0.164
389,7,0.263
389,8,0.245
389,9,0.179
389,10,0.257
389,11,0.283
389,12,0.174
389,13,0.25
389,14,0.246
389,15,0.409
389,16,0.425
389,17,0.298
389,18,0.514
389,19,0.483
389,20,0.413
389,21,3.63
389,22,3.821
389,23,2.88
389,24,0.702
389,25,2.317
389,26,0.745
389,27,5.292
389,28,4.719
389,29,2.131
389,30,0.149
389,31,0.503
389,32,0.219
389,33,0.572
389,34,0.508
389,35,0.278
389,36,0.511
389,37,0.375
389,38,2.446
389,39,1.891
389,40,1.907
389,41,1.541
389,42,1.15
389,43,1.121
389,44,2.044
389,45,1.418
389,46,0.589
389,47,0.637
389,48,0.575
390,1,0.36
390,2,0.197
390,3,0.149
390,4,0.209
390,5,0.17
390,6,0.151
390,7,0.224
390,8,0.147
390,9,0.186
390,10,0.188
390,11,0.151
390,12,0.322
390,13,0.161
390,14,0.302
390,15,0.323
390,16,0.608
390,17,0.722
390,18,0.541
390,19,0.142
390,20,1.46
390,21,0.703
390,22,2.477
390,23,1.745
390,24,1.425
390,25,0.522
390,26,0.523
390,27,0.436
390,28,0.503
390,29,2.68
390,30,3.683
390,31,1.234
390,32,0.565
390,33,0.44
390,34,1.242
390,35,1.762
390,36,1.832
390,37,1.973
390,38,4.714
390,39,2.012
390,40,1.086
390,41,1.149
390,42,0.94
390,43,0.896
390,44,0.792
390,45,0.677
390,46,0.356
390,47,0.26
390,48,0.24
391,1,0.104
391,2,0.152
391,3,0.093
391,4,0.095
391,5,0.158
391,6,0.084
391,7,0.126
391,8,0.125
391,9,0.087
391,10,0.157
391,11,0.093
391,12,0.104
391,13,0.295
391,14,0.439
391,15,0.573
391,16,0.892
391,17,0.585
391,18,0.284
391,19,0.448
391,20,0.406
391,21,0.432
391,22,0.81
391,23,0.683
391,24,0.285
391,25,0.297
391,26,0.238
391,27,0.273
391,28,0.703
391,29,1.397
391,30,1.154
391,31,0.965
391,32,0.139
391,33,0.17
391,34,0.218
391,35,0.271
391,36,0.247
391,37,0.282
391,38,0.522
391,39,0.839
391,40,0.953
391,41,0.759
391,42,0.694
391,43,0.795
391,44,0.777
391,45,0.856
391,46,0.708
391,47,0.777
391,48,0.564
392,1,0.084
392,2,0.159
392,3,0.073
392,4,0.096
392,5,0.136
392,6,0.076
392,7,0.118
392,8,0.114
392,9,0.078
392,10,0.139
392,11,0.095
392,12,0.079
392,13,0.154
392,14,0.203
392,15,0.469
392,16,0.859
392,17,0.706
392,18,0.582
392,19,0.214
392,20,0.178
392,21,0.39
392,22,0.356
392,23,0.436
392,24,0.282
392,25,0.531
392,26,0.189
392,27,0.123
392,28,0.107
392,29,0.073
392,30,0.131
392,31,0.103
392,32,0.074
392,33,0.183
392,34,0.204
392,35,0.171
392,36,0.223
392,37,0.217
392,38,0.178
392,39,0.614
392,40,0.879
392,41,0.897
392,42,0.893
392,43,1.115
392,44,0.64
392,45,0.589
392,46,0.812
392,47,0.56
392,48,0.525
393,1,0.154
393,2,0.186
393,3,0.158
393,4,0.209
393,5,0.171
393,6,0.144
393,7,0.209
393,8,0.165
393,9,0.145
393,10,0.215
393,11,0.153
393,12,0.146
393,13,0.225
393,14,0.25
393,15,0.267
393,16,0.557
393,17,0.536
393,18,0.378
393,19,0.144
393,20,0.083
393,21,0.096
393,22,0.156
393,23,0.082
393,24,0.091
393,25,0.168
393,26,0.083
393,27,0.088
393,28,0.172
393,29,0.124
393,30,1.58
393,31,1.536
393,32,0.914
393,33,1.882
393,34,2.265
393,35,2.008
393,36,0.72
393,37,0.959
393,38,1.131
393,39,0.891
393,40,1.76
393,41,0.731
393,42,0.796
393,43,0.768
393,44,0.691
393,45,0.722
393,46,0.76
393,47,0.647
393,48,0.199
394,1,0.22
394,2,0.141
394,3,0.138
394,4,0.211
394,5,0.165
394,6,0.137
394,7,0.189
394,8,0.183
394,9,0.136
394,10,0.178
394,11,0.191
394,12,0.137
394,13,0.176
394,14,0.296
394,15,0.264
394,16,0.359
394,17,1.388
394,18,1.446
394,19,2.464
394,20,4.626
394,21,1.335
394,22,0.481
394,23,0.364
394,24,0.367
394,25,0.467
394,26,0.385
394,27,0.307
394,28,0.717
394,29,0.133
394,30,0.214
394,31,0.331
394,32,0.256
394,33,0.268
394,34,0.334
394,35,0.256
394,36,0.323
394,37,0.411
394,38,0.668
394,39,0.945
394,40,1.092
394,41,1.328
394,42,0.966
394,43,1.114
394,44,1.107
394,45,0.927
394,46,0.966
394,47,0.893
394,48,0.825
395,1,0.588
395,2,0.278
395,3,0.32
395,4,0.269
395,5,0.242
395,6,0.247
395,7,0.176
395,8,0.246
395,9,0.202
395,10,0.2
395,11,0.276
395,12,0.214
395,13,0.204
395,14,0.366
395,15,0.337
395,16,0.421
395,17,0.671
395,18,0.58
395,19,0.317
395,20,0.288
395,21,0.363
395,22,0.672
395,23,0.353
395,24,0.29
395,25,0.143
395,26,0.147
395,27,0.106
395,28,0.098
395,29,0.98
395,30,3.084
395,31,2.706
395,32,4.668
395,33,3.434
395,34,1.412
395,35,0.257
395,36,0.367
395,37,0.382
395,38,0.461
395,39,0.607
395,40,0.535
395,41,2.138
395,42,1.475
395,43,1.123
395,44,1.009
395,45,0.819
395,46,0.689
395,47,0.59
395,48,0.3
396,1,0.382
396,2,0.305
396,3,0.284
396,4,0.345
396,5,0.295
396,6,0.269
396,7,0.178
396,8,0.164
396,9,0.219
396,10,0.147
396,11,0.189
396,12,0.163
396,13,0.122
396,14,0.304
396,15,0.26
396,16,0.276
396,17,0.298
396,18,0.149
396,19,0.403
396,20,0.394
396,21,0.451
396,22,0.798
