215,47,0.416
215,48,0.37
216,1,0.289
216,2,0.262
216,3,0.276
216,4,0.434
216,5,0.388
216,6,0.391
216,7,0.272
216,8,0.25
216,9,0.302
216,10,0.416
216,11,0.394
216,12,0.409
216,13,0.254
216,14,0.239
216,15,0.094
216,16,0.202
216,17,0.212
216,18,0.204
216,19,0.049
216,20,0.084
216,21,0.083
216,22,0.214
216,23,0.227
216,24,0.188
216,25,0.218
216,26,0.087
216,27,0.065
216,28,0.088
216,29,0.202
216,30,0.229
216,31,0.203
216,32,0.207
216,33,0.158
216,34,0.056
216,35,0.098
216,36,0.134
216,37,0.23
216,38,0.209
216,39,0.2
216,40,0.176
216,41,0.051
216,42,0.083
216,43,0.226
216,44,0.369
216,45,0.363
216,46,0.332
216,47,0.235
216,48,0.215
217,1,0.183
217,2,0.363
217,3,0.352
217,4,0.322
217,5,0.314
217,6,0.205
217,7,0.192
217,8,0.28
217,9,0.342
217,10,0.338
217,11,0.352
217,12,0.204
217,13,0.198
217,14,0.211
217,15,0.333
217,16,0.256
217,17,0.214
217,18,0.132
217,19,0.069
217,20,0.079
217,21,0.148
217,22,0.219
217,23,0.212
217,24,0.188
217,25,0.222
217,26,0.198
217,27,0.077
217,28,0.087
217,29,0.052
217,30,0.238
217,31,0.206
217,32,0.204
217,33,0.22
217,34,0.117
217,35,0.097
217,36,0.059
217,37,0.17
217,38,0.216
217,39,0.197
217,40,0.228
217,41,0.188
217,42,0.099
217,43,0.094
217,44,0.254
217,45,0.445
217,46,0.404
217,47,0.399
217,48,0.352
218,1,0.261
218,2,0.273
218,3,0.39
218,4,0.395
218,5,0.41
218,6,0.406
218,7,0.247
218,8,0.277
218,9,0.299
218,10,0.397
218,11,0.416
218,12,0.408
218,13,0.286
218,14,0.278
218,15,0.264
218,16,0.356
218,17,0.283
218,18,0.266
218,19,0.251
218,20,0.156
218,21,0.129
218,22,0.137
218,23,0.301
218,24,0.26
218,25,0.272
218,26,0.286
218,27,0.253
218,28,0.2
218,29,0.14
218,30,0.122
218,31,0.27
218,32,0.27
218,33,0.275
218,34,0.287
218,35,0.232
218,36,0.147
218,37,0.137
218,38,0.163
218,39,0.301
218,40,0.263
218,41,0.263
218,42,0.201
218,43,0.126
218,44,0.152
218,45,0.27
218,46,0.284
218,47,0.329
218,48,0.294
219,1,0.184
219,2,0.215
219,3,0.286
219,4,0.331
219,5,0.353
219,6,0.301
219,7,0.188
219,8,0.215
219,9,0.269
219,10,0.336
219,11,0.354
219,12,0.306
219,13,0.189
219,14,0.211
219,15,0.249
219,16,0.332
219,17,0.346
219,18,0.332
219,19,0.198
219,20,0.209
219,21,0.211
219,22,0.264
219,23,0.224
219,24,0.198
219,25,0.201
219,26,0.22
219,27,0.189
219,28,0.153
219,29,0.081
219,30,0.052
219,31,0.196
219,32,0.208
219,33,0.206
219,34,0.221
219,35,0.129
219,36,0.084
219,37,0.072
219,38,0.156
219,39,0.234
219,40,0.195
219,41,0.204
219,42,0.172
219,43,0.128
219,44,0.235
219,45,0.301
219,46,0.339
219,47,0.356
219,48,0.342
220,1,0.192
220,2,0.213
220,3,0.217
220,4,0.342
220,5,0.353
220,6,0.35
220,7,0.244
220,8,0.214
220,9,0.213
220,10,0.3
220,11,0.357
220,12,0.35
220,13,0.315
220,14,0.206
220,15,0.211
220,16,0.156
220,17,0.243
220,18,0.241
220,19,0.213
220,20,0.125
220,21,0.104
220,22,0.521
220,23,1.197
220,24,0.331
220,25,0.449
220,26,0.708
220,27,0.213
220,28,0.201
220,29,0.379
220,30,0.273
220,31,1.105
220,32,0.458
220,33,2.283
220,34,2.876
220,35,3.133
220,36,0.508
220,37,0.245
220,38,0.728
220,39,0.196
220,40,0.81
220,41,1.706
220,42,0.887
220,43,1.815
220,44,0.801
220,45,0.391
220,46,0.217
220,47,0.27
220,48,0.313
221,1,0.209
221,2,0.218
221,3,0.23
221,4,0.092
221,5,0.076
221,6,0.12
221,7,0.221
221,8,0.204
221,9,0.222
221,10,0.112
221,11,0.059
221,12,0.086
221,13,0.235
221,14,0.197
221,15,0.205
221,16,0.108
221,17,0.413
221,18,0.131
221,19,0.31
221,20,0.504
221,21,0.191
221,22,1.586
221,23,0.585
221,24,0.156
221,25,0.348
221,26,0.209
221,27,0.234
221,28,0.194
221,29,0.069
221,30,0.09
221,31,2.84
221,32,2.641
221,33,0.236
221,34,0.452
221,35,0.623
221,36,0.344
221,37,0.317
221,38,0.212
221,39,0.465
221,40,1.17
221,41,0.818
221,42,0.464
221,43,0.457
221,44,1.4
221,45,1.315
221,46,1.164
221,47,0.544
221,48,0.633
222,1,0.294
222,2,0.291
222,3,0.222
222,4,0.201
222,5,0.194
222,6,0.125
222,7,0.069
222,8,0.061
222,9,0.24
222,10,0.215
222,11,0.187
222,12,0.115
222,13,0.08
222,14,0.318
222,15,0.225
222,16,0.553
222,17,1.208
222,18,0.632
222,19,0.157
222,20,0.058
222,21,0.207
222,22,0.222
222,23,0.197
222,24,0.188
222,25,0.085
222,26,0.058
222,27,0.135
222,28,0.23
222,29,0.488
222,30,0.21
222,31,0.219
222,32,0.373
222,33,0.509
222,34,2.032
222,35,3.15
222,36,2.166
222,37,0.534
222,38,0.652
222,39,0.692
222,40,0.493
222,41,0.473
222,42,0.478
222,43,0.458
222,44,0.474
222,45,0.517
222,46,0.436
222,47,0.464
222,48,0.464
223,1,0.453
223,2,0.567
223,3,0.212
223,4,0.06
223,5,0.065
223,6,0.114
223,7,0.214
223,8,0.198
223,9,0.215
223,10,0.111
223,11,0.055
223,12,0.082
223,13,0.209
223,14,0.19
223,15,0.209
223,16,0.173
223,17,0.332
223,18,0.765
223,19,0.839
223,20,1.264
223,21,0.511
223,22,0.202
223,23,0.94
223,24,0.448
223,25,0.379
223,26,0.35
223,27,0.291
223,28,0.207
223,29,0.361
223,30,0.112
223,31,0.524
223,32,0.217
223,33,1.492
223,34,3.015
223,35,1.142
223,36,0.523
223,37,0.763
223,38,0.233
223,39,0.447
223,40,0.481
223,41,0.492
223,42,0.938
223,43,1.069
223,44,0.684
223,45,0.578
223,46,1.696
223,47,1.159
223,48,0.661
224,1,0.483
224,2,0.26
224,3,0.204
224,4,0.222
224,5,0.156
224,6,0.061
224,7,0.085
224,8,0.17
224,9,0.2
224,10,0.224
224,11,0.207
224,12,0.107
224,13,0.083
224,14,0.07
224,15,0.182
224,16,0.704
224,17,0.637
224,18,0.649
224,19,0.654
224,20,0.261
224,21,0.25
224,22,0.301
224,23,0.213
224,24,0.19
224,25,0.219
224,26,0.14
224,27,0.055
224,28,0.208
224,29,0.288
224,30,0.67
224,31,1.125
224,32,0.579
224,33,1.868
224,34,4.468
224,35,0.96
224,36,1.098
224,37,0.346
224,38,0.421
224,39,0.251
224,40,0.197
224,41,0.213
224,42,1.312
224,43,0.457
224,44,0.566
224,45,0.655
224,46,0.382
224,47,0.397
224,48,0.293
225,1,0.155
225,2,0.088
225,3,0.075
225,4,0.115
225,5,0.233
225,6,0.221
225,7,0.19
225,8,0.175
225,9,0.072
225,10,0.054
225,11,0.135
225,12,0.226
225,13,0.192
225,14,0.212
225,15,0.102
225,16,0.052
225,17,0.556
225,18,0.697
225,19,1.076
225,20,0.339
225,21,0.297
225,22,1.448
225,23,1.027
225,24,0.59
225,25,0.298
225,26,0.29
225,27,0.221
225,28,0.113
225,29,0.057
225,30,0.085
225,31,0.196
225,32,0.2
225,33,0.224
225,34,0.21
225,35,3.831
225,36,4.211
225,37,1.1
225,38,0.687
225,39,1.071
225,40,1.724
225,41,2.968
225,42,1.422
225,43,0.933
225,44,1.769
225,45,1.937
225,46,0.888
225,47,0.508
225,48,0.318
226,1,0.221
226,2,0.109
226,3,0.067
226,4,0.087
226,5,0.203
226,6,0.199
226,7,0.225
226,8,0.14
226,9,0.059
226,10,0.083
226,11,0.17
226,12,0.196
226,13,0.217
226,14,0.181
226,15,0.359
226,16,0.3
226,17,0.756
226,18,1.016
226,19,1.103
226,20,0.314
226,21,0.418
226,22,1.175
226,23,0.347
226,24,0.331
226,25,0.214
226,26,1.336
226,27,3.807
226,28,3.467
226,29,0.931
226,30,0.66
226,31,0.284
226,32,1.011
226,33,0.451
226,34,0.603
226,35,2.595
226,36,1.179
226,37,0.48
226,38,0.613
226,39,0.937
226,40,0.587
226,41,0.499
226,42,0.51
226,43,0.652
226,44,0.753
226,45,0.511
226,46,0.807
226,47,0.392
226,48,0.235
227,1,0.308
227,2,0.211
227,3,0.221
227,4,0.232
227,5,0.15
227,6,0.083
227,7,0.093
227,8,0.152
227,9,0.235
227,10,0.218
227,11,0.196
227,12,0.14
227,13,0.114
227,14,0.341
227,15,0.72
227,16,0.773
227,17,0.204
227,18,0.915
227,19,0.537
227,20,0.285
227,21,0.219
227,22,1.017
227,23,0.322
227,24,0.225
227,25,0.174
227,26,1.085
227,27,0.516
227,28,0.242
227,29,0.229
227,30,0.19
227,31,0.217
227,32,0.211
227,33,0.568
227,34,0.432
227,35,3.227
227,36,5.768
227,37,2.502
227,38,1.694
227,39,1.642
227,40,2.539
227,41,1.298
227,42,0.642
227,43,2.234
227,44,1.284
227,45,0.744
227,46,2.264
227,47,1.34
227,48,0.605
228,1,0.367
228,2,0.256
228,3,0.221
228,4,0.188
228,5,0.216
228,6,0.214
228,7,0.189
228,8,0.22
228,9,0.209
228,10,0.195
228,11,0.18
228,12,0.07
228,13,0.062
228,14,0.087
228,15,0.208
228,16,0.204
228,17,1.031
228,18,2.591
228,19,2.572
228,20,1.457
228,21,0.274
228,22,0.862
228,23,2.59
228,24,1.353
228,25,0.593
228,26,0.503
228,27,0.31
228,28,0.251
228,29,5.59
228,30,4.712
228,31,2.032
228,32,0.462
228,33,0.69
228,34,0.633
228,35,0.421
228,36,0.606
228,37,0.605
228,38,0.314
228,39,0.527
228,40,0.303
228,41,0.267
228,42,0.437
228,43,0.532
228,44,0.456
228,45,0.475
228,46,0.458
228,47,0.344
228,48,0.354
229,1,0.337
229,2,0.118
229,3,0.089
229,4,0.071
229,5,0.21
229,6,0.232
229,7,0.204
229,8,0.195
229,9,0.228
229,10,0.203
229,11,0.194
229,12,0.145
229,13,0.063
229,14,0.064
229,15,0.13
229,16,0.526
229,17,0.487
229,18,0.214
229,19,0.712
229,20,0.293
229,21,0.428
229,22,0.21
229,23,0.204
229,24,0.221
229,25,0.193
229,26,0.203
229,27,0.222
229,28,0.189
229,29,0.573
229,30,0.27
229,31,0.28
229,32,0.102
229,33,1.14
229,34,3.884
229,35,0.795
229,36,0.363
229,37,0.935
229,38,0.223
229,39,0.766
229,40,0.228
229,41,0.234
229,42,0.605
229,43,0.755
229,44,1.603
229,45,0.293
229,46,0.32
229,47,0.277
229,48,0.319
230,1,0.271
230,2,0.231
230,3,0.214
230,4,0.196
230,5,0.22
230,6,0.197
230,7,0.136
230,8,0.087
230,9,0.062
230,10,0.069
230,11,0.242
230,12,0.197
230,13,0.207
230,14,0.217
230,15,0.185
230,16,0.41
230,17,0.164
230,18,0.643
230,19,0.262
230,20,0.221
230,21,0.303
230,22,0.226
230,23,0.21
230,24,0.492
230,25,2.098
230,26,1.039
230,27,0.198
230,28,0.222
230,29,0.187
230,30,0.21
230,31,0.514
230,32,0.793
230,33,0.432
230,34,2.604
230,35,1.612
230,36,0.526
230,37,0.399
230,38,1.426
230,39,0.47
230,40,0.4
230,41,0.729
230,42,0.657
230,43,0.668
230,44,0.376
230,45,0.434
230,46,0.39
230,47,0.321
230,48,0.142
231,1,0.082
231,2,0.059
231,3,0.126
231,4,0.226
231,5,0.208
231,6,0.226
231,7,0.192
231,8,0.212
231,9,0.213
231,10,0.189
231,11,0.223
231,12,0.285
231,13,0.368
231,14,0.451
231,15,1.513
231,16,2.171
231,17,2.507
231,18,0.998
231,19,0.262
231,20,1.239
231,21,0.596
231,22,0.562
231,23,0.38
231,24,0.221
231,25,0.213
231,26,0.849
231,27,0.22
231,28,0.682
231,29,0.317
231,30,0.215
231,31,0.535
231,32,0.224
231,33,0.195
231,34,0.234
231,35,0.383
231,36,2.793
231,37,1.597
231,38,0.379
231,39,0.534
231,40,1.264
231,41,0.323
231,42,0.381
231,43,0.772
231,44,0.581
231,45,0.468
231,46,0.44
231,47,0.685
231,48,0.338
232,1,0.245
232,2,0.217
232,3,0.183
232,4,0.221
232,5,0.2
232,6,0.082
232,7,0.092
232,8,0.054
232,9,0.084
232,10,0.224
232,11,0.199
232,12,0.225
232,13,0.494
232,14,0.204
232,15,0.487
232,16,1.49
232,17,1.086
232,18,0.649
232,19,0.453
232,20,1.651
232,21,1.906
232,22,1.681
232,23,1.176
232,24,0.602
232,25,0.292
232,26,1.142
232,27,0.186
232,28,0.212
232,29,0.209
232,30,0.615
232,31,0.241
232,32,0.325
232,33,1.935
232,34,2.523
232,35,1.542
232,36,3.675
232,37,1.757
232,38,1.082
232,39,2.268
232,40,1.897
232,41,1.672
232,42,0.908
232,43,0.806
232,44,0.543
232,45,0.737
232,46,0.427
232,47,0.362
232,48,0.342
233,1,0.186
233,2,0.084
233,3,0.087
233,4,0.058
233,5,0.214
233,6,0.223
233,7,0.203
233,8,0.2
233,9,0.217
233,10,0.207
233,11,0.189
233,12,0.215
233,13,0.212
233,14,0.159
233,15,0.455
233,16,0.287
233,17,0.646
233,18,0.95
233,19,0.873
233,20,0.43
233,21,0.536
233,22,0.323
233,23,0.56
233,24,0.3
233,25,0.182
233,26,0.316
233,27,0.54
233,28,2.402
233,29,1.661
233,30,0.366
233,31,0.45
233,32,0.495
233,33,0.264
233,34,1.64
233,35,2.856
233,36,0.291
233,37,0.308
233,38,0.841
233,39,0.094
233,40,0.103
233,41,0.365
233,42,1.589
233,43,1.583
233,44,0.777
233,45,0.56
233,46,0.516
233,47,0.555
233,48,0.442
234,1,0.226
234,2,0.253
234,3,0.224
234,4,0.191
234,5,0.221
234,6,0.207
234,7,0.129
234,8,0.08
234,9,0.08
234,10,0.073
234,11,0.225
234,12,0.218
234,13,0.193
234,14,0.342
234,15,0.177
234,16,0.378
234,17,0.126
234,18,0.642
234,19,0.927
234,20,0.606
234,21,0.28
234,22,0.303
234,23,0.071
234,24,0.185
234,25,0.201
234,26,0.214
234,27,1.522
234,28,0.211
234,29,0.196
234,30,0.103
234,31,0.444
234,32,0.141
234,33,0.226
234,34,0.192
234,35,1.988
234,36,1.73
234,37,0.749
234,38,0.327
234,39,0.487
234,40,0.368
234,41,2.342
234,42,3.117
234,43,3.398
234,44,3.596
234,45,2.471
234,46,0.7
234,47,0.552
234,48,0.517
235,1,0.75
235,2,0.473
235,3,0.382
235,4,0.23
235,5,0.21
235,6,0.203
235,7,0.227
235,8,0.21
235,9,0.203
235,10,0.224
235,11,0.191
235,12,0.209
235,13,0.216
235,14,0.186
235,15,0.218
235,16,0.205
235,17,0.19
235,18,0.517
235,19,0.508
235,20,2.533
235,21,2.245
235,22,2.577
235,23,0.705
235,24,0.357
235,25,0.153
235,26,0.231
235,27,0.191
235,28,0.544
235,29,0.212
235,30,1.288
235,31,2.586
235,32,1.964
235,33,1.193
235,34,0.561
235,35,0.481
235,36,0.227
235,37,0.184
235,38,0.213
235,39,0.203
235,40,0.288
235,41,0.664
235,42,0.833
235,43,0.45
235,44,0.586
235,45,0.569
235,46,0.461
235,47,0.727
235,48,0.359
236,1,0.281
236,2,0.119
236,3,0.118
236,4,0.232
236,5,0.193
236,6,0.208
236,7,0.216
236,8,0.181
236,9,0.211
236,10,0.209
236,11,0.122
236,12,0.083
236,13,0.067
236,14,0.333
236,15,0.574
236,16,0.463
236,17,0.768
236,18,0.5
236,19,0.654
236,20,0.069
236,21,2.028
236,22,0.781
236,23,0.212
236,24,0.317
236,25,0.184
236,26,0.28
236,27,0.722
236,28,0.328
236,29,0.217
236,30,0.184
236,31,0.096
236,32,0.078
236,33,0.049
236,34,0.169
236,35,0.206
236,36,0.198
236,37,0.219
236,38,0.18
236,39,0.209
236,40,0.201
236,41,0.17
236,42,0.092
236,43,0.076
236,44,0.085
236,45,0.195
236,46,0.197
236,47,0.287
236,48,0.355
237,1,0.321
237,2,0.329
237,3,0.206
237,4,0.189
237,5,0.217
237,6,0.312
237,7,0.336
237,8,0.348
237,9,0.324
237,10,0.332
237,11,0.255
237,12,0.185
237,13,0.202
237,14,0.239
237,15,0.329
237,16,0.34
237,17,0.208
237,18,0.115
237,19,0.077
237,20,0.072
237,21,0.066
237,22,0.233
237,23,0.208
237,24,0.188
237,25,0.215
237,26,0.197
237,27,0.192
237,28,0.217
237,29,0.157
237,30,0.071
237,31,0.081
237,32,0.052
237,33,0.198
237,34,0.21
237,35,0.196
237,36,0.222
237,37,0.159
237,38,2.432
237,39,0.842
237,40,0.674
237,41,0.388
237,42,0.756
237,43,0.471
237,44,2.601
237,45,0.404
237,46,0.407
237,47,0.411
237,48,0.257
238,1,0.217
238,2,0.176
238,3,0.055
238,4,0.094
238,5,0.065
238,6,0.217
238,7,0.221
238,8,0.189
238,9,0.202
238,10,0.21
238,11,0.078
238,12,0.081
238,13,0.069
238,14,0.151
238,15,0.225
238,16,0.569
238,17,0.205
238,18,0.555
238,19,0.733
238,20,0.089
238,21,0.117
238,22,0.248
238,23,0.277
238,24,0.242
238,25,0.244
238,26,0.212
238,27,0.476
238,28,0.091
238,29,0.058
238,30,0.167
238,31,0.22
238,32,0.191
238,33,1.76
238,34,1.584
238,35,2.178
238,36,2.758
238,37,0.324
238,38,0.601
238,39,0.167
238,40,0.12
238,41,1.296
238,42,0.792
238,43,0.736
238,44,0.688
238,45,0.442
238,46,0.655
238,47,0.445
238,48,0.368
239,1,0.244
239,2,0.207
239,3,0.198
239,4,0.217
239,5,0.193
239,6,0.148
239,7,0.084
239,8,0.055
239,9,0.126
239,10,0.226
239,11,0.183
239,12,0.206
239,13,0.16
239,14,0.047
239,15,0.286
239,16,0.231
239,17,0.783
239,18,2.052
239,19,2.231
239,20,1.761
239,21,0.958
239,22,0.176
239,23,0.202
239,24,0.222
239,25,0.233
239,26,0.181
239,27,0.087
239,28,0.458
239,29,0.159
239,30,0.241
239,31,0.706
239,32,0.215
239,33,0.282
239,34,0.141
239,35,0.531
239,36,3.384
239,37,0.409
239,38,0.457
239,39,0.549
239,40,0.281
239,41,0.252
239,42,0.445
239,43,0.495
239,44,0.354
239,45,0.338
239,46,0.722
239,47,0.595
239,48,0.497
240,1,0.217
240,2,0.186
240,3,0.075
240,4,0.05
240,5,0.102
240,6,0.241
240,7,0.187
240,8,0.207
240,9,0.151
240,10,0.049
240,11,0.072
240,12,0.144
240,13,0.195
240,14,0.205
240,15,0.207
240,16,0.431
240,17,0.277
240,18,0.367
240,19,0.973
240,20,0.962
240,21,0.335
240,22,1.872
240,23,1.188
240,24,0.5
240,25,0.176
240,26,1.48
240,27,2.008
240,28,0.538
240,29,0.568
240,30,0.964
240,31,1.55
240,32,0.886
240,33,0.249
240,34,0.872
240,35,1.975
240,36,1.119
240,37,0.377
240,38,0.656
240,39,0.383
240,40,0.296
240,41,0.311
240,42,0.506
240,43,3.098
240,44,0.754
240,45,0.517
240,46,0.33
240,47,0.492
240,48,0.707
388,1,0.355
388,2,0.347
388,3,0.17
388,4,0.06
388,5,0.071
388,6,0.166
388,7,0.209
388,8,0.135
388,9,0.064
388,10,0.067
388,11,0.109
388,12,0.207
388,13,0.165
388,14,0.066
388,15,0.127
388,16,0.379
388,17,0.554
388,18,0.379
388,19,0.416
388,20,0.291
388,21,0.065
388,22,0.226
388,23,0.185
388,24,0.061
388,25,0.063
388,26,0.063
388,27,0.346
388,28,0.198
388,29,1.483
388,30,0.293
388,31,1.197
388,32,5.528
388,33,2.331
388,34,2.941
388,35,1.23
388,36,0.634
388,37,0.704
388,38,2.465
388,39,2.367
388,40,1.326
388,41,0.267
388,42,0.177
388,43,0.281
388,44,0.329
388,45,0.262
388,46,0.192
388,47,0.178
388,48,0.218
389,1,0.316
389,2,0.273
389,3,0.381
389,4,0.146
389,5,0.113
389,6,0.215
389,7,0.149
389,8,0.068
389,9,0.061
389,10,0.082
389,11,0.215
389,12,0.172
389,13,0.063
389,14,0.057
389,15,0.049
389,16,0.201
389,17,0.192
389,18,0.069
389,19,0.378
389,20,0.054
389,21,0.173
389,22,1.487
389,23,0.263
389,24,0.323
389,25,0.054
389,26,0.135
389,27,0.394
389,28,0.429
389,29,0.583
389,30,0.967
389,31,2.234
389,32,2.248
389,33,0.397
389,34,0.992
389,35,0.369
389,36,0.404
389,37,0.875
389,38,0.991
389,39,0.619
389,40,0.517
389,41,0.433
389,42,0.834
389,43,0.66
389,44,0.438
389,45,0.369
389,46,0.423
389,47,0.294
389,48,0.329
390,1,0.325
390,2,0.207
390,3,0.099
390,4,0.065
390,5,0.187
390,6,0.202
390,7,0.102
390,8,0.049
390,9,0.064
390,10,0.153
390,11,0.203
390,12,0.113
390,13,0.049
390,14,0.061
390,15,0.121
390,16,0.643
390,17,0.213
390,18,0.73
390,19,0.203
390,20,0.261
390,21,0.272
390,22,0.45
390,23,0.094
390,24,1.357
390,25,0.063
390,26,0.309
390,27,0.279
390,28,0.286
390,29,0.233
390,30,0.281
390,31,0.426
390,32,0.578
390,33,0.517
390,34,3.139
390,35,0.347
390,36,0.441
390,37,0.779
390,38,0.352
390,39,0.304
390,40,0.311
390,41,0.328
390,42,0.898
390,43,0.576
390,44,0.631
390,45,0.436
390,46,0.539
390,47,0.503
390,48,0.423
391,1,0.23
391,2,0.089
391,3,0.067
391,4,0.066
391,5,0.187
391,6,0.194
391,7,0.107
391,8,0.067
391,9,0.065
391,10,0.146
391,11,0.193
391,12,0.123
391,13,0.063
391,14,0.065
391,15,0.122
391,16,0.273
391,17,0.405
391,18,0.698
391,19,0.128
391,20,0.09
391,21,0.202
391,22,0.152
391,23,0.277
391,24,0.399
391,25,1.806
391,26,0.924
391,27,0.705
391,28,0.144
391,29,0.201
391,30,0.064
391,31,0.185
391,32,0.186
391,33,0.07
391,34,1.871
391,35,2.955
391,36,1.235
391,37,0.76
391,38,0.467
391,39,0.852
391,40,0.492
391,41,0.616
391,42,0.554
391,43,0.642
391,44,0.428
391,45,0.386
391,46,0.438
391,47,0.581
391,48,0.437
392,1,0.146
392,2,0.086
392,3,0.078
392,4,0.208
392,5,0.205
392,6,0.112
392,7,0.078
392,8,0.076
392,9,0.175
392,10,0.206
392,11,0.121
392,12,0.078
392,13,0.07
392,14,0.144
392,15,0.637
392,16,0.551
392,17,2.809
392,18,2.437
392,19,0.977
392,20,0.273
392,21,0.141
392,22,0.073
392,23,0.063
392,24,0.135
392,25,1.532
392,26,0.356
392,27,0.062
392,28,0.3
392,29,0.392
392,30,0.464
392,31,1.784
392,32,2.138
392,33,2.224
392,34,1.595
392,35,0.638
392,36,0.341
392,37,0.383
392,38,0.273
392,39,0.374
392,40,0.341
392,41,0.266
392,42,0.384
392,43,0.509
392,44,0.538
392,45,0.625
392,46,0.507
392,47,0.287
392,48,0.231
393,1,0.215
393,2,0.22
393,3,0.146
393,4,0.073
393,5,0.07
393,6,0.137
393,7,0.201
393,8,0.159
393,9,0.07
393,10,0.05
393,11,0.124
393,12,0.213
393,13,0.152
393,14,0.053
393,15,0.214
393,16,0.579
393,17,0.461
393,18,0.652
393,19,0.43
393,20,0.195
393,21,0.418
393,22,0.428
393,23,0.262
393,24,0.067
393,25,0.108
393,26,0.698
393,27,0.318
393,28,0.362
393,29,0.075
393,30,0.073
393,31,0.126
393,32,0.351
393,33,0.287
393,34,2.262
393,35,1.298
393,36,0.522
393,37,0.783
393,38,0.498
393,39,0.471
393,40,1.061
393,41,1.012
393,42,0.636
393,43,0.529
393,44,0.329
393,45,0.609
393,46,0.415
393,47,0.453
393,48,0.318
394,1,0.277
394,2,0.08
394,3,0.053
394,4,0.114
394,5,0.219
394,6,0.19
394,7,0.065
394,8,0.068
394,9,0.068
394,10,0.182
394,11,0.2
394,12,0.114
394,13,0.061
394,14,0.57
394,15,0.501
394,16,0.951
394,17,0.818
394,18,1.86
394,19,1.389
394,20,1.148
394,21,0.355
394,22,0.199
394,23,0.179
394,24,0.067
394,25,1.755
394,26,0.516
394,27,0.76
394,28,0.581
394,29,2.978
394,30,2.428
394,31,0.351
394,32,0.801
394,33,1.052
394,34,2.596
394,35,0.349
394,36,0.793
394,37,0.406
394,38,0.81
394,39,0.564
394,40,0.564
394,41,0.713
394,42,0.443
394,43,0.677
394,44,0.563
394,45,0.76
394,46,0.527
394,47,0.531
394,48,0.293
395,1,0.17
395,2,0.328
395,3,0.275
395,4,0.142
395,5,0.072
395,6,0.054
395,7,0.079
395,8,0.218
395,9,0.201
395,10,0.082
395,11,0.055
395,12,0.055
395,13,0.13
395,14,0.208
395,15,0.166
395,16,0.056
395,17,0.374
395,18,0.068
395,19,0.486
395,20,0.696
395,21,0.318
395,22,0.141
395,23,0.153
395,24,0.135
395,25,0.2
395,26,0.2
395,27,0.254
395,28,0.063
395,29,0.047
395,30,0.417
395,31,0.392
395,32,0.278
395,33,0.615
395,34,3.309
395,35,3.12
395,36,1.951
395,37,2.37
395,38,0.707
395,39,0.421
395,40,2.528
395,41,2.356
395,42,2.257
395,43,0.669
395,44,0.528
395,45,0.583
395,46,0.558
395,47,0.542
395,48,0.618
396,1,0.473
396,2,0.349
396,3,0.218
396,4,0.249
396,5,0.193
396,6,0.098
396,7,0.07
396,8,0.065
396,9,0.173
396,10,0.187
396,11,0.119
396,12,0.062
396,13,0.061
396,14,0.118
396,15,0.2
396,16,0.143
396,17,0.068
396,18,0.059
396,19,0.342
396,20,0.32
396,21,0.168
396,22,1.391
