216,31,0.496
216,32,0.34
216,33,0.247
216,34,0.841
216,35,1.253
216,36,1.849
216,37,0.304
216,38,0.244
216,39,0.194
216,40,0.174
216,41,0.168
216,42,0.167
216,43,0.173
216,44,0.077
216,45,0.055
216,46,0.116
216,47,0.792
216,48,1.052
217,1,0.286
217,2,0.265
217,3,0.178
217,4,0.179
217,5,0.176
217,6,0.079
217,7,0.057
217,8,0.157
217,9,0.187
217,10,0.182
217,11,0.215
217,12,0.273
217,13,0.185
217,14,0.171
217,15,0.055
217,16,0.056
217,17,0.181
217,18,0.18
217,19,0.174
217,20,0.172
217,21,0.174
217,22,0.493
217,23,0.173
217,24,0.173
217,25,0.183
217,26,0.241
217,27,0.183
217,28,0.175
217,29,0.176
217,30,0.187
217,31,0.32
217,32,0.174
217,33,0.415
217,34,0.382
217,35,0.345
217,36,0.251
217,37,0.37
217,38,0.236
217,39,0.283
217,40,0.667
217,41,1.046
217,42,0.447
217,43,0.643
217,44,0.574
217,45,0.327
217,46,0.239
217,47,0.393
217,48,0.284
218,1,0.179
218,2,0.177
218,3,0.177
218,4,0.174
218,5,0.175
218,6,0.176
218,7,0.116
218,8,0.055
218,9,0.115
218,10,0.186
218,11,0.212
218,12,0.267
218,13,0.182
218,14,0.173
218,15,0.154
218,16,0.054
218,17,0.08
218,18,0.565
218,19,0.348
218,20,0.566
218,21,1.795
218,22,1.002
218,23,0.175
218,24,0.174
218,25,0.23
218,26,0.675
218,27,0.766
218,28,0.932
218,29,0.328
218,30,0.192
218,31,0.192
218,32,0.192
218,33,0.191
218,34,0.19
218,35,0.192
218,36,0.191
218,37,0.188
218,38,0.123
218,39,0.074
218,40,0.124
218,41,0.203
218,42,0.197
218,43,0.192
218,44,0.189
218,45,0.196
218,46,0.197
218,47,0.194
218,48,0.191
219,1,0.191
219,2,0.191
219,3,0.192
219,4,0.193
219,5,0.107
219,6,0.074
219,7,0.158
219,8,0.203
219,9,0.197
219,10,0.194
219,11,0.193
219,12,0.099
219,13,0.074
219,14,0.179
219,15,0.198
219,16,0.192
219,17,0.189
219,18,0.189
219,19,0.189
219,20,0.166
219,21,0.073
219,22,0.116
219,23,0.203
219,24,0.194
219,25,0.192
219,26,0.19
219,27,0.189
219,28,0.19
219,29,0.189
219,30,0.189
219,31,0.19
219,32,0.19
219,33,0.184
219,34,0.073
219,35,0.096
219,36,0.205
219,37,0.197
219,38,0.194
219,39,0.194
219,40,0.188
219,41,0.188
219,42,0.19
219,43,0.194
219,44,0.194
219,45,0.088
219,46,0.077
219,47,0.204
219,48,0.197
220,1,0.193
220,2,0.193
220,3,0.193
220,4,0.194
220,5,0.103
220,6,0.074
220,7,0.196
220,8,0.2
220,9,0.196
220,10,0.194
220,11,0.193
220,12,0.192
220,13,0.192
220,14,0.079
220,15,0.079
220,16,0.208
220,17,0.196
220,18,0.191
220,19,0.189
220,20,0.189
220,21,0.091
220,22,0.072
220,23,0.2
220,24,0.194
220,25,0.193
220,26,0.191
220,27,0.453
220,28,0.19
220,29,0.192
220,30,0.192
220,31,0.191
220,32,0.191
220,33,0.191
220,34,0.181
220,35,0.074
220,36,0.097
220,37,0.208
220,38,0.199
220,39,0.196
220,40,0.193
220,41,0.19
220,42,0.115
220,43,0.076
220,44,0.18
220,45,0.203
220,46,0.195
220,47,0.193
220,48,0.193
221,1,0.135
221,2,0.074
221,3,0.163
221,4,0.204
221,5,0.2
221,6,0.198
221,7,0.194
221,8,0.193
221,9,0.19
221,10,0.075
221,11,0.091
221,12,0.21
221,13,0.201
221,14,0.197
221,15,0.195
221,16,0.125
221,17,0.075
221,18,0.176
221,19,0.201
221,20,0.196
221,21,0.192
221,22,0.181
221,23,0.073
221,24,0.11
221,25,0.204
221,26,0.194
221,27,0.192
221,28,0.191
221,29,0.192
221,30,0.193
221,31,0.193
221,32,0.193
221,33,0.175
221,34,0.074
221,35,0.115
221,36,0.205
221,37,0.197
221,38,0.193
221,39,0.547
221,40,0.694
221,41,0.333
221,42,0.761
221,43,0.408
221,44,2.057
221,45,0.936
221,46,0.588
221,47,0.503
221,48,0.262
222,1,0.252
222,2,0.253
222,3,0.252
222,4,0.253
222,5,0.254
222,6,0.255
222,7,0.254
222,8,0.254
222,9,0.181
222,10,0.136
222,11,0.245
222,12,0.358
222,13,0.268
222,14,0.254
222,15,0.252
222,16,0.249
222,17,0.197
222,18,0.172
222,19,0.174
222,20,0.428
222,21,0.293
222,22,0.265
222,23,0.182
222,24,0.179
222,25,0.178
222,26,0.18
222,27,0.181
222,28,0.153
222,29,0.06
222,30,0.222
222,31,0.312
222,32,0.296
222,33,0.207
222,34,0.177
222,35,0.177
222,36,0.56
222,37,2.503
222,38,0.252
222,39,0.294
222,40,0.278
222,41,0.477
222,42,0.66
222,43,0.599
222,44,0.976
222,45,0.45
222,46,0.45
222,47,0.518
222,48,0.324
223,1,0.263
223,2,0.263
223,3,0.264
223,4,0.263
223,5,0.261
223,6,0.257
223,7,0.257
223,8,0.257
223,9,0.257
223,10,0.256
223,11,0.29
223,12,0.347
223,13,0.227
223,14,0.175
223,15,0.175
223,16,0.218
223,17,0.22
223,18,0.175
223,19,0.174
223,20,0.177
223,21,0.175
223,22,0.175
223,23,0.175
223,24,0.173
223,25,0.172
223,26,0.17
223,27,0.17
223,28,0.17
223,29,0.171
223,30,0.17
223,31,0.171
223,32,0.17
223,33,0.17
223,34,0.17
223,35,0.171
223,36,0.372
223,37,0.175
223,38,0.226
223,39,0.59
223,40,0.277
223,41,0.342
223,42,0.339
223,43,1.684
223,44,0.679
223,45,0.912
223,46,0.554
223,47,0.421
223,48,0.257
224,1,0.25
224,2,0.251
224,3,0.251
224,4,0.251
224,5,0.252
224,6,0.253
224,7,0.254
224,8,0.253
224,9,0.253
224,10,0.254
224,11,0.284
224,12,0.336
224,13,0.219
224,14,0.171
224,15,0.172
224,16,0.095
224,17,0.085
224,18,0.117
224,19,0.186
224,20,0.18
224,21,0.178
224,22,0.177
224,23,0.176
224,24,0.175
224,25,0.172
224,26,0.172
224,27,0.171
224,28,0.171
224,29,0.171
224,30,0.172
224,31,0.172
224,32,0.173
224,33,0.173
224,34,0.173
224,35,0.174
224,36,0.177
224,37,0.242
224,38,0.234
224,39,0.581
224,40,0.237
224,41,0.958
224,42,0.582
224,43,0.771
224,44,1.609
224,45,0.794
224,46,0.67
224,47,0.607
224,48,0.377
225,1,0.333
225,2,0.281
225,3,0.254
225,4,0.273
225,5,0.296
225,6,0.267
225,7,0.258
225,8,0.259
225,9,0.258
225,10,0.258
225,11,0.289
225,12,0.34
225,13,0.237
225,14,0.172
225,15,0.172
225,16,0.209
225,17,0.188
225,18,0.886
225,19,0.981
225,20,1.271
225,21,1.64
225,22,0.481
225,23,0.198
225,24,0.341
225,25,0.175
225,26,0.174
225,27,0.174
225,28,0.174
225,29,0.173
225,30,0.173
225,31,0.173
225,32,0.173
225,33,0.175
225,34,0.174
225,35,0.174
225,36,0.552
225,37,2.951
225,38,0.492
225,39,0.404
225,40,0.237
225,41,0.507
225,42,0.414
225,43,0.653
225,44,0.844
225,45,0.992
225,46,0.418
225,47,0.444
225,48,0.282
226,1,0.175
226,2,0.175
226,3,0.175
226,4,0.112
226,5,0.056
226,6,0.067
226,7,0.194
226,8,0.18
226,9,0.176
226,10,0.174
226,11,0.205
226,12,0.256
226,13,0.18
226,14,0.171
226,15,0.171
226,16,0.172
226,17,0.17
226,18,0.673
226,19,0.284
226,20,0.26
226,21,0.274
226,22,0.172
226,23,0.17
226,24,0.169
226,25,0.17
226,26,0.341
226,27,0.251
226,28,0.17
226,29,0.17
226,30,0.169
226,31,0.168
226,32,0.168
226,33,0.169
226,34,0.168
226,35,0.411
226,36,0.24
226,37,0.285
226,38,0.266
226,39,0.371
226,40,0.45
226,41,0.304
226,42,0.42
226,43,0.418
226,44,0.609
226,45,0.778
226,46,0.444
226,47,0.64
226,48,0.394
227,1,0.213
227,2,0.184
227,3,0.18
227,4,0.402
227,5,0.174
227,6,0.174
227,7,0.174
227,8,0.174
227,9,0.174
227,10,0.174
227,11,0.206
227,12,0.258
227,13,0.181
227,14,0.173
227,15,0.173
227,16,0.174
227,17,0.192
227,18,0.237
227,19,0.911
227,20,1.4
227,21,1.49
227,22,1.165
227,23,0.177
227,24,0.177
227,25,0.176
227,26,0.177
227,27,0.176
227,28,0.509
227,29,0.191
227,30,0.472
227,31,0.205
227,32,0.177
227,33,0.177
227,34,0.334
227,35,0.249
227,36,0.275
227,37,0.244
227,38,0.557
227,39,2.705
227,40,0.346
227,41,0.246
227,42,0.272
227,43,0.366
227,44,0.428
227,45,0.447
227,46,0.445
227,47,0.485
227,48,0.517
228,1,0.304
228,2,0.256
228,3,0.258
228,4,0.144
228,5,0.139
228,6,0.139
228,7,0.148
228,8,0.287
228,9,0.271
228,10,0.266
228,11,0.296
228,12,0.348
228,13,0.271
228,14,0.262
228,15,0.26
228,16,0.256
228,17,0.255
228,18,0.254
228,19,0.298
228,20,0.269
228,21,0.606
228,22,1.006
228,23,0.317
228,24,0.28
228,25,0.378
228,26,0.24
228,27,0.241
228,28,0.237
228,29,0.228
228,30,0.171
228,31,0.213
228,32,3.175
228,33,1.006
228,34,0.293
228,35,0.319
228,36,0.217
228,37,0.175
228,38,0.174
228,39,0.174
228,40,0.173
228,41,0.184
228,42,0.691
228,43,0.828
228,44,0.489
228,45,0.619
228,46,0.621
228,47,0.656
228,48,0.528
229,1,0.449
229,2,0.265
229,3,0.265
229,4,0.262
229,5,0.265
229,6,0.263
229,7,0.26
229,8,0.26
229,9,0.26
229,10,0.259
229,11,0.29
229,12,0.341
229,13,0.325
229,14,0.168
229,15,0.168
229,16,0.169
229,17,0.105
229,18,0.056
229,19,0.073
229,20,0.193
229,21,0.181
229,22,0.175
229,23,0.172
229,24,0.172
229,25,0.169
229,26,0.168
229,27,0.169
229,28,0.168
229,29,0.167
229,30,0.168
229,31,0.168
229,32,0.168
229,33,0.168
229,34,0.168
229,35,0.169
229,36,1.521
229,37,1.391
229,38,0.361
229,39,0.236
229,40,0.237
229,41,0.24
229,42,0.55
229,43,1.256
229,44,0.73
229,45,0.541
229,46,0.581
229,47,0.453
229,48,0.261
230,1,0.262
230,2,0.262
230,3,0.258
230,4,0.258
230,5,0.259
230,6,0.259
230,7,0.255
230,8,0.253
230,9,0.253
230,10,0.252
230,11,0.283
230,12,0.333
230,13,0.292
230,14,0.169
230,15,0.17
230,16,0.191
230,17,0.236
230,18,0.173
230,19,0.172
230,20,0.159
230,21,0.056
230,22,0.056
230,23,0.057
230,24,0.176
230,25,0.182
230,26,0.176
230,27,0.174
230,28,0.173
230,29,0.173
230,30,0.172
230,31,0.171
230,32,0.172
230,33,0.171
230,34,0.172
230,35,0.172
230,36,0.441
230,37,0.71
230,38,1.924
230,39,0.172
230,40,0.171
230,41,0.171
230,42,0.169
230,43,1.032
230,44,0.611
230,45,0.954
230,46,0.708
230,47,0.427
230,48,0.275
231,1,0.262
231,2,0.262
231,3,0.26
231,4,0.26
231,5,0.26
231,6,0.261
231,7,0.262
231,8,0.262
231,9,0.262
231,10,0.255
231,11,0.289
231,12,0.344
231,13,0.229
231,14,0.17
231,15,0.169
231,16,0.226
231,17,0.227
231,18,0.172
231,19,0.172
231,20,0.171
231,21,0.173
231,22,0.172
231,23,0.17
231,24,0.169
231,25,0.166
231,26,0.167
231,27,0.167
231,28,0.168
231,29,0.168
231,30,0.167
231,31,0.168
231,32,0.17
231,33,0.17
231,34,0.17
231,35,0.17
231,36,0.985
231,37,1.746
231,38,0.673
231,39,0.3
231,40,0.439
231,41,0.658
231,42,0.5
231,43,0.798
231,44,0.513
231,45,0.795
231,46,0.459
231,47,0.325
231,48,0.251
232,1,0.254
232,2,0.256
232,3,0.254
232,4,0.256
232,5,0.256
232,6,0.255
232,7,0.252
232,8,0.252
232,9,0.252
232,10,0.252
232,11,0.282
232,12,0.333
232,13,0.215
232,14,0.169
232,15,0.17
232,16,0.17
232,17,0.223
232,18,0.46
232,19,0.179
232,20,0.54
232,21,0.204
232,22,0.253
232,23,0.183
232,24,0.176
232,25,0.174
232,26,0.173
232,27,0.173
232,28,0.175
232,29,0.572
232,30,0.241
232,31,0.235
232,32,0.24
232,33,0.184
232,34,0.606
232,35,0.325
232,36,0.343
232,37,2.892
232,38,0.932
232,39,0.47
232,40,0.246
232,41,0.274
232,42,0.45
232,43,0.451
232,44,0.68
232,45,0.878
232,46,0.525
232,47,0.509
232,48,0.388
233,1,0.259
233,2,0.258
233,3,0.258
233,4,0.257
233,5,0.258
233,6,0.26
233,7,0.256
233,8,0.253
233,9,0.253
233,10,0.253
233,11,0.287
233,12,0.342
233,13,0.26
233,14,0.248
233,15,0.251
233,16,0.164
233,17,0.217
233,18,0.188
233,19,0.659
233,20,0.791
233,21,0.574
233,22,0.223
233,23,0.172
233,24,0.172
233,25,0.171
233,26,0.171
233,27,0.172
233,28,0.172
233,29,0.169
233,30,0.168
233,31,0.169
233,32,0.169
233,33,0.186
233,34,0.241
233,35,0.239
233,36,0.244
233,37,0.237
233,38,0.234
233,39,2.05
233,40,0.76
233,41,0.394
233,42,0.584
233,43,0.454
233,44,0.39
233,45,0.621
233,46,0.439
233,47,0.492
233,48,0.543
234,1,0.336
234,2,0.263
234,3,0.259
234,4,0.257
234,5,0.257
234,6,0.257
234,7,0.256
234,8,0.257
234,9,0.256
234,10,0.256
234,11,0.291
234,12,0.349
234,13,0.267
234,14,0.255
234,15,0.255
234,16,0.254
234,17,0.261
234,18,1.043
234,19,0.71
234,20,0.519
234,21,0.38
234,22,0.173
234,23,0.172
234,24,0.173
234,25,0.172
234,26,0.172
234,27,0.174
234,28,0.517
234,29,0.537
234,30,0.189
234,31,0.177
234,32,0.174
234,33,0.174
234,34,0.493
234,35,0.213
234,36,0.331
234,37,0.3
234,38,0.483
234,39,0.355
234,40,0.535
234,41,0.459
234,42,0.496
234,43,0.539
234,44,0.521
234,45,0.535
234,46,0.443
234,47,0.436
234,48,0.437
235,1,0.438
235,2,0.437
235,3,0.327
235,4,0.18
235,5,0.14
235,6,0.174
235,7,0.279
235,8,0.265
235,9,0.26
235,10,0.258
235,11,0.293
235,12,0.35
235,13,0.266
235,14,0.257
235,15,0.257
235,16,0.59
235,17,0.261
235,18,0.278
235,19,0.409
235,20,0.364
235,21,0.444
235,22,0.36
235,23,0.615
235,24,0.241
235,25,0.235
235,26,0.238
235,27,0.211
235,28,0.172
235,29,0.172
235,30,0.173
235,31,0.173
235,32,0.19
235,33,0.242
235,34,0.582
235,35,0.24
235,36,0.536
235,37,0.258
235,38,0.301
235,39,0.299
235,40,0.815
235,41,0.921
235,42,0.744
235,43,0.584
235,44,0.519
235,45,0.519
235,46,0.592
235,47,0.491
235,48,0.324
236,1,0.258
236,2,0.258
236,3,0.259
236,4,0.257
236,5,0.253
236,6,0.253
236,7,0.252
236,8,0.253
236,9,0.254
236,10,0.253
236,11,0.287
236,12,0.343
236,13,0.261
236,14,0.176
236,15,0.172
236,16,0.226
236,17,0.217
236,18,0.171
236,19,0.171
236,20,0.171
236,21,0.169
236,22,0.169
236,23,0.168
236,24,0.166
236,25,0.12
236,26,0.054
236,27,0.054
236,28,0.054
236,29,0.155
236,30,0.183
236,31,0.176
236,32,0.173
236,33,0.172
236,34,0.171
236,35,0.171
236,36,0.389
236,37,0.243
236,38,0.364
236,39,0.389
236,40,0.417
236,41,1.671
236,42,1.408
236,43,0.85
236,44,0.588
236,45,0.483
236,46,0.466
236,47,0.503
236,48,0.305
237,1,0.246
237,2,0.217
237,3,0.215
237,4,0.212
237,5,0.212
237,6,0.212
237,7,0.212
237,8,0.212
237,9,0.212
237,10,0.212
237,11,0.245
237,12,0.302
237,13,0.226
237,14,0.209
237,15,0.242
237,16,0.241
237,17,0.221
237,18,0.171
237,19,0.174
237,20,0.172
237,21,0.169
237,22,0.118
237,23,0.055
237,24,0.056
237,25,0.098
237,26,0.185
237,27,0.176
237,28,0.173
237,29,0.17
237,30,0.169
237,31,0.169
237,32,0.17
237,33,0.17
237,34,0.171
237,35,0.172
237,36,0.417
237,37,0.17
237,38,0.186
237,39,0.185
237,40,0.185
237,41,0.184
237,42,0.186
237,43,0.719
237,44,0.754
237,45,0.871
237,46,0.441
237,47,0.454
237,48,0.216
238,1,0.215
238,2,0.216
238,3,0.216
238,4,0.215
238,5,0.216
238,6,0.217
238,7,0.216
238,8,0.097
238,9,0.096
238,10,0.114
238,11,0.267
238,12,0.31
238,13,0.217
238,14,0.172
238,15,0.173
238,16,0.24
238,17,0.215
238,18,0.173
238,19,0.174
238,20,0.175
238,21,0.174
238,22,0.173
238,23,0.174
238,24,0.173
238,25,0.17
238,26,0.168
238,27,0.168
238,28,0.17
238,29,0.17
238,30,0.17
238,31,0.17
238,32,0.17
238,33,0.17
238,34,0.171
238,35,0.173
238,36,0.172
238,37,0.172
238,38,1.892
238,39,1.059
238,40,0.542
238,41,1.147
238,42,0.52
238,43,0.643
238,44,0.522
238,45,0.424
238,46,0.415
238,47,0.627
238,48,0.235
239,1,0.214
239,2,0.214
239,3,0.214
239,4,0.214
239,5,0.211
239,6,0.212
239,7,0.213
239,8,0.213
239,9,0.211
239,10,0.095
239,11,0.128
239,12,0.184
239,13,0.188
239,14,0.229
239,15,0.195
239,16,0.626
239,17,0.332
239,18,0.216
239,19,0.174
239,20,0.176
239,21,0.175
239,22,0.174
239,23,0.416
239,24,0.235
239,25,0.174
239,26,0.172
239,27,0.561
239,28,1.116
239,29,0.173
239,30,0.191
239,31,1.118
239,32,0.355
239,33,0.385
239,34,0.26
239,35,2.14
239,36,1.082
239,37,1.79
239,38,0.866
239,39,0.241
239,40,0.424
239,41,0.422
239,42,0.84
239,43,0.694
239,44,0.451
239,45,0.49
239,46,0.846
239,47,0.35
239,48,0.214
240,1,0.213
240,2,0.214
240,3,0.213
240,4,0.214
240,5,0.215
240,6,0.215
240,7,0.212
240,8,0.098
240,9,0.098
240,10,0.098
240,11,0.238
240,12,0.32
240,13,0.24
240,14,0.176
240,15,0.173
240,16,0.194
240,17,0.245
240,18,0.23
240,19,0.174
240,20,0.793
240,21,0.341
240,22,0.304
240,23,0.264
240,24,0.239
240,25,0.179
240,26,0.179
240,27,0.473
240,28,0.24
240,29,0.245
240,30,0.121
240,31,0.01
240,32,0.11
240,33,0.318
240,34,0.27
240,35,0.28
240,36,2.233
240,37,1.202
240,38,0.161
240,39,0.168
240,40,1.282
240,41,1.993
240,42,0.834
240,43,0.458
240,44,1.071
240,45,1.04
240,46,0.45
240,47,0.376
240,48,0.46
388,1,0.254
388,2,0.108
388,3,0.206
388,4,0.087
388,5,0.068
388,6,0.184
388,7,0.129
388,8,0.069
388,9,0.138
388,10,0.18
388,11,0.165
388,12,0.183
388,13,0.203
388,14,0.086
388,15,0.066
388,16,0.283
388,17,0.612
388,18,0.322
388,19,0.387
388,20,0.199
388,21,0.058
388,22,0.203
388,23,0.757
388,24,0.784
388,25,0.142
388,26,0.72
388,27,0.585
388,28,0.286
388,29,0.206
388,30,0.191
388,31,0.157
388,32,0.059
388,33,0.113
388,34,0.177
388,35,0.116
388,36,0.8
388,37,0.543
388,38,0.39
388,39,0.378
388,40,0.665
388,41,0.597
388,42,0.498
388,43,0.762
388,44,0.397
388,45,0.247
388,46,0.333
388,47,0.447
388,48,0.281
389,1,0.124
389,2,0.206
389,3,0.079
389,4,0.068
389,5,0.201
389,6,0.102
389,7,0.068
389,8,0.162
389,9,0.145
389,10,0.07
389,11,0.206
389,12,0.295
389,13,0.068
389,14,0.068
389,15,0.194
389,16,0.117
389,17,0.067
389,18,0.172
389,19,0.213
389,20,0.132
389,21,0.977
389,22,0.601
389,23,2.12
389,24,0.425
389,25,0.152
389,26,0.527
389,27,0.056
389,28,0.078
389,29,0.192
389,30,0.086
389,31,2.212
389,32,1.148
389,33,0.813
389,34,0.217
389,35,0.294
389,36,0.308
389,37,0.217
389,38,0.268
389,39,0.328
389,40,1.1
389,41,0.478
389,42,0.568
389,43,0.846
389,44,0.744
389,45,0.406
389,46,0.701
389,47,0.64
389,48,0.555
390,1,0.086
390,2,0.166
390,3,0.129
390,4,0.069
390,5,0.176
390,6,0.105
390,7,0.067
390,8,0.194
390,9,0.088
390,10,0.07
390,11,0.293
390,12,0.176
390,13,0.153
390,14,0.204
390,15,0.096
390,16,0.219
390,17,0.544
390,18,0.119
390,19,0.096
390,20,0.23
390,21,0.107
390,22,0.097
390,23,0.236
390,24,0.1
390,25,0.096
390,26,0.234
390,27,0.104
390,28,0.095
390,29,0.226
390,30,0.111
390,31,0.094
390,32,0.215
390,33,0.118
390,34,0.094
390,35,0.2
390,36,0.862
390,37,3.341
390,38,1.044
390,39,0.744
390,40,0.94
390,41,0.589
390,42,0.323
390,43,0.246
390,44,0.734
390,45,0.421
390,46,0.747
390,47,1.934
390,48,0.298
391,1,0.073
391,2,0.21
391,3,0.081
391,4,0.097
391,5,0.192
391,6,0.068
391,7,0.113
391,8,0.172
391,9,0.068
391,10,0.12
391,11,0.257
391,12,0.16
391,13,0.247
391,14,0.24
391,15,0.181
391,16,0.499
391,17,0.396
391,18,0.058
391,19,0.139
391,20,0.11
391,21,0.058
391,22,0.147
391,23,0.104
391,24,0.057
391,25,0.143
391,26,0.111
391,27,0.055
391,28,0.133
391,29,0.12
391,30,0.055
391,31,0.118
391,32,0.133
391,33,0.055
391,34,0.106
391,35,0.146
391,36,0.46
391,37,0.98
391,38,0.437
391,39,0.345
391,40,0.418
391,41,0.903
391,42,0.662
391,43,1.188
391,44,0.421
391,45,0.803
391,46,0.717
391,47,0.441
391,48,0.494
392,1,0.277
392,2,0.069
392,3,0.164
392,4,0.12
392,5,0.068
392,6,0.205
392,7,0.078
392,8,0.105
392,9,0.173
392,10,0.071
392,11,0.235
392,12,0.229
392,13,0.199
392,14,0.19
392,15,0.112
392,16,0.361
392,17,0.391
392,18,0.059
392,19,0.105
392,20,0.157
392,21,0.059
392,22,0.137
392,23,0.125
392,24,0.058
392,25,0.161
392,26,0.094
392,27,0.056
392,28,0.187
392,29,0.068
392,30,0.074
392,31,0.181
392,32,0.055
392,33,0.092
392,34,0.163
392,35,0.056
392,36,0.109
392,37,3.276
392,38,2.335
392,39,0.971
392,40,0.498
392,41,0.423
392,42,0.49
392,43,0.781
392,44,0.306
392,45,0.37
392,46,0.37
392,47,0.37
392,48,0.458
393,1,0.287
393,2,0.071
393,3,0.155
393,4,0.142
393,5,0.069
393,6,0.15
393,7,0.142
393,8,0.069
393,9,0.148
393,10,0.151
393,11,0.163
393,12,0.232
393,13,0.161
393,14,0.067
393,15,0.126
393,16,0.177
393,17,0.659
393,18,0.392
393,19,0.373
393,20,0.405
393,21,0.168
393,22,0.24
393,23,0.073
393,24,0.08
393,25,0.391
393,26,0.18
393,27,0.204
393,28,0.243
393,29,0.136
393,30,0.25
393,31,0.402
393,32,0.425
393,33,0.37
393,34,0.233
393,35,0.927
393,36,2.098
393,37,0.396
393,38,0.282
393,39,0.343
393,40,0.757
393,41,0.427
393,42,0.789
393,43,0.848
393,44,0.969
393,45,0.458
393,46,0.106
393,47,0.169
393,48,0.184
394,1,0.066
394,2,0.111
394,3,0.201
394,4,0.096
394,5,0.079
394,6,0.207
394,7,0.111
394,8,0.067
394,9,0.195
394,10,0.108
394,11,0.158
394,12,0.293
394,13,0.215
394,14,0.084
394,15,0.2
394,16,0.107
394,17,0.386
394,18,0.587
394,19,0.099
394,20,0.06
394,21,0.194
394,22,0.075
394,23,0.079
394,24,0.199
394,25,0.071
394,26,0.083
394,27,0.197
394,28,0.087
394,29,0.198
394,30,0.544
394,31,0.195
394,32,0.193
394,33,0.465
394,34,0.747
394,35,0.497
394,36,0.45
394,37,0.479
394,38,0.89
394,39,0.248
394,40,0.323
394,41,0.72
394,42,0.424
394,43,1.121
394,44,1.199
394,45,0.552
394,46,0.649
394,47,0.48
394,48,0.503
395,1,0.522
395,2,0.204
395,3,0.2
395,4,0.194
395,5,0.125
395,6,0.117
395,7,0.195
395,8,0.12
395,9,0.104
395,10,0.196
395,11,0.18
395,12,0.214
395,13,0.193
395,14,0.076
395,15,0.136
395,16,0.478
395,17,0.362
395,18,0.334
395,19,0.22
395,20,0.085
395,21,0.142
395,22,0.14
395,23,0.239
395,24,0.469
395,25,0.239
395,26,1.375
395,27,1.618
395,28,1.338
395,29,1.172
395,30,0.236
395,31,0.07
395,32,0.096
395,33,0.175
395,34,0.442
395,35,0.419
395,36,0.521
395,37,0.333
395,38,0.364
395,39,0.779
395,40,0.388
395,41,0.495
395,42,0.633
395,43,0.644
395,44,0.852
395,45,0.962
395,46,0.907
395,47,0.619
395,48,0.518
396,1,0.19
396,2,0.172
396,3,0.126
396,4,0.067
396,5,0.165
396,6,0.116
396,7,0.067
396,8,0.167
396,9,0.113
396,10,0.069
396,11,0.261
396,12,0.209
396,13,0.067
396,14,0.165
396,15,0.119
396,16,0.779
396,17,0.94
396,18,0.364
396,19,0.076
396,20,0.141
396,21,0.157
396,22,0.076
