216,26,0.244
216,27,0.176
216,28,0.21
216,29,0.153
216,30,0.25
216,31,0.152
216,32,0.24
216,33,0.19
216,34,0.199
216,35,0.238
216,36,0.168
216,37,0.281
216,38,0.741
216,39,0.524
216,40,0.245
216,41,0.128
216,42,0.283
216,43,0.487
216,44,0.681
216,45,0.769
216,46,0.629
216,47,0.427
216,48,0.488
217,1,0.368
217,2,0.432
217,3,0.416
217,4,0.458
217,5,0.375
217,6,0.392
217,7,0.449
217,8,0.408
217,9,0.424
217,10,0.371
217,11,0.417
217,12,0.19
217,13,0.28
217,14,0.141
217,15,0.251
217,16,0.14
217,17,0.53
217,18,0.329
217,19,0.139
217,20,0.244
217,21,0.151
217,22,0.209
217,23,0.218
217,24,0.815
217,25,0.637
217,26,0.853
217,27,0.847
217,28,0.64
217,29,0.619
217,30,0.866
217,31,1.274
217,32,0.731
217,33,0.836
217,34,0.67
217,35,0.272
217,36,0.236
217,37,0.238
217,38,0.158
217,39,0.183
217,40,0.244
217,41,0.2
217,42,0.252
217,43,0.435
217,44,0.267
217,45,0.355
217,46,0.249
217,47,0.265
217,48,0.183
218,1,0.199
218,2,0.22
218,3,0.154
218,4,0.214
218,5,0.204
218,6,0.151
218,7,0.231
218,8,0.183
218,9,0.174
218,10,0.231
218,11,0.16
218,12,0.191
218,13,0.215
218,14,0.15
218,15,0.203
218,16,0.2
218,17,0.159
218,18,0.736
218,19,0.331
218,20,0.241
218,21,0.259
218,22,0.161
218,23,0.602
218,24,0.359
218,25,0.207
218,26,0.206
218,27,0.194
218,28,0.253
218,29,0.217
218,30,0.254
218,31,0.3
218,32,0.408
218,33,0.539
218,34,0.47
218,35,0.311
218,36,0.258
218,37,0.316
218,38,0.536
218,39,0.331
218,40,0.248
218,41,0.402
218,42,0.346
218,43,0.44
218,44,0.335
218,45,0.711
218,46,0.289
218,47,0.275
218,48,0.22
219,1,0.197
219,2,0.259
219,3,0.231
219,4,0.223
219,5,0.172
219,6,0.233
219,7,0.159
219,8,0.238
219,9,0.152
219,10,0.244
219,11,0.143
219,12,0.25
219,13,0.136
219,14,0.242
219,15,0.138
219,16,0.237
219,17,0.513
219,18,0.43
219,19,0.242
219,20,0.334
219,21,0.282
219,22,0.289
219,23,0.272
219,24,0.261
219,25,0.174
219,26,0.223
219,27,0.162
219,28,0.233
219,29,0.151
219,30,0.249
219,31,0.147
219,32,0.256
219,33,0.141
219,34,0.263
219,35,0.145
219,36,0.26
219,37,0.145
219,38,0.259
219,39,0.146
219,40,0.252
219,41,0.181
219,42,0.862
219,43,1.422
219,44,1.255
219,45,1.19
219,46,0.891
219,47,0.608
219,48,0.406
220,1,0.267
220,2,0.223
220,3,0.19
220,4,0.263
220,5,0.156
220,6,0.268
220,7,0.17
220,8,0.247
220,9,0.188
220,10,0.23
220,11,0.244
220,12,0.232
220,13,0.206
220,14,0.201
220,15,0.205
220,16,0.201
220,17,0.204
220,18,0.557
220,19,0.611
220,20,1.549
220,21,1.192
220,22,0.43
220,23,0.269
220,24,0.286
220,25,0.491
220,26,0.329
220,27,0.326
220,28,0.515
220,29,0.311
220,30,0.242
220,31,0.244
220,32,0.244
220,33,0.244
220,34,0.243
220,35,0.455
220,36,0.459
220,37,0.527
220,38,0.643
220,39,0.664
220,40,1.007
220,41,0.634
220,42,0.633
220,43,0.657
220,44,1.302
220,45,1.353
220,46,0.354
220,47,0.314
220,48,0.228
221,1,0.247
221,2,0.199
221,3,0.254
221,4,0.185
221,5,0.27
221,6,0.177
221,7,0.28
221,8,0.183
221,9,0.269
221,10,0.171
221,11,0.311
221,12,0.206
221,13,0.292
221,14,0.211
221,15,0.275
221,16,0.221
221,17,0.524
221,18,0.285
221,19,1.017
221,20,0.413
221,21,0.875
221,22,0.332
221,23,0.414
221,24,0.348
221,25,0.494
221,26,0.877
221,27,1.057
221,28,0.673
221,29,0.663
221,30,0.777
221,31,0.794
221,32,0.624
221,33,0.678
221,34,2.406
221,35,0.973
221,36,0.72
221,37,0.622
221,38,0.629
221,39,0.523
221,40,0.67
221,41,0.558
221,42,0.549
221,43,0.635
221,44,2.037
221,45,1.284
221,46,1.651
221,47,0.343
221,48,0.198
222,1,0.11
222,2,0.126
222,3,0.17
222,4,0.151
222,5,0.138
222,6,0.165
222,7,0.124
222,8,0.184
222,9,0.126
222,10,0.216
222,11,0.086
222,12,0.133
222,13,0.158
222,14,0.134
222,15,0.142
222,16,0.142
222,17,0.139
222,18,1.42
222,19,0.29
222,20,0.309
222,21,0.332
222,22,0.258
222,23,0.434
222,24,0.268
222,25,0.154
222,26,0.155
222,27,0.159
222,28,0.118
222,29,0.097
222,30,0.192
222,31,0.127
222,32,0.149
222,33,0.093
222,34,0.194
222,35,0.555
222,36,1.104
222,37,1.2
222,38,1.477
222,39,1.546
222,40,0.726
222,41,0.513
222,42,0.353
222,43,0.455
222,44,0.992
222,45,0.621
222,46,0.562
222,47,0.491
222,48,0.426
223,1,0.403
223,2,0.402
223,3,0.393
223,4,0.315
223,5,0.415
223,6,0.347
223,7,0.369
223,8,0.316
223,9,0.412
223,10,0.328
223,11,0.386
223,12,0.351
223,13,0.36
223,14,0.286
223,15,0.191
223,16,0.083
223,17,0.391
223,18,0.396
223,19,0.145
223,20,0.137
223,21,0.132
223,22,0.082
223,23,0.192
223,24,0.081
223,25,0.151
223,26,0.12
223,27,0.166
223,28,0.097
223,29,0.187
223,30,0.07
223,31,0.146
223,32,0.134
223,33,0.183
223,34,0.118
223,35,0.541
223,36,0.375
223,37,0.187
223,38,0.186
223,39,1.112
223,40,0.892
223,41,1.431
223,42,0.294
223,43,0.282
223,44,0.489
223,45,1.347
223,46,1.048
223,47,0.535
223,48,0.432
224,1,0.377
224,2,0.442
224,3,0.419
224,4,0.473
224,5,0.385
224,6,0.414
224,7,0.448
224,8,0.395
224,9,0.402
224,10,0.449
224,11,0.391
224,12,0.28
224,13,0.238
224,14,0.155
224,15,0.206
224,16,0.212
224,17,0.156
224,18,0.386
224,19,0.721
224,20,0.788
224,21,0.312
224,22,0.235
224,23,0.276
224,24,0.298
224,25,0.491
224,26,0.48
224,27,0.246
224,28,0.614
224,29,0.281
224,30,0.243
224,31,0.318
224,32,0.31
224,33,1.028
224,34,0.452
224,35,0.206
224,36,0.24
224,37,0.182
224,38,0.671
224,39,0.333
224,40,0.359
224,41,0.416
224,42,0.403
224,43,0.444
224,44,0.628
224,45,0.306
224,46,0.265
224,47,0.322
224,48,0.19
225,1,0.257
225,2,0.266
225,3,0.197
225,4,0.241
225,5,0.162
225,6,0.218
225,7,0.203
225,8,0.169
225,9,0.247
225,10,0.165
225,11,0.204
225,12,0.212
225,13,0.155
225,14,0.239
225,15,0.164
225,16,0.192
225,17,0.213
225,18,0.313
225,19,0.324
225,20,0.264
225,21,0.29
225,22,0.278
225,23,0.598
225,24,0.251
225,25,0.221
225,26,0.145
225,27,0.223
225,28,0.175
225,29,0.18
225,30,0.217
225,31,0.227
225,32,0.16
225,33,0.271
225,34,0.282
225,35,0.455
225,36,0.855
225,37,0.675
225,38,0.427
225,39,0.295
225,40,0.877
225,41,1.101
225,42,0.389
225,43,0.41
225,44,0.431
225,45,2.323
225,46,1.053
225,47,1.432
225,48,0.329
226,1,0.212
226,2,0.316
226,3,0.216
226,4,0.25
226,5,0.219
226,6,0.252
226,7,0.223
226,8,0.254
226,9,0.267
226,10,0.928
226,11,0.639
226,12,0.228
226,13,0.146
226,14,0.169
226,15,0.173
226,16,0.138
226,17,0.184
226,18,0.126
226,19,0.608
226,20,0.29
226,21,0.19
226,22,0.296
226,23,0.193
226,24,0.458
226,25,0.5
226,26,0.263
226,27,0.395
226,28,0.295
226,29,0.231
226,30,0.669
226,31,0.386
226,32,0.411
226,33,0.39
226,34,0.14
226,35,0.215
226,36,0.205
226,37,0.113
226,38,0.201
226,39,0.212
226,40,0.109
226,41,0.208
226,42,0.21
226,43,0.108
226,44,0.397
226,45,0.743
226,46,0.72
226,47,0.813
226,48,0.651
227,1,0.337
227,2,0.229
227,3,0.213
227,4,0.279
227,5,0.167
227,6,0.288
227,7,0.214
227,8,0.25
227,9,0.284
227,10,0.165
227,11,0.288
227,12,0.212
227,13,0.238
227,14,0.243
227,15,0.269
227,16,0.335
227,17,0.239
227,18,0.336
227,19,0.891
227,20,0.458
227,21,0.274
227,22,0.304
227,23,0.322
227,24,0.269
227,25,0.587
227,26,0.464
227,27,0.236
227,28,0.199
227,29,0.258
227,30,0.161
227,31,0.272
227,32,0.16
227,33,0.272
227,34,0.21
227,35,0.447
227,36,0.186
227,37,0.303
227,38,0.312
227,39,0.606
227,40,0.574
227,41,0.501
227,42,0.558
227,43,0.517
227,44,0.556
227,45,0.502
227,46,0.58
227,47,0.529
227,48,0.98
228,1,1.058
228,2,0.693
228,3,0.327
228,4,0.322
228,5,0.168
228,6,0.169
228,7,0.21
228,8,0.183
228,9,0.176
228,10,0.162
228,11,0.152
228,12,0.17
228,13,0.143
228,14,0.127
228,15,0.19
228,16,0.281
228,17,0.229
228,18,0.207
228,19,0.485
228,20,0.395
228,21,0.193
228,22,0.281
228,23,0.27
228,24,0.188
228,25,0.737
228,26,0.521
228,27,0.292
228,28,0.28
228,29,0.54
228,30,0.398
228,31,0.366
228,32,0.399
228,33,0.355
228,34,0.202
228,35,0.225
228,36,0.206
228,37,0.524
228,38,0.535
228,39,0.451
228,40,0.508
228,41,0.514
228,42,0.564
228,43,0.761
228,44,0.7
228,45,0.67
228,46,0.53
228,47,0.501
228,48,0.181
229,1,0.084
229,2,0.192
229,3,0.079
229,4,0.191
229,5,0.082
229,6,0.151
229,7,0.124
229,8,0.141
229,9,0.137
229,10,0.152
229,11,0.201
229,12,0.112
229,13,0.102
229,14,0.151
229,15,0.503
229,16,0.501
229,17,0.129
229,18,0.08
229,19,0.135
229,20,0.895
229,21,0.11
229,22,0.201
229,23,0.944
229,24,0.251
229,25,0.253
229,26,0.092
229,27,0.129
229,28,0.156
229,29,0.087
229,30,0.149
229,31,0.138
229,32,0.101
229,33,0.179
229,34,0.09
229,35,0.161
229,36,0.1
229,37,0.156
229,38,0.102
229,39,0.15
229,40,0.115
229,41,0.13
229,42,0.135
229,43,0.348
229,44,0.999
229,45,0.717
229,46,0.777
229,47,0.584
229,48,0.141
230,1,0.168
230,2,0.124
230,3,0.179
230,4,0.099
230,5,0.187
230,6,0.088
230,7,0.186
230,8,0.107
230,9,0.236
230,10,0.102
230,11,0.153
230,12,0.116
230,13,0.136
230,14,0.133
230,15,0.117
230,16,0.151
230,17,0.101
230,18,0.166
230,19,0.317
230,20,0.333
230,21,0.182
230,22,0.245
230,23,0.262
230,24,0.171
230,25,0.186
230,26,0.11
230,27,0.141
230,28,0.138
230,29,0.117
230,30,0.164
230,31,0.096
230,32,0.192
230,33,0.086
230,34,0.193
230,35,0.614
230,36,0.246
230,37,0.201
230,38,0.69
230,39,1.369
230,40,0.563
230,41,0.514
230,42,0.501
230,43,0.252
230,44,0.332
230,45,0.558
230,46,0.474
230,47,0.189
230,48,0.167
231,1,0.166
231,2,0.123
231,3,0.157
231,4,0.141
231,5,0.138
231,6,0.144
231,7,0.115
231,8,0.165
231,9,0.099
231,10,0.182
231,11,0.083
231,12,0.159
231,13,0.182
231,14,0.166
231,15,0.146
231,16,0.426
231,17,0.902
231,18,0.377
231,19,0.425
231,20,0.256
231,21,1.502
231,22,0.251
231,23,0.2
231,24,0.378
231,25,0.33
231,26,0.2
231,27,0.17
231,28,0.202
231,29,0.207
231,30,0.218
231,31,0.196
231,32,0.168
231,33,0.199
231,34,0.229
231,35,0.245
231,36,0.242
231,37,0.146
231,38,0.202
231,39,0.196
231,40,0.248
231,41,0.21
231,42,0.199
231,43,0.333
231,44,0.82
231,45,0.768
231,46,0.716
231,47,0.556
231,48,0.194
232,1,0.223
232,2,0.086
232,3,0.199
232,4,0.094
232,5,0.15
232,6,0.158
232,7,0.102
232,8,0.137
232,9,0.163
232,10,0.147
232,11,0.131
232,12,0.157
232,13,0.116
232,14,0.161
232,15,0.136
232,16,0.221
232,17,0.13
232,18,0.603
232,19,0.209
232,20,0.104
232,21,0.114
232,22,0.152
232,23,0.117
232,24,0.148
232,25,0.133
232,26,0.089
232,27,0.152
232,28,0.141
232,29,0.092
232,30,0.161
232,31,0.142
232,32,0.093
232,33,0.205
232,34,0.082
232,35,0.161
232,36,0.14
232,37,0.09
232,38,0.375
232,39,1.0
232,40,0.381
232,41,0.838
232,42,1.592
232,43,0.429
232,44,0.365
232,45,0.66
232,46,0.243
232,47,0.167
232,48,0.166
233,1,0.138
233,2,0.112
233,3,0.096
233,4,0.18
233,5,0.104
233,6,0.191
233,7,0.172
233,8,0.203
233,9,0.218
233,10,0.163
233,11,0.103
233,12,0.173
233,13,0.088
233,14,0.144
233,15,0.136
233,16,0.842
233,17,0.25
233,18,0.173
233,19,0.214
233,20,0.207
233,21,0.159
233,22,0.176
233,23,0.212
233,24,0.318
233,25,0.08
233,26,0.175
233,27,0.09
233,28,0.144
233,29,0.127
233,30,0.112
233,31,0.372
233,32,0.202
233,33,0.29
233,34,0.213
233,35,0.409
233,36,0.211
233,37,0.246
233,38,0.236
233,39,0.738
233,40,0.439
233,41,0.201
233,42,0.329
233,43,0.733
233,44,0.536
233,45,0.654
233,46,0.62
233,47,0.551
233,48,0.183
234,1,0.17
234,2,0.121
234,3,0.131
234,4,0.155
234,5,0.095
234,6,0.178
234,7,0.086
234,8,0.152
234,9,0.125
234,10,0.116
234,11,0.155
234,12,0.08
234,13,0.18
234,14,0.157
234,15,0.208
234,16,0.189
234,17,0.154
234,18,0.16
234,19,0.742
234,20,0.265
234,21,0.286
234,22,0.247
234,23,0.25
234,24,0.108
234,25,0.133
234,26,0.125
234,27,0.088
234,28,0.164
234,29,0.083
234,30,0.146
234,31,0.127
234,32,0.106
234,33,0.168
234,34,0.078
234,35,0.268
234,36,0.221
234,37,0.261
234,38,0.29
234,39,0.209
234,40,0.746
234,41,0.446
234,42,0.558
234,43,0.54
234,44,0.882
234,45,0.723
234,46,0.771
234,47,0.789
234,48,0.863
235,1,0.741
235,2,0.678
235,3,0.787
235,4,0.756
235,5,0.773
235,6,0.849
235,7,0.307
235,8,0.216
235,9,0.126
235,10,0.216
235,11,0.142
235,12,0.178
235,13,0.178
235,14,0.16
235,15,0.198
235,16,0.139
235,17,0.215
235,18,0.117
235,19,0.223
235,20,0.124
235,21,0.42
235,22,0.621
235,23,0.474
235,24,0.433
235,25,0.506
235,26,0.582
235,27,0.48
235,28,0.853
235,29,0.647
235,30,0.679
235,31,0.46
235,32,0.532
235,33,0.443
235,34,0.581
235,35,0.462
235,36,0.514
235,37,0.482
235,38,0.481
235,39,0.526
235,40,0.451
235,41,0.554
235,42,0.67
235,43,0.532
235,44,0.463
235,45,0.422
235,46,0.212
235,47,0.233
235,48,0.225
236,1,0.158
236,2,0.233
236,3,0.144
236,4,0.218
236,5,0.181
236,6,0.184
236,7,0.22
236,8,0.147
236,9,0.239
236,10,0.166
236,11,0.189
236,12,0.212
236,13,0.144
236,14,0.233
236,15,0.148
236,16,0.199
236,17,0.178
236,18,0.163
236,19,0.209
236,20,0.132
236,21,0.216
236,22,1.001
236,23,0.156
236,24,0.142
236,25,0.1
236,26,0.171
236,27,0.076
236,28,0.172
236,29,0.101
236,30,0.134
236,31,0.128
236,32,0.105
236,33,0.156
236,34,0.084
236,35,0.177
236,36,0.065
236,37,0.185
236,38,0.082
236,39,0.166
236,40,0.102
236,41,0.149
236,42,0.121
236,43,0.509
236,44,0.946
236,45,0.594
236,46,1.2
236,47,1.202
236,48,1.541
237,1,0.173
237,2,0.253
237,3,0.22
237,4,0.267
237,5,0.232
237,6,0.202
237,7,0.354
237,8,0.204
237,9,0.253
237,10,0.165
237,11,0.196
237,12,0.202
237,13,0.151
237,14,0.235
237,15,0.216
237,16,0.44
237,17,0.618
237,18,1.176
237,19,0.608
237,20,0.21
237,21,0.223
237,22,0.15
237,23,0.239
237,24,0.401
237,25,0.21
237,26,0.187
237,27,0.169
237,28,0.224
237,29,0.137
237,30,0.234
237,31,0.163
237,32,0.197
237,33,0.197
237,34,0.256
237,35,0.28
237,36,0.195
237,37,0.297
237,38,0.216
237,39,0.583
237,40,0.466
237,41,0.495
237,42,0.664
237,43,1.059
237,44,1.071
237,45,0.545
237,46,0.642
237,47,0.572
237,48,0.748
238,1,0.651
238,2,0.849
238,3,0.34
238,4,0.203
238,5,0.174
238,6,0.164
238,7,0.202
238,8,0.144
238,9,0.228
238,10,0.124
238,11,0.24
238,12,0.12
238,13,0.214
238,14,0.146
238,15,0.182
238,16,0.171
238,17,0.151
238,18,0.194
238,19,0.121
238,20,0.409
238,21,0.266
238,22,0.242
238,23,0.215
238,24,0.263
238,25,0.214
238,26,0.224
238,27,0.576
238,28,0.319
238,29,0.401
238,30,0.275
238,31,0.301
238,32,0.249
238,33,0.31
238,34,0.238
238,35,0.321
238,36,0.213
238,37,0.322
238,38,0.237
238,39,0.311
238,40,0.285
238,41,0.485
238,42,0.493
238,43,0.629
238,44,0.629
238,45,0.686
238,46,0.691
238,47,0.683
238,48,0.947
239,1,1.18
239,2,2.24
239,3,0.654
239,4,0.735
239,5,0.772
239,6,0.915
239,7,0.448
239,8,0.182
239,9,0.195
239,10,0.143
239,11,0.22
239,12,0.121
239,13,0.222
239,14,0.135
239,15,0.19
239,16,0.16
239,17,0.162
239,18,0.185
239,19,0.131
239,20,0.213
239,21,0.112
239,22,0.206
239,23,0.273
239,24,0.209
239,25,0.153
239,26,0.383
239,27,0.267
239,28,0.184
239,29,0.397
239,30,0.228
239,31,0.28
239,32,0.539
239,33,0.329
239,34,0.309
239,35,0.265
239,36,0.339
239,37,0.805
239,38,0.546
239,39,0.529
239,40,0.457
239,41,0.597
239,42,0.812
239,43,0.802
239,44,0.57
239,45,0.525
239,46,0.665
239,47,0.67
239,48,0.832
240,1,0.7
240,2,0.618
240,3,0.216
240,4,0.15
240,5,0.215
240,6,0.121
240,7,0.197
240,8,0.168
240,9,0.151
240,10,0.201
240,11,0.117
240,12,0.204
240,13,0.148
240,14,0.16
240,15,0.182
240,16,0.122
240,17,0.196
240,18,0.129
240,19,0.168
240,20,0.165
240,21,0.122
240,22,0.192
240,23,0.104
240,24,0.183
240,25,0.147
240,26,0.425
240,27,0.218
240,28,0.173
240,29,0.179
240,30,0.122
240,31,0.14
240,32,0.163
240,33,0.102
240,34,0.181
240,35,0.105
240,36,0.154
240,37,0.145
240,38,0.118
240,39,0.18
240,40,0.084
240,41,0.183
240,42,0.119
240,43,0.431
240,44,0.463
240,45,0.667
240,46,0.765
240,47,0.694
240,48,0.885
388,1,0.31
388,2,0.384
388,3,0.279
388,4,0.368
388,5,0.234
388,6,0.2
388,7,0.108
388,8,0.194
388,9,0.104
388,10,0.195
388,11,0.095
388,12,0.179
388,13,0.096
388,14,0.189
388,15,0.098
388,16,0.179
388,17,0.086
388,18,0.183
388,19,0.103
388,20,0.152
388,21,0.111
388,22,0.123
388,23,0.16
388,24,0.095
388,25,0.171
388,26,0.091
388,27,0.175
388,28,0.112
388,29,0.118
388,30,0.153
388,31,0.324
388,32,0.541
388,33,0.624
388,34,0.592
388,35,0.696
388,36,0.778
388,37,0.785
388,38,0.835
388,39,1.007
388,40,1.072
388,41,1.021
388,42,0.86
388,43,0.817
388,44,0.885
388,45,0.955
388,46,0.93
388,47,0.957
388,48,0.909
389,1,1.126
389,2,1.004
389,3,0.748
389,4,0.383
389,5,0.295
389,6,0.368
389,7,0.167
389,8,0.15
389,9,0.175
389,10,0.131
389,11,0.191
389,12,0.101
389,13,0.194
389,14,0.092
389,15,0.182
389,16,0.111
389,17,0.189
389,18,0.088
389,19,0.175
389,20,0.097
389,21,0.185
389,22,0.088
389,23,0.151
389,24,0.117
389,25,0.138
389,26,0.136
389,27,0.093
389,28,0.182
389,29,0.09
389,30,0.411
389,31,0.422
389,32,0.302
389,33,1.26
389,34,3.222
389,35,1.889
389,36,1.514
389,37,1.372
389,38,0.702
389,39,0.561
389,40,0.615
389,41,0.514
389,42,0.975
389,43,0.886
389,44,1.058
389,45,0.963
389,46,0.978
389,47,0.993
389,48,0.648
390,1,0.386
390,2,0.31
390,3,0.366
390,4,0.156
390,5,0.184
390,6,0.094
390,7,0.189
390,8,0.107
390,9,0.185
390,10,0.112
390,11,0.174
390,12,0.104
390,13,0.159
390,14,0.1
390,15,0.182
390,16,0.099
390,17,0.17
390,18,0.089
390,19,0.164
390,20,0.076
390,21,0.116
390,22,0.104
390,23,0.081
390,24,0.163
390,25,0.056
390,26,0.153
390,27,0.094
390,28,0.084
390,29,0.32
390,30,0.077
390,31,0.402
390,32,0.091
390,33,0.057
390,34,0.171
390,35,0.075
390,36,0.132
390,37,0.12
390,38,0.088
390,39,0.189
390,40,0.081
390,41,0.085
390,42,0.481
390,43,0.779
390,44,0.669
390,45,0.692
390,46,0.761
390,47,0.824
390,48,0.786
391,1,1.048
391,2,0.838
391,3,0.502
391,4,0.453
391,5,0.414
391,6,0.272
391,7,0.279
391,8,0.306
391,9,0.213
391,10,0.386
391,11,0.469
391,12,0.422
391,13,0.409
391,14,0.466
391,15,0.461
391,16,0.538
391,17,0.434
391,18,0.436
391,19,0.175
391,20,0.244
391,21,0.171
391,22,0.243
391,23,0.172
391,24,0.246
391,25,0.165
391,26,0.254
391,27,0.164
391,28,0.26
391,29,0.166
391,30,0.26
391,31,0.165
391,32,0.259
391,33,0.166
391,34,0.28
391,35,0.536
391,36,0.524
391,37,0.442
391,38,0.597
391,39,0.516
391,40,0.666
391,41,0.663
391,42,0.686
391,43,0.694
391,44,0.632
391,45,0.91
391,46,1.272
391,47,2.144
391,48,0.619
392,1,0.956
392,2,0.68
392,3,0.846
392,4,0.331
392,5,0.17
392,6,0.181
392,7,0.112
392,8,0.195
392,9,0.119
392,10,0.186
392,11,0.144
392,12,0.157
392,13,0.155
392,14,0.116
392,15,0.167
392,16,0.109
392,17,0.188
392,18,0.098
392,19,0.185
392,20,0.096
392,21,0.179
392,22,0.087
392,23,0.182
392,24,0.098
392,25,0.186
392,26,0.097
392,27,0.181
392,28,0.085
392,29,0.18
392,30,0.331
392,31,1.259
392,32,1.21
392,33,1.23
392,34,0.462
392,35,0.467
392,36,1.523
392,37,0.583
392,38,0.459
392,39,0.463
392,40,0.41
392,41,0.439
392,42,0.787
392,43,0.589
392,44,0.695
392,45,0.649
392,46,0.723
392,47,0.621
392,48,0.726
393,1,0.653
393,2,0.69
393,3,0.654
393,4,0.36
393,5,0.201
393,6,0.113
393,7,0.2
393,8,0.132
393,9,0.17
393,10,0.157
393,11,0.162
393,12,0.178
393,13,0.087
393,14,0.17
393,15,0.087
393,16,0.165
393,17,0.083
393,18,0.16
393,19,0.086
393,20,0.138
393,21,0.088
393,22,0.147
393,23,0.092
393,24,0.149
393,25,0.075
393,26,0.143
393,27,0.078
393,28,0.161
393,29,0.069
393,30,0.148
393,31,0.076
393,32,0.165
393,33,0.074
393,34,0.146
393,35,0.075
393,36,0.561
393,37,0.775
393,38,0.554
393,39,0.576
393,40,0.699
393,41,0.571
393,42,0.666
393,43,0.708
393,44,0.621
393,45,0.642
393,46,0.711
393,47,0.61
393,48,0.69
394,1,0.651
394,2,0.654
394,3,0.652
394,4,0.451
394,5,0.408
394,6,0.389
394,7,0.451
394,8,0.23
394,9,0.204
394,10,0.109
394,11,0.178
394,12,0.135
394,13,0.148
394,14,0.15
394,15,0.131
394,16,0.16
394,17,0.096
394,18,0.172
394,19,0.099
394,20,0.178
394,21,0.095
394,22,0.167
394,23,0.086
394,24,0.174
394,25,0.102
394,26,0.167
394,27,0.095
394,28,0.15
394,29,0.119
394,30,0.149
394,31,0.125
394,32,0.118
394,33,0.474
394,34,0.459
394,35,0.499
394,36,0.567
394,37,0.761
394,38,0.768
394,39,1.012
394,40,0.932
394,41,0.903
394,42,0.85
394,43,0.902
394,44,1.009
394,45,0.837
394,46,0.873
394,47,0.921
394,48,0.998
395,1,0.854
395,2,1.008
395,3,0.93
395,4,0.977
395,5,0.921
395,6,1.085
395,7,0.223
395,8,0.309
395,9,0.247
395,10,0.286
395,11,0.159
395,12,0.144
395,13,0.14
395,14,0.125
395,15,0.125
395,16,0.137
395,17,0.127
395,18,0.144
395,19,0.083
395,20,0.166
395,21,0.091
395,22,0.181
395,23,0.083
395,24,0.113
395,25,0.15
395,26,0.092
395,27,0.176
395,28,0.082
395,29,0.122
395,30,0.158
395,31,0.374
395,32,0.221
395,33,0.121
395,34,0.184
395,35,0.609
395,36,2.344
395,37,1.0
395,38,0.799
395,39,0.772
395,40,0.749
395,41,0.724
395,42,1.14
395,43,0.854
395,44,1.01
395,45,0.916
395,46,1.018
395,47,0.92
395,48,1.021
396,1,0.931
396,2,1.032
396,3,0.757
396,4,0.383
396,5,0.122
396,6,0.186
396,7,0.088
396,8,0.173
396,9,0.099
396,10,0.182
396,11,0.097
396,12,0.172
396,13,0.079
396,14,0.154
396,15,0.125
396,16,0.096
396,17,0.164
396,18,0.092
396,19,0.158
396,20,0.107
396,21,0.08
396,22,0.181
