232,11,0.19
232,12,0.158
232,13,0.226
232,14,0.145
232,15,0.132
232,16,2.721
232,17,0.531
232,18,1.619
232,19,0.648
232,20,0.29
232,21,0.146
232,22,0.141
232,23,0.162
232,24,0.143
232,25,0.141
232,26,0.147
232,27,0.162
232,28,0.144
232,29,0.124
232,30,0.165
232,31,0.152
232,32,0.418
232,33,0.158
232,34,0.248
232,35,0.287
232,36,0.447
232,37,0.149
232,38,5.19
232,39,1.826
232,40,1.335
232,41,0.286
232,42,0.372
232,43,0.784
232,44,3.641
232,45,0.334
232,46,0.364
232,47,0.324
232,48,0.238
233,1,0.193
233,2,0.169
233,3,0.172
233,4,0.179
233,5,0.174
233,6,0.152
233,7,0.173
233,8,0.153
233,9,0.149
233,10,0.169
233,11,0.157
233,12,0.331
233,13,0.168
233,14,0.18
233,15,0.191
233,16,0.192
233,17,0.181
233,18,0.586
233,19,0.253
233,20,0.255
233,21,0.734
233,22,0.199
233,23,0.127
233,24,0.131
233,25,0.132
233,26,0.755
233,27,3.322
233,28,1.179
233,29,0.377
233,30,1.476
233,31,1.475
233,32,1.3
233,33,1.458
233,34,1.595
233,35,2.067
233,36,4.55
233,37,0.875
233,38,0.154
233,39,0.153
233,40,0.136
233,41,0.153
233,42,0.199
233,43,1.08
233,44,0.821
233,45,0.73
233,46,0.719
233,47,0.736
233,48,0.57
234,1,0.513
234,2,0.404
234,3,0.522
234,4,0.391
234,5,0.351
234,6,0.327
234,7,0.147
234,8,0.146
234,9,0.162
234,10,0.149
234,11,0.154
234,12,0.147
234,13,0.324
234,14,0.18
234,15,0.152
234,16,0.151
234,17,0.182
234,18,0.174
234,19,0.151
234,20,0.185
234,21,0.324
234,22,0.746
234,23,1.13
234,24,1.619
234,25,0.259
234,26,0.303
234,27,0.346
234,28,0.335
234,29,0.359
234,30,0.467
234,31,0.37
234,32,0.286
234,33,1.328
234,34,1.098
234,35,0.341
234,36,0.234
234,37,0.196
234,38,0.414
234,39,2.315
234,40,0.239
234,41,0.245
234,42,0.258
234,43,0.328
234,44,0.342
234,45,0.513
234,46,0.509
234,47,0.483
234,48,0.285
235,1,0.262
235,2,0.169
235,3,0.155
235,4,0.183
235,5,0.167
235,6,0.17
235,7,0.167
235,8,0.184
235,9,0.153
235,10,0.182
235,11,0.152
235,12,0.134
235,13,0.156
235,14,0.151
235,15,0.324
235,16,0.176
235,17,0.164
235,18,0.44
235,19,0.42
235,20,0.27
235,21,0.412
235,22,0.14
235,23,0.229
235,24,0.518
235,25,1.125
235,26,0.142
235,27,0.244
235,28,1.04
235,29,3.128
235,30,4.414
235,31,2.306
235,32,1.503
235,33,4.632
235,34,3.857
235,35,1.949
235,36,0.228
235,37,0.161
235,38,0.176
235,39,0.339
235,40,0.198
235,41,0.164
235,42,0.129
235,43,0.205
235,44,0.553
235,45,0.732
235,46,0.569
235,47,0.205
235,48,0.158
236,1,0.152
236,2,0.133
236,3,0.167
236,4,0.156
236,5,0.138
236,6,0.152
236,7,0.144
236,8,0.136
236,9,0.167
236,10,0.153
236,11,0.14
236,12,0.136
236,13,0.214
236,14,0.154
236,15,0.121
236,16,3.253
236,17,0.58
236,18,0.185
236,19,0.142
236,20,0.121
236,21,0.156
236,22,0.145
236,23,0.142
236,24,0.141
236,25,0.134
236,26,0.145
236,27,0.125
236,28,0.37
236,29,0.185
236,30,0.2
236,31,0.478
236,32,0.138
236,33,0.226
236,34,0.135
236,35,0.146
236,36,0.458
236,37,1.071
236,38,2.979
236,39,0.163
236,40,0.158
236,41,0.273
236,42,2.327
236,43,0.35
236,44,0.864
236,45,0.527
236,46,0.546
236,47,0.359
236,48,0.149
237,1,0.146
237,2,0.144
237,3,0.148
237,4,0.142
237,5,0.145
237,6,0.12
237,7,0.163
237,8,0.143
237,9,0.123
237,10,0.146
237,11,0.139
237,12,0.147
237,13,0.155
237,14,0.109
237,15,0.153
237,16,0.135
237,17,0.121
237,18,0.636
237,19,0.172
237,20,0.129
237,21,0.144
237,22,0.116
237,23,0.129
237,24,0.136
237,25,0.122
237,26,0.112
237,27,0.134
237,28,0.128
237,29,1.941
237,30,0.15
237,31,0.129
237,32,0.161
237,33,0.154
237,34,0.168
237,35,3.548
237,36,2.771
237,37,0.333
237,38,0.918
237,39,3.693
237,40,1.65
237,41,1.382
237,42,0.988
237,43,3.796
237,44,1.005
237,45,0.528
237,46,0.329
237,47,0.346
237,48,0.295
238,1,0.169
238,2,0.181
238,3,0.169
238,4,0.156
238,5,0.164
238,6,0.15
238,7,0.187
238,8,0.15
238,9,0.161
238,10,0.146
238,11,0.162
238,12,0.21
238,13,0.267
238,14,0.142
238,15,0.149
238,16,0.25
238,17,2.847
238,18,0.443
238,19,0.125
238,20,0.128
238,21,0.277
238,22,0.174
238,23,0.141
238,24,0.137
238,25,0.1
238,26,0.44
238,27,1.018
238,28,0.13
238,29,0.214
238,30,0.284
238,31,0.394
238,32,0.375
238,33,0.342
238,34,0.668
238,35,1.704
238,36,1.214
238,37,0.289
238,38,0.271
238,39,0.271
238,40,0.313
238,41,0.37
238,42,2.937
238,43,0.276
238,44,0.424
238,45,0.529
238,46,0.789
238,47,0.416
238,48,0.293
239,1,0.232
239,2,0.171
239,3,0.158
239,4,0.172
239,5,0.172
239,6,0.155
239,7,0.169
239,8,0.168
239,9,0.137
239,10,0.149
239,11,0.14
239,12,0.133
239,13,0.132
239,14,0.127
239,15,0.127
239,16,0.131
239,17,0.414
239,18,3.012
239,19,0.249
239,20,0.227
239,21,0.128
239,22,0.306
239,23,0.156
239,24,0.15
239,25,0.133
239,26,0.134
239,27,0.129
239,28,0.13
239,29,0.132
239,30,0.624
239,31,1.199
239,32,0.921
239,33,0.164
239,34,3.341
239,35,4.506
239,36,4.589
239,37,4.755
239,38,1.064
239,39,0.247
239,40,0.466
239,41,0.691
239,42,2.727
239,43,0.43
239,44,0.337
239,45,0.347
239,46,0.506
239,47,0.392
239,48,0.658
240,1,0.347
240,2,0.285
240,3,0.172
240,4,0.167
240,5,0.162
240,6,0.156
240,7,0.153
240,8,0.125
240,9,0.167
240,10,0.153
240,11,0.135
240,12,0.155
240,13,0.326
240,14,0.13
240,15,0.144
240,16,0.133
240,17,0.713
240,18,0.513
240,19,2.672
240,20,0.607
240,21,2.37
240,22,1.698
240,23,1.556
240,24,0.448
240,25,2.786
240,26,1.462
240,27,0.956
240,28,0.229
240,29,0.157
240,30,0.138
240,31,0.135
240,32,0.183
240,33,0.564
240,34,0.193
240,35,0.224
240,36,0.387
240,37,2.647
240,38,0.276
240,39,0.242
240,40,0.318
240,41,0.359
240,42,0.453
240,43,0.681
240,44,0.771
240,45,0.779
240,46,0.781
240,47,0.934
240,48,0.904
388,1,0.635
388,2,0.505
388,3,0.704
388,4,0.7
388,5,1.022
388,6,0.683
388,7,0.364
388,8,0.336
388,9,0.209
388,10,0.163
388,11,0.172
388,12,0.239
388,13,0.266
388,14,0.167
388,15,0.18
388,16,0.227
388,17,0.23
388,18,0.344
388,19,0.235
388,20,1.213
388,21,0.516
388,22,0.349
388,23,0.553
388,24,0.179
388,25,0.414
388,26,1.476
388,27,0.276
388,28,0.218
388,29,0.141
388,30,0.142
388,31,0.145
388,32,0.154
388,33,0.14
388,34,0.139
388,35,0.152
388,36,0.392
388,37,0.404
388,38,0.933
388,39,0.444
388,40,0.518
388,41,0.838
388,42,0.864
388,43,1.074
388,44,0.673
388,45,0.549
388,46,0.5
388,47,0.359
388,48,0.416
389,1,0.417
389,2,0.364
389,3,0.264
389,4,0.259
389,5,0.259
389,6,0.141
389,7,0.142
389,8,0.152
389,9,0.152
389,10,0.139
389,11,0.151
389,12,0.146
389,13,0.135
389,14,0.296
389,15,0.182
389,16,0.188
389,17,0.219
389,18,0.247
389,19,0.231
389,20,0.603
389,21,0.568
389,22,0.456
389,23,1.505
389,24,0.688
389,25,0.696
389,26,0.693
389,27,0.739
389,28,0.684
389,29,0.842
389,30,1.456
389,31,0.648
389,32,0.506
389,33,0.563
389,34,0.728
389,35,0.632
389,36,3.165
389,37,1.402
389,38,0.834
389,39,2.573
389,40,1.359
389,41,0.472
389,42,0.513
389,43,0.474
389,44,0.395
389,45,0.317
389,46,0.437
389,47,0.459
389,48,1.802
390,1,0.995
390,2,0.95
390,3,1.015
390,4,0.156
390,5,0.143
390,6,0.142
390,7,0.157
390,8,0.147
390,9,0.138
390,10,0.144
390,11,0.156
390,12,0.138
390,13,0.505
390,14,0.134
390,15,0.775
390,16,2.446
390,17,4.275
390,18,0.515
390,19,0.163
390,20,0.128
390,21,0.122
390,22,0.133
390,23,0.129
390,24,0.128
390,25,0.107
390,26,0.23
390,27,0.203
390,28,0.217
390,29,0.131
390,30,0.547
390,31,0.749
390,32,0.278
390,33,0.139
390,34,0.93
390,35,2.06
390,36,1.105
390,37,0.727
390,38,0.881
390,39,0.762
390,40,5.348
390,41,0.871
390,42,0.959
390,43,0.593
390,44,0.753
390,45,0.333
390,46,0.389
390,47,1.383
390,48,0.284
391,1,0.249
391,2,0.154
391,3,0.15
391,4,0.171
391,5,0.153
391,6,0.149
391,7,0.151
391,8,0.169
391,9,0.147
391,10,0.146
391,11,0.161
391,12,0.15
391,13,0.601
391,14,0.147
391,15,0.144
391,16,0.711
391,17,1.185
391,18,0.262
391,19,0.133
391,20,0.154
391,21,0.128
391,22,0.13
391,23,0.132
391,24,0.133
391,25,0.113
391,26,0.21
391,27,0.341
391,28,0.136
391,29,0.651
391,30,1.276
391,31,0.671
391,32,0.341
391,33,0.145
391,34,0.345
391,35,0.291
391,36,0.334
391,37,0.339
391,38,1.027
391,39,3.011
391,40,0.653
391,41,1.172
391,42,0.928
391,43,0.756
391,44,0.589
391,45,0.471
391,46,1.315
391,47,1.465
391,48,0.446
392,1,1.678
392,2,0.147
392,3,0.148
392,4,0.142
392,5,0.148
392,6,0.143
392,7,0.164
392,8,0.141
392,9,0.142
392,10,0.137
392,11,0.142
392,12,0.146
392,13,0.532
392,14,0.131
392,15,1.088
392,16,1.96
392,17,0.656
392,18,0.311
392,19,0.123
392,20,0.126
392,21,0.124
392,22,0.128
392,23,0.144
392,24,0.122
392,25,0.098
392,26,0.32
392,27,1.537
392,28,0.835
392,29,0.784
392,30,0.758
392,31,1.146
392,32,2.47
392,33,0.917
392,34,0.221
392,35,0.246
392,36,1.9
392,37,0.551
392,38,0.429
392,39,1.105
392,40,0.615
392,41,1.369
392,42,0.845
392,43,0.525
392,44,1.376
392,45,4.102
392,46,0.284
392,47,0.142
392,48,0.158
393,1,0.151
393,2,0.145
393,3,0.14
393,4,0.16
393,5,0.144
393,6,0.144
393,7,0.14
393,8,0.144
393,9,0.14
393,10,0.141
393,11,0.141
393,12,0.143
393,13,0.368
393,14,0.405
393,15,0.585
393,16,1.273
393,17,0.355
393,18,0.391
393,19,1.028
393,20,0.254
393,21,0.256
393,22,0.171
393,23,0.165
393,24,0.18
393,25,0.166
393,26,2.079
393,27,0.49
393,28,0.564
393,29,0.25
393,30,0.127
393,31,0.255
393,32,0.444
393,33,0.468
393,34,0.496
393,35,0.904
393,36,2.728
393,37,0.862
393,38,0.461
393,39,0.886
393,40,1.41
393,41,1.159
393,42,0.846
393,43,1.884
393,44,0.78
393,45,0.7
393,46,0.325
393,47,1.415
393,48,1.573
394,1,0.216
394,2,1.69
394,3,0.147
394,4,0.143
394,5,0.154
394,6,0.157
394,7,0.143
394,8,0.142
394,9,0.159
394,10,0.146
394,11,0.138
394,12,0.142
394,13,0.212
394,14,0.498
394,15,1.974
394,16,1.849
394,17,1.401
394,18,0.205
394,19,0.133
394,20,0.29
394,21,0.152
394,22,0.151
394,23,0.132
394,24,0.132
394,25,0.131
394,26,0.562
394,27,0.66
394,28,0.381
394,29,0.919
394,30,3.474
394,31,0.347
394,32,0.493
394,33,1.088
394,34,0.708
394,35,0.669
394,36,0.485
394,37,0.482
394,38,0.52
394,39,0.521
394,40,0.51
394,41,0.495
394,42,1.339
394,43,0.786
394,44,0.611
394,45,1.696
394,46,0.513
394,47,0.474
394,48,0.433
395,1,0.472
395,2,0.459
395,3,0.287
395,4,0.27
395,5,0.272
395,6,0.268
395,7,0.281
395,8,0.185
395,9,0.153
395,10,0.151
395,11,0.163
395,12,0.161
395,13,0.148
395,14,0.147
395,15,0.152
395,16,0.166
395,17,0.147
395,18,0.196
395,19,0.609
395,20,0.593
395,21,1.055
395,22,1.177
395,23,3.098
395,24,3.682
395,25,1.811
395,26,0.411
395,27,0.459
395,28,0.355
395,29,0.245
395,30,0.234
395,31,0.259
395,32,0.34
395,33,0.404
395,34,0.4
395,35,0.4
395,36,0.394
395,37,0.204
395,38,0.2
395,39,0.971
395,40,2.643
395,41,0.953
395,42,0.743
395,43,1.059
395,44,0.949
395,45,0.889
395,46,0.947
395,47,0.814
395,48,0.784
396,1,0.754
396,2,0.596
396,3,2.203
396,4,2.111
396,5,0.477
396,6,1.723
396,7,0.242
396,8,0.222
396,9,0.227
396,10,0.224
396,11,0.24
396,12,0.221
396,13,0.22
396,14,0.249
396,15,0.506
396,16,0.591
396,17,0.324
396,18,0.323
396,19,0.305
396,20,0.274
396,21,0.307
396,22,0.444
