218,14,0.007
218,15,0.007
218,16,0.007
218,17,0.007
218,18,0.007
218,19,0.007
218,20,0.007
218,21,0.006
218,22,0.006
218,23,0.006
218,24,0.006
218,25,0.006
218,26,0.006
218,27,0.006
218,28,0.006
218,29,0.006
218,30,0.006
218,31,0.006
218,32,0.006
218,33,0.006
218,34,0.006
218,35,0.007
218,36,0.006
218,37,0.006
218,38,0.007
218,39,0.007
218,40,0.006
218,41,0.007
218,42,0.007
218,43,0.006
218,44,0.007
218,45,0.007
218,46,0.007
218,47,0.007
218,48,0.007
219,1,0.007
219,2,0.007
219,3,0.007
219,4,0.007
219,5,0.007
219,6,0.007
219,7,0.007
219,8,0.007
219,9,0.007
219,10,0.007
219,11,0.007
219,12,0.007
219,13,0.007
219,14,0.007
219,15,0.007
219,16,0.007
219,17,0.007
219,18,0.007
219,19,0.007
219,20,0.007
219,21,0.007
219,22,0.006
219,23,0.007
219,24,0.007
219,25,0.007
219,26,0.007
219,27,0.007
219,28,0.007
219,29,0.007
219,30,0.007
219,31,0.007
219,32,0.007
219,33,0.007
219,34,0.007
219,35,0.007
219,36,0.007
219,37,0.007
219,38,0.007
219,39,0.007
219,40,0.007
219,41,0.007
219,42,0.007
219,43,0.007
219,44,0.007
219,45,0.007
219,46,0.007
219,47,0.007
219,48,0.007
220,1,0.007
220,2,0.007
220,3,0.007
220,4,0.007
220,5,0.007
220,6,0.007
220,7,0.007
220,8,0.007
220,9,0.007
220,10,0.007
220,11,0.007
220,12,0.007
220,13,0.007
220,14,0.007
220,15,0.007
220,16,0.007
220,17,0.007
220,18,0.007
220,19,0.007
220,20,0.006
220,21,0.007
220,22,0.007
220,23,0.007
220,24,0.007
220,25,0.007
220,26,0.006
220,27,0.007
220,28,0.007
220,29,0.007
220,30,0.007
220,31,0.007
220,32,0.007
220,33,0.007
220,34,0.007
220,35,0.007
220,36,0.007
220,37,0.007
220,38,0.007
220,39,0.007
220,40,0.007
220,41,0.007
220,42,0.007
220,43,0.007
220,44,0.007
220,45,0.007
220,46,0.007
220,47,0.007
220,48,0.007
221,1,0.007
221,2,0.007
221,3,0.007
221,4,0.007
221,5,0.007
221,6,0.007
221,7,0.007
221,8,0.007
221,9,0.007
221,10,0.007
221,11,0.007
221,12,0.007
221,13,0.007
221,14,0.007
221,15,0.007
221,16,0.007
221,17,0.007
221,18,0.007
221,19,0.007
221,20,0.007
221,21,0.007
221,22,0.007
221,23,0.007
221,24,0.007
221,25,0.006
221,26,0.006
221,27,0.006
221,28,0.006
221,29,0.006
221,30,0.007
221,31,0.007
221,32,0.007
221,33,0.007
221,34,0.007
221,35,0.007
221,36,0.007
221,37,0.006
221,38,0.006
221,39,0.006
221,40,0.006
221,41,0.006
221,42,0.006
221,43,0.006
221,44,0.006
221,45,0.006
221,46,0.007
221,47,0.007
221,48,0.007
222,1,0.007
222,2,0.007
222,3,0.007
222,4,0.007
222,5,0.007
222,6,0.007
222,7,0.007
222,8,0.007
222,9,0.007
222,10,0.007
222,11,0.007
222,12,0.007
222,13,0.007
222,14,0.007
222,15,0.007
222,16,0.007
222,17,0.007
222,18,0.006
222,19,0.007
222,20,0.007
222,21,0.007
222,22,0.007
222,23,0.007
222,24,0.007
222,25,0.007
222,26,0.007
222,27,0.007
222,28,0.007
222,29,0.007
222,30,0.007
222,31,0.006
222,32,0.006
222,33,0.006
222,34,0.006
222,35,0.006
222,36,0.006
222,37,0.006
222,38,0.006
222,39,0.007
222,40,0.007
222,41,0.006
222,42,0.006
222,43,0.007
222,44,0.006
222,45,0.006
222,46,0.007
222,47,0.007
222,48,0.007
223,1,0.007
223,2,0.007
223,3,0.007
223,4,0.007
223,5,0.007
223,6,0.007
223,7,0.007
223,8,0.007
223,9,0.007
223,10,0.007
223,11,0.007
223,12,0.007
223,13,0.007
223,14,0.007
223,15,0.007
223,16,0.007
223,17,0.007
223,18,0.006
223,19,0.007
223,20,0.007
223,21,0.006
223,22,0.006
223,23,0.006
223,24,0.006
223,25,0.007
223,26,0.007
223,27,0.007
223,28,0.006
223,29,0.006
223,30,0.007
223,31,0.006
223,32,0.007
223,33,0.006
223,34,0.006
223,35,0.006
223,36,0.006
223,37,0.006
223,38,0.006
223,39,0.006
223,40,0.006
223,41,0.007
223,42,0.007
223,43,0.007
223,44,0.007
223,45,0.007
223,46,0.007
223,47,0.007
223,48,0.007
224,1,0.007
224,2,0.007
224,3,0.007
224,4,0.007
224,5,0.007
224,6,0.007
224,7,0.007
224,8,0.007
224,9,0.007
224,10,0.007
224,11,0.007
224,12,0.007
224,13,0.007
224,14,0.007
224,15,0.007
224,16,0.007
224,17,0.007
224,18,0.006
224,19,0.007
224,20,0.007
224,21,0.007
224,22,0.007
224,23,0.006
224,24,0.006
224,25,0.006
224,26,0.006
224,27,0.006
224,28,0.007
224,29,0.006
224,30,0.006
224,31,0.006
224,32,0.007
224,33,0.007
224,34,0.007
224,35,0.007
224,36,0.007
224,37,0.007
224,38,0.006
224,39,0.007
224,40,0.007
224,41,0.007
224,42,0.007
224,43,0.006
224,44,0.007
224,45,0.007
224,46,0.006
224,47,0.007
224,48,0.007
225,1,0.007
225,2,0.007
225,3,0.007
225,4,0.007
225,5,0.007
225,6,0.007
225,7,0.007
225,8,0.007
225,9,0.007
225,10,0.007
225,11,0.007
225,12,0.007
225,13,0.007
225,14,0.007
225,15,0.007
225,16,0.007
225,17,0.006
225,18,0.006
225,19,0.006
225,20,0.006
225,21,0.007
225,22,0.007
225,23,0.007
225,24,0.007
225,25,0.007
225,26,0.007
225,27,0.007
225,28,0.007
225,29,0.007
225,30,0.007
225,31,0.006
225,32,0.006
225,33,0.006
225,34,0.006
225,35,0.007
225,36,0.007
225,37,0.007
225,38,0.007
225,39,0.006
225,40,0.007
225,41,0.006
225,42,0.006
225,43,0.007
225,44,0.006
225,45,0.007
225,46,0.007
225,47,0.007
225,48,0.007
226,1,0.007
226,2,0.007
226,3,0.007
226,4,0.007
226,5,0.007
226,6,0.007
226,7,0.007
226,8,0.007
226,9,0.007
226,10,0.007
226,11,0.007
226,12,0.007
226,13,0.007
226,14,0.007
226,15,0.007
226,16,0.007
226,17,0.007
226,18,0.006
226,19,0.007
226,20,0.007
226,21,0.007
226,22,0.007
226,23,0.007
226,24,0.006
226,25,0.007
226,26,0.006
226,27,0.007
226,28,0.007
226,29,0.007
226,30,0.007
226,31,0.007
226,32,0.007
226,33,0.007
226,34,0.007
226,35,0.007
226,36,0.007
226,37,0.007
226,38,0.007
226,39,0.007
226,40,0.007
226,41,0.007
226,42,0.007
226,43,0.007
226,44,0.007
226,45,0.007
226,46,0.007
226,47,0.007
226,48,0.007
227,1,0.007
227,2,0.007
227,3,0.007
227,4,0.007
227,5,0.007
227,6,0.007
227,7,0.007
227,8,0.007
227,9,0.007
227,10,0.007
227,11,0.007
227,12,0.007
227,13,0.007
227,14,0.007
227,15,0.007
227,16,0.007
227,17,0.007
227,18,0.007
227,19,0.006
227,20,0.007
227,21,0.007
227,22,0.006
227,23,0.007
227,24,0.007
227,25,0.007
227,26,0.007
227,27,0.007
227,28,0.007
227,29,0.007
227,30,0.007
227,31,0.006
227,32,0.006
227,33,0.006
227,34,0.006
227,35,0.006
227,36,0.007
227,37,0.007
227,38,0.006
227,39,0.006
227,40,0.006
227,41,0.007
227,42,0.006
227,43,0.006
227,44,0.006
227,45,0.007
227,46,0.007
227,47,0.007
227,48,0.007
228,1,0.007
228,2,0.007
228,3,0.007
228,4,0.007
228,5,0.007
228,6,0.007
228,7,0.007
228,8,0.007
228,9,0.007
228,10,0.007
228,11,0.007
228,12,0.007
228,13,0.007
228,14,0.007
228,15,0.007
228,16,0.007
228,17,0.007
228,18,0.007
228,19,0.007
228,20,0.006
228,21,0.007
228,22,0.007
228,23,0.007
228,24,0.007
228,25,0.007
228,26,0.007
228,27,0.006
228,28,0.007
228,29,0.007
228,30,0.007
228,31,0.007
228,32,0.006
228,33,0.006
228,34,0.007
228,35,0.007
228,36,0.007
228,37,0.007
228,38,0.007
228,39,0.007
228,40,0.007
228,41,0.007
228,42,0.006
228,43,0.007
228,44,0.007
228,45,0.007
228,46,0.007
228,47,0.007
228,48,0.007
229,1,0.007
229,2,0.007
229,3,0.007
229,4,0.007
229,5,0.007
229,6,0.007
229,7,0.007
229,8,0.007
229,9,0.007
229,10,0.007
229,11,0.007
229,12,0.007
229,13,0.007
229,14,0.007
229,15,0.007
229,16,0.007
229,17,0.007
229,18,0.007
229,19,0.007
229,20,0.006
229,21,0.006
229,22,0.007
229,23,0.007
229,24,0.007
229,25,0.007
229,26,0.007
229,27,0.006
229,28,0.007
229,29,0.006
229,30,0.007
229,31,0.007
229,32,0.007
229,33,0.007
229,34,0.007
229,35,0.007
229,36,0.007
229,37,0.007
229,38,0.007
229,39,0.007
229,40,0.007
229,41,0.007
229,42,0.007
229,43,0.007
229,44,0.007
229,45,0.007
229,46,0.007
229,47,0.007
229,48,0.007
230,1,0.007
230,2,0.007
230,3,0.007
230,4,0.007
230,5,0.007
230,6,0.007
230,7,0.007
230,8,0.007
230,9,0.007
230,10,0.007
230,11,0.007
230,12,0.007
230,13,0.007
230,14,0.007
230,15,0.007
230,16,0.007
230,17,0.006
230,18,0.006
230,19,0.007
230,20,0.007
230,21,0.006
230,22,0.006
230,23,0.007
230,24,0.007
230,25,0.007
230,26,0.006
230,27,0.006
230,28,0.007
230,29,0.006
230,30,0.006
230,31,0.006
230,32,0.006
230,33,0.006
230,34,0.007
230,35,0.007
230,36,0.006
230,37,0.007
230,38,0.007
230,39,0.007
230,40,0.007
230,41,0.007
230,42,0.007
230,43,0.006
230,44,0.007
230,45,0.007
230,46,0.007
230,47,0.007
230,48,0.007
231,1,0.007
231,2,0.007
231,3,0.007
231,4,0.007
231,5,0.007
231,6,0.007
231,7,0.007
231,8,0.007
231,9,0.007
231,10,0.007
231,11,0.007
231,12,0.007
231,13,0.007
231,14,0.007
231,15,0.007
231,16,0.007
231,17,0.007
231,18,0.006
231,19,0.006
231,20,0.006
231,21,0.006
231,22,0.006
231,23,0.006
231,24,0.007
231,25,0.007
231,26,0.006
231,27,0.006
231,28,0.007
231,29,0.007
231,30,0.007
231,31,0.007
231,32,0.007
231,33,0.007
231,34,0.007
231,35,0.007
231,36,0.007
231,37,0.007
231,38,0.006
231,39,0.006
231,40,0.007
231,41,0.007
231,42,0.007
231,43,0.006
231,44,0.007
231,45,0.007
231,46,0.007
231,47,0.007
231,48,0.007
232,1,0.007
232,2,0.007
232,3,0.007
232,4,0.007
232,5,0.007
232,6,0.007
232,7,0.007
232,8,0.007
232,9,0.007
232,10,0.007
232,11,0.007
232,12,0.007
232,13,0.007
232,14,0.007
232,15,0.007
232,16,0.007
232,17,0.007
232,18,0.007
232,19,0.007
232,20,0.007
232,21,0.007
232,22,0.007
232,23,0.006
232,24,0.006
232,25,0.006
232,26,0.007
232,27,0.007
232,28,0.007
232,29,0.007
232,30,0.007
232,31,0.007
232,32,0.007
232,33,0.007
232,34,0.007
232,35,0.007
232,36,0.007
232,37,0.007
232,38,0.007
232,39,0.007
232,40,0.006
232,41,0.007
232,42,0.006
232,43,0.007
232,44,0.007
232,45,0.007
232,46,0.007
232,47,0.007
232,48,0.007
233,1,0.007
233,2,0.007
233,3,0.007
233,4,0.007
233,5,0.007
233,6,0.007
233,7,0.007
233,8,0.007
233,9,0.007
233,10,0.007
233,11,0.007
233,12,0.007
233,13,0.007
233,14,0.007
233,15,0.007
233,16,0.007
233,17,0.007
233,18,0.007
233,19,0.006
233,20,0.006
233,21,0.007
233,22,0.006
233,23,0.006
233,24,0.006
233,25,0.006
233,26,0.006
233,27,0.006
233,28,0.007
233,29,0.006
233,30,0.006
233,31,0.007
233,32,0.007
233,33,0.007
233,34,0.007
233,35,0.007
233,36,0.007
233,37,0.007
233,38,0.006
233,39,0.007
233,40,0.007
233,41,0.007
233,42,0.007
233,43,0.007
233,44,0.007
233,45,0.007
233,46,0.007
233,47,0.007
233,48,0.007
234,1,0.007
234,2,0.007
234,3,0.007
234,4,0.007
234,5,0.007
234,6,0.007
234,7,0.007
234,8,0.007
234,9,0.007
234,10,0.007
234,11,0.007
234,12,0.007
234,13,0.007
234,14,0.007
234,15,0.007
234,16,0.007
234,17,0.007
234,18,0.007
234,19,0.007
234,20,0.007
234,21,0.007
234,22,0.007
234,23,0.006
234,24,0.006
234,25,0.006
234,26,0.007
234,27,0.006
234,28,0.007
234,29,0.007
234,30,0.007
234,31,0.007
234,32,0.007
234,33,0.007
234,34,0.007
234,35,0.007
234,36,0.007
234,37,0.006
234,38,0.006
234,39,0.007
234,40,0.007
234,41,0.006
234,42,0.007
234,43,0.007
234,44,0.007
234,45,0.007
234,46,0.007
234,47,0.007
234,48,0.007
235,1,0.007
235,2,0.007
235,3,0.007
235,4,0.007
235,5,0.007
235,6,0.007
235,7,0.007
235,8,0.007
235,9,0.007
235,10,0.007
235,11,0.007
235,12,0.007
235,13,0.007
235,14,0.007
235,15,0.007
235,16,0.007
235,17,0.007
235,18,0.007
235,19,0.007
235,20,0.007
235,21,0.006
235,22,0.006
235,23,0.006
235,24,0.006
235,25,0.006
235,26,0.006
235,27,0.006
235,28,0.007
235,29,0.007
235,30,0.007
235,31,0.007
235,32,0.007
235,33,0.007
235,34,0.007
235,35,0.007
235,36,0.007
235,37,0.007
235,38,0.007
235,39,0.007
235,40,0.007
235,41,0.007
235,42,0.007
235,43,0.007
235,44,0.007
235,45,0.007
235,46,0.007
235,47,0.007
235,48,0.007
236,1,0.007
236,2,0.007
236,3,0.007
236,4,0.007
236,5,0.007
236,6,0.007
236,7,0.007
236,8,0.007
236,9,0.007
236,10,0.007
236,11,0.007
236,12,0.007
236,13,0.007
236,14,0.007
236,15,0.007
236,16,0.007
236,17,0.007
236,18,0.007
236,19,0.007
236,20,0.007
236,21,0.007
236,22,0.007
236,23,0.006
236,24,0.006
236,25,0.006
236,26,0.007
236,27,0.007
236,28,0.007
236,29,0.007
236,30,0.007
236,31,0.007
236,32,0.007
236,33,0.007
236,34,0.007
236,35,0.007
236,36,0.007
236,37,0.007
236,38,0.007
236,39,0.007
236,40,0.006
236,41,0.007
236,42,0.007
236,43,0.007
236,44,0.007
236,45,0.007
236,46,0.007
236,47,0.007
236,48,0.007
237,1,0.007
237,2,0.007
237,3,0.007
237,4,0.007
237,5,0.007
237,6,0.007
237,7,0.007
237,8,0.007
237,9,0.007
237,10,0.007
237,11,0.007
237,12,0.007
237,13,0.007
237,14,0.007
237,15,0.007
237,16,0.007
237,17,0.007
237,18,0.007
237,19,0.007
237,20,0.006
237,21,0.006
237,22,0.006
237,23,0.007
237,24,0.007
237,25,0.006
237,26,0.007
237,27,0.007
237,28,0.007
237,29,0.007
237,30,0.006
237,31,0.006
237,32,0.007
237,33,0.007
237,34,0.007
237,35,0.007
237,36,0.007
237,37,0.007
237,38,0.007
237,39,0.007
237,40,0.006
237,41,0.006
237,42,0.007
237,43,0.007
237,44,0.007
237,45,0.007
237,46,0.007
237,47,0.007
237,48,0.007
238,1,0.007
238,2,0.007
238,3,0.007
238,4,0.007
238,5,0.007
238,6,0.007
238,7,0.007
238,8,0.007
238,9,0.007
238,10,0.007
238,11,0.007
238,12,0.007
238,13,0.007
238,14,0.007
238,15,0.007
238,16,0.007
238,17,0.007
238,18,0.007
238,19,0.007
238,20,0.007
238,21,0.006
238,22,0.006
238,23,0.006
238,24,0.007
238,25,0.006
238,26,0.006
238,27,0.007
238,28,0.007
238,29,0.007
238,30,0.006
238,31,0.007
238,32,0.007
238,33,0.007
238,34,0.007
238,35,0.007
238,36,0.007
238,37,0.007
238,38,0.007
238,39,0.007
238,40,0.007
238,41,0.007
238,42,0.007
238,43,0.007
238,44,0.007
238,45,0.007
238,46,0.007
238,47,0.007
238,48,0.007
239,1,0.007
239,2,0.007
239,3,0.007
239,4,0.007
239,5,0.007
239,6,0.007
239,7,0.007
239,8,0.007
239,9,0.007
239,10,0.007
239,11,0.007
239,12,0.007
239,13,0.007
239,14,0.007
239,15,0.007
239,16,0.007
239,17,0.007
239,18,0.007
239,19,0.006
239,20,0.006
239,21,0.006
239,22,0.007
239,23,0.006
239,24,0.006
239,25,0.006
239,26,0.006
239,27,0.006
239,28,0.007
239,29,0.006
239,30,0.006
239,31,0.006
239,32,0.006
239,33,0.006
239,34,0.007
239,35,0.006
239,36,0.006
239,37,0.007
239,38,0.006
239,39,0.006
239,40,0.006
239,41,0.007
239,42,0.007
239,43,0.007
239,44,0.007
239,45,0.007
239,46,0.007
239,47,0.007
239,48,0.007
240,1,0.007
240,2,0.007
240,3,0.007
240,4,0.007
240,5,0.007
240,6,0.007
240,7,0.007
240,8,0.007
240,9,0.007
240,10,0.007
240,11,0.007
240,12,0.007
240,13,0.007
240,14,0.007
240,15,0.007
240,16,0.007
240,17,0.007
240,18,0.007
240,19,0.007
240,20,0.007
240,21,0.007
240,22,0.007
240,23,0.007
240,24,0.007
240,25,0.007
240,26,0.006
240,27,0.007
240,28,0.007
240,29,0.007
240,30,0.007
240,31,0.007
240,32,0.007
240,33,0.007
240,34,0.007
240,35,0.007
240,36,0.007
240,37,0.007
240,38,0.007
240,39,0.007
240,40,0.007
240,41,0.007
240,42,0.007
240,43,0.007
240,44,0.007
240,45,0.007
240,46,0.007
240,47,0.007
240,48,0.007
388,1,0.194
388,2,0.235
388,3,0.6
388,4,0.292
388,5,0.294
388,6,0.294
388,7,0.373
388,8,0.482
388,9,0.022
388,10,0.02
388,11,0.019
388,12,0.077
388,13,0.018
388,14,0.018
388,15,0.018
388,16,0.033
388,17,0.065
388,18,0.016
388,19,0.339
388,20,0.016
388,21,0.043
388,22,0.051
388,23,0.016
388,24,0.016
388,25,0.016
388,26,0.049
388,27,0.051
388,28,0.016
388,29,0.016
388,30,0.016
388,31,0.016
388,32,0.067
388,33,0.032
388,34,0.016
388,35,0.016
388,36,0.739
388,37,0.634
388,38,0.45
388,39,0.838
388,40,0.619
388,41,0.655
388,42,0.687
388,43,0.653
388,44,0.273
388,45,0.294
388,46,0.292
388,47,0.257
388,48,0.466
389,1,0.552
389,2,0.395
389,3,0.26
389,4,0.259
389,5,0.309
389,6,0.249
389,7,0.25
389,8,0.25
389,9,0.294
389,10,0.265
389,11,0.377
389,12,0.389
389,13,0.416
389,14,0.421
389,15,0.76
389,16,0.162
389,17,0.02
389,18,0.078
389,19,0.017
389,20,0.017
389,21,0.018
389,22,0.023
389,23,0.07
389,24,0.016
389,25,0.016
389,26,0.308
389,27,0.061
389,28,0.025
389,29,0.016
389,30,0.016
389,31,0.04
389,32,0.059
389,33,0.016
389,34,0.12
389,35,0.665
389,36,0.539
389,37,0.607
389,38,0.855
389,39,0.493
389,40,0.558
389,41,0.543
389,42,0.519
389,43,0.491
389,44,0.471
389,45,0.504
389,46,0.41
389,47,0.688
389,48,0.298
390,1,0.075
390,2,0.026
390,3,0.017
390,4,0.016
390,5,0.016
390,6,0.077
390,7,0.017
390,8,0.016
390,9,0.016
390,10,0.06
390,11,0.032
390,12,0.017
390,13,0.017
390,14,0.116
390,15,0.078
390,16,0.016
390,17,0.016
390,18,0.016
390,19,0.03
390,20,0.064
390,21,0.016
390,22,0.1
390,23,0.016
390,24,0.037
390,25,0.059
390,26,0.016
390,27,0.016
390,28,0.016
390,29,0.233
390,30,0.11
390,31,0.055
390,32,0.055
390,33,0.056
390,34,0.1
390,35,0.07
390,36,0.058
390,37,0.174
390,38,0.355
390,39,0.397
390,40,0.673
390,41,0.851
390,42,0.764
390,43,0.747
390,44,0.744
390,45,0.766
390,46,1.084
390,47,0.747
390,48,0.218
391,1,0.208
391,2,0.227
391,3,0.242
391,4,0.205
391,5,0.204
391,6,0.221
391,7,0.245
391,8,0.204
391,9,0.205
391,10,0.205
391,11,0.269
391,12,0.205
391,13,0.208
391,14,0.245
391,15,0.26
391,16,0.267
391,17,0.204
391,18,0.202
391,19,0.201
391,20,0.221
391,21,0.245
391,22,0.2
391,23,0.202
391,24,0.25
391,25,0.149
391,26,0.135
391,27,0.109
391,28,0.109
391,29,0.109
391,30,0.532
391,31,0.108
391,32,0.108
391,33,0.108
391,34,0.108
391,35,0.174
391,36,0.111
391,37,0.297
391,38,0.562
391,39,0.706
391,40,0.584
391,41,0.605
391,42,0.595
391,43,0.596
391,44,0.648
391,45,1.238
391,46,0.941
391,47,0.726
391,48,0.122
392,1,0.114
392,2,0.18
392,3,0.114
392,4,0.109
392,5,0.11
392,6,0.143
392,7,0.137
392,8,0.111
392,9,0.109
392,10,0.109
392,11,0.156
392,12,0.126
392,13,0.109
392,14,0.419
392,15,0.023
392,16,0.071
392,17,0.02
392,18,0.022
392,19,0.015
392,20,0.027
392,21,0.066
392,22,0.049
392,23,0.021
392,24,0.016
392,25,0.042
392,26,0.054
392,27,0.015
392,28,0.021
392,29,0.019
392,30,0.487
392,31,0.025
392,32,0.016
392,33,0.015
392,34,0.022
392,35,0.067
392,36,0.015
392,37,0.015
392,38,0.015
392,39,0.047
392,40,0.048
392,41,0.604
392,42,0.641
392,43,0.562
392,44,0.34
392,45,0.571
392,46,0.646
392,47,0.284
392,48,0.02
393,1,0.024
393,2,0.068
393,3,0.016
393,4,0.016
393,5,0.046
393,6,0.038
393,7,0.019
393,8,0.016
393,9,0.066
393,10,0.016
393,11,0.016
393,12,0.022
393,13,0.062
393,14,0.374
393,15,0.016
393,16,0.044
393,17,0.048
393,18,0.019
393,19,0.017
393,20,0.016
393,21,0.071
393,22,0.016
393,23,0.055
393,24,0.016
393,25,0.07
393,26,0.016
393,27,0.016
393,28,0.016
393,29,0.38
393,30,0.104
393,31,0.026
393,32,0.025
393,33,0.038
393,34,0.072
393,35,0.025
393,36,0.031
393,37,0.034
393,38,0.3
393,39,0.496
393,40,0.469
393,41,0.475
393,42,0.568
393,43,0.872
393,44,0.851
393,45,0.687
393,46,0.646
393,47,0.29
393,48,0.092
394,1,0.031
394,2,0.015
394,3,0.023
394,4,0.054
394,5,0.013
394,6,0.013
394,7,0.061
394,8,0.018
394,9,0.013
394,10,0.02
394,11,0.058
394,12,0.013
394,13,0.013
394,14,0.194
394,15,0.073
394,16,0.015
394,17,0.015
394,18,0.015
394,19,0.075
394,20,0.017
394,21,0.015
394,22,0.018
394,23,0.113
394,24,0.02
394,25,0.016
394,26,0.038
394,27,0.046
394,28,0.262
394,29,0.048
394,30,0.066
394,31,0.015
394,32,0.015
394,33,0.03
394,34,0.058
394,35,0.016
394,36,0.016
394,37,0.399
394,38,0.386
394,39,0.48
394,40,0.468
394,41,0.485
394,42,0.484
394,43,0.343
394,44,0.231
394,45,0.218
394,46,0.192
394,47,0.195
394,48,0.246
395,1,0.204
395,2,0.194
395,3,0.079
395,4,0.065
395,5,0.013
395,6,0.014
395,7,0.014
395,8,0.069
395,9,0.014
395,10,0.014
395,11,0.014
395,12,0.069
395,13,0.014
395,14,0.014
395,15,0.013
395,16,0.06
395,17,0.024
395,18,0.013
395,19,0.013
395,20,0.035
395,21,0.05
395,22,0.135
395,23,0.321
395,24,0.068
395,25,0.071
395,26,0.015
395,27,0.015
395,28,0.015
395,29,0.052
395,30,0.037
395,31,0.015
395,32,0.013
395,33,0.013
395,34,0.061
395,35,0.023
395,36,0.491
395,37,0.514
395,38,0.467
395,39,0.5
395,40,0.55
395,41,0.505
395,42,0.432
395,43,0.397
395,44,0.39
395,45,0.382
395,46,0.426
395,47,0.374
395,48,0.376
396,1,0.425
396,2,0.367
396,3,0.38
396,4,0.419
396,5,0.379
396,6,0.371
396,7,0.421
396,8,0.378
396,9,0.373
396,10,0.43
396,11,0.375
396,12,0.803
396,13,0.386
396,14,0.098
396,15,0.142
396,16,0.095
396,17,0.105
396,18,0.127
396,19,0.094
396,20,0.121
396,21,0.108
396,22,0.09
