223,42,0.18
223,43,0.124
223,44,0.127
223,45,0.115
223,46,0.125
223,47,0.178
223,48,0.148
224,1,0.067
224,2,0.308
224,3,0.066
224,4,0.109
224,5,0.109
224,6,0.056
224,7,0.062
224,8,0.066
224,9,0.069
224,10,0.13
224,11,0.095
224,12,0.055
224,13,0.054
224,14,0.062
224,15,0.09
224,16,0.123
224,17,0.154
224,18,0.324
224,19,0.227
224,20,0.174
224,21,0.426
224,22,0.273
224,23,0.088
224,24,0.217
224,25,0.541
224,26,0.404
224,27,0.154
224,28,0.12
224,29,0.065
224,30,0.096
224,31,0.147
224,32,0.16
224,33,0.202
224,34,0.212
224,35,0.195
224,36,0.184
224,37,0.371
224,38,0.227
224,39,0.306
224,40,1.124
224,41,0.245
224,42,0.218
224,43,0.12
224,44,0.242
224,45,0.309
224,46,0.072
224,47,0.06
224,48,0.056
225,1,0.056
225,2,0.1
225,3,0.119
225,4,0.064
225,5,0.065
225,6,0.065
225,7,0.06
225,8,0.103
225,9,0.101
225,10,0.063
225,11,0.066
225,12,0.064
225,13,0.06
225,14,0.106
225,15,0.098
225,16,0.066
225,17,0.26
225,18,0.218
225,19,0.231
225,20,1.04
225,21,0.3
225,22,0.283
225,23,0.139
225,24,0.345
225,25,0.1
225,26,0.363
225,27,0.162
225,28,1.158
225,29,0.583
225,30,0.743
225,31,0.454
225,32,0.186
225,33,0.268
225,34,0.065
225,35,0.12
225,36,0.238
225,37,0.239
225,38,0.172
225,39,0.134
225,40,0.082
225,41,0.176
225,42,0.201
225,43,0.177
225,44,0.186
225,45,0.506
225,46,0.15
225,47,0.116
225,48,0.065
226,1,0.064
226,2,0.058
226,3,0.055
226,4,0.122
226,5,0.18
226,6,0.065
226,7,0.065
226,8,0.055
226,9,0.053
226,10,0.123
226,11,0.1
226,12,0.065
226,13,0.06
226,14,0.052
226,15,0.066
226,16,0.127
226,17,0.088
226,18,0.134
226,19,0.11
226,20,0.056
226,21,0.096
226,22,0.124
226,23,0.26
226,24,0.227
226,25,0.056
226,26,0.057
226,27,0.111
226,28,0.119
226,29,0.084
226,30,0.114
226,31,0.123
226,32,0.306
226,33,0.172
226,34,0.118
226,35,0.07
226,36,0.116
226,37,0.313
226,38,0.184
226,39,0.222
226,40,0.165
226,41,0.391
226,42,0.182
226,43,0.22
226,44,0.378
226,45,0.201
226,46,0.107
226,47,0.067
226,48,0.065
227,1,0.088
227,2,0.125
227,3,0.095
227,4,0.061
227,5,0.055
227,6,0.056
227,7,0.069
227,8,0.128
227,9,0.103
227,10,0.065
227,11,0.061
227,12,0.054
227,13,0.054
227,14,0.113
227,15,0.118
227,16,0.064
227,17,0.062
227,18,0.069
227,19,0.069
227,20,0.202
227,21,0.732
227,22,1.713
227,23,1.516
227,24,1.481
227,25,0.975
227,26,0.124
227,27,0.174
227,28,0.108
227,29,0.063
227,30,0.217
227,31,0.093
227,32,0.142
227,33,0.275
227,34,0.192
227,35,0.142
227,36,0.141
227,37,0.116
227,38,0.522
227,39,1.248
227,40,1.021
227,41,0.191
227,42,0.135
227,43,0.151
227,44,0.241
227,45,0.265
227,46,0.266
227,47,0.459
227,48,0.119
228,1,0.078
228,2,0.065
228,3,0.065
228,4,0.066
228,5,0.082
228,6,0.128
228,7,0.114
228,8,0.059
228,9,0.058
228,10,0.059
228,11,0.066
228,12,0.066
228,13,0.111
228,14,0.124
228,15,0.077
228,16,0.052
228,17,0.064
228,18,0.258
228,19,0.068
228,20,0.104
228,21,0.116
228,22,0.092
228,23,0.06
228,24,0.459
228,25,0.108
228,26,0.067
228,27,0.738
228,28,0.349
228,29,0.192
228,30,0.294
228,31,0.143
228,32,0.174
228,33,0.138
228,34,0.175
228,35,0.185
228,36,0.374
228,37,0.126
228,38,0.125
228,39,0.123
228,40,0.185
228,41,0.225
228,42,0.094
228,43,0.102
228,44,0.124
228,45,0.116
228,46,0.111
228,47,0.121
228,48,0.112
229,1,0.056
229,2,0.063
229,3,0.066
229,4,0.064
229,5,0.064
229,6,0.125
229,7,0.112
229,8,0.06
229,9,0.059
229,10,0.065
229,11,0.065
229,12,0.064
229,13,0.105
229,14,0.11
229,15,0.071
229,16,0.064
229,17,0.1
229,18,0.104
229,19,0.281
229,20,1.259
229,21,0.72
229,22,0.462
229,23,0.064
229,24,0.063
229,25,0.063
229,26,0.064
229,27,0.364
229,28,0.306
229,29,0.215
229,30,0.134
229,31,0.282
229,32,0.134
229,33,0.194
229,34,0.189
229,35,0.141
229,36,0.224
229,37,0.114
229,38,0.114
229,39,0.226
229,40,0.207
229,41,0.066
229,42,0.098
229,43,0.113
229,44,0.113
229,45,0.348
229,46,0.179
229,47,0.11
229,48,0.064
230,1,0.064
230,2,0.063
230,3,0.057
230,4,0.113
230,5,0.115
230,6,0.064
230,7,0.065
230,8,0.065
230,9,0.065
230,10,0.081
230,11,0.123
230,12,0.092
230,13,0.054
230,14,0.061
230,15,0.065
230,16,0.064
230,17,0.111
230,18,0.171
230,19,0.125
230,20,0.191
230,21,0.726
230,22,1.726
230,23,0.174
230,24,0.177
230,25,0.275
230,26,0.11
230,27,0.263
230,28,0.23
230,29,0.123
230,30,0.096
230,31,0.079
230,32,0.086
230,33,0.157
230,34,0.197
230,35,0.927
230,36,0.678
230,37,0.388
230,38,0.185
230,39,0.214
230,40,0.236
230,41,0.279
230,42,0.227
230,43,0.136
230,44,0.151
230,45,0.136
230,46,0.265
230,47,0.21
230,48,0.191
231,1,0.095
231,2,0.065
231,3,0.063
231,4,0.068
231,5,0.075
231,6,0.072
231,7,0.127
231,8,0.117
231,9,0.067
231,10,0.059
231,11,0.061
231,12,0.06
231,13,0.064
231,14,0.064
231,15,0.128
231,16,0.12
231,17,0.082
231,18,0.064
231,19,0.221
231,20,0.06
231,21,0.106
231,22,0.16
231,23,0.124
231,24,0.212
231,25,0.071
231,26,0.116
231,27,0.272
231,28,0.066
231,29,0.1
231,30,0.122
231,31,0.113
231,32,0.063
231,33,0.107
231,34,0.113
231,35,0.125
231,36,0.162
231,37,0.339
231,38,0.13
231,39,0.153
231,40,0.276
231,41,0.159
231,42,0.272
231,43,0.349
231,44,0.433
231,45,0.34
231,46,0.33
231,47,0.257
231,48,0.064
232,1,0.059
232,2,0.099
232,3,0.118
232,4,0.094
232,5,0.073
232,6,0.063
232,7,0.064
232,8,0.064
232,9,0.063
232,10,0.096
232,11,0.119
232,12,0.093
232,13,0.052
232,14,0.062
232,15,0.064
232,16,0.064
232,17,0.062
232,18,0.292
232,19,0.214
232,20,0.137
232,21,0.383
232,22,0.226
232,23,0.191
232,24,0.175
232,25,0.351
232,26,0.381
232,27,0.35
232,28,0.076
232,29,0.082
232,30,1.493
232,31,0.893
232,32,0.495
232,33,0.208
232,34,0.183
232,35,0.169
232,36,0.743
232,37,0.261
232,38,0.181
232,39,0.217
232,40,0.116
232,41,0.117
232,42,0.217
232,43,0.195
232,44,0.147
232,45,0.157
232,46,0.292
232,47,0.093
232,48,0.065
233,1,0.064
233,2,0.052
233,3,0.05
233,4,0.119
233,5,0.122
233,6,0.057
233,7,0.049
233,8,0.062
233,9,0.065
233,10,0.056
233,11,0.111
233,12,0.105
233,13,0.064
233,14,0.059
233,15,0.048
233,16,0.057
233,17,0.335
233,18,0.255
233,19,0.097
233,20,0.06
233,21,0.064
233,22,0.064
233,23,0.056
233,24,0.083
233,25,0.118
233,26,0.098
233,27,0.256
233,28,0.298
233,29,0.093
233,30,0.138
233,31,0.173
233,32,0.117
233,33,0.111
233,34,0.078
233,35,0.124
233,36,0.33
233,37,0.144
233,38,0.136
233,39,0.164
233,40,0.218
233,41,0.367
233,42,0.185
233,43,0.171
233,44,0.236
233,45,0.471
233,46,0.232
233,47,0.202
233,48,0.114
234,1,0.12
234,2,0.078
234,3,0.062
234,4,0.065
234,5,0.06
234,6,0.048
234,7,0.109
234,8,0.117
234,9,0.05
234,10,0.054
234,11,0.065
234,12,0.052
234,13,0.061
234,14,0.128
234,15,0.073
234,16,0.058
234,17,0.061
234,18,0.064
234,19,0.128
234,20,0.144
234,21,0.519
234,22,1.788
234,23,1.504
234,24,1.49
234,25,1.386
234,26,0.217
234,27,0.15
234,28,0.197
234,29,0.164
234,30,0.064
234,31,0.064
234,32,0.123
234,33,0.169
234,34,0.148
234,35,0.265
234,36,0.198
234,37,0.471
234,38,0.266
234,39,0.222
234,40,0.205
234,41,0.195
234,42,0.247
234,43,0.429
234,44,0.673
234,45,0.409
234,46,0.078
234,47,0.055
234,48,0.065
235,1,0.098
235,2,0.124
235,3,0.083
235,4,0.052
235,5,0.053
235,6,0.065
235,7,0.065
235,8,0.119
235,9,0.111
235,10,0.052
235,11,0.062
235,12,0.065
235,13,0.064
235,14,0.061
235,15,0.115
235,16,0.142
235,17,0.113
235,18,0.114
235,19,0.285
235,20,0.053
235,21,0.191
235,22,0.141
235,23,0.078
235,24,0.564
235,25,0.104
235,26,0.184
235,27,0.201
235,28,0.167
235,29,0.138
235,30,0.193
235,31,0.114
235,32,0.114
235,33,0.15
235,34,0.171
235,35,0.133
235,36,0.34
235,37,0.178
235,38,0.39
235,39,0.231
235,40,0.174
235,41,0.182
235,42,0.142
235,43,0.103
235,44,0.167
235,45,0.156
235,46,0.082
235,47,0.06
235,48,0.067
236,1,0.064
236,2,0.101
236,3,0.107
236,4,0.064
236,5,0.064
236,6,0.26
236,7,0.135
236,8,0.065
236,9,0.063
236,10,0.054
236,11,0.045
236,12,0.063
236,13,0.062
236,14,0.107
236,15,0.095
236,16,0.063
236,17,0.074
236,18,0.17
236,19,0.171
236,20,0.346
236,21,0.169
236,22,0.113
236,23,0.238
236,24,0.12
236,25,0.125
236,26,0.314
236,27,0.412
236,28,0.208
236,29,0.067
236,30,0.066
236,31,0.212
236,32,0.126
236,33,0.187
236,34,0.154
236,35,0.108
236,36,0.112
236,37,0.204
236,38,0.182
236,39,0.194
236,40,0.154
236,41,0.059
236,42,0.072
236,43,0.245
236,44,0.203
236,45,0.343
236,46,0.227
236,47,0.353
236,48,0.115
237,1,0.107
237,2,0.064
237,3,0.063
237,4,0.063
237,5,0.054
237,6,0.087
237,7,0.114
237,8,0.063
237,9,0.063
237,10,0.048
237,11,0.052
237,12,0.089
237,13,0.121
237,14,0.05
237,15,0.056
237,16,0.063
237,17,0.05
237,18,0.058
237,19,0.683
237,20,0.588
237,21,0.416
237,22,0.418
237,23,0.271
237,24,0.151
237,25,0.1
237,26,0.062
237,27,0.146
237,28,0.138
237,29,0.089
237,30,0.126
237,31,0.081
237,32,0.069
237,33,0.08
237,34,0.09
237,35,0.105
237,36,0.322
237,37,0.318
237,38,0.116
237,39,0.183
237,40,0.359
237,41,0.128
237,42,0.189
237,43,0.221
237,44,0.176
237,45,0.176
237,46,0.337
237,47,0.279
237,48,0.166
238,1,0.082
238,2,0.052
238,3,0.054
238,4,0.058
238,5,0.116
238,6,0.11
238,7,0.063
238,8,0.057
238,9,0.052
238,10,0.052
238,11,0.098
238,12,0.123
238,13,0.067
238,14,0.06
238,15,0.05
238,16,0.196
238,17,0.113
238,18,0.31
238,19,0.065
238,20,0.064
238,21,0.061
238,22,0.058
238,23,0.12
238,24,0.089
238,25,0.058
238,26,0.238
238,27,0.174
238,28,0.112
238,29,0.122
238,30,0.059
238,31,0.414
238,32,0.954
238,33,0.262
238,34,0.347
238,35,1.191
238,36,0.592
238,37,0.479
238,38,0.276
238,39,1.534
238,40,1.966
238,41,0.354
238,42,0.26
238,43,0.533
238,44,1.414
238,45,0.288
238,46,0.261
238,47,0.23
238,48,0.143
239,1,0.306
239,2,0.095
239,3,0.053
239,4,0.055
239,5,0.063
239,6,0.081
239,7,0.123
239,8,0.062
239,9,0.05
239,10,0.057
239,11,0.063
239,12,0.101
239,13,0.098
239,14,0.048
239,15,0.063
239,16,0.063
239,17,0.053
239,18,0.136
239,19,0.148
239,20,0.108
239,21,0.245
239,22,0.051
239,23,0.072
239,24,0.144
239,25,0.091
239,26,0.054
239,27,0.32
239,28,0.155
239,29,0.209
239,30,0.119
239,31,0.323
239,32,0.125
239,33,0.064
239,34,0.102
239,35,0.175
239,36,0.226
239,37,0.323
239,38,0.123
239,39,0.26
239,40,1.939
239,41,0.626
239,42,0.227
239,43,0.119
239,44,0.138
239,45,0.384
239,46,0.205
239,47,0.298
239,48,0.547
240,1,0.285
240,2,0.092
240,3,0.064
240,4,0.064
240,5,0.051
240,6,0.085
240,7,0.125
240,8,0.074
240,9,0.046
240,10,0.059
240,11,0.065
240,12,0.05
240,13,0.076
240,14,0.126
240,15,0.068
240,16,0.052
240,17,0.232
240,18,0.053
240,19,0.41
240,20,0.396
240,21,1.93
240,22,2.168
240,23,1.752
240,24,0.41
240,25,0.048
240,26,0.098
240,27,0.155
240,28,0.303
240,29,0.159
240,30,0.065
240,31,0.126
240,32,0.288
240,33,0.248
240,34,0.228
240,35,0.368
240,36,0.16
240,37,0.305
240,38,0.172
240,39,0.773
240,40,0.692
240,41,1.036
240,42,0.434
240,43,1.703
240,44,1.896
240,45,1.676
240,46,1.581
240,47,0.112
240,48,0.074
388,1,0.09
388,2,0.093
388,3,0.048
388,4,0.043
388,5,0.045
388,6,0.067
388,7,0.082
388,8,0.048
388,9,0.051
388,10,0.05
388,11,0.05
388,12,0.05
388,13,0.082
388,14,0.044
388,15,0.04
388,16,0.042
388,17,0.044
388,18,0.05
388,19,0.051
388,20,0.086
388,21,0.336
388,22,0.227
388,23,0.15
388,24,0.295
388,25,0.058
388,26,0.096
388,27,0.342
388,28,0.157
388,29,0.046
388,30,0.047
388,31,0.184
388,32,0.087
388,33,0.047
388,34,0.586
388,35,0.254
388,36,0.801
388,37,0.754
388,38,0.384
388,39,1.639
388,40,1.192
388,41,0.435
388,42,0.325
388,43,0.299
388,44,0.309
388,45,0.302
388,46,0.509
388,47,0.128
388,48,0.053
389,1,0.052
389,2,0.048
389,3,0.044
389,4,0.086
389,5,0.042
389,6,0.044
389,7,0.05
389,8,0.051
389,9,0.05
389,10,0.074
389,11,0.055
389,12,0.04
389,13,0.04
389,14,0.047
389,15,0.05
389,16,0.051
389,17,0.041
389,18,0.08
389,19,0.039
389,20,0.095
389,21,0.337
389,22,0.052
389,23,0.044
389,24,0.252
389,25,1.118
389,26,1.14
389,27,1.354
389,28,0.235
389,29,0.25
389,30,0.243
389,31,0.314
389,32,0.898
389,33,0.406
389,34,0.211
389,35,0.214
389,36,0.638
389,37,0.408
389,38,0.361
389,39,0.371
389,40,1.729
389,41,0.41
389,42,0.382
389,43,0.541
389,44,0.738
389,45,1.772
389,46,1.094
389,47,0.088
389,48,0.055
390,1,0.053
390,2,0.047
390,3,0.054
390,4,0.077
390,5,0.046
390,6,0.04
390,7,0.047
390,8,0.051
390,9,0.06
390,10,0.083
390,11,0.047
390,12,0.041
390,13,0.039
390,14,0.043
390,15,0.043
390,16,0.085
390,17,0.061
390,18,0.05
390,19,0.04
390,20,0.138
390,21,0.261
390,22,0.094
390,23,0.093
390,24,0.055
390,25,0.055
390,26,0.349
390,27,0.263
390,28,0.245
390,29,0.049
390,30,0.047
390,31,0.045
390,32,0.096
390,33,0.14
390,34,0.207
390,35,0.347
390,36,0.654
390,37,0.349
390,38,0.335
390,39,0.4
390,40,0.363
390,41,0.578
390,42,0.35
390,43,0.365
390,44,0.656
390,45,0.519
390,46,0.093
390,47,0.09
390,48,0.263
391,1,0.056
391,2,0.091
391,3,0.04
391,4,0.041
391,5,0.052
391,6,0.056
391,7,0.039
391,8,0.08
391,9,0.05
391,10,0.055
391,11,0.039
391,12,0.039
391,13,0.047
391,14,0.076
391,15,0.061
391,16,0.038
391,17,0.043
391,18,0.054
391,19,0.043
391,20,0.037
391,21,0.297
391,22,0.108
391,23,0.925
391,24,0.895
391,25,0.194
391,26,0.101
391,27,0.097
391,28,0.191
391,29,0.149
391,30,0.053
391,31,0.061
391,32,0.068
391,33,0.094
391,34,0.727
391,35,0.464
391,36,0.572
391,37,0.465
391,38,0.42
391,39,0.453
391,40,1.592
391,41,0.826
391,42,0.946
391,43,0.457
391,44,0.549
391,45,0.097
391,46,0.056
391,47,0.046
391,48,0.1
392,1,0.047
392,2,0.041
392,3,0.043
392,4,0.058
392,5,0.051
392,6,0.082
392,7,0.04
392,8,0.049
392,9,0.052
392,10,0.051
392,11,0.041
392,12,0.048
392,13,0.076
392,14,0.048
392,15,0.049
392,16,0.051
392,17,0.045
392,18,0.043
392,19,0.083
392,20,0.358
392,21,0.228
392,22,0.204
392,23,0.461
392,24,0.049
392,25,0.06
392,26,0.406
392,27,0.263
392,28,0.302
392,29,0.837
392,30,0.738
392,31,0.623
392,32,0.596
392,33,0.633
392,34,1.123
392,35,0.319
392,36,0.74
392,37,0.372
392,38,0.437
392,39,0.541
392,40,2.38
392,41,1.093
392,42,0.734
392,43,0.646
392,44,0.925
392,45,0.518
392,46,0.394
392,47,0.356
392,48,0.241
393,1,0.052
393,2,0.051
393,3,0.092
393,4,0.065
393,5,0.057
393,6,0.049
393,7,0.053
393,8,0.074
393,9,0.052
393,10,0.056
393,11,0.052
393,12,0.068
393,13,0.055
393,14,0.047
393,15,0.055
393,16,0.053
393,17,0.048
393,18,0.109
393,19,0.065
393,20,0.055
393,21,0.212
393,22,0.114
393,23,0.122
393,24,0.063
393,25,0.054
393,26,0.052
393,27,0.31
393,28,0.482
393,29,1.481
393,30,1.622
393,31,0.206
393,32,0.167
393,33,0.176
393,34,0.264
393,35,0.29
393,36,0.409
393,37,0.522
393,38,0.416
393,39,0.458
393,40,0.436
393,41,0.429
393,42,0.453
393,43,0.642
393,44,0.263
393,45,0.109
393,46,0.091
393,47,0.076
393,48,0.073
394,1,0.046
394,2,0.046
394,3,0.045
394,4,0.082
394,5,0.07
394,6,0.056
394,7,0.049
394,8,0.044
394,9,0.062
394,10,0.073
394,11,0.056
394,12,0.056
394,13,0.044
394,14,0.043
394,15,0.082
394,16,0.055
394,17,0.055
394,18,0.048
394,19,0.295
394,20,0.219
394,21,0.261
394,22,0.055
394,23,0.055
394,24,0.162
394,25,0.201
394,26,0.202
394,27,0.165
394,28,0.112
394,29,0.105
394,30,0.064
394,31,0.094
394,32,0.049
394,33,0.046
394,34,0.168
394,35,0.302
394,36,0.683
394,37,0.459
394,38,0.424
394,39,0.454
394,40,0.388
394,41,0.454
394,42,0.519
394,43,0.357
394,44,0.427
394,45,0.601
394,46,0.469
394,47,0.42
394,48,0.195
395,1,0.059
395,2,0.102
395,3,0.059
395,4,0.059
395,5,0.056
395,6,0.049
395,7,0.088
395,8,0.046
395,9,0.053
395,10,0.057
395,11,0.056
395,12,0.092
395,13,0.043
395,14,0.043
395,15,0.046
395,16,0.055
395,17,0.071
395,18,0.068
395,19,0.043
395,20,0.041
395,21,0.273
395,22,0.187
395,23,0.18
395,24,0.093
395,25,0.046
395,26,0.554
395,27,0.274
395,28,0.29
395,29,0.062
395,30,0.057
395,31,0.051
395,32,0.045
395,33,0.085
395,34,0.156
395,35,0.311
395,36,0.452
395,37,0.422
395,38,0.366
395,39,0.524
395,40,0.384
395,41,0.371
395,42,0.467
395,43,0.422
395,44,0.203
395,45,0.153
395,46,0.139
395,47,0.072
395,48,0.058
396,1,0.296
396,2,0.05
396,3,0.072
396,4,0.06
396,5,0.054
396,6,0.056
396,7,0.054
396,8,0.043
396,9,0.087
396,10,0.042
396,11,0.054
396,12,0.054
396,13,0.044
396,14,0.042
396,15,0.061
396,16,0.066
396,17,0.05
396,18,0.085
396,19,0.184
396,20,0.382
396,21,0.245
396,22,0.124
